,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4920,4920,341,Gyroscope,-0.10062905400000001,-0.03187128,0.15247259,1568181372392
4921,4921,341,Accelerometer,-6.8787518,2.796513,6.3304625,1568181372392
4922,4922,341,Gyroscope,-0.1104029,-0.041645125,0.13842267,1568181372394
4923,4923,341,Accelerometer,-6.8667803,2.7989072999999998,6.320885700000001,1568181372394
4924,4924,341,Accelerometer,-6.828471700000001,2.80609,6.296942700000001,1568181372396
4925,4925,341,Gyroscope,-0.109181166,-0.05813849,0.12009672,1568181372397
4926,4926,341,Accelerometer,-6.830866,2.7941186,6.284971,1568181372399
4927,4927,341,Gyroscope,-0.11467896,-0.059971083,0.109712005,1568181372398
4928,4928,341,Gyroscope,-0.11895501,-0.06546887,0.096272975,1568181372400
4929,4929,341,Accelerometer,-6.8165,2.8084843,6.2706056,1568181372400
4930,4930,341,Gyroscope,-0.1244528,-0.07768618,0.08588827,1568181372402
4931,4931,341,Accelerometer,-6.814106,2.8491871,6.28976,1568181372402
4932,4932,341,Gyroscope,-0.12200934,-0.081962235,0.078557886,1568181372404
4933,4933,341,Accelerometer,-6.840443,2.8827069,6.282577,1568181372405
4934,4934,341,Accelerometer,-6.830866,2.9066495999999997,6.2586346,1568181372407
4935,4935,341,Gyroscope,-0.12628539,-0.09479041,0.06756231,1568181372407
4936,4936,341,Accelerometer,-6.8691745,2.9329867000000003,6.25624,1568181372409
4937,4937,341,Gyroscope,-0.13422664,-0.10395338400000001,0.061453655,1568181372408
4938,4938,341,Accelerometer,-6.893117,2.9377751,6.25624,1568181372410
4939,4939,341,Gyroscope,-0.1366701,-0.10761858,0.05839933,1568181372410
4940,4940,341,Accelerometer,-6.9003,2.9641123,6.2682114,1568181372412
4941,4941,341,Gyroscope,-0.14155702,-0.116781555,0.053512406,1568181372412
4942,4942,341,Accelerometer,-6.9098773,2.9736892999999998,6.280183,1568181372414
4943,4943,341,Gyroscope,-0.14522222,-0.12533367,0.05045808,1568181372415
4944,4944,341,Gyroscope,-0.14522222,-0.13022058,0.04801462,1568181372417
4945,4945,341,Accelerometer,-6.8883285999999995,2.978478,6.284971,1568181372417
4946,4946,341,Gyroscope,-0.15133087,-0.12777713,0.038240775,1568181372418
4947,4947,341,Accelerometer,-6.8859344,2.9617178,6.3280683,1568181372418
4948,4948,341,Accelerometer,-6.8763570000000005,2.9401696,6.3711652999999995,1568181372420
4949,4949,341,Gyroscope,-0.14949827,-0.13205318,0.03274299,1568181372420
4950,4950,341,Accelerometer,-6.857203,2.928198,6.3735595,1568181372422
4951,4951,341,Gyroscope,-0.15255259,-0.1369401,0.029688662,1568181372422
4952,4952,341,Accelerometer,-6.840443,2.8827069,6.3903193,1568181372424
4953,4953,341,Gyroscope,-0.15805039,-0.13999443,0.018693086,1568181372424
4954,4954,341,Accelerometer,-6.821289,2.8563697,6.3975024000000005,1568181372426
4955,4955,341,Gyroscope,-0.1592721,-0.14365962,0.01441703,1568181372427
4956,4956,341,Accelerometer,-6.826077499999999,2.7510218999999996,6.426234,1568181372429
4957,4957,341,Gyroscope,-0.16538076,-0.14610308,0.0070866477,1568181372429
4958,4958,341,Accelerometer,-6.835654700000001,2.6815877,6.4501762000000005,1568181372431
4959,4959,341,Gyroscope,-0.17026769,-0.14854655,0.0015888604999999998,1568181372430
4960,4960,341,Accelerometer,-6.835654700000001,2.640885,6.4860907,1568181372432
4961,4961,341,Gyroscope,-0.16721337,-0.1491574,-0.008795849,1568181372432
4962,4962,341,Accelerometer,-6.8476257,2.5738453999999997,6.550736,1568181372434
4963,4963,341,Gyroscope,-0.16843508,-0.15037914,-0.014904501,1568181372434
4964,4964,341,Accelerometer,-6.8763570000000005,2.5546912999999996,6.591439,1568181372437
4965,4965,341,Gyroscope,-0.17454375,-0.15037914,-0.016737096,1568181372437
4966,4966,341,Accelerometer,-6.919453999999999,2.4996228,6.6632667,1568181372439
4967,4967,341,Gyroscope,-0.17210028,-0.16076386,-0.028343536000000003,1568181372438
4968,4968,341,Accelerometer,-7.000859700000001,2.4804687999999997,6.747066499999999,1568181372440
4969,4969,341,Gyroscope,-0.17515461,-0.16870509,-0.037506517,1568181372440
4970,4970,341,Accelerometer,-7.041562,2.4804687999999997,6.794952,1568181372442
4971,4971,341,Gyroscope,-0.17332202,-0.17542462,-0.038728245,1568181372442
4972,4972,341,Accelerometer,-7.1109962,2.473286,6.8691745,1568181372444
4973,4973,341,Gyroscope,-0.17087856,-0.18397672,-0.044836897,1568181372444
4974,4974,341,Accelerometer,-7.178035700000001,2.4589202,6.902694,1568181372446
4975,4975,341,Gyroscope,-0.16660249,-0.18886365,-0.047280355999999996,1568181372446
4976,4976,341,Accelerometer,-7.211556,2.4493432,6.919453999999999,1568181372449
4977,4977,341,Gyroscope,-0.16660249,-0.18580933,-0.045447762999999995,1568181372449
4978,4978,341,Accelerometer,-7.2187386,2.4062462000000004,6.941003,1568181372451
4979,4979,341,Gyroscope,-0.16171558,-0.18275501,-0.041782572999999996,1568181372450
4980,4980,341,Accelerometer,-7.228316,2.3846977000000003,6.9553685,1568181372452
4981,4981,341,Gyroscope,-0.16599163,-0.18336587,-0.041171707,1568181372452
4982,4982,341,Gyroscope,-0.15866126,-0.17970067,-0.042393435,1568181372454
4983,4983,341,Accelerometer,-7.228316,2.3655436,6.948185400000001,1568181372454
4984,4984,341,Accelerometer,-7.233103999999999,2.3272352,6.9457911999999995,1568181372456
4985,4985,341,Gyroscope,-0.15316346,-0.18092239999999998,-0.04056084,1568181372457
4986,4986,341,Accelerometer,-7.242681500000001,2.310475,6.952974,1568181372459
4987,4987,341,Gyroscope,-0.14949827,-0.18092239999999998,-0.037506517,1568181372459
4988,4988,341,Gyroscope,-0.14277877,-0.18336587,-0.032619596,1568181372460
4989,4989,341,Accelerometer,-7.271412400000001,2.310475,6.919453999999999,1568181372460
4990,4990,341,Accelerometer,-7.2762012,2.2889266,6.873963000000001,1568181372462
4991,4991,341,Gyroscope,-0.14033529,-0.18519846,-0.019180557,1568181372462
4992,4992,341,Accelerometer,-7.2546525,2.2745612,6.871568700000001,1568181372464
4993,4993,341,Gyroscope,-0.13605924,-0.18825279,-0.009406714,1568181372464
4994,4994,341,Accelerometer,-7.2163444000000005,2.2745612,6.8500204,1568181372466
4995,4995,341,Gyroscope,-0.13483751,-0.19802663,-0.003908926599999999,1568181372466
4996,4996,341,Accelerometer,-7.1732473,2.2242813,6.845231500000001,1568181372469
4997,4997,341,Gyroscope,-0.12689626,-0.19619404,-0.0026871962,1568181372469
4998,4998,341,Accelerometer,-7.1540933,2.1787900000000002,6.809317599999999,1568181372471
4999,4999,341,Gyroscope,-0.11834414,-0.19191799,0.0040323213,1568181372470
5000,5000,341,Accelerometer,-7.075082000000001,2.0758362,6.7303066,1568181372472
5001,5001,341,Gyroscope,-0.11956588,-0.18519846,0.012584435,1568181372472
5002,5002,341,Accelerometer,-7.0343795,2.0399222,6.7015753,1568181372474
5003,5003,341,Gyroscope,-0.11712241,-0.18153326,0.01441703,1568181372474
5004,5004,341,Accelerometer,-6.938608,1.9154198,6.687209599999999,1568181372476
5005,5005,341,Gyroscope,-0.11834414,-0.16381818,0.022969145,1568181372476
5006,5006,341,Accelerometer,-6.873963000000001,1.8172544999999998,6.7446722999999995,1568181372478
5007,5007,341,Gyroscope,-0.113457225,-0.14488135,0.030299526,1568181372479
5008,5008,341,Accelerometer,-6.8188949999999995,1.7789462,6.838049000000001,1568181372481
5009,5009,341,Gyroscope,-0.113457225,-0.13449664,0.031521257000000004,1568181372481
5010,5010,341,Accelerometer,-6.8021345,1.7693691000000003,6.902694,1568181372482
5011,5011,341,Gyroscope,-0.109181166,-0.122890204,0.034575585,1568181372482
5012,5012,341,Accelerometer,-6.771008999999999,1.7765520000000001,6.9505796,1568181372484
5013,5013,341,Gyroscope,-0.10612684,-0.11861415,0.035797313,1568181372484
5014,5014,341,Accelerometer,-6.759038,1.7741576000000001,6.957762700000001,1568181372486
5015,5015,341,Gyroscope,-0.10429424,-0.10456425,0.03274299,1568181372486
5016,5016,341,Accelerometer,-6.751855,1.8244373999999999,6.957762700000001,1568181372488
5017,5017,341,Gyroscope,-0.09513126,-0.08929261599999999,0.03640818,1568181372488
5018,5018,341,Accelerometer,-6.7853746,1.8483802,6.9625509999999995,1568181372491
5019,5019,341,Gyroscope,-0.09696386,-0.08501656,0.033353854,1568181372491
5020,5020,341,Gyroscope,-0.09085521,-0.073410116,0.035186447,1568181372493
5021,5021,341,Accelerometer,-6.8021345,1.8819,6.93382,1568181372493
5022,5022,341,Accelerometer,-6.799740299999999,1.8986599999999998,6.859597,1568181372494
5023,5023,341,Gyroscope,-0.09268781,-0.062414545999999994,0.03762991,1568181372494
5024,5024,341,Gyroscope,-0.09146607,-0.052640703,0.040684234,1568181372496
5025,5025,341,Accelerometer,-6.7877693,1.8842942999999999,6.804529,1568181372496
5026,5026,341,Gyroscope,-0.09390954,-0.0385908,0.035186447,1568181372498
5027,5027,341,Accelerometer,-6.790163499999999,1.8459859,6.711152,1568181372498
5028,5028,341,Gyroscope,-0.09757473,-0.022097439,0.033353854,1568181372500
5029,5029,341,Accelerometer,-6.790163499999999,1.8292258999999997,6.63693,1568181372500
5030,5030,341,Gyroscope,-0.10246164,-0.018432247,0.038851637,1568181372503
5031,5031,341,Accelerometer,-6.8021345,1.8268316999999998,6.608198599999999,1568181372503
5032,5032,341,Accelerometer,-6.7829804000000005,1.8196488999999998,6.596227000000001,1568181372505
5033,5033,341,Gyroscope,-0.10490511,-0.004993213,0.035186447,1568181372505
5034,5034,341,Accelerometer,-6.761432000000001,1.802889,6.5818615000000005,1568181372507
5035,5035,341,Gyroscope,-0.10551598,-0.0019388862,0.039462507,1568181372507
5036,5036,341,Accelerometer,-6.7566433,1.7981004,6.5459476,1568181372508
5037,5037,341,Gyroscope,-0.11101376,0.004169766,0.03396472,1568181372508
5038,5038,341,Accelerometer,-6.718335000000001,1.7957061999999997,6.572284,1568181372510
5039,5039,341,Gyroscope,-0.112235494,0.009667553,0.029077796,1568181372510
5040,5040,341,Accelerometer,-6.708758,1.7957061999999997,6.5818615000000005,1568181372512
5041,5041,341,Gyroscope,-0.113457225,0.011500149,0.02358001,1568181372512
5042,5042,341,Gyroscope,-0.11467896,0.024939185,0.020525683,1568181372514
5043,5043,341,Accelerometer,-6.694392,1.7885233,6.589044,1568181372514
5044,5044,341,Accelerometer,-6.711152,1.8411973999999998,6.63693,1568181372516
5045,5045,341,Gyroscope,-0.113457225,0.034713026,0.020525683,1568181372517
5046,5046,341,Accelerometer,-6.720729400000001,1.8555629,6.6776323,1568181372519
5047,5047,341,Gyroscope,-0.10673771,0.041432545,0.018082222,1568181372519
5048,5048,341,Accelerometer,-6.7446722999999995,1.908237,6.747066499999999,1568181372521
5049,5049,341,Gyroscope,-0.10551598,0.04998466,0.019303953000000002,1568181372521
5050,5050,341,Accelerometer,-6.759038,1.9704881999999997,6.742278,1568181372522
5051,5051,341,Gyroscope,-0.10123992,0.053649854000000004,0.018693086,1568181372522
5052,5052,341,Gyroscope,-0.10246164,0.056093313,0.026634337,1568181372524
5053,5053,341,Accelerometer,-6.7494607,1.9752767,6.747066499999999,1568181372524
5054,5054,341,Accelerometer,-6.768615,1.9465453999999998,6.699180999999999,1568181372526
5055,5055,341,Gyroscope,-0.09268781,0.056093313,0.029077796,1568181372526
5056,5056,341,Accelerometer,-6.778192,1.9441511999999999,6.684815400000001,1568181372528
5057,5057,341,Gyroscope,-0.093298666,0.06098023,0.035186447,1568181372529
5058,5058,341,Accelerometer,-6.790163499999999,1.9178141,6.656084,1568181372531
5059,5059,341,Gyroscope,-0.093298666,0.06281283,0.040073372,1568181372531
5060,5060,341,Accelerometer,-6.7566433,1.8411973999999998,6.6010156,1568181372533
5061,5061,341,Gyroscope,-0.08719002,0.06403456,0.04557116,1568181372533
5062,5062,341,Accelerometer,-6.7303066,1.8100717,6.5842557,1568181372534
5063,5063,341,Gyroscope,-0.08841175,0.06098023,0.04801462,1568181372534
5064,5064,341,Accelerometer,-6.7063637,1.7526091000000001,6.533976,1568181372536
5065,5065,341,Gyroscope,-0.089022614,0.06342369,0.044349425,1568181372536
5066,5066,341,Accelerometer,-6.6800265,1.6520496999999998,6.495667500000001,1568181372538
5067,5067,341,Gyroscope,-0.082913965,0.061591099999999996,0.04190597,1568181372538
5068,5068,341,Accelerometer,-6.660872500000001,1.56825,6.4621477,1568181372540
5069,5069,341,Gyroscope,-0.08413569,0.06036937,0.039462507,1568181372540
5070,5070,341,Accelerometer,-6.639324,1.5227587,6.440599400000001,1568181372542
5071,5071,341,Gyroscope,-0.080470495,0.065867156,0.030910392999999998,1568181372542
5072,5072,341,Accelerometer,-6.644112599999999,1.4485363000000002,6.4334164000000005,1568181372545
5073,5073,341,Gyroscope,-0.07924877,0.07075407,0.02846693,1568181372545
5074,5074,341,Accelerometer,-6.684815400000001,1.4581133,6.4334164000000005,1568181372547
5075,5075,341,Gyroscope,-0.082913965,0.07503013,0.02602347,1568181372547
5076,5076,341,Accelerometer,-6.725517699999999,1.446142,6.524399,1568181372549
5077,5077,341,Gyroscope,-0.08596828599999999,0.083582245,0.022969145,1568181372548
5078,5078,341,Accelerometer,-6.768615,1.4605076000000001,6.543553,1568181372550
5079,5079,341,Gyroscope,-0.08169223,0.083582245,0.019914816999999998,1568181372550
5080,5080,341,Accelerometer,-6.8476257,1.5227587,6.6010156,1568181372552
5081,5081,341,Gyroscope,-0.082913965,0.0896909,0.022358278,1568181372552
5082,5082,341,Gyroscope,-0.080470495,0.09152350000000001,0.018693086,1568181372554
5083,5083,341,Accelerometer,-6.936214,1.594587,6.682421000000001,1568181372554
5084,5084,341,Accelerometer,-6.9888883,1.6328955,6.6776323,1568181372556
5085,5085,341,Gyroscope,-0.07680531,0.08846917,0.022969145,1568181372556
5086,5086,341,Accelerometer,-7.0343795,1.6616267,6.660872500000001,1568181372559
5087,5087,341,Gyroscope,-0.074361846,0.08236052,0.02602347,1568181372559
5088,5088,341,Accelerometer,-7.0894475,1.6807808999999998,6.6201696,1568181372561
5089,5089,341,Gyroscope,-0.07130752,0.083582245,0.024190875,1568181372561
5090,5090,341,Accelerometer,-7.120572999999999,1.6807808999999998,6.598621400000001,1568181372562
5091,5091,341,Gyroscope,-0.07497271,0.080527924,0.02602347,1568181372562
5092,5092,341,Accelerometer,-7.1995845,1.7023293999999998,6.5818615000000005,1568181372564
5093,5093,341,Gyroscope,-0.07680531,0.07930619,0.037019044,1568181372564
5094,5094,341,Accelerometer,-7.1995845,1.6879636999999998,6.5651016,1568181372566
5095,5095,341,Gyroscope,-0.07619444,0.08297138,0.038240775,1568181372566
5096,5096,341,Accelerometer,-7.1995845,1.6592325,6.567496,1568181372568
5097,5097,341,Gyroscope,-0.08657915,0.08174965,0.040073372,1568181372568
5098,5098,341,Accelerometer,-7.2211327999999995,1.6688095,6.598621400000001,1568181372570
5099,5099,341,Gyroscope,-0.09268781,0.087858304,0.040684234,1568181372571
5100,5100,341,Accelerometer,-7.223527000000001,1.7023293999999998,6.651294999999999,1568181372573
5101,5101,341,Gyroscope,-0.09146607,0.08541484,0.041295099999999994,1568181372573
5102,5102,341,Accelerometer,-7.2163444000000005,1.7597919999999998,6.718335000000001,1568181372575
5103,5103,341,Gyroscope,-0.10001819,0.08602571,0.044349425,1568181372575
5104,5104,341,Accelerometer,-7.242681500000001,1.8148602999999999,6.775798,1568181372577
5105,5105,341,Gyroscope,-0.09696386,0.08297138,0.04251683,1568181372576
5106,5106,341,Accelerometer,-7.2402869999999995,1.8196488999999998,6.797346000000001,1568181372578
5107,5107,341,Gyroscope,-0.09574213599999999,0.08297138,0.041295099999999994,1568181372579
5108,5108,341,Accelerometer,-7.24747,1.802889,6.799740299999999,1568181372580
5109,5109,341,Gyroscope,-0.09513126,0.080527924,0.046792887000000005,1568181372580
5110,5110,341,Accelerometer,-7.2618356,1.7981004,6.804529,1568181372582
5111,5111,341,Gyroscope,-0.09452039999999999,0.080527924,0.05045808,1568181372583
5112,5112,341,Accelerometer,-7.2953553,1.7789462,6.792557700000001,1568181372585
5113,5113,341,Gyroscope,-0.096352994,0.07686273,0.05412327,1568181372584
5114,5114,341,Accelerometer,-7.343240700000001,1.7550035,6.775798,1568181372586
5115,5115,341,Gyroscope,-0.10123992,0.07075407,0.05412327,1568181372587
5116,5116,341,Accelerometer,-7.3312693,1.7550035,6.773403599999999,1568181372589
5117,5117,341,Gyroscope,-0.10368338,0.06769975,0.057177596,1568181372589
5118,5118,341,Accelerometer,-7.362394999999999,1.7478206000000003,6.761432000000001,1568181372591
5119,5119,341,Gyroscope,-0.11284636,0.06831062,0.05412327,1568181372591
5120,5120,341,Accelerometer,-7.371972,1.7597919999999998,6.7829804000000005,1568181372593
5121,5121,341,Gyroscope,-0.11467896,0.061591099999999996,0.056566734,1568181372592
5122,5122,341,Accelerometer,-7.3743663,1.7573976999999998,6.8188949999999995,1568181372594
5123,5123,341,Gyroscope,-0.11467896,0.059147637,0.055345003,1568181372594
5124,5124,341,Accelerometer,-7.3480296,1.7382435,6.838049000000001,1568181372596
5125,5125,341,Gyroscope,-0.12200934,0.0652563,0.052290674,1568181372596
5126,5126,341,Accelerometer,-7.3863378,1.6999351000000003,6.864386,1568181372598
5127,5127,341,Gyroscope,-0.1244528,0.06953235,0.05412327,1568181372598
5128,5128,341,Gyroscope,-0.12872885,0.06831062,0.049847215,1568181372600
5129,5129,341,Accelerometer,-7.4102807,1.6712039,6.8787518,1568181372600
5130,5130,341,Gyroscope,-0.1385027,0.05731504,0.054734137,1568181372603
5131,5131,341,Accelerometer,-7.405492,1.6496553,6.919453999999999,1568181372603
5132,5132,341,Accelerometer,-7.393521000000001,1.6305011999999999,6.943397,1568181372605
5133,5133,341,Gyroscope,-0.14094616,0.05731504,0.05167981,1568181372605
5134,5134,341,Gyroscope,-0.13911358,0.06281283,0.04801462,1568181372606
5135,5135,341,Accelerometer,-7.3671837,1.5778271000000001,6.952974,1568181372606
5136,5136,341,Gyroscope,-0.14400049,0.061591099999999996,0.04618202,1568181372608
5137,5137,341,Accelerometer,-7.3863378,1.5371244,6.912271499999999,1568181372608
5138,5138,341,Accelerometer,-7.4007034,1.5419129999999999,6.919453999999999,1568181372610
5139,5139,341,Gyroscope,-0.14583309,0.06708889,0.049847215,1568181372610
5140,5140,341,Accelerometer,-7.439012,1.525153,6.948185400000001,1568181372612
5141,5141,341,Gyroscope,-0.14522222,0.07503013,0.052290674,1568181372612
5142,5142,341,Accelerometer,-7.458166,1.5993756000000001,6.9721284,1568181372614
5143,5143,341,Gyroscope,-0.14522222,0.07869533,0.052901544,1568181372615
5144,5144,341,Accelerometer,-7.49408,1.6233183,7.0080423,1568181372617
5145,5145,341,Gyroscope,-0.14522222,0.08297138,0.05412327,1568181372617
5146,5146,341,Accelerometer,-7.513234,1.6975409,7.0128307,1568181372619
5147,5147,341,Gyroscope,-0.14094616,0.080527924,0.06511884,1568181372619
5148,5148,341,Accelerometer,-7.5252056,1.7214836,7.0128307,1568181372620
5149,5149,341,Gyroscope,-0.1366701,0.07930619,0.06878403599999999,1568181372620
5150,5150,341,Accelerometer,-7.5060515,1.7526091000000001,6.957762700000001,1568181372622
5151,5151,341,Gyroscope,-0.12933972,0.07441927,0.07977961,1568181372622
5152,5152,341,Accelerometer,-7.4892917,1.7406378,6.9146657000000005,1568181372624
5153,5153,341,Gyroscope,-0.128118,0.07136495,0.093218654,1568181372624
5154,5154,341,Accelerometer,-7.439012,1.7071179,6.8787518,1568181372626
5155,5155,341,Gyroscope,-0.12323106,0.06831062,0.09993816,1568181372626
