,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7038,7038,456,Accelerometer,0.083799616,0.031125572,12.574731,1567457294311
7039,7039,456,Gyroscope,0.00944642,-0.24202420000000002,0.032076534,1567457294311
7040,7040,456,Accelerometer,0.08619389,-0.28013015,12.356853,1567457294313
7041,7041,456,Gyroscope,0.05831564,-0.129625,0.048569895,1567457294313
7042,7042,456,Gyroscope,0.07908506,-0.08319923,0.05284595,1567457294315
7043,7043,456,Accelerometer,0.10055954,-0.42378664,12.241927,1567457294315
7044,7044,456,Gyroscope,0.117569566,0.016982663000000002,0.061398067,1567457294317
7045,7045,456,Accelerometer,0.12450229,-0.6847626,12.019259,1567457294317
7046,7046,456,Accelerometer,0.11492519,-0.9912298,11.787015,1567457294319
7047,7047,456,Gyroscope,0.15238889,0.09089736,0.070561044,1567457294319
7048,7048,456,Accelerometer,0.083799616,-1.2258687,11.557164,1567457294321
7049,7049,456,Gyroscope,0.16399533,0.12510581,0.07972402,1567457294321
7050,7050,456,Accelerometer,0.06464542,-1.3264283000000001,11.389565,1567457294323
7051,7051,456,Gyroscope,0.1786561,0.17825109,0.08644354,1567457294323
7052,7052,456,Accelerometer,-0.0023942748,-1.4317763000000001,11.229149000000001,1567457294325
7053,7053,456,Gyroscope,0.18598647,0.19840963,0.08766527,1567457294325
7054,7054,456,Accelerometer,-0.11013664,-1.5658557,10.89395,1567457294327
7055,7055,456,Gyroscope,0.20247984,0.23689415,0.09621739,1567457294327
7056,7056,456,Accelerometer,-0.16281068,-1.6233183,10.486922999999999,1567457294329
7057,7057,456,Gyroscope,0.21347542,0.27293520000000004,0.10110431,1567457294329
7058,7058,456,Accelerometer,-0.18196489,-1.6328955,10.28341,1567457294331
7059,7059,456,Gyroscope,0.21469714,0.28393078,0.09866084,1567457294331
7060,7060,456,Gyroscope,0.2189732,0.31997183,0.106602095,1567457294333
7061,7061,456,Accelerometer,-0.18675344,-1.6137413,9.941028999999999,1567457294333
7062,7062,456,Gyroscope,0.23180138,0.35662374,0.10843469,1567457294335
7063,7063,456,Accelerometer,-0.19633053,-1.525153,9.641745,1567457294335
7064,7064,456,Accelerometer,-0.19154198,-1.4293821000000002,9.500483000000001,1567457294337
7065,7065,456,Gyroscope,0.22874704,0.37067366,0.10904556,1567457294337
7066,7066,456,Gyroscope,0.22569272,0.38838872,0.12004113,1567457294339
7067,7067,456,Accelerometer,-0.18435916,-1.2330515,9.25866,1567457294339
7068,7068,456,Accelerometer,-0.21069619,-0.9864412,9.167678,1567457294341
7069,7069,456,Gyroscope,0.2189732,0.39755172,0.12187373,1567457294341
7070,7070,456,Gyroscope,0.22141665,0.39205393,0.13042584,1567457294343
7071,7071,456,Accelerometer,-0.27294734,-0.8332075999999999,9.035994,1567457294343
7072,7072,456,Gyroscope,0.21347542,0.37433884,0.13714536,1567457294345
7073,7073,456,Accelerometer,-0.30646718,-0.52674043,8.978531,1567457294345
7074,7074,456,Gyroscope,0.20919935,0.35784546,0.13836709,1567457294347
7075,7075,456,Accelerometer,-0.33040990000000003,-0.37111259,8.959375999999999,1567457294347
7076,7076,456,Gyroscope,0.19759291,0.3169175,0.14814094,1567457294349
7077,7077,456,Accelerometer,-0.31365,-0.05506832,8.909097000000001,1567457294349
7078,7078,456,Gyroscope,0.19514947,0.26499397,0.14997353,1567457294351
7079,7079,456,Accelerometer,-0.28731298,0.17238778,8.827691,1567457294351
7080,7080,456,Accelerometer,-0.24421602,0.30407290000000003,8.786988000000001,1567457294353
7081,7081,456,Gyroscope,0.19820379,0.23872675,0.15180612,1567457294353
7082,7082,456,Accelerometer,-0.14365649,0.54828894,8.645726,1567457294355
7083,7083,456,Gyroscope,0.19148427,0.18741407,0.15180612,1567457294355
7084,7084,456,Accelerometer,0.0,0.7829279,8.504464,1567457294357
7085,7085,456,Gyroscope,0.18048869,0.13976659,0.15791477,1567457294357
7086,7086,456,Accelerometer,0.08140534,0.8739103000000001,8.449396,1567457294359
7087,7087,456,Gyroscope,0.18048869,0.115942836,0.15302785,1567457294359
7088,7088,456,Accelerometer,0.25379312,1.0271438,8.336864,1567457294361
7089,7089,456,Gyroscope,0.17376916,0.07745832,0.15302785,1567457294361
7090,7090,456,Gyroscope,0.17132571,0.06279756,0.1505844,1567457294363
7091,7091,456,Accelerometer,0.36632404,1.0870007,8.28898,1567457294363
7092,7092,456,Gyroscope,0.15666495,0.04202814,0.14630833,1567457294365
7093,7093,456,Accelerometer,0.54828894,1.1708003,8.212361999999999,1567457294365
7094,7094,456,Gyroscope,0.13345207,0.03164343,0.13836709,1567457294367
7095,7095,456,Accelerometer,0.7015225,1.2498114,8.1549,1567457294367
7096,7096,456,Gyroscope,0.1169587,0.023091316,0.13836709,1567457294369
7097,7097,456,Accelerometer,0.749408,1.2809371,8.135746000000001,1567457294369
7098,7098,456,Gyroscope,0.09374583,0.024923911,0.13409103,1567457294371
7099,7099,456,Accelerometer,0.77574503,1.3360053,8.150111,1567457294371
7100,7100,456,Gyroscope,0.08336111,0.033476025,0.13348016,1567457294373
7101,7101,456,Accelerometer,0.7302538000000001,1.3719195,8.200391,1567457294373
7102,7102,456,Gyroscope,0.06503516,0.03836295,0.124317184,1567457294375
7103,7103,456,Accelerometer,0.6703969,1.3838909,8.224333999999999,1567457294375
7104,7104,456,Gyroscope,0.054039582999999995,0.04691506,0.12920410000000002,1567457294377
7105,7105,456,Accelerometer,0.5363176,1.4150163999999998,8.327288000000001,1567457294377
7106,7106,456,Gyroscope,0.041822277000000005,0.05729977,0.1347019,1567457294379
7107,7107,456,Accelerometer,0.45251793,1.4054393,8.413482,1567457294379
7108,7108,456,Gyroscope,0.019220265,0.069517076,0.13958882,1567457294381
7109,7109,456,Accelerometer,0.22266756,1.4485363000000002,8.669669,1567457294381
7110,7110,456,Gyroscope,0.011889881000000001,0.06463016,0.15119526,1567457294383
7111,7111,456,Accelerometer,0.16041641,1.4485363000000002,8.786988000000001,1567457294383
7112,7112,456,Gyroscope,0.008835555,0.06279756,0.15791477,1567457294385
7113,7113,456,Accelerometer,0.11013664,1.446142,8.877971,1567457294385
7114,7114,456,Accelerometer,0.083799616,1.4126221,9.100638,1567457294387
7115,7115,456,Gyroscope,-0.0046034805,0.037752084,0.18357112,1567457294387
7116,7116,456,Gyroscope,-0.031481552999999995,0.0035436290000000004,0.19884275,1567457294389
7117,7117,456,Accelerometer,0.08140534,1.3671309,9.316123,1567457294389
7118,7118,456,Gyroscope,-0.049196646,-0.017836655,0.20678400000000002,1567457294391
7119,7119,456,Accelerometer,0.083799616,1.333611,9.421472,1567457294391
7120,7120,456,Accelerometer,0.08619389,1.2330515,9.569917,1567457294393
7121,7121,456,Gyroscope,-0.07790731,-0.07159279,0.22449909,1567457294393
7122,7122,456,Accelerometer,0.14605077,1.1061549,9.651321000000001,1567457294395
7123,7123,456,Gyroscope,-0.088292025,-0.09908173,0.22877514,1567457294395
7124,7124,456,Accelerometer,0.18675344,1.0319325000000001,9.6896305,1567457294397
7125,7125,456,Gyroscope,-0.10234192,-0.1436749,0.23854898,1567457294397
7126,7126,456,Accelerometer,0.26097596,0.90982443,9.692024,1567457294399
7127,7127,456,Gyroscope,-0.12127874,-0.18277027,0.25320974,1567457294399
7128,7128,456,Accelerometer,0.28970724,0.8284190999999999,9.663293,1567457294401
7129,7129,456,Gyroscope,-0.13593951,-0.20048536,0.25382063,1567457294401
7130,7130,456,Accelerometer,0.37590113,0.67757976,9.5794935,1567457294403
7131,7131,456,Gyroscope,-0.13410692,-0.21514614,0.25687495,1567457294403
7132,7132,456,Accelerometer,0.42139238,0.50758624,9.45978,1567457294405
7133,7133,456,Gyroscope,-0.13471778,-0.22064392,0.26725966,1567457294405
7134,7134,456,Accelerometer,0.44054657,0.43336374,9.416683,1567457294407
7135,7135,456,Gyroscope,-0.12860914,-0.21331353,0.27031398,1567457294407
7136,7136,456,Accelerometer,0.45491222,0.27294734,9.268238,1567457294409
7137,7137,456,Gyroscope,-0.13410692,-0.19987449,0.27275744,1567457294410
7138,7138,456,Accelerometer,0.40223816,0.15802214,9.1628895,1567457294411
7139,7139,456,Gyroscope,-0.13532865,-0.19010064,0.27947697,1567457294411
7140,7140,456,Accelerometer,0.37350687,0.09337672,9.119793,1567457294413
7141,7141,456,Gyroscope,-0.12677653,-0.16872036,0.2855856,1567457294413
7142,7142,456,Accelerometer,0.26097596,0.023942748,9.079089999999999,1567457294415
7143,7143,456,Gyroscope,-0.11394836,-0.14978355,0.29108340000000005,1567457294415
7144,7144,456,Accelerometer,0.19872479999999998,-0.043096945,9.076694999999999,1567457294418
7145,7145,456,Gyroscope,-0.110283166,-0.14428577,0.29352686,1567457294417
7146,7146,456,Accelerometer,0.083799616,-0.12689656,9.0838785,1567457294419
7147,7147,456,Gyroscope,-0.1115049,-0.13756624,0.30391157,1567457294419
7148,7148,456,Accelerometer,-0.071828246,-0.21787901,9.12937,1567457294421
7149,7149,456,Gyroscope,-0.11517009,-0.13390104,0.3051333,1567457294421
7150,7150,456,Accelerometer,-0.13886794,-0.2681588,9.160496,1567457294423
7151,7151,456,Gyroscope,-0.12005702,-0.13756624,0.30940935,1567457294424
7152,7152,456,Accelerometer,-0.25858167,-0.30407290000000003,9.213169,1567457294425
7153,7153,456,Gyroscope,-0.10417452,-0.15039441,0.31246367,1567457294425
7154,7154,456,Accelerometer,-0.32562137,-0.33759275,9.284998,1567457294427
7155,7155,456,Gyroscope,-0.11089403,-0.16322258,0.31307456,1567457294427
7156,7156,456,Accelerometer,-0.35435268,-0.34716985,9.320911,1567457294429
7157,7157,456,Gyroscope,-0.11944614,-0.17543988,0.31368542,1567457294429
7158,7158,456,Accelerometer,-0.36871833,-0.36632404,9.399923,1567457294431
7159,7159,456,Gyroscope,-0.10845057,-0.19559844,0.3069659,1567457294431
7160,7160,456,Accelerometer,-0.35674694,-0.37829542,9.454991,1567457294433
7161,7161,456,Gyroscope,-0.10906144,-0.20476142,0.30879850000000003,1567457294433
7162,7162,456,Accelerometer,-0.29689008,-0.38068968,9.565128,1567457294435
7163,7163,456,Gyroscope,-0.11089403,-0.23163949,0.30085725,1567457294435
7164,7164,456,Accelerometer,-0.21787901,-0.40223816,9.706389999999999,1567457294437
7165,7165,456,Gyroscope,-0.11639182,-0.25485238,0.292916,1567457294437
7166,7166,456,Accelerometer,-0.16281068,-0.39984390000000003,9.749487,1567457294440
7167,7167,456,Gyroscope,-0.12188961,-0.27073488,0.28802907,1567457294439
7168,7168,456,Accelerometer,-0.014365649,-0.42378664,10.108628,1567457294441
7169,7169,456,Gyroscope,-0.12616566,-0.29761294,0.27947697,1567457294441
7170,7170,456,Accelerometer,0.021548472000000003,-0.45012367,10.261861999999999,1567457294443
7171,7171,456,Gyroscope,-0.11822442,-0.32998879999999997,0.26359445,1567457294443
7172,7172,456,Accelerometer,0.06943397,-0.46209505,10.443827,1567457294445
7173,7173,456,Gyroscope,-0.12005702,-0.34831476,0.2574858,1567457294445
7174,7174,456,Accelerometer,0.102953814,-0.5123747999999999,10.846065,1567457294447
7175,7175,456,Gyroscope,-0.124943934,-0.378858,0.24343592,1567457294447
7176,7176,456,Accelerometer,0.17717634,-0.56744313,11.255486,1567457294449
7177,7177,456,Gyroscope,-0.12005702,-0.3916862,0.23549466,1567457294449
7178,7178,456,Accelerometer,0.21309046,-0.5794145,11.463788000000001,1567457294451
7179,7179,456,Gyroscope,-0.11700269,-0.41184473,0.21900129999999998,1567457294451
7180,7180,456,Accelerometer,0.28731298,-0.600963,11.866026,1567457294453
7181,7181,456,Gyroscope,-0.09256808,-0.42711636,0.20128621,1567457294453
7182,7182,456,Accelerometer,0.33519846,-0.64166564,12.052779,1567457294455
7183,7183,456,Gyroscope,-0.087070286,-0.43017069,0.19029063,1567457294455
7184,7184,456,Accelerometer,0.40463245,-0.68715686,12.371217999999999,1567457294457
7185,7185,456,Gyroscope,-0.07057693,-0.43139243,0.17807333,1567457294457
7186,7186,456,Accelerometer,0.50758624,-0.74701375,12.574731,1567457294459
7187,7187,456,Gyroscope,-0.05591616,-0.41795340000000003,0.16463429,1567457294460
7188,7188,456,Accelerometer,0.57462597,-0.7685622,12.653742999999999,1567457294461
7189,7189,456,Gyroscope,-0.04186626,-0.40695783,0.15730391,1567457294461
7190,7190,456,Accelerometer,0.7302538000000001,-0.87630457,12.732754,1567457294463
7191,7191,456,Gyroscope,-0.010712134,-0.3806906,0.14630833,1567457294463
7192,7192,456,Accelerometer,0.90503585,-0.9960183000000001,12.696839,1567457294465
7193,7193,456,Gyroscope,0.0051703635,-0.34098437,0.13958882,1567457294465
7194,7194,456,Accelerometer,1.0079896000000002,-1.0702409,12.694445,1567457294467
7195,7195,456,Gyroscope,0.029604973,-0.31960409999999995,0.12614977,1567457294468
7196,7196,456,Accelerometer,1.2210802,-1.2067145000000001,12.6010685,1567457294469
7197,7197,456,Gyroscope,0.058926507999999996,-0.2737892,0.11576507,1567457294469
7198,7198,456,Accelerometer,1.6448668000000002,-1.5993756000000001,12.4622,1567457294471
7199,7199,456,Gyroscope,0.09618928,-0.19376583,0.10782382,1567457294471
7200,7200,456,Accelerometer,1.6448668000000002,-1.5993756000000001,12.4622,1567457294473
7201,7201,456,Gyroscope,0.09618928,-0.19376583,0.10782382,1567457294473
7202,7202,456,Gyroscope,0.12001303,-0.14489663,0.090719596,1567457294475
7203,7203,456,Accelerometer,1.7214836,-1.7071179,12.426287,1567457294476
7204,7204,456,Gyroscope,0.13528466,-0.11924029,0.088887,1567457294477
7205,7205,456,Accelerometer,1.8100717,-1.8507744,12.373612,1567457294477
7206,7206,456,Accelerometer,1.9202085,-2.0782306,12.246716000000001,1567457294479
7207,7207,456,Gyroscope,0.16094099,-0.06487328,0.077891424,1567457294479
7208,7208,456,Accelerometer,1.9752767,-2.2817439999999998,12.067145,1567457294481
7209,7209,456,Gyroscope,0.18904079999999998,-0.0037867535999999997,0.054678548,1567457294481
7210,7210,456,Accelerometer,1.960911,-2.3823035,11.93546,1567457294483
7211,7211,456,Gyroscope,0.20125811,0.025534779,0.05223509,1567457294483
7212,7212,456,Accelerometer,1.8771113999999998,-2.4948344,11.650541,1567457294485
7213,7213,456,Gyroscope,0.23057963,0.0884539,0.03757432,1567457294485
7214,7214,456,Accelerometer,1.7214836,-2.5929997000000005,11.468575999999999,1567457294487
7215,7215,456,Gyroscope,0.23729916,0.12327321599999999,0.036352592999999996,1567457294487
7216,7216,456,Accelerometer,1.6257126,-2.5858168999999998,11.099858,1567457294489
7217,7217,456,Gyroscope,0.25440338,0.19718792,0.02352442,1567457294489
7218,7218,456,Accelerometer,1.4365649,-2.6025767,10.700014,1567457294492
7219,7219,456,Gyroscope,0.27028587,0.26499397,0.018637499,1567457294491
7220,7220,456,Accelerometer,1.3312168,-2.5618742,10.498895,1567457294493
7221,7221,456,Gyroscope,0.28128147,0.30103502,0.016804904,1567457294493
7222,7222,456,Accelerometer,1.1564348,-2.4613144,10.151725,1567457294495
7223,7223,456,Gyroscope,0.28922272,0.36456500000000003,0.02108096,1567457294495
7224,7224,456,Accelerometer,0.98404694,-2.2697724999999997,9.842864,1567457294497
7225,7225,456,Gyroscope,0.30388346,0.41832113,0.029022207,1567457294497
7226,7226,456,Accelerometer,0.9074302,-2.142876,9.715967,1567457294499
7227,7227,456,Gyroscope,0.30327259999999995,0.44031229999999993,0.03146567,1567457294499
7228,7228,456,Accelerometer,0.76137936,-1.7310607,9.387952,1567457294501
7229,7229,456,Gyroscope,0.31365729999999997,0.47635335,0.046126433,1567457294501
7230,7230,456,Accelerometer,0.71828246,-1.5754328000000002,9.287392,1567457294504
7231,7231,456,Gyroscope,0.31548990000000005,0.48307285,0.05651114,1567457294503
7232,7232,456,Accelerometer,0.7039168,-1.4150163999999998,9.196409,1567457294505
7233,7233,456,Gyroscope,0.31671163,0.49712273,0.07117191,1567457294505
7234,7234,456,Accelerometer,0.69912827,-1.1109436000000001,8.983319,1567457294507
7235,7235,456,Gyroscope,0.31121385,0.49529016,0.08827614,1567457294507
7236,7236,456,Gyroscope,0.31487903,0.49223584,0.09560652,1567457294509
7237,7237,456,Accelerometer,0.723071,-0.9577099,8.892337,1567457294509
7238,7238,456,Gyroscope,0.29960743,0.47940767,0.110878155,1567457294511
7239,7239,456,Accelerometer,0.7781393,-0.6464542,8.676852,1567457294511
7240,7240,456,Gyroscope,0.28800097,0.46596864,0.12248459,1567457294513
7241,7241,456,Accelerometer,0.85236186,-0.36632404,8.41827,1567457294513
7242,7242,456,Gyroscope,0.28983355,0.4592491,0.12614977,1567457294516
7243,7243,456,Accelerometer,0.8930645,-0.23463893,8.303345,1567457294515
7244,7244,456,Gyroscope,0.28189233,0.44825354,0.13714536,1567457294517
7245,7245,456,Accelerometer,0.9888355,0.016759925,8.073495,1567457294517
7246,7246,456,Gyroscope,0.2733402,0.4397014,0.13958882,1567457294519
7247,7247,456,Accelerometer,1.0486923000000001,0.21069619,7.853221400000001,1567457294519
7248,7248,456,Gyroscope,0.26723155,0.43420362,0.14142142,1567457294521
7249,7249,456,Accelerometer,1.0870007,0.3232271,7.757450599999999,1567457294521
7250,7250,456,Accelerometer,1.1109436000000001,0.51955765,7.57788,1567457294523
7251,7251,456,Gyroscope,0.25379252,0.43176016,0.14081055,1567457294523
7252,7252,456,Accelerometer,1.0989721000000001,0.7015225,7.508445699999999,1567457294525
7253,7253,456,Gyroscope,0.24829473,0.42992759999999997,0.14081055,1567457294525
7254,7254,456,Gyroscope,0.23485570000000003,0.4207646,0.14081055,1567457294528
7255,7255,456,Accelerometer,1.0462981,0.7781393,7.369578,1567457294527
7256,7256,456,Gyroscope,0.22202753,0.40610382,0.13714536,1567457294529
7257,7257,456,Accelerometer,0.96489275,0.9122186999999999,7.2762012,1567457294529
7258,7258,456,Gyroscope,0.2189732,0.40182775,0.13348016,1567457294531
7259,7259,456,Accelerometer,0.9385556999999999,0.97446984,7.2354984,1567457294531
7260,7260,456,Accelerometer,0.7877164000000001,1.0965778999999998,7.192401400000001,1567457294533
7261,7261,456,Gyroscope,0.19881465,0.387167,0.12798238,1567457294533
7262,7262,456,Gyroscope,0.18965167,0.37372798,0.12614977,1567457294535
7263,7263,456,Accelerometer,0.6296943,1.1660118,7.149304400000001,1567457294535
7264,7264,456,Gyroscope,0.17926696,0.3682302,0.12614977,1567457294537
7265,7265,456,Accelerometer,0.5458947,1.2282629999999999,7.144516,1567457294537
7266,7266,456,Gyroscope,0.16888225,0.34807163,0.12614977,1567457294540
7267,7267,456,Accelerometer,0.3232271,1.3120626,7.1421220000000005,1567457294539
7268,7268,456,Gyroscope,0.15483235,0.31875008,0.1310367,1567457294541
7269,7269,456,Accelerometer,0.083799616,1.3838909,7.197190299999999,1567457294541
7270,7270,456,Gyroscope,0.1450585,0.30225673,0.13286929,1567457294543
7271,7271,456,Accelerometer,-0.009577099,1.4198049,7.223527000000001,1567457294543
7272,7272,456,Gyroscope,0.124899946,0.25522012,0.13958882,1567457294545
7273,7273,456,Accelerometer,-0.25858167,1.525153,7.345635000000001,1567457294545
7274,7274,456,Gyroscope,0.10962832,0.23261811,0.13775623,1567457294547
7275,7275,456,Accelerometer,-0.37350687,1.5754328000000002,7.431829,1567457294547
7276,7276,456,Gyroscope,0.090080634,0.17397504,0.14386487,1567457294549
7277,7277,456,Accelerometer,-0.5985687,1.664021,7.592245599999999,1567457294550
7278,7278,456,Gyroscope,0.05953737,0.107390724,0.15363872,1567457294552
7279,7279,456,Accelerometer,-0.79250497,1.7741576000000001,7.7957587,1567457294551
7280,7280,456,Gyroscope,0.041822277000000005,0.07501486,0.15608218,1567457294553
7281,7281,456,Accelerometer,-0.85954463,1.812466,7.8915296,1567457294553
