,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7035,7035,421,Gyroscope,-0.058359623,-0.72521865,0.05223509,1567454977047
7036,7036,421,Accelerometer,-0.6703969,0.14126222,10.781419999999999,1567454977049
7037,7037,421,Gyroscope,-0.044920586,-0.7423228000000001,0.04307211,1567454977048
7038,7038,421,Accelerometer,-0.61293435,0.30646718,10.652128,1567454977051
7039,7039,421,Gyroscope,-0.030870685,-0.76981175,0.010085385,1567454977051
7040,7040,421,Accelerometer,-0.55307746,0.45251793,10.544386,1567454977052
7041,7041,421,Gyroscope,-0.01743165,-0.7789746999999999,-0.013127493999999998,1567454977053
7042,7042,421,Accelerometer,-0.52674043,0.5506831999999999,10.510866,1567454977055
7043,7043,421,Gyroscope,-0.007657806999999999,-0.78264,-0.024123067,1567454977055
7044,7044,421,Accelerometer,-0.45491222,0.7039168,10.391152,1567454977057
7045,7045,421,Gyroscope,0.0033377677000000004,-0.7808074,-0.05100114,1567454977057
7046,7046,421,Accelerometer,-0.409421,0.9026415999999999,10.355239,1567454977059
7047,7047,421,Gyroscope,0.0027269025,-0.77653134,-0.06505104,1567454977059
7048,7048,421,Accelerometer,-0.30167863,0.9672870000000001,10.261861999999999,1567454977061
7049,7049,421,Gyroscope,0.022885457,-0.75759447,-0.08643132,1567454977061
7050,7050,421,Accelerometer,-0.17717634,1.1133378,10.204399,1567454977063
7051,7051,421,Gyroscope,0.026550647,-0.73560333,-0.11392026,1567454977063
7052,7052,421,Accelerometer,-0.10774237,1.2043202,10.180456,1567454977065
7053,7053,421,Gyroscope,0.026550647,-0.723386,-0.123083234,1567454977065
7054,7054,421,Accelerometer,0.014365649,1.333611,10.142147999999999,1567454977066
7055,7055,421,Gyroscope,0.03388103,-0.6928428000000001,-0.14935045,1567454977067
7056,7056,421,Accelerometer,0.098165266,1.4629020000000001,10.099051,1567454977069
7057,7057,421,Gyroscope,0.038157087,-0.6586343000000001,-0.17683938,1567454977069
7058,7058,421,Accelerometer,0.18435916,1.5299416000000001,10.065532000000001,1567454977070
7059,7059,421,Gyroscope,0.04060055,-0.64275175,-0.19150016,1567454977071
7060,7060,421,Accelerometer,0.31604427,1.637684,10.00328,1567454977072
7061,7061,421,Gyroscope,0.039378817999999996,-0.60671073,-0.21654563,1567454977073
7062,7062,421,Accelerometer,0.43096948,1.7669748,9.948212,1567454977075
7063,7063,421,Gyroscope,0.035713628,-0.5847196,-0.22693034,1567454977075
7064,7064,421,Accelerometer,0.49082634,1.8435916,9.909904,1567454977077
7065,7065,421,Gyroscope,0.0326593,-0.5462351,-0.25441927,1567454977077
7066,7066,421,Accelerometer,0.59378016,1.9537282,9.811738,1567454977079
7067,7067,421,Gyroscope,0.027772376,-0.49919847,-0.2837408,1567454977079
7068,7068,421,Accelerometer,0.6560313,2.013585,9.759064,1567454977081
7069,7069,421,Gyroscope,0.020441993999999998,-0.47476384,-0.30084503,1567454977081
7070,7070,421,Accelerometer,0.72546524,2.1404817000000005,9.675264,1567454977083
7071,7071,421,Gyroscope,0.014333341999999999,-0.42100772,-0.31978187,1567454977083
7072,7072,421,Accelerometer,0.7901106999999999,2.2985039,9.601042,1567454977084
7073,7073,421,Gyroscope,0.0033377677000000004,-0.35931033,-0.34238386,1567454977085
7074,7074,421,Accelerometer,0.8332075999999999,2.3607549999999997,9.538791,1567454977087
7075,7075,421,Gyroscope,-0.0021600195,-0.3281562,-0.35337943,1567454977087
7076,7076,421,Accelerometer,0.8475733,2.4804687999999997,9.450203,1567454977088
7077,7077,421,Gyroscope,-0.011322998,-0.26523709999999995,-0.37537056,1567454977088
7078,7078,421,Accelerometer,0.8547561,2.6193366,9.364009,1567454977091
7079,7079,421,Gyroscope,-0.027205492999999997,-0.19376583,-0.39858347,1567454977091
7080,7080,421,Gyroscope,-0.030870685,-0.15772479999999997,-0.40957904,1567454977093
7081,7081,421,Accelerometer,0.8571504000000001,2.7079248,9.340066,1567454977092
7082,7082,421,Accelerometer,0.8284190999999999,2.8539755,9.27542,1567454977095
7083,7083,421,Gyroscope,-0.038811937000000005,-0.08747529,-0.41996375,1567454977095
7084,7084,421,Accelerometer,0.83081335,2.918621,9.225141,1567454977097
7085,7085,421,Gyroscope,-0.04553145,-0.05021251400000001,-0.42973757,1567454977097
7086,7086,421,Accelerometer,0.7853220999999999,3.0694604,9.203592,1567454977099
7087,7087,421,Gyroscope,-0.058970485,0.013317473,-0.44195488,1567454977098
7088,7088,421,Accelerometer,0.7350424,3.2083282000000004,9.184438,1567454977101
7089,7089,421,Gyroscope,-0.06813346599999999,0.07196053,-0.4511179,1567454977100
7090,7090,421,Accelerometer,0.71828246,3.2777622,9.182044,1567454977103
7091,7091,421,Gyroscope,-0.07179866,0.10677985,-0.45417222,1567454977103
7092,7092,421,Accelerometer,0.6392714,3.3855044999999997,9.182044,1567454977104
7093,7093,421,Gyroscope,-0.08340510000000001,0.15992512,-0.46455690000000005,1567454977105
7094,7094,421,Accelerometer,0.5698373999999999,3.4788813999999997,9.191621000000001,1567454977106
7095,7095,421,Gyroscope,-0.09501153,0.21062696,-0.46944383,1567454977107
7096,7096,421,Accelerometer,0.531529,3.5387383000000003,9.201198,1567454977109
7097,7097,421,Gyroscope,-0.09928759,0.23506156,-0.47066554,1567454977108
7098,7098,421,Accelerometer,0.45012367,3.6369035000000003,9.237112,1567454977111
7099,7099,421,Gyroscope,-0.1115049,0.278433,-0.47188729999999995,1567454977110
7100,7100,421,Accelerometer,0.35914123,3.6704233,9.270632,1567454977113
7101,7101,421,Gyroscope,-0.110283166,0.29614806,-0.47371987,1567454977113
7102,7102,421,Accelerometer,0.31604427,3.7063375,9.294575,1567454977115
7103,7103,421,Gyroscope,-0.10906144,0.33035654,-0.47127643,1567454977115
7104,7104,421,Accelerometer,0.25858167,3.7661943,9.320911,1567454977116
7105,7105,421,Gyroscope,-0.11578095,0.35601288,-0.473109,1567454977117
7106,7106,421,Accelerometer,0.22985038,3.7614057,9.337671,1567454977119
7107,7107,421,Gyroscope,-0.114559226,0.36761934,-0.47433075,1567454977119
7108,7108,421,Gyroscope,-0.110283166,0.38166922,-0.4749416,1567454977121
7109,7109,421,Accelerometer,0.17478207,3.7661943,9.342461,1567454977121
7110,7110,421,Accelerometer,0.11492519,3.7614057,9.340066,1567454977122
7111,7111,421,Gyroscope,-0.1096723,0.40060604,-0.47738507,1567454977123
7112,7112,421,Accelerometer,0.083799616,3.7422516000000003,9.340066,1567454977125
7113,7113,421,Gyroscope,-0.10539625,0.40549296,-0.47066554,1567454977125
7114,7114,421,Accelerometer,0.06943397,3.6919718,9.325700999999999,1567454977127
7115,7115,421,Gyroscope,-0.10539625,0.41832113,-0.47127643,1567454977127
7116,7116,421,Accelerometer,0.021548472000000003,3.6297207,9.325700999999999,1567454977129
7117,7117,421,Gyroscope,-0.10112019,0.42137545,-0.4749416,1567454977129
7118,7118,421,Accelerometer,0.009577099,3.5985951000000003,9.340066,1567454977131
7119,7119,421,Gyroscope,-0.09012462,0.4274840999999999,-0.4749416,1567454977131
7120,7120,421,Accelerometer,-0.021548472000000003,3.4956412000000006,9.325700999999999,1567454977132
7121,7121,421,Gyroscope,-0.07729645,0.42931670000000005,-0.47371987,1567454977133
7122,7122,421,Accelerometer,-0.076616794,3.3759273999999997,9.296969,1567454977135
7123,7123,421,Gyroscope,-0.07302038,0.42687324,-0.47921768,1567454977135
7124,7124,421,Accelerometer,-0.076616794,3.3400133000000003,9.265842999999998,1567454977137
7125,7125,421,Gyroscope,-0.06446828,0.42320803,-0.48105025,1567454977137
7126,7126,421,Accelerometer,-0.11013664,3.213117,9.186832,1567454977139
7127,7127,421,Gyroscope,-0.054083563,0.41343420000000003,-0.47860682,1567454977139
7128,7128,421,Accelerometer,-0.13647367,3.1293173,9.167678,1567454977141
7129,7129,421,Gyroscope,-0.05102924,0.40366036,-0.4804394,1567454977141
7130,7130,421,Accelerometer,-0.16281068,3.0048149,9.079089999999999,1567454977142
7131,7131,421,Gyroscope,-0.034535877,0.38411266,-0.48288290000000006,1567454977143
7132,7132,421,Accelerometer,-0.17717634,2.8827069,8.980925,1567454977145
7133,7133,421,Gyroscope,-0.025983764,0.36884102,-0.4804394,1567454977145
7134,7134,421,Accelerometer,-0.18914771,2.8300327999999997,8.945011000000001,1567454977146
7135,7135,421,Gyroscope,-0.019875113,0.35967806,-0.48654807,1567454977147
7136,7136,421,Accelerometer,-0.21309046,2.6887705000000004,8.858817,1567454977149
7137,7137,421,Gyroscope,-0.013155594,0.33707604,-0.48776978,1567454977149
7138,7138,421,Accelerometer,-0.21309046,2.6528566000000002,8.837268,1567454977150
7139,7139,421,Gyroscope,-0.010101268,0.32730222,-0.49082413,1567454977151
7140,7140,421,Accelerometer,-0.25858167,2.5235654999999997,8.763046000000001,1567454977153
7141,7141,421,Gyroscope,-0.009490402,0.29614806,-0.49387845,1567454977152
7142,7142,421,Accelerometer,-0.28731298,2.403852,8.676852,1567454977154
7143,7143,421,Gyroscope,-0.0046034805,0.26804829999999996,-0.4963219,1567454977155
7144,7144,421,Accelerometer,-0.30407290000000003,2.3631492,8.638542999999999,1567454977157
7145,7145,421,Gyroscope,-0.0027708846999999997,0.25644183,-0.5036523,1567454977157
7146,7146,421,Accelerometer,-0.30646718,2.2697724999999997,8.554744,1567454977159
7147,7147,421,Gyroscope,-0.0021600195,0.23261811,-0.50243056,1567454977159
7148,7148,421,Accelerometer,-0.3423813,2.1907616,8.48531,1567454977161
7149,7149,421,Gyroscope,-0.00032742377,0.21795733,-0.5079284000000001,1567454977161
7150,7150,421,Accelerometer,-0.36392978,2.142876,8.454185,1567454977163
7151,7151,421,Gyroscope,-0.00338175,0.21184868,-0.5146479,1567454977163
7152,7152,421,Accelerometer,-0.39984390000000003,2.116539,8.379961999999999,1567454977165
7153,7153,421,Gyroscope,-0.00338175,0.20024224,-0.51281524,1567454977165
7154,7154,421,Accelerometer,-0.43815228,2.0854135,8.303345,1567454977167
7155,7155,421,Gyroscope,-0.0009382890400000001,0.19657704,-0.52014565,1567454977166
7156,7156,421,Accelerometer,-0.46688359999999995,2.0902019,8.286585,1567454977169
7157,7157,421,Gyroscope,-0.0046034805,0.19107926,-0.5250326,1567454977169
7158,7158,421,Accelerometer,-0.4932206,2.0590763,8.243488000000001,1567454977171
7159,7159,421,Gyroscope,-0.0021600195,0.18435974,-0.5354173000000001,1567454977171
7160,7160,421,Accelerometer,-0.4956149,2.0638650000000003,8.219545,1567454977173
7161,7161,421,Gyroscope,-0.006436076,0.18497062,-0.53724986,1567454977173
7162,7162,421,Accelerometer,-0.55786604,2.0542877,8.224333999999999,1567454977175
7163,7163,421,Gyroscope,-0.0027708846999999997,0.18130542,-0.5488563,1567454977175
7164,7164,421,Accelerometer,-0.6249057,2.1021732999999996,8.219545,1567454977177
7165,7165,421,Gyroscope,-0.007046941,0.1868032,-0.5512998,1567454977177
7166,7166,421,Accelerometer,-0.66800267,2.1117504,8.214757,1567454977179
7167,7167,421,Gyroscope,-0.0046034805,0.18619233,-0.5610736,1567454977179
7168,7168,421,Accelerometer,-0.7637736999999999,2.1548474,8.229122,1567454977180
7169,7169,421,Gyroscope,-0.005825210999999999,0.1904684,-0.5622954000000001,1567454977181
7170,7170,421,Accelerometer,-0.86912173,2.185973,8.253065,1567454977183
7171,7171,421,Gyroscope,-0.0046034805,0.1904684,-0.5653497,1567454977182
7172,7172,421,Accelerometer,-0.9433443000000001,2.2075214,8.274613,1567454977185
7173,7173,421,Gyroscope,-0.005825210999999999,0.19596618,-0.577567,1567454977185
7174,7174,421,Accelerometer,-1.0726352,2.3056867000000003,8.308133,1567454977187
7175,7175,421,Gyroscope,-0.006436076,0.1941336,-0.57634526,1567454977187
7176,7176,421,Accelerometer,-1.1348863,2.3200524,8.332075999999999,1567454977189
7177,7177,421,Gyroscope,-0.0027708846999999997,0.1941336,-0.57634526,1567454977189
7178,7178,421,Accelerometer,-1.2617828000000002,2.3751206000000002,8.375174000000001,1567454977191
7179,7179,421,Gyroscope,-0.0009382890400000001,0.20146397,-0.57634526,1567454977191
7180,7180,421,Accelerometer,-1.3910737,2.4517374,8.40151,1567454977193
7181,7181,421,Gyroscope,-0.005214346,0.20696177,-0.57084745,1567454977192
7182,7182,421,Accelerometer,-1.5299416000000001,2.5355369999999997,8.444607000000001,1567454977195
7183,7183,421,Gyroscope,-0.005825210999999999,0.20757261,-0.56779313,1567454977195
7184,7184,421,Gyroscope,-0.005214346,0.2063509,-0.55435413,1567454977197
7185,7185,421,Accelerometer,-1.6065584,2.5762396,8.466156,1567454977197
7186,7186,421,Accelerometer,-1.7573976999999998,2.6600394,8.511647,1567454977199
7187,7187,421,Gyroscope,-0.00338175,0.20940521,-0.53969336,1567454977199
7188,7188,421,Accelerometer,-1.8244373999999999,2.7079248,8.5331955,1567454977201
7189,7189,421,Gyroscope,-0.007046941,0.21184868,-0.5293087,1567454977200
7190,7190,421,Accelerometer,-1.9465453999999998,2.7821474,8.55235,1567454977203
7191,7191,421,Gyroscope,-0.009490402,0.21123779999999998,-0.5115935,1567454977203
7192,7192,421,Accelerometer,-2.0902019,2.8779182,8.571504,1567454977205
7193,7193,421,Gyroscope,-0.011933863999999999,0.21123779999999998,-0.4999871,1567454977204
7194,7194,421,Accelerometer,-2.1476645,2.9329867000000003,8.624178,1567454977207
7195,7195,421,Gyroscope,-0.013766458999999998,0.22040078,-0.47127643,1567454977207
7196,7196,421,Accelerometer,-2.2625897,2.9856608,8.679246000000001,1567454977209
7197,7197,421,Gyroscope,-0.018653382,0.22284426,-0.43462452,1567454977209
7198,7198,421,Accelerometer,-2.3152637,3.0119977000000002,8.710372,1567454977211
7199,7199,421,Gyroscope,-0.024762033,0.22345513,-0.42301807,1567454977211
7200,7200,421,Accelerometer,-2.4349775,3.0981915,8.760652,1567454977213
7201,7201,421,Gyroscope,-0.035757605,0.22712031,-0.39064223,1567454977213
7202,7202,421,Accelerometer,-2.5331428,3.1508656000000004,8.825297,1567454977214
7203,7203,421,Gyroscope,-0.044309724,0.22528772,-0.3570446,1567454977215
7204,7204,421,Accelerometer,-2.597788,3.189174,8.870789,1567454977217
7205,7205,421,Gyroscope,-0.043698855,0.22650945,-0.33994040000000003,1567454977217
7206,7206,421,Accelerometer,-2.6983478,3.2370596000000003,8.92825,1567454977219
7207,7207,421,Gyroscope,-0.056527025999999994,0.22589858,-0.30389935,1567454977219
7208,7208,421,Accelerometer,-2.8013015,3.2729738,9.026416000000001,1567454977221
7209,7209,421,Gyroscope,-0.058359623,0.22406597,-0.28496253,1567454977221
7210,7210,421,Accelerometer,-2.8276386000000002,3.2801563999999996,9.074302000000001,1567454977223
7211,7211,421,Gyroscope,-0.07118779,0.22467685,-0.25564098,1567454977222
7212,7212,421,Accelerometer,-2.8970726000000004,3.3208592000000006,9.170073,1567454977225
7213,7213,421,Gyroscope,-0.07485298,0.22589858,-0.21288043,1567454977225
7214,7214,421,Accelerometer,-2.9066495999999997,3.3256476000000004,9.220352,1567454977227
7215,7215,421,Gyroscope,-0.07912904,0.22650945,-0.19088928,1567454977227
7216,7216,421,Accelerometer,-2.9641123,3.3208592000000006,9.308941,1567454977229
7217,7217,421,Gyroscope,-0.09317894,0.23628329,-0.15912428,1567454977229
7218,7218,421,Accelerometer,-3.014392,3.318465,9.397528999999999,1567454977231
7219,7219,421,Gyroscope,-0.09806587,0.23933762,-0.12369411,1567454977231
7220,7220,421,Accelerometer,-3.0215747000000004,3.301705,9.457385,1567454977233
7221,7221,421,Gyroscope,-0.10539625,0.24422453,-0.10720074,1567454977233
7222,7222,421,Accelerometer,-3.031152,3.294522,9.562733999999999,1567454977235
7223,7223,421,Gyroscope,-0.11394836,0.25399837,-0.07726834,1567454977235
7224,7224,421,Accelerometer,-3.0239692000000002,3.2681851,9.668080999999999,1567454977237
7225,7225,421,Gyroscope,-0.120667875,0.25949615,-0.04305989,1567454977237
7226,7226,421,Accelerometer,-3.031152,3.2466366,9.708784,1567454977239
7227,7227,421,Gyroscope,-0.120667875,0.26316136,-0.034507777999999996,1567454977239
7228,7228,421,Accelerometer,-3.0263633999999997,3.2011453999999997,9.802161,1567454977241
7229,7229,421,Gyroscope,-0.12677653,0.27721128,-0.0045753806,1567454977241
7230,7230,421,Accelerometer,-3.0335462000000004,3.1867797,9.833286,1567454977243
7231,7231,421,Gyroscope,-0.12860914,0.27904385,0.008252789,1567454977243
7232,7232,421,Accelerometer,-3.031152,3.1460772,9.909904,1567454977245
7233,7233,421,Gyroscope,-0.12983085,0.28331992,0.02230269,1567454977245
7234,7234,421,Accelerometer,-3.0479119999999997,3.1221343999999998,9.9889145,1567454977247
7235,7235,421,Gyroscope,-0.13044173,0.29248288,0.046737302,1567454977247
7236,7236,421,Accelerometer,-3.0479119999999997,3.1149516,10.024828999999999,1567454977249
7237,7237,421,Gyroscope,-0.13288517,0.29553723,0.05590028,1567454977249
7238,7238,421,Gyroscope,-0.1237222,0.29981327,0.064452395,1567454977251
7239,7239,421,Accelerometer,-3.0550947,3.0838259999999997,10.075109,1567454977251
7240,7240,421,Accelerometer,-3.0550947,3.0479119999999997,10.106233999999999,1567454977253
7241,7241,421,Gyroscope,-0.11761355,0.30836537,0.08583267,1567454977253
7242,7242,421,Accelerometer,-3.0742488,3.0335462000000004,10.132571,1567454977255
7243,7243,421,Gyroscope,-0.11578095,0.3114197,0.0870544,1567454977255
7244,7244,421,Accelerometer,-3.0910087,3.0191805,10.122993,1567454977257
7245,7245,421,Gyroscope,-0.10356365,0.31264144,0.09988257,1567454977257
7246,7246,421,Accelerometer,-3.1436827000000003,2.9760835,10.1541195,1567454977259
7247,7247,421,Gyroscope,-0.097454995,0.31386316,0.10843469,1567454977259
7248,7248,421,Accelerometer,-3.1652312,2.9689007000000003,10.134965,1567454977261
7249,7249,421,Gyroscope,-0.08401596,0.31203058,0.11698679999999999,1567454977261
7250,7250,421,Accelerometer,-3.2011453999999997,2.9401696,10.144542999999999,1567454977263
7251,7251,421,Gyroscope,-0.06752260000000002,0.29920240000000003,0.12614977,1567454977263
7252,7252,421,Accelerometer,-3.2298767999999995,2.9329867000000003,10.122993,1567454977265
7253,7253,421,Gyroscope,-0.062024813,0.29309374,0.1310367,1567454977265
7254,7254,421,Accelerometer,-3.265791,2.8803127,10.082292,1567454977267
7255,7255,421,Gyroscope,-0.04736405,0.2802656,0.1469192,1567454977267
7256,7256,421,Accelerometer,-3.2873392,2.8396098999999997,10.029617,1567454977269
7257,7257,421,Gyroscope,-0.030259822000000002,0.25644183,0.1505844,1567454977269
7258,7258,421,Accelerometer,-3.2849449999999996,2.82285,10.010463,1567454977271
7259,7259,421,Gyroscope,-0.021707706,0.24972232,0.15241699,1567454977271
7260,7260,421,Accelerometer,-3.3040992999999994,2.7845416000000003,9.950606,1567454977273
7261,7261,421,Gyroscope,-0.00338175,0.22467685,0.16463429,1567454977273
7262,7262,421,Accelerometer,-3.2801563999999996,2.753416,9.871595,1567454977275
7263,7263,421,Gyroscope,0.0033377677000000004,0.20696177,0.16952121,1567454977275
7264,7264,421,Accelerometer,-3.2897336000000004,2.7270790000000003,9.833286,1567454977277
7265,7265,421,Gyroscope,0.018609397,0.18497062,0.17013209,1567454977277
7266,7266,421,Accelerometer,-3.2705792999999996,2.7031362,9.763853,1567454977278
7267,7267,421,Gyroscope,0.03143757,0.15320562,0.18234938,1567454977279
7268,7268,421,Accelerometer,-3.2490308,2.6791935000000002,9.737515,1567454977281
7269,7269,421,Gyroscope,0.035713628,0.13915572,0.18540372,1567454977281
7270,7270,421,Accelerometer,-3.1843855,2.6504622,9.680053,1567454977283
7271,7271,421,Gyroscope,0.03998968,0.10189293,0.18479285,1567454977283
7272,7272,421,Accelerometer,-3.1221343999999998,2.6193366,9.627379,1567454977285
7273,7273,421,Gyroscope,0.05281785,0.058521498,0.18173853,1567454977285
7274,7274,421,Accelerometer,-3.0527002999999997,2.6121537999999997,9.605830000000001,1567454977287
7275,7275,421,Gyroscope,0.05465045,0.03836295,0.17929506,1567454977287
