,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2879,2879,230,Accelerometer,-0.88109314,0.016759925,3.6800002999999997,1553820711266
2880,2880,230,Gyroscope,0.102476925,-0.055663875999999994,-0.11632707,1553820711265
2881,2881,230,Gyroscope,0.035281744,-0.015346766999999999,-0.11877053,1553820711267
2882,2882,230,Accelerometer,-0.9672870000000001,0.083799616,2.796513,1553820711268
2883,2883,230,Accelerometer,-2.2194927000000004,0.07901107,3.2849449999999996,1553820711270
2884,2884,230,Gyroscope,-0.09299996,0.11232407,-0.11021841,1553820711269
2885,2885,230,Accelerometer,-1.8459859,0.102953814,4.527573599999999,1553820711272
2886,2886,230,Gyroscope,-0.14492351,0.115378395,-0.09677938,1553820711271
2887,2887,230,Accelerometer,-2.2578009999999997,0.29210153,6.572284,1553820711274
2888,2888,230,Gyroscope,-0.20601003,0.06528745,-0.10227717,1553820711273
2889,2889,230,Accelerometer,-3.9768906000000004,0.339987,7.2618356,1553820711276
2890,2890,230,Gyroscope,-0.25182492,0.09277638,-0.09922284,1553820711274
2891,2891,230,Accelerometer,-3.7398572,0.06943397,8.324894,1553820711278
2892,2892,230,Gyroscope,-0.27198344,0.10132849,-0.08578381,1553820711276
2893,2893,230,Accelerometer,-3.4286015,-0.1699935,8.667274,1553820711280
2894,2894,230,Gyroscope,-0.31413317,0.07994821,-0.08578381,1553820711279
2895,2895,230,Accelerometer,-3.4860642,-0.8379962,8.537984,1553820711282
2896,2896,230,Gyroscope,-0.33429173,0.040852837,-0.10288803,1553820711281
2897,2897,230,Accelerometer,-3.3783216,-1.1133378,8.487703999999999,1553820711284
2898,2898,230,Gyroscope,-0.3397895,0.06345485,-0.115716204,1553820711283
2899,2899,230,Accelerometer,-3.6560576,-1.5874043,9.04557,1553820711286
2900,2900,230,Gyroscope,-0.3452873,0.061011385,-0.13098784,1553820711285
2901,2901,230,Accelerometer,-3.5962007000000007,-1.8148602999999999,9.783007000000001,1553820711288
2902,2902,230,Gyroscope,-0.3208527,0.03779851,-0.14137255,1553820711287
2903,2903,230,Gyroscope,-0.30008328,-0.003740328,-0.14198342,1553820711289
2904,2904,230,Accelerometer,-3.440573,-1.7813405,9.6896305,1553820711290
2905,2905,230,Accelerometer,-3.6201434,-1.7238779,8.925857,1553820711292
2906,2906,230,Gyroscope,-0.26709655,0.007866112,-0.1474812,1553820711291
2907,2907,230,Accelerometer,-3.4860642,-1.673598,8.590658,1553820711294
2908,2908,230,Gyroscope,-0.25610098,0.009698708,-0.15420072,1553820711293
2909,2909,230,Accelerometer,-3.213117,-1.5419129999999999,9.340066,1553820711296
2910,2910,230,Gyroscope,-0.22494686,0.10988061,-0.17802446,1553820711295
2911,2911,230,Accelerometer,-4.592219,-1.2593886,12.016866,1553820711298
2912,2912,230,Gyroscope,-0.15408649,0.13675869,-0.19940475,1553820711297
2913,2913,230,Accelerometer,-4.9417834,-1.1612233,13.513287,1553820711300
2914,2914,230,Gyroscope,-0.10033034,0.13614781,-0.20917858,1553820711299
2915,2915,230,Accelerometer,-5.0638914,-1.2162915,14.413534,1553820711302
2916,2916,230,Gyroscope,0.019399248,0.0023683244,-0.22933714,1553820711301
2917,2917,230,Accelerometer,-5.181210500000001,-1.5778271000000001,11.320131,1553820711304
2918,2918,230,Gyroscope,0.10614211,-0.04222484,-0.24399792,1553820711303
2919,2919,230,Accelerometer,-4.936994599999999,-1.8148602999999999,9.433442999999999,1553820711306
2920,2920,230,Gyroscope,0.11469423,-0.019622823,-0.24338704,1553820711305
2921,2921,230,Accelerometer,-4.228289,-2.1117504,8.016032000000001,1553820711308
2922,2922,230,Gyroscope,0.11286163,0.10621542,-0.26110214,1553820711307
2923,2923,230,Accelerometer,-3.4788813999999997,-1.9633054,8.770228,1553820711310
2924,2924,230,Gyroscope,0.11958115,0.11721099,-0.27820635,1553820711309
2925,2925,230,Accelerometer,-3.6392976999999997,-1.7406378,11.214784,1553820711312
2926,2926,230,Gyroscope,0.18555460000000001,0.08727860000000001,-0.31913432,1553820711311
2927,2927,230,Accelerometer,-5.28177,-1.3168511,12.627405,1553820711314
2928,2928,230,Gyroscope,0.2521389,0.0029791899,-0.3179126,1553820711313
2929,2929,230,Accelerometer,-5.1021996,-1.1061549,12.040808,1553820711316
2930,2930,230,Gyroscope,0.28023872,-0.07460069,-0.29775405,1553820711315
2931,2931,230,Accelerometer,-4.065479,-1.0151725,9.071907000000001,1553820711318
2932,2932,230,Gyroscope,0.28756909999999997,-0.058107335,-0.29775405,1553820711317
2933,2933,230,Accelerometer,-3.5554981,-1.0750294,5.7438655,1553820711320
2934,2934,230,Gyroscope,0.23198035,-0.05383128,-0.3179126,1553820711319
2935,2935,230,Accelerometer,-2.8779182,-1.1348863,4.6137676,1553820711322
2936,2936,230,Gyroscope,0.19471757,0.003590055,-0.3423472,1553820711320
2937,2937,230,Accelerometer,-4.0559015,-1.1277034,5.0040345,1553820711324
2938,2938,230,Gyroscope,0.1379071,0.13859127,-0.36678183,1553820711323
2939,2939,230,Accelerometer,-4.6903844,-0.9768641,8.296163,1553820711326
2940,2940,230,Gyroscope,0.13607451,0.1752432,-0.33623856,1553820711325
2941,2941,230,Gyroscope,0.13973970000000002,0.106826276,-0.3264647,1553820711327
2942,2942,230,Accelerometer,-4.3240604000000005,-0.8451790000000001,9.615408,1553820711328
2943,2943,230,Accelerometer,-4.2043467,-0.3519584,9.064724,1553820711330
2944,2944,230,Gyroscope,0.13240932,-0.07460069,-0.3264647,1553820711329
2945,2945,230,Accelerometer,-4.230683999999999,-0.052674048,6.996071000000001,1553820711334
2946,2946,230,Gyroscope,0.10003346,-0.10514396,-0.32890818,1553820711334
2947,2947,230,Accelerometer,-4.810098,0.48603779999999996,4.158855399999999,1553820711336
2948,2948,230,Gyroscope,-0.006867958,0.05001581,-0.31730172,1553820711336
2949,2949,230,Accelerometer,-4.800521,0.9026415999999999,6.304126,1553820711338
2950,2950,230,Gyroscope,-0.07039794,0.15936069,-0.30325183,1553820711337
2951,2951,230,Accelerometer,-5.006428700000001,0.8643332,9.538791,1553820711340
2952,2952,230,Gyroscope,-0.06612188,0.15080857,-0.29164538,1553820711340
2953,2953,230,Accelerometer,-4.9106574,0.73743665,9.663293,1553820711342
2954,2954,230,Gyroscope,-0.02702651,-0.015957633,-0.26476735,1553820711342
2955,2955,230,Accelerometer,-4.8388295,0.749408,7.728719,1553820711344
2956,2956,230,Gyroscope,-0.05390458,-0.012292441000000001,-0.25560433,1553820711344
2957,2957,230,Accelerometer,-5.1285367,0.7685622,7.0942364,1553820711346
2958,2958,230,Gyroscope,-0.0868913,0.046961486,-0.25682607,1553820711346
2959,2959,230,Accelerometer,-5.669643,0.80208206,9.301758,1553820711348
2960,2960,230,Gyroscope,-0.13698225,0.16546935,-0.24583049999999998,1553820711348
2961,2961,230,Accelerometer,-5.609786,0.76616794,11.370411,1553820711349
2962,2962,230,Gyroscope,-0.13209534,0.13614781,-0.24094357,1553820711350
2963,2963,230,Accelerometer,-6.0814580000000005,0.5027977,13.527652999999999,1553820711352
2964,2964,230,Gyroscope,-0.062456697,-0.014735902,-0.229948,1553820711352
2965,2965,230,Accelerometer,-6.28976,-0.17717634,11.016058000000001,1553820711354
2966,2966,230,Gyroscope,-0.020306993,-0.09964617,-0.175581,1553820711354
2967,2967,230,Accelerometer,-5.4948606,-0.6249057,8.935433,1553820711356
2968,2968,230,Gyroscope,-0.02336132,-0.09170493,-0.16092023,1553820711356
2969,2969,230,Accelerometer,-3.6369035000000003,-1.2138973,5.7989334999999995,1553820711358
2970,2970,230,Gyroscope,-0.08078265,0.0017574592000000001,-0.18352225,1553820711358
2971,2971,230,Accelerometer,-3.3926873,-0.8140534,6.244269,1553820711360
2972,2972,230,Gyroscope,-0.13576053,0.06650918,-0.24521963,1553820711360
2973,2973,230,Accelerometer,-3.4597269999999996,-0.42857520000000005,7.57788,1553820711361
2974,2974,230,Gyroscope,-0.14003657,0.061011385,-0.27148685,1553820711362
2975,2975,230,Gyroscope,-0.10033034,0.054902735999999994,-0.26537818,1553820711364
2976,2976,230,Accelerometer,-4.850801000000001,0.53871185,10.848459,1553820711364
2977,2977,230,Accelerometer,-6.064698,1.664021,13.044008999999999,1553820711366
2978,2978,230,Gyroscope,-0.065511025,0.022526879,-0.23300233,1553820711366
2979,2979,230,Accelerometer,-5.5451403,1.8723229,12.603462,1553820711368
2980,2980,230,Gyroscope,0.008403673,-0.11919386,-0.16397457,1553820711368
2981,2981,230,Accelerometer,-4.285752,1.3192455,8.315316000000001,1553820711370
2982,2982,230,Gyroscope,0.027951362,-0.20593672,-0.13892908,1553820711370
2983,2983,230,Gyroscope,0.0035167513,-0.19188683,-0.123046584,1553820711372
2984,2984,230,Accelerometer,-3.8715425000000003,0.5650489000000001,5.1692395,1553820711372
2985,2985,230,Gyroscope,-0.08811304,0.033522453,-0.09616852,1553820711374
2986,2986,230,Accelerometer,-2.6744049,-1.1995316999999999,1.3288225,1553820711374
2987,2987,230,Gyroscope,-0.1168237,0.29069670000000003,-0.13892908,1553820711375
2988,2988,230,Accelerometer,-2.7151077,-1.9585168000000002,4.697566999999999,1553820711376
2989,2989,230,Accelerometer,-3.2226939999999997,-2.1213273999999998,8.581081,1553820711378
2990,2990,230,Gyroscope,-0.09483255,0.33712247,-0.17252667,1553820711378
2991,2991,230,Gyroscope,0.0108471345,0.08116995,-0.23055887,1553820711380
2992,2992,230,Accelerometer,-4.0535073,-1.5059988000000002,14.380014000000001,1553820711380
2993,2993,230,Accelerometer,-5.1357193,-0.22745611,12.560366,1553820711382
2994,2994,230,Gyroscope,0.085372694,-0.17539346,-0.2543826,1553820711382
2995,2995,230,Accelerometer,-5.705557,0.25139886,9.237112,1553820711384
2996,2996,230,Gyroscope,0.08231836599999999,-0.1906651,-0.23850012,1553820711384
2997,2997,230,Accelerometer,-5.657671499999999,0.67279124,5.097411,1553820711386
2998,2998,230,Gyroscope,0.018788382,0.11171320000000001,-0.16641802,1553820711386
2999,2999,230,Accelerometer,-5.916253,0.09577099,7.0080423,1553820711388
3000,3000,230,Gyroscope,-0.0038136318,0.2680947,-0.14076167,1553820711388
3001,3001,230,Gyroscope,0.090870485,0.30230317,-0.12549004,1553820711390
3002,3002,230,Accelerometer,-5.7127395,-0.2657645,14.454237,1553820711390
3003,3003,230,Gyroscope,0.24419767,-0.08620714,-0.18413311,1553820711391
3004,3004,230,Accelerometer,-5.157268,-1.0462981,17.940302,1553820711392
3005,3005,230,Accelerometer,-5.3224730000000005,-1.0486923000000001,16.565987,1553820711393
3006,3006,230,Gyroscope,0.27596265,-0.20166066,-0.21956329,1553820711394
3007,3007,230,Accelerometer,-5.288953,-0.6057515,9.428655000000001,1553820711396
3008,3008,230,Gyroscope,0.24297592,-0.2621363,-0.26782167,1553820711396
3009,3009,230,Gyroscope,0.12507893,-0.03428359,-0.25255,1553820711398
3010,3010,230,Accelerometer,-4.582642,-0.07422252,4.9609375,1553820711398
3011,3011,230,Accelerometer,-5.162056400000001,0.22745611,7.513234,1553820711400
3012,3012,230,Gyroscope,0.09636827,0.059178792,-0.22872627,1553820711400
3013,3013,230,Accelerometer,-4.905869,0.076616794,9.014444000000001,1553820711401
3014,3014,230,Gyroscope,0.14218317,0.07750475400000001,-0.1737484,1553820711401
3015,3015,230,Accelerometer,-4.6712303,-0.67757976,8.729526,1553820711404
3016,3016,230,Gyroscope,0.16478518,-0.013514171,-0.16092023,1553820711404
3017,3017,230,Accelerometer,-4.8172809999999995,-0.85954463,7.965752,1553820711405
3018,3018,230,Gyroscope,0.11897028,-0.05077695,-0.16030937,1553820711406
3019,3019,230,Accelerometer,-5.3272614,-1.1372806,6.0000525,1553820711408
3020,3020,230,Gyroscope,0.029783957000000003,-0.011681575,-0.2055134,1553820711408
3021,3021,230,Accelerometer,-5.217125,-0.92658436,6.1556807000000004,1553820711410
3022,3022,230,Gyroscope,-0.020917859,0.04024197,-0.22078502,1553820711410
3023,3023,230,Accelerometer,-4.9274178,-0.34716985,7.391126,1553820711412
3024,3024,230,Gyroscope,-0.06795448,0.0029791899,-0.24338704,1553820711412
3025,3025,230,Accelerometer,-5.889916,-0.011971374,6.629747,1553820711414
3026,3026,230,Gyroscope,-0.057569775999999996,-0.02145542,-0.18474397,1553820711414
3027,3027,230,Accelerometer,-6.464542,0.26337022,6.0766697,1553820711416
3028,3028,230,Gyroscope,-0.07100881,0.027413798,-0.14442687,1553820711415
3029,3029,230,Accelerometer,-5.4493694,0.28970724,6.1413150000000005,1553820711417
3030,3030,230,Gyroscope,-0.12598668,0.07994821,-0.12121399,1553820711418
3031,3031,230,Accelerometer,-5.195576,0.098165266,7.3839436,1553820711420
3032,3032,230,Gyroscope,-0.16324946,0.020083416,-0.16947235,1553820711420
3033,3033,230,Accelerometer,-5.276982,0.08140534,7.6018224000000005,1553820711422
3034,3034,230,Gyroscope,-0.18096456,-0.02145542,-0.17924619,1553820711421
3035,3035,230,Accelerometer,-5.3248672,0.08858817,7.063111,1553820711423
3036,3036,230,Gyroscope,-0.19440359,-0.039170515,-0.1682506,1553820711424
3037,3037,230,Accelerometer,-5.4134555,0.38308397,6.7063637,1553820711426
3038,3038,230,Gyroscope,-0.19806878,-0.033672724,-0.15358984,1553820711426
3039,3039,230,Accelerometer,-5.193182,0.49800915,6.2083544999999996,1553820711428
3040,3040,230,Gyroscope,-0.19134925,0.014585629,-0.12732264,1553820711427
3041,3041,230,Accelerometer,-5.1261425,0.57462597,7.18043,1553820711430
3042,3042,230,Gyroscope,-0.17057985,0.10988061,-0.12549004,1553820711430
3043,3043,230,Gyroscope,-0.15775168,0.15447377,-0.12243572,1553820711432
3044,3044,230,Accelerometer,-5.880339,0.5506831999999999,8.760652,1553820711432
3045,3045,230,Accelerometer,-6.0455437000000005,0.6201171999999999,12.285024,1553820711434
3046,3046,230,Gyroscope,-0.096054286,0.07383956,-0.111440144,1553820711434
3047,3047,230,Accelerometer,-5.937801400000001,0.37590113,12.062357,1553820711436
3048,3048,230,Gyroscope,-0.017863533,-0.092315786,-0.11388361,1553820711435
3049,3049,230,Accelerometer,-5.9904757,0.14365649,10.403124,1553820711438
3050,3050,230,Gyroscope,0.011457998999999998,-0.108198285,-0.09922284,1553820711438
3051,3051,230,Accelerometer,-5.595420400000001,-0.41420954,7.5252056,1553820711440
3052,3052,230,Gyroscope,0.014512326,0.009698708,-0.06501439,1553820711440
3053,3053,230,Accelerometer,-4.228289,-0.92658436,7.9681463,1553820711441
3054,3054,230,Gyroscope,0.020010112,0.059789657999999996,-0.057684004000000004,1553820711441
3055,3055,230,Accelerometer,-3.816474,-1.0199611,8.707977,1553820711444
3056,3056,230,Gyroscope,0.07193366400000001,0.08972205,-0.088227265,1553820711444
3057,3057,230,Accelerometer,-4.7622127999999995,-0.80208206,10.096657,1553820711446
3058,3058,230,Gyroscope,0.13363104,0.084835134,-0.12976609,1553820711446
3059,3059,230,Accelerometer,-5.4948606,-0.61293435,11.217177000000001,1553820711448
3060,3060,230,Gyroscope,0.15623306,0.09827417,-0.13953994,1553820711448
3061,3061,230,Gyroscope,0.20815660000000002,-0.026342342,-0.1315987,1553820711449
3062,3062,230,Accelerometer,-5.185999400000001,-0.11013664,12.191647999999999,1553820711450
3063,3063,230,Accelerometer,-5.197970400000001,0.08140534,10.539597500000001,1553820711452
3064,3064,230,Gyroscope,0.24480852,-0.08559627,-0.12487918,1553820711452
3065,3065,230,Accelerometer,-5.2650104,-0.0047885496,8.966559,1553820711454
3066,3066,230,Gyroscope,0.24664111,-0.10025703,-0.10777496,1553820711453
3067,3067,230,Accelerometer,-4.2211065,-0.45730647,6.778192,1553820711456
3068,3068,230,Gyroscope,0.23259121,-0.00984898,-0.09189246,1553820711456
3069,3069,230,Accelerometer,-3.6991546000000004,-1.0774237,6.986494,1553820711458
3070,3070,230,Gyroscope,0.22770429999999997,0.101939365,-0.11510534,1553820711457
3071,3071,230,Accelerometer,-3.3495904999999997,-1.4102278999999998,8.250671,1553820711459
3072,3072,230,Gyroscope,0.22403911,0.081780806,-0.13220957,1553820711460
3073,3073,230,Accelerometer,-3.3567734,-1.3838909,8.650514999999999,1553820711462
3074,3074,230,Gyroscope,0.21060006,0.02863553,-0.15603329999999999,1553820711462
3075,3075,230,Accelerometer,-3.8619652,-1.2162915,8.458973,1553820711464
3076,3076,230,Gyroscope,0.20754574,0.006033516,-0.16641802,1553820711464
3077,3077,230,Accelerometer,-4.6903844,-1.0870007,7.6904106,1553820711466
3078,3078,230,Gyroscope,0.15073527,0.0005357288,-0.14687033,1553820711465
3079,3079,230,Accelerometer,-3.6656345999999997,-0.97446984,6.9457911999999995,1553820711467
3080,3080,230,Gyroscope,0.11163989999999999,0.010920438000000001,-0.12060313,1553820711468
3081,3081,230,Accelerometer,-3.9074564,-1.0175668,6.938608,1553820711470
3082,3082,230,Gyroscope,0.09148134,0.05856793,-0.115716204,1553820711469
3083,3083,230,Accelerometer,-4.580248,-1.1923488000000002,8.813326,1553820711472
3084,3084,230,Gyroscope,0.07132279,0.13798039999999998,-0.11388361,1553820711472
3085,3085,230,Accelerometer,-3.1293173,-1.350371,10.36721,1553820711474
3086,3086,230,Gyroscope,0.08415096,0.051237545999999995,-0.14564860000000002,1553820711474
3087,3087,230,Accelerometer,-3.4142358,-1.3360053,10.063137,1553820711476
3088,3088,230,Gyroscope,0.07743144,0.0017574592000000001,-0.16214196,1553820711476
3089,3089,230,Accelerometer,-4.247443700000001,-1.0343267,8.066312,1553820711478
3090,3090,230,Gyroscope,0.03039482,-0.018401094,-0.17252667,1553820711477
3091,3091,230,Accelerometer,-3.8883023000000003,-0.4644893,7.18043,1553820711480
3092,3092,230,Gyroscope,-0.0062570926,0.00420092,-0.16275282,1553820711480
3093,3093,230,Accelerometer,-4.247443700000001,-0.29689008,7.6066113,1553820711481
3094,3094,230,Gyroscope,-0.06367843,0.060400523,-0.14625946,1553820711482
3095,3095,230,Accelerometer,-4.577853,-0.43575802,9.349642999999999,1553820711484
3096,3096,230,Gyroscope,-0.0606241,0.027413798,-0.12243572,1553820711484
3097,3097,230,Accelerometer,-4.3456087,-0.70870537,9.802161,1553820711486
3098,3098,230,Gyroscope,-0.04779593,0.007866112,-0.11266188,1553820711486
3099,3099,230,Accelerometer,-3.9960446000000003,-1.3910737,9.210775,1553820711488
3100,3100,230,Gyroscope,-0.038022086000000004,-0.042835705,-0.11388361,1553820711487
3101,3101,230,Accelerometer,-3.1029801,-1.6113469999999999,8.377566999999999,1553820711490
3102,3102,230,Gyroscope,-0.06612188,0.034133315,-0.16702889,1553820711490
3103,3103,230,Accelerometer,-3.241848,-1.5131816999999999,8.427847,1553820711492
3104,3104,230,Gyroscope,-0.08811304,0.04024197,-0.20306993,1553820711492
3105,3105,230,Accelerometer,-3.9529476000000003,-0.87151605,9.3280945,1553820711494
3106,3106,230,Gyroscope,-0.10582812,0.03779851,-0.23850012,1553820711494
3107,3107,230,Accelerometer,-4.45814,-0.27773590000000004,9.174861,1553820711496
3108,3108,230,Gyroscope,-0.0887239,-0.045279164000000004,-0.21773070000000003,1553820711495
3109,3109,230,Gyroscope,-0.08200438,-0.044057433,-0.18596572,1553820711498
3110,3110,230,Accelerometer,-4.6927786,-0.22745611,8.310528,1553820711498
3111,3111,230,Gyroscope,-0.08261525,0.05062668,-0.12487918,1553820711500
3112,3112,230,Accelerometer,-4.759818599999999,-0.4764607,6.9625509999999995,1553820711500
3113,3113,230,Accelerometer,-4.1947694,-0.9529214,7.271412400000001,1553820711501
3114,3114,230,Gyroscope,-0.078950055,0.10560455,-0.12487918,1553820711502
3115,3115,230,Accelerometer,-3.7973199999999996,-1.1516461,9.543579,1553820711504
3116,3116,230,Gyroscope,-0.065511025,0.12942830000000002,-0.16397457,1553820711504
3117,3117,230,Accelerometer,-4.199558000000001,-1.2593886,10.848459,1553820711506
3118,3118,230,Gyroscope,-0.019085262,0.013363900000000001,-0.20306993,1553820711505
3119,3119,230,Accelerometer,-4.529968,-1.1013663999999999,10.513261,1553820711508
3120,3120,230,Gyroscope,-0.00014844026000000003,-0.01901196,-0.2036808,1553820711508
3121,3121,230,Accelerometer,-5.6241517,-0.33519846,9.428655000000001,1553820711510
