,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5069,5069,357,Gyroscope,0.28482690000000005,0.026160914,-0.45472747,1568181987538
5070,5070,357,Accelerometer,-2.8874955,1.8411973999999998,8.336864,1568181987540
5071,5071,357,Gyroscope,0.28116173,0.064645424,-0.46083609999999997,1568181987540
5072,5072,357,Accelerometer,-2.9018610000000002,1.6975409,8.300951,1568181987542
5073,5073,357,Gyroscope,0.28055087,0.07869533,-0.46572307,1568181987542
5074,5074,357,Accelerometer,-2.9665065,1.6544438999999997,8.272219999999999,1568181987544
5075,5075,357,Gyroscope,0.27077702,0.09885388,-0.45656005,1568181987543
5076,5076,357,Accelerometer,-3.0215747000000004,1.5754328000000002,8.353624,1568181987546
5077,5077,357,Gyroscope,0.25428367,0.09946474400000001,-0.44861883,1568181987546
5078,5078,357,Accelerometer,-3.0431232,1.5395187,8.396722,1568181987548
5079,5079,357,Gyroscope,0.2518402,0.09702129,-0.44006673,1568181987548
5080,5080,357,Accelerometer,-3.0981915,1.5443072,8.530801,1568181987550
5081,5081,357,Gyroscope,0.25122932,0.07503013,-0.42907113,1568181987550
5082,5082,357,Accelerometer,-3.1700199000000002,1.6113469999999999,8.664881,1568181987552
5083,5083,357,Gyroscope,0.25061846,0.040210817,-0.41441038,1568181987552
5084,5084,357,Accelerometer,-3.2083282000000004,1.6352897,8.672064,1568181987554
5085,5085,357,Gyroscope,0.25917056,0.020052264,-0.40891259999999996,1568181987554
5086,5086,357,Accelerometer,-3.1652312,1.6712039,8.573898,1568181987556
5087,5087,357,Gyroscope,0.27199876,-0.01293446,-0.39303008,1568181987556
5088,5088,357,Accelerometer,-3.0239692000000002,1.6951466,8.315316000000001,1568181987558
5089,5089,357,Gyroscope,0.27749652,-0.022708306,-0.3826454,1568181987558
5090,5090,357,Accelerometer,-2.9018610000000002,1.6807808999999998,8.116591,1568181987560
5091,5091,357,Gyroscope,0.28971383,-0.015377921999999999,-0.3612651,1568181987560
5092,5092,357,Accelerometer,-2.640885,1.6233183,7.699988,1568181987562
5093,5093,357,Gyroscope,0.29154643,0.0176088,-0.34782606,1568181987562
5094,5094,357,Accelerometer,-2.4996228,1.6065584,7.47732,1568181987564
5095,5095,357,Gyroscope,0.29704422,0.040821683,-0.33805219999999997,1568181987564
5096,5096,357,Accelerometer,-2.2314641,1.5490957,7.0511394,1568181987566
5097,5097,357,Gyroscope,0.28055087,0.1019082,-0.32461318,1568181987566
5098,5098,357,Accelerometer,-1.9800651999999999,1.4748733,6.699180999999999,1568181987568
5099,5099,357,Gyroscope,0.25917056,0.15932955,-0.31361762,1568181987568
5100,5100,357,Accelerometer,-1.8675343999999998,1.4341706,6.5770729999999995,1568181987570
5101,5101,357,Gyroscope,0.24695328,0.18437502,-0.30567637,1568181987570
5102,5102,357,Accelerometer,-1.7047237000000002,1.3575538,6.4501762000000005,1568181987572
5103,5103,357,Gyroscope,0.21030135,0.2143074,-0.30384374,1568181987572
5104,5104,357,Accelerometer,-1.6879636999999998,1.3671309,6.5411586999999995,1568181987574
5105,5105,357,Gyroscope,0.17792550000000001,0.21797259,-0.30750895,1568181987574
5106,5106,357,Accelerometer,-1.7597919999999998,1.4126221,6.6225643,1568181987576
5107,5107,357,Gyroscope,0.15715608,0.21064222,-0.30384374,1568181987576
5108,5108,357,Accelerometer,-1.9848539,1.56825,6.830866,1568181987578
5109,5109,357,Gyroscope,0.12905627,0.17154685,-0.3087307,1568181987578
5110,5110,357,Accelerometer,-2.317658,1.838803,7.000859700000001,1568181987580
5111,5111,357,Gyroscope,0.110119455,0.15505348,-0.3105633,1568181987580
5112,5112,357,Accelerometer,-2.4900458,1.9848539,7.0439563,1568181987582
5113,5113,357,Gyroscope,0.09179349,0.09946474400000001,-0.3032329,1568181987582
5114,5114,357,Accelerometer,-2.7582044999999997,2.3487834999999997,7.1540933,1568181987583
5115,5115,357,Gyroscope,0.06796975400000001,0.054260715999999994,-0.28735042,1568181987584
5116,5116,357,Accelerometer,-2.8779182,2.5163830000000003,7.194795599999999,1568181987586
5117,5117,357,Gyroscope,0.05697418,0.0334913,-0.2714679,1568181987586
5118,5118,357,Accelerometer,-2.997632,2.8539755,7.309721000000001,1568181987588
5119,5119,357,Gyroscope,0.036204763,-0.008047539,-0.23848118,1568181987588
5120,5120,357,Accelerometer,-2.9808722000000003,3.1412885,7.4030976,1568181987590
5121,5121,357,Gyroscope,0.024598323,-0.045921184000000004,-0.20854878,1568181987590
5122,5122,357,Accelerometer,-2.928198,3.2825508,7.4797144,1568181987592
5123,5123,357,Gyroscope,0.009326691,-0.061192814000000005,-0.19816408,1568181987592
5124,5124,357,Accelerometer,-2.7821474,3.5076127,7.668862299999999,1568181987594
5125,5125,357,Gyroscope,-0.0035014795000000002,-0.08990348,-0.1731186,1568181987594
5126,5126,357,Accelerometer,-2.5403256,3.6488747999999998,7.699988,1568181987596
5127,5127,357,Gyroscope,-0.015107919,-0.10334251,-0.16517736,1568181987596
5128,5128,357,Accelerometer,-2.4277947,3.6512692,7.699988,1568181987598
5129,5129,357,Gyroscope,-0.046872914,-0.12960972,-0.15479265,1568181987598
5130,5130,357,Accelerometer,-2.248224,3.684789,7.6880164,1568181987600
5131,5131,357,Gyroscope,-0.089022614,-0.13816184,-0.15845785,1568181987600
5132,5132,357,Accelerometer,-2.2170985,3.6440864,7.7718163,1568181987602
5133,5133,357,Gyroscope,-0.11956588,-0.14243789,-0.16029043,1568181987602
5134,5134,357,Accelerometer,-2.2458298,3.5339496,7.980117999999999,1568181987604
5135,5135,357,Gyroscope,-0.18615020000000002,-0.15709867,-0.17250773,1568181987604
5136,5136,357,Accelerometer,-2.4254005000000003,3.294522,8.241094,1568181987606
5137,5137,357,Gyroscope,-0.25823229999999997,-0.17847894,-0.1853359,1568181987606
5138,5138,357,Accelerometer,-2.5762396,3.1676257000000003,8.411087,1568181987608
5139,5139,357,Gyroscope,-0.29793853,-0.19130711,-0.19022283,1568181987608
5140,5140,357,Accelerometer,-3.0622776000000003,2.8898897,8.839663,1568181987610
5141,5141,357,Gyroscope,-0.3651337,-0.22979163,-0.203051,1568181987610
5142,5142,357,Accelerometer,-3.7398572,2.7151077,9.311335,1568181987612
5143,5143,357,Gyroscope,-0.42744195,-0.2811043,-0.2097705,1568181987612
5144,5144,357,Accelerometer,-4.0942099999999995,2.6696165,9.536397000000001,1568181987614
5145,5145,357,Gyroscope,-0.4530983,-0.31042585,-0.21038137,1568181987613
5146,5146,357,Accelerometer,-4.7933383,2.604971,10.012857,1568181987616
5147,5147,357,Gyroscope,-0.48180896,-0.36967978,-0.18594678,1568181987616
5148,5148,357,Accelerometer,-5.0926222999999995,2.6265194,10.288198,1568181987618
5149,5149,357,Gyroscope,-0.48852846,-0.39900127,-0.17067514,1568181987618
5150,5150,357,Accelerometer,-5.5882373,2.6911650000000003,10.814939500000001,1568181987620
5151,5151,357,Gyroscope,-0.47692207,-0.4588661,-0.13646670000000002,1568181987620
5152,5152,357,Accelerometer,-5.8444247,2.7989072999999998,11.178869,1568181987622
5153,5153,357,Gyroscope,-0.44821137,-0.51262224,-0.09553871,1568181987622
5154,5154,357,Accelerometer,-5.846819,2.8803127,11.24112,1568181987624
5155,5155,357,Gyroscope,-0.42133329999999997,-0.5285046999999999,-0.07904535,1568181987624
5156,5156,357,Accelerometer,-5.6169686,2.8659470000000002,11.159715,1568181987626
5157,5157,357,Gyroscope,-0.35719246,-0.5401111,-0.047280355999999996,1568181987626
5158,5158,357,Accelerometer,-5.0806512999999995,2.719896,10.89395,1568181987628
5159,5159,357,Gyroscope,-0.29121903,-0.51323307,-0.030176132999999997,1568181987628
5160,5160,357,Accelerometer,-4.8172809999999995,2.5810282000000004,10.7048025,1568181987630
5161,5161,357,Gyroscope,-0.25395623,-0.4851333,-0.03445219,1568181987630
5162,5162,357,Accelerometer,-4.333637,2.2554069,10.501289,1568181987632
5163,5163,357,Gyroscope,-0.18126325,-0.41549465,-0.055221606,1568181987632
5164,5164,357,Accelerometer,-4.1780095,1.9321798,10.494106,1568181987634
5165,5165,357,Gyroscope,-0.14827655,-0.39228177,-0.06499545,1568181987634
5166,5166,357,Accelerometer,-4.048719,1.7693691000000003,10.575512,1568181987636
5167,5167,357,Gyroscope,-0.08352482,-0.377621,-0.08026708,1568181987636
5168,5168,357,Accelerometer,-4.046324299999999,1.4413534,10.556357,1568181987638
5169,5169,357,Gyroscope,-0.015718784,-0.38189706,-0.09859304,1568181987638
5170,5170,357,Accelerometer,-4.0032277,0.99362403,10.295382,1568181987640
5171,5171,357,Gyroscope,0.014213611999999999,-0.39228177,-0.09859304,1568181987640
5172,5172,357,Accelerometer,-3.964919,0.7206767,10.084685,1568181987642
5173,5173,357,Gyroscope,0.064915426,-0.39839044,-0.10286909,1568181987642
5174,5174,357,Accelerometer,-3.9266107000000003,0.23703320000000003,9.665688000000001,1568181987644
5175,5175,357,Gyroscope,0.110119455,-0.3880057,-0.09492785,1568181987644
5176,5176,357,Accelerometer,-3.9337934999999997,0.0670397,9.452597,1568181987646
5177,5177,357,Gyroscope,0.12233676,-0.3709015,-0.09004092,1568181987646
5178,5178,357,Accelerometer,-4.0367475,-0.31125572,9.019233,1568181987648
5179,5179,357,Gyroscope,0.14738223,-0.33241698,-0.0729367,1568181987648
5180,5180,357,Accelerometer,-4.0678730000000005,-0.6560313,8.6433325,1568181987650
5181,5181,357,Gyroscope,0.15654520000000002,-0.29943028,-0.061330262999999996,1568181987650
5182,5182,357,Accelerometer,-4.041536,-0.8092649000000001,8.499676,1568181987652
5183,5183,357,Gyroscope,0.15715608,-0.21329826,-0.036284786,1568181987652
5184,5184,357,Accelerometer,-3.9505534,-1.0750294,8.432636,1568181987654
5185,5185,357,Gyroscope,0.15959954,-0.12899886,-0.009406714,1568181987654
5186,5186,357,Accelerometer,-3.8284453999999997,-1.1684061000000001,8.466156,1568181987656
5187,5187,357,Gyroscope,0.15043657,-0.09051435,0.0064757825,1568181987656
5188,5188,357,Accelerometer,-3.5387383000000003,-1.3934678999999999,8.578687,1568181987658
5189,5189,357,Gyroscope,0.12844542,-0.025151765,0.033353854,1568181987658
5190,5190,357,Accelerometer,-3.1700199000000002,-1.5179702,8.911489999999999,1568181987660
5191,5191,357,Gyroscope,0.10217821,0.014554475,0.05962106,1568181987660
5192,5192,357,Accelerometer,-3.0215747000000004,-1.5299416000000001,9.14613,1568181987662
5193,5193,357,Gyroscope,0.072245814,0.021884859,0.07000577,1568181987662
5194,5194,357,Gyroscope,0.013602747,0.0047806315,0.098105565,1568181987664
5195,5195,357,Accelerometer,-2.7749646,-1.472479,9.663293,1568181987664
5196,5196,357,Accelerometer,-2.5475084999999997,-1.2522057,10.185245,1568181987666
5197,5197,357,Gyroscope,-0.050538104,-0.0385908,0.13231403,1568181987666
5198,5198,357,Accelerometer,-2.482863,-1.0702409,10.441432,1568181987667
5199,5199,357,Gyroscope,-0.08657915,-0.06424714,0.14819652,1568181987668
5200,5200,357,Accelerometer,-2.3559662999999995,-0.6201171999999999,10.917893,1568181987670
5201,5201,357,Gyroscope,-0.15560693,-0.11922501,0.18362671,1568181987670
5202,5202,357,Accelerometer,-2.3056867000000003,-0.33519846,11.119012,1568181987672
5203,5203,357,Gyroscope,-0.19103710000000002,-0.13816184,0.2031744,1568181987672
5204,5204,357,Accelerometer,-2.2721667,0.28491869999999997,11.406325,1568181987674
5205,5205,357,Gyroscope,-0.23624113,-0.18336587,0.23371765,1568181987674
5206,5206,357,Accelerometer,-2.2817439999999998,1.0055954,11.401537,1568181987676
5207,5207,357,Gyroscope,-0.26800615,-0.18092239999999998,0.26303917,1568181987676
5208,5208,357,Accelerometer,-2.3200524,1.3671309,11.356046000000001,1568181987678
5209,5209,357,Gyroscope,-0.27044958,-0.16259645,0.2697587,1568181987678
5210,5210,357,Accelerometer,-2.2769554,1.9872481,11.1453495,1568181987680
5211,5211,357,Gyroscope,-0.26373008,-0.09112521,0.2874738,1568181987680
5212,5212,357,Accelerometer,-2.1404817000000005,2.430189,10.858036,1568181987682
5213,5213,357,Gyroscope,-0.236852,0.014554475,0.30579975,1568181987682
5214,5214,357,Accelerometer,-2.0638650000000003,2.5834224,10.738322,1568181987684
5215,5215,357,Gyroscope,-0.21608259,0.080527924,0.30824322,1568181987684
5216,5216,357,Accelerometer,-1.9226026999999999,2.7845416000000003,10.551569,1568181987686
5217,5217,357,Gyroscope,-0.1592721,0.21919434,0.31007582,1568181987686
5218,5218,357,Accelerometer,-1.8268316999999998,2.832427,10.46777,1568181987688
5219,5219,357,Gyroscope,-0.128118,0.28211346,0.31068668,1568181987688
5220,5220,357,Accelerometer,-1.8148602999999999,2.813273,10.462981,1568181987690
5221,5221,357,Gyroscope,-0.056646757,0.39084747,0.30824322,1568181987690
5222,5222,357,Accelerometer,-1.8196488999999998,2.6456738,10.556357,1568181987692
5223,5223,357,Gyroscope,0.013602747,0.4537666,0.30457804,1568181987692
5224,5224,357,Accelerometer,-1.8316202000000001,2.5068057,10.63058,1568181987694
5225,5225,357,Gyroscope,0.044756874,0.4678165,0.29541504,1568181987694
5226,5226,357,Accelerometer,-1.8819,2.1596357999999998,10.757477,1568181987696
5227,5227,357,Gyroscope,0.11073032,0.44949055,0.2874738,1568181987696
5228,5228,357,Accelerometer,-1.9154198,1.7693691000000003,10.7479,1568181987698
5229,5229,357,Gyroscope,0.16326472,0.39878872,0.2764782,1568181987698
5230,5230,357,Accelerometer,-1.9178141,1.3000913,10.530021000000001,1568181987700
5231,5231,357,Gyroscope,0.18464503,0.36396940000000005,0.26853698,1568181987700
5232,5232,357,Accelerometer,-1.9345740000000002,1.0798178999999999,10.43425,1568181987702
5233,5233,357,Gyroscope,0.20297098,0.29799595,0.25143275,1568181987702
5234,5234,357,Accelerometer,-1.908237,0.5985687,10.288198,1568181987704
5235,5235,357,Gyroscope,0.2041927,0.26500922,0.23921543,1568181987704
5236,5236,357,Accelerometer,-1.8747171000000002,0.3519584,10.2091875,1568181987706
5237,5237,357,Gyroscope,0.18892106,0.19231626,0.2153917,1568181987706
5238,5238,357,Accelerometer,-1.7430321,-0.11971374,10.046377,1568181987708
5239,5239,357,Gyroscope,0.15654520000000002,0.13856012,0.17446373,1568181987708
5240,5240,357,Accelerometer,-1.6712039,-0.39744959999999996,9.991309,1568181987710
5241,5241,357,Gyroscope,0.13333234,0.118401565,0.15125084,1568181987710
5242,5242,357,Accelerometer,-1.5850098999999997,-0.8571504000000001,10.111023,1568181987712
5243,5243,357,Gyroscope,0.07713274,0.08846917,0.09688384,1568181987712
5244,5244,357,Accelerometer,-1.7406378,-1.0917894,10.403124,1568181987714
5245,5245,357,Gyroscope,0.02093313,0.045097735,0.05962106,1568181987715
5246,5246,357,Accelerometer,-1.8627458,-1.1229149,10.575512,1568181987716
5247,5247,357,Gyroscope,-0.008388402,0.022495723999999998,0.048625484000000004,1568181987716
5248,5248,357,Accelerometer,-2.1787900000000002,-1.0678465,10.980144500000002,1568181987718
5249,5249,357,Gyroscope,-0.0664206,-0.02331917,0.044960294000000005,1568181987718
5250,5250,357,Accelerometer,-2.5642683999999996,-0.75180227,11.456605,1568181987720
5251,5251,357,Gyroscope,-0.12323106,-0.058749355,0.06084279,1568181987720
5252,5252,357,Accelerometer,-2.7486273999999997,-0.4764607,11.633780999999999,1568181987722
5253,5253,357,Gyroscope,-0.15010913,-0.07524271,0.07061663,1568181987722
5254,5254,357,Accelerometer,-3.1317115,0.21069619,11.820535000000001,1568181987724
5255,5255,357,Gyroscope,-0.17698722,-0.09234694,0.08710999,1568181987724
5256,5256,357,Accelerometer,-3.2873392,1.0941836,11.820535000000001,1568181987726
5257,5257,357,Gyroscope,-0.18859364,-0.08929261599999999,0.1011599,1568181987726
5258,5258,357,Accelerometer,-3.572258,1.525153,11.710398,1568181987728
5259,5259,357,Gyroscope,-0.19531317,-0.06974493,0.11887498,1568181987728
5260,5260,357,Accelerometer,-3.7518287000000003,2.3344178,11.329708,1568181987730
5261,5261,357,Gyroscope,-0.18126325,-0.02331917,0.1536943,1568181987730
5262,5262,357,Accelerometer,-3.78056,2.6839821,11.075915,1568181987732
5263,5263,357,Gyroscope,-0.17637634,0.010889283999999999,0.16407901,1568181987732
5264,5264,357,Accelerometer,-3.7542229,3.2083282000000004,10.448615,1568181987734
5265,5265,357,Gyroscope,-0.14949827,0.11046032,0.19340055,1568181987734
5266,5266,357,Accelerometer,-3.7063375,3.5411325,9.809344,1568181987736
5267,5267,357,Gyroscope,-0.12017674,0.22469212,0.21966776,1568181987737
5268,5268,357,Accelerometer,-3.7015488,3.6440864,9.507666,1568181987738
5269,5269,357,Gyroscope,-0.10307252,0.28577864,0.22883074,1568181987738
5270,5270,357,Accelerometer,-3.6225379,3.7135203000000003,8.892337,1568181987740
5271,5271,357,Gyroscope,-0.055425025999999995,0.40856257,0.2508219,1568181987740
5272,5272,357,Accelerometer,-3.5195839999999996,3.6081722000000003,8.399116000000001,1568181987742
5273,5273,357,Gyroscope,-0.034044742999999995,0.47025993,0.2538762,1568181987742
5274,5274,357,Accelerometer,-3.45015,3.4812756,8.2387,1568181987744
5275,5275,357,Gyroscope,0.012991882,0.57044184,0.2722022,1568181987744
5276,5276,357,Accelerometer,-3.3495904999999997,3.110163,8.059128999999999,1568181987746
5277,5277,357,Gyroscope,0.061250236,0.63397187,0.2770891,1568181987746
5278,5278,357,Accelerometer,-3.2825508,2.875524,7.982512,1568181987748
5279,5279,357,Gyroscope,0.08201966,0.64496744,0.27403477,1568181987748
5280,5280,357,Accelerometer,-3.11974,2.2578009999999997,7.7502675000000005,1568181987750
5281,5281,357,Gyroscope,0.12416936,0.6577956,0.2752565,1568181987750
5282,5282,357,Accelerometer,-2.7845416000000003,1.4533247999999999,7.398308999999999,1568181987752
5283,5283,357,Gyroscope,0.15532349,0.6608499,0.26303917,1568181987753
5284,5284,357,Accelerometer,-2.6169424,1.0247495999999998,7.285778,1568181987754
5285,5285,357,Gyroscope,0.16998425,0.6626825,0.25509793,1568181987754
5286,5286,357,Accelerometer,-2.439766,0.2466103,7.2881727,1568181987756
5287,5287,357,Gyroscope,0.18220155,0.64557827,0.23310678,1568181987756
5288,5288,357,Accelerometer,-2.4469488,-0.37111259,7.4198575,1568181987758
5289,5289,357,Gyroscope,0.18464503,0.592433,0.21478084,1568181987758
5290,5290,357,Accelerometer,-2.370332,-1.0127783000000001,7.5060515,1568181987760
5291,5291,357,Gyroscope,0.17548203,0.5631114,0.20867218,1568181987760
5292,5292,357,Accelerometer,-2.3224466,-1.2737542,7.589851400000001,1568181987763
5293,5293,357,Gyroscope,0.16143215,0.50141406,0.19340055,1568181987762
5294,5294,357,Accelerometer,-2.2865324,-1.5203645000000001,7.731113400000001,1568181987764
5295,5295,357,Gyroscope,0.14677137,0.46842733,0.18362671,1568181987764
5296,5296,357,Accelerometer,-2.3344178,-1.8244373999999999,8.233911500000001,1568181987766
5297,5297,357,Gyroscope,0.11195205,0.38412797,0.17018767,1568181987766
5298,5298,357,Accelerometer,-2.466103,-2.011191,8.751075,1568181987768
5299,5299,357,Gyroscope,0.064915426,0.2760048,0.16102469,1568181987769
5300,5300,357,Accelerometer,-2.569057,-1.9752767,9.009656,1568181987770
5301,5301,357,Gyroscope,0.042924277000000004,0.22102693,0.15858123,1568181987770
5302,5302,357,Accelerometer,-2.8779182,-1.6592325,9.627379,1568181987772
5303,5303,357,Gyroscope,-0.009610132,0.10618427,0.15797037,1568181987772
5304,5304,357,Accelerometer,-3.3232534,-1.0151725,10.048771,1568181987774
5305,5305,357,Gyroscope,-0.06519887,-0.015377921999999999,0.16652247,1568181987774
5306,5306,357,Accelerometer,-3.5315554,-0.6201171999999999,10.10384,1568181987776
5307,5307,357,Gyroscope,-0.09146607,-0.06974493,0.17263113,1568181987776
5308,5308,357,Accelerometer,-3.806897,0.21309046,9.912297,1568181987778
5309,5309,357,Gyroscope,-0.14400049,-0.13755096,0.19217882,1568181987778
5310,5310,357,Accelerometer,-3.9984387999999997,1.1253091,9.591465,1568181987781
