,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3391,3391,252,Accelerometer,-3.5171897000000003,-1.2593886,9.052753,1553834833669
3392,3392,252,Gyroscope,0.08110642,-0.11959459,-0.012333981,1553834833672
3393,3393,252,Accelerometer,-4.4533510000000005,-0.9074302,8.784595,1553834833672
3394,3394,252,Gyroscope,0.087825924,-0.029797396,0.01332236,1553834833673
3395,3395,252,Accelerometer,-5.1668449999999995,-0.5554718000000001,8.583475,1553834833673
3396,3396,252,Accelerometer,-4.7909440000000005,-0.6057515,8.789383,1553834833675
3397,3397,252,Gyroscope,0.08843679,-0.016969223999999998,0.021263609,1553834833675
3398,3398,252,Accelerometer,-3.3783216,-0.81644773,9.553157,1553834833677
3399,3399,252,Gyroscope,0.09515631,-0.037738644,0.025539665,1553834833677
3400,3400,252,Gyroscope,0.09637804,-0.07622315,0.0072137075,1553834833679
3401,3401,252,Accelerometer,-3.213117,-1.036721,9.797373,1553834833680
3402,3402,252,Gyroscope,0.10431929,-0.09393825,-0.0037818667,1553834833682
3403,3403,252,Accelerometer,-3.4956412000000006,-1.0846065,9.45978,1553834833681
3404,3404,252,Gyroscope,0.10859534,-0.073779695,-0.013555711000000002,1553834833683
3405,3405,252,Accelerometer,-3.7446458,-0.9864412,8.0926485,1553834833683
3406,3406,252,Gyroscope,0.09026939,-0.042625565,-0.013555711000000002,1553834833685
3407,3407,252,Accelerometer,-3.1269228,-0.9337671999999999,7.158881699999999,1553834833685
3408,3408,252,Gyroscope,0.085993335,-0.05239941,-0.008057923,1553834833687
3409,3409,252,Accelerometer,-2.6241252,-0.93616146,6.952974,1553834833687
3410,3410,252,Accelerometer,-1.8268316999999998,-0.84996754,6.682421000000001,1553834833689
3411,3411,252,Gyroscope,0.047508825,-0.085386135,0.0047702463,1553834833689
3412,3412,252,Accelerometer,-2.1285102000000005,-0.63208854,6.804529,1553834833691
3413,3413,252,Gyroscope,0.034069788,-0.081110075,0.010878899,1553834833691
3414,3414,252,Accelerometer,-2.5618742,-0.53392327,7.0128307,1553834833693
3415,3415,252,Gyroscope,0.005359120699999999,-0.06889277,0.010878899,1553834833693
3416,3416,252,Accelerometer,-2.9162266,-0.36871833,7.345635000000001,1553834833695
3417,3417,252,Gyroscope,0.0023047945,-0.04995595,0.002937651,1553834833696
3418,3418,252,Accelerometer,-2.8539755,-0.36871833,7.3647895000000005,1553834833698
3419,3419,252,Gyroscope,0.004748256,-0.026132204,-0.006836193000000001,1553834833698
3420,3420,252,Accelerometer,-2.4852571,-0.52913475,7.0343795,1553834833700
3421,3421,252,Gyroscope,0.003526525,-0.0059736515000000006,-0.018442633,1553834833700
3422,3422,252,Gyroscope,0.0023047945,-0.000475864,-0.022718687999999997,1553834833702
3423,3423,252,Accelerometer,-2.1332988999999998,-0.49082634,6.809317599999999,1553834833701
3424,3424,252,Accelerometer,-2.4182177000000005,-0.41420954,7.115784599999999,1553834833703
3425,3425,252,Gyroscope,-0.001971262,0.006854519,-0.024551285,1553834833703
3426,3426,252,Gyroscope,-0.0117451055,-0.027964799999999998,-0.013555711000000002,1553834833705
3427,3427,252,Accelerometer,-3.605778,-0.20830189999999998,8.159689,1553834833705
3428,3428,252,Gyroscope,-0.013577701499999999,-0.03040826,0.00049418997,1553834833708
3429,3429,252,Accelerometer,-4.1181526,0.0,8.609812,1553834833708
3430,3430,252,Gyroscope,-0.010523375,0.016017498,0.007824573000000001,1553834833710
3431,3431,252,Accelerometer,-3.8452053,-0.27534159999999996,8.4781275,1553834833709
3432,3432,252,Gyroscope,-0.0025821272,0.033121724,0.018820146,1553834833711
3433,3433,252,Accelerometer,-3.4381785000000002,-0.45730647,8.363202000000001,1553834833711
3434,3434,252,Gyroscope,-0.00013866641,0.020904418,0.013933226000000002,1553834833713
3435,3435,252,Accelerometer,-2.9832664,-0.5818088,8.291373,1553834833713
3436,3436,252,Gyroscope,0.016354695,0.001967597,-0.009890519,1553834833716
3437,3437,252,Accelerometer,-2.6648278,-0.6608198000000001,8.217151,1553834833716
3438,3438,252,Gyroscope,0.028572000000000004,0.004411058,-0.019053496,1553834833718
3439,3439,252,Accelerometer,-3.2993107000000004,-0.65363705,8.300951,1553834833718
3440,3440,252,Gyroscope,0.024906809,0.011741441000000002,-0.009890519,1553834833720
3441,3441,252,Accelerometer,-3.6225379,-0.52674043,8.566715,1553834833719
3442,3442,252,Gyroscope,0.03529152,0.020904418,0.00049418997,1553834833721
3443,3443,252,Accelerometer,-4.11097,-0.23463893,9.656111,1553834833721
3444,3444,252,Accelerometer,-4.333637,-0.11971374,10.230737,1553834833723
3445,3445,252,Gyroscope,0.059726126,0.019071823,0.0066028423999999995,1553834833724
3446,3446,252,Accelerometer,-4.3192715999999995,-0.16520496,10.022434,1553834833726
3447,3447,252,Gyroscope,0.06461305,0.027623937999999997,0.016987551,1553834833726
3448,3448,252,Accelerometer,-3.9194279,-0.32801566,9.103033,1553834833728
3449,3449,252,Gyroscope,0.07805209,0.043506435999999996,0.020652743,1553834833728
3450,3450,252,Accelerometer,-3.6369035000000003,-0.48843205,8.73192,1553834833730
3451,3451,252,Gyroscope,0.08538247,0.057556335,0.018820146,1553834833729
3452,3452,252,Accelerometer,-3.2729738,-0.88109314,8.458973,1553834833731
3453,3453,252,Gyroscope,0.092101984,0.06366499,0.012711493999999999,1553834833731
3454,3454,252,Accelerometer,-3.0119977000000002,-0.99362403,7.8173075,1553834833733
3455,3455,252,Gyroscope,0.09149112,0.06305412,0.0053811119999999995,1553834833734
3456,3456,252,Accelerometer,-2.9832664,-0.9768641,7.350424,1553834833736
3457,3457,252,Gyroscope,0.08232814,0.07771489,-0.006836193000000001,1553834833736
3458,3458,252,Accelerometer,-3.2921278,-0.9194015,6.881146,1553834833737
3459,3459,252,Gyroscope,0.05545007,0.09787344,-0.023329556,1553834833737
3460,3460,252,Accelerometer,-3.0886145000000003,-0.6296943,7.048744999999999,1553834833739
3461,3461,252,Gyroscope,0.028572000000000004,0.100316904,-0.03432513,1553834833739
3462,3462,252,Accelerometer,-2.9305923,-0.43096948,7.175641499999999,1553834833742
3463,3463,252,Gyroscope,0.0151329655,0.11803199,-0.045931567,1553834833742
3464,3464,252,Accelerometer,-3.328042,-0.29449580000000003,7.2043729999999995,1553834833744
3465,3465,252,Gyroscope,-0.001971262,0.12108632,-0.054483682,1553834833744
3466,3466,252,Accelerometer,-3.5076127,-0.11013664,6.964945299999999,1553834833746
3467,3467,252,Gyroscope,-0.008079915,0.108869016,-0.047764163,1553834833745
3468,3468,252,Accelerometer,-3.3807160000000005,0.016759925,6.747066499999999,1553834833747
3469,3469,252,Gyroscope,-0.022129817000000003,0.11803199,-0.03921205,1553834833747
3470,3470,252,Accelerometer,-3.4094474000000003,-0.062251142999999995,6.5651016,1553834833749
3471,3471,252,Gyroscope,-0.034347117,0.14429920000000002,-0.04837503,1553834833749
3472,3472,252,Accelerometer,-3.4429672,-0.11013664,6.5052447,1553834833751
3473,3473,252,Gyroscope,-0.04473183,0.12658411,-0.045931567,1553834833751
3474,3474,252,Gyroscope,-0.07405336,0.11436680000000002,-0.051429357,1553834833754
3475,3475,252,Accelerometer,-3.328042,-0.043096945,6.1724404999999996,1553834833754
3476,3476,252,Gyroscope,-0.10398576,0.14124487,-0.051429357,1553834833756
3477,3477,252,Accelerometer,-3.371139,-0.026337024,5.8755503,1553834833756
3478,3478,252,Accelerometer,-3.3208592000000006,0.05027977,5.698374299999999,1553834833758
3479,3479,252,Gyroscope,-0.11620306,0.14918612,-0.04959676,1553834833758
3480,3480,252,Accelerometer,-3.0359404,0.25139886,5.3895125,1553834833760
3481,3481,252,Gyroscope,-0.14247027,0.15529478,-0.052651085,1553834833760
3482,3482,252,Accelerometer,-3.1843855,0.18196489,5.4709177,1553834833761
3483,3483,252,Gyroscope,-0.15957449999999998,0.18034026,-0.047764163,1553834833761
3484,3484,252,Accelerometer,-3.2538195,0.083799616,5.499649,1553834833763
3485,3485,252,Gyroscope,-0.16201796,0.17789678,-0.026994746,1553834833763
3486,3486,252,Accelerometer,-2.7175019,0.20830189999999998,4.948966,1553834833765
3487,3487,252,Gyroscope,-0.16629401,0.18217285,-0.001949271,1553834833765
3488,3488,252,Accelerometer,-2.3152637,0.40463245,4.6664414,1553834833767
3489,3489,252,Gyroscope,-0.17057008,0.20294227,-0.0062253275,1553834833767
3490,3490,252,Accelerometer,-1.4389591,0.6464542,5.1883935999999995,1553834833770
3491,3491,252,Gyroscope,-0.17973305,0.23287466,-0.022718687999999997,1553834833770
3492,3492,252,Accelerometer,-1.8795058,0.91700727,5.643306,1553834833772
3493,3493,252,Gyroscope,-0.18278737,0.21577044,-0.02516215,1553834833772
3494,3494,252,Accelerometer,-2.892284,1.1947431999999998,5.576266,1553834833774
3495,3495,252,Gyroscope,-0.17973305,0.17789678,-0.0129448455,1553834833774
3496,3496,252,Accelerometer,-4.1612496,1.6041641000000002,5.054314,1553834833776
3497,3497,252,Gyroscope,-0.16934834,0.17117728,0.048752542999999995,1553834833775
3498,3498,252,Accelerometer,-2.5068057,1.2953026,6.0862465,1553834833777
3499,3499,252,Gyroscope,-0.14063768,0.3269479,0.09334571,1553834833777
3500,3500,252,Accelerometer,-1.1468576000000001,1.1396747999999999,7.21395,1553834833779
3501,3501,252,Gyroscope,-0.12047912,0.37520626,0.09945436,1553834833779
3502,3502,252,Accelerometer,-1.6544438999999997,1.403045,11.083098,1553834833781
3503,3503,252,Gyroscope,-0.07710769,0.34710646,0.043254755,1553834833781
3504,3504,252,Accelerometer,-7.434222999999999,0.7589851,15.687288,1553834833784
3505,3505,252,Gyroscope,-0.047786154000000004,0.23592898,0.02615053,1553834833784
3506,3506,252,Accelerometer,-9.184438,-0.0023942748,15.196463,1553834833786
3507,3507,252,Gyroscope,0.04017844,0.058778066,0.09090225,1553834833786
3508,3508,252,Accelerometer,-9.778217999999999,-2.142876,10.609032000000001,1553834833788
3509,3509,252,Gyroscope,0.11531486,0.53097695,0.13427368,1553834833788
3510,3510,252,Gyroscope,0.13364083,0.66842157,0.10311955,1553834833790
3511,3511,252,Accelerometer,-8.92825,-2.9521408,8.56911,1553834833790
3512,3512,252,Gyroscope,0.12997563,0.56518537,-0.071587905,1553834833791
3513,3513,252,Accelerometer,-5.5307746,-3.2681851,7.1373334,1553834833791
3514,3514,252,Accelerometer,-4.757423999999999,-4.0151987,8.937828,1553834833793
3515,3515,252,Gyroscope,0.08965852,0.27991128,-0.23285633,1553834833793
3516,3516,252,Accelerometer,-5.693585400000001,-4.331243,11.583502000000001,1553834833795
3517,3517,252,Gyroscope,0.056060936,0.21821390000000002,-0.21575211,1553834833796
3518,3518,252,Accelerometer,-8.576292,-2.6791935000000002,19.230816,1553834833798
3519,3519,252,Gyroscope,0.059726126,0.19561188,-0.07219878,1553834833798
3520,3520,252,Accelerometer,-12.349669,0.007182824399999999,25.003412,1553834833800
3521,3521,252,Gyroscope,0.17517966,0.014184902,-0.03432513,1553834833800
3522,3522,252,Accelerometer,-13.721589000000002,0.4644893,25.393679000000002,1553834833802
3523,3523,252,Gyroscope,0.24420743,-0.12081631,-0.0037818667,1553834833802
3524,3524,252,Accelerometer,-12.502903,0.5794145,21.1606,1553834833803
3525,3525,252,Gyroscope,0.38959336,0.011741441000000002,0.0017159204,1553834833803
3526,3526,252,Accelerometer,-10.032011,0.70870537,18.895617,1553834833805
3527,3527,252,Gyroscope,0.44518209,0.18217285,-0.012333981,1553834833805
3528,3528,252,Accelerometer,-3.9792848,0.6201171999999999,15.48138,1553834833807
3529,3529,252,Gyroscope,0.513599,0.21882476,-0.059370607,1553834833807
3530,3530,252,Accelerometer,-0.102953814,0.34716985,10.728745,1553834833810
3531,3531,252,Gyroscope,0.46900582,-0.06583845,-0.038601186,1553834833810
3532,3532,252,Accelerometer,0.53871185,0.9122186999999999,7.726325,1553834833812
3533,3533,252,Gyroscope,0.39386943,-0.17090727,-0.0013384057999999998,1553834833812
3534,3534,252,Accelerometer,0.14605077,3.110163,4.5395449999999995,1553834833814
3535,3535,252,Gyroscope,0.26131165,-0.1702964,0.06402418,1553834833814
3536,3536,252,Accelerometer,-1.1923488000000002,4.0989985,5.2434616,1553834833816
3537,3537,252,Gyroscope,0.21610764,-0.085997,0.10861734,1553834833815
3538,3538,252,Accelerometer,-1.4198049,3.8356282999999998,6.507639,1553834833817
3539,3539,252,Gyroscope,0.22160542,-0.100046895,0.15076704,1553834833817
3540,3540,252,Gyroscope,0.23687704,-0.05239941,0.20330146,1553834833819
3541,3541,252,Accelerometer,0.06464542,3.2298767999999995,7.6066113,1553834833819
3542,3542,252,Accelerometer,1.2881198,2.4517374,6.4094739999999994,1553834833821
3543,3543,252,Gyroscope,0.23199013,0.03739778,0.19108415,1553834833822
3544,3544,252,Gyroscope,0.19961427,0.08993219,0.12572156,1553834833824
3545,3545,252,Accelerometer,1.350371,1.7765520000000001,5.3583870000000005,1553834833824
3546,3546,252,Gyroscope,0.12753217,0.09542998,0.101286955,1553834833826
3547,3547,252,Accelerometer,1.8531687,0.58420306,3.9337934999999997,1553834833826
3548,3548,252,Gyroscope,0.065834776,0.11009075,0.10067609,1553834833828
3549,3549,252,Accelerometer,2.0423164000000003,0.15562786,3.7661943,1553834833828
3550,3550,252,Accelerometer,0.09577099,-0.9792584000000001,7.2522583,1553834833829
3551,3551,252,Gyroscope,-0.046564426,0.09787344,0.1092282,1553834833829
3552,3552,252,Gyroscope,-0.11986825599999999,0.0013567316000000001,0.12022377599999999,1553834833831
3553,3553,252,Accelerometer,-0.7589851,-1.4269878,8.715160000000001,1553834833832
3554,3554,252,Accelerometer,-1.5826156,-1.9752767,10.190033999999999,1553834833834
3555,3555,252,Gyroscope,-0.13697249,0.009908845,0.11594772,1553834833833
3556,3556,252,Accelerometer,-2.6073654,-2.7079248,12.234744000000001,1553834833835
3557,3557,252,Gyroscope,-0.12719864,0.04656076,0.09517830599999999,1553834833835
3558,3558,252,Accelerometer,-1.7741576000000001,-2.3846977000000003,12.146156,1553834833837
3559,3559,252,Gyroscope,-0.11131614,0.045339033,0.06219158,1553834833837
3560,3560,252,Accelerometer,-1.6328955,-2.2003386000000003,11.4997015,1553834833840
3561,3561,252,Gyroscope,-0.12047912,0.034343455,-0.045931567,1553834833840
3562,3562,252,Accelerometer,-2.0447106,-1.9154198,9.29218,1553834833841
3563,3563,252,Gyroscope,-0.14247027,-0.0059736515000000006,-0.07219878,1553834833841
3564,3564,252,Accelerometer,-2.1883671000000002,-1.4964218,8.025609,1553834833843
3565,3565,252,Gyroscope,-0.17240267,-0.0016975945000000001,-0.053872816,1553834833843
3566,3566,252,Accelerometer,-3.1221343999999998,-0.45491222,5.832453299999999,1553834833845
3567,3567,252,Gyroscope,-0.25181514,0.023958746,-0.0129448455,1553834833845
3568,3568,252,Accelerometer,-3.8452053,0.339987,5.427821,1553834833848
3569,3569,252,Gyroscope,-0.31962118,0.031899992,0.029204857,1553834833847
3570,3570,252,Accelerometer,-3.5770466,0.7015225,6.134132,1553834833849
3571,3571,252,Gyroscope,-0.33855802,0.08076921,0.03775697,1553834833849
3572,3572,252,Accelerometer,-5.1548739999999995,0.39026679999999997,12.16531,1553834833851
3573,3573,252,Gyroscope,-0.32206464,0.21699215,0.013933226000000002,1553834833852
3574,3574,252,Accelerometer,-9.960183,-1.647261,18.328175,1553834833854
3575,3575,252,Gyroscope,-0.2560912,-0.06217325,0.056082927000000005,1553834833854
3576,3576,252,Accelerometer,-11.023241,-2.7270790000000003,16.95386,1553834833855
3577,3577,252,Gyroscope,-0.2121089,-0.13608795,0.0811284,1553834833855
3578,3578,252,Accelerometer,-10.070319999999999,-3.7829542000000003,10.369603999999999,1553834833857
3579,3579,252,Gyroscope,-0.16262881,0.29762638,0.010878899,1553834833857
3580,3580,252,Accelerometer,-7.2785953999999995,-4.005622,9.567522,1553834833859
3581,3581,252,Gyroscope,-0.15652017,0.47660990000000003,-0.07036618,1553834833859
3582,3582,252,Accelerometer,-6.019207,-4.2258949999999995,11.578713,1553834833862
3583,3583,252,Gyroscope,-0.18034391,0.22432254,-0.23041287,1553834833861
3584,3584,252,Accelerometer,-5.9665327,-4.5610933,16.228395000000003,1553834833863
3585,3585,252,Gyroscope,-0.22615881,-0.23688070000000003,-0.22919115,1553834833863
3586,3586,252,Accelerometer,-7.4414062,-3.9721019999999996,18.060015,1553834833865
3587,3587,252,Gyroscope,-0.22493707,-0.23504812,-0.15833078,1553834833866
3588,3588,252,Accelerometer,-11.040001,-1.1660118,17.74397,1553834833868
3589,3589,252,Gyroscope,-0.17606786,-0.18862236,-0.02394042,1553834833867
3590,3590,252,Accelerometer,-11.787015,0.6392714,15.059989000000002,1553834833869
3591,3591,252,Gyroscope,-0.079551145,-0.14647266,-0.009890519,1553834833869
3592,3592,252,Accelerometer,-10.273833,0.36871833,13.671308999999999,1553834833871
3593,3593,252,Gyroscope,-0.028238468,-0.09332739,-0.030659936000000002,1553834833871
3594,3594,252,Accelerometer,-5.377541000000001,-1.7047237000000002,12.871621000000001,1553834833874
3595,3595,252,Gyroscope,0.030404596000000002,0.004411058,-0.08441608,1553834833874
3596,3596,252,Accelerometer,-0.8834874,-1.9106313000000001,11.490125,1553834833875
3597,3597,252,Gyroscope,0.04384363,-0.17151813,-0.10457463,1553834833875
3598,3598,252,Accelerometer,-0.031125572,-0.8332075999999999,9.191621000000001,1553834833877
3599,3599,252,Gyroscope,0.037124116,-0.24665456,-0.16382857,1553834833877
3600,3600,252,Accelerometer,-2.0662591,1.5467016000000002,3.3687446000000003,1553834833880
3601,3601,252,Gyroscope,-0.027016737000000002,-0.1739616,-0.19131748,1553834833880
3602,3602,252,Accelerometer,-3.605778,2.432583,1.4772675,1553834833882
3603,3603,252,Gyroscope,-0.06366865,-0.100046895,-0.14489174,1553834833882
3604,3604,252,Accelerometer,-4.170827,3.4262072999999997,1.3982565,1553834833884
3605,3605,252,Gyroscope,-0.10642922,-0.054232005,0.0041593815999999995,1553834833884
3606,3606,252,Accelerometer,-1.403045,3.4094474000000003,3.2825508,1553834833885
3607,3607,252,Gyroscope,-0.09909884,-0.15319216,0.105563015,1553834833885
3608,3608,252,Accelerometer,-0.23703320000000003,3.050306,3.6440864,1553834833887
3609,3609,252,Gyroscope,-0.08260547,-0.14952698,0.1110608,1553834833887
3610,3610,252,Accelerometer,-0.73743665,1.6017698,3.0239692000000002,1553834833889
3611,3611,252,Gyroscope,-0.06122519,-0.05484287400000001,0.07318716,1553834833890
3612,3612,252,Accelerometer,-1.2546,1.5012103,3.2274826,1553834833892
3613,3613,252,Gyroscope,-0.06427952,0.0013567316000000001,0.02370707,1553834833892
3614,3614,252,Accelerometer,-1.5083932,1.6137413,3.7518287000000003,1553834833894
3615,3615,252,Gyroscope,-0.0697773,-0.0078062466,-0.001949271,1553834833894
3616,3616,252,Gyroscope,-0.06794471,0.006854519,-0.022107825,1553834833895
3617,3617,252,Accelerometer,-1.6807808999999998,1.5850098999999997,5.609786,1553834833895
3618,3618,252,Accelerometer,-2.82285,0.66321415,7.941809700000001,1553834833897
3619,3619,252,Gyroscope,-0.06794471,0.03373259,-0.008057923,1553834833897
3620,3620,252,Accelerometer,-3.2442424,0.22506183,8.985713,1553834833899
3621,3621,252,Gyroscope,-0.04717529,-0.011471438,0.093956575,1553834833899
3622,3622,252,Accelerometer,-2.9856608,-0.2681588,9.897932,1553834833902
3623,3623,252,Gyroscope,0.0041373903,-0.053010277,0.1409932,1553834833902
3624,3624,252,Gyroscope,0.039567575,-0.029797396,0.1269433,1553834833904
3625,3625,252,Accelerometer,-2.7725701000000003,-0.723071,9.8787775,1553834833904
3626,3626,252,Accelerometer,-2.2745612,-2.1404817000000005,9.227535000000001,1553834833906
3627,3627,252,Gyroscope,0.07866295,-0.0023084597,0.073798016,1553834833906
