,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3905,3905,475,Gyroscope,-0.043698855,-0.012949733,-0.09742689999999998,1567458127709
3906,3906,475,Gyroscope,-0.038811937000000005,-0.012949733,-0.10292468,1567458127711
3907,3907,475,Accelerometer,1.2833313,0.7685622,9.785401,1567458127711
3908,3908,475,Gyroscope,-0.034535877,-0.0007324274,-0.118196316,1567458127712
3909,3909,475,Accelerometer,1.2905141000000002,0.69912827,9.828498,1567458127712
3910,3910,475,Gyroscope,-0.019264245,0.0035436290000000004,-0.12552670000000002,1567458127714
3911,3911,475,Accelerometer,1.2474172,0.56744313,9.864412,1567458127714
3912,3912,475,Accelerometer,1.2474172,0.56744313,9.864412,1567458127716
3913,3913,475,Gyroscope,-0.019264245,0.012095743,-0.13468969,1567458127717
3914,3914,475,Gyroscope,-0.010712134,0.021258722999999997,-0.14873958,1567458127719
3915,3915,475,Accelerometer,1.2330515,0.49082634,9.866806,1567458127719
3916,3916,475,Gyroscope,-0.008879538000000001,0.03530862,-0.15790255,1567458127721
3917,3917,475,Accelerometer,1.201926,0.43815228,9.838076,1567458127721
3918,3918,475,Gyroscope,0.0008943067,0.037752084,-0.16156775,1567458127723
3919,3919,475,Accelerometer,1.1731946000000002,0.40463245,9.826103999999999,1567458127723
3920,3920,475,Gyroscope,0.007613824,0.04691506,-0.16828726,1567458127724
3921,3921,475,Accelerometer,1.1157321000000002,0.37829542,9.814133,1567458127724
3922,3922,475,Gyroscope,0.008835555,0.05363458,-0.17378505,1567458127726
3923,3923,475,Accelerometer,1.0941836,0.34477556,9.804555,1567458127726
3924,3924,475,Gyroscope,0.011279016000000001,0.057910635999999995,-0.17745024,1567458127729
3925,3925,475,Accelerometer,1.0582695,0.29210153,9.785401,1567458127729
3926,3926,475,Gyroscope,0.012500747,0.06524102400000001,-0.18661322,1567458127731
3927,3927,475,Accelerometer,1.010384,0.25139886,9.773430000000001,1567458127731
3928,3928,475,Gyroscope,0.016776804,0.07134967,-0.18294802,1567458127733
3929,3929,475,Accelerometer,0.9888355,0.24421602,9.766247,1567458127733
3930,3930,475,Gyroscope,0.018609397,0.07684746,-0.18905668,1567458127735
3931,3931,475,Accelerometer,0.9433443000000001,0.23224466,9.761458,1567458127735
3932,3932,475,Gyroscope,0.019220265,0.0884539,-0.18966755,1567458127736
3933,3933,475,Accelerometer,0.90503585,0.25618739999999995,9.732727,1567458127736
3934,3934,475,Accelerometer,0.89545876,0.26097596,9.727939,1567458127738
3935,3935,475,Gyroscope,0.019831128,0.09578428,-0.19211099999999998,1567458127738
3936,3936,475,Accelerometer,0.8547561,0.26337022,9.735122,1567458127740
3937,3937,475,Gyroscope,0.019220265,0.098838605,-0.19394360000000002,1567458127741
3938,3938,475,Accelerometer,0.84039044,0.28252444,9.732727,1567458127743
3939,3939,475,Gyroscope,0.02227459,0.09944947,-0.19516535,1567458127743
3940,3940,475,Accelerometer,0.8236305,0.29449580000000003,9.763853,1567458127745
3941,3941,475,Gyroscope,0.019831128,0.107390724,-0.19638707,1567458127745
3942,3942,475,Accelerometer,0.79250497,0.31843856,9.771035000000001,1567458127747
3943,3943,475,Gyroscope,0.024107186,0.111666776,-0.19333275,1567458127747
3944,3944,475,Accelerometer,0.7805335999999999,0.32801566,9.785401,1567458127749
3945,3945,475,Gyroscope,0.02105286,0.11655370000000001,-0.19699794,1567458127748
3946,3946,475,Accelerometer,0.7637736999999999,0.3519584,9.787795,1567458127750
3947,3947,475,Gyroscope,0.017998533,0.12082976,-0.19455448,1567458127750
3948,3948,475,Gyroscope,0.017998533,0.12571667,-0.19027841,1567458127752
3949,3949,475,Accelerometer,0.7206767,0.409421,9.783007000000001,1567458127752
3950,3950,475,Gyroscope,0.018609397,0.12754928,-0.18966755,1567458127755
3951,3951,475,Accelerometer,0.69673395,0.44054657,9.759064,1567458127755
3952,3952,475,Accelerometer,0.67757976,0.51716334,9.742303999999999,1567458127757
3953,3953,475,Gyroscope,0.013722477,0.12754928,-0.18600236,1567458127757
3954,3954,475,Accelerometer,0.67279124,0.5650489000000001,9.730332,1567458127759
3955,3955,475,Gyroscope,0.013111612,0.13182533,-0.1853915,1567458127759
3956,3956,475,Accelerometer,0.67279124,0.5985687,9.720756,1567458127760
3957,3957,475,Gyroscope,0.0045594983,0.13610139999999998,-0.18416977,1567458127760
3958,3958,475,Accelerometer,0.6392714,0.6440599,9.706389999999999,1567458127762
3959,3959,475,Gyroscope,0.0027269025,0.14159918,-0.17867199,1567458127762
3960,3960,475,Accelerometer,0.6201171999999999,0.67757976,9.706389999999999,1567458127765
3961,3961,475,Gyroscope,0.00028344148,0.14526437,-0.17561765,1567458127765
3962,3962,475,Accelerometer,0.62251145,0.749408,9.708784,1567458127767
3963,3963,475,Gyroscope,-0.008268672,0.15320562,-0.16828726,1567458127767
3964,3964,475,Accelerometer,0.6081458000000001,0.81165916,9.708784,1567458127769
3965,3965,475,Gyroscope,-0.012544728,0.15564908,-0.16462207,1567458127769
3966,3966,475,Gyroscope,-0.010712134,0.15992512,-0.16340035,1567458127771
3967,3967,475,Accelerometer,0.6201171999999999,0.8332075999999999,9.711179,1567458127771
3968,3968,475,Gyroscope,-0.020485977,0.16359031,-0.16156775,1567458127772
3969,3969,475,Accelerometer,0.6296943,0.8834874,9.727939,1567458127772
3970,3970,475,Gyroscope,-0.019875113,0.1672555,-0.15973516,1567458127774
3971,3971,475,Accelerometer,0.6440599,0.9481328000000001,9.771035000000001,1567458127774
3972,3972,475,Accelerometer,0.6440599,0.9481328000000001,9.794978,1567458127777
3973,3973,475,Gyroscope,-0.024151169,0.1709207,-0.15729168,1567458127777
3974,3974,475,Accelerometer,0.65842557,0.98404694,9.864412,1567458127779
3975,3975,475,Gyroscope,-0.024762033,0.17153157,-0.15423736,1567458127779
3976,3976,475,Accelerometer,0.6560313,1.0295382,9.895537,1567458127781
3977,3977,475,Gyroscope,-0.024151169,0.1745859,-0.15179389999999998,1567458127781
3978,3978,475,Accelerometer,0.6703969,1.0415094999999999,9.938635000000001,1567458127783
3979,3979,475,Gyroscope,-0.014377323999999999,0.17336416,-0.15240477,1567458127783
3980,3980,475,Accelerometer,0.6703969,1.0654523,9.984126,1567458127784
3981,3981,475,Gyroscope,-0.010101268,0.17214245,-0.15240477,1567458127784
3982,3982,475,Accelerometer,0.67279124,1.0870007,10.0200405,1567458127786
3983,3983,475,Gyroscope,-0.010101268,0.16786638,-0.15240477,1567458127786
3984,3984,475,Accelerometer,0.6344828,1.1061549,10.082292,1567458127789
3985,3985,475,Gyroscope,0.0015051720000000002,0.16420119,-0.1536265,1567458127789
3986,3986,475,Accelerometer,0.6440599,1.1300976999999999,10.134965,1567458127791
3987,3987,475,Gyroscope,0.00944642,0.16969897,-0.14935045,1567458127791
3988,3988,475,Accelerometer,0.6440599,1.1396747999999999,10.161303,1567458127793
3989,3989,475,Gyroscope,0.013722477,0.16420119,-0.15179389999999998,1567458127793
3990,3990,475,Accelerometer,0.6153286,1.1396747999999999,10.180456,1567458127795
3991,3991,475,Gyroscope,0.027161512999999998,0.16175772,-0.14873958,1567458127795
3992,3992,475,Accelerometer,0.60335726,1.1468576000000001,10.202005,1567458127797
3993,3993,475,Gyroscope,0.04304401,0.16114686,-0.1536265,1567458127797
3994,3994,475,Accelerometer,0.57462597,1.1492518999999999,10.204399,1567458127798
3995,3995,475,Gyroscope,0.047320064,0.15992512,-0.15118304,1567458127798
3996,3996,475,Accelerometer,0.5506831999999999,1.1348863,10.230737,1567458127800
3997,3997,475,Gyroscope,0.06931121,0.15931427,-0.15240477,1567458127800
3998,3998,475,Accelerometer,0.5506831999999999,1.1420691,10.206794,1567458127803
3999,3999,475,Gyroscope,0.07725246,0.15809253,-0.15179389999999998,1567458127803
4000,4000,475,Accelerometer,0.52913475,1.1372806,10.168485,1567458127805
4001,4001,475,Gyroscope,0.08946977,0.16175772,-0.15057218,1567458127805
4002,4002,475,Accelerometer,0.5123747999999999,1.1277034,10.096657,1567458127807
4003,4003,475,Gyroscope,0.098632745,0.16297947,-0.15179389999999998,1567458127807
4004,4004,475,Accelerometer,0.48603779999999996,1.1109436000000001,10.077502,1567458127809
4005,4005,475,Gyroscope,0.10413053,0.16359031,-0.15545909,1567458127809
4006,4006,475,Accelerometer,0.42857520000000005,1.0846065,9.998491,1567458127811
4007,4007,475,Gyroscope,0.1151261,0.16969897,-0.15912428,1567458127811
4008,4008,475,Accelerometer,0.40223816,1.063058,9.943423,1567458127813
4009,4009,475,Gyroscope,0.12612168,0.17519677,-0.15912428,1567458127813
4010,4010,475,Accelerometer,0.37829542,1.0486923000000001,9.883567,1567458127815
4011,4011,475,Gyroscope,0.12917599999999999,0.17519677,-0.15606996,1567458127814
4012,4012,475,Accelerometer,0.31365,1.0079896000000002,9.840469,1567458127816
4013,4013,475,Gyroscope,0.13650639999999997,0.17641848,-0.15973516,1567458127817
4014,4014,475,Accelerometer,0.28252444,0.9888355,9.794978,1567458127819
4015,4015,475,Gyroscope,0.13956071,0.18252714,-0.15668084,1567458127819
4016,4016,475,Accelerometer,0.22266756,0.94573855,9.744699,1567458127821
4017,4017,475,Gyroscope,0.13833898,0.18558146,-0.16217862,1567458127821
4018,4018,475,Accelerometer,0.16520496,0.9026415999999999,9.699207000000001,1567458127822
4019,4019,475,Gyroscope,0.14811282,0.18985753,-0.16278948,1567458127822
4020,4020,475,Gyroscope,0.14200418,0.1904684,-0.16462207,1567458127824
4021,4021,475,Accelerometer,0.1340794,0.8786988000000001,9.692024,1567458127825
4022,4022,475,Gyroscope,0.1450585,0.18558146,-0.16095687,1567458127827
4023,4023,475,Accelerometer,0.083799616,0.82123625,9.653716000000001,1567458127827
4024,4024,475,Accelerometer,0.083799616,0.749408,9.632168,1567458127829
4025,4025,475,Gyroscope,0.14261504,0.18435974,-0.16278948,1567458127829
4026,4026,475,Accelerometer,0.047885496,0.71828246,9.601042,1567458127830
4027,4027,475,Gyroscope,0.14078246,0.17764023,-0.16278948,1567458127830
4028,4028,475,Accelerometer,-0.03351985,0.6440599,9.565128,1567458127833
4029,4029,475,Gyroscope,0.13711727,0.16847725,-0.16584381,1567458127833
4030,4030,475,Accelerometer,-0.08140534,0.52913475,9.538791,1567458127835
4031,4031,475,Gyroscope,0.13223033,0.16420119,-0.16523294,1567458127835
4032,4032,475,Accelerometer,-0.08140534,0.52913475,9.538791,1567458127837
4033,4033,475,Gyroscope,0.12673254,0.1501513,-0.16217862,1567458127836
4034,4034,475,Accelerometer,-0.12450229,0.46688359999999995,9.550761999999999,1567458127839
4035,4035,475,Gyroscope,0.114515245,0.13549052,-0.15912428,1567458127839
4036,4036,475,Accelerometer,-0.15802214,0.39505535,9.541185,1567458127841
4037,4037,475,Gyroscope,0.11329351,0.12571667,-0.16156775,1567458127841
4038,4038,475,Accelerometer,-0.1699935,0.3519584,9.543579,1567458127843
4039,4039,475,Gyroscope,0.09802188,0.11411024,-0.16584381,1567458127842
4040,4040,475,Accelerometer,-0.19154198,0.28252444,9.567522,1567458127845
4041,4041,475,Gyroscope,0.09374583,0.08906477,-0.15973516,1567458127845
4042,4042,475,Accelerometer,-0.20590763,0.2466103,9.577099,1567458127847
4043,4043,475,Gyroscope,0.08824804,0.08051265,-0.16340035,1567458127847
4044,4044,475,Accelerometer,-0.19872479999999998,0.19393626,9.598647999999999,1567458127849
4045,4045,475,Gyroscope,0.08152852,0.06096496,-0.16462207,1567458127849
4046,4046,475,Accelerometer,-0.21309046,0.11971374,9.608225,1567458127850
4047,4047,475,Gyroscope,0.075419866,0.04691506,-0.16095687,1567458127850
4048,4048,475,Accelerometer,-0.21309046,0.09337672,9.617802000000001,1567458127853
4049,4049,475,Gyroscope,0.06747861,0.024313047999999997,-0.1676764,1567458127853
4050,4050,475,Accelerometer,-0.20111908,0.062251142999999995,9.632168,1567458127855
4051,4051,475,Gyroscope,0.05953737,0.0029327640999999996,-0.16462207,1567458127855
4052,4052,475,Gyroscope,0.06503516,-0.008673675,-0.16156775,1567458127856
4053,4053,475,Accelerometer,-0.20111908,0.007182824399999999,9.644139,1567458127856
4054,4054,475,Gyroscope,0.05159612400000001,-0.021501847,-0.16584381,1567458127859
4055,4055,475,Accelerometer,-0.19393626,-0.057462595,9.605830000000001,1567458127859
4056,4056,475,Gyroscope,0.045487467000000004,-0.03860607,-0.16462207,1567458127861
4057,4057,475,Accelerometer,-0.15562786,-0.10774237,9.586677,1567458127861
4058,4058,475,Gyroscope,0.054039582999999995,-0.04715819,-0.16584381,1567458127863
4059,4059,475,Accelerometer,-0.13168511,-0.14365649,9.586677,1567458127862
4060,4060,475,Gyroscope,0.04426574,-0.060597222,-0.16645467,1567458127864
4061,4061,475,Accelerometer,-0.098165266,-0.20111908,9.577099,1567458127865
4062,4062,475,Gyroscope,0.047320064,-0.06609501,-0.16462207,1567458127867
4063,4063,475,Accelerometer,-0.0670397,-0.27534159999999996,9.560339,1567458127867
4064,4064,475,Gyroscope,0.04304401,-0.070981935,-0.16645467,1567458127869
4065,4065,475,Accelerometer,-0.052674048,-0.30407290000000003,9.557945,1567458127869
4066,4066,475,Accelerometer,0.0047885496,-0.34716985,9.522031,1567458127871
4067,4067,475,Gyroscope,0.041211415,-0.07342539,-0.16828726,1567458127870
4068,4068,475,Accelerometer,0.031125572,-0.38787252,9.524425500000001,1567458127872
4069,4069,475,Gyroscope,0.047320064,-0.070981935,-0.16950901,1567458127873
4070,4070,475,Accelerometer,0.08140534,-0.4070267,9.505271,1567458127875
4071,4071,475,Gyroscope,0.047320064,-0.07342539,-0.17011985,1567458127875
4072,4072,475,Gyroscope,0.046709202000000005,-0.0697602,-0.16828726,1567458127877
4073,4073,475,Accelerometer,0.105348095,-0.42857520000000005,9.514847999999999,1567458127877
4074,4074,475,Gyroscope,0.04915266,-0.07342539,-0.17317419,1567458127879
4075,4075,475,Accelerometer,0.102953814,-0.42857520000000005,9.488511,1567458127878
4076,4076,475,Gyroscope,0.0485418,-0.077090584,-0.17011985,1567458127881
4077,4077,475,Accelerometer,0.17478207,-0.45251793,9.478933999999999,1567458127881
4078,4078,475,Accelerometer,0.23703320000000003,-0.44533512,9.407105,1567458127883
4079,4079,475,Gyroscope,0.041822277000000005,-0.08014491,-0.17683938,1567458127883
4080,4080,475,Accelerometer,0.26097596,-0.45491222,9.368797,1567458127885
4081,4081,475,Gyroscope,0.041822277000000005,-0.07953404,-0.17683938,1567458127884
4082,4082,475,Accelerometer,0.30886146,-0.49082634,9.289786,1567458127886
4083,4083,475,Gyroscope,0.042433143,-0.07770145,-0.18233718,1567458127887
4084,4084,475,Accelerometer,0.34956414,-0.4932206,9.227535000000001,1567458127889
4085,4085,475,Gyroscope,0.038157087,-0.074036255,-0.18661322,1567458127889
4086,4086,475,Gyroscope,0.03143757,-0.068538465,-0.18844582,1567458127891
4087,4087,475,Accelerometer,0.38547826,-0.47885495,9.205987,1567458127891
4088,4088,475,Gyroscope,0.0326593,-0.06548414400000001,-0.19150016,1567458127893
4089,4089,475,Accelerometer,0.42139238,-0.48364350000000006,9.141341,1567458127892
4090,4090,475,Gyroscope,0.028994107999999998,-0.05815376,-0.18966755,1567458127894
4091,4091,475,Accelerometer,0.42618093,-0.45730647,9.091061999999999,1567458127895
4092,4092,475,Accelerometer,0.42857520000000005,-0.45730647,9.0838785,1567458127897
4093,4093,475,Gyroscope,0.024107186,-0.05143424,-0.18783496,1567458127897
4094,4094,475,Accelerometer,0.45491222,-0.42378664,9.081485,1567458127899
4095,4095,475,Gyroscope,0.016165938,-0.041049533,-0.19211099999999998,1567458127899
4096,4096,475,Accelerometer,0.45012367,-0.4070267,9.091061999999999,1567458127900
4097,4097,475,Gyroscope,0.011279016000000001,-0.037384342,-0.1976088,1567458127900
4098,4098,475,Accelerometer,0.47167215,-0.38547826,9.105427,1567458127903
4099,4099,475,Gyroscope,0.0027269025,-0.031886555,-0.18844582,1567458127903
4100,4100,475,Accelerometer,0.46688359999999995,-0.3328042,9.155706,1567458127905
4101,4101,475,Gyroscope,-0.0021600195,-0.025777902000000002,-0.18783496,1567458127905
4102,4102,475,Accelerometer,0.4644893,-0.32083282,9.182044,1567458127907
4103,4103,475,Gyroscope,-0.008268672,-0.023945307000000002,-0.18661322,1567458127907
4104,4104,475,Accelerometer,0.45012367,-0.25858167,9.246689,1567458127908
4105,4105,475,Gyroscope,-0.014377323999999999,-0.01966925,-0.18111543,1567458127909
4106,4106,475,Accelerometer,0.46209505,-0.25139886,9.27542,1567458127911
4107,4107,475,Gyroscope,-0.014377323999999999,-0.017225789,-0.17806111,1567458127911
4108,4108,475,Accelerometer,0.46209505,-0.20830189999999998,9.349642999999999,1567458127913
4109,4109,475,Gyroscope,-0.016820785,-0.017225789,-0.17622851,1567458127913
4110,4110,475,Accelerometer,0.46209505,-0.17717634,9.426260000000001,1567458127915
4111,4111,475,Gyroscope,-0.018042516,-0.019058383999999998,-0.16828726,1567458127915
4112,4112,475,Accelerometer,0.46927786,-0.16281068,9.450203,1567458127916
4113,4113,475,Gyroscope,-0.023540303,-0.01966925,-0.16523294,1567458127916
4114,4114,475,Accelerometer,0.45970076,-0.12450229,9.498088000000001,1567458127919
4115,4115,475,Gyroscope,-0.020485977,-0.025777902000000002,-0.15851343,1567458127919
4116,4116,475,Accelerometer,0.4764607,-0.08858817,9.562733999999999,1567458127921
4117,4117,475,Gyroscope,-0.014377323999999999,-0.024556171,-0.14690699,1567458127921
4118,4118,475,Accelerometer,0.49800915,-0.0670397,9.591465,1567458127923
4119,4119,475,Gyroscope,-0.018653382,-0.022723576000000002,-0.14202006,1567458127923
4120,4120,475,Accelerometer,0.51716334,-0.05027977,9.634561999999999,1567458127924
4121,4121,475,Gyroscope,-0.015599055,-0.026388767999999996,-0.14202006,1567458127924
4122,4122,475,Accelerometer,0.54828894,-0.014365649,9.660899,1567458127927
4123,4123,475,Gyroscope,-0.011933863999999999,-0.034330018,-0.13896573,1567458127927
4124,4124,475,Gyroscope,-0.007657806999999999,-0.03616261,-0.13285708,1567458127929
4125,4125,475,Accelerometer,0.5411060999999999,0.016759925,9.703996,1567458127929
4126,4126,475,Gyroscope,-0.0027708846999999997,-0.040438667000000005,-0.1273593,1567458127931
4127,4127,475,Accelerometer,0.55307746,0.071828246,9.73991,1567458127930
4128,4128,475,Accelerometer,0.5602603,0.083799616,9.771035000000001,1567458127932
4129,4129,475,Gyroscope,-0.005214346,-0.041660402,-0.12919189,1567458127933
4130,4130,475,Accelerometer,0.55786604,0.098165266,9.802161,1567458127935
4131,4131,475,Gyroscope,-0.00338175,-0.045325592000000005,-0.1273593,1567458127935
4132,4132,475,Accelerometer,0.57462597,0.18196489,9.821315,1567458127937
4133,4133,475,Gyroscope,0.0070029590000000004,-0.049601648,-0.122472376,1567458127937
4134,4134,475,Accelerometer,0.5818088,0.19393626,9.830893,1567458127939
4135,4135,475,Gyroscope,0.010057285,-0.05326684,-0.12491583,1567458127938
4136,4136,475,Accelerometer,0.5865973000000001,0.26337022,9.828498,1567458127941
4137,4137,475,Gyroscope,0.010057285,-0.056321163,-0.121250644,1567458127941
4138,4138,475,Accelerometer,0.6105401,0.32083282,9.833286,1567458127943
4139,4139,475,Gyroscope,0.007613824,-0.053877704000000005,-0.12552670000000002,1567458127943
4140,4140,475,Gyroscope,0.012500747,-0.062429816,-0.12369411,1567458127945
4141,4141,475,Accelerometer,0.6344828,0.35435268,9.835681,1567458127945
4142,4142,475,Accelerometer,0.6392714,0.41660379999999997,9.818921000000001,1567458127947
4143,4143,475,Gyroscope,0.011889881000000001,-0.06731674,-0.121250644,1567458127946
4144,4144,475,Accelerometer,0.65363705,0.44054657,9.797373,1567458127948
4145,4145,475,Gyroscope,0.011279016000000001,-0.06304068,-0.12369411,1567458127949
