,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3821,3821,241,Accelerometer,-5.8156934,0.36871833,9.447808,1553833436628
3822,3822,241,Accelerometer,-6.012023999999999,0.48603779999999996,10.4294615,1553833436630
3823,3823,241,Gyroscope,-0.21333064,-0.014525765,-0.09663338,1553833436630
3824,3824,241,Gyroscope,-0.1895069,0.014795767,-0.075863965,1553833436632
3825,3825,241,Accelerometer,-5.020794400000001,0.5865973000000001,8.099832000000001,1553833436632
3826,3826,241,Accelerometer,-4.364763,0.5794145,7.0942364,1553833436634
3827,3827,241,Gyroscope,-0.18278737,0.026402207,-0.09235733,1553833436634
3828,3828,241,Accelerometer,-3.7757714,0.39026679999999997,8.207574000000001,1553833436636
3829,3829,241,Gyroscope,-0.15407671,0.07771489,-0.13389616,1553833436635
3830,3830,241,Accelerometer,-5.047130999999999,0.66321415,11.825323,1553833436638
3831,3831,241,Gyroscope,-0.11986825599999999,0.03800865,-0.14977865,1553833436638
3832,3832,241,Accelerometer,-5.047130999999999,0.66321415,11.825323,1553833436640
3833,3833,241,Gyroscope,-0.10459663,-0.020023553,-0.14611347,1553833436640
3834,3834,241,Accelerometer,-5.042342700000001,0.94573855,10.410307000000001,1553833436642
3835,3835,241,Gyroscope,-0.060614325,-0.013914900000000001,-0.14122654,1553833436642
3836,3836,241,Accelerometer,-4.3025117,0.7781393,8.324894,1553833436644
3837,3837,241,Gyroscope,-0.049007885,-0.012082303999999999,-0.13633963,1553833436644
3838,3838,241,Accelerometer,-3.6560576,0.5770202,7.977723599999999,1553833436646
3839,3839,241,Gyroscope,-0.014188567,0.020904418,-0.12412232,1553833436646
3840,3840,241,Accelerometer,-3.2921278,0.42378664,9.660899,1553833436648
3841,3841,241,Gyroscope,0.012689503999999999,0.053891145,-0.13572876,1553833436648
3842,3842,241,Accelerometer,-3.7446458,0.53871185,10.975356,1553833436649
3843,3843,241,Gyroscope,0.020019885,0.005021923,-0.14183742,1553833436650
3844,3844,241,Accelerometer,-4.0582957,1.0127783000000001,11.329708,1553833436652
3845,3845,241,Gyroscope,0.047508825,-0.07805575,-0.14550261,1553833436652
3846,3846,241,Accelerometer,-3.6632404000000003,1.3719195,8.856422,1553833436654
3847,3847,241,Gyroscope,0.068278246,-0.045069028,-0.15222213,1553833436654
3848,3848,241,Accelerometer,-3.4118416,1.4964218,7.970541000000001,1553833436656
3849,3849,241,Gyroscope,0.06522392,-0.041403834,-0.13633963,1553833436656
3850,3850,241,Accelerometer,-3.6871831,1.6328955,8.729526,1553833436658
3851,3851,241,Gyroscope,0.07011084,-0.0071953814,-0.09663338,1553833436658
3852,3852,241,Accelerometer,-4.048719,1.594587,10.621003,1553833436660
3853,3853,241,Gyroscope,0.080495544,-0.07255796,-0.06242493,1553833436659
3854,3854,241,Accelerometer,-3.9409763999999994,1.2593886,10.846065,1553833436662
3855,3855,241,Gyroscope,0.09026939,-0.09149479,-0.04959676,1553833436662
3856,3856,241,Accelerometer,-3.2226939999999997,0.54350036,9.897932,1553833436664
3857,3857,241,Gyroscope,0.08843679,-0.10798814,-0.008668789,1553833436664
3858,3858,241,Accelerometer,-2.3583608,0.43336374,9.646533,1553833436666
3859,3859,241,Gyroscope,0.0847716,-0.10249036,0.005991977,1553833436666
3860,3860,241,Accelerometer,-2.4086404,0.53392327,10.592272,1553833436668
3861,3861,241,Gyroscope,0.085993335,-0.081110075,-0.001949271,1553833436668
3862,3862,241,Accelerometer,-2.875524,0.59378016,11.092675,1553833436670
3863,3863,241,Gyroscope,0.092101984,-0.14036399,-0.018442633,1553833436670
3864,3864,241,Accelerometer,-2.8515813,0.48603779999999996,10.161303,1553833436672
3865,3865,241,Gyroscope,0.087825924,-0.16357689,-0.019664364,1553833436671
3866,3866,241,Gyroscope,0.057893533,-0.14830525,0.0053811119999999995,1553833436674
3867,3867,241,Accelerometer,-1.8364087,0.083799616,7.4007034,1553833436674
3868,3868,241,Accelerometer,-0.7110996,-0.0670397,7.2785953999999995,1553833436676
3869,3869,241,Gyroscope,0.017576426000000003,-0.07439055,0.009046304,1553833436676
3870,3870,241,Accelerometer,-0.9960183000000001,-0.035914123,8.624178,1553833436678
3871,3871,241,Gyroscope,-0.0013603969,-0.073779695,0.0041593815999999995,1553833436678
3872,3872,241,Accelerometer,-1.8819,0.062251142999999995,10.192428,1553833436680
3873,3873,241,Gyroscope,-0.028238468,-0.16113342,-0.005003597,1553833436680
3874,3874,241,Gyroscope,-0.036179714,-0.16846381,-0.00072754046,1553833436682
3875,3875,241,Accelerometer,-1.472479,0.37829542,8.425453,1553833436682
3876,3876,241,Gyroscope,-0.052673075,-0.13242276,0.00049418997,1553833436683
3877,3877,241,Accelerometer,-1.2162915,0.6751855,7.4797144,1553833436684
3878,3878,241,Gyroscope,-0.058170862000000004,-0.09882516400000001,-0.017220901,1553833436686
3879,3879,241,Accelerometer,-1.0606636999999999,1.4437478000000001,7.625765299999999,1553833436686
3880,3880,241,Gyroscope,-0.050229616,-0.065227576,-0.024551285,1553833436688
3881,3881,241,Accelerometer,-1.2809371,1.7693691000000003,8.74868,1553833436688
3882,3882,241,Gyroscope,-0.04473183,-0.09760344,-0.006836193000000001,1553833436690
3883,3883,241,Accelerometer,-3.0550947,1.977671,11.887574,1553833436690
3884,3884,241,Accelerometer,-4.245049,2.0973847,12.395161,1553833436692
3885,3885,241,Gyroscope,-0.028849334,-0.18556803,0.05852639,1553833436692
3886,3886,241,Accelerometer,-4.0295644,2.1907616,11.693638,1553833436694
3887,3887,241,Gyroscope,-0.02151895,-0.16907467,0.08357186,1553833436693
3888,3888,241,Accelerometer,-3.938582,1.733455,11.22436,1553833436696
3889,3889,241,Gyroscope,0.0016939293,-0.11959459,0.08601533,1553833436696
3890,3890,241,Accelerometer,-3.337619,0.45251793,12.366429,1553833436698
3891,3891,241,Gyroscope,0.01818729,-0.16907467,0.10006522400000001,1553833436698
3892,3892,241,Accelerometer,-3.337619,0.45251793,12.862044000000001,1553833436700
3893,3893,241,Gyroscope,0.028572000000000004,-0.15991169,0.09762177,1553833436700
3894,3894,241,Accelerometer,-3.1269228,0.23942748,12.603462,1553833436702
3895,3895,241,Gyroscope,0.048730552,-0.27475438,0.0847936,1553833436702
3896,3896,241,Accelerometer,-3.0527002999999997,0.39026679999999997,12.150945,1553833436704
3897,3897,241,Gyroscope,0.05422834,-0.27353263,0.07013283,1553833436704
3898,3898,241,Accelerometer,-3.371139,0.39026679999999997,12.167705,1553833436706
3899,3899,241,Gyroscope,0.07011084,-0.22771773,0.045698218,1553833436705
3900,3900,241,Gyroscope,0.061558722999999996,-0.33095396,0.060358985999999996,1553833436708
3901,3901,241,Accelerometer,-3.11974,-0.019154198,11.746312,1553833436708
3902,3902,241,Accelerometer,-2.4996228,-0.29689008,10.843671,1553833436710
3903,3903,241,Gyroscope,0.057893533,-0.31568235,0.07501975400000001,1553833436710
3904,3904,241,Accelerometer,-1.4605076000000001,-0.77574503,8.803747999999999,1553833436712
3905,3905,241,Gyroscope,0.036513247,-0.32973224,0.07868494,1553833436712
3906,3906,241,Accelerometer,-0.0670397,-1.1516461,7.951386500000001,1553833436714
3907,3907,241,Gyroscope,0.0041373903,-0.28208473,0.05058514,1553833436714
3908,3908,241,Accelerometer,0.047885496,-1.0822121999999998,8.909097000000001,1553833436716
3909,3909,241,Gyroscope,-0.0068581844999999995,-0.21672216,0.030426586000000002,1553833436716
3910,3910,241,Accelerometer,-1.4700848,-0.22266756,11.619415,1553833436717
3911,3911,241,Gyroscope,-0.012966837,-0.31873667,-0.0025601364000000003,1553833436718
3912,3912,241,Gyroscope,-0.0068581844999999995,-0.37310368,-0.0013384057999999998,1553833436720
3913,3913,241,Accelerometer,-2.030345,1.1037607,10.285805,1553833436720
3914,3914,241,Accelerometer,-2.0351336,1.6352897,8.717555,1553833436722
3915,3915,241,Gyroscope,0.013300369499999999,-0.28880426,0.017598416999999998,1553833436722
3916,3916,241,Accelerometer,-2.1931557999999995,1.9202085,6.8859344,1553833436724
3917,3917,241,Gyroscope,0.009024312,-0.27658695,0.052417737,1553833436724
3918,3918,241,Accelerometer,-1.9465453999999998,1.6448668000000002,6.3807425,1553833436726
3919,3919,241,Gyroscope,0.0041373903,-0.27108917,0.07624148,1553833436726
3920,3920,241,Accelerometer,-1.2689656,0.8356019,5.8013277,1553833436728
3921,3921,241,Gyroscope,-0.02151895,-0.19839620000000002,0.10067609,1553833436728
3922,3922,241,Accelerometer,-1.8004947,0.409421,7.0511394,1553833436730
3923,3923,241,Gyroscope,-0.06916644400000001,-0.1788485,0.07135456,1553833436730
3924,3924,241,Accelerometer,-3.806897,0.80208206,9.991309,1553833436732
3925,3925,241,Gyroscope,-0.078329414,-0.15807910000000003,0.042033028,1553833436732
3926,3926,241,Accelerometer,-4.62095,1.0462981,10.35045,1553833436734
3927,3927,241,Gyroscope,-0.07894029,-0.21977649999999999,0.0035485162,1553833436734
3928,3928,241,Accelerometer,-4.819675,1.1899546,8.482916000000001,1553833436736
3929,3929,241,Gyroscope,-0.058781732,-0.21672216,0.037146103,1553833436736
3930,3930,241,Accelerometer,-4.6305275,1.23784,7.640130999999999,1553833436738
3931,3931,241,Gyroscope,-0.055116538,-0.19106583,0.072576284,1553833436738
3932,3932,241,Accelerometer,-3.5387383000000003,1.1971374,7.915472500000001,1553833436739
3933,3933,241,Gyroscope,-0.042288367,-0.21000265,0.11411513,1553833436740
3934,3934,241,Accelerometer,-3.2729738,0.4644893,8.956982,1553833436742
3935,3935,241,Gyroscope,-0.030681929,-0.1788485,0.107395604,1553833436742
3936,3936,241,Accelerometer,-3.7207031,0.05027977,11.940248500000001,1553833436744
3937,3937,241,Gyroscope,-0.028849334,-0.21000265,0.09456743,1553833436744
3938,3938,241,Accelerometer,-4.644893,-0.52913475,12.852468,1553833436746
3939,3939,241,Gyroscope,-0.032514523999999996,-0.30041072,0.09517830599999999,1553833436746
3940,3940,241,Gyroscope,-0.027627602,-0.3248453,0.09212398,1553833436748
3941,3941,241,Accelerometer,-4.774183799999999,-0.6344828,11.523644,1553833436748
3942,3942,241,Gyroscope,-0.04106664,-0.321791,0.06096985,1553833436750
3943,3943,241,Accelerometer,-3.2274826,-0.82602483,5.90907,1553833436750
3944,3944,241,Gyroscope,-0.06794471,-0.13975315,-0.001949271,1553833436752
3945,3945,241,Accelerometer,-1.6807808999999998,-1.3886794,3.3256476000000004,1553833436752
3946,3946,241,Accelerometer,-1.6664151999999999,-1.6137413,4.783761,1553833436754
3947,3947,241,Gyroscope,-0.08688153,-0.1263141,-0.031881667999999995,1553833436754
3948,3948,241,Accelerometer,-3.0479119999999997,-1.3312168,9.96976,1553833436756
3949,3949,241,Gyroscope,-0.09604451,-0.15991169,-0.06486839,1553833436756
3950,3950,241,Accelerometer,-5.1285367,0.2657645,10.965778,1553833436758
3951,3951,241,Gyroscope,-0.09299018,-0.20817004,-0.059370607,1553833436758
3952,3952,241,Accelerometer,-5.3512044,1.3671309,9.677659,1553833436760
3953,3953,241,Gyroscope,-0.08138374,-0.28208473,-0.030659936000000002,1553833436760
3954,3954,241,Accelerometer,-5.8851275,2.7462332000000003,8.612206,1553833436762
3955,3955,241,Gyroscope,-0.05633827,-0.13242276,-0.017220901,1553833436762
3956,3956,241,Accelerometer,-6.311308400000001,2.6744049,9.653716000000001,1553833436763
3957,3957,241,Gyroscope,-0.031292792,-0.13120101,0.009657169,1553833436764
3958,3958,241,Accelerometer,-5.607392,1.8483802,11.810958,1553833436766
3959,3959,241,Gyroscope,0.01696556,-0.19900706,0.08173926,1553833436766
3960,3960,241,Accelerometer,-4.846012,1.010384,11.63857,1553833436768
3961,3961,241,Gyroscope,0.048730552,-0.25215235,0.08418273,1553833436768
3962,3962,241,Accelerometer,-4.6281333,0.6177229000000001,10.525232,1553833436770
3963,3963,241,Gyroscope,0.054839205,-0.31140628,0.073798016,1553833436770
3964,3964,241,Accelerometer,-3.7087317000000004,0.083799616,8.174054,1553833436772
3965,3965,241,Gyroscope,0.0444545,-0.25703928,0.033480916,1553833436772
3966,3966,241,Accelerometer,-3.8021083,-0.49800915,7.573091000000001,1553833436774
3967,3967,241,Gyroscope,0.016354695,-0.25948274,0.03225918,1553833436774
3968,3968,241,Accelerometer,-3.790137,-0.723071,7.563514,1553833436776
3969,3969,241,Gyroscope,-0.0068581844999999995,-0.29124773,0.049363412,1553833436776
3970,3970,241,Accelerometer,-3.632115,-0.84996754,7.3121149999999995,1553833436778
3971,3971,241,Gyroscope,-0.03679058,-0.24848714,0.049974274000000006,1553833436778
3972,3972,241,Accelerometer,-2.8300327999999997,-0.8978530999999998,6.6273527,1553833436780
3973,3973,241,Gyroscope,-0.06366865,-0.25337407,-0.001949271,1553833436780
3974,3974,241,Gyroscope,-0.06794471,-0.20450485,-0.034935992,1553833436782
3975,3975,241,Accelerometer,-2.6624336,-0.89067024,6.9912825,1553833436782
3976,3976,241,Gyroscope,-0.0734425,-0.20939179,-0.065479256,1553833436784
3977,3977,241,Accelerometer,-4.168432,-0.5602603,9.560339,1553833436784
3978,3978,241,Accelerometer,-4.8531949999999995,-0.0670397,10.589877,1553833436786
3979,3979,241,Gyroscope,-0.06550125,-0.26498052,-0.050207626,1553833436786
3980,3980,241,Accelerometer,-5.174028,1.0917894,9.821315,1553833436788
3981,3981,241,Gyroscope,-0.034957986,-0.29491290000000003,-0.023329556,1553833436788
3982,3982,241,Accelerometer,-4.8484063,1.2737542,7.194795599999999,1553833436790
3983,3983,241,Gyroscope,-0.035568852000000005,-0.2741435,-0.008057923,1553833436790
3984,3984,241,Accelerometer,-4.5491223,1.0127783000000001,6.9266369999999995,1553833436792
3985,3985,241,Gyroscope,-0.042288367,-0.23810245,0.007824573000000001,1553833436792
3986,3986,241,Accelerometer,-4.259414700000001,0.46688359999999995,8.796566,1553833436794
3987,3987,241,Gyroscope,-0.05389481,-0.23443726,0.0389787,1553833436794
3988,3988,241,Accelerometer,-3.2538195,0.40463245,8.8085375,1553833436796
3989,3989,241,Gyroscope,-0.055727407,-0.30835196,0.046309084,1553833436796
3990,3990,241,Accelerometer,-2.8731298,0.44533512,7.822096000000001,1553833436798
3991,3991,241,Gyroscope,-0.06550125,-0.32728875,0.016987551,1553833436798
3992,3992,241,Accelerometer,-3.4118416,0.37350687,6.91706,1553833436800
3993,3993,241,Gyroscope,-0.078329414,-0.29308033,0.002937651,1553833436800
3994,3994,241,Accelerometer,-3.6225379,0.29689008,7.4988684999999995,1553833436802
3995,3995,241,Gyroscope,-0.080772884,-0.290026,0.015154956,1553833436802
3996,3996,241,Accelerometer,-3.4214187000000007,0.18914771,9.469357,1553833436804
3997,3997,241,Gyroscope,-0.045342695,-0.27658695,0.03775697,1553833436804
3998,3998,241,Accelerometer,-3.0287576,-0.076616794,10.26665,1553833436806
3999,3999,241,Gyroscope,-0.029460197,-0.34927990000000003,0.03775697,1553833436806
4000,4000,241,Accelerometer,-2.8827069,-0.23224466,10.304958000000001,1553833436808
4001,4001,241,Gyroscope,-0.02274068,-0.33706263,0.038367838,1553833436808
4002,4002,241,Accelerometer,-2.813273,-0.10055954,9.93624,1553833436810
4003,4003,241,Gyroscope,-0.0013603969,-0.36577329999999997,0.024928799999999997,1553833436810
4004,4004,241,Accelerometer,-2.0854135,0.18675344,8.715160000000001,1553833436812
4005,4005,241,Gyroscope,0.023685077000000002,-0.34378213,0.0017159204,1553833436812
4006,4006,241,Accelerometer,-2.6815877,0.23942748,9.000079,1553833436814
4007,4007,241,Gyroscope,0.025517674,-0.29613465,-0.0013384057999999998,1553833436814
4008,4008,241,Accelerometer,-4.0894213,0.11492519,10.075109,1553833436816
4009,4009,241,Gyroscope,0.02979373,-0.40303606,0.035313506,1553833436816
4010,4010,241,Accelerometer,-2.8420042999999997,-0.29210153,9.014444000000001,1553833436818
4011,4011,241,Gyroscope,0.037124116,-0.40609038,0.0548612,1553833436818
4012,4012,241,Accelerometer,-2.2003386000000003,-0.6081458000000001,8.186026,1553833436820
4013,4013,241,Gyroscope,0.045676228,-0.36271897,0.049974274000000006,1553833436820
4014,4014,241,Accelerometer,-1.9489397000000002,-1.0008069,9.754275,1553833436822
4015,4015,241,Gyroscope,0.03223719,-0.3248453,0.0072137075,1553833436822
4016,4016,241,Accelerometer,-2.6025767,-0.9696813,12.502903,1553833436824
4017,4017,241,Gyroscope,0.04384363,-0.29185858,-0.020275228,1553833436824
4018,4018,241,Accelerometer,-4.285752,-0.7134939,16.795837,1553833436826
4019,4019,241,Gyroscope,0.08843679,-0.4445749,-0.039822917,1553833436826
4020,4020,241,Gyroscope,0.1324191,-0.6156172,-0.017220901,1553833436828
4021,4021,241,Accelerometer,-5.133325,-0.19154198,14.873235000000001,1553833436828
4022,4022,241,Accelerometer,-4.0942099999999995,0.023942748,12.282630000000001,1553833436830
4023,4023,241,Gyroscope,0.14402553,-0.6308888000000001,-0.0074470583,1553833436830
4024,4024,241,Accelerometer,-0.8475733,-0.23463893,9.28021,1553833436832
4025,4025,241,Gyroscope,0.15624285,-0.48672462,-0.031270802,1553833436832
4026,4026,241,Accelerometer,-2.073442,-1.1731946000000002,11.018453,1553833436834
4027,4027,241,Gyroscope,0.14707987,-0.49649844,-0.042266375999999994,1553833436834
4028,4028,241,Accelerometer,-3.0718546,-1.2785428,11.8349,1553833436836
4029,4029,241,Gyroscope,0.100654095,-0.6944188,-0.021496959,1553833436836
4030,4030,241,Accelerometer,-1.8579572,-1.3383996,9.888355,1553833436838
4031,4031,241,Gyroscope,0.06400218,-0.6699841999999999,-0.03799032,1553833436838
4032,4032,241,Accelerometer,-0.18914771,-1.4006507,8.126168,1553833436840
4033,4033,241,Gyroscope,0.031626325,-0.63211054,-0.06731185,1553833436840
4034,4034,241,Accelerometer,1.4605076000000001,-1.0965778999999998,6.8021345,1553833436842
4035,4035,241,Gyroscope,-0.027016737000000002,-0.61744976,-0.10885069,1553833436842
4036,4036,241,Accelerometer,0.1699935,0.0023942748,9.416683,1553833436844
4037,4037,241,Gyroscope,-0.04961875,-0.63394314,-0.10396377,1553833436844
4038,4038,241,Accelerometer,-0.818842,0.23942748,11.329708,1553833436846
4039,4039,241,Gyroscope,-0.038623177,-0.61073023,-0.09541165,1553833436846
4040,4040,241,Accelerometer,-2.6432792999999997,0.31365,13.534835999999999,1553833436848
4041,4041,241,Gyroscope,-0.018464625,-0.70174915,-0.033714265,1553833436848
4042,4042,241,Gyroscope,-0.0068581844999999995,-0.7500074999999999,-0.008668789,1553833436850
4043,4043,241,Accelerometer,-1.8340145,-0.0023942748,11.576319,1553833436850
4044,4044,241,Gyroscope,-0.0025821272,-0.7274055,-0.030049073,1553833436852
4045,4045,241,Accelerometer,-1.0558752,-0.3615355,9.864412,1553833436852
4046,4046,241,Gyroscope,-0.04106664,-0.7457315,-0.096022524,1553833436854
4047,4047,241,Accelerometer,-0.29210153,-1.0726352,6.857203,1553833436854
4048,4048,241,Accelerometer,-0.55786604,-0.43575802,6.179623,1553833436856
4049,4049,241,Gyroscope,-0.07160989999999999,-0.77199864,-0.11679194,1553833436856
4050,4050,241,Gyroscope,-0.10948354,-0.5410916,-0.15405472,1553833436858
4051,4051,241,Accelerometer,-3.6201434,0.38308397,9.450203,1553833436858
4052,4052,241,Accelerometer,-12.206013,2.0375278000000003,24.938766,1553833436860
4053,4053,241,Gyroscope,-0.10948354,-0.5123809,-0.061814062,1553833436861
4054,4054,241,Gyroscope,-0.028849334,-0.5154352,0.018820146,1553833436862
4055,4055,241,Accelerometer,-15.46941,2.2793495999999998,32.701004,1553833436862
4056,4056,241,Gyroscope,0.19411649,-0.534983,0.16298434,1553833436864
4057,4057,241,Accelerometer,-16.000938,-0.54350036,28.867771,1553833436864
4058,4058,241,Accelerometer,-1.0726352,-4.5467277,1.6616267,1553833436866
4059,4059,241,Gyroscope,0.2637551,0.06610844,0.24117510000000003,1553833436866
4060,4060,241,Accelerometer,6.8787518,-5.7606254,-11.387171,1553833436868
4061,4061,241,Gyroscope,0.23382272,0.6232175,0.15870829,1553833436868
