,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6817,6817,463,Gyroscope,-0.14021556,-0.04654732,-0.02778826,1567457556275
6818,6818,463,Accelerometer,1.0055954,1.3886794,8.066312,1567457556277
6819,6819,463,Gyroscope,-0.16831537,-0.03494088,-0.02290134,1567457556277
6820,6820,463,Accelerometer,0.9696813,1.4221992,8.200391,1567457556279
6821,6821,463,Gyroscope,-0.18419786,-0.025777902000000002,-0.019236147,1567457556279
6822,6822,463,Accelerometer,0.8356019,1.6400781999999998,8.420665,1567457556281
6823,6823,463,Gyroscope,-0.20741074,-0.028221363,-0.0021319196,1567457556281
6824,6824,463,Accelerometer,0.6703969,1.9561224999999998,8.528407000000001,1567457556282
6825,6825,463,Gyroscope,-0.2184063,-0.02211271,0.00031154128,1567457556283
6826,6826,463,Accelerometer,0.6153286,2.135693,8.516436,1567457556285
6827,6827,463,Gyroscope,-0.23734313,-0.011728002,0.024746152,1567457556285
6828,6828,463,Accelerometer,0.6560313,2.4493432,8.336864,1567457556287
6829,6829,463,Gyroscope,-0.2520039,0.009652282,0.051624224,1567457556287
6830,6830,463,Accelerometer,0.7709564999999999,2.5929997000000005,8.174054,1567457556289
6831,6831,463,Gyroscope,-0.26910812,0.03164343,0.06689585,1567457556289
6832,6832,463,Accelerometer,1.1229149,2.8204557999999995,7.915472500000001,1567457556291
6833,6833,463,Gyroscope,-0.29659706,0.1006712,0.09133046,1567457556291
6834,6834,463,Accelerometer,1.5586729,2.954535,8.061523,1567457556292
6835,6835,463,Gyroscope,-0.33019465,0.17947282,0.11148901,1567457556293
6836,6836,463,Accelerometer,1.7645805,2.9832664,8.267431,1567457556295
6837,6837,463,Gyroscope,-0.34668803,0.20512916,0.11881939999999999,1567457556295
6838,6838,463,Accelerometer,2.169213,2.9473522,8.885154,1567457556297
6839,6839,463,Gyroscope,-0.38089648,0.25460923,0.12187373,1567457556297
6840,6840,463,Accelerometer,2.4852571,2.8276386000000002,9.775824,1567457556299
6841,6841,463,Gyroscope,-0.39494637,0.26988090000000003,0.11881939999999999,1567457556299
6842,6842,463,Accelerometer,2.6121537999999997,2.7558103,10.26665,1567457556301
6843,6843,463,Gyroscope,-0.42121359999999997,0.28148732,0.099271715,1567457556301
6844,6844,463,Accelerometer,2.6935592,2.638491,11.25788,1567457556303
6845,6845,463,Gyroscope,-0.4224353,0.27415693,0.07117191,1567457556303
6846,6846,463,Accelerometer,2.6265194,2.604971,11.76786,1567457556304
6847,6847,463,Gyroscope,-0.42304617,0.26438308,0.051624224,1567457556305
6848,6848,463,Accelerometer,2.317658,2.631308,12.742331,1567457556307
6849,6849,463,Gyroscope,-0.39189205,0.24483539999999998,0.02230269,1567457556307
6850,6850,463,Accelerometer,1.4700848,2.80609,13.819754999999999,1567457556309
6851,6851,463,Gyroscope,-0.33874676,0.21429214,-0.00335365,1567457556309
6852,6852,463,Accelerometer,1.4700848,2.80609,13.819754999999999,1567457556311
6853,6853,463,Gyroscope,-0.30514917,0.20146397,-0.0076297069999999995,1567457556311
6854,6854,463,Accelerometer,0.97446984,2.9952377999999995,14.145375,1567457556313
6855,6855,463,Gyroscope,-0.22084978,0.18741407,-0.0076297069999999995,1567457556313
6856,6856,463,Accelerometer,0.59378016,3.1365,14.229176,1567457556315
6857,6857,463,Gyroscope,-0.12616566,0.19107926,-0.0064079766,1567457556315
6858,6858,463,Accelerometer,0.44772938,3.1748084999999997,14.183684,1567457556316
6859,6859,463,Gyroscope,-0.07729645,0.20512916,-0.008240572,1567457556317
6860,6860,463,Accelerometer,0.25618739999999995,3.1700199000000002,13.987353,1567457556319
6861,6861,463,Gyroscope,0.028383244,0.22284426,-0.012516629,1567457556319
6862,6862,463,Accelerometer,0.15802214,3.0479119999999997,13.831725,1567457556321
6863,6863,463,Gyroscope,0.08519371,0.2430028,-0.012516629,1567457556321
6864,6864,463,Accelerometer,0.15323359,2.9329867000000003,13.484556,1567457556323
6865,6865,463,Gyroscope,0.18598647,0.28393078,-0.027177395,1567457556323
6866,6866,463,Accelerometer,0.15323359,2.4804687999999997,13.046403999999999,1567457556325
6867,6867,463,Gyroscope,0.2837249,0.3328,-0.036340374,1567457556325
6868,6868,463,Accelerometer,0.20111908,2.1620302000000002,12.818947999999999,1567457556327
6869,6869,463,Gyroscope,0.32709634,0.36151066,-0.041227296000000004,1567457556327
6870,6870,463,Accelerometer,0.41660379999999997,1.3120626,12.349669,1567457556329
6871,6871,463,Gyroscope,0.40528712,0.42137545,-0.05649893,1567457556328
6872,6872,463,Accelerometer,0.58420306,0.38787252,11.966585,1567457556331
6873,6873,463,Gyroscope,0.46576276,0.47207728,-0.08948565,1567457556331
6874,6874,463,Accelerometer,0.6081458000000001,0.011971374,11.844478,1567457556333
6875,6875,463,Gyroscope,0.48714304,0.48612717,-0.10597901,1567457556333
6876,6876,463,Accelerometer,0.46688359999999995,-0.6608198000000001,11.62181,1567457556335
6877,6877,463,Gyroscope,0.5140210999999999,0.48307285,-0.13652228,1567457556335
6878,6878,463,Accelerometer,0.19393626,-1.1492518999999999,11.396749,1567457556337
6879,6879,463,Gyroscope,0.5176863,0.46963382,-0.14690699,1567457556337
6880,6880,463,Accelerometer,0.083799616,-1.3312168,11.286612,1567457556339
6881,6881,463,Gyroscope,0.49752775,0.42626238,-0.15484823,1567457556339
6882,6882,463,Accelerometer,-0.23703320000000003,-1.5778271000000001,11.085492,1567457556341
6883,6883,463,Gyroscope,0.46331930000000004,0.35967806,-0.15668084,1567457556340
6884,6884,463,Accelerometer,-0.43575802,-1.6448668000000002,10.99451,1567457556343
6885,6885,463,Gyroscope,0.43277603,0.32302615,-0.15484823,1567457556343
6886,6886,463,Accelerometer,-0.89067024,-1.6113469999999999,10.982538,1567457556345
6887,6887,463,Gyroscope,0.37963077,0.2430028,-0.14018747,1567457556345
6888,6888,463,Accelerometer,-1.4844503,-1.3479767,11.085492,1567457556347
6889,6889,463,Gyroscope,0.32770720000000003,0.14159918,-0.11269853,1567457556347
6890,6890,463,Accelerometer,-1.7957061999999997,-1.0774237,11.123801,1567457556349
6891,6891,463,Gyroscope,0.3069378,0.09089736,-0.09498343599999999,1567457556349
6892,6892,463,Accelerometer,-2.4206119,-0.2466103,11.083098,1567457556351
6893,6893,463,Gyroscope,0.27150759999999996,-0.0019541578,-0.04183816,1567457556351
6894,6894,463,Accelerometer,-2.8396098999999997,0.7326481,10.925075999999999,1567457556353
6895,6895,463,Gyroscope,0.24951646,-0.08014491,0.030243938999999997,1567457556353
6896,6896,463,Accelerometer,-2.9425638,1.2306572,10.817333,1567457556354
6897,6897,463,Gyroscope,0.2489056,-0.10824471,0.064452395,1567457556355
6898,6898,463,Accelerometer,-2.9234095,2.1380875,10.592272,1567457556357
6899,6899,463,Gyroscope,0.24768387,-0.15833566,0.13164757,1567457556357
6900,6900,463,Accelerometer,-2.8372157000000002,2.49244,10.443827,1567457556359
6901,6901,463,Gyroscope,0.24646212,-0.17543988,0.16341257,1567457556359
6902,6902,463,Accelerometer,-2.4158232,3.0000262,10.084685,1567457556361
6903,6903,463,Gyroscope,0.24646212,-0.19498758,0.20800573,1567457556361
6904,6904,463,Accelerometer,-1.7454262999999999,3.1628369999999997,9.718361999999999,1567457556363
6905,6905,463,Gyroscope,0.24768387,-0.18765719,0.22877514,1567457556363
6906,6906,463,Accelerometer,-1.3719195,3.1173458,9.617802000000001,1567457556364
6907,6907,463,Gyroscope,0.24096435,-0.17543988,0.229386,1567457556365
6908,6908,463,Accelerometer,-0.70870537,2.8108785,9.567522,1567457556367
6909,6909,463,Gyroscope,0.23241223,-0.15894653,0.20983832,1567457556367
6910,6910,463,Accelerometer,-0.06464542,1.838803,9.869201,1567457556369
6911,6911,463,Gyroscope,0.22202753,-0.14795096,0.17135379999999997,1567457556369
6912,6912,463,Accelerometer,-0.06464542,1.838803,9.869201,1567457556371
6913,6913,463,Gyroscope,0.21225367,-0.14856182,0.14630833,1567457556371
6914,6914,463,Accelerometer,0.052674048,1.185166,10.118205,1567457556373
6915,6915,463,Gyroscope,0.19637118,-0.15833566,0.090719596,1567457556373
6916,6916,463,Accelerometer,-0.090982445,0.66800267,10.295382,1567457556375
6917,6917,463,Gyroscope,0.1823213,-0.16200085,0.06689585,1567457556375
6918,6918,463,Accelerometer,-0.23463893,0.50040346,10.336084,1567457556376
6919,6919,463,Gyroscope,0.16460618,-0.18032682,0.013750577,1567457556377
6920,6920,463,Gyroscope,0.15177801,-0.19376583,-0.015570955,1567457556379
6921,6921,463,Accelerometer,-0.62251145,0.45491222,10.369603999999999,1567457556379
6922,6922,463,Accelerometer,-0.85236186,0.57462597,10.269045,1567457556381
6923,6923,463,Gyroscope,0.14750198,-0.19926363,-0.019847011,1567457556381
6924,6924,463,Accelerometer,-1.2354459,1.0558752,9.869201,1567457556383
6925,6925,463,Gyroscope,0.13589552,-0.19498758,-0.024733935,1567457556383
6926,6926,463,Accelerometer,-1.5083932,1.7382435,9.268238,1567457556385
6927,6927,463,Gyroscope,0.11634784,-0.16505517,-0.008240572,1567457556385
6928,6928,463,Accelerometer,-1.5395187,2.0925963,8.899519999999999,1567457556387
6929,6929,463,Gyroscope,0.10962832,-0.13695538,0.011307116,1567457556387
6930,6930,463,Accelerometer,-1.4269878,2.657645,8.281796,1567457556389
6931,6931,463,Gyroscope,0.094356686,-0.05693203,0.03390913,1567457556389
6932,6932,463,Accelerometer,-0.9960183000000001,3.0335462000000004,7.726325,1567457556391
6933,6933,463,Gyroscope,0.087026305,0.04324987,0.05223509,1567457556391
6934,6934,463,Accelerometer,-0.6656084,3.1460772,7.4605603,1567457556393
6935,6935,463,Gyroscope,0.08580457400000001,0.11227764,0.07361537,1567457556393
6936,6936,463,Accelerometer,-0.007182824399999999,3.2610023,7.101419,1567457556395
6937,6937,463,Gyroscope,0.08946977,0.25583097,0.08461095,1567457556395
6938,6938,463,Accelerometer,0.27534159999999996,3.3112822,7.036773700000001,1567457556397
6939,6939,463,Gyroscope,0.08824804,0.33035654,0.08155662,1567457556397
6940,6940,463,Accelerometer,0.8092649000000001,3.275368,7.178035700000001,1567457556399
6941,6941,463,Gyroscope,0.098632745,0.46352515,0.071782775,1567457556399
6942,6942,463,Accelerometer,1.1229149,3.1077687999999997,7.5659084000000005,1567457556401
6943,6943,463,Gyroscope,0.11146092,0.559431,0.042461242999999996,1567457556400
6944,6944,463,Accelerometer,1.2474172,2.978478,7.776604700000001,1567457556403
6945,6945,463,Gyroscope,0.12367822,0.5856982,0.02230269,1567457556403
6946,6946,463,Accelerometer,1.2905141000000002,2.700742,8.159689,1567457556405
6947,6947,463,Gyroscope,0.13528466,0.61807406,-0.024123067,1567457556405
6948,6948,463,Accelerometer,1.1037607,2.4948344,8.432636,1567457556407
6949,6949,463,Gyroscope,0.15116715,0.6058568,-0.07238142,1567457556407
6950,6950,463,Accelerometer,0.9433443000000001,2.4254005000000003,8.526012,1567457556409
6951,6951,463,Gyroscope,0.15238889,0.5905852,-0.09253998,1567457556409
6952,6952,463,Accelerometer,0.52674043,2.4254005000000003,8.633755,1567457556411
6953,6953,463,Gyroscope,0.16033015,0.5423268,-0.12430497,1567457556411
6954,6954,463,Accelerometer,0.37350687,2.3799092999999996,8.633755,1567457556413
6955,6955,463,Gyroscope,0.16277360000000002,0.50567484,-0.13407882,1567457556413
6956,6956,463,Accelerometer,0.14605077,2.4254005000000003,8.576292,1567457556415
6957,6957,463,Gyroscope,0.16888225,0.43298190000000003,-0.14996131,1567457556415
6958,6958,463,Accelerometer,-0.031125572,2.6073654,8.389539,1567457556417
6959,6959,463,Gyroscope,0.18109955,0.35356942,-0.15179389999999998,1567457556417
6960,6960,463,Accelerometer,-0.08858817,2.7151077,8.2387,1567457556419
6961,6961,463,Gyroscope,0.18720820000000002,0.3205827,-0.15423736,1567457556419
6962,6962,463,Accelerometer,-0.15323359,2.9497466,7.927444,1567457556421
6963,6963,463,Gyroscope,0.19514947,0.25888532,-0.14568526,1567457556421
6964,6964,463,Accelerometer,-0.1699935,3.189174,7.570697,1567457556423
6965,6965,463,Gyroscope,0.20858848,0.20512916,-0.14385267,1567457556423
6966,6966,463,Accelerometer,-0.19154198,3.3232534,7.3743663,1567457556425
6967,6967,463,Gyroscope,0.20614503,0.18313801,-0.13652228,1567457556425
6968,6968,463,Accelerometer,-0.20830189999999998,3.605778,6.890722800000001,1567457556427
6969,6969,463,Gyroscope,0.20981023,0.15809253,-0.11453113,1567457556427
6970,6970,463,Accelerometer,-0.24900457,3.8643596,6.4860907,1567457556429
6971,6971,463,Gyroscope,0.20186897,0.1464861,-0.09620517,1567457556429
6972,6972,463,Accelerometer,-0.25618739999999995,3.8643596,6.349616999999999,1567457556431
6973,6973,463,Gyroscope,0.18476474,0.13365793,-0.06810537,1567457556431
6974,6974,463,Gyroscope,0.14566937,0.11105592,-0.029620856,1567457556433
6975,6975,463,Accelerometer,-0.37350687,3.9481592000000005,6.3376455,1567457556433
6976,6976,463,Accelerometer,-0.49800915,3.9433705999999997,6.3831367,1567457556435
6977,6977,463,Gyroscope,0.12673254,0.092729956,-0.010073168,1567457556435
6978,6978,463,Accelerometer,-0.6751855,3.7973199999999996,6.569889999999999,1567457556437
6979,6979,463,Gyroscope,0.07847419,0.042639002,0.028411342000000003,1567457556437
6980,6980,463,Accelerometer,-0.80687064,3.5746522000000005,6.8500204,1567457556440
6981,6981,463,Gyroscope,0.014944207,-0.026388767999999996,0.06323066,1567457556439
6982,6982,463,Accelerometer,-0.8547561,3.46691,7.0176196,1567457556441
6983,6983,463,Gyroscope,-0.01498819,-0.06426241,0.08033489,1567457556441
6984,6984,463,Accelerometer,-0.9624985,3.3040992999999994,7.4605603,1567457556443
6985,6985,463,Gyroscope,-0.07363126,-0.14856182,0.10354777,1567457556443
6986,6986,463,Accelerometer,-1.0917894,3.2873392,7.879558599999999,1567457556445
6987,6987,463,Gyroscope,-0.12433307,-0.23774813,0.12492806,1567457556445
6988,6988,463,Accelerometer,-1.1420691,3.3663504,8.078283,1567457556447
6989,6989,463,Gyroscope,-0.14876768,-0.2805087,0.12920410000000002,1567457556447
6990,6990,463,Accelerometer,-1.1516461,3.5794407999999995,8.353624,1567457556449
6991,6991,463,Gyroscope,-0.18480873,-0.34953648,0.15119526,1567457556449
6992,6992,463,Accelerometer,-1.1420691,3.703943,8.41827,1567457556451
6993,6993,463,Gyroscope,-0.19519344,-0.37580368,0.15547131,1567457556451
6994,6994,463,Accelerometer,-0.9768641,3.9840732000000005,8.461367999999998,1567457556453
6995,6995,463,Gyroscope,-0.20374554,-0.40268177,0.16707776,1567457556453
6996,6996,463,Accelerometer,-0.69912827,4.1971636,8.430242,1567457556455
6997,6997,463,Gyroscope,-0.19458257,-0.39535138,0.16891035,1567457556455
6998,6998,463,Accelerometer,-0.5363176,4.280963400000001,8.358414,1567457556457
6999,6999,463,Gyroscope,-0.18664132,-0.378858,0.17379726,1567457556457
7000,7000,463,Accelerometer,-0.13647367,4.403071400000001,8.039975,1567457556459
7001,7001,463,Gyroscope,-0.16648278,-0.3263236,0.17868419,1567457556459
7002,7002,463,Accelerometer,0.29210153,4.3695517,7.6640735,1567457556461
7003,7003,463,Gyroscope,-0.15121114,-0.23958074,0.19029063,1567457556461
7004,7004,463,Accelerometer,0.53871185,4.288146,7.491686,1567457556463
7005,7005,463,Gyroscope,-0.14693509,-0.19193324,0.19823189,1567457556463
7006,7006,463,Accelerometer,0.9960183000000001,3.9457648,7.4557720000000005,1567457556465
7007,7007,463,Gyroscope,-0.15793066,-0.09847087,0.21044919,1567457556465
7008,7008,463,Accelerometer,1.324034,3.4118416,7.582668300000001,1567457556467
7009,7009,463,Gyroscope,-0.15915239,-0.059986357000000004,0.21411438,1567457556467
7010,7010,463,Accelerometer,1.4221992,3.1173458,8.037580499999999,1567457556469
7011,7011,463,Gyroscope,-0.17870007,-0.017225789,0.21411438,1567457556469
7012,7012,463,Accelerometer,1.446142,2.6432792999999997,8.547561,1567457556471
7013,7013,463,Gyroscope,-0.20863248,-0.011728002,0.20617312,1567457556471
7014,7014,463,Accelerometer,1.3719195,2.4613144,8.822903,1567457556473
7015,7015,463,Gyroscope,-0.22390410000000002,-0.017836655,0.20250793,1567457556473
7016,7016,463,Accelerometer,1.1540405,2.317658,9.342461,1567457556475
7017,7017,463,Gyroscope,-0.2587234,-0.06487328,0.19273410000000002,1567457556475
7018,7018,463,Accelerometer,0.7829279,2.4206119,9.816526,1567457556477
7019,7019,463,Gyroscope,-0.29171014,-0.13451192,0.18601458,1567457556477
7020,7020,463,Accelerometer,0.59378016,2.5810282000000004,10.027223,1567457556479
7021,7021,463,Gyroscope,-0.30209485,-0.17605075,0.18418197,1567457556479
7022,7022,463,Accelerometer,0.25139886,3.093403,10.233130000000001,1567457556481
7023,7023,463,Gyroscope,-0.32897294,-0.2579067,0.20434053,1567457556481
7024,7024,463,Accelerometer,0.083799616,3.7422516000000003,10.221159,1567457556483
7025,7025,463,Gyroscope,-0.33630332,-0.28661737,0.21106005,1567457556483
7026,7026,463,Accelerometer,0.09337672,4.017593,10.139753,1567457556485
7027,7027,463,Gyroscope,-0.33385983,-0.32326928,0.229386,1567457556485
7028,7028,463,Accelerometer,0.34716985,4.450957,9.943423,1567457556487
7029,7029,463,Gyroscope,-0.31431216,-0.32571274,0.24160331,1567457556487
7030,7030,463,Accelerometer,0.8882760000000001,4.582642,9.692024,1567457556489
7031,7031,463,Gyroscope,-0.30209485,-0.30921940000000003,0.24649024,1567457556489
7032,7032,463,Accelerometer,1.2546,4.529968,9.517242,1567457556491
7033,7033,463,Gyroscope,-0.26910812,-0.25729585,0.23793812,1567457556491
7034,7034,463,Accelerometer,2.0327394,4.309695,9.074302000000001,1567457556493
7035,7035,463,Gyroscope,-0.24406265,-0.17727247,0.21594697,1567457556493
7036,7036,463,Accelerometer,2.4110348,4.1397014,8.909097000000001,1567457556495
7037,7037,463,Gyroscope,-0.237954,-0.13206846,0.20128621,1567457556495
7038,7038,463,Gyroscope,-0.22695844,-0.03921694,0.16402343,1567457556497
7039,7039,463,Accelerometer,2.9617178,3.6536633999999997,8.894731,1567457556497
7040,7040,463,Accelerometer,3.0838259999999997,2.9808722000000003,9.296969,1567457556499
7041,7041,463,Gyroscope,-0.22146064,0.03836295,0.12981497,1567457556499
7042,7042,463,Accelerometer,2.9928436,2.6337023,9.601042,1567457556501
7043,7043,463,Gyroscope,-0.22329324,0.06890621,0.11515421,1567457556502
7044,7044,463,Accelerometer,2.597788,2.0231621,10.316930000000001,1567457556503
7045,7045,463,Gyroscope,-0.23367795,0.09028649,0.08644354,1567457556503
7046,7046,463,Accelerometer,1.9417567999999998,1.594587,10.695226,1567457556505
7047,7047,463,Gyroscope,-0.24223006,0.0847887,0.07117191,1567457556505
7048,7048,463,Accelerometer,1.5395187,1.4796618000000001,11.329708,1567457556507
7049,7049,463,Gyroscope,-0.26177773,0.042639002,0.046737302,1567457556507
7050,7050,463,Accelerometer,0.65124273,1.4916332,11.832506,1567457556509
7051,7051,463,Gyroscope,-0.2868232,-0.017225789,0.030243938999999997,1567457556509
7052,7052,463,Accelerometer,0.20590763,1.6065584,11.961797,1567457556511
7053,7053,463,Gyroscope,-0.29965138,-0.05204511,0.030854802999999997,1567457556511
7054,7054,463,Accelerometer,-0.5818088,2.1380875,12.026442999999999,1567457556513
7055,7055,463,Gyroscope,-0.30759266,-0.11801855,0.033298265,1567457556514
7056,7056,463,Gyroscope,-0.30148400000000003,-0.15283787,0.04429384,1567457556515
7057,7057,463,Accelerometer,-1.158829,2.8252442,11.719975,1567457556515
7058,7058,463,Accelerometer,-1.2953026,3.1867797,11.463788000000001,1567457556517
