,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8002,8002,385,Accelerometer,-0.8882760000000001,0.79250497,9.8237095,1568183955950
8003,8003,385,Gyroscope,0.062471967,0.13856012,-0.20549446,1568183955950
8004,8004,385,Accelerometer,-0.9074302,0.7901106999999999,9.811738,1568183955952
8005,8005,385,Gyroscope,0.05941764,0.1318406,-0.21221398,1568183955952
8006,8006,385,Accelerometer,-0.9289786,0.7877164000000001,9.792584,1568183955954
8007,8007,385,Gyroscope,0.06308283,0.12695368,-0.21404657,1568183955954
8008,8008,385,Accelerometer,-0.9577099,0.7853220999999999,9.742303999999999,1568183955956
8009,8009,385,Gyroscope,0.06063937,0.11229291599999999,-0.21649003,1568183955956
8010,8010,385,Accelerometer,-0.9577099,0.7853220999999999,9.742303999999999,1568183955958
8011,8011,385,Gyroscope,0.057585045999999994,0.10618427,-0.22076608,1568183955958
8012,8012,385,Accelerometer,-0.9768641,0.80208206,9.725544000000001,1568183955960
8013,8013,385,Gyroscope,0.05697418,0.09396695,-0.22015522,1568183955960
8014,8014,385,Accelerometer,-0.9984126,0.7853220999999999,9.711179,1568183955962
8015,8015,385,Gyroscope,0.053308985999999996,0.09152350000000001,-0.21832263,1568183955962
8016,8016,385,Accelerometer,-0.9984126,0.7589851,9.706389999999999,1568183955964
8017,8017,385,Gyroscope,0.047200337,0.07869533,-0.22198783,1568183955964
8018,8018,385,Accelerometer,-0.9888355,0.76137936,9.684841,1568183955966
8019,8019,385,Gyroscope,0.04048082,0.06769975,-0.21710089,1568183955966
8020,8020,385,Accelerometer,-1.0055954,0.75180227,9.656111,1568183955968
8021,8021,385,Gyroscope,0.031928707,0.061591099999999996,-0.2189335,1568183955968
8022,8022,385,Accelerometer,-1.010384,0.74222517,9.636956,1568183955970
8023,8023,385,Gyroscope,0.031928707,0.04876293,-0.22382042,1568183955970
8024,8024,385,Accelerometer,-1.0391153,0.72785956,9.648928,1568183955972
8025,8025,385,Gyroscope,0.022154862,0.035323896,-0.22137696,1568183955972
8026,8026,385,Accelerometer,-1.0534808999999998,0.7350424,9.668080999999999,1568183955974
8027,8027,385,Gyroscope,0.022154862,0.027382643999999998,-0.22076608,1568183955974
8028,8028,385,Accelerometer,-1.0702409,0.723071,9.687236,1568183955976
8029,8029,385,Gyroscope,0.009326691,0.020663127,-0.21771176,1568183955976
8030,8030,385,Accelerometer,-1.1205206,0.7015225,9.7135725,1568183955978
8031,8031,385,Gyroscope,0.003218038,0.013332745,-0.21710089,1568183955978
8032,8032,385,Accelerometer,-1.1253091,0.70870537,9.737515,1568183955980
8033,8033,385,Gyroscope,0.0013854423,-0.0062149430000000006,-0.21465744,1568183955980
8034,8034,385,Accelerometer,-1.1420691,0.6895511,9.75667,1568183955982
8035,8035,385,Gyroscope,-0.008388402,-0.018432247,-0.20915966,1568183955982
8036,8036,385,Accelerometer,-1.1468576000000001,0.69194543,9.771035000000001,1568183955984
8037,8037,385,Gyroscope,-0.012664459,-0.028206091000000003,-0.20793791,1568183955984
8038,8038,385,Accelerometer,-1.1372806,0.6656084,9.80695,1568183955986
8039,8039,385,Gyroscope,-0.0071666709999999995,-0.041645125,-0.19999668,1568183955986
8040,8040,385,Accelerometer,-1.1468576000000001,0.6368771,9.80695,1568183955988
8041,8041,385,Gyroscope,-0.0071666709999999995,-0.057527624000000006,-0.19022283,1568183955988
8042,8042,385,Accelerometer,-1.1564348,0.6440599,9.821315,1568183955990
8043,8043,385,Gyroscope,-0.012053593,-0.06180368,-0.19266629,1568183955990
8044,8044,385,Accelerometer,-1.1372806,0.6177229000000001,9.840469,1568183955992
8045,8045,385,Gyroscope,-0.012053593,-0.07402099,-0.18716851,1568183955992
8046,8046,385,Accelerometer,-1.1085492000000001,0.600963,9.864412,1568183955994
8047,8047,385,Gyroscope,-0.010831863,-0.08440569,-0.17983812,1568183955994
8048,8048,385,Accelerometer,-1.0917894,0.5818088,9.869201,1568183955996
8049,8049,385,Gyroscope,-0.0077775363,-0.08562743,-0.17495120000000003,1568183955996
8050,8050,385,Accelerometer,-1.0774237,0.57462597,9.862017999999999,1568183955998
8051,8051,385,Gyroscope,-0.008999267,-0.09417953,-0.16395563,1568183955998
8052,8052,385,Accelerometer,-1.0822121999999998,0.5506831999999999,9.842864,1568183956000
8053,8053,385,Gyroscope,-0.0053340755,-0.0984556,-0.16212302,1568183956000
8054,8054,385,Accelerometer,-1.0462981,0.54828894,9.859624,1568183956002
8055,8055,385,Gyroscope,-0.0035014795000000002,-0.09723386,-0.15234919,1568183956002
8056,8056,385,Accelerometer,-1.0343267,0.57223165,9.840469,1568183956004
8057,8057,385,Gyroscope,-0.004112344699999999,-0.10456425,-0.15357089999999998,1568183956004
8058,8058,385,Accelerometer,-1.0223553,0.57223165,9.840469,1568183956006
8059,8059,385,Gyroscope,-0.0016688838,-0.10334251,-0.14685139,1568183956006
8060,8060,385,Accelerometer,-0.9960183000000001,0.5794145,9.811738,1568183956008
8061,8061,385,Gyroscope,-0.00044715335,-0.10273165,-0.13952102,1568183956008
8062,8062,385,Accelerometer,-0.9672870000000001,0.57462597,9.814133,1568183956010
8063,8063,385,Gyroscope,-0.0010580185000000001,-0.10028819,-0.13524495,1568183956010
8064,8064,385,Accelerometer,-0.94095,0.5889916000000001,9.802161,1568183956012
8065,8065,385,Gyroscope,0.002607173,-0.09723386,-0.12913631,1568183956012
8066,8066,385,Accelerometer,-0.9074302,0.5889916000000001,9.763853,1568183956014
8067,8067,385,Gyroscope,0.0019963076,-0.08684915,-0.1254711,1568183956014
8068,8068,385,Accelerometer,-0.8786988000000001,0.61293435,9.751882,1568183956016
8069,8069,385,Gyroscope,0.003218038,-0.08379483,-0.12608197,1568183956016
8070,8070,385,Accelerometer,-0.88109314,0.6344828,9.747093,1568183956018
8071,8071,385,Gyroscope,0.0019963076,-0.07829704,-0.12302765,1568183956018
8072,8072,385,Accelerometer,-0.86912173,0.65124273,9.727939,1568183956020
8073,8073,385,Gyroscope,0.003218038,-0.06852319999999999,-0.11630813,1568183956020
8074,8074,385,Accelerometer,-0.8643332,0.65124273,9.725544000000001,1568183956022
8075,8075,385,Gyroscope,0.0044397690000000005,-0.06485801,-0.11875159,1568183956022
8076,8076,385,Accelerometer,-0.8332075999999999,0.68236834,9.725544000000001,1568183956024
8077,8077,385,Gyroscope,0.003218038,-0.05691676,-0.11447553,1568183956024
8078,8078,385,Accelerometer,-0.81644773,0.70631105,9.742303999999999,1568183956027
8079,8079,385,Gyroscope,0.0038289034000000004,-0.050808106,-0.11019948,1568183956026
8080,8080,385,Accelerometer,-0.8236305,0.723071,9.742303999999999,1568183956028
8081,8081,385,Gyroscope,0.003218038,-0.04897551,-0.109588616,1568183956028
8082,8082,385,Accelerometer,-0.8140534,0.7446195,9.747093,1568183956030
8083,8083,385,Gyroscope,0.0044397690000000005,-0.048364643,-0.10470169,1568183956030
8084,8084,385,Accelerometer,-0.7733508000000001,0.7733508000000001,9.744699,1568183956032
8085,8085,385,Gyroscope,0.005661499,-0.03920167,-0.10470169,1568183956032
8086,8086,385,Accelerometer,-0.7781393,0.79250497,9.742303999999999,1568183956034
8087,8087,385,Gyroscope,0.005050634,-0.036147337,-0.10286909,1568183956034
8088,8088,385,Accelerometer,-0.75659084,0.8236305,9.737515,1568183956036
8089,8089,385,Gyroscope,0.0044397690000000005,-0.03370388,-0.09798217599999999,1568183956036
8090,8090,385,Accelerometer,-0.7446195,0.85954463,9.747093,1568183956038
8091,8091,385,Gyroscope,0.005050634,-0.03492561,-0.09981477,1568183956039
8092,8092,385,Accelerometer,-0.73743665,0.8667275,9.751882,1568183956040
8093,8093,385,Gyroscope,0.007494095,-0.028816957,-0.09859304,1568183956040
8094,8094,385,Accelerometer,-0.70631105,0.90503585,9.761458,1568183956042
8095,8095,385,Gyroscope,0.00810496,-0.022708306,-0.09553871,1568183956042
8096,8096,385,Accelerometer,-0.69673395,0.91461295,9.773430000000001,1568183956044
8097,8097,385,Gyroscope,0.007494095,-0.02087571,-0.09004092,1568183956044
8098,8098,385,Accelerometer,-0.6656084,0.9217958,9.775824,1568183956046
8099,8099,385,Gyroscope,0.0044397690000000005,-0.015377921999999999,-0.09614958,1568183956046
8100,8100,385,Accelerometer,-0.6560313,0.9577099,9.80695,1568183956048
8101,8101,385,Gyroscope,0.0068832296,-0.011101865,-0.090651795,1568183956049
8102,8102,385,Accelerometer,-0.6392714,0.96489275,9.814133,1568183956050
8103,8103,385,Gyroscope,0.009937556,-0.011101865,-0.09187352,1568183956050
8104,8104,385,Accelerometer,-0.61293435,1.0151725,9.835681,1568183956052
8105,8105,385,Gyroscope,0.009326691,-0.0104910005,-0.08698660000000001,1568183956053
8106,8106,385,Accelerometer,-0.59378016,1.0510867,9.833286,1568183956054
8107,8107,385,Gyroscope,0.011159287,-0.008658404,-0.090651795,1568183956054
8108,8108,385,Accelerometer,-0.5889916000000001,1.0415094999999999,9.8548355,1568183956056
8109,8109,385,Gyroscope,0.009326691,-0.009269269,-0.08759747,1568183956056
8110,8110,385,Accelerometer,-0.57462597,1.0415094999999999,9.8548355,1568183956058
8111,8111,385,Gyroscope,0.011770151999999999,-0.011712731,-0.088208325,1568183956058
8112,8112,385,Accelerometer,-0.5818088,1.0439038,9.852441,1568183956060
8113,8113,385,Gyroscope,0.015435343,-0.011712731,-0.0888192,1568183956060
8114,8114,385,Accelerometer,-0.56744313,1.063058,9.828498,1568183956062
8115,8115,385,Gyroscope,0.009326691,-0.015377921999999999,-0.08454314,1568183956062
8116,8116,385,Accelerometer,-0.5794145,1.0917894,9.816526,1568183956064
8117,8117,385,Gyroscope,0.013602747,-0.016599651,-0.082099676,1568183956064
8118,8118,385,Accelerometer,-0.5818088,1.1013663999999999,9.818921000000001,1568183956066
8119,8119,385,Gyroscope,0.013602747,-0.015988786,-0.08332141,1568183956066
8120,8120,385,Accelerometer,-0.5985687,1.1013663999999999,9.787795,1568183956068
8121,8121,385,Gyroscope,0.015435343,-0.017821383,-0.075380154,1568183956068
8122,8122,385,Accelerometer,-0.6057515,1.0870007,9.766247,1568183956070
8123,8123,385,Gyroscope,0.017267939,-0.020264843,-0.07599103,1568183956070
8124,8124,385,Accelerometer,-0.60335726,1.0822121999999998,9.754275,1568183956072
8125,8125,385,Gyroscope,0.013602747,-0.02087571,-0.07232583,1568183956072
8126,8126,385,Accelerometer,-0.6057515,1.0917894,9.730332,1568183956074
8127,8127,385,Gyroscope,0.008715825,-0.022097439,-0.06743891,1568183956074
8128,8128,385,Accelerometer,-0.6057515,1.0893950000000001,9.727939,1568183956076
8129,8129,385,Gyroscope,0.0068832296,-0.02331917,-0.06866065,1568183956076
8130,8130,385,Accelerometer,-0.6177229000000001,1.0870007,9.718361999999999,1568183956078
8131,8131,385,Gyroscope,0.008715825,-0.024540901,-0.06866065,1568183956077
8132,8132,385,Accelerometer,-0.6081458000000001,1.0654523,9.727939,1568183956080
8133,8133,385,Gyroscope,0.005050634,-0.019653978,-0.06377372,1568183956081
8134,8134,385,Accelerometer,-0.61293435,1.0822121999999998,9.725544000000001,1568183956082
8135,8135,385,Gyroscope,0.0044397690000000005,-0.023930036000000002,-0.06682805,1568183956082
8136,8136,385,Accelerometer,-0.5889916000000001,1.0726352,9.744699,1568183956084
8137,8137,385,Gyroscope,0.00016371188,-0.026984362,-0.06377372,1568183956084
8138,8138,385,Accelerometer,-0.5913859,1.0726352,9.749487,1568183956086
8139,8139,385,Gyroscope,-0.0010580185000000001,-0.03126042,-0.06194112400000001,1568183956086
8140,8140,385,Accelerometer,-0.58420306,1.0654523,9.763853,1568183956088
8141,8141,385,Gyroscope,-0.0035014795000000002,-0.028816957,-0.06194112400000001,1568183956088
8142,8142,385,Accelerometer,-0.5602603,1.0415094999999999,9.775824,1568183956090
8143,8143,385,Gyroscope,0.0007745771400000001,-0.035536475,-0.0588868,1568183956090
8144,8144,385,Accelerometer,-0.5602603,1.036721,9.747093,1568183956092
8145,8145,385,Gyroscope,-0.0010580185000000001,-0.037369072,-0.055832475,1568183956092
8146,8146,385,Accelerometer,-0.54828894,1.0223553,9.749487,1568183956095
8147,8147,385,Gyroscope,-0.008999267,-0.03920167,-0.06255199,1568183956094
8148,8148,385,Accelerometer,-0.55307746,1.010384,9.72315,1568183956096
8149,8149,385,Gyroscope,-0.004112344699999999,-0.04531032,-0.05827593,1568183956096
8150,8150,385,Accelerometer,-0.54828894,0.9912298,9.72315,1568183956098
8151,8151,385,Gyroscope,-0.00472321,-0.045921184000000004,-0.05766507,1568183956098
8152,8152,385,Accelerometer,-0.5219519,0.98404694,9.727939,1568183956101
8153,8153,385,Gyroscope,-0.0077775363,-0.04286686,-0.05461074,1568183956100
8154,8154,385,Accelerometer,-0.505192,0.9577099,9.727939,1568183956102
8155,8155,385,Gyroscope,-0.005944940699999999,-0.041645125,-0.055221606,1568183956102
8156,8156,385,Accelerometer,-0.50998056,0.9481328000000001,9.727939,1568183956104
8157,8157,385,Gyroscope,-0.009610132,-0.041645125,-0.057054203,1568183956104
8158,8158,385,Accelerometer,-0.505192,0.9313729,9.747093,1568183956106
8159,8159,385,Gyroscope,-0.0077775363,-0.041645125,-0.05399988,1568183956106
8160,8160,385,Accelerometer,-0.48124924,0.9194015,9.766247,1568183956108
8161,8161,385,Gyroscope,-0.012053593,-0.040423397,-0.05766507,1568183956108
8162,8162,385,Accelerometer,-0.45970076,0.9122186999999999,9.783007000000001,1568183956110
8163,8163,385,Gyroscope,-0.004112344699999999,-0.036758207,-0.05461074,1568183956110
8164,8164,385,Accelerometer,-0.4189981,0.87151605,9.833286,1568183956112
8165,8165,385,Gyroscope,-0.0035014795000000002,-0.03920167,-0.05766507,1568183956112
8166,8166,385,Accelerometer,-0.40463245,0.8571504000000001,9.847652,1568183956114
8167,8167,385,Gyroscope,-0.00472321,-0.041034263,-0.053389013,1568183956115
8168,8168,385,Accelerometer,-0.34716985,0.81644773,9.845258,1568183956116
8169,8169,385,Gyroscope,0.00810496,-0.0385908,-0.0588868,1568183956116
8170,8170,385,Accelerometer,-0.28731298,0.7829279,9.833286,1568183956118
8171,8171,385,Gyroscope,0.005050634,-0.04286686,-0.06560632,1568183956118
8172,8172,385,Accelerometer,-0.25858167,0.7637736999999999,9.842864,1568183956120
8173,8173,385,Gyroscope,0.008715825,-0.048364643,-0.06255199,1568183956120
8174,8174,385,Accelerometer,-0.18435916,0.72785956,9.883567,1568183956122
8175,8175,385,Gyroscope,0.015435343,-0.05019724,-0.06866065,1568183956122
8176,8176,385,Accelerometer,-0.15562786,0.7134939,9.895537,1568183956124
8177,8177,385,Gyroscope,0.0197114,-0.05325157,-0.07049324,1568183956124
8178,8178,385,Accelerometer,-0.13886794,0.6943397,9.881172,1568183956126
8179,8179,385,Gyroscope,0.01848967,-0.048364643,-0.07415843,1568183956126
8180,8180,385,Accelerometer,-0.14126222,0.70631105,9.840469,1568183956129
8181,8181,385,Gyroscope,0.026430917999999998,-0.056305892999999996,-0.08026708,1568183956128
8182,8182,385,Accelerometer,-0.15802214,0.71828246,9.804555,1568183956130
8183,8183,385,Gyroscope,0.022765726,-0.057527624000000006,-0.07843449,1568183956130
8184,8184,385,Accelerometer,-0.19633053,0.7302538000000001,9.725544000000001,1568183956132
8185,8185,385,Gyroscope,0.022154862,-0.062414545999999994,-0.080877945,1568183956132
8186,8186,385,Accelerometer,-0.24421602,0.7637736999999999,9.648928,1568183956134
8187,8187,385,Gyroscope,0.017878802,-0.060581952,-0.07354756400000001,1568183956134
8188,8188,385,Accelerometer,-0.29928434,0.7996878000000001,9.581888000000001,1568183956136
8189,8189,385,Gyroscope,0.013602747,-0.059971083,-0.0729367,1568183956136
8190,8190,385,Accelerometer,-0.3519584,0.8092649000000001,9.555551,1568183956138
8191,8191,385,Gyroscope,0.008715825,-0.061192814000000005,-0.07171497,1568183956138
8192,8192,385,Accelerometer,-0.40463245,0.80687064,9.531608,1568183956141
8193,8193,385,Gyroscope,0.006272364,-0.059360217,-0.05766507,1568183956140
8194,8194,385,Accelerometer,-0.44294083,0.8332075999999999,9.538791,1568183956142
8195,8195,385,Gyroscope,-0.00044715335,-0.055695027,-0.05766507,1568183956142
8196,8196,385,Accelerometer,-0.46927786,0.8451790000000001,9.553157,1568183956144
8197,8197,385,Gyroscope,0.005050634,-0.052640703,-0.047280355999999996,1568183956144
8198,8198,385,Accelerometer,-0.48603779999999996,0.8332075999999999,9.550761999999999,1568183956146
8199,8199,385,Gyroscope,0.003218038,-0.048364643,-0.041782572999999996,1568183956146
8200,8200,385,Accelerometer,-0.4956149,0.84039044,9.596252999999999,1568183956148
8201,8201,385,Gyroscope,-0.0010580185000000001,-0.037369072,-0.032619596,1568183956148
8202,8202,385,Accelerometer,-0.49082634,0.8332075999999999,9.63935,1568183956150
8203,8203,385,Gyroscope,0.0019963076,-0.03492561,-0.028343536000000003,1568183956150
8204,8204,385,Accelerometer,-0.48124924,0.84039044,9.6585045,1568183956152
8205,8205,385,Gyroscope,-0.0035014795000000002,-0.030649554,-0.023456616,1568183956152
8206,8206,385,Accelerometer,-0.45491222,0.82123625,9.708784,1568183956154
8207,8207,385,Gyroscope,0.002607173,-0.023930036000000002,-0.019791424,1568183956155
8208,8208,385,Accelerometer,-0.44533512,0.7877164000000001,9.725544000000001,1568183956156
8209,8209,385,Gyroscope,-0.0010580185000000001,-0.022708306,-0.014904501,1568183956156
8210,8210,385,Accelerometer,-0.4189981,0.7996878000000001,9.730332,1568183956158
8211,8211,385,Gyroscope,0.006272364,-0.018432247,-0.0118501745,1568183956158
8212,8212,385,Accelerometer,-0.3328042,0.7709564999999999,9.749487,1568183956161
8213,8213,385,Gyroscope,0.00016371188,-0.020264843,-0.008184983,1568183956160
8214,8214,385,Accelerometer,-0.22506183,0.7350424,9.744699,1568183956162
8215,8215,385,Gyroscope,0.0007745771400000001,-0.026373496,-0.009406714,1568183956162
8216,8216,385,Accelerometer,-0.17238778,0.723071,9.732727,1568183956165
8217,8217,385,Gyroscope,-0.0035014795000000002,-0.05386243,-0.010017579,1568183956164
8218,8218,385,Accelerometer,-0.11971374,0.7302538000000001,9.744699,1568183956166
8219,8219,385,Gyroscope,-0.009610132,-0.08623829,-0.010628445,1568183956166
8220,8220,385,Accelerometer,-0.09577099,0.73743665,9.730332,1568183956168
8221,8221,385,Gyroscope,-0.013886188,-0.09784473,-0.014293636,1568183956168
8222,8222,385,Accelerometer,-0.09577099,0.75659084,9.706389999999999,1568183956170
8223,8223,385,Gyroscope,-0.013886188,-0.12105761,-0.016126232,1568183956170
8224,8224,385,Accelerometer,-0.11971374,0.79250497,9.701602000000001,1568183956173
8225,8225,385,Gyroscope,-0.01877311,-0.13144232,-0.010628445,1568183956172
8226,8226,385,Accelerometer,-0.12689656,0.81165916,9.703996,1568183956174
8227,8227,385,Gyroscope,-0.019383976,-0.13266405,-0.014904501,1568183956174
8228,8228,385,Accelerometer,-0.12210801,0.8643332,9.7135725,1568183956176
8229,8229,385,Gyroscope,-0.01999484,-0.12166847,-0.018569693,1568183956176
8230,8230,385,Accelerometer,-0.12689656,0.89545876,9.754275,1568183956179
8231,8231,385,Gyroscope,-0.01632965,-0.10334251,-0.015515367,1568183956178
8232,8232,385,Accelerometer,-0.10774237,0.91700727,9.768641,1568183956180
8233,8233,385,Gyroscope,-0.013275323,-0.09173608,-0.017347961999999998,1568183956180
8234,8234,385,Accelerometer,-0.11971374,0.9337671999999999,9.809344,1568183956182
8235,8235,385,Gyroscope,-0.008388402,-0.06669061,-0.017958827,1568183956182
