,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4032,4032,242,Gyroscope,-0.30251697,0.24997889,0.28515738,1553833504936
4033,4033,242,Gyroscope,-0.24326304,0.25792015,0.35113084,1553833504938
4034,4034,242,Accelerometer,-7.57788,3.4022646,11.535616000000001,1553833504938
4035,4035,242,Gyroscope,-0.13513989999999998,0.16751209,0.41588256,1553833504940
4036,4036,242,Accelerometer,-5.7654138,0.63208854,11.140561,1553833504940
4037,4037,242,Gyroscope,-0.07466422,0.172399,0.3535743,1553833504941
4038,4038,242,Accelerometer,-2.9305923,-1.9202085,8.93304,1553833504941
4039,4039,242,Gyroscope,-0.0734425,0.23470727,0.27294009999999996,1553833504944
4040,4040,242,Accelerometer,-1.8795058,-2.648068,8.923461999999999,1553833504944
4041,4041,242,Accelerometer,-2.2578009999999997,-2.597788,11.063944000000001,1553833504946
4042,4042,242,Gyroscope,-0.099709705,0.17972939,0.101286955,1553833504946
4043,4043,242,Accelerometer,-3.790137,-1.2091087999999999,10.917893,1553833504948
4044,4044,242,Gyroscope,-0.12414431,0.10581469,0.05180687,1553833504948
4045,4045,242,Gyroscope,-0.14796807,0.14613178,0.048752542999999995,1553833504949
4046,4046,242,Accelerometer,-4.1540666,-0.20830189999999998,10.230737,1553833504950
4047,4047,242,Gyroscope,-0.1296421,0.17728592,0.12205637,1553833504952
4048,4048,242,Accelerometer,-4.1780095,1.647261,10.254679,1553833504952
4049,4049,242,Accelerometer,-4.312089,2.0997790000000003,11.509279,1553833504954
4050,4050,242,Gyroscope,-0.08321634,0.15590563,0.16298434,1553833504954
4051,4051,242,Accelerometer,-4.62095,1.8651401,12.917112,1553833504956
4052,4052,242,Gyroscope,0.040789306000000004,0.10642555,0.23017952,1553833504956
4053,4053,242,Accelerometer,-3.3783216,0.7110996,12.457412,1553833504957
4054,4054,242,Gyroscope,0.1305865,0.05694547,0.24239682,1553833504958
4055,4055,242,Accelerometer,-2.604971,0.21548474,11.741524,1553833504960
4056,4056,242,Gyroscope,0.15868629999999997,0.059999794,0.22407088,1553833504960
4057,4057,242,Accelerometer,-1.8435916,0.083799616,10.905922,1553833504962
4058,4058,242,Gyroscope,0.17701225,0.030067397000000003,0.15198877,1553833504962
4059,4059,242,Accelerometer,-2.7582044999999997,0.50040346,9.696813,1553833504964
4060,4060,242,Gyroscope,0.15929717,0.025180478,0.119002044,1553833504964
4061,4061,242,Accelerometer,-3.1053743,0.60335726,8.786988000000001,1553833504965
4062,4062,242,Gyroscope,0.14280379999999998,0.02456961,0.14404751,1553833504966
4063,4063,242,Accelerometer,-2.5929997000000005,0.5123747999999999,7.439012,1553833504968
4064,4064,242,Gyroscope,0.09698891,0.078936614,0.22468174,1553833504968
4065,4065,242,Gyroscope,0.087825924,0.10092776,0.24606201,1553833504970
4066,4066,242,Accelerometer,-1.7502148999999998,-0.35914123,7.640130999999999,1553833504970
4067,4067,242,Accelerometer,-1.3479767,-0.8930645,8.360807000000001,1553833504972
4068,4068,242,Gyroscope,0.09088026,0.07527142,0.23262298,1553833504972
4069,4069,242,Accelerometer,-0.7853220999999999,-1.3934678999999999,7.7071705,1553833504974
4070,4070,242,Gyroscope,0.10248669,0.062443255999999996,0.15870829,1553833504974
4071,4071,242,Accelerometer,-0.7996878000000001,-1.3910737,6.941003,1553833504976
4072,4072,242,Gyroscope,0.09759977,0.06061066,0.1092282,1553833504975
4073,4073,242,Gyroscope,0.06461305,0.08199094,0.0548612,1553833504977
4074,4074,242,Accelerometer,-1.3671309,-0.9289786,5.7462597,1553833504978
4075,4075,242,Accelerometer,-1.8411973999999998,0.052674048,5.6337285,1553833504980
4076,4076,242,Gyroscope,0.01696556,0.1320819,0.07074369,1553833504980
4077,4077,242,Accelerometer,-2.248224,0.48603779999999996,6.299337,1553833504982
4078,4078,242,Gyroscope,-0.014188567,0.16751209,0.08601533,1553833504982
4079,4079,242,Accelerometer,-3.816474,0.749408,9.270632,1553833504984
4080,4080,242,Gyroscope,-0.06183605599999999,0.19805534,0.1336628,1553833504983
4081,4081,242,Accelerometer,-4.228289,0.5889916000000001,10.867614,1553833504986
4082,4082,242,Gyroscope,-0.07405336,0.16323602,0.15504310000000002,1553833504986
4083,4083,242,Accelerometer,-3.6560576,0.41181526,10.199611,1553833504988
4084,4084,242,Gyroscope,-0.06183605599999999,0.13086016,0.15809743,1553833504988
4085,4085,242,Gyroscope,-0.035568852000000005,0.18217285,0.0970109,1553833504990
4086,4086,242,Accelerometer,-2.9808722000000003,-0.028731298,8.516436,1553833504989
4087,4087,242,Accelerometer,-3.2849449999999996,-0.21069619,8.772623,1553833504992
4088,4088,242,Gyroscope,-0.027016737000000002,0.19255756,0.07685235,1553833504992
4089,4089,242,Accelerometer,-3.8284453999999997,-0.39505535,10.474953,1553833504994
4090,4090,242,Gyroscope,-0.009301646,0.16934468,0.056693796,1553833504994
4091,4091,242,Accelerometer,-3.8906965,0.0023942748,9.605830000000001,1553833504996
4092,4092,242,Gyroscope,-0.023351545,0.11986458,0.047530815,1553833504996
4093,4093,242,Accelerometer,-3.8906965,0.0023942748,9.605830000000001,1553833504997
4094,4094,242,Gyroscope,-0.047786154000000004,0.11436680000000002,0.045087352000000004,1553833504998
4095,4095,242,Accelerometer,-4.8747435,0.8284190999999999,10.249889999999999,1553833505000
4096,4096,242,Gyroscope,-0.08260547,0.13391449,0.041422162,1553833505000
4097,4097,242,Accelerometer,-5.6385174000000005,0.8451790000000001,12.220379,1553833505002
4098,4098,242,Gyroscope,-0.09054672,0.11864286,0.071965426,1553833505002
4099,4099,242,Accelerometer,-5.3799353,0.6153286,12.447835000000001,1553833505004
4100,4100,242,Gyroscope,-0.08260547,0.08321267,0.09517830599999999,1553833505004
4101,4101,242,Accelerometer,-3.6081722000000003,0.34477556,10.908316000000001,1553833505006
4102,4102,242,Gyroscope,-0.053283945,0.026402207,0.12633243,1553833505006
4103,4103,242,Accelerometer,-2.7558103,-0.019154198,10.132571,1553833505008
4104,4104,242,Gyroscope,-0.032514523999999996,0.049615085,0.11228253,1553833505008
4105,4105,242,Accelerometer,-2.8491871,-0.20111908,10.132571,1553833505010
4106,4106,242,Gyroscope,-0.0099125095,0.049615085,0.07013283,1553833505010
4107,4107,242,Accelerometer,-2.935381,-0.15562786,10.1206,1553833505012
4108,4108,242,Gyroscope,-0.009301646,0.020293554,0.054250333,1553833505012
4109,4109,242,Accelerometer,-3.007209,0.083799616,9.354432000000001,1553833505014
4110,4110,242,Gyroscope,-0.02274068,0.0031893273999999998,0.049974274000000006,1553833505014
4111,4111,242,Accelerometer,-3.0742488,0.5219519,6.5818615000000005,1553833505016
4112,4112,242,Gyroscope,-0.07588596,-0.0023084597,0.047530815,1553833505015
4113,4113,242,Accelerometer,-2.8731298,0.55786604,5.253039,1553833505018
4114,4114,242,Gyroscope,-0.12658776,0.113755934,0.06524590400000001,1553833505018
4115,4115,242,Accelerometer,-2.8707354,0.39744959999999996,5.748654,1553833505020
4116,4116,242,Gyroscope,-0.14124854,0.13391449,0.07318716,1553833505020
4117,4117,242,Accelerometer,-2.8683412,0.27773590000000004,7.4174633000000005,1553833505021
4118,4118,242,Gyroscope,-0.15957449999999998,0.107647285,0.073798016,1553833505022
4119,4119,242,Accelerometer,-3.2083282000000004,0.55786604,8.356019,1553833505024
4120,4120,242,Gyroscope,-0.15468758,0.11131248,0.063413315,1553833505024
4121,4121,242,Accelerometer,-4.046324299999999,0.74222517,9.179649000000001,1553833505026
4122,4122,242,Gyroscope,-0.12047912,0.14735353,0.02615053,1553833505026
4123,4123,242,Accelerometer,-5.8611846,1.3360053,10.786208,1553833505028
4124,4124,242,Gyroscope,-0.08504894,0.09054306,0.03653524,1553833505028
4125,4125,242,Accelerometer,-5.954561,1.5754328000000002,10.4294615,1553833505029
4126,4126,242,Gyroscope,-0.06366865,0.07771489,0.054250333,1553833505030
4127,4127,242,Accelerometer,-5.5092263,1.2258687,7.982512,1553833505032
4128,4128,242,Gyroscope,-0.053283945,0.10703642,0.07868494,1553833505032
4129,4129,242,Accelerometer,-4.8412237000000005,0.09337672,7.024802,1553833505034
4130,4130,242,Gyroscope,-0.079551145,0.12658411,0.1092282,1553833505034
4131,4131,242,Accelerometer,-4.616162,-0.45730647,7.8723755,1553833505036
4132,4132,242,Gyroscope,-0.091157585,0.14918612,0.10495215,1553833505036
4133,4133,242,Accelerometer,-4.4126487,-1.2929084,9.917086999999999,1553833505037
4134,4134,242,Gyroscope,-0.107040085,0.08687787,0.07074369,1553833505038
4135,4135,242,Accelerometer,-3.9744961,-1.2306572,10.091868,1553833505040
4136,4136,242,Gyroscope,-0.10520749,0.044728164,0.029204857,1553833505040
4137,4137,242,Accelerometer,-4.070266999999999,-0.94095,10.060742,1553833505042
4138,4138,242,Gyroscope,-0.095433645,0.06122153,0.018209282,1553833505042
4139,4139,242,Accelerometer,-4.9705143,-0.30886146,10.841275999999999,1553833505044
4140,4140,242,Gyroscope,-0.044120964000000006,0.055723737999999995,0.018209282,1553833505044
4141,4141,242,Accelerometer,-4.992063,0.052674048,11.217177000000001,1553833505046
4142,4142,242,Gyroscope,-0.019686354,0.05022595,0.03653524,1553833505046
4143,4143,242,Gyroscope,0.02979373,0.04900422,0.054250333,1553833505048
4144,4144,242,Accelerometer,-4.788549400000001,0.026337024,10.939442,1553833505048
4145,4145,242,Gyroscope,0.03223719,0.014795767,0.040811293,1553833505050
4146,4146,242,Accelerometer,-3.78056,-0.062251142999999995,9.366403,1553833505050
4147,4147,242,Gyroscope,0.031015461,0.05266941,0.019431014,1553833505052
4148,4148,242,Accelerometer,-3.4357843,-0.031125572,8.985713,1553833505052
4149,4149,242,Gyroscope,0.024295945,0.04778249,-0.018442633,1553833505054
4150,4150,242,Accelerometer,-4.3695517,0.43096948,9.735122,1553833505054
4151,4151,242,Accelerometer,-5.499649,1.4868447,9.63935,1553833505056
4152,4152,242,Gyroscope,0.02979373,0.00013500122,0.0041593815999999995,1553833505056
4153,4153,242,Accelerometer,-5.499649,1.4868447,9.63935,1553833505058
4154,4154,242,Gyroscope,0.03590238,0.020904418,0.024928799999999997,1553833505058
4155,4155,242,Gyroscope,0.048119687,0.021515286,0.07990667,1553833505060
4156,4156,242,Accelerometer,-5.1357193,1.3814965,8.6433325,1553833505060
4157,4157,242,Accelerometer,-4.470111,0.94573855,8.509253,1553833505062
4158,4158,242,Gyroscope,0.060336996,0.019071823,0.10311955,1553833505062
4159,4159,242,Accelerometer,-4.1397014,0.6344828,8.277008,1553833505064
4160,4160,242,Gyroscope,0.07621949,0.014184902,0.106784746,1553833505064
4161,4161,242,Accelerometer,-3.6201434,0.047885496,7.719142,1553833505066
4162,4162,242,Gyroscope,0.056060936,0.023958746,0.07440888,1553833505066
4163,4163,242,Accelerometer,-3.8140797999999996,-0.045491222000000005,8.303345,1553833505068
4164,4164,242,Gyroscope,0.03590238,0.07099537,0.06219158,1553833505068
4165,4165,242,Accelerometer,-5.1285367,-0.15562786,10.448615,1553833505070
4166,4166,242,Gyroscope,0.0114677735,0.028234802000000003,0.031648315,1553833505070
4167,4167,242,Accelerometer,-4.3958883,-0.29210153,9.313728999999999,1553833505072
4168,4168,242,Gyroscope,0.009024312,0.006854519,0.047530815,1553833505072
4169,4169,242,Accelerometer,-3.6632404000000003,-0.30646718,8.004061,1553833505074
4170,4170,242,Gyroscope,0.0010830641,0.043506435999999996,0.049363412,1553833505074
4171,4171,242,Accelerometer,-3.1580484,-0.34956414,6.873963000000001,1553833505076
4172,4172,242,Gyroscope,-0.029460197,0.017850094,0.048141677,1553833505075
4173,4173,242,Accelerometer,-3.2681851,-0.47406640000000005,8.116591,1553833505078
4174,4174,242,Gyroscope,-0.023351545,0.057556335,0.042033028,1553833505078
4175,4175,242,Accelerometer,-3.2274826,-0.5027977,8.686428999999999,1553833505080
4176,4176,242,Gyroscope,-0.025184141,0.039230376000000004,0.03775697,1553833505080
4177,4177,242,Accelerometer,-3.0263633999999997,-0.28491869999999997,8.885154,1553833505082
4178,4178,242,Gyroscope,-0.053283945,0.011741441000000002,0.025539665,1553833505082
4179,4179,242,Gyroscope,-0.06122519,0.0062436536,0.024928799999999997,1553833505084
4180,4180,242,Accelerometer,-3.0431232,0.46927786,8.710372,1553833505084
4181,4181,242,Accelerometer,-2.988055,0.74222517,7.719142,1553833505086
4182,4182,242,Gyroscope,-0.07038817,0.005632789,0.020652743,1553833505086
4183,4183,242,Gyroscope,-0.08199461,0.03861951,0.03225918,1553833505088
4184,4184,242,Accelerometer,-2.7390504,0.90982443,6.656084,1553833505088
4185,4185,242,Accelerometer,-2.473286,1.0343267,6.615381200000001,1553833505089
4186,4186,242,Gyroscope,-0.083827205,0.048393358,0.043254755,1553833505090
4187,4187,242,Accelerometer,-2.7127132,1.0917894,8.669669,1553833505092
4188,4188,242,Gyroscope,-0.07527509,0.10276036,0.029815722000000003,1553833505092
4189,4189,242,Gyroscope,-0.04961875,0.027623937999999997,0.041422162,1553833505094
4190,4190,242,Accelerometer,-4.075055600000001,0.90024734,10.975356,1553833505093
4191,4191,242,Gyroscope,-0.031292792,-0.009027977,0.053028602,1553833505096
4192,4192,242,Accelerometer,-4.1947694,0.9481328000000001,10.7048025,1553833505096
4193,4193,242,Gyroscope,-0.004414723,0.030678262999999997,0.056082927000000005,1553833505098
4194,4194,242,Accelerometer,-3.7973199999999996,1.010384,8.28898,1553833505098
4195,4195,242,Gyroscope,-0.004414723,0.054502007000000005,0.05974812,1553833505100
4196,4196,242,Accelerometer,-3.842811,0.8451790000000001,7.599428,1553833505100
4197,4197,242,Accelerometer,-3.9170337,0.6296943,8.40151,1553833505102
4198,4198,242,Gyroscope,0.0041373903,0.085656136,0.056082927000000005,1553833505102
4199,4199,242,Accelerometer,-3.8691480000000005,0.05027977,9.826103999999999,1553833505104
4200,4200,242,Gyroscope,0.013911234,0.04900422,0.06952196,1553833505104
4201,4201,242,Accelerometer,-3.4621215,-0.11971374,9.58907,1553833505105
4202,4202,242,Gyroscope,0.01818729,0.00013500122,0.07563061,1553833505106
4203,4203,242,Accelerometer,-2.6624336,-0.06464542,8.016032000000001,1553833505108
4204,4204,242,Gyroscope,0.012078638000000001,0.0007458664999999999,0.07440888,1553833505108
4205,4205,242,Accelerometer,-3.0263633999999997,0.083799616,8.118986,1553833505110
4206,4206,242,Gyroscope,0.01818729,0.0422847,0.06219158,1553833505110
4207,4207,242,Accelerometer,-3.4525442,0.083799616,9.196409,1553833505112
4208,4208,242,Gyroscope,0.02979373,0.055723737999999995,0.06524590400000001,1553833505112
4209,4209,242,Accelerometer,-3.4381785000000002,0.34716985,10.937047,1553833505114
4210,4210,242,Gyroscope,0.056671802,0.020293554,0.063413315,1553833505113
4211,4211,242,Accelerometer,-4.331243,0.66321415,11.049579,1553833505116
4212,4212,242,Gyroscope,0.087215066,0.014795767,0.031648315,1553833505116
4213,4213,242,Accelerometer,-4.331243,0.66321415,10.790997,1553833505118
4214,4214,242,Gyroscope,0.09698891,-0.0047519207,0.02615053,1553833505118
4215,4215,242,Accelerometer,-4.529968,0.6560313,10.245102000000001,1553833505120
4216,4216,242,Gyroscope,0.12264525,0.034343455,0.045698218,1553833505120
4217,4217,242,Accelerometer,-4.280963400000001,0.18914771,9.198803999999999,1553833505122
4218,4218,242,Gyroscope,0.120812654,0.014184902,0.0670785,1553833505122
4219,4219,242,Accelerometer,-4.1660379999999995,-0.117319465,8.430242,1553833505124
4220,4220,242,Gyroscope,0.11592573,0.005021923,0.071965426,1553833505124
4221,4221,242,Accelerometer,-3.8236567999999997,-0.72785956,7.865193,1553833505125
4222,4222,242,Gyroscope,0.082939014,0.064275846,0.057304658,1553833505126
4223,4223,242,Gyroscope,0.07011084,0.09481911,0.03775697,1553833505128
4224,4224,242,Accelerometer,-3.6943660000000005,-0.9696813,8.758257,1553833505128
4225,4225,242,Accelerometer,-4.0151987,-0.72546524,10.831699,1553833505130
4226,4226,242,Gyroscope,0.05422834,0.040452108,-0.011723115,1553833505130
4227,4227,242,Accelerometer,-4.0822387,0.27534159999999996,8.945011000000001,1553833505132
4228,4228,242,Gyroscope,0.051174015,-0.035906047,-0.03554686,1553833505132
4229,4229,242,Accelerometer,-4.173221,0.70631105,6.976917,1553833505134
4230,4230,242,Gyroscope,0.042011037,-0.005362786,-0.038601186,1553833505133
4231,4231,242,Accelerometer,-4.3575800000000005,0.9122186999999999,4.992063,1553833505136
4232,4232,242,Gyroscope,0.0145221,0.0740497,-0.006836193000000001,1553833505136
4233,4233,242,Accelerometer,-4.106180999999999,0.45970076,7.036773700000001,1553833505138
4234,4234,242,Gyroscope,-0.0068581844999999995,0.100316904,0.01332236,1553833505138
4235,4235,242,Gyroscope,-0.04595356,0.10947988,0.0121006295,1553833505140
4236,4236,242,Accelerometer,-4.022382,0.18675344,8.739103,1553833505140
4237,4237,242,Accelerometer,-4.625739,-0.047885496,11.3656225,1553833505142
4238,4238,242,Gyroscope,-0.079551145,0.03800865,-0.022107825,1553833505142
4239,4239,242,Accelerometer,-5.1285367,0.07422252,11.913912,1553833505144
4240,4240,242,Gyroscope,-0.09176846,0.008687114000000001,-0.03921205,1553833505144
4241,4241,242,Accelerometer,-5.830058999999999,0.8930645,11.645753,1553833505146
4242,4242,242,Gyroscope,-0.07710769,0.004411058,-0.042877242,1553833505146
4243,4243,242,Gyroscope,-0.04595356,-0.011471438,-0.005003597,1553833505148
4244,4244,242,Accelerometer,-6.3376455,1.1660118,10.728745,1553833505148
4245,4245,242,Gyroscope,-0.035568852000000005,-0.013914900000000001,0.024928799999999997,1553833505150
4246,4246,242,Accelerometer,-5.9282246,0.9481328000000001,9.938635000000001,1553833505150
4247,4247,242,Accelerometer,-3.8667538,0.07901107,7.7742105,1553833505152
4248,4248,242,Gyroscope,-0.03679058,0.0038001926,0.0389787,1553833505152
4249,4249,242,Accelerometer,-1.8531687,-0.7446195,5.6672482,1553833505154
4250,4250,242,Gyroscope,-0.08993586,0.012963171,-0.032492533,1553833505154
4251,4251,242,Gyroscope,-0.118646525,0.033121724,-0.075863965,1553833505156
4252,4252,242,Accelerometer,-1.8076775,-0.86193895,5.360780999999999,1553833505156
4253,4253,242,Gyroscope,-0.19317208,0.027623937999999997,-0.11312675,1553833505158
4254,4254,242,Accelerometer,-3.3352248999999996,-0.4189981,6.138921,1553833505158
4255,4255,242,Gyroscope,-0.21699584,0.03800865,-0.1051855,1553833505160
4256,4256,242,Accelerometer,-4.0391417,0.76137936,6.8021345,1553833505160
4257,4257,242,Accelerometer,-5.054314,1.324034,7.6904106,1553833505162
4258,4258,242,Gyroscope,-0.22188275,0.06305412,-0.05998147,1553833505162
4259,4259,242,Accelerometer,-5.3296556,1.9513340000000001,7.9585695,1553833505164
4260,4260,242,Gyroscope,-0.1876743,0.065497585,-0.022107825,1553833505164
4261,4261,242,Accelerometer,-5.296136,2.0494993000000004,8.226728,1553833505166
4262,4262,242,Gyroscope,-0.16079623,0.08809959,-0.012333981,1553833505166
4263,4263,242,Accelerometer,-5.1237483,1.8292258999999997,9.277814999999999,1553833505168
4264,4264,242,Gyroscope,-0.10948354,0.067330174,-0.009279653,1553833505168
4265,4265,242,Accelerometer,-4.972909,1.7238779,10.240314,1553833505170
4266,4266,242,Gyroscope,-0.07466422,0.045339033,-0.005003597,1553833505170
4267,4267,242,Accelerometer,-4.9441776,1.8292258999999997,10.800573,1553833505172
4268,4268,242,Gyroscope,-0.06427952,0.045949895,-0.001949271,1553833505172
4269,4269,242,Accelerometer,-5.3703585,1.9441511999999999,11.837295,1553833505174
4270,4270,242,Gyroscope,-0.045342695,0.052058547999999996,0.002937651,1553833505174
4271,4271,242,Accelerometer,-5.461341,1.9130256,11.32492,1553833505176
