,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7263,7263,423,Accelerometer,0.045491222000000005,1.9848539,12.038414,1567455013426
7264,7264,423,Gyroscope,0.27578366,0.3328,0.018637499,1567455013426
7265,7265,423,Accelerometer,0.009577099,1.8627458,12.213196,1567455013428
7266,7266,423,Gyroscope,0.310603,0.26316136,0.027800477999999997,1567455013428
7267,7267,423,Accelerometer,-0.026337024,1.7909175,12.275447,1567455013430
7268,7268,423,Gyroscope,0.3295398,0.22589858,0.04001778,1567455013430
7269,7269,423,Accelerometer,-0.009577099,1.6544438999999997,12.368824,1567455013432
7270,7270,423,Gyroscope,0.35886133,0.14892955,0.055289414,1567455013432
7271,7271,423,Accelerometer,-0.0047885496,1.4557191,12.387978,1567455013435
7272,7272,423,Gyroscope,0.38329595,0.07318227,0.07239364,1567455013434
7273,7273,423,Accelerometer,-0.021548472000000003,1.3623424,12.387978,1567455013436
7274,7274,423,Gyroscope,0.39612412,0.039584678,0.07605883,1567455013436
7275,7275,423,Accelerometer,-0.043096945,1.2043202,12.33291,1567455013438
7276,7276,423,Gyroscope,0.40834144,-0.030053958,0.090719596,1567455013438
7277,7277,423,Accelerometer,-0.105348095,1.0439038,12.282630000000001,1567455013440
7278,7278,423,Gyroscope,0.4126175,-0.10335778400000001,0.10782382,1567455013440
7279,7279,423,Accelerometer,-0.13886794,0.96489275,12.234744000000001,1567455013442
7280,7280,423,Gyroscope,0.41445008,-0.13878798,0.11637594,1567455013443
7281,7281,423,Accelerometer,-0.17957062,0.749408,12.083905,1567455013444
7282,7282,423,Gyroscope,0.41200662,-0.21148095,0.13409103,1567455013444
7283,7283,423,Accelerometer,-0.21548474,0.5698373999999999,12.019259,1567455013446
7284,7284,423,Gyroscope,0.40467623,-0.23896988,0.14508662,1567455013446
7285,7285,423,Accelerometer,-0.22266756,0.49082634,11.870814,1567455013448
7286,7286,423,Gyroscope,0.38390684,-0.30494332,0.16829948,1567455013448
7287,7287,423,Accelerometer,-0.23224466,0.29449580000000003,11.703216000000001,1567455013450
7288,7288,423,Gyroscope,0.35886133,-0.37336022,0.1945667,1567455013450
7289,7289,423,Accelerometer,-0.25139886,0.19154198,11.597866999999999,1567455013452
7290,7290,423,Gyroscope,0.3454223,-0.40695783,0.20372967,1567455013452
7291,7291,423,Accelerometer,-0.27294734,0.083799616,11.387171,1567455013454
7292,7292,423,Gyroscope,0.30144,-0.4686552,0.22633168,1567455013454
7293,7293,423,Accelerometer,-0.29210153,-0.076616794,11.162109,1567455013456
7294,7294,423,Gyroscope,0.26845327,-0.52424395,0.24954456,1567455013456
7295,7295,423,Accelerometer,-0.28491869999999997,-0.15562786,11.054367,1567455013458
7296,7296,423,Gyroscope,0.2452404,-0.5499003,0.2648162,1567455013458
7297,7297,423,Accelerometer,-0.23463893,-0.33519846,10.812545,1567455013461
7298,7298,423,Gyroscope,0.20003638,-0.59449345,0.28619647,1567455013460
7299,7299,423,Accelerometer,-0.20351335,-0.48843205,10.558752,1567455013462
7300,7300,423,Gyroscope,0.17193657,-0.6091542,0.29597032,1567455013462
7301,7301,423,Accelerometer,-0.16281068,-0.56744313,10.393547,1567455013464
7302,7302,423,Gyroscope,0.12428909,-0.6366430999999999,0.31612888,1567455013464
7303,7303,423,Accelerometer,-0.11013664,-0.7206767,10.08708,1567455013466
7304,7304,423,Gyroscope,0.068089485,-0.64580613,0.33750916,1567455013466
7305,7305,423,Accelerometer,-0.05985687,-0.8092649000000001,9.945818,1567455013468
7306,7306,423,Gyroscope,0.04426574,-0.64580613,0.34483954,1567455013468
7307,7307,423,Accelerometer,0.05506832,-0.9529214,9.63935,1567455013470
7308,7308,423,Gyroscope,-0.005214346,-0.6403083,0.36255464,1567455013470
7309,7309,423,Accelerometer,0.15323359,-1.0941836,9.313728999999999,1567455013472
7310,7310,423,Gyroscope,-0.063857414,-0.6158737,0.36805242,1567455013472
7311,7311,423,Accelerometer,0.22506183,-1.1492518999999999,9.124581,1567455013474
7312,7312,423,Gyroscope,-0.0937898,-0.59876955,0.37171763,1567455013474
7313,7313,423,Accelerometer,0.39744959999999996,-1.2833313,8.798960000000001,1567455013477
7314,7314,423,Gyroscope,-0.1396047,-0.55600893,0.3735502,1567455013476
7315,7315,423,Accelerometer,0.5602603,-1.3719195,8.526012,1567455013478
7316,7316,423,Gyroscope,-0.19274996,-0.50408536,0.37293932,1567455013478
7317,7317,423,Accelerometer,0.65124273,-1.4245936000000001,8.382356,1567455013480
7318,7318,423,Gyroscope,-0.22329324,-0.47537473,0.3735502,1567455013480
7319,7319,423,Accelerometer,0.8332075999999999,-1.5347302,8.116591,1567455013482
7320,7320,423,Gyroscope,-0.26849726,-0.41306648,0.36133292,1567455013482
7321,7321,423,Accelerometer,0.92658436,-1.5826156,8.025609,1567455013484
7322,7322,423,Gyroscope,-0.28804496,-0.38252318,0.36011118,1567455013485
7323,7323,423,Accelerometer,1.1109436000000001,-1.673598,7.886741000000001,1567455013486
7324,7324,423,Gyroscope,-0.32836205,-0.31716059999999996,0.34178522,1567455013486
7325,7325,423,Accelerometer,1.2833313,-1.7621863000000002,7.747873299999999,1567455013488
7326,7326,423,Gyroscope,-0.36684656,-0.24935459,0.3259027,1567455013488
7327,7327,423,Accelerometer,1.3862851,-1.802889,7.6904106,1567455013490
7328,7328,423,Gyroscope,-0.3839508,-0.21453527,0.3118528,1567455013490
7329,7329,423,Accelerometer,1.5467016000000002,-1.8699286,7.6066113,1567455013492
7330,7330,423,Gyroscope,-0.41510493,-0.14245316,0.29047254,1567455013493
7331,7331,423,Accelerometer,1.6783867,-1.8890828000000002,7.56112,1567455013494
7332,7332,423,Gyroscope,-0.43220913,-0.061208088,0.26359445,1567455013494
7333,7333,423,Accelerometer,1.7214836,-1.9010541,7.534783,1567455013496
7334,7334,423,Gyroscope,-0.43770695,-0.027610497999999997,0.2507663,1567455013496
7335,7335,423,Accelerometer,1.802889,-1.9154198,7.534783,1567455013498
7336,7336,423,Gyroscope,-0.44748077,0.054245445999999996,0.22144476,1567455013498
7337,7337,423,Accelerometer,1.8699286,-1.8531687,7.534783,1567455013500
7338,7338,423,Gyroscope,-0.44992426,0.092729956,0.21167092,1567455013501
7339,7339,423,Accelerometer,1.8842942999999999,-1.8340145,7.5539369999999995,1567455013502
7340,7340,423,Gyroscope,-0.44625905,0.17886196,0.18112765,1567455013502
7341,7341,423,Accelerometer,1.9226026999999999,-1.7238779,7.623371000000001,1567455013504
7342,7342,423,Gyroscope,-0.44076127,0.26010700000000003,0.15302785,1567455013504
7343,7343,423,Gyroscope,-0.43282002,0.30103502,0.14203227,1567455013506
7344,7344,423,Accelerometer,1.9273912,-1.6544438999999997,7.6880164,1567455013506
7345,7345,423,Gyroscope,-0.40410936,0.38411266,0.11943027,1567455013508
7346,7346,423,Accelerometer,1.9704881999999997,-1.4916332,7.834067299999999,1567455013508
7347,7347,423,Gyroscope,-0.37906387,0.46902296,0.09377392400000001,1567455013511
7348,7348,423,Accelerometer,1.9848539,-1.2905141000000002,7.970541000000001,1567455013510
7349,7349,423,Gyroscope,-0.35340753,0.51544875,0.08400007,1567455013512
7350,7350,423,Accelerometer,1.9752767,-1.211503,8.047157,1567455013512
7351,7351,423,Accelerometer,1.960911,-1.0343267,8.200391,1567455013514
7352,7352,423,Gyroscope,-0.30942523,0.59730464,0.06933932,1567455013514
7353,7353,423,Accelerometer,1.9944308999999998,-0.8332075999999999,8.363202000000001,1567455013516
7354,7354,423,Gyroscope,-0.28437975,0.6382326,0.05712201,1567455013516
7355,7355,423,Accelerometer,2.0040080000000002,-0.7350424,8.451789999999999,1567455013519
7356,7356,423,Gyroscope,-0.23551054,0.7109255999999999,0.046126433,1567455013518
7357,7357,423,Accelerometer,2.056682,-0.5650489000000001,8.612206,1567455013520
7358,7358,423,Gyroscope,-0.18114354,0.7781208000000001,0.027800477999999997,1567455013520
7359,7359,423,Gyroscope,-0.15121114,0.80988574,0.018026635,1567455013522
7360,7360,423,Accelerometer,2.0327394,-0.44294083,8.638542999999999,1567455013522
7361,7361,423,Accelerometer,2.0351336,-0.22027329,8.705584,1567455013524
7362,7362,423,Gyroscope,-0.09684413,0.87219405,0.011917981000000001,1567455013524
7363,7363,423,Accelerometer,2.0878077,-0.0670397,8.854028999999999,1567455013527
7364,7364,423,Gyroscope,-0.032092415,0.92656106,0.008863655,1567455013526
7365,7365,423,Accelerometer,2.1141446,0.026337024,8.9186735,1567455013528
7366,7366,423,Gyroscope,-0.0046034805,0.95221734,0.00031154128,1567455013528
7367,7367,423,Accelerometer,2.1213273999999998,0.17717634,9.000079,1567455013530
7368,7368,423,Gyroscope,0.05281785,1.0004758,-0.011294898000000001,1567455013530
7369,7369,423,Accelerometer,2.0830189999999997,0.37829542,9.196409,1567455013532
7370,7370,423,Gyroscope,0.11390438,1.0334624,-0.013127493999999998,1567455013532
7371,7371,423,Accelerometer,2.0351336,0.45730647,9.289786,1567455013534
7372,7372,423,Gyroscope,0.14017159,1.0420145,-0.01618182,1567455013534
7373,7373,423,Accelerometer,1.9680939,0.6105401,9.45978,1567455013536
7374,7374,423,Gyroscope,0.1908734,1.0432364,-0.01618182,1567455013536
7375,7375,423,Accelerometer,1.9465453999999998,0.7541966,9.538791,1567455013538
7376,7376,423,Gyroscope,0.2208058,1.0371276,-0.019236147,1567455013538
7377,7377,423,Accelerometer,1.9345740000000002,0.8140534,9.6585045,1567455013541
7378,7378,423,Gyroscope,0.27089676,1.0181907,-0.018014416000000002,1567455013540
7379,7379,423,Accelerometer,1.9034485,0.9074302,9.720756,1567455013542
7380,7380,423,Gyroscope,0.30999213,0.98092806,-0.011905763,1567455013542
7381,7381,423,Gyroscope,0.32037684,0.958326,-0.011294898000000001,1567455013544
7382,7382,423,Accelerometer,1.8603516,0.9385556999999999,9.732727,1567455013544
7383,7383,423,Gyroscope,0.34114623,0.8886874,-0.010684033999999999,1567455013546
7384,7384,423,Accelerometer,1.8172544999999998,1.0654523,9.7135725,1567455013547
7385,7385,423,Gyroscope,0.36435914,0.81660527,-0.000299324,1567455013548
7386,7386,423,Accelerometer,1.733455,1.1947431999999998,9.668080999999999,1567455013548
7387,7387,423,Gyroscope,0.36741346,0.7836185,0.00031154128,1567455013550
7388,7388,423,Accelerometer,1.7071179,1.2498114,9.6585045,1567455013550
7389,7389,423,Gyroscope,0.36924607,0.71214736,0.007031059,1567455013552
7390,7390,423,Accelerometer,1.56825,1.3695252,9.636956,1567455013552
7391,7391,423,Gyroscope,0.36741346,0.67427367,0.010085385,1567455013554
7392,7392,423,Accelerometer,1.4054393,1.4844503,9.656111,1567455013554
7393,7393,423,Accelerometer,1.3312168,1.5179702,9.687236,1567455013557
7394,7394,423,Gyroscope,0.36741346,0.60219157,0.025967882999999997,1567455013556
7395,7395,423,Accelerometer,1.1564348,1.5730386,9.768641,1567455013558
7396,7396,423,Gyroscope,0.34969836,0.53194207,0.03513086,1567455013558
7397,7397,423,Gyroscope,0.34420055,0.49651188,0.042461242999999996,1567455013560
7398,7398,423,Accelerometer,1.063058,1.6017698,9.814133,1567455013560
7399,7399,423,Accelerometer,0.8092649000000001,1.7023293999999998,9.838076,1567455013562
7400,7400,423,Gyroscope,0.3350376,0.4152668,0.06323066,1567455013562
7401,7401,423,Accelerometer,0.6656084,1.7741576000000001,9.864412,1567455013565
7402,7402,423,Gyroscope,0.31610078,0.35784546,0.08094575,1567455013564
7403,7403,423,Accelerometer,0.61293435,1.7885233,9.876384,1567455013566
7404,7404,423,Gyroscope,0.30021825,0.33218909999999996,0.09194133,1567455013566
7405,7405,423,Accelerometer,0.45491222,1.8220432,9.943423,1567455013568
7406,7406,423,Gyroscope,0.27822715,0.29003942,0.11576507,1567455013568
7407,7407,423,Accelerometer,0.23224466,1.7621863000000002,10.099051,1567455013570
7408,7408,423,Gyroscope,0.2556251,0.23628329,0.13653448,1567455013570
7409,7409,423,Accelerometer,0.14365649,1.7310607,10.206794,1567455013573
7410,7410,423,Gyroscope,0.24218608,0.20940521,0.14997353,1567455013573
7411,7411,423,Accelerometer,0.014365649,1.6831752,10.348056,1567455013574
7412,7412,423,Gyroscope,0.21225367,0.14282091,0.17257555,1567455013574
7413,7413,423,Accelerometer,-0.047885496,1.6161355,10.422278,1567455013576
7414,7414,423,Gyroscope,0.19392772,0.110445045,0.18906891,1567455013576
7415,7415,423,Accelerometer,-0.14126222,1.5706443,10.513261,1567455013578
7416,7416,423,Gyroscope,0.17254744,0.055467173,0.20983832,1567455013578
7417,7417,423,Accelerometer,-0.24182175,1.4772675,10.553964,1567455013581
7418,7418,423,Gyroscope,0.14017159,-0.0025650232999999997,0.22633168,1567455013581
7419,7419,423,Accelerometer,-0.28731298,1.4269878,10.541992,1567455013582
7420,7420,423,Gyroscope,0.117569566,-0.016614923,0.23610553,1567455013582
7421,7421,423,Accelerometer,-0.38308397,1.3527653,10.506078,1567455013584
7422,7422,423,Gyroscope,0.087026305,-0.054488565999999995,0.2471011,1567455013584
7423,7423,423,Accelerometer,-0.45970076,1.2689656,10.479741,1567455013586
7424,7424,423,Gyroscope,0.052206986,-0.08686443,0.25931839999999995,1567455013586
7425,7425,423,Accelerometer,-0.4764607,1.2306572,10.460587,1567455013588
7426,7426,423,Gyroscope,0.030826705,-0.10519038,0.26237273,1567455013589
7427,7427,423,Accelerometer,-0.51716334,1.1947431999999998,10.455798,1567455013590
7428,7428,423,Gyroscope,-0.0039926153,-0.13023585,0.26542705,1567455013590
7429,7429,423,Accelerometer,-0.54350036,1.1157321000000002,10.446221000000001,1567455013592
7430,7430,423,Gyroscope,-0.022318574,-0.1436749,0.26603794,1567455013592
7431,7431,423,Gyroscope,-0.06630088,-0.16505517,0.26237273,1567455013594
7432,7432,423,Accelerometer,-0.55307746,1.0941836,10.43425,1567455013594
7433,7433,423,Gyroscope,-0.10845057,-0.18399200000000002,0.25687495,1567455013596
7434,7434,423,Accelerometer,-0.5027977,0.9768641,10.369603999999999,1567455013596
7435,7435,423,Accelerometer,-0.48843205,0.9385556999999999,10.338479,1567455013599
7436,7436,423,Gyroscope,-0.1237222,-0.19682017,0.25443150000000003,1567455013599
7437,7437,423,Accelerometer,-0.44054657,0.85236186,10.28341,1567455013600
7438,7438,423,Gyroscope,-0.16281758,-0.20781575,0.24221417,1567455013600
7439,7439,423,Accelerometer,-0.409421,0.76137936,10.249889999999999,1567455013602
7440,7440,423,Gyroscope,-0.20008035,-0.21514614,0.22266649,1567455013602
7441,7441,423,Accelerometer,-0.4070267,0.723071,10.273833,1567455013604
7442,7442,423,Gyroscope,-0.22023891,-0.22064392,0.21594697,1567455013604
7443,7443,423,Gyroscope,-0.24956045,-0.23408295,0.1994536,1567455013606
7444,7444,423,Accelerometer,-0.44294083,0.65363705,10.295382,1567455013607
7445,7445,423,Accelerometer,-0.45251793,0.60335726,10.276228,1567455013609
7446,7446,423,Gyroscope,-0.26544294,-0.24446766,0.18723631,1567455013608
7447,7447,423,Accelerometer,-0.47885495,0.5794145,10.216371,1567455013610
7448,7448,423,Gyroscope,-0.29171014,-0.25179806,0.1731864,1567455013610
7449,7449,423,Accelerometer,-0.4932206,0.5650489000000001,10.161303,1567455013612
7450,7450,423,Gyroscope,-0.31675562,-0.23958074,0.15608218,1567455013612
7451,7451,423,Accelerometer,-0.48843205,0.5458947,10.089474000000001,1567455013614
7452,7452,423,Gyroscope,-0.32530773,-0.23896988,0.1487518,1567455013614
7453,7453,423,Accelerometer,-0.41660379999999997,0.5363176,10.005674,1567455013617
7454,7454,423,Gyroscope,-0.34057940000000003,-0.21575698,0.13409103,1567455013616
7455,7455,423,Accelerometer,-0.34477556,0.53871185,9.893144,1567455013618
7456,7456,423,Gyroscope,-0.3540184,-0.18704632,0.11759767,1567455013618
7457,7457,423,Accelerometer,-0.29449580000000003,0.54350036,9.842864,1567455013620
7458,7458,423,Gyroscope,-0.35829446,-0.17360729,0.10965641599999999,1567455013620
7459,7459,423,Accelerometer,-0.16041641,0.51955765,9.811738,1567455013622
7460,7460,423,Gyroscope,-0.36929005,-0.13878798,0.08949786400000001,1567455013622
7461,7461,423,Accelerometer,0.028731298,0.43336374,9.771035000000001,1567455013625
7462,7462,423,Gyroscope,-0.37295523,-0.11007731,0.06995018,1567455013624
7463,7463,423,Accelerometer,0.083799616,0.39505535,9.766247,1567455013626
7464,7464,423,Gyroscope,-0.3699009,-0.08930788,0.05651114,1567455013626
7465,7465,423,Accelerometer,0.25618739999999995,0.3328042,9.73991,1567455013628
7466,7466,423,Gyroscope,-0.36195967,-0.039827805,0.030854802999999997,1567455013628
7467,7467,423,Accelerometer,0.39026679999999997,0.31365,9.7135725,1567455013630
7468,7468,423,Gyroscope,-0.35096407,-0.015393193000000001,0.018637499,1567455013630
7469,7469,423,Accelerometer,0.45012367,0.28731298,9.651321000000001,1567455013633
7470,7470,423,Gyroscope,-0.34302282,0.038973812000000004,-0.00335365,1567455013633
7471,7471,423,Accelerometer,0.54828894,0.23463893,9.596252999999999,1567455013634
7472,7472,423,Gyroscope,-0.32469687,0.09639515,-0.021679608,1567455013634
7473,7473,423,Accelerometer,0.65363705,0.19393626,9.510059,1567455013636
7474,7474,423,Gyroscope,-0.31431216,0.12510581,-0.033896912,1567455013636
7475,7475,423,Accelerometer,0.70631105,0.17717634,9.498088000000001,1567455013638
7476,7476,423,Gyroscope,-0.29659706,0.1886358,-0.057720657,1567455013638
7477,7477,423,Accelerometer,0.7948991999999999,0.15083931,9.514847999999999,1567455013640
7478,7478,423,Gyroscope,-0.2752168,0.23994848,-0.076046616,1567455013641
7479,7479,423,Accelerometer,0.84278476,0.15083931,9.500483000000001,1567455013643
7480,7480,423,Gyroscope,-0.26910812,0.26193964,-0.088263914,1567455013642
7481,7481,423,Accelerometer,0.9217958,0.13886794,9.522031,1567455013644
7482,7482,423,Gyroscope,-0.23734313,0.30958712,-0.10597901,1567455013644
7483,7483,423,Accelerometer,1.0127783000000001,0.13168511,9.519637,1567455013646
7484,7484,423,Gyroscope,-0.22940189,0.32852393,-0.11636373,1567455013646
7485,7485,423,Accelerometer,1.063058,0.14844504,9.510059,1567455013648
7486,7486,423,Gyroscope,-0.20313469,0.36273238,-0.13530053,1567455013648
7487,7487,423,Accelerometer,1.1229149,0.17478207,9.57231,1567455013651
7488,7488,423,Gyroscope,-0.17564575,0.39510825,-0.15301564,1567455013651
7489,7489,423,Accelerometer,1.1444633,0.18435916,9.610619999999999,1567455013652
7490,7490,423,Gyroscope,-0.16403931,0.40427125,-0.15668084,1567455013652
7491,7491,423,Accelerometer,1.1540405,0.23703320000000003,9.605830000000001,1567455013654
7492,7492,423,Gyroscope,-0.13838297,0.42626238,-0.17317419,1567455013654
7493,7493,423,Accelerometer,1.1348863,0.29689008,9.565128,1567455013656
7494,7494,423,Gyroscope,-0.114559226,0.44458836,-0.1835589,1567455013656
7495,7495,423,Accelerometer,1.1205206,0.3328042,9.550761999999999,1567455013659
7496,7496,423,Gyroscope,-0.10234192,0.45558393,-0.18416977,1567455013658
7497,7497,423,Accelerometer,1.0654523,0.41420954,9.531608,1567455013660
7498,7498,423,Gyroscope,-0.07607471,0.47390988,-0.18844582,1567455013660
7499,7499,423,Accelerometer,0.9984126,0.5123747999999999,9.526819,1567455013662
7500,7500,423,Gyroscope,-0.056527025999999994,0.48734890000000003,-0.18172629999999998,1567455013663
7501,7501,423,Accelerometer,0.9720755999999999,0.55786604,9.529214,1567455013665
7502,7502,423,Gyroscope,-0.04553145,0.49040323,-0.17745024,1567455013664
7503,7503,423,Accelerometer,0.9194015,0.6488484999999999,9.543579,1567455013666
7504,7504,423,Gyroscope,-0.024762033,0.49345756,-0.16156775,1567455013666
7505,7505,423,Accelerometer,0.89545876,0.69194543,9.555551,1567455013668
7506,7506,423,Gyroscope,-0.018042516,0.4940684,-0.16034602,1567455013668
