,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5944,5944,457,Gyroscope,-0.57698417,-0.48575944,0.008863655,1567457324717
5945,5945,457,Accelerometer,2.3631492,0.91700727,13.927497,1567457324717
5946,5946,457,Gyroscope,-0.5433866,-0.6024347,-0.031453453,1567457324719
5947,5947,457,Accelerometer,2.47568,0.7206767,14.731973000000002,1567457324719
5948,5948,457,Gyroscope,-0.52506065,-0.6543581999999999,-0.049779408,1567457324721
5949,5949,457,Accelerometer,2.5810282000000004,0.60335726,15.062382999999999,1567457324721
5950,5950,457,Gyroscope,-0.46458504,-0.755151,-0.087653056,1567457324723
5951,5951,457,Accelerometer,2.8803127,0.29210153,15.569969,1567457324723
5952,5952,457,Gyroscope,-0.43037656,-0.82601136,-0.10781161,1567457324725
5953,5953,457,Accelerometer,3.232271,-0.06464542,15.835733,1567457324725
5954,5954,457,Gyroscope,-0.36134878,-0.8565546,-0.14018747,1567457324727
5955,5955,457,Accelerometer,3.4142358,-0.29928434,15.909956,1567457324728
5956,5956,457,Gyroscope,-0.2856015,-0.8919848,-0.16645467,1567457324729
5957,5957,457,Accelerometer,3.6967604,-0.82123625,15.986573000000002,1567457324729
5958,5958,457,Gyroscope,-0.2452844,-0.9072565,-0.17500679,1567457324731
5959,5959,457,Accelerometer,3.7757714,-1.1085492000000001,16.010514999999998,1567457324731
5960,5960,457,Accelerometer,3.8906965,-1.7310607,16.060795000000002,1567457324733
5961,5961,457,Gyroscope,-0.17381315,-0.9268040999999999,-0.1853915,1567457324733
5962,5962,457,Accelerometer,3.9481592000000005,-2.3823035,16.087132,1567457324735
5963,5963,457,Gyroscope,-0.10356365,-0.93046933,-0.18905668,1567457324735
5964,5964,457,Gyroscope,-0.06507914,-0.92436063,-0.18722409,1567457324737
5965,5965,457,Accelerometer,3.9577362999999997,-2.7294734,16.046429999999997,1567457324737
5966,5966,457,Gyroscope,0.003948633,-0.88037837,-0.18905668,1567457324739
5967,5967,457,Accelerometer,3.9864676,-3.4309957000000004,15.876435999999998,1567457324739
5968,5968,457,Accelerometer,3.9888617999999996,-4.084633,15.553208999999999,1567457324742
5969,5969,457,Gyroscope,0.09130236,-0.7856943000000001,-0.1835589,1567457324741
5970,5970,457,Accelerometer,3.9505534,-4.3887057,15.297022,1567457324743
5971,5971,457,Gyroscope,0.1413933,-0.72094256,-0.18600236,1567457324743
5972,5972,457,Accelerometer,3.8236567999999997,-4.9705143,14.600287,1567457324745
5973,5973,457,Gyroscope,0.2434078,-0.55539805,-0.19211099999999998,1567457324745
5974,5974,457,Accelerometer,3.6081722000000003,-5.446975,14.176501000000002,1567457324747
5975,5975,457,Gyroscope,0.29533136,-0.45216185,-0.19638707,1567457324747
5976,5976,457,Accelerometer,3.4788813999999997,-5.6313343,13.266677,1567457324749
5977,5977,457,Gyroscope,0.39917845,-0.22858515,-0.20310658,1567457324749
5978,5978,457,Accelerometer,3.2035396,-5.9186473,12.313755,1567457324751
5979,5979,457,Gyroscope,0.50607985,0.021258722999999997,-0.19944139,1567457324751
5980,5980,457,Accelerometer,3.1029801,-6.012023999999999,11.832506,1567457324753
5981,5981,457,Gyroscope,0.5512839,0.14831870000000003,-0.20493917,1567457324754
5982,5982,457,Accelerometer,2.7893302,-6.0862465,10.939442,1567457324755
5983,5983,457,Gyroscope,0.6300855,0.39694086,-0.20005226,1567457324755
5984,5984,457,Accelerometer,2.3368123,-6.0479383,10.161303,1567457324757
5985,5985,457,Gyroscope,0.6972807,0.61318713,-0.1853915,1567457324757
5986,5986,457,Gyroscope,0.7149958000000001,0.6993191,-0.18111543,1567457324759
5987,5987,457,Accelerometer,2.0327394,-5.9832925999999995,9.8237095,1567457324759
5988,5988,457,Accelerometer,1.0822121999999998,-5.525986,9.033599,1567457324761
5989,5989,457,Gyroscope,0.73943037,0.83126605,-0.17011985,1567457324761
5990,5990,457,Accelerometer,0.80208206,-5.3033185,8.844451,1567457324763
5991,5991,457,Gyroscope,0.7430956,0.8715831,-0.15606996,1567457324763
5992,5992,457,Accelerometer,0.54828894,-5.0638914,8.688824,1567457324765
5993,5993,457,Gyroscope,0.7449281999999999,0.90334815,-0.13774401,1567457324766
5994,5994,457,Accelerometer,0.16281068,-4.4820824,8.324894,1567457324767
5995,5995,457,Gyroscope,0.74004126,0.88685477,-0.11392026,1567457324767
5996,5996,457,Gyroscope,0.73881954,0.86486363,-0.10231382,1567457324769
5997,5997,457,Accelerometer,0.071828246,-4.14449,8.126168,1567457324769
5998,5998,457,Gyroscope,0.72415876,0.808664,-0.082155265,1567457324771
5999,5999,457,Accelerometer,-0.07422252,-3.4549387,7.704776299999999,1567457324771
6000,6000,457,Gyroscope,0.7162175000000001,0.7439123000000001,-0.057720657,1567457324773
6001,6001,457,Accelerometer,-0.062251142999999995,-2.700742,7.249864,1567457324773
6002,6002,457,Gyroscope,0.7119415,0.718256,-0.038783833,1567457324775
6003,6003,457,Accelerometer,0.014365649,-2.3200524,7.027196400000001,1567457324775
6004,6004,457,Gyroscope,0.70644367,0.6486173000000001,-0.014349225,1567457324777
6005,6005,457,Accelerometer,0.27294734,-1.5203645000000001,6.560312700000001,1567457324777
6006,6006,457,Gyroscope,0.70155674,0.591196,0.019248363,1567457324779
6007,6007,457,Accelerometer,0.76616794,-0.74701375,6.107795200000001,1567457324779
6008,6008,457,Gyroscope,0.6948371999999999,0.56676143,0.038185187,1567457324781
6009,6009,457,Accelerometer,1.0486923000000001,-0.409421,5.899493,1567457324781
6010,6010,457,Accelerometer,1.6281068,0.27055305,5.5307746,1567457324783
6011,6011,457,Gyroscope,0.6807873000000001,0.52766603,0.07422624,1567457324783
6012,6012,457,Accelerometer,1.908237,0.9313729,5.384723999999999,1567457324785
6013,6013,457,Gyroscope,0.6710135,0.5068965999999999,0.08827614,1567457324785
6014,6014,457,Accelerometer,2.423006,1.2210802,5.138114,1567457324788
6015,6015,457,Gyroscope,0.65452015,0.48551629999999996,0.118208535,1567457324787
6016,6016,457,Accelerometer,2.8276386000000002,1.802889,4.901080599999999,1567457324790
6017,6017,457,Gyroscope,0.63069636,0.46963382,0.14447574,1567457324789
6018,6018,457,Accelerometer,2.971295,2.0758362,4.8268580000000005,1567457324791
6019,6019,457,Gyroscope,0.62092257,0.47574246,0.15791477,1567457324792
6020,6020,457,Accelerometer,3.2011453999999997,2.5499027,4.644893,1567457324793
6021,6021,457,Gyroscope,0.57877284,0.5062857,0.17990594,1567457324793
6022,6022,457,Accelerometer,3.275368,2.9569294,4.4796879999999994,1567457324795
6023,6023,457,Gyroscope,0.54273176,0.56065273,0.2049514,1567457324795
6024,6024,457,Accelerometer,3.2562137000000004,3.1556542000000003,4.383917299999999,1567457324797
6025,6025,457,Gyroscope,0.52501667,0.59974813,0.21655783,1567457324797
6026,6026,457,Accelerometer,3.0431232,3.4621215,4.309695,1567457324799
6027,6027,457,Gyroscope,0.47431487,0.6816041,0.23121859,1567457324799
6028,6028,457,Accelerometer,2.604971,3.7590114999999997,4.348003,1567457324801
6029,6029,457,Gyroscope,0.44560420000000006,0.72314286,0.23732725,1567457324801
6030,6030,457,Accelerometer,2.3679377999999995,3.8978794000000003,4.415043,1567457324804
6031,6031,457,Gyroscope,0.38818285,0.78667283,0.25443150000000003,1567457324803
6032,6032,457,Accelerometer,1.8292258999999997,4.1780095,4.6065845,1567457324805
6033,6033,457,Gyroscope,0.32709634,0.8251574,0.26970312,1567457324805
6034,6034,457,Accelerometer,1.5850098999999997,4.292935,4.6903844,1567457324807
6035,6035,457,Gyroscope,0.29349875,0.8300443000000001,0.27397916,1567457324807
6036,6036,457,Accelerometer,1.2498114,4.5060253,4.810098,1567457324809
6037,6037,457,Gyroscope,0.23119050000000002,0.8239357,0.2892508,1567457324809
6038,6038,457,Accelerometer,1.0247495999999998,4.635316,4.9705143,1567457324811
6039,6039,457,Gyroscope,0.16338447,0.8013336,0.30330068,1567457324811
6040,6040,457,Accelerometer,0.9912298,4.685596,5.0231886,1567457324813
6041,6041,457,Gyroscope,0.13528466,0.7823968000000001,0.30635503,1567457324813
6042,6042,457,Accelerometer,1.0846065,4.7262983,5.1907879999999995,1567457324816
6043,6043,457,Gyroscope,0.06992208,0.74207973,0.30940935,1567457324815
6044,6044,457,Accelerometer,1.3096683,4.747847,5.4565525,1567457324817
6045,6045,457,Gyroscope,0.046098337,0.7206994000000001,0.31490713,1567457324817
6046,6046,457,Accelerometer,1.4174107,4.771789599999999,5.583449,1567457324819
6047,6047,457,Gyroscope,-0.01620992,0.65716946,0.31124195,1567457324820
6048,6048,457,Gyroscope,-0.0693552,0.5734809000000001,0.31063107,1567457324821
6049,6049,457,Accelerometer,1.8603516,4.771789599999999,5.9904757,1567457324821
6050,6050,457,Gyroscope,-0.10112019,0.5246116999999999,0.31124195,1567457324823
6051,6051,457,Accelerometer,1.8603516,4.771789599999999,5.9904757,1567457324823
6052,6052,457,Gyroscope,-0.15854152,0.41465595,0.31307456,1567457324825
6053,6053,457,Accelerometer,2.0925963,4.7933383,6.299337,1567457324825
6054,6054,457,Accelerometer,2.2601955,4.8172809999999995,6.660872500000001,1567457324828
6055,6055,457,Gyroscope,-0.22329324,0.2906503,0.31918320000000006,1567457324827
6056,6056,457,Accelerometer,2.3320236,4.8220696,6.873963000000001,1567457324829
6057,6057,457,Gyroscope,-0.25933429999999996,0.22589858,0.32345927,1567457324829
6058,6058,457,Accelerometer,2.3344178,4.807704,7.307327000000001,1567457324831
6059,6059,457,Gyroscope,-0.32652944,0.098838605,0.3362874,1567457324831
6060,6060,457,Gyroscope,-0.40655282,-0.017225789,0.35216993,1567457324833
6061,6061,457,Accelerometer,2.2170985,4.7622127999999995,7.743085000000001,1567457324833
6062,6062,457,Gyroscope,-0.44931337,-0.07037106,0.35827857,1567457324836
6063,6063,457,Accelerometer,2.1117504,4.7502413,7.927444,1567457324835
6064,6064,457,Gyroscope,-0.5262824,-0.17910507,0.37599364,1567457324837
6065,6065,457,Accelerometer,1.7669748,4.659259,8.327288000000001,1567457324837
6066,6066,457,Gyroscope,-0.56843215,-0.2298069,0.38332403,1567457324839
6067,6067,457,Accelerometer,1.2593886,4.5706706,8.537984,1567457324839
6068,6068,457,Gyroscope,-0.64845544,-0.31960409999999995,0.39615223,1567457324841
6069,6069,457,Accelerometer,0.9768641,4.5012364,8.980925,1567457324842
6070,6070,457,Gyroscope,-0.73153317,-0.4051252,0.39248702,1567457324844
6071,6071,457,Accelerometer,0.42139238,4.3911,9.486116,1567457324843
6072,6072,457,Gyroscope,-0.7620764,-0.44544232,0.3930979,1567457324845
6073,6073,457,Accelerometer,0.18435916,4.3216662,9.727939,1567457324845
6074,6074,457,Gyroscope,-0.81644344,-0.52363306,0.37782627,1567457324847
6075,6075,457,Accelerometer,-0.18914771,4.1516724,10.170879,1567457324847
6076,6076,457,Accelerometer,-0.44533512,3.9266107000000003,10.496501,1567457324849
6077,6077,457,Gyroscope,-0.8512627,-0.59327173,0.35888943,1567457324850
6078,6078,457,Accelerometer,-0.52674043,3.799714,10.63058,1567457324851
6079,6079,457,Gyroscope,-0.8598148000000001,-0.62748015,0.34850472,1567457324851
6080,6080,457,Accelerometer,-0.54828894,3.4788813999999997,10.805361999999999,1567457324853
6081,6081,457,Gyroscope,-0.8616474000000001,-0.68184716,0.31429628,1567457324853
6082,6082,457,Accelerometer,-0.42139238,3.1365,10.939442,1567457324855
6083,6083,457,Gyroscope,-0.8549279000000001,-0.70750356,0.29841378,1567457324855
6084,6084,457,Gyroscope,-0.8256064000000001,-0.73804677,0.26970312,1567457324858
6085,6085,457,Accelerometer,-0.28252444,2.9689007000000003,10.987327,1567457324858
6086,6086,457,Gyroscope,-0.80178267,-0.77653134,0.22694255,1567457324859
6087,6087,457,Accelerometer,0.062251142999999995,2.640885,11.020847,1567457324859
6088,6088,457,Gyroscope,-0.77856976,-0.7985225,0.21289264,1567457324861
6089,6089,457,Accelerometer,0.22745611,2.4613144,11.023241,1567457324861
6090,6090,457,Gyroscope,-0.7376418,-0.8345635,0.18418197,1567457324863
6091,6091,457,Accelerometer,0.7446195,2.1309047000000003,11.07831,1567457324863
6092,6092,457,Gyroscope,-0.6936595,-0.8663285,0.1505844,1567457324866
6093,6093,457,Accelerometer,1.2522057,1.7933118000000001,11.181263000000001,1567457324865
6094,6094,457,Accelerometer,1.4652961000000002,1.6185298000000001,11.245909,1567457324867
6095,6095,457,Gyroscope,-0.67289007,-0.8767132,0.13897794,1567457324867
6096,6096,457,Accelerometer,1.8411973999999998,1.3096683,11.375199,1567457324869
6097,6097,457,Gyroscope,-0.62524253,-0.89992607,0.11759767,1567457324869
6098,6098,457,Gyroscope,-0.58370376,-0.90053695,0.10415863,1567457324871
6099,6099,457,Accelerometer,2.142876,0.96489275,11.528433,1567457324872
6100,6100,457,Accelerometer,2.2410412,0.8044763,11.60505,1567457324873
6101,6101,457,Gyroscope,-0.55926913,-0.8889305000000001,0.09743912,1567457324873
6102,6102,457,Accelerometer,2.3870918999999997,0.5219519,11.736735000000001,1567457324875
6103,6103,457,Gyroscope,-0.5189520000000001,-0.8302874,0.08400007,1567457324875
6104,6104,457,Gyroscope,-0.49573913,-0.78997034,0.08461095,1567457324877
6105,6105,457,Accelerometer,2.4349775,0.38787252,11.80138,1567457324878
6106,6106,457,Gyroscope,-0.44503734,-0.6867340999999999,0.06689585,1567457324879
6107,6107,457,Accelerometer,2.3990633,0.15562786,11.9953165,1567457324879
6108,6108,457,Accelerometer,2.1332988999999998,-0.062251142999999995,12.493326,1567457324881
6109,6109,457,Gyroscope,-0.3980007,-0.5816653,0.048569895,1567457324881
6110,6110,457,Accelerometer,2.1332988999999998,-0.062251142999999995,12.493326,1567457324883
6111,6111,457,Gyroscope,-0.37417695,-0.5272983,0.025967882999999997,1567457324883
6112,6112,457,Accelerometer,1.9944308999999998,-0.16041641,12.871621000000001,1567457324885
6113,6113,457,Gyroscope,-0.3295838,-0.44177714,-0.010073168,1567457324886
6114,6114,457,Accelerometer,1.9656997,-0.21787901,13.158935000000001,1567457324887
6115,6115,457,Gyroscope,-0.278882,-0.3843558,-0.05649893,1567457324887
6116,6116,457,Accelerometer,1.9896424,-0.23942748,13.252310999999999,1567457324889
6117,6117,457,Gyroscope,-0.24894959,-0.36480809999999997,-0.087653056,1567457324889
6118,6118,457,Accelerometer,2.1476645,-0.33040990000000003,13.293014000000001,1567457324891
6119,6119,457,Gyroscope,-0.19091737,-0.34831476,-0.14996131,1567457324891
6120,6120,457,Gyroscope,-0.16037412,-0.34587127,-0.1853915,1567457324894
6121,6121,457,Accelerometer,2.4086404,-0.44054657,13.101472,1567457324893
6122,6122,457,Gyroscope,-0.091957204,-0.3348757,-0.25747359999999997,1567457324895
6123,6123,457,Accelerometer,2.5929997000000005,-0.48124924,12.924294999999999,1567457324895
6124,6124,457,Gyroscope,-0.03392501,-0.33548656,-0.33199915,1567457324897
6125,6125,457,Accelerometer,3.059883,-0.55786604,12.399949000000001,1567457324897
6126,6126,457,Accelerometer,3.318465,-0.5913859,12.083905,1567457324900
6127,6127,457,Gyroscope,-0.008268672,-0.33059967,-0.3668185,1567457324900
6128,6128,457,Accelerometer,3.7829542000000003,-0.65363705,11.377594,1567457324901
6129,6129,457,Gyroscope,0.0326593,-0.31777150000000004,-0.42546156,1567457324901
6130,6130,457,Accelerometer,4.149278,-0.64166564,10.755082000000002,1567457324903
6131,6131,457,Gyroscope,0.06442429,-0.29150426,-0.4682221,1567457324903
6132,6132,457,Gyroscope,0.07786333,-0.2805087,-0.47738507,1567457324905
6133,6133,457,Accelerometer,4.278569,-0.6201171999999999,10.544386,1567457324905
6134,6134,457,Gyroscope,0.08885889999999999,-0.26462623,-0.47860682,1567457324908
6135,6135,457,Accelerometer,4.4677167,-0.5770202,10.362421000000001,1567457324908
6136,6136,457,Gyroscope,0.09802188,-0.25607409999999997,-0.47921768,1567457324909
6137,6137,457,Accelerometer,4.6065845,-0.56744313,10.276228,1567457324909
6138,6138,457,Gyroscope,0.09741102,-0.23163949,-0.44623095,1567457324911
6139,6139,457,Accelerometer,4.7119327,-0.56265455,10.269045,1567457324911
6140,6140,457,Accelerometer,4.8316464,-0.62251145,10.254679,1567457324913
6141,6141,457,Gyroscope,0.10107621,-0.18215941,-0.4083573,1567457324913
6142,6142,457,Accelerometer,4.846012,-0.6464542,10.259466999999999,1567457324916
6143,6143,457,Gyroscope,0.10046534,-0.14795096,-0.38514444,1567457324916
6144,6144,457,Accelerometer,4.7526355,-0.66321415,10.273833,1567457324917
6145,6145,457,Gyroscope,0.09130236,-0.057542897999999995,-0.34116215,1567457324917
6146,6146,457,Accelerometer,4.537151000000001,-0.7015225,10.355239,1567457324919
6147,6147,457,Gyroscope,0.093134955,0.057910635999999995,-0.28801686,1567457324919
6148,6148,457,Accelerometer,4.1325183,-0.7015225,10.410307000000001,1567457324921
6149,6149,457,Gyroscope,0.08824804,0.12144062,-0.26602570000000003,1567457324921
6150,6150,457,Accelerometer,3.9002736000000002,-0.6895511,10.577906,1567457324924
6151,6151,457,Gyroscope,0.08885889999999999,0.23811589,-0.23731503,1567457324924
6152,6152,457,Accelerometer,3.5076127,-0.65124273,10.783813,1567457324925
6153,6153,457,Gyroscope,0.08458285,0.34379557,-0.21471302,1567457324925
6154,6154,457,Gyroscope,0.08091766,0.38655615,-0.20371746,1567457324927
6155,6155,457,Accelerometer,3.354379,-0.6177229000000001,10.850853,1567457324927
6156,6156,457,Gyroscope,0.090080634,0.45191872,-0.20432833,1567457324929
6157,6157,457,Accelerometer,3.093403,-0.59378016,10.879584,1567457324929
6158,6158,457,Accelerometer,2.9856608,-0.5770202,10.836488000000001,1567457324932
6159,6159,457,Gyroscope,0.09741102,0.47879678,-0.20555004,1567457324931
6160,6160,457,Accelerometer,2.7941186,-0.54350036,10.632975,1567457324933
6161,6161,457,Gyroscope,0.11940216,0.50995094,-0.21776734,1567457324933
6162,6162,457,Accelerometer,2.6432792999999997,-0.46688359999999995,10.276228,1567457324935
6163,6163,457,Gyroscope,0.1468911,0.52705514,-0.23487158,1567457324935
6164,6164,457,Accelerometer,2.597788,-0.39984390000000003,10.0368,1567457324937
6165,6165,457,Gyroscope,0.1572758,0.5227791,-0.24403456,1567457324937
6166,6166,457,Accelerometer,2.6001825000000003,-0.26337022,9.502875999999999,1567457324940
6167,6167,457,Gyroscope,0.18476474,0.49956623,-0.25441927,1567457324939
6168,6168,457,Accelerometer,2.9162266,-0.023942748,8.724737,1567457324941
6169,6169,457,Gyroscope,0.19576031,0.45863825,-0.26541483,1567457324941
6170,6170,457,Accelerometer,2.9162266,-0.023942748,8.724737,1567457324943
6171,6171,457,Gyroscope,0.20431244,0.43359277,-0.26358226,1567457324943
6172,6172,457,Gyroscope,0.20919935,0.37189537,-0.26174963,1567457324945
6173,6173,457,Accelerometer,3.2969165,0.083799616,8.320105,1567457324946
6174,6174,457,Accelerometer,3.7590114999999997,0.13647367,8.068706500000001,1567457324948
6175,6175,457,Gyroscope,0.20981023,0.3328,-0.25991705,1567457324947
6176,6176,457,Accelerometer,3.9888617999999996,0.14844504,7.9561753,1567457324949
6177,6177,457,Gyroscope,0.21958406,0.25460923,-0.24647800000000003,1567457324949
6178,6178,457,Accelerometer,4.415043,0.117319465,7.7167478,1567457324951
6179,6179,457,Gyroscope,0.21836233,0.19352272,-0.23120639,1567457324951
6180,6180,457,Accelerometer,4.5754589999999995,0.083799616,7.632948,1567457324953
6181,6181,457,Gyroscope,0.21836233,0.1745859,-0.22082166,1567457324954
6182,6182,457,Gyroscope,0.21469714,0.17030984,-0.19944139,1567457324956
6183,6183,457,Accelerometer,4.7789725999999995,0.038308397,7.4988684999999995,1567457324955
