,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7767,7767,340,Gyroscope,0.47663862,0.39329094,0.21294825,1568181341779
7768,7768,340,Accelerometer,-0.9313729,4.901080599999999,4.2618093,1568181341781
7769,7769,340,Gyroscope,0.43876496,0.4751469,0.26059574,1568181341781
7770,7770,340,Accelerometer,-1.1923488000000002,4.9178405,4.1157584,1568181341783
7771,7771,340,Gyroscope,0.41555208,0.50507927,0.28564120000000004,1568181341783
7772,7772,340,Accelerometer,-1.6544438999999997,4.8938975,3.7302802,1568181341785
7773,7773,340,Gyroscope,0.37095892,0.5618897,0.33756477,1568181341784
7774,7774,340,Accelerometer,-2.0686533,4.73827,3.4238129,1568181341786
7775,7775,340,Gyroscope,0.31292674,0.6217545,0.37360582,1568181341786
7776,7776,340,Accelerometer,-2.2506182,4.661653,3.3639562000000005,1568181341789
7777,7777,340,Gyroscope,0.28727040000000004,0.64313483,0.3949861,1568181341789
7778,7778,340,Accelerometer,-2.6265194,4.4389853,3.2394537999999997,1568181341791
7779,7779,340,Gyroscope,0.23107077,0.6755107,0.42675108,1568181341791
7780,7780,340,Accelerometer,-2.928198,4.2019525,3.2466366,1568181341793
7781,7781,340,Gyroscope,0.18403415,0.69322574,0.45362914,1568181341793
7782,7782,340,Accelerometer,-3.1149516,4.0918155,3.397476,1568181341795
7783,7783,340,Gyroscope,0.15837781,0.6883389,0.4597378,1568181341795
7784,7784,340,Accelerometer,-3.4597269999999996,3.9074564,3.7781656000000003,1568181341797
7785,7785,340,Gyroscope,0.10828686,0.64618915,0.48356155,1568181341796
7786,7786,340,Accelerometer,-3.6440864,3.7781656000000003,3.9673133000000003,1568181341798
7787,7787,340,Gyroscope,0.08812830599999999,0.61503506,0.4915028,1568181341798
7788,7788,340,Accelerometer,-4.182798,3.6584517999999995,4.333637,1568181341801
7789,7789,340,Gyroscope,0.050865527,0.5234052,0.5018875,1568181341801
7790,7790,340,Accelerometer,-4.3216662,3.5890178999999995,4.3575800000000005,1568181341803
7791,7791,340,Gyroscope,0.0197114,0.44460362,0.50860703,1568181341803
7792,7792,340,Accelerometer,-4.4820824,3.5363437999999996,4.403071400000001,1568181341805
7793,7793,340,Gyroscope,-0.0028906143,0.40123218,0.51288307,1568181341805
7794,7794,340,Accelerometer,-4.7334814000000005,3.4429672,4.3815230000000005,1568181341807
7795,7795,340,Gyroscope,-0.028546955,0.32976097,0.51777,1568181341806
7796,7796,340,Accelerometer,-4.9537544,3.318465,4.4174370000000005,1568181341808
7797,7797,340,Gyroscope,-0.055425025999999995,0.27478307,0.51288307,1568181341808
7798,7798,340,Accelerometer,-5.078257,3.2538195,4.4844766,1568181341811
7799,7799,340,Gyroscope,-0.06458799999999999,0.23752029,0.50982875,1568181341811
7800,7800,340,Accelerometer,-5.317684,3.15326,4.5036309999999995,1568181341813
7801,7801,340,Gyroscope,-0.077416174,0.17337944,0.49761146,1568181341813
7802,7802,340,Accelerometer,-5.547535,3.0766432,4.592219,1568181341815
7803,7803,340,Gyroscope,-0.08535742,0.14833397,0.48783758,1568181341815
7804,7804,340,Accelerometer,-5.6457,3.057489,4.788549400000001,1568181341817
7805,7805,340,Gyroscope,-0.08657915,0.100686476,0.46828990000000004,1568181341817
7806,7806,340,Accelerometer,-5.7893567,2.9569294,5.200365000000001,1568181341819
7807,7807,340,Gyroscope,-0.08474656,0.021884859,0.44080096,1568181341819
7808,7808,340,Accelerometer,-5.8013277,2.8827069,5.2578273,1568181341821
7809,7809,340,Gyroscope,-0.0786379,-0.015377921999999999,0.422475,1568181341821
7810,7810,340,Accelerometer,-5.808511,2.7175019,5.279376,1568181341823
7811,7811,340,Gyroscope,-0.06947493,-0.076464444,0.3839905,1568181341823
7812,7812,340,Accelerometer,-5.863579,2.5642683999999996,5.514014700000001,1568181341825
7813,7813,340,Gyroscope,-0.05481416,-0.12838799,0.33756477,1568181341825
7814,7814,340,Accelerometer,-5.9042816,2.4852571,5.569083,1568181341826
7815,7815,340,Gyroscope,-0.04809464,-0.1613747,0.31007582,1568181341826
7816,7816,340,Accelerometer,-6.064698,2.343995,5.741471,1568181341828
7817,7817,340,Gyroscope,-0.03037955,-0.2194069,0.25448707,1568181341829
7818,7818,340,Accelerometer,-6.332856700000001,2.22907,6.028784,1568181341831
7819,7819,340,Gyroscope,-0.012053593,-0.28660208,0.20012008,1568181341831
7820,7820,340,Accelerometer,-6.464542,2.1668186,6.1676519999999995,1568181341833
7821,7821,340,Gyroscope,-0.0035014795000000002,-0.32814094,0.17446373,1568181341833
7822,7822,340,Accelerometer,-6.8763570000000005,2.0518935000000003,6.316097,1568181341835
7823,7823,340,Gyroscope,0.014824478,-0.40694255,0.115209796,1568181341834
7824,7824,340,Accelerometer,-7.091842,2.011191,6.25624,1568181341836
7825,7825,340,Gyroscope,0.027652647000000002,-0.441151,0.084666535,1568181341837
7826,7826,340,Gyroscope,0.04170255,-0.48085725,0.04923635,1568181341839
7827,7827,340,Accelerometer,-7.5659084000000005,1.9920366000000003,5.968927,1568181341839
7828,7828,340,Gyroscope,0.05025466,-0.49735057,0.01075184,1568181341841
7829,7829,340,Accelerometer,-8.047157,1.9800651999999999,5.672037,1568181341841
7830,7830,340,Gyroscope,0.05208726,-0.49673975,-0.0118501745,1568181341843
7831,7831,340,Accelerometer,-8.284191,1.9848539,5.446975,1568181341843
7832,7832,340,Accelerometer,-8.715160000000001,1.9656997,4.886715000000001,1568181341845
7833,7833,340,Gyroscope,0.062471967,-0.45642263,-0.028343536000000003,1568181341845
7834,7834,340,Gyroscope,0.06552629,-0.39839044,-0.04300430400000001,1568181341846
7835,7835,340,Accelerometer,-9.057542,1.8603516,4.5874305,1568181341846
7836,7836,340,Accelerometer,-9.198803999999999,1.786129,4.5012364,1568181341848
7837,7837,340,Gyroscope,0.069191486,-0.3727341,-0.052778143,1568181341849
7838,7838,340,Accelerometer,-9.45978,1.6041641000000002,4.4629283,1568181341851
7839,7839,340,Gyroscope,0.06980235,-0.31775624,-0.06377372,1568181341851
7840,7840,340,Accelerometer,-9.703996,1.4245936000000001,4.5874305,1568181341853
7841,7841,340,Gyroscope,0.07407841,-0.29637596,-0.06988237,1568181341853
7842,7842,340,Accelerometer,-9.833286,1.376708,5.1764220000000005,1568181341855
7843,7843,340,Gyroscope,0.08079792599999999,-0.27988258,-0.08026708,1568181341854
7844,7844,340,Accelerometer,-10.046377,1.3000913,5.846819,1568181341856
7845,7845,340,Gyroscope,0.09606956,-0.31164756,-0.08393227,1568181341857
7846,7846,340,Accelerometer,-10.118205,1.2474172,6.1101894,1568181341859
7847,7847,340,Gyroscope,0.10339994,-0.32386488,-0.08759747,1568181341859
7848,7848,340,Accelerometer,-10.312141,1.0989721000000001,6.442993599999999,1568181341861
7849,7849,340,Gyroscope,0.12783454,-0.35379726,-0.09126265,1568181341861
7850,7850,340,Accelerometer,-10.398335000000001,1.0893950000000001,6.361587999999999,1568181341863
7851,7851,340,Gyroscope,0.14493878,-0.3635711,-0.09431699,1568181341863
7852,7852,340,Accelerometer,-10.462981,1.0558752,6.25624,1568181341865
7853,7853,340,Gyroscope,0.14799310000000002,-0.35562986,-0.10042564,1568181341865
7854,7854,340,Accelerometer,-10.654523,1.0127783000000001,6.162863300000001,1568181341866
7855,7855,340,Gyroscope,0.15959954,-0.33669305,-0.10347997,1568181341866
7856,7856,340,Accelerometer,-10.877191,1.0079896000000002,6.1173720000000005,1568181341868
7857,7857,340,Gyroscope,0.16448647,-0.32814094,-0.10897774,1568181341869
7858,7858,340,Accelerometer,-11.016058000000001,1.0079896000000002,6.069486599999999,1568181341871
7859,7859,340,Gyroscope,0.16509733,-0.31042585,-0.10775602,1568181341871
7860,7860,340,Accelerometer,-11.272245,0.9984126,5.837242,1568181341873
7861,7861,340,Gyroscope,0.16326472,-0.29026726,-0.10653429,1568181341873
7862,7862,340,Accelerometer,-11.547587,0.95531565,5.846819,1568181341875
7863,7863,340,Gyroscope,0.16326472,-0.27499563,-0.10531256,1568181341874
7864,7864,340,Accelerometer,-11.669696,0.9122186999999999,5.9186473,1568181341877
7865,7865,340,Gyroscope,0.15593436,-0.28599122,-0.09859304,1568181341877
7866,7866,340,Accelerometer,-11.851661,0.8284190999999999,5.6145744,1568181341879
7867,7867,340,Gyroscope,0.14188445,-0.29087815,-0.09126265,1568181341879
7868,7868,340,Accelerometer,-11.892363000000001,0.7877164000000001,5.341627,1568181341881
7869,7869,340,Gyroscope,0.13211061,-0.27255219999999997,-0.08759747,1568181341881
7870,7870,340,Accelerometer,-11.882786,0.6751855,5.133325,1568181341883
7871,7871,340,Gyroscope,0.11561724,-0.22795904,-0.074769296,1568181341883
7872,7872,340,Gyroscope,0.10217821,-0.19313970000000003,-0.057054203,1568181341885
7873,7873,340,Accelerometer,-11.775043499999999,0.5027977,5.1907879999999995,1568181341884
7874,7874,340,Accelerometer,-11.667301,0.4070267,5.197970400000001,1568181341886
7875,7875,340,Gyroscope,0.10034561,-0.16809423,-0.04422603,1568181341887
7876,7876,340,Accelerometer,-11.485336,0.19154198,5.377541000000001,1568181341889
7877,7877,340,Gyroscope,0.09668042,-0.119835876,-0.03200873,1568181341889
7878,7878,340,Gyroscope,0.10034561,-0.10273165,-0.020402288,1568181341891
7879,7879,340,Accelerometer,-11.44224,0.031125572,5.5283804000000005,1568181341891
7880,7880,340,Gyroscope,0.10645426,-0.08868175,0.0040323213,1568181341893
7881,7881,340,Accelerometer,-11.260275,-0.07901107,5.846819,1568181341893
7882,7882,340,Gyroscope,0.10278907,-0.099677324,0.031521257000000004,1568181341895
7883,7883,340,Accelerometer,-11.030424,-0.2657645,6.246663,1568181341895
7884,7884,340,Gyroscope,0.10034561,-0.1106729,0.047403757000000005,1568181341897
7885,7885,340,Accelerometer,-10.925075999999999,-0.3519584,6.447782,1568181341897
7886,7886,340,Gyroscope,0.104010805,-0.16259645,0.07489269,1568181341899
7887,7887,340,Accelerometer,-10.683254,-0.46688359999999995,6.842837299999999,1568181341899
7888,7888,340,Gyroscope,0.10462166,-0.22795904,0.10787941,1568181341901
7889,7889,340,Accelerometer,-10.446221000000001,-0.5650489000000001,7.242681500000001,1568181341901
7890,7890,340,Gyroscope,0.104010805,-0.26644355,0.12315105,1568181341903
7891,7891,340,Accelerometer,-10.307352999999999,-0.63208854,7.371972,1568181341903
7892,7892,340,Accelerometer,-10.00328,-0.7685622,7.273807000000001,1568181341905
7893,7893,340,Gyroscope,0.107065134,-0.33241698,0.14636393,1568181341904
7894,7894,340,Accelerometer,-9.701602000000001,-0.8834874,6.9146657000000005,1568181341906
7895,7895,340,Gyroscope,0.10584339999999999,-0.35013208,0.15980296,1568181341907
7896,7896,340,Accelerometer,-9.526819,-0.9241901,6.742278,1568181341909
7897,7897,340,Gyroscope,0.08935004,-0.36479285,0.18790275,1568181341909
7898,7898,340,Accelerometer,-9.179649000000001,-1.0391153,6.5028505,1568181341911
7899,7899,340,Gyroscope,0.08568484,-0.36784717,0.20378527,1568181341911
7900,7900,340,Accelerometer,-8.983319,-1.0750294,6.478907599999999,1568181341913
7901,7901,340,Gyroscope,0.08324139,-0.36845803,0.20806131,1568181341913
7902,7902,340,Accelerometer,-8.581081,-1.1947431999999998,6.5818615000000005,1568181341915
7903,7903,340,Gyroscope,0.08263052,-0.37029059999999997,0.21478084,1568181341915
7904,7904,340,Accelerometer,-8.162083,-1.3120626,6.675238,1568181341917
7905,7905,340,Gyroscope,0.09301523,-0.3727341,0.20806131,1568181341917
7906,7906,340,Gyroscope,0.107065134,-0.37639928,0.20745045,1568181341919
7907,7907,340,Accelerometer,-7.9394155,-1.350371,6.708758,1568181341919
7908,7908,340,Accelerometer,-7.292961,-1.4581133,6.7853746,1568181341921
7909,7909,340,Gyroscope,0.11867156599999999,-0.377621,0.19156794,1568181341921
7910,7910,340,Accelerometer,-7.084658999999999,-1.4772675,6.778192,1568181341923
7911,7911,340,Gyroscope,0.14127359,-0.38067532,0.16896594,1568181341923
7912,7912,340,Accelerometer,-6.8883285999999995,-1.4964218,6.7829804000000005,1568181341925
7913,7913,340,Gyroscope,0.15654520000000002,-0.3812862,0.1591921,1568181341925
7914,7914,340,Accelerometer,-6.5028505,-1.515576,6.5770729999999995,1568181341926
7915,7915,340,Gyroscope,0.17853636,-0.37701014,0.13475747,1568181341926
7916,7916,340,Accelerometer,-6.1556807000000004,-1.5490957,6.193989,1568181341929
7917,7917,340,Gyroscope,0.18586674,-0.37029059999999997,0.11582066,1568181341929
7918,7918,340,Accelerometer,-6.026389599999999,-1.5490957,6.0814580000000005,1568181341931
7919,7919,340,Gyroscope,0.19991665,-0.35135382,0.08161221,1568181341931
7920,7920,340,Accelerometer,-5.846819,-1.498816,6.107795200000001,1568181341933
7921,7921,340,Gyroscope,0.21885347,-0.34096909999999997,0.05595587,1568181341933
7922,7922,340,Accelerometer,-5.777385,-1.4605076000000001,6.138921,1568181341935
7923,7923,340,Gyroscope,0.22435126,-0.345856,0.04190597,1568181341934
7924,7924,340,Gyroscope,0.24267721,-0.37701014,0.017471358,1568181341937
7925,7925,340,Accelerometer,-5.657671499999999,-1.376708,6.320885700000001,1568181341937
7926,7926,340,Gyroscope,0.2640575,-0.40449908,-0.007574118,1568181341939
7927,7927,340,Accelerometer,-5.5116205,-1.2569941999999998,6.483696,1568181341939
7928,7928,340,Accelerometer,-5.4541580000000005,-1.1971374,6.6177754,1568181341941
7929,7929,340,Gyroscope,0.27932912,-0.42343593,-0.018569693,1568181341941
7930,7930,340,Accelerometer,-5.300924299999999,-1.0750294,6.689603999999999,1568181341943
7931,7931,340,Gyroscope,0.30070943,-0.4515357,-0.033230457000000005,1568181341943
7932,7932,340,Accelerometer,-5.106987999999999,-0.9529214,6.6273527,1568181341945
7933,7933,340,Gyroscope,0.3110941,-0.45703351,-0.04605863,1568181341945
7934,7934,340,Accelerometer,-5.0327660000000005,-0.8978530999999998,6.670449700000001,1568181341946
7935,7935,340,Gyroscope,0.34469172,-0.44909227,-0.060108528,1568181341946
7936,7936,340,Accelerometer,-4.908263,-0.749408,6.771008999999999,1568181341949
7937,7937,340,Gyroscope,0.37034807,-0.44909227,-0.07599103,1568181341949
7938,7938,340,Accelerometer,-4.8723493,-0.6656084,6.873963000000001,1568181341951
7939,7939,340,Gyroscope,0.38745227,-0.44359446,-0.08454314,1568181341951
7940,7940,340,Accelerometer,-4.829252200000001,-0.45251793,7.3312693,1568181341953
7941,7941,340,Gyroscope,0.42410418,-0.4533683,-0.09798217599999999,1568181341953
7942,7942,340,Accelerometer,-4.8029150000000005,-0.21309046,7.7095647,1568181341955
7943,7943,340,Gyroscope,0.46625390000000005,-0.49918320000000005,-0.11447553,1568181341955
7944,7944,340,Gyroscope,0.48763418,-0.51262224,-0.11386467,1568181341956
7945,7945,340,Accelerometer,-4.786155,-0.11492519,7.757450599999999,1568181341956
7946,7946,340,Accelerometer,-4.6712303,0.06464542,7.623371000000001,1568181341959
7947,7947,340,Gyroscope,0.51756656,-0.53522426,-0.121805914,1568181341959
7948,7948,340,Accelerometer,-4.5850363,0.17478207,7.328875,1568181341961
7949,7949,340,Gyroscope,0.5267295,-0.5443872,-0.12669285,1568181341961
7950,7950,340,Accelerometer,-4.556305,0.25139886,7.146910000000001,1568181341963
7951,7951,340,Gyroscope,0.53405994,-0.5547719,-0.13463409,1568181341963
7952,7952,340,Accelerometer,-4.4772940000000006,0.409421,6.804529,1568181341965
7953,7953,340,Gyroscope,0.53222734,-0.56637836,-0.15479265,1568181341965
7954,7954,340,Gyroscope,0.5248970000000001,-0.572487,-0.1609013,1568181341967
7955,7955,340,Accelerometer,-4.450957,0.4764607,6.6201696,1568181341967
7956,7956,340,Accelerometer,-4.4270144,0.6273,6.488485,1568181341968
7957,7957,340,Gyroscope,0.5096253,-0.59203476,-0.17800552,1568181341968
7958,7958,340,Accelerometer,-4.4126487,0.7853220999999999,6.641718400000001,1568181341971
7959,7959,340,Gyroscope,0.48457986,-0.6378496,-0.19449888,1568181341971
7960,7960,340,Gyroscope,0.47236255,-0.6665603,-0.20244013,1568181341973
7961,7961,340,Accelerometer,-4.4222255,0.86912173,6.727912400000001,1568181341973
7962,7962,340,Gyroscope,0.45098227,-0.71420777,-0.22320955,1568181341975
7963,7963,340,Accelerometer,-4.4246197,1.0391153,6.8332605,1568181341975
7964,7964,340,Accelerometer,-4.3911,1.1875603000000001,6.694392,1568181341977
7965,7965,340,Gyroscope,0.43693238,-0.74536186,-0.23970291,1568181341977
7966,7966,340,Accelerometer,-4.3958883,1.2713598999999998,6.5387645,1568181341978
7967,7967,340,Gyroscope,0.43082370000000003,-0.74719447,-0.24886589,1568181341979
7968,7968,340,Gyroscope,0.40699998,-0.70870996,-0.26841357,1568181341981
7969,7969,340,Accelerometer,-4.470111,1.4174107,5.935407,1568181341981
7970,7970,340,Accelerometer,-4.529968,1.4485363000000002,5.935407,1568181341983
7971,7971,340,Gyroscope,0.40028045,-0.6781666999999999,-0.27635482,1568181341983
7972,7972,340,Accelerometer,-4.6041903,1.4916332,5.2147307000000005,1568181341985
7973,7973,340,Gyroscope,0.38256538,-0.5761522,-0.29468077,1568181341985
7974,7974,340,Accelerometer,-4.8627720000000005,1.5634614,4.982486,1568181341987
7975,7975,340,Gyroscope,0.36973718,-0.45092484,-0.30567637,1568181341987
7976,7976,340,Accelerometer,-5.025583,1.5826156,5.0591025,1568181341989
7977,7977,340,Gyroscope,0.36118504,-0.40327734,-0.31239587,1568181341988
7978,7978,340,Accelerometer,-5.3703585,1.6281068,5.341627,1568181341990
7979,7979,340,Gyroscope,0.35813072,-0.3214214,-0.31667194,1568181341991
7980,7980,340,Gyroscope,0.35080037,-0.26888698,-0.31667194,1568181341993
7981,7981,340,Accelerometer,-5.7582307,1.6544438999999997,5.8228765,1568181341993
7982,7982,340,Accelerometer,-5.952167,1.6759924,6.184412,1568181341995
7983,7983,340,Gyroscope,0.3483569,-0.25850227,-0.31300676,1568181341995
7984,7984,340,Accelerometer,-6.3232800000000005,1.7358493000000002,7.041562,1568181341997
7985,7985,340,Gyroscope,0.36179593,-0.27682826,-0.30262205,1568181341997
7986,7986,340,Gyroscope,0.36485025,-0.29881940000000007,-0.29162645,1568181341999
7987,7987,340,Accelerometer,-6.672844,1.733455,7.5683026,1568181341999
7988,7988,340,Gyroscope,0.37401325,-0.3531864,-0.27940914,1568181342000
7989,7989,340,Accelerometer,-6.845231500000001,1.7190893,7.755056,1568181342001
7990,7990,340,Accelerometer,-7.132544500000001,1.6975409,7.946598,1568181342003
7991,7991,340,Gyroscope,0.37890017,-0.41610554,-0.2641375,1568181342003
7992,7992,340,Accelerometer,-7.257047,1.6879636999999998,7.9346266000000005,1568181342005
7993,7993,340,Gyroscope,0.3801219,-0.44664878,-0.2543637,1568181342005
7994,7994,340,Gyroscope,0.37034807,-0.49124193,-0.23848118,1568181342007
7995,7995,340,Accelerometer,-7.470137599999999,1.6400781999999998,7.623371000000001,1568181342007
7996,7996,340,Accelerometer,-7.640130999999999,1.5562786,6.897906,1568181342009
7997,7997,340,Gyroscope,0.35202208,-0.49918320000000005,-0.22748561,1568181342009
7998,7998,340,Accelerometer,-7.728719,1.5179702,6.608198599999999,1568181342011
7999,7999,340,Gyroscope,0.34285909999999997,-0.48024637,-0.22443128,1568181342011
8000,8000,340,Accelerometer,-7.9920893,1.4844503,6.3352512999999995,1568181342012
8001,8001,340,Gyroscope,0.31414843,-0.44054013,-0.22015522,1568181342013
8002,8002,340,Accelerometer,-8.245882,1.4844503,6.1987777,1568181342015
8003,8003,340,Gyroscope,0.29460075,-0.39472526,-0.20671618,1568181342015
8004,8004,340,Gyroscope,0.28971383,-0.36784717,-0.20549446,1568181342017
8005,8005,340,Accelerometer,-8.363202000000001,1.4748733,6.186806,1568181342017
8006,8006,340,Accelerometer,-8.631361,1.4820561,6.3400397,1568181342019
8007,8007,340,Gyroscope,0.28788126,-0.30676064,-0.19694234,1568181342019
8008,8008,340,Accelerometer,-8.865999,1.498816,6.593833,1568181342021
