,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5021,5021,372,Gyroscope,0.031928707,0.26012233,-0.0118501745,1568182735200
5022,5022,372,Accelerometer,-0.5650489000000001,-0.45970076,9.811738,1568182735202
5023,5023,372,Gyroscope,0.03253957,0.24912672,-0.007574118,1568182735202
5024,5024,372,Accelerometer,-0.59378016,-0.50998056,9.847652,1568182735204
5025,5025,372,Gyroscope,0.02093313,0.22285953,0.0040323213,1568182735204
5026,5026,372,Accelerometer,-0.6105401,-0.5650489000000001,9.881172,1568182735206
5027,5027,372,Gyroscope,0.016657073,0.20880961,0.0058649172999999995,1568182735206
5028,5028,372,Accelerometer,-0.6081458000000001,-0.5961744000000001,10.022434,1568182735207
5029,5029,372,Gyroscope,0.009937556,0.16116214,0.015027896,1568182735208
5030,5030,372,Accelerometer,-0.55786604,-0.6488484999999999,10.218765,1568182735210
5031,5031,372,Gyroscope,-0.0022797491000000002,0.11656897,0.016249627,1568182735210
5032,5032,372,Accelerometer,-0.55786604,-0.6488484999999999,10.218765,1568182735212
5033,5033,372,Gyroscope,0.005050634,0.09213436400000001,0.015638761,1568182735212
5034,5034,372,Accelerometer,-0.5243462,-0.6368771,10.338479,1568182735214
5035,5035,372,Gyroscope,0.0013854423,0.04998466,0.019914816999999998,1568182735214
5036,5036,372,Accelerometer,-0.50758624,-0.6344828,10.38397,1568182735216
5037,5037,372,Gyroscope,0.011159287,0.008445823,0.018082222,1568182735216
5038,5038,372,Accelerometer,-0.50758624,-0.6201171999999999,10.3743925,1568182735217
5039,5039,372,Gyroscope,0.009326691,-0.0074366736,0.018693086,1568182735218
5040,5040,372,Accelerometer,-0.505192,-0.5818088,10.376787,1568182735220
5041,5041,372,Gyroscope,0.020322265,-0.036147337,0.015027896,1568182735220
5042,5042,372,Accelerometer,-0.5243462,-0.505192,10.336084,1568182735222
5043,5043,372,Gyroscope,0.023987457,-0.052640703,0.018082222,1568182735222
5044,5044,372,Accelerometer,-0.5243462,-0.48843205,10.328901,1568182735224
5045,5045,372,Gyroscope,0.03009611,-0.07890791,0.021136547999999998,1568182735224
5046,5046,372,Accelerometer,-0.5458947,-0.44054657,10.328901,1568182735226
5047,5047,372,Gyroscope,0.03681563,-0.09479041,0.019303953000000002,1568182735225
5048,5048,372,Accelerometer,-0.51716334,-0.39026679999999997,10.355239,1568182735228
5049,5049,372,Gyroscope,0.04536774,-0.11739242,0.021747414,1568182735228
5050,5050,372,Accelerometer,-0.4956149,-0.35435268,10.381575999999999,1568182735230
5051,5051,372,Gyroscope,0.05391985,-0.12716626,0.01686049,1568182735230
5052,5052,372,Accelerometer,-0.44533512,-0.34477556,10.474953,1568182735232
5053,5053,372,Gyroscope,0.061250236,-0.14549221,0.018693086,1568182735232
5054,5054,372,Accelerometer,-0.40463245,-0.32083282,10.510866,1568182735234
5055,5055,372,Gyroscope,0.06980235,-0.15465520000000002,0.01686049,1568182735234
5056,5056,372,Accelerometer,-0.3328042,-0.29210153,10.632975,1568182735235
5057,5057,372,Gyroscope,0.08629571,-0.16931596,0.01441703,1568182735236
5058,5058,372,Accelerometer,-0.26337022,-0.2657645,10.697619,1568182735238
5059,5059,372,Gyroscope,0.104010805,-0.18153326,0.009530108,1568182735238
5060,5060,372,Gyroscope,0.11378465,-0.19313970000000003,0.009530108,1568182735240
5061,5061,372,Accelerometer,-0.22985038,-0.23942748,10.685649,1568182735240
5062,5062,372,Accelerometer,-0.17238778,-0.19154198,10.654523,1568182735242
5063,5063,372,Gyroscope,0.12661281,-0.2023027,0.0015888604999999998,1568182735242
5064,5064,372,Accelerometer,-0.16520496,-0.11492519,10.585089,1568182735243
5065,5065,372,Gyroscope,0.13088886,-0.20535702,-0.0014654656,1568182735244
5066,5066,372,Accelerometer,-0.11971374,-0.083799616,10.417489999999999,1568182735246
5067,5067,372,Gyroscope,0.14493878,-0.21207654,-0.0045197923,1568182735246
5068,5068,372,Accelerometer,-0.083799616,-0.009577099,10.225947,1568182735248
5069,5069,372,Gyroscope,0.14371704,-0.21635258,-0.008184983,1568182735248
5070,5070,372,Accelerometer,-0.0670397,0.035914123,10.127783,1568182735250
5071,5071,372,Gyroscope,0.14554964,-0.22368297,-0.007574118,1568182735250
5072,5072,372,Accelerometer,-0.016759925,0.083799616,9.955395,1568182735252
5073,5073,372,Gyroscope,0.14188445,-0.23712201,-0.008184983,1568182735251
5074,5074,372,Accelerometer,0.038308397,0.08619389,9.833286,1568182735254
5075,5075,372,Gyroscope,0.139441,-0.25789142,-0.0063523880000000005,1568182735254
5076,5076,372,Accelerometer,0.052674048,0.09577099,9.778217999999999,1568182735256
5077,5077,372,Gyroscope,0.13333234,-0.26644355,-0.009406714,1568182735256
5078,5078,372,Accelerometer,0.08858817,0.10055954,9.73991,1568182735258
5079,5079,372,Gyroscope,0.12478022,-0.29087815,-0.014293636,1568182735258
5080,5080,372,Accelerometer,0.18675344,0.12450229,9.706389999999999,1568182735260
5081,5081,372,Gyroscope,0.1217259,-0.29881940000000007,-0.013682771000000002,1568182735259
5082,5082,372,Accelerometer,0.22985038,0.098165266,9.706389999999999,1568182735262
5083,5083,372,Gyroscope,0.10828686,-0.31592359999999997,-0.016737096,1568182735262
5084,5084,372,Accelerometer,0.30646718,0.105348095,9.7135725,1568182735264
5085,5085,372,Gyroscope,0.104010805,-0.32753006,-0.017347961999999998,1568182735264
5086,5086,372,Accelerometer,0.32562137,0.105348095,9.720756,1568182735266
5087,5087,372,Gyroscope,0.10095648,-0.33119527,-0.016126232,1568182735266
5088,5088,372,Accelerometer,0.38068968,0.13886794,9.725544000000001,1568182735268
5089,5089,372,Gyroscope,0.09790216,-0.33241698,-0.019180557,1568182735268
5090,5090,372,Accelerometer,0.40223816,0.16520496,9.754275,1568182735270
5091,5091,372,Gyroscope,0.09790216,-0.3287518,-0.023456616,1568182735270
5092,5092,372,Accelerometer,0.40223816,0.16520496,9.754275,1568182735272
5093,5093,372,Gyroscope,0.099734746,-0.3263083,-0.022234885,1568182735272
5094,5094,372,Accelerometer,0.4070267,0.18435916,9.790189999999999,1568182735274
5095,5095,372,Gyroscope,0.10584339999999999,-0.3165345,-0.019180557,1568182735274
5096,5096,372,Accelerometer,0.42139238,0.21309046,9.814133,1568182735276
5097,5097,372,Gyroscope,0.107065134,-0.30676064,-0.016737096,1568182735276
5098,5098,372,Accelerometer,0.43096948,0.22266756,9.8237095,1568182735278
5099,5099,372,Gyroscope,0.11622811,-0.30492803,-0.010017579,1568182735278
5100,5100,372,Accelerometer,0.45730647,0.21309046,9.881172,1568182735280
5101,5101,372,Gyroscope,0.11928243,-0.3018737,-0.010628445,1568182735280
5102,5102,372,Accelerometer,0.47167215,0.20111908,9.926663000000001,1568182735282
5103,5103,372,Gyroscope,0.1217259,-0.3018737,-0.010628445,1568182735282
5104,5104,372,Accelerometer,0.51955765,0.17238778,9.979338,1568182735284
5105,5105,372,Gyroscope,0.13211061,-0.30553892,-0.005130657,1568182735284
5106,5106,372,Accelerometer,0.6105401,0.117319465,10.027223,1568182735286
5107,5107,372,Gyroscope,0.14371704,-0.31470190000000003,-0.003908926599999999,1568182735286
5108,5108,372,Accelerometer,0.6560313,0.09577099,10.034406,1568182735288
5109,5109,372,Gyroscope,0.14982569,-0.31714535,0.00036713,1568182735288
5110,5110,372,Accelerometer,0.7948991999999999,0.05985687,10.041589,1568182735290
5111,5111,372,Gyroscope,0.15959954,-0.32508662,-0.007574118,1568182735290
5112,5112,372,Accelerometer,0.9337671999999999,-0.028731298,10.0200405,1568182735292
5113,5113,372,Gyroscope,0.16082127,-0.3354713,-0.007574118,1568182735292
5114,5114,372,Accelerometer,1.0008069,-0.071828246,9.993703,1568182735294
5115,5115,372,Gyroscope,0.16754079,-0.33241698,-0.011239309,1568182735294
5116,5116,372,Accelerometer,1.1229149,-0.15323359,9.912297,1568182735296
5117,5117,372,Gyroscope,0.1687625,-0.33302787,-0.02162402,1568182735296
5118,5118,372,Accelerometer,1.2450229,-0.24182175,9.888355,1568182735298
5119,5119,372,Gyroscope,0.16692992,-0.33302787,-0.023456616,1568182735298
5120,5120,372,Accelerometer,1.3000913,-0.29449580000000003,9.814133,1568182735300
5121,5121,372,Gyroscope,0.16692992,-0.33119527,-0.030786997000000003,1568182735300
5122,5122,372,Accelerometer,1.3982565,-0.38308397,9.72315,1568182735302
5123,5123,372,Gyroscope,0.16448647,-0.3269192,-0.04422603,1568182735302
5124,5124,372,Accelerometer,1.4413534,-0.42857520000000005,9.682447,1568182735304
5125,5125,372,Gyroscope,0.15593436,-0.3195888,-0.044836897,1568182735304
5126,5126,372,Gyroscope,0.14860398,-0.30737153,-0.0588868,1568182735306
5127,5127,372,Accelerometer,1.4940275,-0.50758624,9.574705,1568182735306
5128,5128,372,Accelerometer,1.5371244,-0.58420306,9.416683,1568182735308
5129,5129,372,Gyroscope,0.13638666,-0.29454333,-0.06682805,1568182735308
5130,5130,372,Accelerometer,1.5323358999999999,-0.5985687,9.354432000000001,1568182735310
5131,5131,372,Gyroscope,0.13027802,-0.28599122,-0.07232583,1568182735310
5132,5132,372,Accelerometer,1.5730386,-0.67757976,9.237112,1568182735312
5133,5133,372,Gyroscope,0.12050416,-0.26888698,-0.07599103,1568182735312
5134,5134,372,Accelerometer,1.5897985000000001,-0.7302538000000001,9.110215,1568182735313
5135,5135,372,Gyroscope,0.11500638,-0.26338923,-0.07599103,1568182735314
5136,5136,372,Accelerometer,1.5921928,-0.74701375,9.062330000000001,1568182735316
5137,5137,372,Gyroscope,0.10217821,-0.24628499,-0.08393227,1568182735316
5138,5138,372,Accelerometer,1.6185298000000001,-0.79250497,8.988108,1568182735318
5139,5139,372,Gyroscope,0.08935004,-0.22368297,-0.08454314,1568182735318
5140,5140,372,Accelerometer,1.637684,-0.8092649000000001,8.964165,1568182735320
5141,5141,372,Gyroscope,0.08446312,-0.21451999,-0.08332141,1568182735319
5142,5142,372,Accelerometer,1.6328955,-0.83081335,8.899519999999999,1568182735322
5143,5143,372,Gyroscope,0.06796975400000001,-0.18886365,-0.088208325,1568182735322
5144,5144,372,Accelerometer,1.6592325,-0.84278476,8.834874000000001,1568182735324
5145,5145,372,Gyroscope,0.06308283,-0.16076386,-0.08393227,1568182735324
5146,5146,372,Accelerometer,1.664021,-0.8571504000000001,8.813326,1568182735326
5147,5147,372,Gyroscope,0.05819591,-0.15099001,-0.08393227,1568182735326
5148,5148,372,Accelerometer,1.6544438999999997,-0.8739103000000001,8.76544,1568182735328
5149,5149,372,Gyroscope,0.050865527,-0.11189463,-0.08576487,1568182735328
5150,5150,372,Gyroscope,0.041091683999999996,-0.08623829,-0.08148882,1568182735330
5151,5151,372,Accelerometer,1.5802213999999999,-0.88588166,8.719949,1568182735330
5152,5152,372,Accelerometer,1.5802213999999999,-0.88588166,8.693612,1568182735332
5153,5153,372,Gyroscope,0.044146013,-0.07157752,-0.0729367,1568182735332
5154,5154,372,Accelerometer,1.4940275,-0.88109314,8.676852,1568182735334
5155,5155,372,Gyroscope,0.03742649,-0.04286686,-0.07171497,1568182735334
5156,5156,372,Accelerometer,1.4629020000000001,-0.8571504000000001,8.669669,1568182735336
5157,5157,372,Gyroscope,0.043535143,-0.029427823,-0.06743891,1568182735336
5158,5158,372,Accelerometer,1.3838909,-0.85236186,8.669669,1568182735338
5159,5159,372,Gyroscope,0.035593893,-0.0056040776,-0.0588868,1568182735338
5160,5160,372,Accelerometer,1.2881198,-0.84039044,8.672064,1568182735340
5161,5161,372,Gyroscope,0.038648225,0.01272188,-0.047891225999999995,1568182735340
5162,5162,372,Accelerometer,1.2450229,-0.8451790000000001,8.686428999999999,1568182735342
5163,5163,372,Gyroscope,0.038037356,0.021273992999999998,-0.046669494000000006,1568182735341
5164,5164,372,Accelerometer,1.1660118,-0.8356019,8.736709,1568182735344
5165,5165,372,Gyroscope,0.035593893,0.030436972000000003,-0.036284786,1568182735344
5166,5166,372,Accelerometer,1.132492,-0.85954463,8.827691,1568182735346
5167,5167,372,Gyroscope,0.039869953,0.035323896,-0.018569693,1568182735346
5168,5168,372,Accelerometer,1.1061549,-0.8571504000000001,8.882759,1568182735348
5169,5169,372,Gyroscope,0.04170255,0.037767353999999996,-0.019180557,1568182735348
5170,5170,372,Accelerometer,1.0486923000000001,-0.88109314,8.964165,1568182735349
5171,5171,372,Gyroscope,0.043535143,0.040821683,-0.0063523880000000005,1568182735350
5172,5172,372,Accelerometer,1.0223553,-0.90503585,9.071907000000001,1568182735352
5173,5173,372,Gyroscope,0.04536774,0.04326514,0.0034214563,1568182735352
5174,5174,372,Accelerometer,1.0223553,-0.9122186999999999,9.093455,1568182735354
5175,5175,372,Gyroscope,0.047200337,0.04204341,0.010140974,1568182735354
5176,5176,372,Gyroscope,0.050865527,0.040821683,0.012584435,1568182735356
5177,5177,372,Accelerometer,1.0127783000000001,-0.9337671999999999,9.131764,1568182735356
5178,5178,372,Gyroscope,0.05391985,0.04204341,0.0131953005,1568182735358
5179,5179,372,Accelerometer,1.0247495999999998,-0.9289786,9.141341,1568182735358
5180,5180,372,Gyroscope,0.050865527,0.040821683,0.021747414,1568182735360
5181,5181,372,Accelerometer,1.0199611,-0.9289786,9.134158,1568182735360
5182,5182,372,Gyroscope,0.053308985999999996,0.03715649,0.022358278,1568182735362
5183,5183,372,Accelerometer,1.0175668,-0.95531565,9.107821000000001,1568182735362
5184,5184,372,Accelerometer,1.0223553,-0.9696813,9.081485,1568182735364
5185,5185,372,Gyroscope,0.05391985,0.031047836000000002,0.021747414,1568182735364
5186,5186,372,Accelerometer,1.0486923000000001,-0.9864412,9.043175999999999,1568182735366
5187,5187,372,Gyroscope,0.04658947,0.027382643999999998,0.024190875,1568182735366
5188,5188,372,Accelerometer,1.0893950000000001,-1.0175668,8.9976845,1568182735368
5189,5189,372,Gyroscope,0.03742649,0.01394361,0.026634337,1568182735368
5190,5190,372,Accelerometer,1.1396747999999999,-1.0151725,8.966559,1568182735370
5191,5191,372,Gyroscope,0.03498303,0.010278419,0.016249627,1568182735370
5192,5192,372,Accelerometer,1.2091087999999999,-1.0510867,8.925857,1568182735372
5193,5193,372,Gyroscope,0.025820052000000003,0.0035589009999999997,0.012584435,1568182735372
5194,5194,372,Accelerometer,1.2593886,-1.063058,8.913885,1568182735374
5195,5195,372,Gyroscope,0.012991882,-0.0007171558,0.002199726,1568182735374
5196,5196,372,Accelerometer,1.359948,-1.0774237,8.882759,1568182735376
5197,5197,372,Gyroscope,0.007494095,-0.0062149430000000006,-0.0032980614000000003,1568182735376
5198,5198,372,Accelerometer,1.4413534,-1.1109436000000001,8.875577,1568182735378
5199,5199,372,Gyroscope,-0.005944940699999999,-0.009880135,-0.019791424,1568182735378
5200,5200,372,Accelerometer,1.4652961000000002,-1.1300976999999999,8.880365,1568182735380
5201,5201,372,Gyroscope,-0.013275323,-0.0074366736,-0.02406748,1568182735380
5202,5202,372,Accelerometer,1.4748733,-1.1157321000000002,8.901914,1568182735382
5203,5203,372,Gyroscope,-0.028546955,0.004169766,-0.041171707,1568182735382
5204,5204,372,Accelerometer,1.446142,-1.0941836,8.904308,1568182735384
5205,5205,372,Gyroscope,-0.029768685,0.020052264,-0.05766507,1568182735384
5206,5206,372,Accelerometer,1.4126221,-1.0558752,8.901914,1568182735386
5207,5207,372,Gyroscope,-0.03526647,0.03410216,-0.06499545,1568182735386
5208,5208,372,Accelerometer,1.3096683,-0.9912298,8.894731,1568182735388
5209,5209,372,Gyroscope,-0.04442945,0.061591099999999996,-0.07599103,1568182735388
5210,5210,372,Accelerometer,1.1468576000000001,-0.9122186999999999,8.906702000000001,1568182735390
5211,5211,372,Gyroscope,-0.04870551,0.07441927,-0.07965622,1568182735390
5212,5212,372,Accelerometer,1.0678465,-0.8643332,8.909097000000001,1568182735392
5213,5213,372,Gyroscope,-0.04626205,0.10374080000000001,-0.07965622,1568182735392
5214,5214,372,Accelerometer,0.9217958,-0.75180227,8.961771,1568182735394
5215,5215,372,Gyroscope,-0.0523707,0.13306233,-0.07965622,1568182735394
5216,5216,372,Accelerometer,0.8451790000000001,-0.69912827,9.012051,1568182735396
5217,5217,372,Gyroscope,-0.049316373,0.14650138,-0.07904535,1568182735396
5218,5218,372,Accelerometer,0.71828246,-0.60335726,9.105427,1568182735398
5219,5219,372,Gyroscope,-0.04992724,0.15994039,-0.0711041,1568182735398
5220,5220,372,Accelerometer,0.6464542,-0.50758624,9.229928999999998,1568182735400
5221,5221,372,Gyroscope,-0.043818586,0.16910338,-0.06560632,1568182735400
5222,5222,372,Accelerometer,0.6249057,-0.46927786,9.306546,1568182735402
5223,5223,372,Gyroscope,-0.042596854,0.17093597,-0.06194112400000001,1568182735402
5224,5224,372,Accelerometer,0.600963,-0.39266106,9.438231,1568182735404
5225,5225,372,Gyroscope,-0.03526647,0.17154685,-0.06194112400000001,1568182735404
5226,5226,372,Accelerometer,0.5913859,-0.3423813,9.5483675,1568182735406
5227,5227,372,Gyroscope,-0.034044742999999995,0.16116214,-0.060719392999999997,1568182735406
5228,5228,372,Accelerometer,0.6057515,-0.29928434,9.605830000000001,1568182735408
5229,5229,372,Gyroscope,-0.01999484,0.15749694,-0.060719392999999997,1568182735408
5230,5230,372,Accelerometer,0.6201171999999999,-0.23224466,9.680053,1568182735410
5231,5231,372,Gyroscope,-0.016940515,0.14344704,-0.06194112400000001,1568182735410
5232,5232,372,Accelerometer,0.6057515,-0.22027329,9.7135725,1568182735412
5233,5233,372,Gyroscope,-0.0071666709999999995,0.13856012,-0.06438458,1568182735412
5234,5234,372,Accelerometer,0.5650489000000001,-0.14605077,9.754275,1568182735414
5235,5235,372,Gyroscope,-0.0010580185000000001,0.12878627,-0.06316285599999999,1568182735414
5236,5236,372,Accelerometer,0.5363176,-0.08619389,9.768641,1568182735416
5237,5237,372,Gyroscope,-0.0016688838,0.118401565,-0.06499545,1568182735416
5238,5238,372,Accelerometer,0.4956149,-0.052674048,9.778217999999999,1568182735418
5239,5239,372,Gyroscope,0.0013854423,0.10984946,-0.06377372,1568182735418
5240,5240,372,Accelerometer,0.44772938,0.0,9.780613,1568182735420
5241,5241,372,Gyroscope,0.009326691,0.09213436400000001,-0.06988237,1568182735420
5242,5242,372,Accelerometer,0.39984390000000003,0.083799616,9.754275,1568182735422
5243,5243,372,Gyroscope,0.0068832296,0.07869533,-0.06988237,1568182735422
5244,5244,372,Accelerometer,0.37590113,0.083799616,9.761458,1568182735424
5245,5245,372,Gyroscope,-0.0010580185000000001,0.06953235,-0.06682805,1568182735424
5246,5246,372,Accelerometer,0.33759275,0.13886794,9.763853,1568182735426
5247,5247,372,Gyroscope,-0.00044715335,0.039599947999999996,-0.0711041,1568182735426
5248,5248,372,Accelerometer,0.31843856,0.19872479999999998,9.771035000000001,1568182735428
5249,5249,372,Gyroscope,-0.0071666709999999995,0.026160914,-0.06988237,1568182735428
5250,5250,372,Accelerometer,0.33759275,0.22745611,9.835681,1568182735430
5251,5251,372,Gyroscope,-0.014497053999999999,-0.008658404,-0.06682805,1568182735430
5252,5252,372,Accelerometer,0.35674694,0.28491869999999997,9.907509,1568182735432
5253,5253,372,Gyroscope,-0.019383976,-0.050808106,-0.06682805,1568182735432
5254,5254,372,Accelerometer,0.39505535,0.29928434,9.972155,1568182735434
5255,5255,372,Gyroscope,-0.021827437,-0.070355795,-0.06377372,1568182735434
5256,5256,372,Accelerometer,0.47406640000000005,0.31365,10.048771,1568182735436
5257,5257,372,Gyroscope,-0.03282301,-0.11311636,-0.069271505,1568182735436
5258,5258,372,Accelerometer,0.5698373999999999,0.32801566,10.139753,1568182735438
5259,5259,372,Gyroscope,-0.0383208,-0.15221173,-0.074769296,1568182735438
