,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6274,6274,455,Accelerometer,0.7948991999999999,2.9210152999999996,8.743892,1567457257216
6275,6275,455,Gyroscope,0.5262384,-0.32510188,0.16341257,1567457257216
6276,6276,455,Accelerometer,0.45012367,3.6201434,8.571504,1567457257218
6277,6277,455,Gyroscope,0.49019736,-0.36480809999999997,0.17379726,1567457257218
6278,6278,455,Accelerometer,0.22027329,4.0989985,8.379961999999999,1567457257220
6279,6279,455,Gyroscope,0.4578215,-0.36969504,0.2049514,1567457257220
6280,6280,455,Accelerometer,0.13647367,4.2546263,8.308133,1567457257223
6281,6281,455,Gyroscope,0.44438249999999996,-0.35931033,0.22266649,1567457257223
6282,6282,455,Accelerometer,0.09337672,4.314483,8.265037,1567457257225
6283,6283,455,Gyroscope,0.41383919999999996,-0.32937792,0.2629836,1567457257225
6284,6284,455,Accelerometer,0.21069619,4.1301239999999995,8.229122,1567457257227
6285,6285,455,Gyroscope,0.38268509999999994,-0.27928698,0.29719204,1567457257227
6286,6286,455,Accelerometer,0.31125572,3.991256,8.231517,1567457257228
6287,6287,455,Gyroscope,0.36558086,-0.25057632,0.3069659,1567457257228
6288,6288,455,Accelerometer,0.54828894,3.632115,8.291373,1567457257230
6289,6289,455,Gyroscope,0.32587459999999996,-0.18948979999999999,0.32345927,1567457257230
6290,6290,455,Accelerometer,0.679974,3.275368,8.363202000000001,1567457257232
6291,6291,455,Gyroscope,0.31365729999999997,-0.16383345,0.32895702,1567457257232
6292,6292,455,Accelerometer,0.9313729,3.1317115,8.523619,1567457257235
6293,6293,455,Gyroscope,0.27944887,-0.11862942,0.3265136,1567457257235
6294,6294,455,Accelerometer,1.132492,2.918621,8.7534685,1567457257237
6295,6295,455,Gyroscope,0.2507382,-0.08686443,0.31796145,1567457257237
6296,6296,455,Accelerometer,1.2138973,2.8539755,8.868394,1567457257239
6297,6297,455,Gyroscope,0.23913176,-0.07892318,0.31124195,1567457257239
6298,6298,455,Accelerometer,1.3312168,2.813273,9.093455,1567457257241
6299,6299,455,Gyroscope,0.21347542,-0.06792761,0.29413772,1567457257241
6300,6300,455,Accelerometer,1.3958621999999998,2.8635526000000002,9.213169,1567457257242
6301,6301,455,Gyroscope,0.18965167,-0.074036255,0.28314215,1567457257242
6302,6302,455,Accelerometer,1.4006507,2.9018610000000002,9.246689,1567457257244
6303,6303,455,Gyroscope,0.1786561,-0.08197751,0.27947697,1567457257244
6304,6304,455,Accelerometer,1.4006507,3.0215747000000004,9.232324,1567457257246
6305,6305,455,Gyroscope,0.1450585,-0.10213605,0.27031398,1567457257246
6306,6306,455,Accelerometer,1.3838909,3.1508656000000004,9.194015499999999,1567457257249
6307,6307,455,Gyroscope,0.13223033,-0.11252077,0.26542705,1567457257249
6308,6308,455,Accelerometer,1.3671309,3.2035396,9.158101,1567457257251
6309,6309,455,Gyroscope,0.10046534,-0.13878798,0.27214658,1567457257251
6310,6310,455,Accelerometer,1.3168511,3.3088877,9.141341,1567457257253
6311,6311,455,Gyroscope,0.07236554,-0.16016826,0.27275744,1567457257253
6312,6312,455,Accelerometer,1.3072741,3.354379,9.138947,1567457257255
6313,6313,455,Gyroscope,0.050374392000000004,-0.17238556,0.27764434,1567457257254
6314,6314,455,Accelerometer,1.2953026,3.4166303,9.14613,1567457257256
6315,6315,455,Gyroscope,0.020441993999999998,-0.19193324,0.29047254,1567457257256
6316,6316,455,Accelerometer,1.2713598999999998,3.4453614000000004,9.205987,1567457257258
6317,6317,455,Gyroscope,-0.0009382890400000001,-0.20353968,0.30024636,1567457257258
6318,6318,455,Accelerometer,1.2881198,3.4573328,9.234717999999999,1567457257260
6319,6319,455,Gyroscope,-0.018653382,-0.21209179999999997,0.31307456,1567457257261
6320,6320,455,Accelerometer,1.3168511,3.45015,9.320911,1567457257263
6321,6321,455,Gyroscope,-0.038201068,-0.22064392,0.32529184,1567457257263
6322,6322,455,Accelerometer,1.324034,3.4645156999999998,9.419077,1567457257265
6323,6323,455,Gyroscope,-0.04980751,-0.21820046,0.3314005,1567457257265
6324,6324,455,Accelerometer,1.3120626,3.4621215,9.457385,1567457257267
6325,6325,455,Gyroscope,-0.062024813,-0.21575698,0.34117433,1567457257267
6326,6326,455,Accelerometer,1.2905141000000002,3.46691,9.555551,1567457257268
6327,6327,455,Gyroscope,-0.062635675,-0.21514614,0.356446,1567457257268
6328,6328,455,Accelerometer,1.2617828000000002,3.4573328,9.581888000000001,1567457257270
6329,6329,455,Gyroscope,-0.05713789,-0.21148095,0.35705686,1567457257270
6330,6330,455,Accelerometer,1.2546,3.45015,9.598647999999999,1567457257272
6331,6331,455,Gyroscope,-0.05713789,-0.20292881,0.37293932,1567457257272
6332,6332,455,Accelerometer,1.2617828000000002,3.4429672,9.569917,1567457257274
6333,6333,455,Gyroscope,-0.054083563,-0.18765719,0.38882184,1567457257275
6334,6334,455,Accelerometer,1.2689656,3.4333901,9.553157,1567457257277
6335,6335,455,Gyroscope,-0.05591616,-0.18460286,0.39798479999999997,1567457257277
6336,6336,455,Accelerometer,1.2881198,3.397476,9.4932995,1567457257279
6337,6337,455,Gyroscope,-0.06019222,-0.16872036,0.40287173,1567457257279
6338,6338,455,Accelerometer,1.2833313,3.3759273999999997,9.421472,1567457257281
6339,6339,455,Gyroscope,-0.06752260000000002,-0.1540596,0.40898037,1567457257280
6340,6340,455,Accelerometer,1.2953026,3.3591676,9.390346000000001,1567457257282
6341,6341,455,Gyroscope,-0.06813346599999999,-0.14123143,0.41020212,1567457257282
6342,6342,455,Accelerometer,1.2689656,3.3352248999999996,9.354432000000001,1567457257284
6343,6343,455,Gyroscope,-0.07179866,-0.12168375,0.4175325,1567457257284
6344,6344,455,Accelerometer,1.2354459,3.2921278,9.340066,1567457257286
6345,6345,455,Gyroscope,-0.08096164,-0.11068817,0.42303032,1567457257287
6346,6346,455,Accelerometer,1.2186858999999999,3.2705792999999996,9.308941,1567457257289
6347,6347,455,Gyroscope,-0.0852377,-0.09114048,0.42730632,1567457257289
6348,6348,455,Accelerometer,1.211503,3.2298767999999995,9.311335,1567457257291
6349,6349,455,Gyroscope,-0.08890288,-0.07220366,0.43280414,1567457257291
6350,6350,455,Accelerometer,1.2067145000000001,3.213117,9.3280945,1567457257293
6351,6351,455,Gyroscope,-0.091957204,-0.062429816,0.43036067,1567457257293
6352,6352,455,Accelerometer,1.1779832000000001,3.1772027,9.342461,1567457257295
6353,6353,455,Gyroscope,-0.09684413,-0.040438667000000005,0.43158240000000003,1567457257295
6354,6354,455,Accelerometer,1.1133378,3.1173458,9.39274,1567457257296
6355,6355,455,Gyroscope,-0.09928759,-0.030664824,0.42303032,1567457257296
6356,6356,455,Accelerometer,1.0893950000000001,3.067066,9.421472,1567457257298
6357,6357,455,Gyroscope,-0.10295278,-0.030664824,0.42364115,1567457257298
6358,6358,455,Accelerometer,1.0582695,2.9832664,9.495694,1567457257300
6359,6359,455,Gyroscope,-0.110283166,-0.02211271,0.41447818,1567457257300
6360,6360,455,Accelerometer,1.0558752,2.9305923,9.569917,1567457257303
6361,6361,455,Gyroscope,-0.113337494,-0.025167039,0.40775865,1567457257303
6362,6362,455,Accelerometer,1.063058,2.9018610000000002,9.629773,1567457257305
6363,6363,455,Gyroscope,-0.12188961,-0.033108282999999995,0.4004283,1567457257305
6364,6364,455,Accelerometer,1.0750294,2.8587642000000004,9.687236,1567457257307
6365,6365,455,Gyroscope,-0.12250047,-0.044103857,0.38637838,1567457257307
6366,6366,455,Accelerometer,1.0582695,2.8348215,9.701602000000001,1567457257309
6367,6367,455,Gyroscope,-0.12677653,-0.05326684,0.37965885,1567457257309
6368,6368,455,Accelerometer,1.0175668,2.753416,9.80695,1567457257310
6369,6369,455,Gyroscope,-0.13044173,-0.074036255,0.36072204,1567457257310
6370,6370,455,Accelerometer,0.9888355,2.7342618,9.847652,1567457257312
6371,6371,455,Gyroscope,-0.13410692,-0.08747529,0.3436178,1567457257312
6372,6372,455,Accelerometer,0.94095,2.6983478,9.818921000000001,1567457257314
6373,6373,455,Gyroscope,-0.13716124,-0.09541654,0.33017877,1567457257314
6374,6374,455,Accelerometer,0.8978530999999998,2.6528566000000002,9.835681,1567457257317
6375,6375,455,Gyroscope,-0.14204815,-0.108855575,0.30757675,1567457257317
6376,6376,455,Accelerometer,0.84278476,2.657645,9.893144,1567457257319
6377,6377,455,Gyroscope,-0.15670893,-0.13084672,0.29047254,1567457257319
6378,6378,455,Accelerometer,0.84996754,2.6528566000000002,9.881172,1567457257321
6379,6379,455,Gyroscope,-0.16098498,-0.13817711,0.27886608,1567457257321
6380,6380,455,Gyroscope,-0.18236527,-0.15955739,0.2574858,1567457257323
6381,6381,455,Accelerometer,0.86193895,2.6815877,9.893144,1567457257323
6382,6382,455,Accelerometer,0.9074302,2.7270790000000003,9.876384,1567457257324
6383,6383,455,Gyroscope,-0.20191295,-0.16872036,0.24649024,1567457257324
6384,6384,455,Accelerometer,0.9289786,2.7103189999999997,9.921875,1567457257326
6385,6385,455,Gyroscope,-0.22818016,-0.17116383,0.22449909,1567457257326
6386,6386,455,Accelerometer,0.9624985,2.7294734,10.000886,1567457257328
6387,6387,455,Gyroscope,-0.25627998,-0.18460286,0.20372967,1567457257328
6388,6388,455,Accelerometer,0.97446984,2.7246847,10.048771,1567457257331
6389,6389,455,Gyroscope,-0.269719,-0.1980419,0.19884275,1567457257331
6390,6390,455,Accelerometer,1.063058,2.7510218999999996,10.170879,1567457257333
6391,6391,455,Gyroscope,-0.27704936,-0.22675256,0.18234938,1567457257333
6392,6392,455,Accelerometer,1.0774237,2.7510218999999996,10.202005,1567457257335
6393,6393,455,Gyroscope,-0.2892667,-0.25485238,0.17624074,1567457257335
6394,6394,455,Accelerometer,1.1229149,2.7558103,10.204399,1567457257337
6395,6395,455,Gyroscope,-0.29842967,-0.27073488,0.17257555,1567457257337
6396,6396,455,Accelerometer,1.185166,2.7869357999999997,10.10384,1567457257338
6397,6397,455,Gyroscope,-0.30942523,-0.29089344,0.16219082,1567457257338
6398,6398,455,Accelerometer,1.2426286,2.8779182,9.9889145,1567457257340
6399,6399,455,Gyroscope,-0.3137013,-0.30372158,0.1628017,1567457257340
6400,6400,455,Accelerometer,1.3000913,2.9832664,9.888355,1567457257342
6401,6401,455,Gyroscope,-0.34119022,-0.32937792,0.16096911,1567457257343
6402,6402,455,Accelerometer,1.3862851,3.3208592000000006,9.687236,1567457257345
6403,6403,455,Gyroscope,-0.3845617,-0.34342784,0.15241699,1567457257345
6404,6404,455,Accelerometer,1.3647367,3.5267668,9.553157,1567457257347
6405,6405,455,Gyroscope,-0.41082886,-0.34892562,0.1469192,1567457257347
6406,6406,455,Accelerometer,1.0822121999999998,3.7590114999999997,9.359220500000001,1567457257349
6407,6407,455,Gyroscope,-0.47680232,-0.3611429,0.14386487,1567457257349
6408,6408,455,Accelerometer,0.65842557,3.6392976999999997,9.239507000000001,1567457257351
6409,6409,455,Gyroscope,-0.55499303,-0.37152759999999996,0.15791477,1567457257351
6410,6410,455,Accelerometer,0.4956149,3.5147953000000003,9.246689,1567457257352
6411,6411,455,Gyroscope,-0.59775364,-0.3703059,0.17257555,1567457257352
6412,6412,455,Accelerometer,0.42139238,3.3304362000000003,9.311335,1567457257354
6413,6413,455,Gyroscope,-0.67411184,-0.35564515,0.20800573,1567457257354
6414,6414,455,Accelerometer,0.6560313,3.2370596000000003,9.399923,1567457257356
6415,6415,455,Gyroscope,-0.74130696,-0.33915177,0.22877514,1567457257357
6416,6416,455,Accelerometer,0.7853220999999999,3.2250881000000002,9.45978,1567457257359
6417,6417,455,Gyroscope,-0.77490455,-0.3263236,0.23488379,1567457257359
6418,6418,455,Accelerometer,1.0151725,3.2466366,9.660899,1567457257361
6419,6419,455,Gyroscope,-0.84332144,-0.31471717,0.23610553,1567457257361
6420,6420,455,Accelerometer,1.0343267,3.2274826,9.833286,1567457257363
6421,6421,455,Gyroscope,-0.87630814,-0.31471717,0.22999687,1567457257363
6422,6422,455,Accelerometer,0.9816527,3.1819912999999995,9.93624,1567457257365
6423,6423,455,Gyroscope,-0.93800557,-0.33243224,0.22633168,1567457257365
6424,6424,455,Accelerometer,0.7901106999999999,2.9114382,10.137360000000001,1567457257366
6425,6425,455,Gyroscope,-0.9960378000000001,-0.36480809999999997,0.22266649,1567457257366
6426,6426,455,Accelerometer,0.71828246,2.813273,10.2091875,1567457257368
6427,6427,455,Gyroscope,-1.0204724,-0.38252318,0.21900129999999998,1567457257368
6428,6428,455,Accelerometer,0.66800267,2.640885,10.324113,1567457257370
6429,6429,455,Gyroscope,-1.0626221000000002,-0.42345119999999997,0.22633168,1567457257371
6430,6430,455,Accelerometer,0.7877164000000001,2.5499027,10.422278,1567457257373
6431,6431,455,Gyroscope,-1.090722,-0.46254653,0.23244034,1567457257373
6432,6432,455,Accelerometer,0.8667275,2.5139885,10.443827,1567457257375
6433,6433,455,Gyroscope,-1.1023284,-0.48026165,0.22999687,1567457257375
6434,6434,455,Accelerometer,0.98404694,2.4684972999999997,10.448615,1567457257377
6435,6435,455,Gyroscope,-1.1188216,-0.51630265,0.22144476,1567457257377
6436,6436,455,Accelerometer,1.0127783000000001,2.5187771,10.415094999999999,1567457257379
6437,6437,455,Gyroscope,-1.121876,-0.53401774,0.22022302,1567457257378
6438,6438,455,Accelerometer,1.010384,2.5331428,10.324113,1567457257380
6439,6439,455,Gyroscope,-1.1365367,-0.5639502,0.20434053,1567457257380
6440,6440,455,Accelerometer,0.9026415999999999,2.5307484000000002,10.190033999999999,1567457257382
6441,6441,455,Gyroscope,-1.1353151000000001,-0.59510434,0.19884275,1567457257382
6442,6442,455,Accelerometer,0.86193895,2.4804687999999997,10.139753,1567457257385
6443,6443,455,Gyroscope,-1.1389803,-0.61404115,0.19823189,1567457257385
6444,6444,455,Accelerometer,0.77574503,2.3990633,10.041589,1567457257387
6445,6445,455,Gyroscope,-1.1371476999999999,-0.6378649000000001,0.19395582,1567457257387
6446,6446,455,Accelerometer,0.76616794,2.3128695,9.912297,1567457257389
6447,6447,455,Gyroscope,-1.1322608,-0.6574125,0.1909015,1567457257389
6448,6448,455,Accelerometer,0.7853220999999999,2.22907,9.840469,1567457257391
6449,6449,455,Gyroscope,-1.1249303,-0.6622995,0.18906891,1567457257391
6450,6450,455,Accelerometer,0.94095,2.0183737,9.677659,1567457257393
6451,6451,455,Gyroscope,-1.1047717,-0.6714625,0.17868419,1567457257392
6452,6452,455,Accelerometer,0.9912298,1.9297855,9.672871,1567457257394
6453,6453,455,Gyroscope,-1.090722,-0.67390597,0.1731864,1567457257394
6454,6454,455,Accelerometer,1.0534808999999998,1.8435916,9.670475999999999,1567457257396
6455,6455,455,Gyroscope,-1.0504048000000001,-0.6751276999999999,0.15119526,1567457257396
6456,6456,455,Accelerometer,1.1372806,1.6448668000000002,9.672871,1567457257399
6457,6457,455,Gyroscope,-0.9880965,-0.68612325,0.13286929,1567457257399
6458,6458,455,Accelerometer,1.1660118,1.5850098999999997,9.668080999999999,1567457257401
6459,6459,455,Gyroscope,-0.95633155,-0.6891776,0.12065199,1567457257401
6460,6460,455,Accelerometer,1.1947431999999998,1.4796618000000001,9.634561999999999,1567457257403
6461,6461,455,Gyroscope,-0.87081045,-0.6922319,0.09438479,1567457257403
6462,6462,455,Accelerometer,1.23784,1.4245936000000001,9.615408,1567457257405
6463,6463,455,Gyroscope,-0.77490455,-0.6922319,0.06811758,1567457257405
6464,6464,455,Accelerometer,1.2641771000000002,1.4485363000000002,9.550761999999999,1567457257406
6465,6465,455,Gyroscope,-0.72603536,-0.6946753000000001,0.055289414,1567457257406
6466,6466,455,Accelerometer,1.2929084,1.5443072,9.296969,1567457257408
6467,6467,455,Gyroscope,-0.6270751999999999,-0.6751276999999999,0.032076534,1567457257409
6468,6468,455,Accelerometer,1.3048798000000001,1.6879636999999998,8.9976845,1567457257411
6469,6469,455,Gyroscope,-0.5378889,-0.646417,0.015583172,1567457257411
6470,6470,455,Accelerometer,1.3048798000000001,1.7597919999999998,8.899519999999999,1567457257413
6471,6471,455,Gyroscope,-0.4945174,-0.62625843,0.007031059,1567457257413
6472,6472,455,Accelerometer,1.3216397,1.8914771000000001,8.746285,1567457257415
6473,6473,455,Gyroscope,-0.40899628,-0.58410877,-0.0076297069999999995,1567457257415
6474,6474,455,Accelerometer,1.2976969999999999,1.9345740000000002,8.705584,1567457257417
6475,6475,455,Gyroscope,-0.37112263,-0.55784154,-0.012516629,1567457257417
6476,6476,455,Accelerometer,1.2833313,1.9393626,8.727132000000001,1567457257418
6477,6477,455,Gyroscope,-0.29232103,-0.5126375,-0.007018842,1567457257418
6478,6478,455,Accelerometer,1.3072741,1.9273912,8.803747999999999,1567457257420
6479,6479,455,Gyroscope,-0.2098542,-0.46743348,-0.005797111,1567457257420
6480,6480,455,Accelerometer,1.3623424,1.9034485,8.834874000000001,1567457257423
6481,6481,455,Gyroscope,-0.16526105,-0.44483146,0.0045875977,1567457257423
6482,6482,455,Accelerometer,1.4748733,1.8795058,8.942616000000001,1567457257425
6483,6483,455,Gyroscope,-0.07668558,-0.39412963,0.018637499,1567457257425
6484,6484,455,Accelerometer,1.6137413,1.8435916,9.026416000000001,1567457257427
6485,6485,455,Gyroscope,0.012500747,-0.35197994,0.03757432,1567457257427
6486,6486,455,Accelerometer,1.7023293999999998,1.8292258999999997,9.050359,1567457257429
6487,6487,455,Gyroscope,0.05831564,-0.324491,0.05284595,1567457257429
6488,6488,455,Accelerometer,1.8148602999999999,1.8651401,9.081485,1567457257431
6489,6489,455,Gyroscope,0.1413933,-0.27134573,0.07605883,1567457257430
6490,6490,455,Accelerometer,1.9561224999999998,1.8819,9.088667,1567457257432
6491,6491,455,Gyroscope,0.18598647,-0.24630027,0.08949786400000001,1567457257432
6492,6492,455,Accelerometer,1.9920366000000003,1.9034485,9.076694999999999,1567457257434
6493,6493,455,Gyroscope,0.25012732,-0.19315499,0.12004113,1567457257434
6494,6494,455,Accelerometer,2.0782306,1.9896424,9.071907000000001,1567457257437
6495,6495,455,Gyroscope,0.32282028,-0.14245316,0.15608218,1567457257437
6496,6496,455,Accelerometer,2.1285102000000005,2.030345,9.062330000000001,1567457257439
6497,6497,455,Gyroscope,0.34664404,-0.11618595599999999,0.1731864,1567457257439
6498,6498,455,Accelerometer,2.2003386000000003,2.1237217999999998,9.052753,1567457257441
6499,6499,455,Gyroscope,0.39734584,-0.07159279,0.21044919,1567457257441
6500,6500,455,Accelerometer,2.2410412,2.2027327999999997,9.052753,1567457257443
6501,6501,455,Gyroscope,0.44132817,-0.031886555,0.25198802,1567457257443
6502,6502,455,Accelerometer,2.2362528,2.2506182,9.035994,1567457257445
6503,6503,455,Gyroscope,0.4608758,-0.008673675,0.27397916,1567457257444
6504,6504,455,Accelerometer,2.2841382,2.2721667,9.012051,1567457257446
6505,6505,455,Gyroscope,0.48531047,0.026756508,0.3210158,1567457257446
6506,6506,455,Accelerometer,2.310475,2.2769554,9.004868,1567457257448
6507,6507,455,Gyroscope,0.49936035,0.059743233,0.34667215,1567457257448
6508,6508,455,Accelerometer,2.3320236,2.291321,9.009656,1567457257451
6509,6509,455,Gyroscope,0.50302553,0.07745832,0.38882184,1567457257451
6510,6510,455,Accelerometer,2.4086404,2.3056867000000003,9.0838785,1567457257453
6511,6511,455,Gyroscope,0.5018037999999999,0.107390724,0.43280414,1567457257453
6512,6512,455,Accelerometer,2.4086404,2.3056867000000003,9.0838785,1567457257455
6513,6513,455,Gyroscope,0.5005821,0.12449495,0.45296267,1567457257455
6514,6514,455,Accelerometer,2.403852,2.351178,9.217958,1567457257457
6515,6515,455,Gyroscope,0.49569517,0.14954042,0.49205807,1567457257457
6516,6516,455,Accelerometer,2.3751206000000002,2.3631492,9.3280945,1567457257458
6517,6517,455,Gyroscope,0.48958653,0.16969897,0.5244339,1567457257458
6518,6518,455,Accelerometer,2.3416007000000003,2.3894862999999997,9.354432000000001,1567457257460
