,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7058,7058,429,Gyroscope,-0.08035077,0.25522012,0.25992927,1567455249878
7059,7059,429,Accelerometer,0.42139238,1.5802213999999999,9.794978,1567455249879
7060,7060,429,Gyroscope,-0.10234192,0.20512916,0.25687495,1567455249881
7061,7061,429,Accelerometer,0.36632404,1.6903580000000002,9.871595,1567455249881
7062,7062,429,Gyroscope,-0.10845057,0.18008368,0.25320974,1567455249883
7063,7063,429,Accelerometer,0.33519846,1.7478206000000003,9.926663000000001,1567455249882
7064,7064,429,Gyroscope,-0.12311134,0.128771,0.24282505,1567455249884
7065,7065,429,Accelerometer,0.25379312,1.8866886000000003,9.979338,1567455249884
7066,7066,429,Gyroscope,-0.13410692,0.075625725,0.24221417,1567455249887
7067,7067,429,Accelerometer,0.20111908,1.9848539,10.027223,1567455249887
7068,7068,429,Gyroscope,-0.14449163,0.046304196,0.23121859,1567455249889
7069,7069,429,Accelerometer,0.16281068,2.0423164000000003,10.048771,1567455249889
7070,7070,429,Gyroscope,-0.15548720000000002,-0.0013432928,0.22327736,1567455249890
7071,7071,429,Accelerometer,0.13168511,2.1452703,10.048771,1567455249890
7072,7072,429,Accelerometer,0.11253092,2.19555,10.060742,1567455249892
7073,7073,429,Gyroscope,-0.15426548,-0.030053958,0.21533609999999997,1567455249893
7074,7074,429,Accelerometer,0.083799616,2.2889266,10.060742,1567455249895
7075,7075,429,Gyroscope,-0.16403931,-0.07953404,0.19639929,1567455249895
7076,7076,429,Gyroscope,-0.16220671,-0.12534894,0.18601458,1567455249896
7077,7077,429,Accelerometer,0.05506832,2.3894862999999997,10.060742,1567455249896
7078,7078,429,Gyroscope,-0.16403931,-0.14978355,0.18051678,1567455249898
7079,7079,429,Accelerometer,0.031125572,2.432583,10.060742,1567455249898
7080,7080,429,Gyroscope,-0.16098498,-0.1980419,0.16463429,1567455249901
7081,7081,429,Accelerometer,-0.0023942748,2.5187771,10.022434,1567455249901
7082,7082,429,Gyroscope,-0.16037412,-0.23713729,0.1505844,1567455249903
7083,7083,429,Accelerometer,-0.0047885496,2.5929997000000005,9.98652,1567455249903
7084,7084,429,Gyroscope,-0.16159585,-0.25363064,0.13897794,1567455249904
7085,7085,429,Accelerometer,-0.026337024,2.640885,9.955395,1567455249904
7086,7086,429,Gyroscope,-0.151822,-0.28844994,0.11759767,1567455249906
7087,7087,429,Accelerometer,-0.05027977,2.700742,9.926663000000001,1567455249907
7088,7088,429,Gyroscope,-0.14815682,-0.30372158,0.10965641599999999,1567455249909
7089,7089,429,Accelerometer,-0.062251142999999995,2.7821474,9.897932,1567455249909
7090,7090,429,Accelerometer,-0.06464542,2.82285,9.821315,1567455249911
7091,7091,429,Gyroscope,-0.14326989999999998,-0.33059967,0.10293691,1567455249910
7092,7092,429,Accelerometer,-0.08858817,2.9066495999999997,9.747093,1567455249912
7093,7093,429,Gyroscope,-0.13410692,-0.35320166,0.09316306,1567455249912
7094,7094,429,Accelerometer,-0.11013664,2.9377751,9.730332,1567455249914
7095,7095,429,Gyroscope,-0.13471778,-0.3635864,0.08766527,1567455249915
7096,7096,429,Accelerometer,-0.09577099,3.0024207,9.677659,1567455249917
7097,7097,429,Gyroscope,-0.124943934,-0.378858,0.083389215,1567455249917
7098,7098,429,Accelerometer,-0.062251142999999995,3.059883,9.634561999999999,1567455249919
7099,7099,429,Gyroscope,-0.11517009,-0.39657313,0.077280566,1567455249918
7100,7100,429,Accelerometer,-0.031125572,3.0886145000000003,9.613013,1567455249920
7101,7101,429,Gyroscope,-0.11089403,-0.40146002,0.08033489,1567455249920
7102,7102,429,Accelerometer,0.05027977,3.1245286,9.5794935,1567455249923
7103,7103,429,Gyroscope,-0.10356365,-0.41734254,0.08094575,1567455249923
7104,7104,429,Accelerometer,0.105348095,3.1819912999999995,9.591465,1567455249925
7105,7105,429,Gyroscope,-0.097454995,-0.42222947,0.08033489,1567455249924
7106,7106,429,Accelerometer,0.26097596,3.232271,9.598647999999999,1567455249926
7107,7107,429,Gyroscope,-0.0937898,-0.43872282,0.07972402,1567455249926
7108,7108,429,Accelerometer,0.3423813,3.2442424,9.603436,1567455249928
7109,7109,429,Gyroscope,-0.09256808,-0.45827052,0.08583267,1567455249929
7110,7110,429,Gyroscope,-0.08645943,-0.4692661,0.0870544,1567455249931
7111,7111,429,Accelerometer,0.44533512,3.2633965,9.622589999999999,1567455249931
7112,7112,429,Gyroscope,-0.075463854,-0.49553326,0.08827614,1567455249933
7113,7113,429,Accelerometer,0.6488484999999999,3.2777622,9.660899,1567455249932
7114,7114,429,Gyroscope,-0.06874433,-0.5199679,0.09010874,1567455249934
7115,7115,429,Accelerometer,0.87151605,3.2705792999999996,9.727939,1567455249934
7116,7116,429,Gyroscope,-0.061413947,-0.5334069,0.09010874,1567455249937
7117,7117,429,Accelerometer,0.9672870000000001,3.301705,9.761458,1567455249937
7118,7118,429,Gyroscope,-0.05591616,-0.5688371,0.0870544,1567455249939
7119,7119,429,Accelerometer,1.1971374,3.2825508,9.833286,1567455249939
7120,7120,429,Gyroscope,-0.048585776,-0.601213,0.08644354,1567455249940
7121,7121,429,Accelerometer,1.4078336,3.3112822,9.924269,1567455249940
7122,7122,429,Accelerometer,1.5203645000000001,3.2969165,9.955395,1567455249942
7123,7123,429,Gyroscope,-0.04186626,-0.6189279999999999,0.082167484,1567455249942
7124,7124,429,Accelerometer,1.7669748,3.2921278,10.041589,1567455249945
7125,7125,429,Gyroscope,-0.028427225,-0.6549691,0.08033489,1567455249945
7126,7126,429,Accelerometer,1.8531687,3.2921278,10.053560000000001,1567455249947
7127,7127,429,Gyroscope,-0.02659463,-0.6720733,0.07605883,1567455249947
7128,7128,429,Accelerometer,2.0854135,3.2873392,10.111023,1567455249948
7129,7129,429,Gyroscope,-0.01743165,-0.69834054,0.07300451,1567455249948
7130,7130,429,Accelerometer,2.2961093999999997,3.275368,10.130177,1567455249950
7131,7131,429,Gyroscope,-0.0046034805,-0.72644037,0.07117191,1567455249951
7132,7132,429,Accelerometer,2.3942747000000004,3.2681851,10.144542999999999,1567455249953
7133,7133,429,Gyroscope,0.0021160370000000003,-0.7411011,0.06506325,1567455249953
7134,7134,429,Accelerometer,2.6169424,3.2250881000000002,10.175668,1567455249955
7135,7135,429,Gyroscope,0.020441993999999998,-0.7569836,0.06811758,1567455249955
7136,7136,429,Accelerometer,2.813273,3.1987512000000002,10.178061999999999,1567455249956
7137,7137,429,Gyroscope,0.0326593,-0.7667574,0.06200893,1567455249956
7138,7138,429,Accelerometer,2.9258040000000003,3.189174,10.180456,1567455249958
7139,7139,429,Gyroscope,0.04060055,-0.7704226,0.05651114,1567455249959
7140,7140,429,Accelerometer,3.1484714,3.1173458,10.168485,1567455249961
7141,7141,429,Gyroscope,0.054039582999999995,-0.7679792,0.05834374,1567455249961
7142,7142,429,Accelerometer,3.3519847,3.057489,10.163696,1567455249963
7143,7143,429,Gyroscope,0.057704773,-0.7679792,0.055289414,1567455249962
7144,7144,429,Accelerometer,3.4333901,3.0191805,10.146936,1567455249964
7145,7145,429,Gyroscope,0.07603073,-0.75392926,0.053456817000000004,1567455249964
7146,7146,429,Accelerometer,3.6129606,2.9425638,10.134965,1567455249966
7147,7147,429,Gyroscope,0.0906915,-0.7423228000000001,0.054678548,1567455249967
7148,7148,429,Accelerometer,3.7111259,2.8946784,10.101445,1567455249969
7149,7149,429,Gyroscope,0.09680015,-0.73621416,0.048569895,1567455249969
7150,7150,429,Accelerometer,3.8739367,2.7845416000000003,10.072714,1567455249970
7151,7151,429,Gyroscope,0.11207178,-0.7166665,0.05590028,1567455249970
7152,7152,429,Gyroscope,0.12123476,-0.6928428000000001,0.048569895,1567455249972
7153,7153,429,Accelerometer,4.0535073,2.6600394,10.0200405,1567455249972
7154,7154,429,Accelerometer,4.149278,2.5834224,9.991309,1567455249975
7155,7155,429,Gyroscope,0.12978688,-0.68612325,0.050402492,1567455249975
7156,7156,429,Accelerometer,4.3073006,2.4541316,9.948212,1567455249977
7157,7157,429,Gyroscope,0.13894986,-0.6586343000000001,0.053456817000000004,1567455249977
7158,7158,429,Gyroscope,0.14811282,-0.6403083,0.051013354000000004,1567455249978
7159,7159,429,Accelerometer,4.450957,2.3056867000000003,9.873989,1567455249978
7160,7160,429,Gyroscope,0.15361062,-0.62503666,0.04307211,1567455249980
7161,7161,429,Accelerometer,4.517997,2.2266755000000003,9.830893,1567455249981
7162,7162,429,Gyroscope,0.1572758,-0.5993804,0.044904705,1567455249983
7163,7163,429,Accelerometer,4.608979,2.0710478,9.751882,1567455249983
7164,7164,429,Accelerometer,4.6903844,1.8938714,9.675264,1567455249985
7165,7165,429,Gyroscope,0.15666495,-0.59327173,0.042461242999999996,1567455249984
7166,7166,429,Gyroscope,0.15971927,-0.5700588000000001,0.036963455,1567455249986
7167,7167,429,Accelerometer,4.73827,1.6975409,9.565128,1567455249986
7168,7168,429,Gyroscope,0.15666495,-0.54379165,0.036352592999999996,1567455249989
7169,7169,429,Accelerometer,4.759818599999999,1.6305011999999999,9.495694,1567455249989
7170,7170,429,Accelerometer,4.759818599999999,1.5467016000000002,9.443019999999999,1567455249991
7171,7171,429,Gyroscope,0.15666495,-0.5358504,0.036963455,1567455249991
7172,7172,429,Accelerometer,4.7526355,1.3623424,9.349642999999999,1567455249992
7173,7173,429,Gyroscope,0.14811282,-0.5108049,0.032687400000000005,1567455249992
7174,7174,429,Accelerometer,4.7454529999999995,1.201926,9.196409,1567455249994
7175,7175,429,Gyroscope,0.13589552,-0.48148337,0.029633073,1567455249994
7176,7176,429,Accelerometer,4.7262983,1.1061549,9.122187,1567455249997
7177,7177,429,Gyroscope,0.1328412,-0.4686552,0.027800477999999997,1567455249997
7178,7178,429,Accelerometer,4.6640472,0.9337671999999999,8.980925,1567455249999
7179,7179,429,Gyroscope,0.11634784,-0.433225,0.027800477999999997,1567455249998
7180,7180,429,Accelerometer,4.5946136,0.7637736999999999,8.904308,1567455250000
7181,7181,429,Gyroscope,0.11207178,-0.41917512,0.025357015,1567455250000
7182,7182,429,Gyroscope,0.09496755,-0.3843558,0.019248363,1567455250002
7183,7183,429,Accelerometer,4.580248,0.679974,8.777411,1567455250003
7184,7184,429,Gyroscope,0.08397198,-0.33976263,0.01985923,1567455250005
7185,7185,429,Accelerometer,4.5132080000000006,0.51716334,8.667274,1567455250005
7186,7186,429,Accelerometer,4.4725056,0.45012367,8.60263,1567455250007
7187,7187,429,Gyroscope,0.07297639999999998,-0.31960409999999995,0.015583172,1567455250006
7188,7188,429,Accelerometer,4.405465599999999,0.28252444,8.482916000000001,1567455250008
7189,7189,429,Gyroscope,0.057704773,-0.27440006,0.00947452,1567455250008
7190,7190,429,Accelerometer,4.300117500000001,0.15323359,8.372779,1567455250011
7191,7191,429,Gyroscope,0.038157087,-0.2298069,0.007031059,1567455250011
7192,7192,429,Gyroscope,0.033270165,-0.20415056,0.003976733,1567455250013
7193,7193,429,Accelerometer,4.264203500000001,0.10055954,8.310528,1567455250012
7194,7194,429,Accelerometer,4.1564612,0.011971374,8.224333999999999,1567455250014
7195,7195,429,Gyroscope,0.014944207,-0.152227,0.0009224064999999999,1567455250015
7196,7196,429,Accelerometer,4.063084,-0.09577099,8.150111,1567455250017
7197,7197,429,Gyroscope,0.008835555,-0.1277924,-0.002742785,1567455250017
7198,7198,429,Accelerometer,4.010410299999999,-0.14844504,8.140533999999999,1567455250019
7199,7199,429,Gyroscope,-0.006436076,-0.07525799,-0.0045753806,1567455250018
7200,7200,429,Accelerometer,3.9098508,-0.24421602,8.097438,1567455250020
7201,7201,429,Gyroscope,-0.01620992,-0.02211271,-0.011294898000000001,1567455250020
7202,7202,429,Accelerometer,3.806897,-0.3232271,8.068706500000001,1567455250022
7203,7203,429,Gyroscope,-0.020485977,-0.0007324274,-0.013738358999999999,1567455250023
7204,7204,429,Accelerometer,3.7638,-0.34956414,8.0711,1567455250025
7205,7205,429,Gyroscope,-0.030870685,0.05119112,-0.016792687,1567455250025
7206,7206,429,Accelerometer,3.6392976999999997,-0.41181526,8.073495,1567455250027
7207,7207,429,Gyroscope,-0.036368474,0.09456255,-0.019847011,1567455250026
7208,7208,429,Accelerometer,3.5962007000000007,-0.45251793,8.080677,1567455250028
7209,7209,429,Gyroscope,-0.037590202,0.114721105,-0.01862528,1567455250028
7210,7210,429,Accelerometer,3.5004299,-0.48843205,8.107014999999999,1567455250031
7211,7211,429,Gyroscope,-0.04308799,0.15503821,-0.018014416000000002,1567455250031
7212,7212,429,Accelerometer,3.354379,-0.5123747999999999,8.152505999999999,1567455250033
7213,7213,429,Gyroscope,-0.048585776,0.1868032,-0.018014416000000002,1567455250033
7214,7214,429,Accelerometer,3.2777622,-0.505192,8.186026,1567455250035
7215,7215,429,Gyroscope,-0.049196646,0.20146397,-0.01740355,1567455250034
7216,7216,429,Accelerometer,3.1460772,-0.5147691,8.243488000000001,1567455250036
7217,7217,429,Gyroscope,-0.046142317,0.22528772,-0.013127493999999998,1567455250037
7218,7218,429,Gyroscope,-0.044309724,0.23750502,-0.014349225,1567455250039
7219,7219,429,Accelerometer,3.0335462000000004,-0.52913475,8.322499,1567455250039
7220,7220,429,Gyroscope,-0.046753183,0.24666799999999997,-0.012516629,1567455250041
7221,7221,429,Accelerometer,2.9856608,-0.53392327,8.346442,1567455250040
7222,7222,429,Gyroscope,-0.04064453,0.26132876,-0.010684033999999999,1567455250042
7223,7223,429,Accelerometer,2.875524,-0.4932206,8.389539,1567455250042
7224,7224,429,Gyroscope,-0.0394228,0.26743740000000005,-0.0076297069999999995,1567455250045
7225,7225,429,Accelerometer,2.8084843,-0.48364350000000006,8.435030000000001,1567455250045
7226,7226,429,Gyroscope,-0.030870685,0.2662157,-0.008240572,1567455250047
7227,7227,429,Accelerometer,2.6744049,-0.41181526,8.554744,1567455250047
7228,7228,429,Accelerometer,2.4804687999999997,-0.29689008,8.691217,1567455250049
7229,7229,429,Gyroscope,-0.019875113,0.2625505,-0.005797111,1567455250048
7230,7230,429,Accelerometer,2.4804687999999997,-0.29689008,8.691217,1567455250050
7231,7231,429,Gyroscope,-0.019875113,0.2625505,-0.005797111,1567455250050
7232,7232,429,Accelerometer,2.4804687999999997,-0.29689008,8.691217,1567455250053
7233,7233,429,Gyroscope,-0.019875113,0.2625505,-0.005797111,1567455250053
7234,7234,429,Accelerometer,2.3751206000000002,-0.22745611,8.763046000000001,1567455250055
7235,7235,429,Gyroscope,-0.009490402,0.25766358,-0.00091018924,1567455250055
7236,7236,429,Accelerometer,2.3416007000000003,-0.18914771,8.7822,1567455250056
7237,7237,429,Gyroscope,0.003948633,0.24605712,-0.000299324,1567455250056
7238,7238,429,Gyroscope,0.013722477,0.23261811,-0.000299324,1567455250058
7239,7239,429,Accelerometer,2.2601955,-0.11492519,8.865999,1567455250058
7240,7240,429,Accelerometer,2.2218869999999997,-0.076616794,8.887547999999999,1567455250060
7241,7241,429,Gyroscope,0.016776804,0.22589858,-0.0015210545000000002,1567455250061
7242,7242,429,Accelerometer,2.152453,-0.009577099,8.971347999999999,1567455250063
7243,7243,429,Gyroscope,0.03143757,0.21429214,0.0015332717000000001,1567455250063
7244,7244,429,Accelerometer,2.0902019,0.083799616,9.019233,1567455250065
7245,7245,429,Gyroscope,0.041822277000000005,0.19596618,-0.0015210545000000002,1567455250065
7246,7246,429,Gyroscope,0.049763527,0.1868032,0.0009224064999999999,1567455250067
7247,7247,429,Accelerometer,2.0590763,0.11013664,9.057542,1567455250067
7248,7248,429,Gyroscope,0.055872175999999996,0.17764023,0.002144137,1567455250068
7249,7249,429,Accelerometer,2.0327394,0.22266756,9.088667,1567455250068
7250,7250,429,Gyroscope,0.068089485,0.1587034,0.003976733,1567455250070
7251,7251,429,Accelerometer,1.9896424,0.35435268,9.124581,1567455250070
7252,7252,429,Gyroscope,0.07114380599999999,0.15320562,0.0027550024,1567455250072
7253,7253,429,Accelerometer,1.9680939,0.40223816,9.138947,1567455250073
7254,7254,429,Accelerometer,1.9226026999999999,0.531529,9.177256,1567455250075
7255,7255,429,Gyroscope,0.07847419,0.13549052,0.0015332717000000001,1567455250075
7256,7256,429,Accelerometer,1.9130256,0.59378016,9.186832,1567455250077
7257,7257,429,Gyroscope,0.08152852,0.12754928,0.002144137,1567455250077
7258,7258,429,Accelerometer,1.8795058,0.723071,9.208381,1567455250079
7259,7259,429,Gyroscope,0.08519371,0.11349937,0.0009224064999999999,1567455250079
7260,7260,429,Accelerometer,1.8555629,0.8547561,9.229928999999998,1567455250080
7261,7261,429,Gyroscope,0.09252410000000001,0.09395168,0.0009224064999999999,1567455250080
7262,7262,429,Accelerometer,1.838803,0.91700727,9.237112,1567455250082
7263,7263,429,Gyroscope,0.08458285,0.08601043400000001,-0.000299324,1567455250082
7264,7264,429,Accelerometer,1.8292258999999997,1.0295382,9.227535000000001,1567455250085
7265,7265,429,Gyroscope,0.08946977,0.068295345,0.002144137,1567455250085
7266,7266,429,Accelerometer,1.7837347,1.1947431999999998,9.213169,1567455250087
7267,7267,429,Gyroscope,0.08824804,0.046304196,0.0015332717000000001,1567455250087
7268,7268,429,Accelerometer,1.7645805,1.2569941999999998,9.229928999999998,1567455250089
7269,7269,429,Gyroscope,0.08397198,0.034697756,0.002144137,1567455250089
7270,7270,429,Accelerometer,1.6999351000000003,1.3982565,9.227535000000001,1567455250091
7271,7271,429,Gyroscope,0.07297639999999998,0.018204395,0.0027550024,1567455250091
7272,7272,429,Gyroscope,0.07175468,0.010874011999999999,0.003976733,1567455250092
7273,7273,429,Accelerometer,1.6568381999999997,1.5562786,9.201198,1567455250092
7274,7274,429,Accelerometer,1.620924,1.6305011999999999,9.179649000000001,1567455250094
7275,7275,429,Gyroscope,0.058926507999999996,-0.009895405999999999,0.00031154128,1567455250094
7276,7276,429,Accelerometer,1.5850098999999997,1.7597919999999998,9.196409,1567455250097
7277,7277,429,Gyroscope,0.047320064,-0.023945307000000002,0.003976733,1567455250097
7278,7278,429,Accelerometer,1.5658557,1.8340145,9.179649000000001,1567455250099
7279,7279,429,Gyroscope,0.04304401,-0.037995207999999996,0.010696251,1567455250099
7280,7280,429,Accelerometer,1.5107874,1.9728824,9.198803999999999,1567455250101
7281,7281,429,Gyroscope,0.025939781000000002,-0.054488565999999995,0.011307116,1567455250101
7282,7282,429,Accelerometer,1.4796618000000001,2.1093562,9.189227,1567455250103
7283,7283,429,Gyroscope,0.012500747,-0.07281453,0.014972306999999999,1567455250102
7284,7284,429,Gyroscope,0.007613824,-0.083810106,0.01985923,1567455250104
7285,7285,429,Accelerometer,1.4676905,2.1811842999999995,9.189227,1567455250105
7286,7286,429,Gyroscope,-0.007657806999999999,-0.09663827,0.022913555,1567455250107
7287,7287,429,Accelerometer,1.4198049,2.3799092999999996,9.196409,1567455250107
7288,7288,429,Gyroscope,-0.016820785,-0.10335778400000001,0.02230269,1567455250109
7289,7289,429,Accelerometer,1.4198049,2.430189,9.222747,1567455250109
7290,7290,429,Gyroscope,-0.02781636,-0.11862942,0.03146567,1567455250111
7291,7291,429,Accelerometer,1.4102278999999998,2.466103,9.244295,1567455250110
7292,7292,429,Gyroscope,-0.043698855,-0.13878798,0.036963455,1567455250112
7293,7293,429,Accelerometer,1.4102278999999998,2.569057,9.284998,1567455250112
7294,7294,429,Gyroscope,-0.046753183,-0.14245316,0.036352592999999996,1567455250115
7295,7295,429,Accelerometer,1.4245936000000001,2.6265194,9.287392,1567455250115
