,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5434,5434,424,Accelerometer,0.09337672,3.7853483999999997,5.31529,1567455040183
5435,5435,424,Gyroscope,-0.5433866,0.20390743,0.28619647,1567455040182
5436,5436,424,Accelerometer,0.16759923,3.964919,5.461341,1567455040184
5437,5437,424,Gyroscope,-0.65334237,0.1587034,0.30940935,1567455040184
5438,5438,424,Accelerometer,0.21309046,4.06069,5.5451403,1567455040186
5439,5439,424,Gyroscope,-0.70037895,0.14221004,0.31307456,1567455040187
5440,5440,424,Accelerometer,0.29689008,4.209135,5.715134,1567455040189
5441,5441,424,Gyroscope,-0.7840675,0.10922332,0.3283462,1567455040189
5442,5442,424,Accelerometer,0.38547826,4.350397,5.889916,1567455040191
5443,5443,424,Gyroscope,-0.81155646,0.09822775,0.33384398,1567455040191
5444,5444,424,Accelerometer,0.42857520000000005,4.4078599999999994,5.9449844,1567455040193
5445,5445,424,Gyroscope,-0.8744755999999999,0.091508225,0.34056348,1567455040193
5446,5446,424,Accelerometer,0.5243462,4.4988421999999995,6.071880999999999,1567455040194
5447,5447,424,Gyroscope,-0.9123492,0.09761687,0.35705686,1567455040194
5448,5448,424,Accelerometer,0.5889916000000001,4.517997,6.124555,1567455040196
5449,5449,424,Gyroscope,-0.91967964,0.10006034400000001,0.36133292,1567455040196
5450,5450,424,Accelerometer,0.723071,4.573065,6.203566,1567455040198
5451,5451,424,Gyroscope,-0.93800557,0.1269384,0.37110674,1567455040199
5452,5452,424,Accelerometer,0.87151605,4.5610933,6.246663,1567455040201
5453,5453,424,Gyroscope,-0.9288426,0.16847725,0.3802697,1567455040201
5454,5454,424,Accelerometer,0.9696813,4.5156019999999994,6.265817,1567455040203
5455,5455,424,Gyroscope,-0.9245665000000001,0.19291185,0.38271320000000003,1567455040203
5456,5456,424,Accelerometer,1.132492,4.415043,6.25624,1567455040205
5457,5457,424,Gyroscope,-0.9025754,0.25094405,0.38821098,1567455040205
5458,5458,424,Accelerometer,1.3216397,4.2546263,6.2514515,1567455040206
5459,5459,424,Gyroscope,-0.88363856,0.31264144,0.39370877,1567455040206
5460,5460,424,Gyroscope,-0.84271055,0.34807163,0.40164998,1567455040208
5461,5461,424,Accelerometer,1.4006507,4.1612496,6.220326,1567455040208
5462,5462,424,Accelerometer,1.5778271000000001,3.9170337,6.138921,1567455040210
5463,5463,424,Gyroscope,-0.7993392,0.4207646,0.39920655,1567455040211
5464,5464,424,Accelerometer,1.6544438999999997,3.7829542000000003,6.091035,1567455040213
5465,5465,424,Gyroscope,-0.7687959,0.45497304,0.3967631,1567455040213
5466,5466,424,Accelerometer,1.7071179,3.4597269999999996,6.057515,1567455040215
5467,5467,424,Gyroscope,-0.7101528,0.5246116999999999,0.3967631,1567455040215
5468,5468,424,Accelerometer,1.6927522000000002,3.1676257000000003,6.0335727,1567455040217
5469,5469,424,Gyroscope,-0.6478446,0.58264387,0.39431962,1567455040217
5470,5470,424,Accelerometer,1.637684,3.0096035,6.0407553,1567455040218
5471,5471,424,Gyroscope,-0.6209665,0.6040241999999999,0.3912653,1567455040218
5472,5472,424,Accelerometer,1.5443072,2.7366562,5.997658299999999,1567455040220
5473,5473,424,Gyroscope,-0.57392985,0.64434123,0.39431962,1567455040220
5474,5474,424,Accelerometer,1.5012103,2.4780743,5.897099,1567455040223
5475,5475,424,Gyroscope,-0.5311693000000001,0.69015616,0.40470433,1567455040223
5476,5476,424,Gyroscope,-0.51162165,0.72008854,0.40226087,1567455040225
5477,5477,424,Accelerometer,1.5227587,2.3751206000000002,5.830058999999999,1567455040225
5478,5478,424,Accelerometer,1.525153,2.19555,5.846819,1567455040227
5479,5479,424,Gyroscope,-0.4804675,0.772623,0.41325644,1567455040227
5480,5480,424,Accelerometer,1.4700848,2.116539,5.94259,1567455040229
5481,5481,424,Gyroscope,-0.47008279999999997,0.79461414,0.42180857,1567455040229
5482,5482,424,Accelerometer,1.4078336,2.1141446,6.318491000000001,1567455040230
5483,5483,424,Gyroscope,-0.45908722,0.8147727,0.43341499999999994,1567455040230
5484,5484,424,Gyroscope,-0.45358944,0.79461414,0.44257796,1567455040232
5485,5485,424,Accelerometer,1.3455825000000001,2.2075214,6.979311,1567455040232
5486,5486,424,Gyroscope,-0.4438156,0.7628491,0.4511300999999999,1567455040235
5487,5487,424,Accelerometer,1.3551594999999999,2.2721667,7.381549400000001,1567455040235
5488,5488,424,Gyroscope,-0.42854398,0.65350425,0.46395826,1567455040237
5489,5489,424,Accelerometer,1.376708,2.423006,8.454185,1567455040237
5490,5490,424,Accelerometer,1.4629020000000001,2.7989072999999998,10.752688000000001,1567455040239
5491,5491,424,Gyroscope,-0.38761599999999996,0.46596864,0.46579087,1567455040239
5492,5492,424,Gyroscope,-0.36012703,0.34440643,0.46579087,1567455040240
5493,5493,424,Accelerometer,1.4629020000000001,2.7989072999999998,10.752688000000001,1567455040240
5494,5494,424,Gyroscope,-0.29109928,0.05363458,0.45540616,1567455040242
5495,5495,424,Accelerometer,1.6903580000000002,3.0718546,12.47896,1567455040242
5496,5496,424,Gyroscope,-0.23978661,-0.101525195,0.44746490000000005,1567455040245
5497,5497,424,Accelerometer,1.9920366000000003,3.3424077000000003,14.308187,1567455040245
5498,5498,424,Gyroscope,-0.11883528,-0.41673166,0.41264558,1567455040247
5499,5499,424,Accelerometer,2.135693,3.4525442,15.256319,1567455040247
5500,5500,424,Gyroscope,0.047320064,-0.7270512,0.37110674,1567455040249
5501,5501,424,Accelerometer,2.6360965,3.6464806000000003,17.406378,1567455040249
5502,5502,424,Gyroscope,0.14994542,-0.8681610999999999,0.33445483,1567455040251
5503,5503,424,Accelerometer,3.0000262,3.6967604,18.55084,1567455040250
5504,5504,424,Accelerometer,3.8308396,3.6560576,20.81822,1567455040252
5505,5505,424,Gyroscope,0.37779817,-1.1375526000000002,0.24282505,1567455040252
5506,5506,424,Accelerometer,4.771789599999999,3.3352248999999996,23.064049,1567455040254
5507,5507,424,Gyroscope,0.6435244999999999,-1.3745683000000002,0.12187373,1567455040255
5508,5508,424,Accelerometer,5.28177,3.0646717999999997,24.062462,1567455040257
5509,5509,424,Gyroscope,0.78952134,-1.4826915,0.04001778,1567455040257
5510,5510,424,Accelerometer,6.402291,2.3751206000000002,25.649866,1567455040259
5511,5511,424,Gyroscope,1.0894562,-1.6995487,-0.13652228,1567455040259
5512,5512,424,Gyroscope,1.3777845,-1.892582,-0.3472708,1567455040261
5513,5513,424,Accelerometer,7.501263000000001,1.515576,26.655462,1567455040261
5514,5514,424,Gyroscope,1.5085098,-1.9781033,-0.4633352,1567455040262
5515,5515,424,Accelerometer,7.9561753,1.0247495999999998,26.820666999999997,1567455040262
5516,5516,424,Accelerometer,8.20518,0.07422252,26.353783,1567455040264
5517,5517,424,Gyroscope,1.7406384999999998,-2.132652,-0.6789706,1567455040264
5518,5518,424,Accelerometer,7.9370210000000005,-0.39505535,25.685779999999998,1567455040267
5519,5519,424,Gyroscope,1.8328792,-2.1851866,-0.7748765000000001,1567455040267
5520,5520,424,Accelerometer,6.771008999999999,-1.2474172,23.588396,1567455040269
5521,5521,424,Gyroscope,1.9562738999999998,-2.2346668,-0.9184298000000001,1567455040269
5522,5522,424,Accelerometer,5.047130999999999,-1.924997,20.686535,1567455040271
5523,5523,424,Gyroscope,1.9770433999999997,-2.2041232999999996,-0.98623586,1567455040271
5524,5524,424,Accelerometer,4.084633,-2.1811842999999995,19.125467,1567455040272
5525,5525,424,Gyroscope,1.9611609,-2.1631953999999998,-0.9935662000000001,1567455040272
5526,5526,424,Accelerometer,2.1189332000000003,-2.52596,15.859676,1567455040274
5527,5527,424,Gyroscope,1.8475398999999997,-2.0355246,-0.96546644,1567455040274
5528,5528,424,Accelerometer,0.3328042,-2.719896,12.888380999999999,1567455040277
5529,5529,424,Gyroscope,1.6685564999999998,-1.8724235,-0.8921626,1567455040277
5530,5530,424,Accelerometer,-0.44294083,-2.760599,11.5308275,1567455040279
5531,5531,424,Gyroscope,1.5622658999999999,-1.7838479999999999,-0.83290863,1567455040278
5532,5532,424,Accelerometer,-1.8459859,-2.7989072999999998,9.301758,1567455040281
5533,5533,424,Gyroscope,1.3264718999999998,-1.5993667999999999,-0.7052378,1567455040281
5534,5534,424,Accelerometer,-2.8851009999999997,-2.8108785,7.620977000000001,1567455040283
5535,5535,424,Gyroscope,1.2042989,-1.5077368999999998,-0.6301014,1567455040283
5536,5536,424,Accelerometer,-3.2538195,-2.8108785,6.993676700000001,1567455040285
5537,5537,424,Gyroscope,0.95689845,-1.339749,-0.47127643,1567455040284
5538,5538,424,Accelerometer,-3.6871831,-2.8396098999999997,5.90907,1567455040286
5539,5539,424,Gyroscope,0.71866095,-1.2010826000000001,-0.31245148,1567455040286
5540,5540,424,Accelerometer,-3.7254915,-2.8779182,5.4589467,1567455040288
5541,5541,424,Gyroscope,0.6044292,-1.139996,-0.24281283,1567455040289
5542,5542,424,Accelerometer,-3.502824,-2.9760835,4.678413,1567455040291
5543,5543,424,Gyroscope,0.37168953,-1.0385925999999999,-0.09987036,1567455040291
5544,5544,424,Accelerometer,-2.9808722000000003,-3.1077687999999997,3.9888617999999996,1567455040293
5545,5545,424,Gyroscope,0.15361062,-0.9701755999999999,0.019248363,1567455040293
5546,5546,424,Gyroscope,0.04793093,-0.9384106,0.06689585,1567455040295
5547,5547,424,Accelerometer,-2.6552507999999997,-3.1819912999999995,3.6512692,1567455040295
5548,5548,424,Gyroscope,-0.17320229,-0.8925957,0.14447574,1567455040296
5549,5549,424,Accelerometer,-1.8340145,-3.3639562000000005,3.0215747000000004,1567455040296
5550,5550,424,Gyroscope,-0.28193632,-0.87732404,0.17807333,1567455040299
5551,5551,424,Accelerometer,-0.9792584000000001,-3.5507095,2.343995,1567455040299
5552,5552,424,Gyroscope,-0.49635002,-0.82295704,0.22327736,1567455040301
5553,5553,424,Accelerometer,-0.5913859,-3.6201434,2.0351336,1567455040301
5554,5554,424,Gyroscope,-0.70404416,-0.76187056,0.25137717,1567455040303
5555,5555,424,Accelerometer,0.13886794,-3.756617,1.4006507,1567455040303
5556,5556,424,Gyroscope,-0.80850214,-0.7111687,0.25931839999999995,1567455040304
5557,5557,424,Accelerometer,0.4932206,-3.816474,1.0774237,1567455040304
5558,5558,424,Gyroscope,-1.0045899,-0.57066965,0.26542705,1567455040306
5559,5559,424,Accelerometer,1.1133378,-3.8739367,0.36392978,1567455040307
5560,5560,424,Gyroscope,-1.1994559999999999,-0.36908418,0.26420534,1567455040309
5561,5561,424,Accelerometer,1.6305011999999999,-3.9457648,-0.2657645,1567455040309
5562,5562,424,Gyroscope,-1.2923073999999999,-0.24630027,0.26359445,1567455040311
5563,5563,424,Accelerometer,1.8555629,-3.9960446000000003,-0.58420306,1567455040311
5564,5564,424,Accelerometer,2.343995,-4.0894213,-1.1731946000000002,1567455040313
5565,5565,424,Gyroscope,-1.4645714,0.054245445999999996,0.24954456,1567455040313
5566,5566,424,Accelerometer,2.7725701000000003,-4.1971636,-1.5826156,1567455040314
5567,5567,424,Gyroscope,-1.6233964,0.39633,0.22755341,1567455040314
5568,5568,424,Accelerometer,2.9473522,-4.2402606,-1.6999351000000003,1567455040316
5569,5569,424,Gyroscope,-1.7034197,0.5759244000000001,0.21106005,1567455040317
5570,5570,424,Accelerometer,3.2274826,-4.333637,-1.6855695,1567455040319
5571,5571,424,Gyroscope,-1.8433078999999999,0.94000006,0.18723631,1567455040319
5572,5572,424,Accelerometer,3.4812756,-4.410254,-1.5826156,1567455040321
5573,5573,424,Gyroscope,-1.901951,1.1134858,0.16585602,1567455040321
5574,5574,424,Accelerometer,3.5435266000000003,-4.3958883,-1.1875603000000001,1567455040323
5575,5575,424,Gyroscope,-2.0082414,1.4286922,0.12614977,1567455040322
5576,5576,424,Gyroscope,-2.0858214,1.6809796000000001,0.083389215,1567455040324
5577,5577,424,Accelerometer,3.7063375,-4.371946,-0.5506831999999999,1567455040324
5578,5578,424,Gyroscope,-2.1151428,1.7817724,0.06811758,1567455040327
5579,5579,424,Accelerometer,3.7757714,-4.338426,-0.1699935,1567455040327
5580,5580,424,Accelerometer,3.9170337,-4.249838,0.60335726,1567455040329
5581,5581,424,Gyroscope,-2.150573,1.9344887,0.02352442,1567455040329
5582,5582,424,Accelerometer,3.981679,-4.024776,1.4102278999999998,1567455040331
5583,5583,424,Gyroscope,-2.1499622000000005,2.0267293,-0.012516629,1567455040331
5584,5584,424,Accelerometer,3.9888617999999996,-3.8954852,1.8675343999999998,1567455040333
5585,5585,424,Gyroscope,-2.1462972000000002,2.0572727,-0.030231722000000003,1567455040332
5586,5586,424,Accelerometer,3.9673133000000003,-3.5435266000000003,2.753416,1567455040334
5587,5587,424,Gyroscope,-2.1035364,2.0810964,-0.057720657,1567455040334
5588,5588,424,Accelerometer,3.9242165,-3.1580484,3.624932,1567455040336
5589,5589,424,Gyroscope,-2.0717714,2.0792637,-0.07971181,1567455040337
5590,5590,424,Accelerometer,3.8954852,-2.9425638,4.0295644,1567455040339
5591,5591,424,Gyroscope,-1.9893047,2.0670464,-0.10048123,1567455040339
5592,5592,424,Accelerometer,3.8332339999999996,-2.4637089,4.716721499999999,1567455040341
5593,5593,424,Gyroscope,-1.8707968000000001,2.0303946,-0.116974585,1567455040341
5594,5594,424,Accelerometer,3.790137,-2.2242813,4.972909,1567455040343
5595,5595,424,Gyroscope,-1.8042126,2.010236,-0.1310245,1567455040342
5596,5596,424,Accelerometer,3.6991546000000004,-1.6951466,5.506832,1567455040344
5597,5597,424,Gyroscope,-1.6673787,1.9668645,-0.13774401,1567455040344
5598,5598,424,Accelerometer,3.6177492,-1.1899546,5.9832925999999995,1567455040347
5599,5599,424,Gyroscope,-1.5201601999999999,1.9118866,-0.13774401,1567455040347
5600,5600,424,Accelerometer,3.6081722000000003,-0.9217958,6.220326,1567455040349
5601,5601,424,Gyroscope,-1.4431912,1.8746238999999998,-0.13530053,1567455040349
5602,5602,424,Accelerometer,3.529161,-0.33759275,6.773403599999999,1567455040351
5603,5603,424,Gyroscope,-1.2794793,1.7891028000000002,-0.11880718,1567455040351
5604,5604,424,Gyroscope,-1.1255412,1.6687623,-0.09620517,1567455040353
5605,5605,424,Accelerometer,3.493247,0.23942748,7.4366174,1567455040352
5606,5606,424,Gyroscope,-1.0479614,1.5979018999999999,-0.08582046,1567455040354
5607,5607,424,Accelerometer,3.469304,0.5770202,7.869981299999999,1567455040354
5608,5608,424,Gyroscope,-0.88302773,1.4329683000000002,-0.05100114,1567455040356
5609,5609,424,Accelerometer,3.5243726000000004,1.2976969999999999,8.880365,1567455040357
5610,5610,424,Gyroscope,-0.8005609,1.3297321000000002,-0.038783833,1567455040359
5611,5611,424,Accelerometer,3.6464806000000003,2.1141446,10.115811,1567455040359
5612,5612,424,Gyroscope,-0.6270751999999999,1.0994358999999998,0.0009224064999999999,1567455040361
5613,5613,424,Accelerometer,3.7949257000000003,2.5115943,10.872402000000001,1567455040361
5614,5614,424,Gyroscope,-0.43709606,0.82760084,0.019248363,1567455040363
5615,5615,424,Accelerometer,4.1660379999999995,3.3735332000000002,12.692051,1567455040363
5616,5616,424,Gyroscope,-0.32469687,0.67060846,0.027800477999999997,1567455040364
5617,5617,424,Accelerometer,4.4318027,3.8308396,13.769473999999999,1567455040364
5618,5618,424,Gyroscope,-0.08096164,0.31019798,0.025967882999999997,1567455040366
5619,5619,424,Accelerometer,5.027977,4.8268580000000005,16.448667999999998,1567455040367
5620,5620,424,Accelerometer,5.810905,5.870762,19.894029999999997,1567455040369
5621,5621,424,Gyroscope,0.21714061,-0.120462015,0.011307116,1567455040369
5622,5622,424,Accelerometer,6.304126,6.407079,21.93874,1567455040371
5623,5623,424,Gyroscope,0.4004002,-0.36236465,-0.009462303,1567455040371
5624,5624,424,Gyroscope,0.8371688,-0.89870435,-0.06505104,1567455040373
5625,5625,424,Accelerometer,7.6066113,7.4438004,26.562084000000002,1567455040373
5626,5626,424,Accelerometer,9.194015499999999,8.315316000000001,31.348240000000004,1567455040374
5627,5627,424,Gyroscope,1.0967864999999999,-1.1845893,-0.10903334,1567455040374
5628,5628,424,Accelerometer,10.0368,8.652909,33.450413,1567455040376
5629,5629,424,Gyroscope,1.6679455,-1.7832371999999999,-0.22265427,1567455040377
5630,5630,424,Accelerometer,11.602655,9.098245,36.503113,1567455040379
5631,5631,424,Gyroscope,2.2836978,-2.3837178,-0.37903577,1567455040379
5632,5632,424,Accelerometer,12.256292,9.165284,37.379417,1567455040381
5633,5633,424,Gyroscope,2.5885196,-2.659829,-0.46089172,1567455040381
5634,5634,424,Accelerometer,13.063164,9.081485,37.46561,1567455040383
5635,5635,424,Gyroscope,3.1499045,-3.1644037,-0.6508708000000001,1567455040383
5636,5636,424,Accelerometer,13.381601999999999,8.636149000000001,35.478363,1567455040385
5637,5637,424,Gyroscope,3.6007230000000003,-3.6158330000000003,-0.8322978000000001,1567455040384
5638,5638,424,Accelerometer,13.302589999999999,8.310528,33.71857,1567455040386
5639,5639,424,Gyroscope,3.7619917000000003,-3.7819884,-0.91048855,1567455040387
5640,5640,424,Accelerometer,12.608252,7.508445699999999,29.394512,1567455040389
5641,5641,424,Gyroscope,3.9538032999999997,-3.986628,-1.0601505,1567455040389
5642,5642,424,Accelerometer,10.939442,6.727912400000001,24.656242000000002,1567455040391
5643,5643,424,Gyroscope,3.9880117999999993,-4.0361080000000005,-1.1151284,1567455040391
5644,5644,424,Accelerometer,9.555551,6.426234,22.326612,1567455040393
5645,5645,424,Gyroscope,3.9079885,-4.0018997,-1.162165,1567455040393
5646,5646,424,Accelerometer,5.7678080000000005,6.026389599999999,18.031284,1567455040394
5647,5647,424,Gyroscope,3.6892986000000003,-3.7825992,-1.1041328000000001,1567455040394
5648,5648,424,Accelerometer,3.8667538,5.8755503,16.221212,1567455040396
5649,5649,424,Gyroscope,3.537804,-3.6109459999999998,-1.0381594,1567455040397
5650,5650,424,Accelerometer,0.5818088,5.7438655,13.606664000000002,1567455040399
5651,5651,424,Gyroscope,3.1560132999999997,-3.2077749,-0.83962816,1567455040399
5652,5652,424,Accelerometer,-1.8507744,5.619363,12.256292,1567455040401
5653,5653,424,Gyroscope,2.7418466,-2.7966626,-0.5793996,1567455040401
5654,5654,424,Accelerometer,-2.7941186,5.499649,12.009683,1567455040403
5655,5655,424,Gyroscope,2.5286548,-2.6097379000000003,-0.43645713,1567455040403
5656,5656,424,Accelerometer,-4.1420956,5.1548739999999995,11.961797,1567455040405
5657,5657,424,Gyroscope,2.1138773,-2.291477,-0.11575285,1567455040404
5658,5658,424,Accelerometer,-4.9441776,4.635316,12.083905,1567455040406
5659,5659,424,Gyroscope,1.6887150000000002,-2.0795069,0.229386,1567455040406
5660,5660,424,Accelerometer,-5.1788163,4.312089,12.18207,1567455040409
5661,5661,424,Gyroscope,1.4767448,-2.0068137999999998,0.3912653,1567455040409
5662,5662,424,Accelerometer,-5.3368387,3.5842294999999997,12.519663000000001,1567455040411
5663,5663,424,Gyroscope,1.0699085,-1.9225146,0.7192999,1567455040411
5664,5664,424,Accelerometer,-5.28177,2.6648278,12.749514,1567455040413
5665,5665,424,Gyroscope,0.8780968000000001,-1.8986908,0.87018365,1567455040413
5666,5666,424,Accelerometer,-4.908263,2.1620302000000002,13.211607999999998,1567455040415
5667,5667,424,Gyroscope,0.52257323,-1.8766996,1.1505708000000001,1567455040415
5668,5668,424,Accelerometer,-4.252232,1.1277034,13.633,1567455040416
5669,5669,424,Gyroscope,0.22935791,-1.8516542,1.3955277,1567455040416
5670,5670,424,Accelerometer,-3.4166303,0.083799616,13.901159,1567455040418
5671,5671,424,Gyroscope,0.10107621,-1.8339391,1.5067052,1567455040419
5672,5672,424,Accelerometer,-2.8659470000000002,-0.44772938,13.996929999999999,1567455040421
5673,5673,424,Gyroscope,-0.12250047,-1.7759068,1.6991278000000003,1567455040421
