,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
14093,14093,461,Gyroscope,0.6215334,0.10006034400000001,-0.92881453,1567457480420
14094,14094,461,Gyroscope,0.59770966,0.04202814,-0.9446969999999999,1567457480422
14095,14095,461,Accelerometer,-1.8364087,2.6744049,10.328901,1567457480422
14096,14096,461,Gyroscope,0.52990365,-0.09175135,-0.9679099,1567457480424
14097,14097,461,Accelerometer,-2.0782306,2.667222,10.091868,1567457480424
14098,14098,461,Gyroscope,0.48408872,-0.16566604,-0.9770728999999999,1567457480426
14099,14099,461,Accelerometer,-2.1931557999999995,2.6767993,9.91948,1567457480425
14100,14100,461,Gyroscope,0.38207420000000003,-0.30066726,-0.99600965,1567457480428
14101,14101,461,Accelerometer,-2.3846977000000003,2.648068,9.735122,1567457480427
14102,14102,461,Gyroscope,0.29716393,-0.44605320000000004,-1.0155574,1567457480430
14103,14103,461,Accelerometer,-2.5020173,2.5331428,9.682447,1567457480429
14104,14104,461,Gyroscope,0.24829473,-0.5114158,-1.0186117000000001,1567457480432
14105,14105,461,Accelerometer,-2.5929997000000005,2.466103,9.514847999999999,1567457480431
14106,14106,461,Gyroscope,0.13406293,-0.623815,-1.0277747,1567457480434
14107,14107,461,Accelerometer,-2.6600394,2.3918805,8.990502000000001,1567457480434
14108,14108,461,Gyroscope,-0.0039926153,-0.72033167,-1.0381594,1567457480436
14109,14109,461,Accelerometer,-2.6815877,2.205127,8.700794,1567457480436
14110,14110,461,Accelerometer,-2.6696165,2.1093562,8.566715,1567457480438
14111,14111,461,Gyroscope,-0.07179866,-0.76981175,-1.0522093000000001,1567457480438
14112,14112,461,Accelerometer,-2.5618742,1.9010541,8.346442,1567457480439
14113,14113,461,Gyroscope,-0.21474113,-0.85838723,-1.0687026000000002,1567457480440
14114,14114,461,Gyroscope,-0.28376890000000005,-0.9023694999999999,-1.0858068,1567457480442
14115,14115,461,Accelerometer,-2.3416007000000003,1.7406378,8.248277,1567457480441
14116,14116,461,Gyroscope,-0.41632667,-0.98850155,-1.1114633,1567457480444
14117,14117,461,Accelerometer,-2.2194927000000004,1.733455,8.3129225,1567457480444
14118,14118,461,Gyroscope,-0.51101077,-1.0728008999999998,-1.1450608,1567457480446
14119,14119,461,Accelerometer,-1.9656997,1.6712039,8.233911500000001,1567457480446
14120,14120,461,Accelerometer,-1.8100717,1.7023293999999998,8.135746000000001,1567457480448
14121,14121,461,Gyroscope,-0.56843215,-1.099679,-1.1572781,1567457480448
14122,14122,461,Gyroscope,-0.6570076,-1.1290004999999999,-1.1920973999999998,1567457480450
14123,14123,461,Accelerometer,-1.4820561,1.8555629,7.9370210000000005,1567457480449
14124,14124,461,Gyroscope,-0.7480265,-1.1198375,-1.2085909,1567457480452
14125,14125,461,Accelerometer,-1.2713598999999998,2.1404817000000005,7.575485700000001,1567457480451
14126,14126,461,Gyroscope,-0.79445225,-1.0960138000000001,-1.2085909,1567457480454
14127,14127,461,Accelerometer,-1.1085492000000001,2.1716073,7.249864,1567457480453
14128,14128,461,Gyroscope,-0.8915798,-0.97628427,-1.2128668,1567457480456
14129,14129,461,Accelerometer,-0.82602483,2.2985039,6.759038,1567457480456
14130,14130,461,Gyroscope,-0.9984813,-0.87915665,-1.2092017,1567457480458
14131,14131,461,Accelerometer,-0.6608198000000001,2.5594797000000002,6.763826400000001,1567457480458
14132,14132,461,Gyroscope,-1.0589568999999999,-0.8571655,-1.1896539,1567457480460
14133,14133,461,Accelerometer,-0.5794145,2.7079248,6.986494,1567457480460
14134,14134,461,Gyroscope,-1.1768538999999998,-0.87915665,-1.1682736999999999,1567457480464
14135,14135,461,Accelerometer,-0.4764607,2.9258040000000003,7.546754400000001,1567457480464
14136,14136,461,Gyroscope,-1.2336643,-0.91092163,-1.1456716,1567457480466
14137,14137,461,Accelerometer,-0.41420954,3.0287576,7.877164,1567457480466
14138,14138,461,Gyroscope,-1.3204073,-1.0068275,-1.1218479,1567457480468
14139,14139,461,Accelerometer,-0.26337022,3.2442424,8.528407000000001,1567457480468
14140,14140,461,Gyroscope,-1.4083718,-1.1076202,-1.0876395,1567457480471
14141,14141,461,Accelerometer,-0.14126222,3.5004299,8.877971,1567457480471
14142,14142,461,Gyroscope,-1.4456346000000002,-1.1564895,-1.0796982,1567457480473
14143,14143,461,Accelerometer,-0.08858817,3.6584517999999995,9.000079,1567457480472
14144,14144,461,Gyroscope,-1.5152732,-1.2450649999999999,-1.0454898000000001,1567457480474
14145,14145,461,Accelerometer,0.03351985,3.8643596,9.170073,1567457480474
14146,14146,461,Gyroscope,-1.5794139999999999,-1.3165361999999998,-1.0338833,1567457480476
14147,14147,461,Accelerometer,0.14605077,4.084633,9.4932995,1567457480476
14148,14148,461,Gyroscope,-1.5916313,-1.3556316000000002,-1.0357159,1567457480478
14149,14149,461,Accelerometer,0.22985038,4.1851926,9.660899,1567457480478
14150,14150,461,Gyroscope,-1.6020161,-1.421605,-1.0375484000000001,1567457480480
14151,14151,461,Accelerometer,0.3328042,4.460534,10.065532000000001,1567457480481
14152,14152,461,Accelerometer,0.5219519,4.7334814000000005,10.503684,1567457480483
14153,14153,461,Gyroscope,-1.5897988,-1.4448178999999999,-1.0406028,1567457480483
14154,14154,461,Accelerometer,0.5602603,4.891503299999999,10.719169,1567457480485
14155,14155,461,Gyroscope,-1.539097,-1.4918545,-1.0687026000000002,1567457480484
14156,14156,461,Gyroscope,-1.4590736999999998,-1.5199543,-1.0913046999999998,1567457480486
14157,14157,461,Accelerometer,0.40223816,5.4924664000000005,10.879584,1567457480486
14158,14158,461,Gyroscope,-1.4193673999999998,-1.5052936000000001,-1.0906937,1567457480488
14159,14159,461,Accelerometer,0.21069619,5.9617443,10.800573,1567457480488
14160,14160,461,Accelerometer,-0.021548472000000003,6.93382,10.539597500000001,1567457480490
14161,14161,461,Gyroscope,-1.3210181,-1.4136636999999999,-1.0687026000000002,1567457480490
14162,14162,461,Gyroscope,-1.2251121999999999,-1.303708,-1.0430462,1567457480493
14163,14163,461,Accelerometer,-0.26097596,7.886741000000001,10.405519,1567457480493
14164,14164,461,Gyroscope,-1.1909038,-1.2395671999999998,-1.0320506999999999,1567457480495
14165,14165,461,Accelerometer,-0.30886146,8.348836,10.362421000000001,1567457480495
14166,14166,461,Gyroscope,-1.1084371000000002,-1.0911268,-1.0106704,1567457480496
14167,14167,461,Accelerometer,-0.3519584,9.189227,10.099051,1567457480496
14168,14168,461,Accelerometer,-0.36632404,9.993703,9.783007000000001,1567457480498
14169,14169,461,Gyroscope,-1.0681199,-0.99155587,-0.9978423000000001,1567457480498
14170,14170,461,Gyroscope,-0.95755327,-0.75209665,-0.98134893,1567457480500
14171,14171,461,Accelerometer,-0.36632404,10.357633,9.636956,1567457480500
14172,14172,461,Gyroscope,-0.8592040000000001,-0.48148337,-0.95080566,1567457480502
14173,14173,461,Accelerometer,-0.31843856,10.987327,9.261055,1567457480502
14174,14174,461,Gyroscope,-0.8170543,-0.35869947,-0.93125796,1567457480505
14175,14175,461,Accelerometer,-0.23224466,11.253092,9.196409,1567457480505
14176,14176,461,Gyroscope,-0.7492482,-0.14000970000000001,-0.9056016,1567457480507
14177,14177,461,Accelerometer,0.031125572,11.6649065,9.165284,1567457480507
14178,14178,461,Gyroscope,-0.72359186,0.009041416,-0.89338434,1567457480508
14179,14179,461,Accelerometer,0.38547826,11.715187,9.349642999999999,1567457480508
14180,14180,461,Gyroscope,-0.72847885,0.04202814,-0.89643866,1567457480510
14181,14181,461,Accelerometer,0.6368771,11.602655,9.524425500000001,1567457480510
14182,14182,461,Gyroscope,-0.76757413,0.046304196,-0.94164264,1567457480512
14183,14183,461,Accelerometer,1.0989721000000001,11.186052,9.931452,1567457480512
14184,14184,461,Gyroscope,-0.8225521000000001,-0.03860607,-1.0161681999999999,1567457480514
14185,14185,461,Accelerometer,1.4940275,10.522838,10.484529499999999,1567457480515
14186,14186,461,Gyroscope,-0.8518735999999999,-0.10396865,-1.0619831,1567457480517
14187,14187,461,Accelerometer,1.6975409,10.156514,10.735928999999999,1567457480517
14188,14188,461,Gyroscope,-0.9233448000000001,-0.2756218,-1.1658303,1567457480518
14189,14189,461,Accelerometer,1.8914771000000001,9.325700999999999,11.123801,1567457480518
14190,14190,461,Gyroscope,-0.95388806,-0.37336022,-1.2232516000000002,1567457480520
14191,14191,461,Accelerometer,1.8962656000000002,8.41827,11.277035,1567457480520
14192,14192,461,Gyroscope,-1.0308571,-0.560285,-1.3338181,1567457480522
14193,14193,461,Accelerometer,1.6544438999999997,7.929838,11.420691,1567457480522
14194,14194,461,Accelerometer,1.1396747999999999,6.8691745,11.382382000000002,1567457480524
14195,14195,461,Gyroscope,-1.1047717,-0.7166665,-1.4236153,1567457480524
14196,14196,461,Accelerometer,0.8044763,6.275394400000001,11.394354,1567457480527
14197,14197,461,Gyroscope,-1.1456997,-0.7808074,-1.4639325,1567457480527
14198,14198,461,Accelerometer,0.06943397,4.9393888,11.30816,1567457480529
14199,14199,461,Gyroscope,-1.2092296999999999,-0.891374,-1.5311277,1567457480529
14200,14200,461,Gyroscope,-1.2733706,-0.98605806,-1.5873271999999998,1567457480530
14201,14201,461,Accelerometer,-0.7948991999999999,3.6536633999999997,11.298583,1567457480530
14202,14202,461,Accelerometer,-1.1875603000000001,3.1365,11.209994,1567457480532
14203,14203,461,Gyroscope,-1.2996378,-1.0190448,-1.6056532,1567457480532
14204,14204,461,Accelerometer,-1.9800651999999999,2.4062462000000004,10.841275999999999,1567457480534
14205,14205,461,Gyroscope,-1.3289593000000002,-1.0428685,-1.6080967,1567457480534
14206,14206,461,Gyroscope,-1.3405658,-1.0312620000000001,-1.584273,1567457480536
14207,14207,461,Accelerometer,-2.8252442,1.8555629,10.752688000000001,1567457480537
14208,14208,461,Gyroscope,-1.3118551,-1.0007188,-1.4883671,1567457480539
14209,14209,461,Accelerometer,-3.2873392,1.5083932,10.891556,1567457480539
14210,14210,461,Gyroscope,-1.2483251,-1.0147687,-1.37047,1567457480540
14211,14211,461,Accelerometer,-4.146884,0.6703969,11.126195,1567457480540
14212,14212,461,Gyroscope,-1.2025101999999999,-1.0337056,-1.2989988000000001,1567457480542
14213,14213,461,Accelerometer,-4.8364353,-0.22745611,11.193234,1567457480542
14214,14214,461,Gyroscope,-1.1292064,-1.0666921999999999,-1.1511694,1567457480544
14215,14215,461,Accelerometer,-5.138114,-0.68236834,11.188446,1567457480544
14216,14216,461,Gyroscope,-1.0375767,-1.0886835,-0.9917336999999999,1567457480546
14217,14217,461,Accelerometer,-5.5571117,-1.4772675,11.176475,1567457480546
14218,14218,461,Gyroscope,-0.9807661,-1.0868508999999997,-0.9208732,1567457480549
14219,14219,461,Accelerometer,-5.609786,-1.7262721,11.085492,1567457480549
14220,14220,461,Accelerometer,-5.648094,-2.126116,10.714379,1567457480551
14221,14221,461,Gyroscope,-0.8567604999999999,-1.0172123,-0.78281766,1567457480551
14222,14222,461,Accelerometer,-5.4565525,-2.3631492,10.316930000000001,1567457480552
14223,14223,461,Gyroscope,-0.70343333,-0.891374,-0.6636989999999999,1567457480552
14224,14224,461,Accelerometer,-5.3368387,-2.4708917,10.0439825,1567457480554
14225,14225,461,Gyroscope,-0.61974484,-0.8040202,-0.613608,1567457480554
14226,14226,461,Accelerometer,-4.908263,-2.6863763,9.29218,1567457480557
14227,14227,461,Gyroscope,-0.46091983,-0.5877739000000001,-0.5403041999999999,1567457480557
14228,14228,461,Accelerometer,-4.3887057,-2.743839,8.430242,1567457480559
14229,14229,461,Gyroscope,-0.38272905,-0.45704877,-0.51648045,1567457480559
14230,14230,461,Accelerometer,-4.1397014,-2.779753,8.140533999999999,1567457480560
14231,14231,461,Gyroscope,-0.23917574,-0.14489663,-0.4944893,1567457480560
14232,14232,461,Accelerometer,-3.7398572,-3.0167862999999997,7.893924,1567457480562
14233,14233,461,Gyroscope,-0.10539625,0.16359031,-0.50426316,1567457480562
14234,14234,461,Accelerometer,-3.6967604,-3.0479119999999997,8.047157,1567457480564
14235,14235,461,Gyroscope,-0.042477127,0.30653277,-0.5109827,1567457480564
14236,14236,461,Accelerometer,-3.7159145,-3.0694604,8.001666,1567457480566
14237,14237,461,Gyroscope,0.10229793,0.53866154,-0.514037,1567457480566
14238,14238,461,Accelerometer,-3.6488747999999998,-3.0862203,7.960963700000001,1567457480569
14239,14239,461,Gyroscope,0.23424482,0.78667283,-0.5225890999999999,1567457480569
14240,14240,461,Accelerometer,-3.6656345999999997,-3.110163,8.032792,1567457480571
14241,14241,461,Gyroscope,0.2873901,0.90334815,-0.5268651999999999,1567457480571
14242,14242,461,Accelerometer,-3.7111259,-3.0981915,8.298556,1567457480573
14243,14243,461,Gyroscope,0.40711970000000003,1.1018794,-0.5299195,1567457480572
14244,14244,461,Accelerometer,-3.8811195,-3.0622776000000003,8.502069,1567457480574
14245,14245,461,Gyroscope,0.45904323,1.1867895,-0.5293087,1567457480574
14246,14246,461,Accelerometer,-3.8954852,-3.0431232,8.990502000000001,1567457480577
14247,14247,461,Gyroscope,0.5830489000000001,1.3083518,-0.50487405,1567457480576
14248,14248,461,Accelerometer,-3.7446458,-2.7893302,9.028810499999999,1567457480578
14249,14249,461,Gyroscope,0.69117206,1.4134207,-0.4749416,1567457480578
14250,14250,461,Accelerometer,-3.5842294999999997,-2.5403256,8.978531,1567457480580
14251,14251,461,Gyroscope,0.73637605,1.4671768,-0.47127643,1567457480581
14252,14252,461,Accelerometer,-3.1365,-2.0949904999999998,8.961771,1567457480583
14253,14253,461,Gyroscope,0.818232,1.5814086,-0.46028087,1567457480582
14254,14254,461,Accelerometer,-2.9090437999999996,-1.6424724999999998,9.107821000000001,1567457480584
14255,14255,461,Gyroscope,0.8915358,1.684034,-0.4578374,1567457480584
14256,14256,461,Accelerometer,-2.7486273999999997,-1.3360053,9.177256,1567457480586
14257,14257,461,Gyroscope,0.9306312,1.7243509999999997,-0.45050701,1567457480586
14258,14258,461,Accelerometer,-2.3152637,-0.5506831999999999,9.081485,1567457480589
14259,14259,461,Gyroscope,0.9966046999999999,1.8129264999999999,-0.4578374,1567457480588
14260,14260,461,Accelerometer,-1.6759924,0.22506183,8.734314999999999,1567457480590
14261,14261,461,Gyroscope,1.0161524,1.8611848000000002,-0.46516779999999996,1567457480590
14262,14262,461,Accelerometer,-1.3407938,0.6751855,8.547561,1567457480592
14263,14263,461,Gyroscope,1.0308131,2.0004619999999997,-0.4999871,1567457480593
14264,14264,461,Accelerometer,-0.54350036,1.5299416000000001,8.41827,1567457480595
14265,14265,461,Gyroscope,1.0253153,2.1287439999999997,-0.5598519000000001,1567457480594
14266,14266,461,Accelerometer,-0.17478207,1.9345740000000002,8.377566999999999,1567457480596
14267,14267,461,Gyroscope,1.0076002,2.1855542999999997,-0.60749936,1567457480596
14268,14268,461,Accelerometer,0.27534159999999996,2.604971,8.523619,1567457480598
14269,14269,461,Gyroscope,0.9440703000000001,2.2863472000000002,-0.72050947,1567457480599
14270,14270,461,Accelerometer,0.45730647,3.0431232,9.0838785,1567457480601
14271,14271,461,Gyroscope,0.8762641999999999,2.327886,-0.8213021999999999,1567457480600
14272,14272,461,Accelerometer,0.3519584,3.2346652000000002,9.783007000000001,1567457480602
14273,14273,461,Gyroscope,0.840834,2.3248314999999997,-0.8683389000000001,1567457480602
14274,14274,461,Accelerometer,0.20351335,3.2083282000000004,10.302565,1567457480605
14275,14275,461,Gyroscope,0.7760823,2.2423646,-0.9465296000000001,1567457480605
14276,14276,461,Accelerometer,-0.07422252,3.2035396,10.812545,1567457480606
14277,14277,461,Gyroscope,0.7290456,2.0523858,-1.0051726,1567457480606
14278,14278,461,Accelerometer,-0.19393626,3.301705,10.872402000000001,1567457480608
14279,14279,461,Gyroscope,0.6985024000000001,1.9460951000000002,-1.0241095,1567457480608
14280,14280,461,Accelerometer,-0.20111908,3.4956412000000006,10.719169,1567457480611
14281,14281,461,Gyroscope,0.61298126,1.7267945,-1.071757,1567457480611
14282,14282,461,Accelerometer,-0.14844504,3.5890178999999995,10.553964,1567457480613
14283,14283,461,Gyroscope,0.5549491,1.6137844,-1.1010785,1567457480612
14284,14284,461,Accelerometer,0.16520496,3.6440864,10.561146,1567457480614
14285,14285,461,Gyroscope,0.43155429999999995,1.3737143,-1.1908758,1567457480614
14286,14286,461,Accelerometer,0.505192,3.7638,10.752688000000001,1567457480616
14287,14287,461,Gyroscope,0.2965531,1.117151,-1.3087726999999998,1567457480617
14288,14288,461,Accelerometer,0.66800267,3.8092911,10.879584,1567457480619
14289,14289,461,Gyroscope,0.22508185,0.96993244,-1.3747461,1567457480619
14290,14290,461,Accelerometer,0.8739103000000001,3.921822,11.040001,1567457480620
14291,14291,461,Gyroscope,0.06503516,0.6559477,-1.5256299,1567457480620
14292,14292,461,Accelerometer,1.0247495999999998,3.859571,11.277035,1567457480622
14293,14293,461,Gyroscope,-0.09684413,0.29675895,-1.6856765,1567457480622
14294,14294,461,Accelerometer,1.0175668,3.806897,11.482942,1567457480625
14295,14295,461,Gyroscope,-0.17870007,0.110445045,-1.7693651000000001,1567457480625
14296,14296,461,Accelerometer,0.6464542,3.9984387999999997,11.789409,1567457480627
14297,14297,461,Gyroscope,-0.3228643,-0.27989787,-1.9220814999999998,1567457480626
14298,14298,461,Accelerometer,0.31604427,4.2977233,11.669696,1567457480628
14299,14299,461,Gyroscope,-0.38272905,-0.46987692,-1.983168,1567457480628
14300,14300,461,Accelerometer,0.14365649,4.328849,11.538011000000001,1567457480630
14301,14301,461,Gyroscope,-0.52506065,-0.8101289,-2.1059517999999997,1567457480631
14302,14302,461,Accelerometer,-0.0670397,4.233078,11.2004175,1567457480633
14303,14303,461,Gyroscope,-0.6912159999999999,-1.1137289,-2.2330117,1567457480632
14304,14304,461,Accelerometer,-0.18914771,4.1157584,11.104647,1567457480634
14305,14305,461,Gyroscope,-0.7687959,-1.2444541,-2.2989852,1567457480634
14306,14306,461,Accelerometer,-0.57462597,3.8571767999999995,11.059155,1567457480636
14307,14307,461,Gyroscope,-0.9288426,-1.4924654,-2.4339867,1567457480636
14308,14308,461,Accelerometer,-1.1085492000000001,3.5602864999999997,11.123801,1567457480639
14309,14309,461,Gyroscope,-1.0876676,-1.7355897,-2.5543270000000002,1567457480639
14310,14310,461,Accelerometer,-1.3695252,3.3783216,11.049579,1567457480640
14311,14311,461,Gyroscope,-1.1548628,-1.8449346000000002,-2.6148026,1567457480640
14312,14312,461,Accelerometer,-1.7789462,2.9569294,10.786208,1567457480642
14313,14313,461,Gyroscope,-1.298416,-2.0062029999999997,-2.7314777,1567457480642
14314,14314,461,Accelerometer,-2.0590763,2.4277947,10.012857,1567457480645
14315,14315,461,Gyroscope,-1.3637787000000001,-2.0489634999999997,-2.7968404,1567457480645
14316,14316,461,Accelerometer,-2.2338583,2.020768,9.644139,1567457480647
14317,14317,461,Gyroscope,-1.511608,-2.0165877,-2.9318416000000003,1567457480646
