,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6027,6027,444,Accelerometer,0.08858817,0.18914771,9.555551,1567456249465
6028,6028,444,Gyroscope,-0.1078397,-0.045325592000000005,0.051624224,1567456249467
6029,6029,444,Accelerometer,0.105348095,0.14605077,9.610619999999999,1567456249467
6030,6030,444,Gyroscope,-0.10845057,-0.048990782000000004,0.044904705,1567456249469
6031,6031,444,Accelerometer,0.12689656,0.11492519,9.636956,1567456249469
6032,6032,444,Gyroscope,-0.11272663,-0.05204511,0.038185187,1567456249470
6033,6033,444,Accelerometer,0.11253092,0.08619389,9.675264,1567456249471
6034,6034,444,Gyroscope,-0.11639182,-0.05143424,0.036963455,1567456249473
6035,6035,444,Accelerometer,0.11492519,0.083799616,9.701602000000001,1567456249473
6036,6036,444,Gyroscope,-0.11517009,-0.055099435,0.033298265,1567456249475
6037,6037,444,Accelerometer,0.10055954,0.083799616,9.773430000000001,1567456249475
6038,6038,444,Gyroscope,-0.11517009,-0.060597222,0.028411342000000003,1567456249477
6039,6039,444,Accelerometer,0.13168511,0.021548472000000003,9.828498,1567456249476
6040,6040,444,Gyroscope,-0.11578095,-0.06304068,0.026578747000000003,1567456249479
6041,6041,444,Accelerometer,0.14844504,-0.009577099,9.840469,1567456249479
6042,6042,444,Gyroscope,-0.10845057,-0.06487328,0.019248363,1567456249481
6043,6043,444,Accelerometer,0.1340794,-0.08619389,9.895537,1567456249481
6044,6044,444,Gyroscope,-0.1115049,-0.066705875,0.013139712,1567456249483
6045,6045,444,Accelerometer,0.117319465,-0.14605077,9.943423,1567456249483
6046,6046,444,Gyroscope,-0.1096723,-0.06487328,0.008863655,1567456249485
6047,6047,444,Accelerometer,0.09337672,-0.15323359,9.984126,1567456249485
6048,6048,444,Accelerometer,0.10774237,-0.20830189999999998,10.046377,1567456249487
6049,6049,444,Gyroscope,-0.10845057,-0.06487328,0.0027550024,1567456249487
6050,6050,444,Accelerometer,0.083799616,-0.22027329,10.079897,1567456249489
6051,6051,444,Gyroscope,-0.10906144,-0.068538465,-0.000299324,1567456249489
6052,6052,444,Gyroscope,-0.11089403,-0.068538465,-0.008851438,1567456249491
6053,6053,444,Accelerometer,0.083799616,-0.22506183,10.130177,1567456249491
6054,6054,444,Accelerometer,0.062251142999999995,-0.25379312,10.180456,1567456249493
6055,6055,444,Gyroscope,-0.11272663,-0.06487328,-0.012516629,1567456249492
6056,6056,444,Accelerometer,0.0670397,-0.27294734,10.180456,1567456249495
6057,6057,444,Gyroscope,-0.10661797,-0.06487328,-0.015570955,1567456249495
6058,6058,444,Accelerometer,-0.0047885496,-0.28970724,10.182851,1567456249497
6059,6059,444,Gyroscope,-0.10417452,-0.05815376,-0.02290134,1567456249497
6060,6060,444,Accelerometer,-0.011971374,-0.32801566,10.182851,1567456249499
6061,6061,444,Gyroscope,-0.094400674,-0.04654732,-0.02656653,1567456249498
6062,6062,444,Accelerometer,-0.014365649,-0.34956414,10.156514,1567456249501
6063,6063,444,Gyroscope,-0.094400674,-0.044714727,-0.033896912,1567456249501
6064,6064,444,Accelerometer,-0.06943397,-0.3615355,10.132571,1567456249503
6065,6065,444,Gyroscope,-0.08768115,-0.031886555,-0.036340374,1567456249503
6066,6066,444,Accelerometer,-0.083799616,-0.39505535,10.106233999999999,1567456249505
6067,6067,444,Gyroscope,-0.08401596,-0.025167039,-0.03817297,1567456249505
6068,6068,444,Accelerometer,-0.08858817,-0.4189981,10.063137,1567456249507
6069,6069,444,Gyroscope,-0.07729645,-0.014782327,-0.04794681,1567456249507
6070,6070,444,Accelerometer,-0.14126222,-0.48364350000000006,10.000886,1567456249509
6071,6071,444,Gyroscope,-0.0693552,0.004154495,-0.050390273,1567456249509
6072,6072,444,Accelerometer,-0.20351335,-0.5027977,9.960183,1567456249511
6073,6073,444,Gyroscope,-0.06019222,0.013928338,-0.048557675999999994,1567456249511
6074,6074,444,Accelerometer,-0.22985038,-0.5027977,9.933846,1567456249513
6075,6075,444,Gyroscope,-0.04736405,0.032254293999999996,-0.04733595,1567456249513
6076,6076,444,Accelerometer,-0.2466103,-0.46209505,9.857229,1567456249515
6077,6077,444,Gyroscope,-0.030259822000000002,0.05363458,-0.049779408,1567456249515
6078,6078,444,Gyroscope,-0.021707706,0.06279756,-0.04428162,1567456249517
6079,6079,444,Accelerometer,-0.27294734,-0.45012367,9.8237095,1567456249517
6080,6080,444,Gyroscope,-0.007657806999999999,0.07684746,-0.042449024,1567456249519
6081,6081,444,Accelerometer,-0.23703320000000003,-0.40223816,9.744699,1567456249519
6082,6082,444,Gyroscope,0.0051703635,0.09028649,-0.04550335,1567456249521
6083,6083,444,Accelerometer,-0.28970724,-0.33759275,9.680053,1567456249521
6084,6084,444,Gyroscope,0.010057285,0.09944947,-0.04794681,1567456249523
6085,6085,444,Accelerometer,-0.31843856,-0.28491869999999997,9.620196,1567456249523
6086,6086,444,Gyroscope,0.015555073,0.11349937,-0.04550335,1567456249525
6087,6087,444,Accelerometer,-0.32801566,-0.23703320000000003,9.510059,1567456249525
6088,6088,444,Gyroscope,0.01738767,0.12144062,-0.04794681,1567456249527
6089,6089,444,Accelerometer,-0.33519846,-0.20830189999999998,9.445414999999999,1567456249527
6090,6090,444,Accelerometer,-0.3423813,-0.20351335,9.361614,1567456249529
6091,6091,444,Gyroscope,0.025939781000000002,0.1324362,-0.049168545999999994,1567456249529
6092,6092,444,Accelerometer,-0.33519846,-0.17238778,9.249083500000001,1567456249531
6093,6093,444,Gyroscope,0.024718052,0.14404263,-0.050390273,1567456249531
6094,6094,444,Accelerometer,-0.33040990000000003,-0.16281068,9.186832,1567456249533
6095,6095,444,Gyroscope,0.025328917000000003,0.14587523,-0.054055467,1567456249533
6096,6096,444,Accelerometer,-0.33759275,-0.14126222,9.098245,1567456249535
6097,6097,444,Gyroscope,0.026550647,0.15748167,-0.054055467,1567456249535
6098,6098,444,Accelerometer,-0.41181526,-0.09577099,9.007261999999999,1567456249537
6099,6099,444,Gyroscope,0.028994107999999998,0.16114686,-0.051612005,1567456249537
6100,6100,444,Gyroscope,0.026550647,0.16297947,-0.05222287,1567456249538
6101,6101,444,Accelerometer,-0.42618093,-0.05027977,8.990502000000001,1567456249539
6102,6102,444,Accelerometer,-0.39984390000000003,-0.035914123,8.873182,1567456249541
6103,6103,444,Gyroscope,0.025328917000000003,0.16969897,-0.044892485999999995,1567456249541
6104,6104,444,Accelerometer,-0.31604427,-0.014365649,8.822903,1567456249543
6105,6105,444,Gyroscope,0.027772376,0.17214245,-0.049779408,1567456249543
6106,6106,444,Accelerometer,-0.29210153,-0.0023942748,8.729526,1567456249545
6107,6107,444,Gyroscope,0.021663725,0.18069455,-0.048557675999999994,1567456249545
6108,6108,444,Accelerometer,-0.27773590000000004,0.045491222000000005,8.657698,1567456249547
6109,6109,444,Gyroscope,0.013111612,0.18985753,-0.048557675999999994,1567456249547
6110,6110,444,Accelerometer,-0.22027329,0.0670397,8.616995,1567456249549
6111,6111,444,Gyroscope,0.0070029590000000004,0.19718792,-0.049779408,1567456249549
6112,6112,444,Accelerometer,-0.11492519,0.011971374,8.58587,1567456249551
6113,6113,444,Gyroscope,-0.005214346,0.21062696,-0.053444597999999996,1567456249551
6114,6114,444,Accelerometer,0.021548472000000003,-0.05506832,8.600235000000001,1567456249553
6115,6115,444,Gyroscope,-0.025983764,0.22712031,-0.06505104,1567456249553
6116,6116,444,Accelerometer,0.07901107,-0.11253092,8.628966,1567456249555
6117,6117,444,Gyroscope,-0.036368474,0.23628329,-0.06627277,1567456249554
6118,6118,444,Accelerometer,0.13168511,-0.21787901,8.739103,1567456249557
6119,6119,444,Gyroscope,-0.054694433,0.25460923,-0.07726834,1567456249557
6120,6120,444,Accelerometer,0.12689656,-0.27534159999999996,8.868394,1567456249559
6121,6121,444,Gyroscope,-0.063857414,0.25827444,-0.083376996,1567456249559
6122,6122,444,Accelerometer,0.083799616,-0.19154198,8.973742,1567456249561
6123,6123,444,Gyroscope,-0.07607471,0.27293520000000004,-0.08887479,1567456249561
6124,6124,444,Accelerometer,-0.098165266,0.011971374,9.1628895,1567456249563
6125,6125,444,Gyroscope,-0.078518175,0.28209817,-0.08643132,1567456249563
6126,6126,444,Accelerometer,-0.17957062,0.083799616,9.253872,1567456249565
6127,6127,444,Gyroscope,-0.08279423400000001,0.28393078,-0.08643132,1567456249565
6128,6128,444,Accelerometer,-0.26337022,0.19633053,9.371192,1567456249567
6129,6129,444,Gyroscope,-0.08218337,0.28454167,-0.088263914,1567456249567
6130,6130,444,Accelerometer,-0.35435268,0.28491869999999997,9.395133999999999,1567456249569
6131,6131,444,Gyroscope,-0.078518175,0.2802656,-0.09009651,1567456249569
6132,6132,444,Accelerometer,-0.5123747999999999,0.43815228,9.402317,1567456249571
6133,6133,444,Gyroscope,-0.07729645,0.27904385,-0.093761705,1567456249571
6134,6134,444,Accelerometer,-0.6081458000000001,0.47406640000000005,9.352037,1567456249572
6135,6135,444,Gyroscope,-0.08035077,0.27049172,-0.093761705,1567456249573
6136,6136,444,Accelerometer,-0.72546524,0.4956149,9.182044,1567456249575
6137,6137,444,Gyroscope,-0.07729645,0.26743740000000005,-0.087653056,1567456249575
6138,6138,444,Accelerometer,-0.7637736999999999,0.47406640000000005,9.062330000000001,1567456249577
6139,6139,444,Gyroscope,-0.08462683,0.26743740000000005,-0.08582046,1567456249577
6140,6140,444,Accelerometer,-0.84039044,0.5027977,8.897125,1567456249579
6141,6141,444,Gyroscope,-0.104785375,0.27049172,-0.07971181,1567456249579
6142,6142,444,Accelerometer,-0.82123625,0.44772938,8.813326,1567456249581
6143,6143,444,Gyroscope,-0.114559226,0.27171347,-0.07849007,1567456249581
6144,6144,444,Accelerometer,-0.5985687,0.3232271,8.607418,1567456249583
6145,6145,444,Gyroscope,-0.13227433,0.2869851,-0.06993797,1567456249583
6146,6146,444,Accelerometer,-0.37350687,0.102953814,8.523619,1567456249585
6147,6147,444,Gyroscope,-0.15304373,0.32180440000000005,-0.07299229,1567456249585
6148,6148,444,Accelerometer,-0.30646718,0.07901107,8.540379,1567456249587
6149,6149,444,Gyroscope,-0.16587190000000002,0.34257385,-0.07299229,1567456249587
6150,6150,444,Accelerometer,-0.23703320000000003,0.0023942748,8.707977,1567456249589
6151,6151,444,Gyroscope,-0.19519344,0.3835018,-0.06688364,1567456249589
6152,6152,444,Accelerometer,-0.16281068,-0.10055954,9.004868,1567456249591
6153,6153,444,Gyroscope,-0.21168679999999998,0.40976899999999994,-0.05100114,1567456249591
6154,6154,444,Accelerometer,-0.12689656,-0.14844504,9.217958,1567456249593
6155,6155,444,Gyroscope,-0.2220715,0.42259719999999995,-0.04367076,1567456249593
6156,6156,444,Accelerometer,-0.083799616,-0.25379312,9.672871,1567456249595
6157,6157,444,Gyroscope,-0.23673227,0.44092315,-0.03572951,1567456249595
6158,6158,444,Accelerometer,-0.10055954,-0.32562137,10.180456,1567456249597
6159,6159,444,Gyroscope,-0.23673227,0.44703180000000003,-0.02778826,1567456249597
6160,6160,444,Accelerometer,-0.1699935,-0.34956414,10.439038,1567456249599
6161,6161,444,Gyroscope,-0.24650612,0.44397748,-0.019847011,1567456249599
6162,6162,444,Accelerometer,-0.44533512,-0.28252444,10.980144500000002,1567456249601
6163,6163,444,Gyroscope,-0.24039747,0.42870584,-0.01740355,1567456249601
6164,6164,444,Accelerometer,-0.5985687,-0.25379312,11.219572,1567456249603
6165,6165,444,Gyroscope,-0.23917574,0.41282332,-0.013127493999999998,1567456249603
6166,6166,444,Accelerometer,-0.91700727,-0.19393626,11.631387,1567456249605
6167,6167,444,Gyroscope,-0.2184063,0.3682302,-0.008240572,1567456249605
6168,6168,444,Accelerometer,-1.1468576000000001,-0.15323359,11.837295,1567456249607
6169,6169,444,Gyroscope,-0.20557813,0.31264144,-0.009462303,1567456249607
6170,6170,444,Accelerometer,-1.2809371,-0.15083931,11.873209,1567456249609
6171,6171,444,Gyroscope,-0.19824776,0.28087646,-0.01496009,1567456249609
6172,6172,444,Accelerometer,-1.5275473999999998,-0.10774237,11.832506,1567456249611
6173,6173,444,Gyroscope,-0.18236527,0.22040078,-0.011294898000000001,1567456249611
6174,6174,444,Accelerometer,-1.6688095,-0.11253092,11.571530000000001,1567456249613
6175,6175,444,Gyroscope,-0.17075881,0.15503821,-0.009462303,1567456249613
6176,6176,444,Accelerometer,-1.7238779,-0.13168511,11.375199,1567456249615
6177,6177,444,Gyroscope,-0.16159585,0.12754928,-0.015570955,1567456249615
6178,6178,444,Accelerometer,-1.8148602999999999,-0.15562786,10.984933,1567456249617
6179,6179,444,Gyroscope,-0.16281758,0.069517076,-0.020457877,1567456249617
6180,6180,444,Accelerometer,-1.8340145,-0.16281068,10.805361999999999,1567456249619
6181,6181,444,Gyroscope,-0.15731979999999998,0.04324987,-0.01496009,1567456249619
6182,6182,444,Accelerometer,-1.8244373999999999,-0.17957062,10.407912,1567456249621
6183,6183,444,Gyroscope,-0.16159585,0.004154495,-0.018014416000000002,1567456249621
6184,6184,444,Accelerometer,-1.7717633000000002,-0.24182175,10.072714,1567456249623
6185,6185,444,Gyroscope,-0.15915239,-0.028221363,-0.01496009,1567456249623
6186,6186,444,Accelerometer,-1.7478206000000003,-0.25618739999999995,9.931452,1567456249625
6187,6187,444,Gyroscope,-0.15915239,-0.03921694,-0.010684033999999999,1567456249625
6188,6188,444,Accelerometer,-1.7573976999999998,-0.24182175,9.715967,1567456249627
6189,6189,444,Gyroscope,-0.1536546,-0.055710300000000004,-0.0064079766,1567456249627
6190,6190,444,Accelerometer,-1.812466,-0.23463893,9.550761999999999,1567456249629
6191,6191,444,Gyroscope,-0.14388075,-0.06181895,0.00031154128,1567456249629
6192,6192,444,Accelerometer,-1.9130256,-0.22985038,9.428655000000001,1567456249631
6193,6193,444,Gyroscope,-0.13593951,-0.06487328,0.008863655,1567456249631
6194,6194,444,Accelerometer,-1.9034485,-0.2681588,9.399923,1567456249633
6195,6195,444,Gyroscope,-0.12188961,-0.06548414400000001,0.029022207,1567456249633
6196,6196,444,Accelerometer,-1.9417567999999998,-0.32801566,9.356826,1567456249635
6197,6197,444,Gyroscope,-0.11089403,-0.05815376,0.034519996000000004,1567456249635
6198,6198,444,Accelerometer,-1.9752767,-0.34956414,9.313728999999999,1567456249637
6199,6199,444,Gyroscope,-0.08340510000000001,-0.042271264,0.046737302,1567456249637
6200,6200,444,Accelerometer,-2.0686533,-0.38547826,9.308941,1567456249639
6201,6201,444,Gyroscope,-0.057748757000000005,-0.028221363,0.064452395,1567456249639
6202,6202,444,Accelerometer,-2.0973847,-0.44054657,9.308941,1567456249641
6203,6203,444,Gyroscope,-0.04308799,-0.020280115,0.07300451,1567456249641
6204,6204,444,Accelerometer,-1.9393626,-0.67757976,9.294575,1567456249643
6205,6205,444,Gyroscope,-0.016820785,-0.0043976186,0.08827614,1567456249643
6206,6206,444,Accelerometer,-1.6975409,-1.036721,9.26345,1567456249645
6207,6207,444,Gyroscope,0.0033377677000000004,0.020647855,0.09316306,1567456249645
6208,6208,444,Accelerometer,-1.6257126,-1.1803774999999999,9.25866,1567456249647
6209,6209,444,Gyroscope,0.013722477,0.03836295,0.0870544,1567456249647
6210,6210,444,Accelerometer,-1.4868447,-1.4772675,9.277814999999999,1567456249649
6211,6211,444,Gyroscope,0.030215838999999998,0.072571404,0.09560652,1567456249649
6212,6212,444,Accelerometer,-1.3671309,-1.7358493000000002,9.373586,1567456249651
6213,6213,444,Gyroscope,0.042433143,0.08967563,0.10049344,1567456249651
6214,6214,444,Accelerometer,-1.3216397,-1.8340145,9.450203,1567456249653
6215,6215,444,Gyroscope,0.0485418,0.11655370000000001,0.10476949999999999,1567456249653
6216,6216,444,Accelerometer,-1.3000913,-1.8507744,9.63935,1567456249655
6217,6217,444,Gyroscope,0.057704773,0.1324362,0.11332161,1567456249655
6218,6218,444,Accelerometer,-1.2953026,-1.7765520000000001,9.737515,1567456249657
6219,6219,444,Gyroscope,0.058926507999999996,0.13549052,0.11943027,1567456249657
6220,6220,444,Accelerometer,-1.1660118,-1.6592325,9.91948,1567456249659
6221,6221,444,Gyroscope,0.06564602,0.11227764,0.12126286,1567456249659
6222,6222,444,Accelerometer,-0.95531565,-1.5299416000000001,10.029617,1567456249661
6223,6223,444,Gyroscope,0.05953737,0.07745832,0.11454334,1567456249661
6224,6224,444,Accelerometer,-0.90982443,-1.4078336,10.0368,1567456249663
6225,6225,444,Gyroscope,0.07114380599999999,0.056688905,0.10599123,1567456249663
6226,6226,444,Accelerometer,-0.9241901,-1.0750294,9.955395,1567456249665
6227,6227,444,Gyroscope,0.06564602,0.008430552,0.090719596,1567456249665
6228,6228,444,Gyroscope,0.06931121,-0.044714727,0.09377392400000001,1567456249667
6229,6229,444,Accelerometer,-1.0032011,-0.6943397,9.787795,1567456249667
6230,6230,444,Accelerometer,-1.0175668,-0.5243462,9.651321000000001,1567456249669
6231,6231,444,Gyroscope,0.06564602,-0.07159279,0.09194133,1567456249669
6232,6232,444,Accelerometer,-0.96489275,-0.30886146,9.296969,1567456249671
6233,6233,444,Gyroscope,0.04793093,-0.11068817,0.09743912,1567456249671
6234,6234,444,Accelerometer,-0.9505271000000001,-0.05506832,9.086273,1567456249673
6235,6235,444,Gyroscope,0.038157087,-0.1241272,0.099271715,1567456249673
6236,6236,444,Accelerometer,-0.90503585,0.076616794,8.729526,1567456249675
6237,6237,444,Gyroscope,0.008835555,-0.1363445,0.12004113,1567456249675
6238,6238,444,Accelerometer,-0.7877164000000001,0.19872479999999998,8.458973,1567456249677
6239,6239,444,Gyroscope,-0.030259822000000002,-0.14000970000000001,0.14386487,1567456249677
6240,6240,444,Accelerometer,-0.7110996,0.30886146,8.389539,1567456249679
6241,6241,444,Gyroscope,-0.053472698,-0.13451192,0.15791477,1567456249679
6242,6242,444,Accelerometer,-0.505192,0.51716334,8.379961999999999,1567456249682
6243,6243,444,Gyroscope,-0.10112019,-0.13573365,0.19823189,1567456249681
6244,6244,444,Accelerometer,-0.21787901,0.679974,8.521224,1567456249683
6245,6245,444,Gyroscope,-0.15793066,-0.13267933,0.2208339,1567456249683
6246,6246,444,Accelerometer,-0.06943397,0.7302538000000001,8.640938,1567456249685
6247,6247,444,Gyroscope,-0.18419786,-0.13451192,0.23671639,1567456249685
6248,6248,444,Accelerometer,0.13886794,0.84039044,9.019233,1567456249687
6249,6249,444,Gyroscope,-0.23001276,-0.14062057,0.2556532,1567456249687
6250,6250,444,Accelerometer,0.32562137,0.8978530999999998,9.512454,1567456249689
6251,6251,444,Gyroscope,-0.24894959,-0.1436749,0.26237273,1567456249690
6252,6252,444,Accelerometer,0.47885495,0.84996754,10.0200405,1567456249691
6253,6253,444,Gyroscope,-0.29171014,-0.15711394,0.26848137,1567456249691
6254,6254,444,Accelerometer,0.52913475,0.75180227,10.269045,1567456249693
6255,6255,444,Gyroscope,-0.3137013,-0.17788334,0.26848137,1567456249693
6256,6256,444,Accelerometer,0.5913859,0.6368771,10.496501,1567456249695
6257,6257,444,Gyroscope,-0.31980994,-0.18643546,0.26725966,1567456249695
6258,6258,444,Accelerometer,0.67279124,0.3423813,10.92747,1567456249697
6259,6259,444,Gyroscope,-0.33019465,-0.20231797,0.2556532,1567456249697
6260,6260,444,Accelerometer,0.71828246,0.019154198,11.298583,1567456249699
6261,6261,444,Gyroscope,-0.33019465,-0.21636786,0.24587937,1567456249699
6262,6262,444,Accelerometer,0.71588814,-0.20351335,11.523644,1567456249701
6263,6263,444,Gyroscope,-0.3222534,-0.21453527,0.23671639,1567456249701
6264,6264,444,Accelerometer,0.7206767,-0.6081458000000001,11.88518,1567456249703
6265,6265,444,Gyroscope,-0.29659706,-0.19376583,0.21594697,1567456249703
6266,6266,444,Accelerometer,0.7805335999999999,-0.94573855,12.155733,1567456249705
6267,6267,444,Gyroscope,-0.28071457,-0.16261172,0.20434053,1567456249705
