,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6210,6210,462,Accelerometer,-0.19633053,1.4581133,9.071907000000001,1567457517082
6211,6211,462,Gyroscope,0.22508185,0.29981327,-0.45356134,1567457517083
6212,6212,462,Accelerometer,-0.13886794,1.4485363000000002,9.093455,1567457517083
6213,6213,462,Gyroscope,0.23241223,0.2869851,-0.45050701,1567457517085
6214,6214,462,Accelerometer,-0.11253092,1.446142,9.100638,1567457517085
6215,6215,462,Accelerometer,-0.07901107,1.4796618000000001,9.134158,1567457517087
6216,6216,462,Gyroscope,0.24768387,0.25949615,-0.4486744000000001,1567457517087
6217,6217,462,Accelerometer,-0.03351985,1.4700848,9.165284,1567457517089
6218,6218,462,Gyroscope,0.25012732,0.24361368,-0.4486744000000001,1567457517089
6219,6219,462,Accelerometer,-0.016759925,1.4605076000000001,9.170073,1567457517091
6220,6220,462,Gyroscope,0.26600984,0.21184868,-0.4511179,1567457517091
6221,6221,462,Accelerometer,0.035914123,1.4820561,9.177256,1567457517093
6222,6222,462,Gyroscope,0.28433579999999997,0.18924665,-0.4486744000000001,1567457517094
6223,6223,462,Accelerometer,0.0670397,1.4748733,9.172467,1567457517095
6224,6224,462,Gyroscope,0.28677922,0.17947282,-0.44378752,1567457517095
6225,6225,462,Gyroscope,0.30144,0.15259475,-0.44439834,1567457517097
6226,6226,462,Accelerometer,0.083799616,1.4796618000000001,9.205987,1567457517097
6227,6227,462,Gyroscope,0.30999213,0.13854484,-0.44256577,1567457517099
6228,6228,462,Accelerometer,0.12210801,1.5012103,9.246689,1567457517099
6229,6229,462,Gyroscope,0.30938125,0.1324362,-0.43584624,1567457517101
6230,6230,462,Accelerometer,0.12210801,1.5012103,9.246689,1567457517101
6231,6231,462,Gyroscope,0.31365729999999997,0.122051485,-0.43401363,1567457517103
6232,6232,462,Accelerometer,0.15323359,1.4820561,9.261055,1567457517103
6233,6233,462,Gyroscope,0.32343116,0.114721105,-0.4315702,1567457517106
6234,6234,462,Accelerometer,0.17957062,1.4796618000000001,9.318518,1567457517105
6235,6235,462,Gyroscope,0.32343116,0.10983418,-0.42729414,1567457517107
6236,6236,462,Accelerometer,0.19872479999999998,1.4772675,9.356826,1567457517107
6237,6237,462,Gyroscope,0.32770720000000003,0.107390724,-0.42179635,1567457517109
6238,6238,462,Accelerometer,0.24900457,1.489239,9.440625,1567457517109
6239,6239,462,Gyroscope,0.33076152,0.10922332,-0.418742,1567457517111
6240,6240,462,Accelerometer,0.2657645,1.4652961000000002,9.462174000000001,1567457517111
6241,6241,462,Gyroscope,0.33015066,0.11533197,-0.41080078,1567457517113
6242,6242,462,Accelerometer,0.30646718,1.4533247999999999,9.541185,1567457517113
6243,6243,462,Gyroscope,0.33259416,0.122051485,-0.40408123,1567457517115
6244,6244,462,Accelerometer,0.3328042,1.4700848,9.615408,1567457517115
6245,6245,462,Gyroscope,0.32831809999999995,0.13304706,-0.4010269,1567457517117
6246,6246,462,Accelerometer,0.33519846,1.4772675,9.660899,1567457517118
6247,6247,462,Gyroscope,0.33015066,0.1464861,-0.39308566,1567457517119
6248,6248,462,Accelerometer,0.33519846,1.4916332,9.737515,1567457517119
6249,6249,462,Gyroscope,0.32404202,0.16481206,-0.38697702,1567457517121
6250,6250,462,Accelerometer,0.34956414,1.5083932,9.797373,1567457517121
6251,6251,462,Gyroscope,0.3185442,0.1709207,-0.3820901,1567457517123
6252,6252,462,Accelerometer,0.3519584,1.5203645000000001,9.8237095,1567457517123
6253,6253,462,Gyroscope,0.31243557,0.19352272,-0.37598145,1567457517125
6254,6254,462,Accelerometer,0.33040990000000003,1.5395187,9.895537,1567457517125
6255,6255,462,Gyroscope,0.30999213,0.20696177,-0.37292713,1567457517127
6256,6256,462,Accelerometer,0.31125572,1.5969813,9.938635000000001,1567457517127
6257,6257,462,Gyroscope,0.29777482,0.23200724,-0.3668185,1567457517129
6258,6258,462,Accelerometer,0.28491869999999997,1.6113469999999999,9.962578,1567457517130
6259,6259,462,Gyroscope,0.2837249,0.25522012,-0.3539903,1567457517131
6260,6260,462,Accelerometer,0.23224466,1.6855695,9.979338,1567457517131
6261,6261,462,Gyroscope,0.27578366,0.26804829999999996,-0.35154685,1567457517133
6262,6262,462,Accelerometer,0.20111908,1.7262721,9.972155,1567457517133
6263,6263,462,Gyroscope,0.2574577,0.29859155,-0.33566433,1567457517135
6264,6264,462,Accelerometer,0.14605077,1.7765520000000001,10.012857,1567457517135
6265,6265,462,Gyroscope,0.23913176,0.32302615,-0.33199915,1567457517137
6266,6266,462,Accelerometer,0.08858817,1.8699286,10.055954,1567457517137
6267,6267,462,Gyroscope,0.23119050000000002,0.33585432,-0.32527962,1567457517139
6268,6268,462,Accelerometer,0.083799616,1.9034485,10.053560000000001,1567457517139
6269,6269,462,Gyroscope,0.21042109,0.35601288,-0.30817540000000004,1567457517141
6270,6270,462,Accelerometer,0.043096945,1.977671,10.096657,1567457517142
6271,6271,462,Gyroscope,0.18842994,0.378004,-0.30206674,1567457517143
6272,6272,462,Accelerometer,0.009577099,2.0686533,10.130177,1567457517143
6273,6273,462,Gyroscope,0.17621264,0.38289097,-0.29107118,1567457517145
6274,6274,462,Accelerometer,-0.021548472000000003,2.126116,10.118205,1567457517145
6275,6275,462,Gyroscope,0.16033015,0.40671468,-0.27946475,1567457517147
6276,6276,462,Accelerometer,-0.062251142999999995,2.2003386000000003,10.158908,1567457517147
6277,6277,462,Gyroscope,0.14628023,0.40915814,-0.27579957,1567457517149
6278,6278,462,Accelerometer,-0.09337672,2.2530127,10.166091,1567457517149
6279,6279,462,Gyroscope,0.124899946,0.42259719999999995,-0.2593062,1567457517151
6280,6280,462,Accelerometer,-0.12210801,2.3368123,10.194822,1567457517152
6281,6281,462,Gyroscope,0.108406596,0.42320803,-0.25197579999999997,1567457517153
6282,6282,462,Accelerometer,-0.17238778,2.4445546,10.233130000000001,1567457517153
6283,6283,462,Gyroscope,0.10046534,0.42687324,-0.25258666,1567457517155
6284,6284,462,Accelerometer,-0.17717634,2.4708917,10.249889999999999,1567457517155
6285,6285,462,Gyroscope,0.08336111,0.42442977,-0.2397585,1567457517157
6286,6286,462,Accelerometer,-0.20590763,2.545114,10.261861999999999,1567457517157
6287,6287,462,Gyroscope,0.06381342599999999,0.41893202,-0.22448686,1567457517159
6288,6288,462,Accelerometer,-0.25858167,2.657645,10.281016000000001,1567457517159
6289,6289,462,Gyroscope,0.05831564,0.41587764,-0.22082166,1567457517161
6290,6290,462,Accelerometer,-0.25858167,2.657645,10.281016000000001,1567457517161
6291,6291,462,Gyroscope,0.04060055,0.41160163,-0.21410216,1567457517164
6292,6292,462,Accelerometer,-0.2681588,2.7103189999999997,10.288198,1567457517163
6293,6293,462,Gyroscope,0.0326593,0.4103799,-0.20921524,1567457517165
6294,6294,462,Accelerometer,-0.30886146,2.7558103,10.285805,1567457517165
6295,6295,462,Gyroscope,0.022885457,0.40366036,-0.1957762,1567457517167
6296,6296,462,Accelerometer,-0.31843856,2.7749646,10.302565,1567457517167
6297,6297,462,Gyroscope,0.013722477,0.39938432,-0.18783496,1567457517169
6298,6298,462,Accelerometer,-0.34956414,2.7917243999999997,10.28341,1567457517169
6299,6299,462,Gyroscope,0.003948633,0.39633,-0.18478063,1567457517171
6300,6300,462,Accelerometer,-0.3615355,2.8108785,10.278622,1567457517171
6301,6301,462,Gyroscope,-0.00032742377,0.40121692,-0.17073072,1567457517173
6302,6302,462,Accelerometer,-0.37111259,2.813273,10.2642565,1567457517173
6303,6303,462,Gyroscope,-0.009490402,0.40854728,-0.16156775,1567457517175
6304,6304,462,Accelerometer,-0.39266106,2.7869357999999997,10.2091875,1567457517176
6305,6305,462,Gyroscope,-0.009490402,0.40976899999999994,-0.15912428,1567457517177
6306,6306,462,Accelerometer,-0.39984390000000003,2.7869357999999997,10.178061999999999,1567457517177
6307,6307,462,Gyroscope,-0.015599055,0.42626238,-0.1481287,1567457517179
6308,6308,462,Accelerometer,-0.42139238,2.753416,10.108628,1567457517179
6309,6309,462,Gyroscope,-0.016820785,0.43725798,-0.15057218,1567457517181
6310,6310,462,Accelerometer,-0.44772938,2.6935592,10.046377,1567457517181
6311,6311,462,Gyroscope,-0.020485977,0.45619476,-0.14446351,1567457517183
6312,6312,462,Accelerometer,-0.45251793,2.6815877,9.998491,1567457517183
6313,6313,462,Gyroscope,-0.024151169,0.48551629999999996,-0.14079833,1567457517185
6314,6314,462,Accelerometer,-0.47406640000000005,2.6289136,9.917086999999999,1567457517185
6315,6315,462,Accelerometer,-0.49082634,2.5929997000000005,9.869201,1567457517187
6316,6316,462,Gyroscope,-0.021707706,0.49773362,-0.13713314,1567457517188
6317,6317,462,Accelerometer,-0.5363176,2.5403256,9.799767,1567457517190
6318,6318,462,Gyroscope,-0.018653382,0.53194207,-0.14018747,1567457517189
6319,6319,462,Accelerometer,-0.600963,2.4804687999999997,9.742303999999999,1567457517191
6320,6320,462,Gyroscope,-0.020485977,0.5588201,-0.13530053,1567457517191
6321,6321,462,Accelerometer,-0.6296943,2.4589202,9.72315,1567457517193
6322,6322,462,Gyroscope,-0.020485977,0.5728701,-0.13224621,1567457517193
6323,6323,462,Gyroscope,-0.014377323999999999,0.5942503,-0.1273593,1567457517196
6324,6324,462,Accelerometer,-0.65842557,2.3966691000000004,9.699207000000001,1567457517195
6325,6325,462,Gyroscope,-0.013766458999999998,0.61440885,-0.13041362,1567457517197
6326,6326,462,Accelerometer,-0.68236834,2.3200524,9.694419,1567457517197
6327,6327,462,Gyroscope,-0.013155594,0.6174632,-0.12552670000000002,1567457517199
6328,6328,462,Accelerometer,-0.679974,2.2865324,9.653716000000001,1567457517199
6329,6329,462,Gyroscope,-0.011322998,0.6278479,-0.12858102,1567457517201
6330,6330,462,Accelerometer,-0.7015225,2.2362528,9.646533,1567457517201
6331,6331,462,Gyroscope,-0.00338175,0.63395655,-0.12674843,1567457517203
6332,6332,462,Accelerometer,-0.6703969,2.205127,9.648928,1567457517204
6333,6333,462,Gyroscope,0.0015051720000000002,0.6370109,-0.12430497,1567457517205
6334,6334,462,Accelerometer,-0.6392714,2.2075214,9.663293,1567457517205
6335,6335,462,Gyroscope,0.0051703635,0.6412869000000001,-0.12858102,1567457517207
6336,6336,462,Accelerometer,-0.64166564,2.1883671000000002,9.675264,1567457517207
6337,6337,462,Gyroscope,0.007613824,0.63640004,-0.12674843,1567457517209
6338,6338,462,Accelerometer,-0.69673395,2.1668186,9.715967,1567457517209
6339,6339,462,Gyroscope,0.017998533,0.63212395,-0.12613757,1567457517211
6340,6340,462,Accelerometer,-0.69194543,2.1548474,9.720756,1567457517211
6341,6341,462,Accelerometer,-0.7398309000000001,2.126116,9.775824,1567457517213
6342,6342,462,Gyroscope,0.02349632,0.62418276,-0.12186151,1567457517214
6343,6343,462,Gyroscope,0.026550647,0.609522,-0.123083234,1567457517215
6344,6344,462,Accelerometer,-0.76616794,2.0997790000000003,9.814133,1567457517215
6345,6345,462,Gyroscope,0.032048434,0.58508736,-0.116974585,1567457517217
6346,6346,462,Accelerometer,-0.88588166,2.0638650000000003,9.897932,1567457517217
6347,6347,462,Gyroscope,0.038157087,0.56553966,-0.11392026,1567457517219
6348,6348,462,Accelerometer,-0.99362403,1.9944308999999998,10.015251,1567457517219
6349,6349,462,Accelerometer,-1.036721,1.9848539,10.055954,1567457517221
6350,6350,462,Gyroscope,0.03632449,0.52522254,-0.10231382,1567457517221
6351,6351,462,Gyroscope,0.03632449,0.47268814,-0.09681603,1567457517224
6352,6352,462,Accelerometer,-1.1013663999999999,1.9369683000000002,10.144542999999999,1567457517224
6353,6353,462,Gyroscope,0.03754622,0.45191872,-0.087653056,1567457517225
6354,6354,462,Accelerometer,-1.1396747999999999,1.9154198,10.197216000000001,1567457517225
6355,6355,462,Accelerometer,-1.2091087999999999,1.8699286,10.290593,1567457517227
6356,6356,462,Gyroscope,0.039378817999999996,0.39388654,-0.08398786,1567457517227
6357,6357,462,Accelerometer,-1.2953026,1.8962656000000002,10.362421000000001,1567457517229
6358,6358,462,Gyroscope,0.041822277000000005,0.3413521,-0.07421402,1567457517229
6359,6359,462,Accelerometer,-1.3096683,1.9202085,10.398335000000001,1567457517231
6360,6360,462,Gyroscope,0.04304401,0.31569576,-0.07299229,1567457517231
6361,6361,462,Accelerometer,-1.4054393,1.9920366000000003,10.443827,1567457517234
6362,6362,462,Gyroscope,0.041822277000000005,0.27049172,-0.0674945,1567457517233
6363,6363,462,Gyroscope,0.038157087,0.22650945,-0.0656619,1567457517235
6364,6364,462,Accelerometer,-1.5107874,2.0710478,10.46777,1567457517235
6365,6365,462,Gyroscope,0.03754622,0.20574002,-0.054055467,1567457517237
6366,6366,462,Accelerometer,-1.5562786,2.1141446,10.474953,1567457517237
6367,6367,462,Gyroscope,0.034491892999999996,0.17153157,-0.04794681,1567457517239
6368,6368,462,Accelerometer,-1.6544438999999997,2.2147042999999997,10.470163000000001,1567457517239
6369,6369,462,Gyroscope,0.034491892999999996,0.15381648,-0.044892485999999995,1567457517241
6370,6370,462,Accelerometer,-1.6688095,2.2769554,10.462981,1567457517241
6371,6371,462,Gyroscope,0.025328917000000003,0.12938187,-0.03695124,1567457517244
6372,6372,462,Accelerometer,-1.7621863000000002,2.3775147999999997,10.436644,1567457517244
6373,6373,462,Gyroscope,0.01738767,0.10677985,-0.030231722000000003,1567457517245
6374,6374,462,Accelerometer,-1.8364087,2.466103,10.412702000000001,1567457517245
6375,6375,462,Gyroscope,0.012500747,0.09822775,-0.029620856,1567457517247
6376,6376,462,Accelerometer,-1.8675343999999998,2.4900458,10.388759,1567457517247
6377,6377,462,Gyroscope,0.00028344148,0.08967563,-0.03572951,1567457517249
6378,6378,462,Accelerometer,-1.9154198,2.545114,10.319324499999999,1567457517249
6379,6379,462,Accelerometer,-1.9417567999999998,2.6073654,10.257073,1567457517251
6380,6380,462,Gyroscope,-0.007657806999999999,0.08051265,-0.03328605,1567457517251
6381,6381,462,Accelerometer,-1.9393626,2.6073654,10.199611,1567457517253
6382,6382,462,Gyroscope,-0.012544728,0.07806919,-0.03267518,1567457517254
6383,6383,462,Accelerometer,-1.977671,2.6001825000000003,10.142147999999999,1567457517256
6384,6384,462,Gyroscope,-0.025983764,0.08723217,-0.04550335,1567457517255
6385,6385,462,Gyroscope,-0.030870685,0.08723217,-0.049779408,1567457517257
6386,6386,462,Accelerometer,-2.0040080000000002,2.6121537999999997,10.101445,1567457517257
6387,6387,462,Gyroscope,-0.035757605,0.079901785,-0.06505104,1567457517259
6388,6388,462,Accelerometer,-2.0231621,2.6121537999999997,10.075109,1567457517259
6389,6389,462,Accelerometer,-2.0614705,2.604971,10.022434,1567457517261
6390,6390,462,Gyroscope,-0.04186626,0.08234525,-0.082155265,1567457517261
6391,6391,462,Accelerometer,-2.073442,2.5858168999999998,9.967366,1567457517263
6392,6392,462,Gyroscope,-0.044920586,0.08173438,-0.08582046,1567457517263
6393,6393,462,Accelerometer,-2.0830189999999997,2.5642683999999996,9.883567,1567457517266
6394,6394,462,Gyroscope,-0.05102924,0.07868005,-0.10475728,1567457517265
6395,6395,462,Accelerometer,-2.0758362,2.52596,9.747093,1567457517267
6396,6396,462,Gyroscope,-0.055305295,0.07929092,-0.12613757,1567457517267
6397,6397,462,Accelerometer,-2.0806248,2.4948344,9.699207000000001,1567457517269
6398,6398,462,Gyroscope,-0.055305295,0.07745832,-0.13591140000000002,1567457517269
6399,6399,462,Accelerometer,-2.0638650000000003,2.4493432,9.574705,1567457517271
6400,6400,462,Gyroscope,-0.05958135,0.07745832,-0.16156775,1567457517271
6401,6401,462,Accelerometer,-2.0471049999999997,2.403852,9.471751,1567457517273
6402,6402,462,Gyroscope,-0.056527025999999994,0.07501486,-0.17683938,1567457517273
6403,6403,462,Accelerometer,-2.0375278000000003,2.403852,9.428655000000001,1567457517276
6404,6404,462,Gyroscope,-0.05713789,0.07196053,-0.19699794,1567457517276
6405,6405,462,Accelerometer,-2.0016138999999997,2.3631492,9.3280945,1567457517277
6406,6406,462,Gyroscope,-0.04980751,0.06524102400000001,-0.22143254,1567457517277
6407,6407,462,Accelerometer,-1.9465453999999998,2.343995,9.261055,1567457517279
6408,6408,462,Gyroscope,-0.049196646,0.057910635999999995,-0.23181725,1567457517279
6409,6409,462,Accelerometer,-1.9106313000000001,2.3535721,9.217958,1567457517281
6410,6410,462,Gyroscope,-0.04064453,0.04874766,-0.2501432,1567457517281
6411,6411,462,Accelerometer,-1.8364087,2.317658,9.138947,1567457517283
6412,6412,462,Gyroscope,-0.025372897999999998,0.03164343,-0.26663658,1567457517283
6413,6413,462,Gyroscope,-0.021096842,0.027367374,-0.26908000000000004,1567457517285
6414,6414,462,Accelerometer,-1.7645805,2.2985039,9.086273,1567457517286
6415,6415,462,Gyroscope,-0.008268672,0.013317473,-0.27946475,1567457517288
6416,6416,462,Accelerometer,-1.647261,2.2625897,9.000079,1567457517287
6417,6417,462,Gyroscope,0.008224689,0.0017110335999999998,-0.28923857,1567457517289
6418,6418,462,Accelerometer,-1.5059988000000002,2.2075214,8.942616000000001,1567457517289
6419,6419,462,Gyroscope,0.021663725,-0.0037867535999999997,-0.29473636,1567457517291
6420,6420,462,Accelerometer,-1.446142,2.1787900000000002,8.904308,1567457517291
6421,6421,462,Gyroscope,0.03998968,-0.011117137,-0.29962328,1567457517293
6422,6422,462,Accelerometer,-1.2953026,2.1045675,8.858817,1567457517293
6423,6423,462,Gyroscope,0.046098337,-0.015393193000000001,-0.29901242,1567457517295
6424,6424,462,Accelerometer,-1.2402343999999998,2.0758362,8.822903,1567457517296
6425,6425,462,Gyroscope,0.06564602,-0.023945307000000002,-0.30939713,1567457517298
6426,6426,462,Accelerometer,-1.0726352,2.0494993000000004,8.798960000000001,1567457517297
6427,6427,462,Accelerometer,-0.96489275,2.0064023,8.806142999999999,1567457517299
6428,6428,462,Gyroscope,0.09191323,-0.033719152,-0.31428406,1567457517299
6429,6429,462,Accelerometer,-0.8978530999999998,1.9872481,8.801354,1567457517301
6430,6430,462,Gyroscope,0.10046534,-0.03860607,-0.31611666,1567457517301
6431,6431,462,Gyroscope,0.11940216,-0.05143424,-0.31428406,1567457517303
6432,6432,462,Accelerometer,-0.7829279,1.9728824,8.806142999999999,1567457517303
6433,6433,462,Gyroscope,0.14200418,-0.06365155,-0.31428406,1567457517305
6434,6434,462,Accelerometer,-0.66800267,1.960911,8.820508,1567457517305
6435,6435,462,Gyroscope,0.14261504,-0.07281453,-0.3136732,1567457517308
6436,6436,462,Accelerometer,-0.6081458000000001,1.9585168000000002,8.844451,1567457517308
6437,6437,462,Gyroscope,0.16155186,-0.08808616,-0.31978187,1567457517309
6438,6438,462,Accelerometer,-0.52674043,1.9537282,8.880365,1567457517309
6439,6439,462,Gyroscope,0.17071484,-0.09786,-0.31611666,1567457517311
6440,6440,462,Accelerometer,-0.43575802,1.9537282,8.93304,1567457517311
6441,6441,462,Accelerometer,-0.40223816,1.9752767,8.985713,1567457517313
6442,6442,462,Gyroscope,0.17926696,-0.11924029,-0.32466877,1567457517313
6443,6443,462,Accelerometer,-0.32562137,1.9992193999999999,9.038387,1567457517315
6444,6444,462,Gyroscope,0.1945386,-0.13939883,-0.32711226,1567457517315
6445,6445,462,Accelerometer,-0.28491869999999997,2.030345,9.071907000000001,1567457517317
6446,6446,462,Gyroscope,0.19026253,-0.14856182,-0.32894483,1567457517317
6447,6447,462,Accelerometer,-0.23703320000000003,2.0806248,9.14613,1567457517320
6448,6448,462,Gyroscope,0.19698206,-0.16933124,-0.32894483,1567457517320
6449,6449,462,Accelerometer,-0.19393626,2.1093562,9.249083500000001,1567457517321
6450,6450,462,Gyroscope,0.20064725,-0.18948979999999999,-0.33932954,1567457517321
6451,6451,462,Accelerometer,-0.18196489,2.135693,9.28021,1567457517323
