,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
9347,9347,470,Gyroscope,-0.028427225,-0.24568939,0.62217236,1567457848093
9348,9348,470,Accelerometer,0.09337672,2.8779182,8.540379,1567457848095
9349,9349,470,Gyroscope,-0.027205492999999997,-0.27623266,0.61667454,1567457848095
9350,9350,470,Accelerometer,0.15562786,2.7845416000000003,8.473338,1567457848097
9351,9351,470,Gyroscope,-0.035146743,-0.29211515,0.60873336,1567457848096
9352,9352,470,Accelerometer,0.18675344,2.7486273999999997,8.435030000000001,1567457848098
9353,9353,470,Gyroscope,-0.042477127,-0.31349543,0.6099551,1567457848098
9354,9354,470,Accelerometer,0.23463893,2.6648278,8.389539,1567457848100
9355,9355,470,Gyroscope,-0.036368474,-0.3367083,0.60445726,1567457848100
9356,9356,470,Accelerometer,0.24182175,2.6289136,8.348836,1567457848102
9357,9357,470,Gyroscope,-0.032092415,-0.34526044,0.60079205,1567457848102
9358,9358,470,Accelerometer,0.28970724,2.5307484000000002,8.265037,1567457848105
9359,9359,470,Gyroscope,-0.03392501,-0.35686687,0.5959051,1567457848105
9360,9360,470,Accelerometer,0.31365,2.47568,8.214757,1567457848107
9361,9361,470,Gyroscope,-0.040033665,-0.36480809999999997,0.58796394,1567457848107
9362,9362,470,Accelerometer,0.31125572,2.4708917,8.193209,1567457848109
9363,9363,470,Gyroscope,-0.0394228,-0.36541897,0.5904074,1567457848108
9364,9364,470,Accelerometer,0.34956414,2.4158232,8.133351,1567457848110
9365,9365,470,Gyroscope,-0.044309724,-0.36297554,0.58307695,1567457848110
9366,9366,470,Accelerometer,0.3615355,2.3607549999999997,8.0926485,1567457848112
9367,9367,470,Gyroscope,-0.03697934,-0.35931033,0.58185524,1567457848112
9368,9368,470,Accelerometer,0.37350687,2.351178,8.047157,1567457848114
9369,9369,470,Gyroscope,-0.035757605,-0.35381252,0.5775792,1567457848115
9370,9370,470,Accelerometer,0.36871833,2.3320236,8.028004,1567457848117
9371,9371,470,Gyroscope,-0.04553145,-0.34526044,0.5745248000000001,1567457848117
9372,9372,470,Accelerometer,0.36871833,2.3320236,8.028004,1567457848118
9373,9373,470,Gyroscope,-0.047974914,-0.33854088,0.56780535,1567457848118
9374,9374,470,Accelerometer,0.37111259,2.3320236,8.018426,1567457848120
9375,9375,470,Gyroscope,-0.041255392,-0.32388014,0.56658363,1567457848120
9376,9376,470,Accelerometer,0.35435268,2.3272352,8.028004,1567457848122
9377,9377,470,Gyroscope,-0.048585776,-0.30921940000000003,0.56658363,1567457848123
9378,9378,470,Accelerometer,0.3519584,2.351178,8.028004,1567457848125
9379,9379,470,Gyroscope,-0.04980751,-0.3055542,0.5635293,1567457848125
9380,9380,470,Accelerometer,0.38547826,2.3679377999999995,8.075889,1567457848127
9381,9381,470,Gyroscope,-0.051640105,-0.29272600000000004,0.5586424,1567457848127
9382,9382,470,Accelerometer,0.38787252,2.3655436,8.126168,1567457848128
9383,9383,470,Gyroscope,-0.056527025999999994,-0.27867612,0.5531446,1567457848128
9384,9384,470,Accelerometer,0.39984390000000003,2.3942747000000004,8.147717,1567457848130
9385,9385,470,Gyroscope,-0.058970485,-0.2719566,0.5531446,1567457848130
9386,9386,470,Accelerometer,0.40463245,2.4254005000000003,8.233911500000001,1567457848132
9387,9387,470,Gyroscope,-0.063857414,-0.25912842,0.5549772,1567457848132
9388,9388,470,Accelerometer,0.43336374,2.4469488,8.279403,1567457848134
9389,9389,470,Gyroscope,-0.06019222,-0.25363064,0.5537554,1567457848135
9390,9390,470,Accelerometer,0.43575802,2.4708917,8.358414,1567457848137
9391,9391,470,Gyroscope,-0.062024813,-0.24935459,0.55192286,1567457848137
9392,9392,470,Accelerometer,0.44294083,2.5092,8.444607000000001,1567457848139
9393,9393,470,Gyroscope,-0.06507914,-0.23774813,0.5482577,1567457848138
9394,9394,470,Accelerometer,0.45251793,2.5211713,8.504464,1567457848140
9395,9395,470,Gyroscope,-0.06446828,-0.23713729,0.5507010999999999,1567457848140
9396,9396,470,Accelerometer,0.43096948,2.5403256,8.5882635,1567457848142
9397,9397,470,Gyroscope,-0.05591616,-0.22736344,0.5458142,1567457848142
9398,9398,470,Accelerometer,0.4189981,2.5642683999999996,8.686428999999999,1567457848144
9399,9399,470,Gyroscope,-0.063857414,-0.21148095,0.5409273,1567457848144
9400,9400,470,Accelerometer,0.41660379999999997,2.5858168999999998,8.743892,1567457848147
9401,9401,470,Gyroscope,-0.056527025999999994,-0.20415056,0.542149,1567457848147
9402,9402,470,Accelerometer,0.42618093,2.5762396,8.820508,1567457848149
9403,9403,470,Gyroscope,-0.04308799,-0.18887892,0.5397056,1567457848149
9404,9404,470,Accelerometer,0.4189981,2.5594797000000002,8.906702000000001,1567457848151
9405,9405,470,Gyroscope,-0.042477127,-0.17971595,0.5390946999999999,1567457848150
9406,9406,470,Accelerometer,0.409421,2.5618742,8.961771,1567457848152
9407,9407,470,Gyroscope,-0.035757605,-0.16383345,0.53359693,1567457848152
9408,9408,470,Accelerometer,0.39984390000000003,2.5546912999999996,9.052753,1567457848154
9409,9409,470,Gyroscope,-0.023540303,-0.1436749,0.53665125,1567457848154
9410,9410,470,Accelerometer,0.39026679999999997,2.5403256,9.088667,1567457848156
9411,9411,470,Gyroscope,-0.011933863999999999,-0.13023585,0.53420776,1567457848157
9412,9412,470,Accelerometer,0.36871833,2.5139885,9.160496,1567457848159
9413,9413,470,Gyroscope,-0.009490402,-0.101525195,0.5256556,1567457848159
9414,9414,470,Accelerometer,0.339987,2.4852571,9.249083500000001,1567457848161
9415,9415,470,Gyroscope,0.0021160370000000003,-0.06914934,0.5219905,1567457848160
9416,9416,470,Accelerometer,0.32562137,2.4708917,9.3280945,1567457848162
9417,9417,470,Gyroscope,0.00944642,-0.053877704000000005,0.51771444,1567457848162
9418,9418,470,Accelerometer,0.28731298,2.4349775,9.483723,1567457848164
9419,9419,470,Gyroscope,0.026550647,-0.03494088,0.51282746,1567457848164
9420,9420,470,Accelerometer,0.2657645,2.3918805,9.632168,1567457848166
9421,9421,470,Gyroscope,0.030215838999999998,-0.0043976186,0.506108,1567457848166
9422,9422,470,Accelerometer,0.24900457,2.3775147999999997,9.711179,1567457848169
9423,9423,470,Gyroscope,0.038767952,0.0047653597,0.506108,1567457848169
9424,9424,470,Accelerometer,0.22266756,2.3128695,9.857229,1567457848171
9425,9425,470,Gyroscope,0.05953737,0.024923911,0.49450153,1567457848171
9426,9426,470,Accelerometer,0.21787901,2.2841382,9.90272,1567457848173
9427,9427,470,Gyroscope,0.068089485,0.032254293999999996,0.49022546,1567457848172
9428,9428,470,Accelerometer,0.17717634,2.2625897,10.041589,1567457848174
9429,9429,470,Gyroscope,0.06870035,0.046304196,0.48167333,1567457848174
9430,9430,470,Accelerometer,0.12929083,2.1811842999999995,10.202005,1567457848176
9431,9431,470,Gyroscope,0.079695925,0.06340843,0.47251037,1567457848176
9432,9432,470,Accelerometer,0.12929083,2.1811842999999995,10.202005,1567457848178
9433,9433,470,Gyroscope,0.090080634,0.070127934,0.4670126,1567457848178
9434,9434,470,Accelerometer,0.10774237,2.1332988999999998,10.281016000000001,1567457848180
9435,9435,470,Gyroscope,0.09374583,0.075625725,0.4492975,1567457848181
9436,9436,470,Accelerometer,0.102953814,2.0710478,10.345661,1567457848183
9437,9437,470,Gyroscope,0.09924361,0.07501486,0.43402588,1567457848183
9438,9438,470,Accelerometer,0.102953814,2.0351336,10.360027,1567457848184
9439,9439,470,Gyroscope,0.10413053,0.079901785,0.42608464,1567457848184
9440,9440,470,Accelerometer,0.08858817,1.9824595,10.376787,1567457848186
9441,9441,470,Gyroscope,0.10168707,0.07806919,0.40836954,1567457848186
9442,9442,470,Accelerometer,0.083799616,1.9154198,10.393547,1567457848188
9443,9443,470,Gyroscope,0.098632745,0.07806919,0.4004283,1567457848188
9444,9444,470,Accelerometer,0.08619389,1.8819,10.38397,1567457848191
9445,9445,470,Gyroscope,0.10413053,0.07684746,0.379048,1567457848191
9446,9446,470,Accelerometer,0.083799616,1.8292258999999997,10.352844000000001,1567457848193
9447,9447,470,Gyroscope,0.09496755,0.082956105,0.36377636,1567457848193
9448,9448,470,Accelerometer,0.083799616,1.8004947,10.336084,1567457848194
9449,9449,470,Gyroscope,0.090080634,0.08356698,0.35705686,1567457848194
9450,9450,470,Accelerometer,0.062251142999999995,1.7454262999999999,10.309747999999999,1567457848196
9451,9451,470,Gyroscope,0.08885889999999999,0.079901785,0.33934176,1567457848196
9452,9452,470,Accelerometer,0.05506832,1.6975409,10.259466999999999,1567457848198
9453,9453,470,Gyroscope,0.07297639999999998,0.074404,0.32223752,1567457848199
9454,9454,470,Accelerometer,0.05027977,1.6712039,10.2642565,1567457848201
9455,9455,470,Gyroscope,0.07053294,0.075625725,0.3118528,1567457848201
9456,9456,470,Accelerometer,0.031125572,1.620924,10.194822,1567457848203
9457,9457,470,Gyroscope,0.05953737,0.072571404,0.30391157,1567457848202
9458,9458,470,Accelerometer,0.021548472000000003,1.5778271000000001,10.175668,1567457848204
9459,9459,470,Gyroscope,0.03998968,0.068295345,0.28986165,1567457848204
9460,9460,470,Accelerometer,0.03351985,1.5443072,10.163696,1567457848206
9461,9461,470,Gyroscope,0.03143757,0.06524102400000001,0.2806987,1567457848206
9462,9462,470,Accelerometer,0.038308397,1.4844503,10.096657,1567457848208
9463,9463,470,Gyroscope,0.008835555,0.06463016,0.26848137,1567457848209
9464,9464,470,Accelerometer,0.052674048,1.4676905,10.065532000000001,1567457848211
9465,9465,470,Gyroscope,0.0027269025,0.060354095,0.26420534,1567457848211
9466,9466,470,Accelerometer,0.0670397,1.4317763000000001,10.022434,1567457848212
9467,9467,470,Gyroscope,-0.025372897999999998,0.056078043,0.2556532,1567457848212
9468,9468,470,Accelerometer,0.083799616,1.3671309,10.00328,1567457848214
9469,9469,470,Gyroscope,-0.04736405,0.045082465,0.24038158,1567457848214
9470,9470,470,Accelerometer,0.083799616,1.3479767,9.984126,1567457848217
9471,9471,470,Gyroscope,-0.05591616,0.043860737000000004,0.23977073,1567457848217
9472,9472,470,Accelerometer,0.083799616,1.3144568,9.964972,1567457848219
9473,9473,470,Gyroscope,-0.07668558,0.03164343,0.229386,1567457848219
9474,9474,470,Accelerometer,0.117319465,1.2761483999999998,9.931452,1567457848221
9475,9475,470,Gyroscope,-0.107228845,0.016982663000000002,0.22266649,1567457848220
9476,9476,470,Accelerometer,0.13647367,1.2450229,9.933846,1567457848222
9477,9477,470,Gyroscope,-0.11700269,0.004154495,0.22022302,1567457848222
9478,9478,470,Accelerometer,0.15802214,1.2282629999999999,9.917086999999999,1567457848224
9479,9479,470,Gyroscope,-0.13227433,-0.01844752,0.21106005,1567457848224
9480,9480,470,Accelerometer,0.1699935,1.211503,9.897932,1567457848227
9481,9481,470,Gyroscope,-0.13716124,-0.03127569,0.20739487,1567457848227
9482,9482,470,Accelerometer,0.18675344,1.1923488000000002,9.866806,1567457848229
9483,9483,470,Gyroscope,-0.15426548,-0.06181895,0.19151236,1567457848229
9484,9484,470,Accelerometer,0.18196489,1.1731946000000002,9.828498,1567457848231
9485,9485,470,Gyroscope,-0.17259142,-0.0856427,0.18234938,1567457848230
9486,9486,470,Accelerometer,0.18914771,1.1708003,9.799767,1567457848232
9487,9487,470,Gyroscope,-0.18175439999999998,-0.09908173,0.17868419,1567457848232
9488,9488,470,Accelerometer,0.21069619,1.1660118,9.732727,1567457848234
9489,9489,470,Gyroscope,-0.19152825,-0.12718153,0.16891035,1567457848234
9490,9490,470,Accelerometer,0.26097596,1.1923488000000002,9.663293,1567457848236
9491,9491,470,Gyroscope,-0.20130209999999998,-0.14672922,0.15791477,1567457848237
9492,9492,470,Accelerometer,0.26097596,1.1923488000000002,9.663293,1567457848239
9493,9493,470,Gyroscope,-0.2098542,-0.16077913,0.15791477,1567457848239
9494,9494,470,Accelerometer,0.30167863,1.2162915,9.620196,1567457848241
9495,9495,470,Gyroscope,-0.21962805,-0.18032682,0.1469192,1567457848240
9496,9496,470,Accelerometer,0.3423813,1.2426286,9.581888000000001,1567457848242
9497,9497,470,Gyroscope,-0.21779546,-0.19193324,0.14203227,1567457848242
9498,9498,470,Accelerometer,0.35674694,1.2665714,9.534002000000001,1567457848244
9499,9499,470,Gyroscope,-0.22451498,-0.19376583,0.13592362,1567457848244
9500,9500,470,Accelerometer,0.37829542,1.3120626,9.488511,1567457848247
9501,9501,470,Gyroscope,-0.23123448,-0.19865277,0.13348016,1567457848247
9502,9502,470,Accelerometer,0.39744959999999996,1.333611,9.466963,1567457848249
9503,9503,470,Gyroscope,-0.22451498,-0.19987449,0.1310367,1567457848249
9504,9504,470,Accelerometer,0.43815228,1.4006507,9.426260000000001,1567457848251
9505,9505,470,Gyroscope,-0.22329324,-0.20476142,0.12676065,1567457848250
9506,9506,470,Accelerometer,0.5027977,1.4581133,9.378374,1567457848252
9507,9507,470,Gyroscope,-0.23123448,-0.19865277,0.12614977,1567457848252
9508,9508,470,Accelerometer,0.49800915,1.5012103,9.378374,1567457848254
9509,9509,470,Gyroscope,-0.22756929999999997,-0.19743103,0.124317184,1567457848254
9510,9510,470,Accelerometer,0.531529,1.5634614,9.359220500000001,1567457848256
9511,9511,470,Gyroscope,-0.22023891,-0.19682017,0.12553892,1567457848257
9512,9512,470,Accelerometer,0.5770202,1.6305011999999999,9.373586,1567457848259
9513,9513,470,Gyroscope,-0.21290852,-0.19071151,0.12920410000000002,1567457848259
9514,9514,470,Accelerometer,0.6057515,1.6855695,9.37598,1567457848261
9515,9515,470,Gyroscope,-0.21535198,-0.17971595,0.12737152,1567457848260
9516,9516,470,Accelerometer,0.6368771,1.7526091000000001,9.39274,1567457848262
9517,9517,470,Gyroscope,-0.20496729,-0.17177469,0.13286929,1567457848262
9518,9518,470,Accelerometer,0.6751855,1.8244373999999999,9.402317,1567457848264
9519,9519,470,Gyroscope,-0.19946949,-0.1662769,0.13225845,1567457848264
9520,9520,470,Accelerometer,0.7110996,1.8723229,9.450203,1567457848266
9521,9521,470,Gyroscope,-0.18664132,-0.15344875,0.1347019,1567457848267
9522,9522,470,Accelerometer,0.7637736999999999,1.9321798,9.464568,1567457848269
9523,9523,470,Gyroscope,-0.17075881,-0.14611836,0.14081055,1567457848269
9524,9524,470,Accelerometer,0.77574503,1.9417567999999998,9.47654,1567457848271
9525,9525,470,Gyroscope,-0.17075881,-0.14489663,0.1469192,1567457848271
9526,9526,470,Accelerometer,0.7972935,2.0183737,9.500483000000001,1567457848272
9527,9527,470,Gyroscope,-0.15793066,-0.13329019,0.15241699,1567457848272
9528,9528,470,Accelerometer,0.818842,2.0806248,9.514847999999999,1567457848274
9529,9529,470,Gyroscope,-0.13593951,-0.13023585,0.16096911,1567457848274
9530,9530,470,Accelerometer,0.83081335,2.1021732999999996,9.505271,1567457848276
9531,9531,470,Gyroscope,-0.1255548,-0.13329019,0.17013209,1567457848276
9532,9532,470,Accelerometer,0.87630457,2.142876,9.510059,1567457848279
9533,9533,470,Gyroscope,-0.12311134,-0.1277924,0.17257555,1567457848279
9534,9534,470,Accelerometer,0.8834874,2.1668186,9.541185,1567457848281
9535,9535,470,Gyroscope,-0.114559226,-0.12534894,0.1768516,1567457848281
9536,9536,470,Accelerometer,0.8786988000000001,2.1907616,9.538791,1567457848283
9537,9537,470,Gyroscope,-0.0937898,-0.124738075,0.18662544,1567457848282
9538,9538,470,Accelerometer,0.8930645,2.2458298,9.505271,1567457848284
9539,9539,470,Gyroscope,-0.075463854,-0.12290548,0.19884275,1567457848284
9540,9540,470,Accelerometer,0.88588166,2.2434354,9.4932995,1567457848286
9541,9541,470,Gyroscope,-0.07363126,-0.12657067,0.19823189,1567457848286
9542,9542,470,Accelerometer,0.89067024,2.2554069,9.471751,1567457848288
9543,9543,470,Gyroscope,-0.06019222,-0.11862942,0.21228178,1567457848289
9544,9544,470,Accelerometer,0.8643332,2.2673783,9.426260000000001,1567457848291
9545,9545,470,Gyroscope,-0.038811937000000005,-0.11679682,0.22388822,1567457848291
9546,9546,470,Accelerometer,0.8786988000000001,2.2578009999999997,9.411894,1567457848293
9547,9547,470,Gyroscope,-0.0394228,-0.1155751,0.22999687,1567457848292
9548,9548,470,Accelerometer,0.86912173,2.2625897,9.366403,1567457848294
9549,9549,470,Gyroscope,-0.029648956,-0.10641212,0.23915985,1567457848295
9550,9550,470,Accelerometer,0.8786988000000001,2.2601955,9.306546,1567457848297
9551,9551,470,Gyroscope,-0.01620992,-0.09602740400000001,0.2471011,1567457848297
9552,9552,470,Accelerometer,0.86193895,2.2601955,9.284998,1567457848298
9553,9553,470,Gyroscope,-0.008879538000000001,-0.09114048,0.24771196,1567457848298
9554,9554,470,Accelerometer,0.8643332,2.2314641,9.239507000000001,1567457848300
9555,9555,470,Gyroscope,-0.009490402,-0.07586885,0.26054013,1567457848300
9556,9556,470,Accelerometer,0.8571504000000001,2.2386470000000003,9.237112,1567457848302
9557,9557,470,Gyroscope,-0.00338175,-0.068538465,0.26664877,1567457848303
9558,9558,470,Accelerometer,0.8571504000000001,2.2410412,9.194015499999999,1567457848305
9559,9559,470,Gyroscope,0.0015051720000000002,-0.05204511,0.2715357,1567457848305
9560,9560,470,Accelerometer,0.87630457,2.2314641,9.184438,1567457848307
9561,9561,470,Gyroscope,0.010668151,-0.033108282999999995,0.27947697,1567457848306
9562,9562,470,Accelerometer,0.8571504000000001,2.2194927000000004,9.167678,1567457848308
9563,9563,470,Gyroscope,0.010057285,-0.020280115,0.28680733,1567457848308
9564,9564,470,Accelerometer,0.86912173,2.2027327999999997,9.174861,1567457848310
9565,9565,470,Gyroscope,0.010668151,-0.0043976186,0.28802907,1567457848310
9566,9566,470,Accelerometer,0.8930645,2.2123098,9.131764,1567457848313
9567,9567,470,Gyroscope,0.008224689,0.015150068999999999,0.29658118,1567457848313
9568,9568,470,Accelerometer,0.9074302,2.2218869999999997,9.134158,1567457848315
9569,9569,470,Gyroscope,0.013111612,0.026145643,0.29413772,1567457848315
9570,9570,470,Accelerometer,0.9217958,2.2338583,9.14613,1567457848317
9571,9571,470,Gyroscope,0.008224689,0.046304196,0.29841378,1567457848316
9572,9572,470,Accelerometer,0.9217958,2.2242813,9.158101,1567457848318
9573,9573,470,Gyroscope,0.0057812287,0.057910635999999995,0.302079,1567457848318
9574,9574,470,Accelerometer,0.9194015,2.2194927000000004,9.14613,1567457848320
9575,9575,470,Gyroscope,0.00944642,0.08051265,0.30330068,1567457848320
9576,9576,470,Accelerometer,0.9074302,2.2123098,9.153313,1567457848322
9577,9577,470,Gyroscope,0.006392094300000001,0.10006034400000001,0.30268985,1567457848323
9578,9578,470,Accelerometer,0.89545876,2.2123098,9.150917999999999,1567457848325
9579,9579,470,Gyroscope,0.0051703635,0.111666776,0.30330068,1567457848325
9580,9580,470,Accelerometer,0.8930645,2.2194927000000004,9.155706,1567457848327
9581,9581,470,Gyroscope,-0.0021600195,0.128771,0.29719204,1567457848327
9582,9582,470,Accelerometer,0.8571504000000001,2.2434354,9.150917999999999,1567457848329
9583,9583,470,Gyroscope,-0.011322998,0.15320562,0.29597032,1567457848328
9584,9584,470,Accelerometer,0.84996754,2.2338583,9.155706,1567457848330
9585,9585,470,Gyroscope,-0.010712134,0.16603379,0.29902467,1567457848330
9586,9586,470,Accelerometer,0.8571504000000001,2.2362528,9.14613,1567457848332
9587,9587,470,Gyroscope,-0.01743165,0.19169012,0.292916,1567457848332
9588,9588,470,Accelerometer,0.8667275,2.2314641,9.124581,1567457848334
9589,9589,470,Gyroscope,-0.016820785,0.20085311,0.28863993,1567457848335
9590,9590,470,Accelerometer,0.8547561,2.2338583,9.124581,1567457848337
9591,9591,470,Gyroscope,-0.024151169,0.21978994,0.28802907,1567457848337
