,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3756,3756,476,Gyroscope,-0.06446828,0.111666776,-0.11514199,1567458155174
3757,3757,476,Accelerometer,1.2498114,2.1069617000000003,8.679246000000001,1567458155174
3758,3758,476,Gyroscope,-0.07485298,0.12144062,-0.10536815,1567458155176
3759,3759,476,Accelerometer,1.2186858999999999,2.1141446,8.616995,1567458155176
3760,3760,476,Accelerometer,1.1684061000000001,2.0902019,8.609812,1567458155178
3761,3761,476,Gyroscope,-0.08035077,0.13487965,-0.09315084,1567458155178
3762,3762,476,Accelerometer,1.1564348,2.0902019,8.593052,1567458155181
3763,3763,476,Gyroscope,-0.08462683,0.13854484,-0.08459873,1567458155181
3764,3764,476,Accelerometer,1.0917894,2.0614705,8.614600999999999,1567458155182
3765,3765,476,Gyroscope,-0.097454995,0.15076214,-0.07787921,1567458155182
3766,3766,476,Gyroscope,-0.09928759,0.16969897,-0.070548825,1567458155184
3767,3767,476,Accelerometer,1.0678465,2.0327394,8.6433325,1567458155184
3768,3768,476,Gyroscope,-0.10234192,0.17336416,-0.06688364,1567458155186
3769,3769,476,Accelerometer,1.0271438,2.0040080000000002,8.681641,1567458155186
3770,3770,476,Accelerometer,0.9624985,1.9752767,8.741497,1567458155188
3771,3771,476,Gyroscope,-0.10661797,0.18374887,-0.058942385,1567458155188
3772,3772,476,Accelerometer,0.9337671999999999,1.9106313000000001,8.796566,1567458155190
3773,3773,476,Gyroscope,-0.1096723,0.19291185,-0.05710979,1567458155190
3774,3774,476,Accelerometer,0.85954463,1.8771113999999998,8.894731,1567458155193
3775,3775,476,Gyroscope,-0.10539625,0.20574002,-0.052833736,1567458155192
3776,3776,476,Gyroscope,-0.10417452,0.22345513,-0.05222287,1567458155194
3777,3777,476,Accelerometer,0.7972935,1.8196488999999998,9.014444000000001,1567458155194
3778,3778,476,Gyroscope,-0.10661797,0.23017463,-0.048557675999999994,1567458155196
3779,3779,476,Accelerometer,0.7446195,1.7741576000000001,9.0838785,1567458155196
3780,3780,476,Accelerometer,0.6464542,1.7382435,9.225141,1567458155198
3781,3781,476,Gyroscope,-0.10234192,0.24239194,-0.04733595,1567458155198
3782,3782,476,Accelerometer,0.5554718000000001,1.6520496999999998,9.361614,1567458155200
3783,3783,476,Gyroscope,-0.0937898,0.25583097,-0.046114217,1567458155200
3784,3784,476,Gyroscope,-0.088292025,0.25888532,-0.042449024,1567458155202
3785,3785,476,Accelerometer,0.50998056,1.6065584,9.426260000000001,1567458155202
3786,3786,476,Gyroscope,-0.07302038,0.27232435,-0.041227296000000004,1567458155204
3787,3787,476,Accelerometer,0.41420954,1.525153,9.536397000000001,1567458155205
3788,3788,476,Gyroscope,-0.06446828,0.27171347,-0.041227296000000004,1567458155207
3789,3789,476,Accelerometer,0.33519846,1.4293821000000002,9.636956,1567458155206
3790,3790,476,Gyroscope,-0.055305295,0.28148732,-0.046725083,1567458155208
3791,3791,476,Accelerometer,0.23463893,1.3288225,9.7135725,1567458155208
3792,3792,476,Gyroscope,-0.034535877,0.2869851,-0.040005565,1567458155210
3793,3793,476,Accelerometer,0.20351335,1.2785428,9.732727,1567458155210
3794,3794,476,Gyroscope,-0.030870685,0.28881767,-0.04305989,1567458155212
3795,3795,476,Accelerometer,0.17478207,1.2498114,9.763853,1567458155212
3796,3796,476,Gyroscope,-0.01498819,0.29126117,-0.04367076,1567458155214
3797,3797,476,Accelerometer,0.09337672,1.1396747999999999,9.80695,1567458155214
3798,3798,476,Gyroscope,-0.0039926153,0.28881767,-0.048557675999999994,1567458155216
3799,3799,476,Accelerometer,0.05506832,1.0486923000000001,9.799767,1567458155217
3800,3800,476,Gyroscope,0.0021160370000000003,0.28881767,-0.046725083,1567458155219
3801,3801,476,Accelerometer,0.011971374,1.0079896000000002,9.766247,1567458155218
3802,3802,476,Gyroscope,0.021663725,0.28148732,-0.046114217,1567458155220
3803,3803,476,Accelerometer,-0.05027977,0.9241901,9.742303999999999,1567458155220
3804,3804,476,Accelerometer,-0.12450229,0.81165916,9.718361999999999,1567458155222
3805,3805,476,Gyroscope,0.019220265,0.27598953,-0.049168545999999994,1567458155222
3806,3806,476,Accelerometer,-0.15323359,0.7901106999999999,9.699207000000001,1567458155224
3807,3807,476,Gyroscope,0.025328917000000003,0.27293520000000004,-0.048557675999999994,1567458155224
3808,3808,476,Gyroscope,0.03143757,0.25766358,-0.055277195,1567458155226
3809,3809,476,Accelerometer,-0.19393626,0.6895511,9.646533,1567458155226
3810,3810,476,Gyroscope,0.030826705,0.25155489999999997,-0.053444597999999996,1567458155228
3811,3811,476,Accelerometer,-0.20351335,0.65363705,9.627379,1567458155229
3812,3812,476,Accelerometer,-0.19872479999999998,0.5698373999999999,9.601042,1567458155231
3813,3813,476,Gyroscope,0.028994107999999998,0.23872675,-0.053444597999999996,1567458155230
3814,3814,476,Accelerometer,-0.18914771,0.505192,9.608225,1567458155232
3815,3815,476,Gyroscope,0.027772376,0.22467685,-0.05222287,1567458155232
3816,3816,476,Accelerometer,-0.1699935,0.45251793,9.608225,1567458155234
3817,3817,476,Gyroscope,0.01738767,0.21856819,-0.053444597999999996,1567458155234
3818,3818,476,Accelerometer,-0.18435916,0.39266106,9.629773,1567458155236
3819,3819,476,Gyroscope,0.014944207,0.20268570000000002,-0.054055467,1567458155236
3820,3820,476,Accelerometer,-0.15323359,0.3423813,9.682447,1567458155238
3821,3821,476,Gyroscope,0.008224689,0.1868032,-0.055277195,1567458155238
3822,3822,476,Accelerometer,-0.14365649,0.31843856,9.725544000000001,1567458155240
3823,3823,476,Gyroscope,0.0033377677000000004,0.17947282,-0.053444597999999996,1567458155241
3824,3824,476,Accelerometer,-0.10055954,0.27773590000000004,9.835681,1567458155243
3825,3825,476,Gyroscope,0.003948633,0.16603379,-0.053444597999999996,1567458155242
3826,3826,476,Gyroscope,0.0008943067,0.15931427,-0.05649893,1567458155244
3827,3827,476,Accelerometer,-0.07422252,0.22745611,9.864412,1567458155244
3828,3828,476,Gyroscope,-0.0046034805,0.15076214,-0.06260758,1567458155246
3829,3829,476,Accelerometer,-0.0670397,0.21069619,9.996098,1567458155246
3830,3830,476,Gyroscope,-0.007046941,0.13732313,-0.06382931,1567458155248
3831,3831,476,Accelerometer,-0.06943397,0.19633053,10.108628,1567458155248
3832,3832,476,Accelerometer,-0.05985687,0.15323359,10.1541195,1567458155250
3833,3833,476,Gyroscope,-0.00338175,0.13121447,-0.06688364,1567458155250
3834,3834,476,Accelerometer,-0.062251142999999995,0.11013664,10.218765,1567458155253
3835,3835,476,Gyroscope,-0.011933863999999999,0.1269384,-0.06810537,1567458155253
3836,3836,476,Accelerometer,-0.10774237,0.08858817,10.259466999999999,1567458155255
3837,3837,476,Gyroscope,-0.008879538000000001,0.11960802,-0.074824885,1567458155254
3838,3838,476,Accelerometer,-0.12450229,0.083799616,10.254679,1567458155256
3839,3839,476,Gyroscope,-0.008879538000000001,0.117775425,-0.07665748,1567458155256
3840,3840,476,Accelerometer,-0.15083931,0.083799616,10.269045,1567458155258
3841,3841,476,Gyroscope,-0.007046941,0.11533197,-0.07360316,1567458155258
3842,3842,476,Accelerometer,-0.18914771,0.076616794,10.278622,1567458155260
3843,3843,476,Gyroscope,-0.008268672,0.110445045,-0.08032267,1567458155260
3844,3844,476,Accelerometer,-0.20590763,0.07422252,10.278622,1567458155262
3845,3845,476,Gyroscope,-0.011322998,0.10616899,-0.07787921,1567458155262
3846,3846,476,Accelerometer,-0.22745611,0.052674048,10.290593,1567458155265
3847,3847,476,Gyroscope,-0.014377323999999999,0.10616899,-0.07543575,1567458155265
3848,3848,476,Accelerometer,-0.24421602,0.045491222000000005,10.28341,1567458155267
3849,3849,476,Gyroscope,-0.010712134,0.104336396,-0.07115969,1567458155266
3850,3850,476,Accelerometer,-0.27055305,0.011971374,10.338479,1567458155268
3851,3851,476,Gyroscope,-0.006436076,0.10189293,-0.06260758,1567458155268
3852,3852,476,Accelerometer,-0.27534159999999996,0.028731298,10.376787,1567458155270
3853,3853,476,Gyroscope,-0.0039926153,0.10189293,-0.06627277,1567458155270
3854,3854,476,Accelerometer,-0.27773590000000004,0.043096945,10.398335000000001,1567458155272
3855,3855,476,Gyroscope,0.00028344148,0.10189293,-0.06382931,1567458155272
3856,3856,476,Accelerometer,-0.25618739999999995,0.043096945,10.410307000000001,1567458155274
3857,3857,476,Gyroscope,0.0045594983,0.08967563,-0.058331522999999996,1567458155274
3858,3858,476,Gyroscope,0.0033377677000000004,0.08539957599999999,-0.054666333,1567458155277
3859,3859,476,Accelerometer,-0.22027329,0.05506832,10.400730000000001,1567458155277
3860,3860,476,Gyroscope,0.0021160370000000003,0.082956105,-0.054666333,1567458155279
3861,3861,476,Accelerometer,-0.22027329,0.047885496,10.400730000000001,1567458155278
3862,3862,476,Gyroscope,0.006392094300000001,0.068295345,-0.052833736,1567458155280
3863,3863,476,Accelerometer,-0.19393626,0.083799616,10.357633,1567458155280
3864,3864,476,Gyroscope,0.0033377677000000004,0.06157583,-0.050390273,1567458155282
3865,3865,476,Accelerometer,-0.18675344,0.083799616,10.314536,1567458155282
3866,3866,476,Gyroscope,0.00028344148,0.045082465,-0.051612005,1567458155284
3867,3867,476,Accelerometer,-0.16520496,0.08858817,10.235525,1567458155284
3868,3868,476,Accelerometer,-0.11253092,0.14365649,10.175668,1567458155286
3869,3869,476,Gyroscope,0.0021160370000000003,0.032254293999999996,-0.046114217,1567458155286
3870,3870,476,Accelerometer,-0.10055954,0.18435916,10.132571,1567458155288
3871,3871,476,Gyroscope,-0.0039926153,0.025534779,-0.046725083,1567458155289
3872,3872,476,Gyroscope,-0.007657806999999999,0.0047653597,-0.04733595,1567458155291
3873,3873,476,Accelerometer,-0.05506832,0.25379312,10.051166,1567458155291
3874,3874,476,Gyroscope,-0.015599055,-0.0074519455,-0.044892485999999995,1567458155292
3875,3875,476,Accelerometer,-0.019154198,0.32083282,9.9889145,1567458155292
3876,3876,476,Gyroscope,-0.019264245,-0.017836655,-0.051612005,1567458155294
3877,3877,476,Accelerometer,-0.0023942748,0.3519584,9.981731,1567458155294
3878,3878,476,Gyroscope,-0.028427225,-0.037995207999999996,-0.049168545999999994,1567458155296
3879,3879,476,Accelerometer,0.04070267,0.409421,9.931452,1567458155296
3880,3880,476,Gyroscope,-0.035757605,-0.04288213,-0.049779408,1567458155298
3881,3881,476,Accelerometer,0.083799616,0.4644893,9.835681,1567458155298
3882,3882,476,Gyroscope,-0.036368474,-0.05204511,-0.048557675999999994,1567458155300
3883,3883,476,Accelerometer,0.105348095,0.50040346,9.80695,1567458155301
3884,3884,476,Gyroscope,-0.046753183,-0.054488565999999995,-0.05100114,1567458155303
3885,3885,476,Accelerometer,0.17478207,0.53392327,9.725544000000001,1567458155303
3886,3886,476,Gyroscope,-0.049196646,-0.05326684,-0.05222287,1567458155304
3887,3887,476,Accelerometer,0.20351335,0.54350036,9.701602000000001,1567458155304
3888,3888,476,Gyroscope,-0.055305295,-0.052655972999999995,-0.049168545999999994,1567458155306
3889,3889,476,Accelerometer,0.27055305,0.5554718000000001,9.627379,1567458155306
3890,3890,476,Gyroscope,-0.063857414,-0.045325592000000005,-0.053444597999999996,1567458155308
3891,3891,476,Accelerometer,0.32801566,0.58420306,9.565128,1567458155308
3892,3892,476,Accelerometer,0.3615355,0.60335726,9.524425500000001,1567458155310
3893,3893,476,Gyroscope,-0.066911735,-0.04654732,-0.054055467,1567458155310
3894,3894,476,Accelerometer,0.409421,0.5985687,9.457385,1567458155312
3895,3895,476,Gyroscope,-0.07607471,-0.043492995,-0.051612005,1567458155313
3896,3896,476,Accelerometer,0.4644893,0.59378016,9.39274,1567458155315
3897,3897,476,Gyroscope,-0.07912904,-0.025777902000000002,-0.055277195,1567458155315
3898,3898,476,Accelerometer,0.51716334,0.5770202,9.3831625,1567458155316
3899,3899,476,Gyroscope,-0.07790731,-0.023334442,-0.05222287,1567458155316
3900,3900,476,Accelerometer,0.5602603,0.57462597,9.368797,1567458155318
3901,3901,476,Gyroscope,-0.08279423400000001,-0.008673675,-0.061996717,1567458155318
3902,3902,476,Accelerometer,0.59378016,0.56265455,9.3831625,1567458155320
3903,3903,476,Gyroscope,-0.08096164,-0.00684108,-0.064440176,1567458155320
3904,3904,476,Accelerometer,0.6488484999999999,0.52913475,9.402317,1567458155322
3905,3905,476,Gyroscope,-0.07179866,0.0011001683,-0.06810537,1567458155322
3906,3906,476,Accelerometer,0.70631105,0.50758624,9.419077,1567458155325
3907,3907,476,Gyroscope,-0.07179866,0.004154495,-0.07726834,1567458155325
3908,3908,476,Accelerometer,0.72785956,0.47885495,9.39274,1567458155327
3909,3909,476,Gyroscope,-0.06752260000000002,0.005376225,-0.08032267,1567458155326
3910,3910,476,Accelerometer,0.80687064,0.45251793,9.366403,1567458155328
3911,3911,476,Gyroscope,-0.056527025999999994,0.009652282,-0.08704219,1567458155328
3912,3912,476,Accelerometer,0.8451790000000001,0.42857520000000005,9.342461,1567458155330
3913,3913,476,Gyroscope,-0.043698855,0.020036992,-0.09498343599999999,1567458155330
3914,3914,476,Accelerometer,0.8571504000000001,0.41420954,9.342461,1567458155332
3915,3915,476,Gyroscope,-0.0394228,0.024923911,-0.10292468,1567458155332
3916,3916,476,Accelerometer,0.90503585,0.3615355,9.296969,1567458155334
3917,3917,476,Gyroscope,-0.035146743,0.032865162999999996,-0.11208766,1567458155335
3918,3918,476,Gyroscope,-0.02659463,0.033476025,-0.118196316,1567458155337
3919,3919,476,Accelerometer,0.9433443000000001,0.34477556,9.28021,1567458155337
3920,3920,476,Accelerometer,0.9505271000000001,0.33040990000000003,9.227535000000001,1567458155338
3921,3921,476,Gyroscope,-0.021707706,0.039584678,-0.12552670000000002,1567458155338
3922,3922,476,Accelerometer,0.95531565,0.31365,9.179649000000001,1567458155340
3923,3923,476,Gyroscope,-0.013155594,0.045082465,-0.14140919,1567458155340
3924,3924,476,Accelerometer,0.95531565,0.32083282,9.134158,1567458155342
3925,3925,476,Gyroscope,-0.010101268,0.049969386,-0.14873958,1567458155342
3926,3926,476,Accelerometer,0.94095,0.3232271,9.086273,1567458155344
3927,3927,476,Gyroscope,-0.010712134,0.059743233,-0.15729168,1567458155344
3928,3928,476,Accelerometer,0.9217958,0.32083282,9.057542,1567458155347
3929,3929,476,Gyroscope,-0.0046034805,0.06463016,-0.16828726,1567458155347
3930,3930,476,Accelerometer,0.91700727,0.3423813,9.047964,1567458155349
3931,3931,476,Gyroscope,-0.011322998,0.070127934,-0.17195246,1567458155349
3932,3932,476,Accelerometer,0.9026415999999999,0.3615355,9.059936,1567458155350
3933,3933,476,Gyroscope,-0.0046034805,0.07501486,-0.18050458,1567458155350
3934,3934,476,Accelerometer,0.87151605,0.39505535,9.071907000000001,1567458155352
3935,3935,476,Gyroscope,-0.0015491543,0.07745832,-0.18478063,1567458155352
3936,3936,476,Accelerometer,0.8547561,0.39266106,9.091061999999999,1567458155354
3937,3937,476,Gyroscope,-0.00338175,0.08539957599999999,-0.19211099999999998,1567458155354
3938,3938,476,Accelerometer,0.8284190999999999,0.42139238,9.117398,1567458155356
3939,3939,476,Gyroscope,-0.007046941,0.09028649,-0.19944139,1567458155356
3940,3940,476,Accelerometer,0.8092649000000001,0.42378664,9.122187,1567458155358
3941,3941,476,Gyroscope,-0.005214346,0.092729956,-0.20371746,1567458155359
3942,3942,476,Accelerometer,0.80208206,0.44294083,9.165284,1567458155361
3943,3943,476,Gyroscope,-0.009490402,0.09456255,-0.21349129,1567458155361
3944,3944,476,Accelerometer,0.77574503,0.47406640000000005,9.196409,1567458155362
3945,3945,476,Gyroscope,-0.014377323999999999,0.10494726,-0.22204341,1567458155362
3946,3946,476,Accelerometer,0.7685622,0.4932206,9.220352,1567458155364
3947,3947,476,Gyroscope,-0.018653382,0.104336396,-0.22693034,1567458155364
3948,3948,476,Accelerometer,0.74701375,0.5219519,9.261055,1567458155366
3949,3949,476,Gyroscope,-0.025983764,0.11105592,-0.23181725,1567458155366
3950,3950,476,Accelerometer,0.723071,0.5506831999999999,9.320911,1567458155368
3951,3951,476,Gyroscope,-0.038201068,0.117775425,-0.23731503,1567458155369
3952,3952,476,Accelerometer,0.68715686,0.5602603,9.37598,1567458155371
3953,3953,476,Gyroscope,-0.034535877,0.12144062,-0.23731503,1567458155371
3954,3954,476,Accelerometer,0.66800267,0.5650489000000001,9.457385,1567458155372
3955,3955,476,Gyroscope,-0.035757605,0.12449495,-0.2501432,1567458155372
3956,3956,476,Accelerometer,0.6608198000000001,0.55786604,9.490905999999999,1567458155374
3957,3957,476,Gyroscope,-0.03697934,0.12754928,-0.25197579999999997,1567458155374
3958,3958,476,Accelerometer,0.6273,0.56744313,9.601042,1567458155376
3959,3959,476,Gyroscope,-0.043698855,0.1269384,-0.25808448,1567458155376
3960,3960,476,Accelerometer,0.60335726,0.5650489000000001,9.708784,1567458155378
3961,3961,476,Gyroscope,-0.041255392,0.12510581,-0.26358226,1567458155378
3962,3962,476,Accelerometer,0.5770202,0.5794145,9.751882,1567458155380
3963,3963,476,Gyroscope,-0.04186626,0.12266235,-0.26602570000000003,1567458155380
3964,3964,476,Accelerometer,0.531529,0.55786604,9.857229,1567458155383
3965,3965,476,Gyroscope,-0.038201068,0.10800159,-0.27885390000000004,1567458155383
3966,3966,476,Accelerometer,0.505192,0.5458947,9.945818,1567458155385
3967,3967,476,Gyroscope,-0.036368474,0.097006015,-0.28190820000000005,1567458155384
3968,3968,476,Accelerometer,0.5027977,0.5243462,9.9889145,1567458155386
3969,3969,476,Gyroscope,-0.035757605,0.08356698,-0.29107118,1567458155386
3970,3970,476,Accelerometer,0.46688359999999995,0.46209505,10.108628,1567458155388
3971,3971,476,Gyroscope,-0.030870685,0.07318227,-0.29473636,1567458155388
3972,3972,476,Accelerometer,0.45491222,0.44533512,10.144542999999999,1567458155390
3973,3973,476,Gyroscope,-0.030259822000000002,0.06340843,-0.30023417,1567458155390
3974,3974,476,Accelerometer,0.43815228,0.43336374,10.173274000000001,1567458155392
3975,3975,476,Gyroscope,-0.030870685,0.04324987,-0.30878627,1567458155392
3976,3976,476,Accelerometer,0.39266106,0.39026679999999997,10.233130000000001,1567458155394
3977,3977,476,Gyroscope,-0.024151169,0.013317473,-0.31672752,1567458155395
3978,3978,476,Accelerometer,0.38547826,0.37829542,10.261861999999999,1567458155397
3979,3979,476,Gyroscope,-0.021707706,0.004154495,-0.32344705,1567458155397
3980,3980,476,Accelerometer,0.3519584,0.339987,10.278622,1567458155399
3981,3981,476,Gyroscope,-0.019264245,-0.017836655,-0.33199915,1567458155398
3982,3982,476,Accelerometer,0.32801566,0.30646718,10.26665,1567458155400
3983,3983,476,Gyroscope,-0.008879538000000001,-0.037995207999999996,-0.33932954,1567458155400
3984,3984,476,Accelerometer,0.32562137,0.29449580000000003,10.261861999999999,1567458155402
3985,3985,476,Gyroscope,-0.006436076,-0.048379917,-0.34299472,1567458155402
3986,3986,476,Accelerometer,0.3423813,0.23703320000000003,10.247497000000001,1567458155404
3987,3987,476,Gyroscope,-0.008879538000000001,-0.06914934,-0.3503251,1567458155404
3988,3988,476,Accelerometer,0.35914123,0.19154198,10.199611,1567458155406
3989,3989,476,Gyroscope,-0.0046034805,-0.083810106,-0.3503251,1567458155406
3990,3990,476,Accelerometer,0.35674694,0.17717634,10.168485,1567458155408
3991,3991,476,Gyroscope,-0.00338175,-0.09114048,-0.35643378,1567458155409
3992,3992,476,Accelerometer,0.39505535,0.12929083,10.125388000000001,1567458155411
3993,3993,476,Gyroscope,-0.0039926153,-0.10702298,-0.36193156,1567458155411
