,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2883,2883,205,Accelerometer,-4.582642,-2.2673783,3.9529476000000003,1553819538603
2884,2884,205,Gyroscope,0.4812134,0.5857446,-0.0039278637,1553819538603
2885,2885,205,Accelerometer,-5.0758624,-2.6504622,4.2618093,1553819538605
2886,2886,205,Gyroscope,0.43784195,0.6138444000000001,0.010732901999999999,1553819538605
2887,2887,205,Accelerometer,-2.7079248,-3.5219781,3.8308396,1553819538608
2888,2888,205,Gyroscope,0.41279647,0.57841426,-0.0008735373,1553819538607
2889,2889,205,Accelerometer,-3.8691480000000005,-3.6440864,2.1309047000000003,1553819538610
2890,2890,205,Gyroscope,0.34193608,0.656605,-0.049131892999999996,1553819538609
2891,2891,205,Accelerometer,-2.7773588,-2.6504622,1.6137413,1553819538611
2892,2892,205,Gyroscope,0.24297592,0.73418486,-0.10777496,1553819538611
2893,2893,205,Gyroscope,0.20388055,0.80871046,-0.15297899,1553819538613
2894,2894,205,Accelerometer,-3.3902931000000005,-2.3296294,2.4373717,1553819538613
2895,2895,205,Accelerometer,-4.403071400000001,-1.6041641000000002,5.253039,1553819538615
2896,2896,205,Gyroscope,0.14829181,0.83986455,-0.15542243,1553819538615
2897,2897,205,Accelerometer,-5.2506447,-1.1420691,7.474925999999999,1553819538618
2898,2898,205,Gyroscope,0.12752239999999998,0.7464022,-0.15420072,1553819538617
2899,2899,205,Accelerometer,-7.7167478,-0.94095,7.0343795,1553819538620
2900,2900,205,Gyroscope,0.11163989999999999,0.6682114,-0.13343129,1553819538619
2901,2901,205,Accelerometer,-9.270632,-0.7541966,4.3025117,1553819538622
2902,2902,205,Gyroscope,0.03467088,0.56314266,-0.063181795,1553819538621
2903,2903,205,Accelerometer,-8.650514999999999,-1.637684,1.9297855,1553819538623
2904,2904,205,Gyroscope,-0.015420072,0.62728345,-0.049742755,1553819538623
2905,2905,205,Accelerometer,-9.138947,-2.6432792999999997,1.9441511999999999,1553819538625
2906,2906,205,Gyroscope,-0.119267166,0.7714477,-0.05035362400000001,1553819538625
2907,2907,205,Accelerometer,-8.55235,-4.4318027,3.4980354,1553819538627
2908,2908,205,Gyroscope,-0.18279715,0.89545333,-0.054018814000000005,1553819538626
2909,2909,205,Accelerometer,-6.771008999999999,-5.071073999999999,7.2953553,1553819538630
2910,2910,205,Gyroscope,-0.19867964,1.1843926000000002,-0.1034989,1553819538629
2911,2911,205,Accelerometer,-10.075109,-4.8340406,37.642788,1553819538632
2912,2912,205,Gyroscope,-0.11438024,1.1373559,-0.26537818,1553819538631
2913,2913,205,Accelerometer,-17.645805,-3.6728175000000003,43.661995000000005,1553819538634
2914,2914,205,Gyroscope,0.32422101,0.09888503,-0.30508444,1553819538633
2915,2915,205,Accelerometer,-25.391285,-2.5738453999999997,41.97882,1553819538635
2916,2916,205,Gyroscope,0.4494484,-0.60299915,-0.22811541,1553819538635
2917,2917,205,Accelerometer,-25.666626,-0.48364350000000006,18.761538,1553819538637
2918,2918,205,Gyroscope,0.59483427,0.37255266,-0.05829487,1553819538637
2919,2919,205,Accelerometer,-18.294653,-4.4222255,5.774991,1553819538639
2920,2920,205,Gyroscope,0.3682033,2.2130897000000003,-0.15175726,1553819538639
2921,2921,205,Accelerometer,-12.548394,-8.267431,13.209214000000001,1553819538642
2922,2922,205,Gyroscope,0.27290833,2.3774123,-0.2635456,1553819538641
2923,2923,205,Accelerometer,-3.387899,-12.536423,33.536606,1553819538644
2924,2924,205,Gyroscope,0.36698157,0.9339378,-0.48773313,1553819538643
2925,2925,205,Accelerometer,-7.388732000000001,-4.558699,43.805653,1553819538646
2926,2926,205,Gyroscope,0.6009429000000001,0.4507434,-0.58608246,1553819538645
2927,2927,205,Accelerometer,-18.23001,2.6911650000000003,40.412964,1553819538647
2928,2928,205,Gyroscope,1.0035032,-1.3781872,-0.49445266,1553819538647
2929,2929,205,Accelerometer,-27.230087,12.340093,18.723228,1553819538649
2930,2930,205,Gyroscope,0.9399731,0.17585406,-0.20978944,1553819538649
2931,2931,205,Accelerometer,-24.771168,13.063164,11.221966,1553819538651
2932,2932,205,Gyroscope,0.82818484,0.8080996,-0.005149594,1553819538650
2933,2933,205,Accelerometer,-4.11097,8.126168,10.92747,1553819538654
2934,2934,205,Gyroscope,0.6565316999999999,0.8459732,0.0058459803,1553819538653
2935,2935,205,Accelerometer,-2.6360965,1.5921928,13.972988,1553819538656
2936,2936,205,Gyroscope,0.70845526,-0.2541951,-0.2549935,1553819538655
2937,2937,205,Accelerometer,-3.7661943,0.45012367,13.738349,1553819538658
2938,2938,205,Gyroscope,0.75854623,-0.2694667,-0.2873693,1553819538657
2939,2939,205,Accelerometer,-5.643306,1.4221992,10.711986,1553819538659
2940,2940,205,Gyroscope,0.6858531999999999,-0.11125260599999999,-0.33012992,1553819538659
2941,2941,205,Gyroscope,0.573454,0.074450426,-0.30264097,1553819538661
2942,2942,205,Accelerometer,-6.838049000000001,4.6903844,12.208407000000001,1553819538661
2943,2943,205,Accelerometer,-6.064698,5.3919067,11.609838499999999,1553819538665
2944,2944,205,Gyroscope,0.40607694,-0.14057414,-0.27637374,1553819538665
2945,2945,205,Accelerometer,-6.311308400000001,5.0447370000000005,11.676878,1553819538668
2946,2946,205,Gyroscope,0.26496708,-0.2712993,-0.10716409,1553819538668
2947,2947,205,Gyroscope,0.20265883,-0.45333716,0.03516751,1553819538670
2948,2948,205,Accelerometer,-8.068706500000001,5.8396363,11.219572,1553819538670
2949,2949,205,Accelerometer,-11.547587,7.920261,9.644139,1553819538672
2950,2950,205,Gyroscope,0.10675298,-0.5834514000000001,0.2703506,1553819538672
2951,2951,205,Accelerometer,-13.070346,6.732701,9.323306,1553819538673
2952,2952,205,Gyroscope,0.041390397,-0.36537257,0.43161905,1553819538673
2953,2953,205,Accelerometer,-13.048798,4.455744999999999,8.820508,1553819538675
2954,2954,205,Gyroscope,-0.005035362,-0.40568966,0.4694927,1553819538675
2955,2955,205,Accelerometer,-12.213196,-1.9441511999999999,8.133351,1553819538677
2956,2956,205,Gyroscope,-0.21028608,-0.50098467,0.41695827,1553819538677
2957,2957,205,Accelerometer,-11.734341,-6.4813019999999995,5.437398,1553819538680
2958,2958,205,Gyroscope,-0.47112554,-0.47593915,0.255079,1553819538680
2959,2959,205,Accelerometer,-11.973768,-7.005648,3.8547822999999997,1553819538682
2960,2960,205,Gyroscope,-0.6036833,-0.4331786,0.200712,1553819538682
2961,2961,205,Accelerometer,-7.580274,-6.3137026,1.2809371,1553819538684
2962,2962,205,Gyroscope,-0.8370337999999999,-0.29329047,0.18727297,1553819538684
2963,2963,205,Accelerometer,-1.7119064,-6.062304,-0.44533512,1553819538685
2964,2964,205,Gyroscope,-0.92316586,-0.37270296,0.18910556,1553819538685
2965,2965,205,Accelerometer,-0.32562137,-5.542746,-8.253065,1553819538687
2966,2966,205,Gyroscope,-1.1229187,-0.2572494,0.21598363,1553819538687
2967,2967,205,Accelerometer,5.4541580000000005,-5.8396363,-13.027249000000001,1553819538689
2968,2968,205,Gyroscope,-1.3996408,0.16119328,0.18788382,1553819538689
2969,2969,205,Accelerometer,8.48531,-6.3544054,-12.091087,1553819538692
2970,2970,205,Gyroscope,-1.538918,0.23694058,0.13534941,1553819538692
2971,2971,205,Accelerometer,8.547561,-5.3943010000000005,-3.3448019999999996,1553819538694
2972,2972,205,Gyroscope,-1.7038516,0.33162470000000005,0.011954633000000001,1553819538694
2973,2973,205,Accelerometer,9.804555,-4.271386,0.3519584,1553819538696
2974,2974,205,Gyroscope,-1.7252319,0.40126333,-0.14870292,1553819538696
2975,2975,205,Accelerometer,10.048771,-2.7821474,3.5411325,1553819538698
2976,2976,205,Gyroscope,-1.6806386999999998,0.37805045,-0.2702651,1553819538697
2977,2977,205,Accelerometer,6.708758,0.6488484999999999,8.111803,1553819538699
2978,2978,205,Gyroscope,-1.5352528,0.389046,-0.45413557,1553819538699
2979,2979,205,Accelerometer,2.8515813,4.264203500000001,13.235551000000001,1553819538701
2980,2980,205,Gyroscope,-1.4369035,0.39759815,-0.47307235,1553819538701
2981,2981,205,Accelerometer,1.2953026,5.0926222999999995,16.000938,1553819538703
2982,2982,205,Gyroscope,-1.1950009,0.31268787,-0.43153355,1553819538704
2983,2983,205,Accelerometer,-1.489239,5.2937417,21.656216,1553819538706
2984,2984,205,Gyroscope,-0.9097268000000001,0.24304922,-0.30264097,1553819538706
2985,2985,205,Accelerometer,-2.7941186,4.5994019999999995,24.086405,1553819538708
2986,2986,205,Gyroscope,-0.7228020000000001,0.11598926,-0.25071743,1553819538708
2987,2987,205,Accelerometer,-4.9872746,1.2929084,26.605179999999997,1553819538710
2988,2988,205,Gyroscope,-0.40576297,-0.03550532,-0.16947235,1553819538709
2989,2989,205,Accelerometer,-5.90907,-1.7813405,27.771193,1553819538711
2990,2990,205,Gyroscope,-0.11315851,0.017639956000000002,-0.092503324,1553819538711
2991,2991,205,Accelerometer,-5.209942,-2.0590763,27.615565999999998,1553819538713
2992,2992,205,Gyroscope,0.038946934,-0.03550532,-0.054018814000000005,1553819538713
2993,2993,205,Accelerometer,-3.7278860000000003,-0.27055305,24.404842000000002,1553819538716
2994,2994,205,Gyroscope,0.31566888,-0.19921722,-0.06196006,1553819538716
2995,2995,205,Accelerometer,-4.010410299999999,0.5865973000000001,20.224439999999998,1553819538718
2996,2996,205,Gyroscope,0.5331369,-0.12041559,-0.05096449,1553819538718
2997,2997,205,Accelerometer,-2.6815877,0.40223816,19.029695999999998,1553819538720
2998,2998,205,Gyroscope,0.61682546,-0.08742886,0.0009590584699999999,1553819538720
2999,2999,205,Accelerometer,-0.8475733,0.10774237,17.753548000000002,1553819538722
3000,3000,205,Gyroscope,0.7842024999999999,-0.13629808,0.10114096,1553819538721
3001,3001,205,Accelerometer,-0.2681588,0.40223816,17.102304,1553819538723
3002,3002,205,Gyroscope,0.8520085999999999,-0.18028039,0.11580173,1553819538723
3003,3003,205,Accelerometer,0.6368771,0.42618093,15.802214000000001,1553819538725
3004,3004,205,Gyroscope,0.95829916,-0.15645663,0.090756245,1553819538725
3005,3005,205,Accelerometer,1.3383996,0.19633053,14.291426999999999,1553819538728
3006,3006,205,Gyroscope,1.0151097,-0.20960191,0.07120857,1553819538728
3007,3007,205,Accelerometer,1.8603516,0.15562786,13.034432,1553819538729
3008,3008,205,Gyroscope,1.0285486,-0.22426268,0.07120857,1553819538729
3009,3009,205,Accelerometer,1.4700848,0.15083931,10.431855,1553819538731
3010,3010,205,Gyroscope,1.0010596999999999,-0.21326710000000001,0.088923655,1553819538732
3011,3011,205,Accelerometer,-0.5602603,-0.42139238,9.433442999999999,1553819538734
3012,3012,205,Gyroscope,0.9289776,-0.17233914,0.17566653,1553819538734
3013,3013,205,Accelerometer,-0.97446984,-0.93616146,9.605830000000001,1553819538736
3014,3014,205,Gyroscope,0.8935474,-0.19005422,0.232477,1553819538736
3015,3015,205,Accelerometer,-0.6560313,-2.0758362,10.510866,1553819538738
3016,3016,205,Gyroscope,0.795809,-0.22731700000000002,0.30700254,1553819538737
3017,3017,205,Accelerometer,-0.74701375,-2.8874955,10.30017,1553819538739
3018,3018,205,Gyroscope,0.7432745,-0.28412747,0.31311122,1553819538739
3019,3019,205,Accelerometer,-0.6464542,-2.978478,9.584282,1553819538742
3020,3020,205,Gyroscope,0.61010593,-0.40019187,0.2727941,1553819538742
3021,3021,205,Accelerometer,-0.40463245,-2.52596,8.41827,1553819538744
3022,3022,205,Gyroscope,0.44333974,-0.40263534,0.22881179999999998,1553819538744
3023,3023,205,Accelerometer,-0.5770202,-1.6951466,8.46855,1553819538746
3024,3024,205,Gyroscope,0.35476428,-0.40080273,0.21354017,1553819538745
3025,3025,205,Accelerometer,-2.0854135,-1.4078336,10.027223,1553819538747
3026,3026,205,Gyroscope,0.20998919,-0.40263534,0.22087054,1553819538748
3027,3027,205,Accelerometer,-2.52596,-1.489239,11.626598,1553819538750
3028,3028,205,Gyroscope,0.09942259,-0.5199214,0.2831788,1553819538750
3029,3029,205,Accelerometer,-1.6903580000000002,-1.9297855,11.506885,1553819538751
3030,3030,205,Gyroscope,0.04444472,-0.5883384,0.3063917,1553819538751
3031,3031,205,Accelerometer,-0.41660379999999997,-3.4094474000000003,8.061523,1553819538753
3032,3032,205,Gyroscope,-0.09727602,-0.66775084,0.30028299999999997,1553819538754
3033,3033,205,Accelerometer,-0.15802214,-3.641692,7.575485700000001,1553819538756
3034,3034,205,Gyroscope,-0.27564865,-0.5913927,0.22942266,1553819538755
3035,3035,205,Accelerometer,0.22506183,-3.7135203000000003,8.188419999999999,1553819538757
3036,3036,205,Gyroscope,-0.35383943,-0.54679954,0.17566653,1553819538758
3037,3037,205,Accelerometer,1.1564348,-3.1604427999999998,10.992116000000001,1553819538760
3038,3038,205,Gyroscope,-0.4558539000000001,-0.6176599,0.06754337,1553819538760
3039,3039,205,Accelerometer,1.1803774999999999,-1.1660118,11.741524,1553819538761
3040,3040,205,Gyroscope,-0.47723418,-0.70990056,0.02111761,1553819538761
3041,3041,205,Accelerometer,-0.35435268,0.035914123,11.049579,1553819538763
3042,3042,205,Gyroscope,-0.50533396,-0.7648784000000001,-0.039358046,1553819538764
3043,3043,205,Accelerometer,-1.7382435,1.7669748,10.206794,1553819538766
3044,3044,205,Gyroscope,-0.5383207,-0.7722088,0.013176363,1553819538766
3045,3045,205,Accelerometer,-1.7190893,2.3966691000000004,9.783007000000001,1553819538768
3046,3046,205,Gyroscope,-0.5438185000000001,-0.78015,0.07426289,1553819538767
3047,3047,205,Accelerometer,-2.7989072999999998,2.9856608,8.109408,1553819538769
3048,3048,205,Gyroscope,-0.5474836999999999,-0.8357388000000001,0.1866621,1553819538769
3049,3049,205,Accelerometer,-5.688797,2.2817439999999998,4.846012,1553819538772
3050,3050,205,Gyroscope,-0.5474836999999999,-0.83451706,0.26973978,1553819538772
3051,3051,205,Gyroscope,-0.5529815,-0.77892834,0.30516994,1553819538774
3052,3052,205,Accelerometer,-6.7015753,1.5706443,3.2298767999999995,1553819538773
3053,3053,205,Accelerometer,-5.5642949999999995,0.05506832,3.859571,1553819538775
3054,3054,205,Gyroscope,-0.54870546,-0.4930434,0.31188947,1553819538775
3055,3055,205,Accelerometer,-8.018426,-0.8451790000000001,9.955395,1553819538778
3056,3056,205,Gyroscope,-0.51510787,-0.367816,0.28073534,1553819538778
3057,3057,205,Accelerometer,-9.629773,-1.0319325000000001,11.990528,1553819538780
3058,3058,205,Gyroscope,-0.36911106,-0.52297574,0.22392486,1553819538779
3059,3059,205,Accelerometer,-9.945818,-1.7741576000000001,9.708784,1553819538781
3060,3060,205,Gyroscope,-0.23777503,-0.65675527,0.19338161,1553819538782
3061,3061,205,Accelerometer,-3.3615617999999996,-2.5211713,6.864386,1553819538784
3062,3062,205,Gyroscope,-0.19745791,-0.5767319000000001,0.17688824,1553819538784
3063,3063,205,Gyroscope,-0.21272954,-0.41729609999999995,0.13962547,1553819538786
3064,3064,205,Accelerometer,-4.8388295,-1.3216397,-1.3551594999999999,1553819538786
3065,3065,205,Accelerometer,-4.371946,-0.6153286,-1.7621863000000002,1553819538787
3066,3066,205,Gyroscope,-0.24388367,0.26015347,0.20315546,1553819538787
3067,3067,205,Accelerometer,1.7717633000000002,-0.9433443000000001,0.48364350000000006,1553819538789
3068,3068,205,Gyroscope,-0.21578388,0.15874983,0.21720535,1553819538790
3069,3069,205,Accelerometer,-0.20830189999999998,-0.10055954,5.035159999999999,1553819538792
3070,3070,205,Gyroscope,-0.078950055,-0.05016609,0.18971641,1553819538791
3071,3071,205,Accelerometer,-2.6911650000000003,1.7645805,5.8851275,1553819538793
3072,3072,205,Gyroscope,0.0065710772999999995,-0.13568723,0.24225083,1553819538793
3073,3073,205,Accelerometer,-1.8699286,2.779753,5.705557,1553819538796
3074,3074,205,Gyroscope,0.052996837000000005,-0.08132021,0.23858564,1553819538796
3075,3075,205,Accelerometer,-3.5195839999999996,3.9673133000000003,4.8986864,1553819538798
3076,3076,205,Gyroscope,0.09025961,-0.05993993,0.21964882,1553819538798
3077,3077,205,Accelerometer,-5.0591025,4.1373067,5.377541000000001,1553819538799
3078,3078,205,Gyroscope,0.11041817,0.05062668,0.24469429,1553819538800
3079,3079,205,Accelerometer,-6.143708999999999,3.7877428999999996,8.526012,1553819538802
3080,3080,205,Gyroscope,0.19227411,0.037187643,0.30822426,1553819538802
3081,3081,205,Accelerometer,-6.8021345,2.7941186,10.779025,1553819538804
3082,3082,205,Gyroscope,0.30406243,-0.09598098,0.40413013,1553819538804
3083,3083,205,Gyroscope,0.36087292,-0.11613953,0.42795387,1553819538805
3084,3084,205,Accelerometer,-7.2163444000000005,2.3200524,11.377594,1553819538806
3085,3085,205,Accelerometer,-9.390346000000001,1.1803774999999999,11.688849000000001,1553819538808
3086,3086,205,Gyroscope,0.43967453,-0.25297335,0.47437959999999996,1553819538808
3087,3087,205,Accelerometer,-10.527626,0.42139238,11.265063,1553819538810
3088,3088,205,Gyroscope,0.4787699,-0.24197777,0.5012577,1553819538809
3089,3089,205,Accelerometer,-10.297775999999999,0.026337024,11.195628999999998,1553819538811
3090,3090,205,Gyroscope,0.49587414,-0.14790453,0.4865969,1553819538811
3091,3091,205,Accelerometer,-8.006455,-2.370332,9.284998,1553819538814
3092,3092,205,Gyroscope,0.49220896,-0.2291496,0.40657356,1553819538814
3093,3093,205,Accelerometer,-8.439817999999999,-3.2897336000000004,8.518829,1553819538816
3094,3094,205,Gyroscope,0.4787699,-0.24564296,0.36136958,1553819538816
3095,3095,205,Accelerometer,-8.607418,-3.9505534,8.5331955,1553819538818
3096,3096,205,Gyroscope,0.44578320000000005,-0.11430694,0.34976313,1553819538817
3097,3097,205,Accelerometer,-5.7725964,-4.601796,9.847652,1553819538820
3098,3098,205,Gyroscope,0.42073770000000005,-0.12713511,0.32532849999999996,1553819538820
3099,3099,205,Accelerometer,-4.8819265,-4.774183799999999,9.706389999999999,1553819538822
3100,3100,205,Gyroscope,0.4066878,-0.21143451,0.28745487,1553819538822
3101,3101,205,Accelerometer,-5.042342700000001,-4.3240604000000005,6.2586346,1553819538823
3102,3102,205,Gyroscope,0.33277312,-0.32810977,0.24591601,1553819538823
3103,3103,205,Accelerometer,-4.051113,-3.0096035,2.4780743,1553819538825
3104,3104,205,Gyroscope,0.17639162,-0.21571057,0.20865324,1553819538826
3105,3105,205,Accelerometer,-4.264203500000001,-2.473286,1.9130256,1553819538828
3106,3106,205,Gyroscope,0.08903789,-0.13751982,0.19338161,1553819538828
3107,3107,205,Accelerometer,-4.740664,-1.498816,3.3040992999999994,1553819538830
3108,3108,205,Gyroscope,-0.050850254000000004,-0.10331136,0.18910556,1553819538829
3109,3109,205,Accelerometer,-4.850801000000001,-0.58420306,5.3871183,1553819538831
3110,3110,205,Gyroscope,-0.12659755,-0.14118502,0.18421863,1553819538832
3111,3111,205,Accelerometer,-5.978504,-0.41420954,5.923435700000001,1553819538834
3112,3112,205,Gyroscope,-0.15408649,-0.16317616,0.18055344,1553819538834
3113,3113,205,Gyroscope,-0.22494686,-0.20838019,0.20987497,1553819538836
3114,3114,205,Accelerometer,-7.1995845,-0.69912827,5.2674046,1553819538836
3115,3115,205,Accelerometer,-7.0774764999999995,-1.376708,4.556305,1553819538837
3116,3116,205,Gyroscope,-0.27076176,-0.18455644,0.22392486,1553819538837
3117,3117,205,Accelerometer,-7.2259210000000005,-1.8100717,3.2370596000000003,1553819538839
3118,3118,205,Gyroscope,-0.38071750000000004,-0.16623048,0.20987497,1553819538840
3119,3119,205,Accelerometer,-7.9489923,-2.700742,2.1931557999999995,1553819538842
3120,3120,205,Gyroscope,-0.49494928,-0.15645663,0.17627738,1553819538842
3121,3121,205,Accelerometer,-7.905895,-3.2107224,2.2099156000000004,1553819538844
3122,3122,205,Gyroscope,-0.5395425,-0.11125260599999999,0.15734056,1553819538844
3123,3123,205,Accelerometer,-7.759844999999999,-4.312089,4.3911,1553819538845
3124,3124,205,Gyroscope,-0.5890225,0.013363900000000001,0.12924075,1553819538846
