,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6496,6496,445,Accelerometer,1.8076775,0.1699935,15.646585,1567456285195
6497,6497,445,Gyroscope,-1.0607895,-0.3367083,0.029022207,1567456285195
6498,6498,445,Accelerometer,1.7502148999999998,0.10774237,15.814185,1567456285197
6499,6499,445,Gyroscope,-1.0504048000000001,-0.35992122,-0.0045753806,1567456285197
6500,6500,445,Accelerometer,1.5826156,-0.009577099,16.14699,1567456285199
6501,6501,445,Gyroscope,-1.0253593,-0.39840570000000003,-0.08276613,1567456285199
6502,6502,445,Accelerometer,1.2593886,-0.17238778,16.460639999999998,1567456285200
6503,6503,445,Gyroscope,-1.0070333,-0.41001216,-0.121250644,1567456285200
6504,6504,445,Accelerometer,1.0295382,-0.25858167,16.692884,1567456285203
6505,6505,445,Gyroscope,-0.95205545,-0.43872282,-0.20921524,1567456285203
6506,6506,445,Accelerometer,0.54828894,-0.41660379999999997,17.18371,1567456285205
6507,6507,445,Gyroscope,-0.8744755999999999,-0.4564379,-0.28984946,1567456285205
6508,6508,445,Accelerometer,0.25139886,-0.47406640000000005,17.430320000000002,1567456285207
6509,6509,445,Gyroscope,-0.82621723,-0.4601031,-0.33322090000000004,1567456285207
6510,6510,445,Accelerometer,-0.31125572,-0.6105401,17.901993,1567456285209
6511,6511,445,Gyroscope,-0.7327549,-0.47415298,-0.4010269,1567456285208
6512,6512,445,Accelerometer,-0.9026415999999999,-0.7541966,18.344934,1567456285210
6513,6513,445,Gyroscope,-0.6179121999999999,-0.48575944,-0.45844826,1567456285211
6514,6514,445,Accelerometer,-1.1779832000000001,-0.818842,18.519716,1567456285213
6515,6515,445,Gyroscope,-0.5525496,-0.4845377,-0.48288290000000006,1567456285213
6516,6516,445,Accelerometer,-1.7645805,-0.87151605,18.850126,1567456285215
6517,6517,445,Gyroscope,-0.42671135,-0.48514855,-0.5225890999999999,1567456285215
6518,6518,445,Accelerometer,-2.3200524,-0.92658436,19.068005,1567456285217
6519,6519,445,Gyroscope,-0.278882,-0.46987692,-0.55496496,1567456285216
6520,6520,445,Accelerometer,-2.597788,-0.9241901,19.142227,1567456285218
6521,6521,445,Gyroscope,-0.2098542,-0.45888135,-0.57145834,1567456285219
6522,6522,445,Accelerometer,-3.1341057,-0.8739103000000001,19.235603,1567456285221
6523,6523,445,Gyroscope,-0.047974914,-0.42650550000000004,-0.59406036,1567456285221
6524,6524,445,Accelerometer,-3.4381785000000002,-0.7110996,19.259546,1567456285223
6525,6525,445,Gyroscope,0.036935356,-0.40451434,-0.5983364000000001,1567456285223
6526,6526,445,Accelerometer,-3.991256,-0.66321415,19.204477,1567456285225
6527,6527,445,Gyroscope,0.20797764,-0.35381252,-0.61177546,1567456285224
6528,6528,445,Accelerometer,-4.879532,-0.32801566,18.878857,1567456285226
6529,6529,445,Gyroscope,0.36558086,-0.29089344,-0.60811025,1567456285226
6530,6530,445,Accelerometer,-5.3248672,-0.24900457,19.084764,1567456285229
6531,6531,445,Gyroscope,0.46454102,-0.2664588,-0.5995581,1567456285229
6532,6532,445,Gyroscope,0.655131,-0.22797431,-0.5836756999999999,1567456285231
6533,6533,445,Accelerometer,-5.3943010000000005,-0.14605077,18.900406,1567456285231
6534,6534,445,Gyroscope,0.8249515,-0.17238556,-0.58489734,1567456285233
6535,6535,445,Accelerometer,-5.5978145999999995,0.06464542,18.443098000000003,1567456285233
6536,6536,445,Accelerometer,-5.7366824,0.11492519,18.189306,1567456285234
6537,6537,445,Gyroscope,0.91230524,-0.1436749,-0.58489734,1567456285234
6538,6538,445,Accelerometer,-6.079064,0.30646718,17.494967000000003,1567456285237
6539,6539,445,Gyroscope,1.0888454,-0.06365155,-0.577567,1567456285237
6540,6540,445,Accelerometer,-6.4501762000000005,0.409421,16.695278,1567456285239
6541,6541,445,Gyroscope,1.1682578000000001,-0.019058383999999998,-0.57023656,1567456285239
6542,6542,445,Accelerometer,-6.608198599999999,0.41420954,16.249943,1567456285241
6543,6543,445,Gyroscope,1.3246393,0.084177844,-0.5512998,1567456285241
6544,6544,445,Accelerometer,-6.873963000000001,0.42139238,15.364060999999998,1567456285243
6545,6545,445,Gyroscope,1.4681926,0.17764023,-0.5274760000000001,1567456285243
6546,6546,445,Accelerometer,-6.9721284,0.39984390000000003,14.885206,1567456285244
6547,6547,445,Gyroscope,1.5347768999999998,0.22773117,-0.51831305,1567456285245
6548,6548,445,Accelerometer,-7.108602,0.35914123,13.975382000000002,1567456285247
6549,6549,445,Gyroscope,1.6545063999999998,0.31264144,-0.48899153,1567456285247
6550,6550,445,Accelerometer,-7.1397276,0.24900457,12.97697,1567456285249
6551,6551,445,Gyroscope,1.7595754000000001,0.3957191,-0.46638950000000007,1567456285249
6552,6552,445,Accelerometer,-7.144516,0.19872479999999998,12.474172,1567456285251
6553,6553,445,Gyroscope,1.8029468000000002,0.43053842,-0.45233959999999995,1567456285251
6554,6554,445,Accelerometer,-7.1062080000000005,0.07422252,11.420691,1567456285252
6555,6555,445,Gyroscope,1.8731962,0.5007879,-0.42668325,1567456285253
6556,6556,445,Accelerometer,-6.996071000000001,-0.19154198,10.338479,1567456285255
6557,6557,445,Gyroscope,1.9287851000000003,0.5704266,-0.39675087,1567456285255
6558,6558,445,Accelerometer,-6.941003,-0.3423813,9.816526,1567456285257
6559,6559,445,Gyroscope,1.9434458,0.60646766,-0.38086838,1567456285257
6560,6560,445,Accelerometer,-6.761432000000001,-0.6249057,8.803747999999999,1567456285259
6561,6561,445,Gyroscope,1.9593283,0.6644998000000001,-0.3527686,1567456285258
6562,6562,445,Accelerometer,-6.6177754,-0.7877164000000001,8.277008,1567456285260
6563,6563,445,Gyroscope,1.9581065,0.6980974,-0.33688608,1567456285261
6564,6564,445,Gyroscope,1.9446675,0.7579621999999999,-0.30878627,1567456285263
6565,6565,445,Accelerometer,-6.3831367,-1.1253091,7.333664,1567456285263
6566,6566,445,Accelerometer,-6.1317377,-1.4365649,6.543553,1567456285265
6567,6567,445,Gyroscope,1.91107,0.8104965999999999,-0.28618425,1567456285265
6568,6568,445,Accelerometer,-5.9808984,-1.5874043,6.158075,1567456285267
6569,6569,445,Gyroscope,1.8927441000000003,0.8318769,-0.27457783,1567456285266
6570,6570,445,Gyroscope,1.8322683999999998,0.8685288000000001,-0.25503013,1567456285269
6571,6571,445,Accelerometer,-5.7295,-1.8914771000000001,5.4182440000000005,1567456285269
6572,6572,445,Gyroscope,1.7577428,0.90456986,-0.23364983,1567456285271
6573,6573,445,Accelerometer,-5.499649,-2.1644243999999997,4.800521,1567456285271
6574,6574,445,Accelerometer,-5.4326096,-2.2769554,4.4820824,1567456285273
6575,6575,445,Gyroscope,1.7107061999999997,0.92656106,-0.22876292,1567456285272
6576,6576,445,Accelerometer,-5.272193,-2.4780743,3.929005,1567456285274
6577,6577,445,Gyroscope,1.6245741000000002,0.9626021,-0.20799349,1567456285275
6578,6578,445,Accelerometer,-5.162056400000001,-2.6360965,3.7254915,1567456285277
6579,6579,445,Gyroscope,1.575094,0.9772628000000001,-0.201274,1567456285277
6580,6580,445,Accelerometer,-5.097411,-2.7246847,3.4022646,1567456285279
6581,6581,445,Gyroscope,1.46636,0.9821498,-0.17256333,1567456285279
6582,6582,445,Gyroscope,1.3588476999999999,0.96993244,-0.14629611,1567456285281
6583,6583,445,Accelerometer,-4.975303,-2.8420042999999997,3.2035396,1567456285281
6584,6584,445,Accelerometer,-4.936994599999999,-2.8851009999999997,3.0862203,1567456285282
6585,6585,445,Gyroscope,1.2959286,0.95771515,-0.12980275,1567456285283
6586,6586,445,Accelerometer,-4.8531949999999995,-3.0048149,2.892284,1567456285285
6587,6587,445,Gyroscope,1.1707013000000002,0.9277827,-0.10720074,1567456285285
6588,6588,445,Accelerometer,-4.7909440000000005,-3.1077687999999997,2.8013015,1567456285287
6589,6589,445,Gyroscope,1.0540260000000001,0.8862439000000001,-0.07543575,1567456285287
6590,6590,445,Gyroscope,0.99110687,0.86242014,-0.06260758,1567456285289
6591,6591,445,Accelerometer,-4.661653,-3.1556542000000003,2.7917243999999997,1567456285289
6592,6592,445,Accelerometer,-4.580248,-3.1939626,2.8180614,1567456285290
6593,6593,445,Gyroscope,0.8677120999999999,0.8013336,-0.032064315,1567456285291
6594,6594,445,Accelerometer,-4.45814,-3.2035396,2.9234095,1567456285293
6595,6595,445,Gyroscope,0.8054038,0.76223826,-0.018014416000000002,1567456285293
6596,6596,445,Gyroscope,0.6771221,0.6803823,0.014361442,1567456285295
6597,6597,445,Accelerometer,-4.364763,-3.2011453999999997,3.0167862999999997,1567456285295
6598,6598,445,Gyroscope,0.55922514,0.5893634,0.038796052000000004,1567456285297
6599,6599,445,Accelerometer,-4.1612496,-3.1843855,3.2107224,1567456285297
6600,6600,445,Accelerometer,-4.063084,-3.1460772,3.3160705999999998,1567456285298
6601,6601,445,Gyroscope,0.49752775,0.536829,0.051624224,1567456285298
6602,6602,445,Accelerometer,-3.7733772000000005,-3.0838259999999997,3.545921,1567456285301
6603,6603,445,Gyroscope,0.3808525,0.41709940000000006,0.07605883,1567456285301
6604,6604,445,Accelerometer,-3.4836697999999995,-2.9305923,3.8212626000000003,1567456285303
6605,6605,445,Gyroscope,0.27395108,0.29492638,0.08522181,1567456285303
6606,6606,445,Accelerometer,-3.3519847,-2.82285,3.9768906000000004,1567456285305
6607,6607,445,Gyroscope,0.22019494,0.22712031,0.09866084,1567456285305
6608,6608,445,Accelerometer,-3.050306,-2.604971,4.247443700000001,1567456285306
6609,6609,445,Gyroscope,0.11940216,0.0847887,0.10843469,1567456285307
6610,6610,445,Accelerometer,-2.7103189999999997,-2.4182177000000005,4.522785,1567456285309
6611,6611,445,Gyroscope,0.02105286,-0.06181895,0.12187373,1567456285309
6612,6612,445,Accelerometer,-2.5594797000000002,-2.3344178,4.6496816,1567456285311
6613,6613,445,Gyroscope,-0.021707706,-0.13267933,0.12553892,1567456285311
6614,6614,445,Accelerometer,-2.2338583,-2.1620302000000002,4.8723493,1567456285313
6615,6615,445,Gyroscope,-0.110283166,-0.2731783,0.12492806,1567456285312
6616,6616,445,Accelerometer,-2.0686533,-1.9920366000000003,4.98488,1567456285315
6617,6617,445,Gyroscope,-0.15121114,-0.34526044,0.12859325,1567456285315
6618,6618,445,Accelerometer,-1.7502148999999998,-1.9297855,5.2147307000000005,1567456285317
6619,6619,445,Gyroscope,-0.23428881,-0.49125722,0.12981497,1567456285317
6620,6620,445,Accelerometer,-1.4126221,-1.7885233,5.3799353,1567456285319
6621,6621,445,Gyroscope,-0.31186873,-0.6268693000000001,0.12492806,1567456285319
6622,6622,445,Accelerometer,-1.3671309,-1.673598,5.3823300000000005,1567456285320
6623,6623,445,Gyroscope,-0.34790975,-0.6958970999999999,0.12187373,1567456285320
6624,6624,445,Accelerometer,-0.9601042,-1.5874043,5.681614,1567456285323
6625,6625,445,Gyroscope,-0.43220913,-0.841283,0.11576507,1567456285323
6626,6626,445,Accelerometer,-0.72546524,-1.472479,5.901887400000001,1567456285325
6627,6627,445,Gyroscope,-0.5103999,-0.9799494000000001,0.10965641599999999,1567456285325
6628,6628,445,Accelerometer,-0.5889916000000001,-1.4365649,6.012023999999999,1567456285327
6629,6629,445,Gyroscope,-0.5476627,-1.0440902,0.10476949999999999,1567456285327
6630,6630,445,Accelerometer,-0.37111259,-1.3791022,6.196383,1567456285329
6631,6631,445,Gyroscope,-0.61852306,-1.1754262,0.09255219,1567456285328
6632,6632,445,Accelerometer,-0.18196489,-1.2905141000000002,6.3759537,1567456285331
6633,6633,445,Gyroscope,-0.6557858,-1.2432323,0.08949786400000001,1567456285331
6634,6634,445,Accelerometer,-0.07901107,-1.2641771000000002,6.488485,1567456285333
6635,6635,445,Gyroscope,-0.72359186,-1.367238,0.083389215,1567456285333
6636,6636,445,Accelerometer,0.038308397,-1.1229149,6.723123599999999,1567456285335
6637,6637,445,Gyroscope,-0.7810132,-1.4918545,0.07361537,1567456285335
6638,6638,445,Accelerometer,0.083799616,-1.0726352,6.8188949999999995,1567456285336
6639,6639,445,Gyroscope,-0.81033474,-1.5511084,0.07117191,1567456285336
6640,6640,445,Accelerometer,0.083799616,-0.9313729,7.132544500000001,1567456285339
6641,6641,445,Gyroscope,-0.8616474000000001,-1.6653401999999997,0.06689585,1567456285339
6642,6642,445,Accelerometer,0.045491222000000005,-0.818842,7.3480296,1567456285341
6643,6643,445,Gyroscope,-0.90501887,-1.7759068,0.06750672,1567456285341
6644,6644,445,Accelerometer,-0.03351985,-0.749408,7.453377199999999,1567456285343
6645,6645,445,Gyroscope,-0.9245665000000001,-1.8290521,0.065674126,1567456285343
6646,6646,445,Accelerometer,0.014365649,-0.7110996,7.8101244,1567456285344
6647,6647,445,Gyroscope,-0.95449895,-1.9322883000000002,0.06323066,1567456285344
6648,6648,445,Accelerometer,0.031125572,-0.6656084,8.159689,1567456285347
6649,6649,445,Gyroscope,-0.97649014,-2.0288049999999997,0.06811758,1567456285347
6650,6650,445,Accelerometer,-0.031125572,-0.7326481,8.542772,1567456285349
6651,6651,445,Gyroscope,-0.97954446,-2.0758417000000002,0.07422624,1567456285349
6652,6652,445,Accelerometer,0.0,-0.7805335999999999,8.715160000000001,1567456285351
6653,6653,445,Gyroscope,-0.98748565,-2.1564758,0.07361537,1567456285351
6654,6654,445,Accelerometer,-0.11492519,-0.83081335,8.870789,1567456285352
6655,6655,445,Gyroscope,-0.9838205,-2.1955712000000003,0.07544797,1567456285353
6656,6656,445,Accelerometer,-0.014365649,-0.9313729,9.325700999999999,1567456285355
6657,6657,445,Gyroscope,-0.9746575000000001,-2.2523817999999998,0.06933932,1567456285355
6658,6658,445,Accelerometer,-0.15323359,-1.0295382,9.768641,1567456285357
6659,6659,445,Gyroscope,-0.9502229,-2.2920877999999996,0.065674126,1567456285357
6660,6660,445,Accelerometer,-0.17238778,-1.0822121999999998,9.957788,1567456285359
6661,6661,445,Gyroscope,-0.9300643,-2.304916,0.06811758,1567456285359
6662,6662,445,Accelerometer,-0.30646718,-1.132492,10.412702000000001,1567456285360
6663,6663,445,Gyroscope,-0.8928016,-2.3232422,0.06628499,1567456285361
6664,6664,445,Accelerometer,-0.46688359999999995,-1.1660118,10.932259,1567456285363
6665,6665,445,Gyroscope,-0.8286607,-2.3348486,0.06995018,1567456285363
6666,6666,445,Accelerometer,-0.51955765,-1.1636176,11.164503,1567456285365
6667,6667,445,Gyroscope,-0.79567397,-2.3379027999999997,0.077280566,1567456285365
6668,6668,445,Accelerometer,-0.7015225,-1.1612233,11.612233,1567456285367
6669,6669,445,Gyroscope,-0.7174832,-2.3385136,0.08766527,1567456285367
6670,6670,445,Accelerometer,-0.88588166,-1.1564348,12.004894,1567456285368
6671,6671,445,Gyroscope,-0.6759444,-2.3311834,0.09804998,1567456285369
6672,6672,445,Accelerometer,-0.96489275,-1.1875603000000001,12.177280999999999,1567456285371
6673,6673,445,Gyroscope,-0.58064944,-2.3201878,0.11026729,1567456285371
6674,6674,445,Accelerometer,-1.0678465,-1.2474172,12.52924,1567456285373
6675,6675,445,Gyroscope,-0.4823001,-2.2939208,0.12492806,1567456285373
6676,6676,445,Accelerometer,-1.0822121999999998,-1.3000913,12.660925,1567456285375
6677,6677,445,Gyroscope,-0.42854398,-2.2792597000000003,0.12981497,1567456285375
6678,6678,445,Accelerometer,-1.1372806,-1.3695252,12.895564,1567456285377
6679,6679,445,Gyroscope,-0.31064698,-2.2346668,0.14325401,1567456285377
6680,6680,445,Accelerometer,-1.1803774999999999,-1.4389591,13.158935000000001,1567456285379
6681,6681,445,Gyroscope,-0.18358698,-2.1821322,0.15180612,1567456285379
6682,6682,445,Accelerometer,-1.1731946000000002,-1.5107874,13.302589999999999,1567456285381
6683,6683,445,Gyroscope,-0.12311134,-2.1503673,0.15974738,1567456285380
6684,6684,445,Accelerometer,-1.0893950000000001,-1.7071179,13.527652999999999,1567456285383
6685,6685,445,Gyroscope,-0.005214346,-2.0685112,0.16585602,1567456285383
6686,6686,445,Accelerometer,-1.063058,-1.9226026999999999,13.580326999999999,1567456285385
6687,6687,445,Gyroscope,0.05159612400000001,-2.0214746,0.17929506,1567456285385
6688,6688,445,Accelerometer,-1.0678465,-1.9968252,13.738349,1567456285387
6689,6689,445,Gyroscope,0.15177801,-1.9127406000000002,0.20739487,1567456285386
6690,6690,445,Accelerometer,-0.818842,-2.1093562,14.188473000000002,1567456285389
6691,6691,445,Gyroscope,0.25379252,-1.7905676,0.25809667,1567456285389
6692,6692,445,Accelerometer,-0.6177229000000001,-2.0854135,14.224385999999999,1567456285391
6693,6693,445,Gyroscope,0.30266175,-1.7325354,0.27764434,1567456285391
6694,6694,445,Accelerometer,-0.24182175,-1.8340145,14.384803,1567456285393
6695,6695,445,Gyroscope,0.39734584,-1.6152493,0.31796145,1567456285393
6696,6696,445,Gyroscope,0.48592132,-1.5230086999999999,0.37171763,1567456285394
6697,6697,445,Accelerometer,-0.031125572,-1.3575538,14.523670999999998,1567456285395
6698,6698,445,Gyroscope,0.5317361999999999,-1.4784153999999998,0.40103915,1567456285397
6699,6699,445,Accelerometer,-0.04070267,-1.0582695,14.420717000000002,1567456285397
6700,6700,445,Gyroscope,0.6062618000000001,-1.4051116000000001,0.45601702,1567456285399
6701,6701,445,Accelerometer,-0.031125572,-0.5698373999999999,14.262695,1567456285399
6702,6702,445,Gyroscope,0.67773294,-1.3415816999999999,0.51588184,1567456285401
6703,6703,445,Accelerometer,-0.057462595,-0.24900457,13.932285,1567456285400
6704,6704,445,Gyroscope,0.7107197,-1.3085950000000002,0.5397056,1567456285402
6705,6705,445,Accelerometer,-0.06943397,-0.1699935,13.731166,1567456285403
6706,6706,445,Gyroscope,0.7705845,-1.253617,0.5635293,1567456285405
6707,6707,445,Accelerometer,0.021548472000000003,-0.15083931,13.391179000000001,1567456285405
6708,6708,445,Accelerometer,0.08858817,-0.21548474,13.240339,1567456285407
6709,6709,445,Gyroscope,0.7974626,-1.2377346000000002,0.56780535,1567456285407
6710,6710,445,Accelerometer,0.4956149,-0.35914123,12.811765,1567456285409
6711,6711,445,Gyroscope,0.84449923,-1.2047478,0.564751,1567456285409
6712,6712,445,Gyroscope,0.8854271999999999,-1.1845893,0.5390946999999999,1567456285411
6713,6713,445,Accelerometer,0.6656084,-0.409421,12.651347999999999,1567456285410
6714,6714,445,Gyroscope,0.90192056,-1.1748154,0.5232122,1567456285413
6715,6715,445,Accelerometer,0.9960183000000001,-0.5865973000000001,12.493326,1567456285413
6716,6716,445,Gyroscope,0.93002033,-1.1687068,0.487782,1567456285415
6717,6717,445,Accelerometer,1.1612233,-0.68236834,12.162916000000001,1567456285415
6718,6718,445,Gyroscope,0.9550658000000001,-1.168096,0.44502145,1567456285417
6719,6719,445,Accelerometer,1.4150163999999998,-0.83081335,11.827717999999999,1567456285417
6720,6720,445,Accelerometer,1.5227587,-0.8882760000000001,11.628993,1567456285419
6721,6721,445,Gyroscope,0.9660614,-1.1754262,0.43585846,1567456285418
6722,6722,445,Gyroscope,0.98621994,-1.1931413,0.39981740000000004,1567456285421
6723,6723,445,Accelerometer,1.6999351000000003,-1.0175668,11.207600999999999,1567456285421
6724,6724,445,Accelerometer,1.7621863000000002,-1.1109436000000001,10.7048025,1567456285423
6725,6725,445,Gyroscope,0.9923286,-1.2035261,0.37660453,1567456285423
6726,6726,445,Accelerometer,1.7765520000000001,-1.1660118,10.446221000000001,1567456285425
6727,6727,445,Gyroscope,1.0057676,-1.2291825,0.34117433,1567456285425
6728,6728,445,Accelerometer,1.7454262999999999,-1.2665714,9.921875,1567456285427
6729,6729,445,Gyroscope,1.0137088,-1.2688887,0.3051333,1567456285427
6730,6730,445,Accelerometer,1.7119064,-1.3120626,9.677659,1567456285429
6731,6731,445,Gyroscope,1.0167632,-1.2847711000000002,0.2843639,1567456285428
6732,6732,445,Accelerometer,1.5634614,-1.446142,9.122187,1567456285431
6733,6733,445,Gyroscope,1.0106546,-1.321423,0.25320974,1567456285431
