,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5470,5470,376,Accelerometer,-0.18675344,1.6233183,9.526819,1568182991306
5471,5471,376,Gyroscope,-0.0071666709999999995,0.13122974,0.04618202,1568182991306
5472,5472,376,Accelerometer,-0.21309046,1.6233183,9.471751,1568182991307
5473,5473,376,Gyroscope,-0.010831863,0.13917099,0.048625484000000004,1568182991307
5474,5474,376,Accelerometer,-0.20351335,1.5826156,9.399923,1568182991309
5475,5475,376,Gyroscope,-0.01632965,0.161773,0.044960294000000005,1568182991309
5476,5476,376,Accelerometer,-0.28013015,1.498816,9.284998,1568182991311
5477,5477,376,Gyroscope,-0.021216571,0.17887723,0.04557116,1568182991311
5478,5478,376,Accelerometer,-0.38787252,1.4221992,9.234717999999999,1568182991313
5479,5479,376,Gyroscope,-0.025492627,0.18498589,0.047403757000000005,1568182991314
5480,5480,376,Accelerometer,-0.5698373999999999,1.3024855,9.215564,1568182991316
5481,5481,376,Gyroscope,-0.033433877,0.19720319,0.04557116,1568182991315
5482,5482,376,Accelerometer,-0.69673395,1.1684061000000001,9.251478,1568182991317
5483,5483,376,Gyroscope,-0.03160128,0.19414887,0.046792887000000005,1568182991317
5484,5484,376,Accelerometer,-0.7709564999999999,1.1037607,9.268238,1568182991319
5485,5485,376,Gyroscope,-0.03526647,0.18254241,0.048625484000000004,1568182991319
5486,5486,376,Accelerometer,-0.8356019,0.9960183000000001,9.261055,1568182991321
5487,5487,376,Gyroscope,-0.04198599,0.17154685,0.052901544,1568182991321
5488,5488,376,Accelerometer,-0.8356019,0.9481328000000001,9.261055,1568182991323
5489,5489,376,Gyroscope,-0.049316373,0.15994039,0.05167981,1568182991323
5490,5490,376,Accelerometer,-0.7853220999999999,0.9433443000000001,9.344854,1568182991325
5491,5491,376,Gyroscope,-0.05909022,0.14527963,0.048625484000000004,1568182991326
5492,5492,376,Accelerometer,-0.7350424,0.94573855,9.421472,1568182991328
5493,5493,376,Gyroscope,-0.060922813,0.1373384,0.041295099999999994,1568182991328
5494,5494,376,Accelerometer,-0.6895511,0.97446984,9.4932995,1568182991329
5495,5495,376,Gyroscope,-0.06580974,0.12939714,0.039462507,1568182991329
5496,5496,376,Accelerometer,-0.6464542,1.0247495999999998,9.586677,1568182991331
5497,5497,376,Gyroscope,-0.05970108,0.12573195,0.027245201,1568182991331
5498,5498,376,Accelerometer,-0.65124273,1.0439038,9.656111,1568182991333
5499,5499,376,Gyroscope,-0.05603589,0.12328849,0.024190875,1568182991333
5500,5500,376,Accelerometer,-0.6344828,1.0606636999999999,9.6896305,1568182991335
5501,5501,376,Gyroscope,-0.050538104,0.12695368,0.021136547999999998,1568182991335
5502,5502,376,Accelerometer,-0.6440599,1.0391153,9.6896305,1568182991337
5503,5503,376,Gyroscope,-0.022438303,0.13489492,0.02358001,1568182991338
5504,5504,376,Accelerometer,-0.6751855,1.0151725,9.694419,1568182991340
5505,5505,376,Gyroscope,-0.015107919,0.13367320000000002,0.02480174,1568182991340
5506,5506,376,Gyroscope,-0.0016688838,0.13428406,0.02602347,1568182991341
5507,5507,376,Accelerometer,-0.6751855,0.9792584000000001,9.699207000000001,1568182991341
5508,5508,376,Gyroscope,0.016046207,0.1355058,0.029688662,1568182991343
5509,5509,376,Accelerometer,-0.67279124,0.91461295,9.699207000000001,1568182991343
5510,5510,376,Gyroscope,0.023376592,0.13367320000000002,0.030299526,1568182991345
5511,5511,376,Accelerometer,-0.6751855,0.89067024,9.692024,1568182991345
5512,5512,376,Gyroscope,0.027652647000000002,0.13672753,0.02602347,1568182991347
5513,5513,376,Accelerometer,-0.7206767,0.8451790000000001,9.711179,1568182991347
5514,5514,376,Gyroscope,0.036204763,0.13245146,0.01197357,1568182991349
5515,5515,376,Accelerometer,-0.73743665,0.749408,9.787795,1568182991349
5516,5516,376,Gyroscope,0.04048082,0.12878627,0.0058649172999999995,1568182991351
5517,5517,376,Accelerometer,-0.7541966,0.71588814,9.866806,1568182991351
5518,5518,376,Gyroscope,0.044146013,0.106795125,-0.005741522,1568182991353
5519,5519,376,Accelerometer,-0.80687064,0.66800267,9.93624,1568182991353
5520,5520,376,Accelerometer,-0.8236305,0.6344828,9.953,1568182991356
5521,5521,376,Gyroscope,0.04536774,0.09702129,-0.013682771000000002,1568182991356
5522,5522,376,Accelerometer,-0.8786988000000001,0.63208854,10.005674,1568182991357
5523,5523,376,Gyroscope,0.044756874,0.078084454,-0.02651094,1568182991357
5524,5524,376,Accelerometer,-0.93616146,0.68715686,10.022434,1568182991359
5525,5525,376,Gyroscope,0.042924277000000004,0.0652563,-0.036895647999999996,1568182991359
5526,5526,376,Accelerometer,-0.9864412,0.74222517,10.000886,1568182991361
5527,5527,376,Gyroscope,0.04658947,0.05670418,-0.03994998,1568182991361
5528,5528,376,Gyroscope,0.047200337,0.055482447000000004,-0.050334685,1568182991363
5529,5529,376,Accelerometer,-1.1779832000000001,0.84039044,9.929058,1568182991363
5530,5530,376,Gyroscope,0.04536774,0.06036937,-0.046669494000000006,1568182991366
5531,5531,376,Accelerometer,-1.3910737,0.99362403,9.90272,1568182991366
5532,5532,376,Gyroscope,0.049643796,0.062201966,-0.053389013,1568182991367
5533,5533,376,Accelerometer,-1.4629020000000001,1.0870007,9.905114999999999,1568182991367
5534,5534,376,Gyroscope,0.05941764,0.06098023,-0.055221606,1568182991369
5535,5535,376,Accelerometer,-1.5969813,1.2091087999999999,9.909904,1568182991369
5536,5536,376,Gyroscope,0.058806773,0.059758503,-0.057054203,1568182991371
5537,5537,376,Accelerometer,-1.7023293999999998,1.3192455,9.842864,1568182991372
5538,5538,376,Gyroscope,0.058806773,0.06036937,-0.06316285599999999,1568182991373
5539,5539,376,Accelerometer,-1.7238779,1.350371,9.804555,1568182991373
5540,5540,376,Accelerometer,-1.7885233,1.4102278999999998,9.737515,1568182991375
5541,5541,376,Gyroscope,0.05453072,0.05120639,-0.06866065,1568182991375
5542,5542,376,Accelerometer,-1.7789462,1.4341706,9.718361999999999,1568182991377
5543,5543,376,Gyroscope,0.05575245,0.049373794000000006,-0.07171497,1568182991377
5544,5544,376,Accelerometer,-1.8268316999999998,1.4126221,9.613013,1568182991379
5545,5545,376,Gyroscope,0.043535143,0.032880433,-0.06499545,1568182991379
5546,5546,376,Accelerometer,-1.8986599999999998,1.3838909,9.47654,1568182991382
5547,5547,376,Gyroscope,0.0197114,0.02432832,-0.060719392999999997,1568182991382
5548,5548,376,Accelerometer,-1.8579572,1.3479767,9.469357,1568182991383
5549,5549,376,Gyroscope,0.009326691,0.025550049,-0.059497666,1568182991383
5550,5550,376,Accelerometer,-1.7765520000000001,1.2186858999999999,9.538791,1568182991385
5551,5551,376,Gyroscope,-0.011442728000000001,0.016387071,-0.051556415999999994,1568182991385
5552,5552,376,Accelerometer,-1.7813405,1.1875603000000001,9.596252999999999,1568182991387
5553,5553,376,Gyroscope,-0.021216571,0.013332745,-0.04850209,1568182991387
5554,5554,376,Accelerometer,-1.7837347,1.1420691,9.708784,1568182991389
5555,5555,376,Gyroscope,-0.034044742999999995,0.015776206,-0.045447762999999995,1568182991390
5556,5556,376,Accelerometer,-1.7933118000000001,1.063058,10.010463,1568182991392
5557,5557,376,Gyroscope,-0.042596854,0.007834958000000001,-0.04605863,1568182991391
5558,5558,376,Accelerometer,-1.7981004,1.0486923000000001,10.139753,1568182991393
5559,5559,376,Gyroscope,-0.04015339,0.0035589009999999997,-0.045447762999999995,1568182991393
5560,5560,376,Accelerometer,-1.8435916,1.036721,10.355239,1568182991395
5561,5561,376,Gyroscope,-0.023049168,-0.004993213,-0.04850209,1568182991396
5562,5562,376,Accelerometer,-1.802889,1.0486923000000001,10.482135000000001,1568182991398
5563,5563,376,Gyroscope,-0.0053340755,-0.017210516999999998,-0.056443337,1568182991398
5564,5564,376,Accelerometer,-1.664021,1.0846065,10.577906,1568182991399
5565,5565,376,Gyroscope,-0.00044715335,-0.018432247,-0.05827593,1568182991399
5566,5566,376,Gyroscope,0.014213611999999999,-0.020264843,-0.05766507,1568182991401
5567,5567,376,Accelerometer,-1.5993756000000001,1.1133378,10.575512,1568182991401
5568,5568,376,Accelerometer,-1.4245936000000001,1.1564348,10.527626,1568182991403
5569,5569,376,Gyroscope,0.021543995,-0.012323595,-0.06499545,1568182991403
5570,5570,376,Accelerometer,-1.3264283000000001,1.1660118,10.484529499999999,1568182991406
5571,5571,376,Gyroscope,0.022765726,-0.0062149430000000006,-0.06438458,1568182991406
5572,5572,376,Accelerometer,-1.211503,1.1731946000000002,10.405519,1568182991408
5573,5573,376,Gyroscope,0.023987457,0.009667553,-0.06316285599999999,1568182991407
5574,5574,376,Accelerometer,-1.1300976999999999,1.0965778999999998,10.352844000000001,1568182991409
5575,5575,376,Gyroscope,0.02093313,0.021273992999999998,-0.05766507,1568182991409
5576,5576,376,Accelerometer,-1.1061549,1.0415094999999999,10.233130000000001,1568182991411
5577,5577,376,Gyroscope,0.017267939,0.044486872999999996,-0.057054203,1568182991411
5578,5578,376,Accelerometer,-1.1085492000000001,0.8978530999999998,10.204399,1568182991413
5579,5579,376,Gyroscope,0.013602747,0.0652563,-0.050334685,1568182991413
5580,5580,376,Accelerometer,-1.1205206,0.8643332,10.213975999999999,1568182991415
5581,5581,376,Gyroscope,0.011159287,0.068921484,-0.045447762999999995,1568182991416
5582,5582,376,Accelerometer,-1.2210802,0.70631105,10.252285,1568182991418
5583,5583,376,Gyroscope,0.015435343,0.08174965,-0.049112953,1568182991418
5584,5584,376,Accelerometer,-1.489239,0.5794145,10.237919,1568182991419
5585,5585,376,Gyroscope,0.016657073,0.078084454,-0.047891225999999995,1568182991419
5586,5586,376,Accelerometer,-1.620924,0.5243462,10.223554,1568182991421
5587,5587,376,Gyroscope,0.02093313,0.07747359599999999,-0.046669494000000006,1568182991421
5588,5588,376,Gyroscope,0.022154862,0.057925906,-0.05461074,1568182991423
5589,5589,376,Accelerometer,-1.8172544999999998,0.45730647,10.249889999999999,1568182991423
5590,5590,376,Gyroscope,0.022765726,0.040821683,-0.05216728,1568182991425
5591,5591,376,Accelerometer,-2.0040080000000002,0.45251793,10.213975999999999,1568182991426
5592,5592,376,Gyroscope,0.016046207,-0.001328021,-0.04361517,1568182991428
5593,5593,376,Accelerometer,-2.126116,0.47406640000000005,10.130177,1568182991427
5594,5594,376,Gyroscope,0.0044397690000000005,-0.035536475,-0.041171707,1568182991429
5595,5595,376,Accelerometer,-2.2769554,0.5411060999999999,10.015251,1568182991429
5596,5596,376,Accelerometer,-2.248224,0.55307746,9.98652,1568182991431
5597,5597,376,Gyroscope,0.0038289034000000004,-0.05386243,-0.03445219,1568182991431
5598,5598,376,Gyroscope,-0.0028906143,-0.08929261599999999,-0.02162402,1568182991433
5599,5599,376,Accelerometer,-2.0638650000000003,0.64166564,9.885961,1568182991434
5600,5600,376,Gyroscope,-0.0053340755,-0.107007705,-0.017958827,1568182991436
5601,5601,376,Accelerometer,-1.8771113999999998,0.723071,9.577099,1568182991436
5602,5602,376,Gyroscope,-0.006555806,-0.107007705,-0.014904501,1568182991437
5603,5603,376,Accelerometer,-1.6975409,0.77574503,9.423865,1568182991437
5604,5604,376,Gyroscope,-0.008388402,-0.09906646,-0.003908926599999999,1568182991439
5605,5605,376,Accelerometer,-1.2809371,0.8739103000000001,9.074302000000001,1568182991439
5606,5606,376,Gyroscope,-0.01632965,-0.058749355,0.012584435,1568182991441
5607,5607,376,Accelerometer,-0.9768641,0.9385556999999999,8.537984,1568182991442
5608,5608,376,Gyroscope,-0.015718784,-0.03492561,0.017471358,1568182991444
5609,5609,376,Accelerometer,-0.76616794,0.9792584000000001,8.277008,1568182991444
5610,5610,376,Accelerometer,-0.34716985,1.0175668,7.6018224000000005,1568182991446
5611,5611,376,Gyroscope,-0.029768685,0.030436972000000003,0.031521257000000004,1568182991445
5612,5612,376,Accelerometer,-0.34716985,1.0199611,7.6018224000000005,1568182991447
5613,5613,376,Gyroscope,-0.033433877,0.06831062,0.03640818,1568182991447
5614,5614,376,Accelerometer,-0.19154198,1.010384,7.2618356,1568182991449
5615,5615,376,Gyroscope,-0.041375127000000005,0.1495557,0.047403757000000005,1568182991449
5616,5616,376,Accelerometer,-0.18435916,1.0175668,7.1397276,1568182991451
5617,5617,376,Gyroscope,-0.04626205,0.22835732,0.052290674,1568182991451
5618,5618,376,Accelerometer,-0.26337022,1.0391153,7.158881699999999,1568182991454
5619,5619,376,Gyroscope,-0.045040317,0.26012233,0.06023192,1568182991454
5620,5620,376,Gyroscope,-0.050538104,0.30654806,0.07672529,1568182991456
5621,5621,376,Accelerometer,-0.53392327,1.1061549,7.3480296,1568182991456
5622,5622,376,Gyroscope,-0.04870551,0.31693277,0.09138606,1568182991457
5623,5623,376,Accelerometer,-0.8786988000000001,1.2210802,7.570697,1568182991457
5624,5624,376,Gyroscope,-0.05359243,0.30654806,0.10054903,1568182991459
5625,5625,376,Accelerometer,-1.0055954,1.2498114,7.666467999999999,1568182991459
5626,5626,376,Gyroscope,-0.05603589,0.26989615,0.115209796,1568182991461
5627,5627,376,Accelerometer,-1.2067145000000001,1.3168511,7.8292785,1568182991462
5628,5628,376,Gyroscope,-0.056646757,0.24790500000000001,0.12070758,1568182991464
5629,5629,376,Accelerometer,-1.2689656,1.324034,7.908289999999999,1568182991464
5630,5630,376,Gyroscope,-0.07191839,0.19109453,0.115209796,1568182991466
5631,5631,376,Accelerometer,-1.2761483999999998,1.3407938,7.915472500000001,1568182991465
5632,5632,376,Accelerometer,-1.2809371,1.3838909,7.8915296,1568182991467
5633,5633,376,Gyroscope,-0.08657915,0.12634282,0.112155475,1568182991467
5634,5634,376,Accelerometer,-1.3024855,1.4796618000000001,7.8316726999999995,1568182991469
5635,5635,376,Gyroscope,-0.09574213599999999,0.10129734,0.1133772,1568182991469
5636,5636,376,Accelerometer,-1.2593886,1.525153,7.6640735,1568182991471
5637,5637,376,Gyroscope,-0.11590069,0.05120639,0.119485855,1568182991471
5638,5638,376,Accelerometer,-1.1085492000000001,1.5514901,7.4102807,1568182991474
5639,5639,376,Gyroscope,-0.13544838,0.027382643999999998,0.13048144,1568182991474
5640,5640,376,Accelerometer,-0.9768641,1.5586729,7.2546525,1568182991476
5641,5641,376,Gyroscope,-0.14461136,0.021884859,0.13353576,1568182991476
5642,5642,376,Accelerometer,-0.5961744000000001,1.515576,6.9673395000000005,1568182991477
5643,5643,376,Gyroscope,-0.1647699,0.035934757000000005,0.141477,1568182991477
5644,5644,376,Accelerometer,-0.24900457,1.4269878,6.653689999999999,1568182991479
5645,5645,376,Gyroscope,-0.17820893,0.07258667,0.14208786,1568182991479
5646,5646,376,Accelerometer,-0.1340794,1.4078336,6.529187,1568182991482
5647,5647,376,Gyroscope,-0.18309586,0.09518869,0.13048144,1568182991482
5648,5648,376,Accelerometer,-0.047885496,1.3647367,6.299337,1568182991484
5649,5649,376,Gyroscope,-0.18492845,0.14650138,0.118264124,1568182991483
5650,5650,376,Accelerometer,-0.102953814,1.3551594999999999,6.170046299999999,1568182991485
5651,5651,376,Gyroscope,-0.18553932,0.17460117,0.1133772,1568182991485
5652,5652,376,Accelerometer,-0.39266106,1.4126221,5.90907,1568182991488
5653,5653,376,Gyroscope,-0.19836749,0.23141164,0.112155475,1568182991488
5654,5654,376,Accelerometer,-0.8643332,1.4916332,5.7318940000000005,1568182991489
5655,5655,376,Gyroscope,-0.20814134,0.27722654,0.109712005,1568182991489
5656,5656,376,Accelerometer,-1.0486923000000001,1.5275473999999998,5.734287999999999,1568182991491
5657,5657,376,Gyroscope,-0.21913692,0.29249817,0.11459893,1568182991491
5658,5658,376,Accelerometer,-1.9297855,1.498816,5.741471,1568182991493
5659,5659,376,Gyroscope,-0.25029105,0.3077698,0.11093373599999999,1568182991494
5660,5660,376,Accelerometer,-2.2003386000000003,1.498816,6.1101894,1568182991496
5661,5661,376,Gyroscope,-0.28511035,0.25401366,0.12437277,1568182991496
5662,5662,376,Accelerometer,-2.2123098,1.4557191,6.30652,1568182991498
5663,5663,376,Gyroscope,-0.3174862,0.19598146,0.13659008,1568182991497
5664,5664,376,Accelerometer,-2.657645,1.4509305000000001,6.644112599999999,1568182991499
5665,5665,376,Gyroscope,-0.39567697,0.10007561,0.1555269,1568182991499
5666,5666,376,Accelerometer,-2.4613144,1.5275473999999998,7.6449194,1568182991501
5667,5667,376,Gyroscope,-0.43416145,0.059147637,0.15491603,1568182991501
5668,5668,376,Accelerometer,-2.2170985,1.5227587,8.365596,1568182991503
5669,5669,376,Gyroscope,-0.49891320000000006,-0.070355795,0.13781181,1568182991504
5670,5670,376,Accelerometer,-1.498816,1.3647367,9.905114999999999,1568182991506
5671,5671,376,Gyroscope,-0.55633456,-0.22795904,0.109712005,1568182991506
5672,5672,376,Accelerometer,-1.498816,1.3647367,9.905114999999999,1568182991507
5673,5673,376,Gyroscope,-0.5795474,-0.30737153,0.09505124400000001,1568182991507
5674,5674,376,Accelerometer,-0.9768641,1.3431882,10.678466,1568182991509
5675,5675,376,Gyroscope,-0.62108624,-0.43259890000000006,0.052901544,1568182991509
5676,5676,376,Accelerometer,-0.6249057,1.3910737,11.609838499999999,1568182991511
5677,5677,376,Gyroscope,-0.64063394,-0.49246368,0.0058649172999999995,1568182991511
5678,5678,376,Accelerometer,-0.56265455,1.4341706,12.16531,1568182991513
5679,5679,376,Gyroscope,-0.6296384,-0.5034592999999999,-0.0118501745,1568182991513
5680,5680,376,Accelerometer,-0.50758624,1.5275473999999998,13.439064000000002,1568182991516
5681,5681,376,Gyroscope,-0.5984843000000001,-0.50040495,-0.016737096,1568182991516
5682,5682,376,Accelerometer,-0.54350036,1.4198049,14.535642999999999,1568182991518
5683,5683,376,Gyroscope,-0.5606106,-0.48757675,-0.016126232,1568182991518
5684,5684,376,Accelerometer,-0.43575802,1.324034,14.966612,1568182991519
5685,5685,376,Gyroscope,-0.47142425,-0.44542706,0.00036713,1568182991519
5686,5686,376,Accelerometer,-0.023942748,0.9960183000000001,15.596306,1568182991521
5687,5687,376,Gyroscope,-0.3602468,-0.39655784,0.011362704,1568182991521
5688,5688,376,Accelerometer,0.16520496,0.8044763,15.749539000000002,1568182991523
5689,5689,376,Gyroscope,-0.30404717,-0.36906892,0.017471358,1568182991523
5690,5690,376,Accelerometer,0.5363176,0.38308397,15.845310000000001,1568182991525
5691,5691,376,Gyroscope,-0.19409142,-0.2829369,0.022358278,1568182991526
5692,5692,376,Accelerometer,0.6656084,-0.021548472000000003,15.771089000000002,1568182991528
5693,5693,376,Gyroscope,-0.08413569,-0.19008538,0.013806166000000002,1568182991527
5694,5694,376,Accelerometer,0.62251145,-0.24182175,15.71602,1568182991529
5695,5695,376,Gyroscope,-0.027936087999999998,-0.14854655,0.01441703,1568182991529
5696,5696,376,Accelerometer,0.36871833,-0.6703969,15.522082999999999,1568182991531
5697,5697,376,Gyroscope,0.071024075,-0.08929261599999999,0.011362704,1568182991531
5698,5698,376,Accelerometer,0.117319465,-1.1109436000000001,15.165337,1568182991533
5699,5699,376,Gyroscope,0.16082127,-0.074631855,0.010140974,1568182991533
5700,5700,376,Accelerometer,0.028731298,-1.3216397,14.861263000000001,1568182991535
5701,5701,376,Gyroscope,0.19258626,-0.081962235,0.01075184,1568182991536
5702,5702,376,Accelerometer,-0.23703320000000003,-1.7813405,14.013689999999999,1568182991538
5703,5703,376,Gyroscope,0.22435126,-0.11861415,0.024190875,1568182991538
5704,5704,376,Accelerometer,-0.32562137,-2.2578009999999997,13.501316000000001,1568182991540
