,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6313,6313,363,Gyroscope,0.47052994,0.02432832,-0.39425182,1568182372719
6314,6314,363,Accelerometer,-0.5123747999999999,-0.14365649,10.941835000000001,1568182372720
6315,6315,363,Gyroscope,0.44243014,0.11779071,-0.32888925,1568182372720
6316,6316,363,Accelerometer,-0.9026415999999999,-0.08140534,9.794978,1568182372722
6317,6317,363,Gyroscope,0.41433036,0.17215772,-0.28918299999999997,1568182372723
6318,6318,363,Gyroscope,0.33186352,0.2711179,-0.1993858,1568182372725
6319,6319,363,Accelerometer,-1.6305011999999999,-0.05027977,7.5515428,1568182372725
6320,6320,363,Gyroscope,0.21946435,0.35908246,-0.09248439,1568182372726
6321,6321,363,Accelerometer,-2.185973,-0.031125572,5.571477400000001,1568182372726
6322,6322,363,Gyroscope,0.162043,0.39512354,-0.041782572999999996,1568182372728
6323,6323,363,Accelerometer,-2.3942747000000004,-0.035914123,4.7502413,1568182372729
6324,6324,363,Gyroscope,0.042924277000000004,0.44277102,0.07000577,1568182372731
6325,6325,363,Accelerometer,-2.638491,-0.031125572,3.5243726000000004,1568182372731
6326,6326,363,Accelerometer,-2.7175019,-0.035914123,2.971295,1568182372733
6327,6327,363,Gyroscope,-0.06397714,0.46354043,0.17079854,1568182372733
6328,6328,363,Accelerometer,-2.6791935000000002,-0.023942748,2.8970726000000004,1568182372735
6329,6329,363,Gyroscope,-0.10734857,0.4586535,0.21661343,1568182372735
6330,6330,363,Accelerometer,-2.4852571,-0.009577099,3.205934,1568182372736
6331,6331,363,Gyroscope,-0.17943066,0.44216016,0.30030197,1568182372736
6332,6332,363,Accelerometer,-2.1500587,0.028731298,3.8906965,1568182372739
6333,6333,363,Gyroscope,-0.20753047,0.43360803,0.33451042,1568182372739
6334,6334,363,Accelerometer,-1.9345740000000002,0.04070267,4.3192715999999995,1568182372741
6335,6335,363,Gyroscope,-0.24234979,0.41283864,0.38337964,1568182372741
6336,6336,363,Accelerometer,-1.4341706,0.083799616,5.2650104,1568182372742
6337,6337,363,Gyroscope,-0.24479327,0.39939958,0.42003155,1568182372742
6338,6338,363,Accelerometer,-1.1660118,0.083799616,5.774991,1568182372745
6339,6339,363,Gyroscope,-0.24051720000000001,0.40245393,0.4291945,1568182372745
6340,6340,363,Accelerometer,-0.5889916000000001,0.12689656,6.742278,1568182372747
6341,6341,363,Gyroscope,-0.21730432,0.41039515,0.42675108,1568182372747
6342,6342,363,Accelerometer,0.009577099,0.21548474,7.702382000000001,1568182372749
6343,6343,363,Gyroscope,-0.17210028,0.44216016,0.4120903,1568182372749
6344,6344,363,Accelerometer,0.24421602,0.25618739999999995,8.174054,1568182372751
6345,6345,363,Gyroscope,-0.14461136,0.465373,0.39926216,1568182372750
6346,6346,363,Accelerometer,0.72546524,0.37350687,9.14613,1568182372752
6347,6347,363,Gyroscope,-0.08719002,0.5117988,0.35955590000000004,1568182372753
6348,6348,363,Accelerometer,1.1205206,0.531529,10.163696,1568182372755
6349,6349,363,Gyroscope,-0.051759835,0.53501165,0.33389956,1568182372755
6350,6350,363,Accelerometer,1.2450229,0.62251145,10.709591,1568182372757
6351,6351,363,Gyroscope,0.025209187,0.5826591999999999,0.28991726,1568182372757
6352,6352,363,Accelerometer,1.4150163999999998,0.83081335,11.81814,1568182372758
6353,6353,363,Gyroscope,0.11195205,0.6211437,0.23371765,1568182372758
6354,6354,363,Accelerometer,1.4341706,0.9433443000000001,12.347275,1568182372760
6355,6355,363,Gyroscope,0.16509733,0.6296958,0.20989391,1568182372761
6356,6356,363,Accelerometer,1.350371,1.1564348,13.204426000000002,1568182372763
6357,6357,363,Gyroscope,0.25428367,0.64863265,0.16224642,1568182372763
6358,6358,363,Accelerometer,1.0989721000000001,1.4006507,13.659338,1568182372765
6359,6359,363,Gyroscope,0.3483569,0.6498543000000001,0.12987056,1568182372765
6360,6360,363,Accelerometer,0.9241901,1.5083932,13.740743,1568182372767
6361,6361,363,Gyroscope,0.38134363,0.6498543000000001,0.12192931,1568182372767
6362,6362,363,Accelerometer,0.43336374,1.7143008000000002,13.443853,1568182372768
6363,6363,363,Gyroscope,0.43876496,0.6504652,0.102381624,1568182372768
6364,6364,363,Accelerometer,-0.12210801,1.8771113999999998,12.459806,1568182372770
6365,6365,363,Gyroscope,0.45342570000000004,0.6529086,0.11154460000000001,1568182372771
6366,6366,363,Accelerometer,-0.4644893,1.9465453999999998,11.724764,1568182372773
6367,6367,363,Gyroscope,0.44976053,0.65168697,0.12131845,1568182372773
6368,6368,363,Accelerometer,-1.1779832000000001,2.0399222,9.869201,1568182372774
6369,6369,363,Gyroscope,0.40211305,0.66512597,0.15430517,1568182372774
6370,6370,363,Accelerometer,-1.7909175,2.1189332000000003,8.873182,1568182372776
6371,6371,363,Gyroscope,0.36118504,0.6675694000000001,0.17263113,1568182372777
6372,6372,363,Gyroscope,0.25306192,0.6767324,0.22577642,1568182372779
6373,6373,363,Accelerometer,-2.056682,2.1452703,6.8165,1568182372779
6374,6374,363,Accelerometer,-2.4780743,2.1572416000000003,5.011217,1568182372781
6375,6375,363,Gyroscope,0.12294762599999999,0.68284106,0.28503034,1568182372781
6376,6376,363,Accelerometer,-2.6193366,2.1404817000000005,4.295329,1568182372783
6377,6377,363,Gyroscope,0.052698124000000006,0.67917585,0.31251925,1568182372783
6378,6378,363,Accelerometer,-2.7701759999999997,2.0997790000000003,3.265791,1568182372785
6379,6379,363,Gyroscope,-0.082913965,0.6529086,0.36932975,1568182372784
6380,6380,363,Accelerometer,-2.7414446,2.0375278000000003,2.8611584,1568182372787
6381,6381,363,Gyroscope,-0.20814134,0.60159594,0.41392290000000004,1568182372787
6382,6382,363,Gyroscope,-0.2631192,0.57166356,0.4371358,1568182372789
6383,6383,363,Accelerometer,-2.6911650000000003,2.0255566000000003,2.8946784,1568182372789
6384,6384,363,Gyroscope,-0.35413814,0.5087444000000001,0.4664573,1568182372791
6385,6385,363,Accelerometer,-2.47568,1.9489397000000002,3.3831102999999993,1568182372790
6386,6386,363,Gyroscope,-0.38712484,0.47697946,0.47562029999999994,1568182372792
6387,6387,363,Accelerometer,-2.1572416000000003,1.8890828000000002,4.314483,1568182372793
6388,6388,363,Gyroscope,-0.42683109999999996,0.41711468,0.48111808,1568182372795
6389,6389,363,Accelerometer,-1.9680939,1.8459859,4.9106574,1568182372795
6390,6390,363,Gyroscope,-0.43782666,0.37679759999999995,0.46279213,1568182372797
6391,6391,363,Accelerometer,-1.515576,1.7885233,6.342434,1568182372797
6392,6392,363,Gyroscope,-0.42988542,0.3670237,0.44690964,1568182372799
6393,6393,363,Accelerometer,-1.2665714,1.7621863000000002,7.149304400000001,1568182372799
6394,6394,363,Accelerometer,-0.77574503,1.7214836,8.93304,1568182372801
6395,6395,363,Gyroscope,-0.38712484,0.35969332,0.40414906,1568182372800
6396,6396,363,Accelerometer,-0.30886146,1.7214836,10.786208,1568182372802
6397,6397,363,Gyroscope,-0.3107667,0.36641285,0.34611684,1568182372803
6398,6398,363,Accelerometer,-0.11971374,1.733455,11.743917,1568182372805
6399,6399,363,Gyroscope,-0.25701055,0.37801927,0.31190842,1568182372805
6400,6400,363,Accelerometer,0.14605077,1.7430321,13.623423999999998,1568182372807
6401,6401,363,Gyroscope,-0.1385027,0.39817786,0.24165891,1568182372807
6402,6402,363,Accelerometer,0.29449580000000003,1.7885233,15.332935999999998,1568182372808
6403,6403,363,Gyroscope,-0.004112344699999999,0.41100600000000004,0.17507459,1568182372808
6404,6404,363,Accelerometer,0.28491869999999997,1.8268316999999998,16.060795000000002,1568182372811
6405,6405,363,Gyroscope,0.06674802,0.41650382,0.13964441,1568182372811
6406,6406,363,Gyroscope,0.21152309,0.41711468,0.07550356,1568182372813
6407,6407,363,Accelerometer,0.12929083,1.8340145,17.18371,1568182372813
6408,6408,363,Accelerometer,0.007182824399999999,1.8531687,17.523697,1568182372815
6409,6409,363,Gyroscope,0.27749652,0.41406032,0.04190597,1568182372815
6410,6410,363,Accelerometer,-0.5147691,1.8579572,17.688902,1568182372817
6411,6411,363,Gyroscope,0.3868414,0.41222775,-0.0045197923,1568182372816
6412,6412,363,Accelerometer,-1.185166,1.8819,17.116670000000003,1568182372818
6413,6413,363,Gyroscope,0.46014524,0.39512354,-0.03933911,1568182372818
6414,6414,363,Accelerometer,-1.5826156,1.8723229,16.537256,1568182372821
6415,6415,363,Gyroscope,0.48213637,0.38168448,-0.041171707,1568182372821
6416,6416,363,Accelerometer,-2.4254005000000003,1.8579572,14.880417999999999,1568182372823
6417,6417,363,Gyroscope,0.48335811,0.35908246,-0.04056084,1568182372823
6418,6418,363,Accelerometer,-3.2466366,1.7981004,12.747119,1568182372825
6419,6419,363,Gyroscope,0.42349333,0.3126567,-0.015515367,1568182372825
6420,6420,363,Accelerometer,-3.615355,1.7454262999999999,11.595473,1568182372827
6421,6421,363,Gyroscope,0.37890017,0.2778374,0.002199726,1568182372826
6422,6422,363,Accelerometer,-4.237866400000001,1.647261,9.411894,1568182372829
6423,6423,363,Gyroscope,0.25306192,0.19231626,0.04618202,1568182372829
6424,6424,363,Accelerometer,-4.623344400000001,1.4748733,7.5323887,1568182372831
6425,6425,363,Gyroscope,0.18769935,0.13122974,0.07489269,1568182372831
6426,6426,363,Accelerometer,-4.735875599999999,1.3671309,6.761432000000001,1568182372833
6427,6427,363,Gyroscope,0.03498303,-0.0104910005,0.13292488,1568182372832
6428,6428,363,Accelerometer,-4.8029150000000005,1.1372806,5.6241517,1568182372834
6429,6429,363,Gyroscope,-0.101850785,-0.17786807,0.1891245,1568182372835
6430,6430,363,Accelerometer,-4.776578400000001,1.0295382,5.269798799999999,1568182372837
6431,6431,363,Gyroscope,-0.16354817,-0.27255219999999997,0.21172649999999998,1568182372837
6432,6432,363,Accelerometer,-4.556305,0.76616794,5.0758624,1568182372839
6433,6433,363,Gyroscope,-0.28266690000000005,-0.4552009,0.2538762,1568182372839
6434,6434,363,Accelerometer,-4.1780095,0.4956149,5.446975,1568182372840
6435,6435,363,Gyroscope,-0.3565816,-0.62318885,0.2789217,1568182372840
6436,6436,363,Accelerometer,-3.9098508,0.34477556,5.777385,1568182372843
6437,6437,363,Gyroscope,-0.38651398,-0.6958818,0.2886955,1568182372843
6438,6438,363,Accelerometer,-3.3136763999999994,0.083799616,6.6345353000000005,1568182372845
6439,6439,363,Gyroscope,-0.418279,-0.808281,0.28625208,1568182372845
6440,6440,363,Accelerometer,-2.569057,-0.20351335,7.719142,1568182372847
6441,6441,363,Gyroscope,-0.42011157,-0.862648,0.27464563,1568182372847
6442,6442,363,Accelerometer,-2.1716073,-0.3615355,8.303345,1568182372849
6443,6443,363,Gyroscope,-0.41155946,-0.87364364,0.24104804,1568182372848
6444,6444,363,Accelerometer,-1.3647367,-0.6057515,9.603436,1568182372850
6445,6445,363,Gyroscope,-0.36574456,-0.85165244,0.17935064,1568182372851
6446,6446,363,Accelerometer,-0.9481328000000001,-0.71588814,10.245102000000001,1568182372853
6447,6447,363,Gyroscope,-0.33764479999999997,-0.8235526,0.14025526,1568182372853
6448,6448,363,Accelerometer,-0.21548474,-0.8834874,11.494913,1568182372855
6449,6449,363,Gyroscope,-0.26067576,-0.7526923000000001,0.052901544,1568182372855
6450,6450,363,Accelerometer,0.33759275,-0.9313729,12.699233999999999,1568182372856
6451,6451,363,Gyroscope,-0.16782424,-0.65984076,-0.04300430400000001,1568182372857
6452,6452,363,Accelerometer,0.54828894,-0.9385556999999999,13.271465,1568182372859
6453,6453,363,Gyroscope,-0.11651155,-0.6128041,-0.09370611599999999,1568182372859
6454,6454,363,Accelerometer,0.80687064,-0.8786988000000001,14.36086,1568182372861
6455,6455,363,Gyroscope,-0.006555806,-0.5242287,-0.20182927,1568182372861
6456,6456,363,Accelerometer,0.82123625,-0.7853220999999999,15.318570000000001,1568182372863
6457,6457,363,Gyroscope,0.10828686,-0.44848138,-0.2910156,1568182372863
6458,6458,363,Accelerometer,0.7709564999999999,-0.7110996,15.730386,1568182372865
6459,6459,363,Gyroscope,0.16998425,-0.41549465,-0.33011097,1568182372864
6460,6460,363,Accelerometer,0.5027977,-0.6057515,16.333742,1568182372867
6461,6461,363,Gyroscope,0.27932912,-0.37578842,-0.39791703,1568182372867
6462,6462,363,Gyroscope,0.32697663,-0.36173853,-0.42968202,1568182372869
6463,6463,363,Accelerometer,0.12450229,-0.50758624,16.501343,1568182372869
6464,6464,363,Gyroscope,0.40638909999999995,-0.35685159999999994,-0.46694478,1568182372871
6465,6465,363,Accelerometer,-0.06464542,-0.47167215,16.460639999999998,1568182372871
6466,6466,363,Gyroscope,0.46197784,-0.36784717,-0.47977296,1568182372872
6467,6467,363,Accelerometer,-0.6392714,-0.44294083,15.857282000000001,1568182372873
6468,6468,363,Gyroscope,0.47052994,-0.37884274,-0.47977296,1568182372875
6469,6469,363,Accelerometer,-0.95531565,-0.43815228,15.332935999999998,1568182372875
6470,6470,363,Gyroscope,0.46075609999999995,-0.40633166,-0.45656005,1568182372877
6471,6471,363,Accelerometer,-1.6041641000000002,-0.47167215,13.836514000000001,1568182372877
6472,6472,363,Accelerometer,-2.2194927000000004,-0.51716334,12.040808,1568182372879
6473,6473,363,Gyroscope,0.4100543,-0.43259890000000006,-0.41196692,1568182372879
6474,6474,363,Accelerometer,-2.4996228,-0.5554718000000001,11.085492,1568182372880
6475,6475,363,Gyroscope,0.375235,-0.44542706,-0.3820345,1568182372880
6476,6476,363,Accelerometer,-2.918621,-0.6751855,9.306546,1568182372883
6477,6477,363,Gyroscope,0.29032472,-0.47352687,-0.3087307,1568182372883
6478,6478,363,Accelerometer,-3.15326,-0.80687064,7.7502675000000005,1568182372885
6479,6479,363,Gyroscope,0.24206634,-0.48635500000000004,-0.26780272,1568182372885
6480,6480,363,Accelerometer,-3.2107224,-0.8786988000000001,7.125362,1568182372887
6481,6481,363,Gyroscope,0.14982569,-0.51201135,-0.18961196,1568182372886
6482,6482,363,Accelerometer,-3.2202997000000004,-1.0462981,6.1724404999999996,1568182372888
6483,6483,363,Gyroscope,0.07285667,-0.5382786,-0.11019948,1568182372889
6484,6484,363,Accelerometer,-3.1412885,-1.1205206,5.89231,1568182372891
6485,6485,363,Gyroscope,0.03498303,-0.54744154,-0.07415843,1568182372891
6486,6486,363,Accelerometer,-2.8563697,-1.2689656,5.691191000000001,1568182372893
6487,6487,363,Gyroscope,-0.01755138,-0.55232847,-0.0032980614000000003,1568182372893
6488,6488,363,Accelerometer,-2.4277947,-1.4652961000000002,5.9617443,1568182372895
6489,6489,363,Gyroscope,-0.049316373,-0.5340024999999999,0.052290674,1568182372895
6490,6490,363,Accelerometer,-2.152453,-1.5706443,6.229903,1568182372896
6491,6491,363,Gyroscope,-0.060922813,-0.5248395,0.07244923,1568182372896
6492,6492,363,Accelerometer,-1.5179702,-1.7765520000000001,7.0319853000000005,1568182372899
6493,6493,363,Gyroscope,-0.055425025999999995,-0.48146809999999995,0.102381624,1568182372899
6494,6494,363,Accelerometer,-0.8571504000000001,-1.9656997,8.032792,1568182372901
6495,6495,363,Gyroscope,-0.034044742999999995,-0.42099243,0.10604681,1568182372901
6496,6496,363,Accelerometer,-0.50040346,-2.0351336,8.559532,1568182372903
6497,6497,363,Gyroscope,-0.011442728000000001,-0.38922745,0.102381624,1568182372902
6498,6498,363,Accelerometer,0.13886794,-2.0997790000000003,9.641745,1568182372904
6499,6499,363,Gyroscope,0.045978602,-0.30859324,0.07550356,1568182372905
6500,6500,363,Accelerometer,0.43815228,-2.1117504,10.130177,1568182372907
6501,6501,363,Gyroscope,0.07774360000000001,-0.2670544,0.059010192999999996,1568182372907
6502,6502,363,Accelerometer,0.9529214,-2.0614705,11.049579,1568182372909
6503,6503,363,Gyroscope,0.15471262,-0.17481375,0.015027896,1568182372909
6504,6504,363,Accelerometer,1.3000913,-1.9441511999999999,11.81814,1568182372911
6505,6505,363,Gyroscope,0.23962289,-0.09173608,-0.037506517,1568182372911
6506,6506,363,Accelerometer,1.3910737,-1.8507744,12.191647999999999,1568182372913
6507,6507,363,Gyroscope,0.28238344,-0.05019724,-0.05827593,1568182372912
6508,6508,363,Accelerometer,1.4413534,-1.620924,12.87641,1568182372914
6509,6509,363,Gyroscope,0.36912632,0.028604375,-0.09370611599999999,1568182372915
6510,6510,363,Accelerometer,1.3647367,-1.3934678999999999,13.580326999999999,1568182372917
6511,6511,363,Gyroscope,0.45342570000000004,0.08113879,-0.13280150000000002,1568182372917
6512,6512,363,Accelerometer,1.2905141000000002,-1.2761483999999998,13.925101999999999,1568182372919
6513,6513,363,Gyroscope,0.50107324,0.104962535,-0.14440793,1568182372918
6514,6514,363,Accelerometer,1.0223553,-1.0606636999999999,14.535642999999999,1568182372920
6515,6515,363,Gyroscope,0.58659434,0.13672753,-0.16151217,1568182372921
6516,6516,363,Accelerometer,0.64166564,-0.8379962,14.801407000000001,1568182372923
6517,6517,363,Gyroscope,0.62691146,0.14039272,-0.16334476,1568182372923
6518,6518,363,Accelerometer,0.39744959999999996,-0.7589851,14.74155,1568182372925
6519,6519,363,Gyroscope,0.69777185,0.13367320000000002,-0.16273388,1568182372925
6520,6520,363,Accelerometer,-0.15323359,-0.6153286,14.121432999999998,1568182372927
6521,6521,363,Gyroscope,0.74603015,0.12573195,-0.14196448,1568182372926
6522,6522,363,Accelerometer,-0.50998056,-0.55786604,13.530047,1568182372928
6523,6523,363,Gyroscope,0.75641483,0.11901244,-0.12608197,1568182372929
6524,6524,363,Accelerometer,-1.2641771000000002,-0.43815228,11.868421000000001,1568182372931
6525,6525,363,Gyroscope,0.7503062,0.11473637,-0.075380154,1568182372931
6526,6526,363,Accelerometer,-1.9848539,-0.39744959999999996,9.873989,1568182372933
6527,6527,363,Gyroscope,0.70998913,0.12145589,-0.005130657,1568182372933
6528,6528,363,Accelerometer,-2.3200524,-0.38787252,8.875577,1568182372935
6529,6529,363,Gyroscope,0.6757807,0.13000801,0.037019044,1568182372935
6530,6530,363,Accelerometer,-2.7845416000000003,-0.40463245,7.010436500000001,1568182372937
6531,6531,363,Gyroscope,0.5994225999999999,0.1477231,0.12803796,1568182372936
6532,6532,363,Accelerometer,-3.0550947,-0.44294083,5.499649,1568182372938
6533,6533,363,Gyroscope,0.51756656,0.16910338,0.16957679999999997,1568182372939
6534,6534,363,Gyroscope,0.4717517,0.1794881,0.25876313,1568182372941
6535,6535,363,Accelerometer,-3.1053743,-0.4644893,4.8986864,1568182372941
6536,6536,363,Accelerometer,-3.0862203,-0.5147691,4.0295644,1568182372943
6537,6537,363,Gyroscope,0.3856197,0.18804021,0.34245166,1568182372943
6538,6538,363,Accelerometer,-3.0287576,-0.5506831999999999,3.7302802,1568182372945
6539,6539,363,Gyroscope,0.34408084,0.19292712,0.37971446,1568182372945
6540,6540,363,Accelerometer,-2.796513,-0.5770202,3.3998702000000005,1568182372947
6541,6541,363,Gyroscope,0.2640575,0.20331183,0.43957925,1568182372946
6542,6542,363,Accelerometer,-2.47568,-0.600963,3.4142358,1568182372949
6543,6543,363,Gyroscope,0.19075367,0.20942049,0.48661587,1568182372949
6544,6544,363,Accelerometer,-2.2817439999999998,-0.5913859,3.5315554,1568182372951
6545,6545,363,Gyroscope,0.15898868,0.2143074,0.5012766,1568182372951
6546,6546,363,Accelerometer,-1.838803,-0.56265455,3.964919,1568182372953
6547,6547,363,Gyroscope,0.10278907,0.22896817,0.5141048,1568182372953
6548,6548,363,Accelerometer,-1.3192455,-0.5219519,4.661653,1568182372955
6549,6549,363,Gyroscope,0.061250236,0.23813115,0.50616354,1568182372955
6550,6550,363,Accelerometer,-1.0462981,-0.4644893,5.047130999999999,1568182372956
6551,6551,363,Gyroscope,0.048422065,0.24485068,0.49577883,1568182372956
6552,6552,363,Gyroscope,0.027041782,0.2527919,0.46462473,1568182372959
6553,6553,363,Accelerometer,-0.47167215,-0.31604427,6.0048413,1568182372959
