,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7045,7045,329,K6DS3TR Gyroscope Sensor,1.0306934,0.15627521,0.55014586,1568180824077
7046,7046,329,Accelerometer,-5.7821736,1.5227587,5.288953,1568180824079
7047,7047,329,K6DS3TR Gyroscope Sensor,0.98182416,0.10251907,0.5403720000000001,1568180824078
7048,7048,329,Accelerometer,-6.0048413,1.4054393,4.8388295,1568180824080
7049,7049,329,K6DS3TR Gyroscope Sensor,0.92990065,0.04876293,0.54342633,1568180824081
7050,7050,329,Accelerometer,-6.150892,1.376708,4.6305275,1568180824083
7051,7051,329,K6DS3TR Gyroscope Sensor,0.8993574000000001,0.025550049,0.5422045999999999,1568180824083
7052,7052,329,Accelerometer,-6.4310220000000005,1.3862851,4.2570205,1568180824085
7053,7053,329,K6DS3TR Gyroscope Sensor,0.8480447,-0.02576263,0.54892415,1568180824085
7054,7054,329,Accelerometer,-6.5483418,1.185166,3.6105663999999997,1568180824086
7055,7055,329,K6DS3TR Gyroscope Sensor,0.7716864999999999,-0.06180368,0.5593088,1568180824086
7056,7056,329,Accelerometer,-6.442993599999999,1.2306572,3.512401,1568180824088
7057,7057,329,K6DS3TR Gyroscope Sensor,0.7234282,-0.074631855,0.5660283,1568180824088
7058,7058,329,Accelerometer,-6.158075,1.5874043,3.5219781,1568180824091
7059,7059,329,K6DS3TR Gyroscope Sensor,0.66600686,-0.08257310000000001,0.5672501,1568180824091
7060,7060,329,Accelerometer,-5.8276650000000005,2.0399222,3.5650752,1568180824093
7061,7061,329,K6DS3TR Gyroscope Sensor,0.6489026,-0.096623,0.562974,1568180824092
7062,7062,329,Accelerometer,-5.6457,2.2530127,3.5339496,1568180824094
7063,7063,329,K6DS3TR Gyroscope Sensor,0.62324625,-0.13510752,0.55686533,1568180824095
7064,7064,329,Accelerometer,-5.269798799999999,2.5522968999999995,3.3902931000000005,1568180824097
7065,7065,329,K6DS3TR Gyroscope Sensor,0.58659434,-0.17298116,0.5525893,1568180824097
7066,7066,329,Accelerometer,-5.0591025,2.6456738,3.2298767999999995,1568180824099
7067,7067,329,K6DS3TR Gyroscope Sensor,0.5633815,-0.19069624,0.54342633,1568180824098
7068,7068,329,Accelerometer,-4.697566999999999,2.6241252,2.8396098999999997,1568180824100
7069,7069,329,K6DS3TR Gyroscope Sensor,0.51267964,-0.21635258,0.51349396,1568180824100
7070,7070,329,Accelerometer,-4.362368599999999,2.3990633,2.432583,1568180824102
7071,7071,329,K6DS3TR Gyroscope Sensor,0.44059756,-0.23162422,0.48356155,1568180824103
7072,7072,329,Accelerometer,-4.209135,2.2721667,2.2841382,1568180824105
7073,7073,329,K6DS3TR Gyroscope Sensor,0.4027239,-0.23651114,0.46767905,1568180824105
7074,7074,329,Accelerometer,-3.9242165,2.0878077,2.1835787,1568180824107
7075,7075,329,K6DS3TR Gyroscope Sensor,0.3184245,-0.25422624,0.42858368,1568180824106
7076,7076,329,Accelerometer,-3.756617,2.0518935000000003,2.2793495999999998,1568180824108
7077,7077,329,K6DS3TR Gyroscope Sensor,0.25061846,-0.28415862,0.38948828,1568180824108
7078,7078,329,Accelerometer,-3.7350687999999996,2.0854135,2.3846977000000003,1568180824110
7079,7079,329,K6DS3TR Gyroscope Sensor,0.21335568,-0.2951542,0.3699406,1568180824111
7080,7080,329,Accelerometer,-3.8092911,2.2266755000000003,2.6504622,1568180824113
7081,7081,329,K6DS3TR Gyroscope Sensor,0.14982569,-0.33058438,0.3277909,1568180824113
7082,7082,329,K6DS3TR Gyroscope Sensor,0.12111503,-0.34096909999999997,0.30946493,1568180824115
7083,7083,329,Accelerometer,-3.8619652,2.3248408,2.779753,1568180824115
7084,7084,329,Accelerometer,-3.9529476000000003,2.5092,2.9736892999999998,1568180824116
7085,7085,329,K6DS3TR Gyroscope Sensor,0.075911,-0.3623494,0.29113898,1568180824116
7086,7086,329,Accelerometer,-4.0080160000000005,2.6337023,3.1029801,1568180824118
7087,7087,329,K6DS3TR Gyroscope Sensor,0.031317838,-0.36112764,0.2691478,1568180824119
7088,7088,329,K6DS3TR Gyroscope Sensor,0.010548421,-0.35624072,0.2624283,1568180824121
7089,7089,329,Accelerometer,-4.0367475,2.6600394,3.1772027,1568180824121
7090,7090,329,Accelerometer,-4.0032277,2.6241252,3.3304362000000003,1568180824123
7091,7091,329,K6DS3TR Gyroscope Sensor,-0.026714357999999997,-0.34341258,0.25509793,1568180824123
7092,7092,329,Accelerometer,-3.806897,2.3894862999999997,3.5004299,1568180824125
7093,7093,329,K6DS3TR Gyroscope Sensor,-0.06764233,-0.33302787,0.24593495,1568180824124
7094,7094,329,Accelerometer,-3.6632404000000003,2.205127,3.5698638,1568180824127
7095,7095,329,K6DS3TR Gyroscope Sensor,-0.09085521,-0.32447574,0.24043716,1568180824127
7096,7096,329,Accelerometer,-3.387899,1.7550035,3.7542229,1568180824129
7097,7097,329,K6DS3TR Gyroscope Sensor,-0.14400049,-0.30492803,0.21355909,1568180824129
7098,7098,329,Accelerometer,-3.1963567999999998,1.3479767,4.017593,1568180824131
7099,7099,329,K6DS3TR Gyroscope Sensor,-0.16965683,-0.29881940000000007,0.1995092,1568180824131
7100,7100,329,Accelerometer,-3.1556542000000003,1.1731946000000002,4.168432,1568180824132
7101,7101,329,K6DS3TR Gyroscope Sensor,-0.22891074,-0.2847695,0.17140940000000002,1568180824132
7102,7102,329,Accelerometer,-3.110163,0.91461295,4.5682764,1568180824134
7103,7103,329,K6DS3TR Gyroscope Sensor,-0.28266690000000005,-0.27866083,0.13903354,1568180824134
7104,7104,329,Accelerometer,-3.1460772,0.8236305,4.8220696,1568180824137
7105,7105,329,K6DS3TR Gyroscope Sensor,-0.30282545,-0.27866083,0.12620537,1568180824137
7106,7106,329,Accelerometer,-3.265791,0.68236834,5.3583870000000005,1568180824139
7107,7107,329,K6DS3TR Gyroscope Sensor,-0.34130996,-0.27621737,0.096272975,1568180824139
7108,7108,329,Accelerometer,-3.5147953000000003,0.6560313,5.925830400000001,1568180824141
7109,7109,329,K6DS3TR Gyroscope Sensor,-0.37002063,-0.2743848,0.07794701,1568180824140
7110,7110,329,Accelerometer,-3.6440864,0.6751855,6.22272,1568180824142
7111,7111,329,K6DS3TR Gyroscope Sensor,-0.38345966,-0.27743912,0.07000577,1568180824143
7112,7112,329,Accelerometer,-3.9481592000000005,0.74222517,6.857203,1568180824145
7113,7113,329,K6DS3TR Gyroscope Sensor,-0.38773572,-0.2829369,0.0712275,1568180824145
7114,7114,329,Accelerometer,-4.247443700000001,0.7541966,7.4198575,1568180824147
7115,7115,329,K6DS3TR Gyroscope Sensor,-0.38712484,-0.29087815,0.07367096,1568180824147
7116,7116,329,Accelerometer,-4.3575800000000005,0.7326481,7.6712565,1568180824148
7117,7117,329,K6DS3TR Gyroscope Sensor,-0.39567697,-0.30126286,0.09382951,1568180824148
7118,7118,329,Accelerometer,-4.470111,0.5458947,8.049552,1568180824150
7119,7119,329,K6DS3TR Gyroscope Sensor,-0.39445522,-0.31042585,0.1133772,1568180824151
7120,7120,329,Accelerometer,-4.4437739999999994,0.37111259,8.152505999999999,1568180824153
7121,7121,329,K6DS3TR Gyroscope Sensor,-0.39445522,-0.31042585,0.12620537,1568180824153
7122,7122,329,Accelerometer,-4.336032,0.0023942748,8.38475,1568180824155
7123,7123,329,K6DS3TR Gyroscope Sensor,-0.40178559999999996,-0.2951542,0.14575306,1568180824155
7124,7124,329,Accelerometer,-4.1804037,-0.42857520000000005,8.58587,1568180824156
7125,7125,329,K6DS3TR Gyroscope Sensor,-0.4164464,-0.26033490000000004,0.1659116,1568180824156
7126,7126,329,Accelerometer,-4.1301239999999995,-0.6057515,8.7534685,1568180824159
7127,7127,329,K6DS3TR Gyroscope Sensor,-0.42255503,-0.24872844,0.17263113,1568180824159
7128,7128,329,Accelerometer,-4.106180999999999,-0.8667275,9.205987,1568180824161
7129,7129,329,K6DS3TR Gyroscope Sensor,-0.4353832,-0.21818519,0.17935064,1568180824161
7130,7130,329,Accelerometer,-4.336032,-0.9816527,9.751882,1568180824163
7131,7131,329,K6DS3TR Gyroscope Sensor,-0.44027016,-0.20169182,0.18301584,1568180824162
7132,7132,329,Accelerometer,-4.527573599999999,-0.98404694,10.058349,1568180824164
7133,7133,329,K6DS3TR Gyroscope Sensor,-0.43721578,-0.2023027,0.17812893,1568180824164
7134,7134,329,Accelerometer,-4.965726,-0.99362403,10.623397,1568180824167
7135,7135,329,K6DS3TR Gyroscope Sensor,-0.43232888,-0.20963307,0.17935064,1568180824167
7136,7136,329,Accelerometer,-5.4493694,-1.010384,10.862824,1568180824169
7137,7137,329,K6DS3TR Gyroscope Sensor,-0.42744195,-0.21268739,0.18423757,1568180824169
7138,7138,329,Accelerometer,-5.674431299999999,-1.0415094999999999,11.248303,1568180824171
7139,7139,329,K6DS3TR Gyroscope Sensor,-0.40300736,-0.2230721,0.19828747,1568180824171
7140,7140,329,Accelerometer,-6.038361,-1.1181264,11.459000000000001,1568180824173
7141,7141,329,K6DS3TR Gyroscope Sensor,-0.36757717,-0.2212395,0.22577642,1568180824173
7142,7142,329,Accelerometer,-6.182017299999999,-1.158829,11.557164,1568180824175
7143,7143,329,K6DS3TR Gyroscope Sensor,-0.34558603,-0.21574171,0.23738284,1568180824175
7144,7144,329,Accelerometer,-6.411868,-1.2522057,11.736735000000001,1568180824177
7145,7145,329,K6DS3TR Gyroscope Sensor,-0.29121903,-0.20474616,0.2660935,1568180824177
7146,7146,329,Accelerometer,-6.651294999999999,-1.2593886,11.928277,1568180824179
7147,7147,329,K6DS3TR Gyroscope Sensor,-0.24357152,-0.21268739,0.28686290000000003,1568180824178
7148,7148,329,Accelerometer,-6.747066499999999,-1.2833313,12.004894,1568180824180
7149,7149,329,K6DS3TR Gyroscope Sensor,-0.22341296,-0.22490469,0.30030197,1568180824180
7150,7150,329,Accelerometer,-6.653689999999999,-1.4102278999999998,12.141368,1568180824183
7151,7151,329,K6DS3TR Gyroscope Sensor,-0.17148943,-0.26338923,0.31801707,1568180824183
7152,7152,329,Accelerometer,-6.452570400000001,-1.5083932,12.112637,1568180824185
7153,7153,329,K6DS3TR Gyroscope Sensor,-0.14583309,-0.2792717,0.3192388,1568180824184
7154,7154,329,Accelerometer,-6.3400397,-1.5706443,12.064751,1568180824186
7155,7155,329,K6DS3TR Gyroscope Sensor,-0.09452039999999999,-0.3018737,0.2960259,1568180824186
7156,7156,329,K6DS3TR Gyroscope Sensor,-0.037709933,-0.30859324,0.26365006,1568180824188
7157,7157,329,Accelerometer,-6.124555,-1.6927522000000002,11.894757,1568180824189
7158,7158,329,Accelerometer,-6.035966999999999,-1.7406378,11.820535000000001,1568180824191
7159,7159,329,K6DS3TR Gyroscope Sensor,-0.015718784,-0.31286928,0.24593495,1568180824191
7160,7160,329,Accelerometer,-5.956956,-1.7885233,11.739129,1568180824193
7161,7161,329,K6DS3TR Gyroscope Sensor,0.028874379,-0.32203227,0.20745045,1568180824193
7162,7162,329,Accelerometer,-5.952167,-1.8100717,11.679273,1568180824195
7163,7163,329,K6DS3TR Gyroscope Sensor,0.06430457,-0.32936266,0.17385286,1568180824194
7164,7164,329,Accelerometer,-5.9282246,-1.8555629,11.583502000000001,1568180824196
7165,7165,329,K6DS3TR Gyroscope Sensor,0.08079792599999999,-0.33241698,0.15308343,1568180824196
7166,7166,329,Accelerometer,-5.8827333,-2.011191,11.394354,1568180824199
7167,7167,329,K6DS3TR Gyroscope Sensor,0.11867156599999999,-0.32997352,0.119485855,1568180824199
7168,7168,329,Accelerometer,-6.021601,-2.0614705,11.3656225,1568180824201
7169,7169,329,K6DS3TR Gyroscope Sensor,0.15593436,-0.323254,0.10054903,1568180824201
7170,7170,329,Accelerometer,-6.119766,-2.073442,11.432661999999999,1568180824203
7171,7171,329,K6DS3TR Gyroscope Sensor,0.17670377,-0.32264313,0.09077518400000001,1568180824203
7172,7172,329,Accelerometer,-6.3376455,-1.9968252,11.593079,1568180824204
7173,7173,329,K6DS3TR Gyroscope Sensor,0.22557299,-0.33913649999999995,0.08405567,1568180824204
7174,7174,329,Accelerometer,-6.3975024000000005,-1.908237,11.657724,1568180824206
7175,7175,329,K6DS3TR Gyroscope Sensor,0.25061846,-0.34768862,0.07733615,1568180824207
7176,7176,329,Accelerometer,-6.438205,-1.8747171000000002,11.691244000000001,1568180824209
7177,7177,329,K6DS3TR Gyroscope Sensor,0.31292674,-0.36540370000000005,0.071838364,1568180824209
7178,7178,329,Accelerometer,-6.342434,-1.7981004,11.626598,1568180824211
7179,7179,329,K6DS3TR Gyroscope Sensor,0.37401325,-0.37029059999999997,0.07428182,1568180824210
7180,7180,329,Accelerometer,-6.25624,-1.7621863000000002,11.566742,1568180824212
7181,7181,329,K6DS3TR Gyroscope Sensor,0.39783698,-0.37151235,0.07733615,1568180824212
7182,7182,329,Accelerometer,-5.995264,-1.6807808999999998,11.432661999999999,1568180824215
7183,7183,329,K6DS3TR Gyroscope Sensor,0.45342570000000004,-0.3623494,0.08100134,1568180824215
7184,7184,329,Accelerometer,-5.8037220000000005,-1.5059988000000002,11.377594,1568180824217
7185,7185,329,K6DS3TR Gyroscope Sensor,0.49313197,-0.34096909999999997,0.08649913,1568180824217
7186,7186,329,Accelerometer,-5.684008599999999,-1.3958621999999998,11.370411,1568180824219
7187,7187,329,K6DS3TR Gyroscope Sensor,0.51084703,-0.3287518,0.08772086,1568180824219
7188,7188,329,K6DS3TR Gyroscope Sensor,0.5597161999999999,-0.29576507,0.09260778,1568180824220
7189,7189,329,Accelerometer,-5.4661292999999995,-1.1875603000000001,11.2794285,1568180824220
7190,7190,329,K6DS3TR Gyroscope Sensor,0.5786531,-0.27621737,0.096272975,1568180824222
7191,7191,329,Accelerometer,-5.3033185,-1.0055954,11.174081,1568180824222
7192,7192,329,Accelerometer,-5.269798799999999,-0.9241901,11.116617999999999,1568180824225
7193,7193,329,K6DS3TR Gyroscope Sensor,0.61958104,-0.23284595,0.09566211,1568180824225
7194,7194,329,Accelerometer,-5.174028,-0.77574503,10.968173,1568180824227
7195,7195,329,K6DS3TR Gyroscope Sensor,0.65806556,-0.18031155,0.112155475,1568180824226
7196,7196,329,K6DS3TR Gyroscope Sensor,0.67883503,-0.1442705,0.11643153,1568180824228
7197,7197,329,Accelerometer,-5.114171,-0.76616794,10.891556,1568180824228
7198,7198,329,K6DS3TR Gyroscope Sensor,0.7222064,-0.07951877,0.1274271,1568180824231
7199,7199,329,Accelerometer,-4.9585433,-0.76616794,10.790997,1568180824231
7200,7200,329,Accelerometer,-4.8340406,-0.80208206,10.738322,1568180824233
7201,7201,329,K6DS3TR Gyroscope Sensor,0.7631344,-0.019653978,0.13170315,1568180824233
7202,7202,329,Accelerometer,-4.743058,-0.82602483,10.668888,1568180824235
7203,7203,329,K6DS3TR Gyroscope Sensor,0.78390384,0.010278419,0.12987056,1568180824234
7204,7204,329,Accelerometer,-4.5491223,-0.90024734,10.539597500000001,1568180824237
7205,7205,329,K6DS3TR Gyroscope Sensor,0.82177746,0.061591099999999996,0.11276633,1568180824237
7206,7206,329,Accelerometer,-4.4078599999999994,-0.90503585,10.386364,1568180824239
7207,7207,329,K6DS3TR Gyroscope Sensor,0.86270547,0.09946474400000001,0.10054903,1568180824239
7208,7208,329,K6DS3TR Gyroscope Sensor,0.8773662,0.10984946,0.08710999,1568180824241
7209,7209,329,Accelerometer,-4.348003,-0.9194015,10.276228,1568180824241
7210,7210,329,Accelerometer,-4.228289,-0.90982443,9.991309,1568180824242
7211,7211,329,K6DS3TR Gyroscope Sensor,0.8950813,0.12817541,0.06817317,1568180824242
7212,7212,329,Accelerometer,-4.1851926,-0.8882760000000001,9.862017999999999,1568180824244
7213,7213,329,K6DS3TR Gyroscope Sensor,0.90668774,0.12939714,0.054734137,1568180824245
7214,7214,329,Accelerometer,-4.065479,-0.83081335,9.596252999999999,1568180824247
7215,7215,329,K6DS3TR Gyroscope Sensor,0.9079094999999999,0.11901244,0.040684234,1568180824247
7216,7216,329,Accelerometer,-3.9337934999999997,-0.723071,9.282603,1568180824249
7217,7217,329,K6DS3TR Gyroscope Sensor,0.905466,0.10129734,0.017471358,1568180824249
7218,7218,329,Accelerometer,-3.8930907,-0.6296943,9.12937,1568180824250
7219,7219,329,K6DS3TR Gyroscope Sensor,0.8950813,0.09763215,0.0040323213,1568180824250
7220,7220,329,Accelerometer,-3.9074564,-0.4070267,8.844451,1568180824253
7221,7221,329,K6DS3TR Gyroscope Sensor,0.8791988000000002,0.07258667,-0.017347961999999998,1568180824253
7222,7222,329,Accelerometer,-4.022382,-0.047885496,8.593052,1568180824255
7223,7223,329,K6DS3TR Gyroscope Sensor,0.8682032,0.038989086,-0.022845749,1568180824255
7224,7224,329,Accelerometer,-4.0367475,0.083799616,8.420665,1568180824257
7225,7225,329,K6DS3TR Gyroscope Sensor,0.8565968,0.031047836000000002,-0.022234885,1568180824257
7226,7226,329,Accelerometer,-3.9697077000000003,0.30886146,8.044764,1568180824258
7227,7227,329,K6DS3TR Gyroscope Sensor,0.82361007,0.01272188,-0.029565267000000003,1568180824258
7228,7228,329,Accelerometer,-3.9697077000000003,0.4956149,7.881953,1568180824260
7229,7229,329,K6DS3TR Gyroscope Sensor,0.80650586,0.0066132275,-0.031397864,1568180824261
7230,7230,329,K6DS3TR Gyroscope Sensor,0.77413,-0.013545326000000002,-0.030786997000000003,1568180824263
7231,7231,329,Accelerometer,-3.9697077000000003,0.56265455,7.575485700000001,1568180824263
7232,7232,329,K6DS3TR Gyroscope Sensor,0.73320204,-0.03920167,-0.033841323,1568180824265
7233,7233,329,Accelerometer,-4.005622,0.6703969,7.280989599999999,1568180824264
7234,7234,329,Accelerometer,-4.046324299999999,0.69912827,7.1540933,1568180824267
7235,7235,329,K6DS3TR Gyroscope Sensor,0.7136543000000001,-0.05386243,-0.031397864,1568180824267
7236,7236,329,Accelerometer,-4.0966043,0.7972935,6.9888883,1568180824269
7237,7237,329,K6DS3TR Gyroscope Sensor,0.6708937,-0.075853586,-0.022845749,1568180824269
7238,7238,329,Accelerometer,-4.187587000000001,0.8140534,6.8524145999999995,1568180824271
7239,7239,329,K6DS3TR Gyroscope Sensor,0.6256897,-0.10334251,-0.022845749,1568180824270
7240,7240,329,Accelerometer,-4.228289,0.8140534,6.766220599999999,1568180824272
7241,7241,329,K6DS3TR Gyroscope Sensor,0.60919636,-0.116781555,-0.014904501,1568180824273
7242,7242,329,Accelerometer,-4.3408203,0.83081335,6.639324,1568180824275
7243,7243,329,K6DS3TR Gyroscope Sensor,0.5713227,-0.12899886,-0.003908926599999999,1568180824275
7244,7244,329,Accelerometer,-4.37434,0.8044763,6.4453879999999995,1568180824277
7245,7245,329,K6DS3TR Gyroscope Sensor,0.54933155,-0.13205318,0.009530108,1568180824277
7246,7246,329,Accelerometer,-4.383917299999999,0.8044763,6.3591940000000005,1568180824279
7247,7247,329,K6DS3TR Gyroscope Sensor,0.51267964,-0.11922501,0.02480174,1568180824278
7248,7248,329,Accelerometer,-4.367157499999999,0.77574503,6.2346916,1568180824280
7249,7249,329,K6DS3TR Gyroscope Sensor,0.47847120000000004,-0.088070884,0.027856065,1568180824280
7250,7250,329,Accelerometer,-4.355186,0.74701375,6.186806,1568180824283
7251,7251,329,K6DS3TR Gyroscope Sensor,0.46564305,-0.07218839,0.029688662,1568180824283
7252,7252,329,Accelerometer,-4.264203500000001,0.64166564,6.0455437000000005,1568180824285
7253,7253,329,K6DS3TR Gyroscope Sensor,0.4399867,-0.027595226,0.035186447,1568180824285
7254,7254,329,Accelerometer,-4.034353299999999,0.5147691,5.818087599999999,1568180824286
7255,7255,329,K6DS3TR Gyroscope Sensor,0.41555208,0.02921524,0.049847215,1568180824286
7256,7256,329,Accelerometer,-3.8643596,0.41660379999999997,5.691191000000001,1568180824288
7257,7257,329,K6DS3TR Gyroscope Sensor,0.40394565,0.07014321,0.056566734,1568180824289
7258,7258,329,Accelerometer,-3.3831102999999993,0.15323359,5.4326096,1568180824291
7259,7259,329,K6DS3TR Gyroscope Sensor,0.37218064,0.15505348,0.06450798,1568180824291
7260,7260,329,Accelerometer,-3.0000262,-0.011971374,5.4565525,1568180824293
7261,7261,329,K6DS3TR Gyroscope Sensor,0.32697663,0.22530298,0.05962106,1568180824293
7262,7262,329,Accelerometer,-2.8587642000000004,-0.08140534,5.547535,1568180824295
7263,7263,329,K6DS3TR Gyroscope Sensor,0.30865067,0.23996374,0.05412327,1568180824294
7264,7264,329,Accelerometer,-2.7462332000000003,-0.102953814,5.810905,1568180824297
7265,7265,329,K6DS3TR Gyroscope Sensor,0.2640575,0.25890058,0.034575585,1568180824297
7266,7266,329,Accelerometer,-2.82285,0.007182824399999999,5.9713216,1568180824299
7267,7267,329,K6DS3TR Gyroscope Sensor,0.24389894,0.25767884,0.022969145,1568180824299
7268,7268,329,Accelerometer,-2.9138324,0.083799616,6.263423,1568180824301
7269,7269,329,K6DS3TR Gyroscope Sensor,0.21274482,0.23141164,-0.0026871962,1568180824301
7270,7270,329,Accelerometer,-3.1293173,0.21787901,6.402291,1568180824302
7271,7271,329,K6DS3TR Gyroscope Sensor,0.18342328,0.19292712,-0.020402288,1568180824302
7272,7272,329,Accelerometer,-3.2346652000000002,0.33040990000000003,6.3951080000000005,1568180824304
7273,7273,329,K6DS3TR Gyroscope Sensor,0.17487118,0.17215772,-0.020402288,1568180824305
7274,7274,329,Accelerometer,-3.347196,0.52913475,6.275394400000001,1568180824307
7275,7275,329,K6DS3TR Gyroscope Sensor,0.14677137,0.15138829,-0.022234885,1568180824307
