,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8232,8232,365,Gyroscope,0.002607173,-0.0056040776,0.03396472,1568182448692
8233,8233,365,Accelerometer,-1.977671,1.2354459,9.519637,1568182448694
8234,8234,365,Gyroscope,0.005050634,-0.0104910005,0.038240775,1568182448694
8235,8235,365,Gyroscope,0.003218038,-0.008047539,0.03762991,1568182448696
8236,8236,365,Accelerometer,-1.9752767,1.2402343999999998,9.524425500000001,1568182448697
8237,8237,365,Accelerometer,-1.9680939,1.2234744,9.536397000000001,1568182448699
8238,8238,365,Gyroscope,0.0038289034000000004,-0.009880135,0.038851637,1568182448699
8239,8239,365,Accelerometer,-1.9393626,1.2234744,9.514847999999999,1568182448701
8240,8240,365,Gyroscope,0.0013854423,-0.0104910005,0.038240775,1568182448701
8241,8241,365,Accelerometer,-1.9537282,1.2186858999999999,9.517242,1568182448702
8242,8242,365,Gyroscope,0.0068832296,-0.009880135,0.038851637,1568182448702
8243,8243,365,Gyroscope,0.0038289034000000004,-0.011712731,0.044960294000000005,1568182448704
8244,8244,365,Accelerometer,-1.9537282,1.2210802,9.531608,1568182448704
8245,8245,365,Gyroscope,-0.0022797491000000002,-0.012323595,0.05045808,1568182448707
8246,8246,365,Accelerometer,-1.9369683000000002,1.2210802,9.522031,1568182448707
8247,8247,365,Gyroscope,-0.0010580185000000001,-0.009269269,0.04618202,1568182448709
8248,8248,365,Accelerometer,-1.9369683000000002,1.211503,9.534002000000001,1568182448709
8249,8249,365,Accelerometer,-1.9202085,1.201926,9.557945,1568182448711
8250,8250,365,Gyroscope,-0.00044715335,-0.01293446,0.04801462,1568182448711
8251,8251,365,Accelerometer,-1.9297855,1.1971374,9.562733999999999,1568182448712
8252,8252,365,Gyroscope,0.0013854423,-0.012323595,0.051068947,1568182448712
8253,8253,365,Accelerometer,-1.9154198,1.1923488000000002,9.569917,1568182448714
8254,8254,365,Gyroscope,-0.0022797491000000002,-0.015377921999999999,0.04923635,1568182448714
8255,8255,365,Accelerometer,-1.924997,1.1923488000000002,9.586677,1568182448717
8256,8256,365,Gyroscope,-0.0016688838,-0.014767056,0.048625484000000004,1568182448717
8257,8257,365,Accelerometer,-1.9489397000000002,1.175589,9.586677,1568182448719
8258,8258,365,Gyroscope,0.0007745771400000001,-0.014156191,0.05045808,1568182448719
8259,8259,365,Accelerometer,-1.9489397000000002,1.1875603000000001,9.586677,1568182448721
8260,8260,365,Gyroscope,0.0019963076,-0.008047539,0.052290674,1568182448720
8261,8261,365,Accelerometer,-1.9417567999999998,1.2043202,9.593859,1568182448722
8262,8262,365,Gyroscope,0.002607173,-0.008047539,0.057788465,1568182448722
8263,8263,365,Accelerometer,-1.9226026999999999,1.1923488000000002,9.610619999999999,1568182448724
8264,8264,365,Gyroscope,0.002607173,-0.01293446,0.057177596,1568182448725
8265,8265,365,Accelerometer,-1.8771113999999998,1.2067145000000001,9.63935,1568182448727
8266,8266,365,Gyroscope,-0.0022797491000000002,-0.022708306,0.054734137,1568182448727
8267,8267,365,Accelerometer,-1.8795058,1.2258687,9.653716000000001,1568182448729
8268,8268,365,Gyroscope,0.0038289034000000004,-0.032482147,0.057788465,1568182448729
8269,8269,365,Accelerometer,-1.8771113999999998,1.2306572,9.651321000000001,1568182448731
8270,8270,365,Gyroscope,0.003218038,-0.037369072,0.06023192,1568182448730
8271,8271,365,Accelerometer,-1.8699286,1.2546,9.636956,1568182448732
8272,8272,365,Gyroscope,0.005050634,-0.048364643,0.054734137,1568182448732
8273,8273,365,Accelerometer,-1.8866886000000003,1.2569941999999998,9.610619999999999,1568182448735
8274,8274,365,Gyroscope,0.0007745771400000001,-0.05691676,0.05595587,1568182448735
8275,8275,365,Accelerometer,-1.8723229,1.2593886,9.605830000000001,1568182448737
8276,8276,365,Gyroscope,0.0019963076,-0.059971083,0.054734137,1568182448737
8277,8277,365,Accelerometer,-1.8651401,1.2569941999999998,9.586677,1568182448739
8278,8278,365,Gyroscope,-0.00044715335,-0.06180368,0.061453655,1568182448739
8279,8279,365,Accelerometer,-1.8531687,1.2474172,9.555551,1568182448741
8280,8280,365,Gyroscope,0.0068832296,-0.06424714,0.05839933,1568182448740
8281,8281,365,Accelerometer,-1.8340145,1.2522057,9.560339,1568182448742
8282,8282,365,Gyroscope,0.003218038,-0.060581952,0.056566734,1568182448742
8283,8283,365,Accelerometer,-1.8220432,1.2546,9.5794935,1568182448745
8284,8284,365,Gyroscope,0.002607173,-0.05141897,0.05412327,1568182448745
8285,8285,365,Accelerometer,-1.8052831999999999,1.2713598999999998,9.598647999999999,1568182448747
8286,8286,365,Gyroscope,0.00810496,-0.045921184000000004,0.057788465,1568182448747
8287,8287,365,Accelerometer,-1.7957061999999997,1.2713598999999998,9.58907,1568182448749
8288,8288,365,Gyroscope,0.014213611999999999,-0.047142915,0.05839933,1568182448749
8289,8289,365,Accelerometer,-1.7885233,1.2881198,9.584282,1568182448751
8290,8290,365,Gyroscope,0.013602747,-0.0385908,0.054734137,1568182448750
8291,8291,365,Accelerometer,-1.786129,1.2761483999999998,9.555551,1568182448752
8292,8292,365,Gyroscope,0.014824478,-0.04286686,0.05962106,1568182448752
8293,8293,365,Accelerometer,-1.7526091000000001,1.2522057,9.555551,1568182448755
8294,8294,365,Gyroscope,0.016046207,-0.04531032,0.059010192999999996,1568182448755
8295,8295,365,Accelerometer,-1.733455,1.2785428,9.567522,1568182448757
8296,8296,365,Gyroscope,0.0197114,-0.052029833,0.06267539,1568182448757
8297,8297,365,Accelerometer,-1.7406378,1.2857256000000001,9.581888000000001,1568182448759
8298,8298,365,Gyroscope,0.016657073,-0.052640703,0.05962106,1568182448759
8299,8299,365,Accelerometer,-1.7071179,1.2881198,9.567522,1568182448760
8300,8300,365,Gyroscope,0.022154862,-0.06363627,0.05839933,1568182448760
8301,8301,365,Accelerometer,-1.6855695,1.2761483999999998,9.57231,1568182448762
8302,8302,365,Gyroscope,0.01848967,-0.06363627,0.054734137,1568182448762
8303,8303,365,Accelerometer,-1.6688095,1.3168511,9.541185,1568182448765
8304,8304,365,Gyroscope,0.014213611999999999,-0.07157752,0.057177596,1568182448765
8305,8305,365,Accelerometer,-1.6688095,1.3168511,9.531608,1568182448767
8306,8306,365,Gyroscope,0.0197114,-0.07157752,0.05412327,1568182448767
8307,8307,365,Accelerometer,-1.6496553,1.3000913,9.517242,1568182448769
8308,8308,365,Gyroscope,0.016046207,-0.06791233,0.051068947,1568182448769
8309,8309,365,Accelerometer,-1.6065584,1.2258687,9.490905999999999,1568182448770
8310,8310,365,Gyroscope,0.016046207,-0.06852319999999999,0.048625484000000004,1568182448770
8311,8311,365,Accelerometer,-1.5275473999999998,1.0534808999999998,9.330489,1568182448772
8312,8312,365,Gyroscope,0.016657073,-0.055084165,0.044349425,1568182448773
8313,8313,365,Gyroscope,0.017267939,-0.037369072,0.032132123,1568182448775
8314,8314,365,Accelerometer,-1.4844503,0.9505271000000001,9.205987,1568182448775
8315,8315,365,Accelerometer,-1.376708,0.5985687,8.435030000000001,1568182448777
8316,8316,365,Gyroscope,0.00016371188,-0.0031606168,0.029688662,1568182448777
8317,8317,365,Accelerometer,-1.1396747999999999,0.26337022,7.573091000000001,1568182448779
8318,8318,365,Gyroscope,-0.033433877,0.021884859,0.0131953005,1568182448778
8319,8319,365,Accelerometer,-0.61293435,-0.57223165,6.4501762000000005,1568182448780
8320,8320,365,Gyroscope,-0.1104029,0.19414887,-0.044836897,1568182448780
8321,8321,365,Gyroscope,-0.21669345,0.42444506,-0.1254711,1568182448783
8322,8322,365,Accelerometer,-0.08858817,-1.7143008000000002,4.6999617,1568182448783
8323,8323,365,Accelerometer,0.20351335,-2.2745612,3.9194279,1568182448785
8324,8324,365,Gyroscope,-0.28755385,0.59060043,-0.17128602,1568182448785
8325,8325,365,Accelerometer,0.97446984,-3.057489,4.041536,1568182448787
8326,8326,365,Gyroscope,-0.4164464,0.9168023999999999,-0.29162645,1568182448787
8327,8327,365,Gyroscope,-0.47325686,1.1055598,-0.42540595,1568182448788
8328,8328,365,Accelerometer,1.1708003,-2.6265194,7.0176196,1568182448788
8329,8329,365,Accelerometer,0.4644893,-1.5179702,9.495694,1568182448790
8330,8330,365,Gyroscope,-0.45187655,1.1018946000000003,-0.47305343,1568182448791
8331,8331,365,Accelerometer,-1.3575538,1.0295382,14.217204,1568182448793
8332,8332,365,Gyroscope,-0.33336872,0.85632676,-0.44861883,1568182448793
8333,8333,365,Accelerometer,-2.892284,2.9258040000000003,15.797425,1568182448795
8334,8334,365,Gyroscope,-0.24234979,0.6547413000000001,-0.40524742,1568182448795
8335,8335,365,Accelerometer,-3.3495904999999997,3.3615617999999996,16.915551999999998,1568182448797
8336,8336,365,Gyroscope,-0.060311947000000005,0.21736173,-0.27635482,1568182448796
8337,8337,365,Accelerometer,-3.7422516000000003,3.354379,15.404764000000002,1568182448798
8338,8338,365,Gyroscope,0.09362609,-0.14488135,-0.16212302,1568182448798
8339,8339,365,Accelerometer,-3.7015488,2.9593236000000003,13.838907999999998,1568182448801
8340,8340,365,Gyroscope,0.13821925,-0.25117192,-0.11508641,1568182448801
8341,8341,365,Accelerometer,-3.241848,1.786129,9.888355,1568182448803
8342,8342,365,Gyroscope,0.15471262,-0.28721294,-0.06316285599999999,1568182448803
8343,8343,365,Accelerometer,-2.4972286,0.74701375,6.615381200000001,1568182448805
8344,8344,365,Gyroscope,0.09057177,-0.10334251,-0.057054203,1568182448804
8345,8345,365,Accelerometer,-2.1500587,0.5506831999999999,5.940196,1568182448806
8346,8346,365,Gyroscope,0.05391985,0.024939185,-0.06560632,1568182448806
8347,8347,365,Accelerometer,-1.8004947,1.0127783000000001,6.828471700000001,1568182448808
8348,8348,365,Gyroscope,-0.0028906143,0.21858346,-0.07721275,1568182448809
8349,8349,365,Accelerometer,-2.0471049999999997,2.2075214,9.244295,1568182448811
8350,8350,365,Gyroscope,-0.0077775363,0.24912672,-0.075380154,1568182448811
8351,8351,365,Gyroscope,0.022765726,0.1917054,-0.030176132999999997,1568182448813
8352,8352,365,Accelerometer,-2.2530127,2.760599,10.2642565,1568182448813
8353,8353,365,Gyroscope,0.05697418,0.05487158,0.029077796,1568182448815
8354,8354,365,Accelerometer,-2.569057,3.3064934999999998,11.121407000000001,1568182448814
8355,8355,365,Accelerometer,-2.6193366,3.2442424,10.867614,1568182448816
8356,8356,365,Gyroscope,0.07285667,-0.00010629055,0.06084279,1568182448816
8357,8357,365,Accelerometer,-2.4780743,2.6265194,9.3280945,1568182448819
8358,8358,365,Gyroscope,0.05697418,-0.011101865,0.09444038,1568182448819
8359,8359,365,Accelerometer,-2.1021732999999996,1.8938714,7.721536,1568182448821
8360,8360,365,Gyroscope,-0.0016688838,0.09518869,0.098105565,1568182448821
8361,8361,365,Accelerometer,-1.8914771000000001,1.6664151999999999,7.4222517,1568182448823
8362,8362,365,Gyroscope,-0.037099067,0.17276856,0.08588827,1568182448823
8363,8363,365,Gyroscope,-0.09207694,0.27966997,0.06328625,1568182448825
8364,8364,365,Accelerometer,-1.5634614,1.6807808999999998,8.102226,1568182448824
8365,8365,365,Accelerometer,-1.515576,2.1021732999999996,9.684841,1568182448826
8366,8366,365,Gyroscope,-0.10001819,0.2778374,0.06023192,1568182448826
8367,8367,365,Accelerometer,-1.5730386,2.3296294,10.369603999999999,1568182448829
8368,8368,365,Gyroscope,-0.09268781,0.24179634,0.065729715,1568182448829
8369,8369,365,Accelerometer,-1.7143008000000002,2.5499027,10.963385,1568182448831
8370,8370,365,Gyroscope,-0.06519887,0.12939714,0.07611441599999999,1568182448831
8371,8371,365,Accelerometer,-1.7550035,2.3607549999999997,10.855642,1568182448833
8372,8372,365,Gyroscope,-0.054203298,0.08602571,0.07977961,1568182448833
8373,8373,365,Accelerometer,-1.6831752,2.1500587,9.9889145,1568182448835
8374,8374,365,Gyroscope,-0.050538104,0.04876293,0.08649913,1568182448834
8375,8375,365,Accelerometer,-1.5203645000000001,1.7933118000000001,9.237112,1568182448836
8376,8376,365,Gyroscope,-0.070085794,0.07747359599999999,0.07489269,1568182448836
8377,8377,365,Accelerometer,-1.4581133,1.6999351000000003,9.141341,1568182448839
8378,8378,365,Gyroscope,-0.07191839,0.09946474400000001,0.06817317,1568182448839
8379,8379,365,Accelerometer,-1.4102278999999998,1.733455,9.574705,1568182448841
8380,8380,365,Gyroscope,-0.07497271,0.11717984,0.051068947,1568182448841
8381,8381,365,Accelerometer,-1.4533247999999999,1.8531687,10.216371,1568182448843
8382,8382,365,Gyroscope,-0.0523707,0.090912625,0.04190597,1568182448843
8383,8383,365,Accelerometer,-1.5083932,1.9130256,10.491713,1568182448845
8384,8384,365,Gyroscope,-0.038931664,0.06403456,0.04190597,1568182448844
8385,8385,365,Accelerometer,-1.6137413,1.8962656000000002,10.635368,1568182448846
8386,8386,365,Gyroscope,-0.0053340755,0.009056688,0.04618202,1568182448847
8387,8387,365,Gyroscope,0.009937556,-0.0031606168,0.04801462,1568182448849
8388,8388,365,Accelerometer,-1.6879636999999998,1.7621863000000002,10.3743925,1568182448849
8389,8389,365,Accelerometer,-1.7071179,1.6951466,10.185245,1568182448851
8390,8390,365,Gyroscope,0.03315044,-0.019043114,0.05167981,1568182448851
8391,8391,365,Accelerometer,-1.733455,1.5706443,9.921875,1568182448853
8392,8392,365,Gyroscope,0.048422065,-0.016599651,0.05412327,1568182448853
8393,8393,365,Accelerometer,-1.6568381999999997,1.4652961000000002,9.759064,1568182448854
8394,8394,365,Gyroscope,0.056363314000000005,-0.014156191,0.04801462,1568182448854
8395,8395,365,Accelerometer,-1.6831752,1.4605076000000001,9.785401,1568182448856
8396,8396,365,Gyroscope,0.05819591,-0.017821383,0.047403757000000005,1568182448857
8397,8397,365,Accelerometer,-1.7741576000000001,1.5036045,9.941028999999999,1568182448859
8398,8398,365,Gyroscope,0.071024075,-0.0385908,0.05595587,1568182448859
8399,8399,365,Accelerometer,-1.8244373999999999,1.5371244,9.981731,1568182448861
8400,8400,365,Gyroscope,0.069191486,-0.056305892999999996,0.061453655,1568182448861
8401,8401,365,Gyroscope,0.08018706,-0.09601213,0.07428182,1568182448863
8402,8402,365,Accelerometer,-1.9010541,1.5658557,9.996098,1568182448862
8403,8403,365,Gyroscope,0.08385225,-0.12899886,0.07977961,1568182448864
8404,8404,365,Accelerometer,-1.8866886000000003,1.5059988000000002,9.816526,1568182448864
8405,8405,365,Gyroscope,0.08263052,-0.13632923,0.07977961,1568182448867
8406,8406,365,Accelerometer,-1.8938714,1.4916332,9.735122,1568182448867
8407,8407,365,Gyroscope,0.07835446,-0.13999443,0.08772086,1568182448869
8408,8408,365,Accelerometer,-1.8340145,1.4365649,9.567522,1568182448869
8409,8409,365,Gyroscope,0.08018706,-0.13083145,0.08833173,1568182448871
8410,8410,365,Accelerometer,-1.8052831999999999,1.4245936000000001,9.519637,1568182448871
8411,8411,365,Gyroscope,0.079576194,-0.11006203,0.09077518400000001,1568182448872
8412,8412,365,Accelerometer,-1.7717633000000002,1.3623424,9.457385,1568182448872
8413,8413,365,Gyroscope,0.07530014,-0.073410116,0.08955346,1568182448875
8414,8414,365,Accelerometer,-1.7717633000000002,1.3288225,9.423865,1568182448875
8415,8415,365,Gyroscope,0.075911,-0.057527624000000006,0.09505124400000001,1568182448877
8416,8416,365,Accelerometer,-1.7765520000000001,1.3096683,9.471751,1568182448877
8417,8417,365,Gyroscope,0.07530014,-0.036147337,0.102381624,1568182448879
8418,8418,365,Accelerometer,-1.8555629,1.2713598999999998,9.562733999999999,1568182448879
8419,8419,365,Gyroscope,0.07896533,-0.016599651,0.113988064,1568182448881
8420,8420,365,Accelerometer,-1.9369683000000002,1.2450229,9.648928,1568182448880
8421,8421,365,Gyroscope,0.079576194,-0.014156191,0.11459893,1568182448882
8422,8422,365,Accelerometer,-1.924997,1.211503,9.63935,1568182448882
8423,8423,365,Gyroscope,0.08079792599999999,-0.004382347,0.12192931,1568182448885
8424,8424,365,Accelerometer,-1.8531687,1.1253091,9.538791,1568182448885
8425,8425,365,Gyroscope,0.07835446,0.0047806315,0.12437277,1568182448887
8426,8426,365,Accelerometer,-1.7550035,1.0055954,9.447808,1568182448887
8427,8427,365,Gyroscope,0.07468927,0.019441396,0.12437277,1568182448889
8428,8428,365,Accelerometer,-1.7023293999999998,0.96489275,9.299363,1568182448889
8429,8429,365,Gyroscope,0.062471967,0.027993511000000002,0.12131845,1568182448891
8430,8430,365,Accelerometer,-1.6233183,0.86912173,9.138947,1568182448890
8431,8431,365,Accelerometer,-1.5754328000000002,0.81644773,9.110215,1568182448892
8432,8432,365,Gyroscope,0.05147639,0.03715649,0.119485855,1568182448892
8433,8433,365,Accelerometer,-1.4964218,0.7398309000000001,9.074302000000001,1568182448895
8434,8434,365,Gyroscope,0.038037356,0.049373794000000006,0.10849028,1568182448895
8435,8435,365,Accelerometer,-1.4126221,0.67279124,9.071907000000001,1568182448897
8436,8436,365,Gyroscope,0.034372166,0.06036937,0.102381624,1568182448897
8437,8437,365,Accelerometer,-1.3791022,0.6440599,9.079089999999999,1568182448899
8438,8438,365,Gyroscope,0.025820052000000003,0.06403456,0.09688384,1568182448899
8439,8439,365,Accelerometer,-1.3360053,0.6249057,9.158101,1568182448901
8440,8440,365,Gyroscope,0.011770151999999999,0.0652563,0.08100134,1568182448900
8441,8441,365,Accelerometer,-1.3192455,0.62251145,9.208381,1568182448902
8442,8442,365,Gyroscope,0.0013854423,0.06098023,0.06450798,1568182448902
8443,8443,365,Accelerometer,-1.3264283000000001,0.62251145,9.222747,1568182448905
8444,8444,365,Gyroscope,-0.0010580185000000001,0.05731504,0.057788465,1568182448905
8445,8445,365,Accelerometer,-1.3288225,0.64166564,9.273026,1568182448907
8446,8446,365,Gyroscope,-0.0053340755,0.05242812,0.044960294000000005,1568182448907
8447,8447,365,Accelerometer,-1.3671309,0.65363705,9.313728999999999,1568182448909
8448,8448,365,Gyroscope,-0.010220996999999999,0.051817257,0.034575585,1568182448909
8449,8449,365,Accelerometer,-1.4581133,0.7015225,9.364009,1568182448911
8450,8450,365,Gyroscope,-0.010831863,0.049373794000000006,0.02358001,1568182448910
8451,8451,365,Accelerometer,-1.5586729,0.74701375,9.395133999999999,1568182448912
8452,8452,365,Gyroscope,-0.016940515,0.044486872999999996,0.020525683,1568182448912
8453,8453,365,Accelerometer,-1.6017698,0.77574503,9.37598,1568182448915
8454,8454,365,Gyroscope,-0.015718784,0.043876007,0.015638761,1568182448915
8455,8455,365,Accelerometer,-1.733455,0.7996878000000001,9.277814999999999,1568182448917
8456,8456,365,Gyroscope,-0.01999484,0.04693033,0.012584435,1568182448917
8457,8457,365,Accelerometer,-1.8196488999999998,0.84996754,9.11261,1568182448919
8458,8458,365,Gyroscope,-0.026714357999999997,0.057925906,0.008919244,1568182448919
8459,8459,365,Accelerometer,-1.8771113999999998,0.8451790000000001,9.014444000000001,1568182448921
8460,8460,365,Gyroscope,-0.033433877,0.064645424,0.0064757825,1568182448920
8461,8461,365,Accelerometer,-1.9633054,0.87630457,8.822903,1568182448922
8462,8462,365,Gyroscope,-0.045040317,0.090912625,0.0046431865,1568182448923
8463,8463,365,Accelerometer,-1.9992193999999999,0.90024734,8.758257,1568182448925
8464,8464,365,Gyroscope,-0.055425025999999995,0.106795125,0.0034214563,1568182448925
