,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3125,3125,214,Accelerometer,-4.3791285,-0.15323359,7.434222999999999,1553819966385
3126,3126,214,Gyroscope,0.39324877,0.5301559,0.16344921,1553819966386
3127,3127,214,Accelerometer,-4.8723493,-0.8379962,7.036773700000001,1553819966388
3128,3128,214,Gyroscope,0.3645381,0.5625316999999999,0.15428624,1553819966388
3129,3129,214,Accelerometer,-4.891503299999999,-1.1636176,7.103813000000001,1553819966390
3130,3130,214,Gyroscope,0.31383629999999996,0.5881881,0.17200133,1553819966390
3131,3131,214,Accelerometer,-4.743058,-1.376708,7.266624,1553819966392
3132,3132,214,Gyroscope,0.28573647,0.59063154,0.18116431,1553819966392
3133,3133,214,Accelerometer,-4.496448,-1.7717633000000002,7.2953553,1553819966394
3134,3134,214,Gyroscope,0.21854132,0.56008834,0.14329067,1553819966394
3135,3135,214,Accelerometer,-4.5850363,-2.2865324,6.708758,1553819966395
3136,3136,214,Gyroscope,0.14096142,0.5503144,0.10602788,1553819966395
3137,3137,214,Accelerometer,-4.5706706,-2.291321,6.304126,1553819966398
3138,3138,214,Gyroscope,0.085372694,0.5484819000000001,0.090756245,1553819966398
3139,3139,214,Accelerometer,-4.434197,-1.9106313000000001,5.576266,1553819966399
3140,3140,214,Gyroscope,-0.02336132,0.56008834,0.07059769,1553819966399
3141,3141,214,Accelerometer,-4.6041903,-1.3048798000000001,5.027977,1553819966402
3142,3142,214,Gyroscope,-0.13392793,0.5668078000000001,0.051050007,1553819966402
3143,3143,214,Accelerometer,-4.5994019999999995,-1.0343267,4.7933383,1553819966404
3144,3144,214,Gyroscope,-0.18340802,0.5698621,0.043719627000000004,1553819966404
3145,3145,214,Accelerometer,-4.5347567,-0.6344828,4.2211065,1553819966406
3146,3146,214,Gyroscope,-0.27442694,0.5796359999999999,0.06143472,1553819966405
3147,3147,214,Accelerometer,-4.3815230000000005,-0.5985687,3.9673133000000003,1553819966407
3148,3148,214,Gyroscope,-0.31535490000000005,0.5985728,0.06387818,1553819966408
3149,3149,214,Accelerometer,-4.278569,-0.723071,3.756617,1553819966410
3150,3150,214,Gyroscope,-0.39965429999999996,0.63094866,0.065710776,1553819966410
3151,3151,214,Accelerometer,-3.9768906000000004,-1.0822121999999998,3.7590114999999997,1553819966411
3152,3152,214,Gyroscope,-0.47173643,0.64377683,0.06632164,1553819966411
3153,3153,214,Accelerometer,-3.7087317000000004,-1.2138973,3.6392976999999997,1553819966414
3154,3154,214,Gyroscope,-0.50227964,0.6413333999999999,0.059602123,1553819966414
3155,3155,214,Accelerometer,-3.241848,-0.9672870000000001,2.9401696,1553819966416
3156,3156,214,Gyroscope,-0.5560358,0.68531567,0.03516751,1553819966416
3157,3157,214,Gyroscope,-0.5651988,1.4330148,-0.05462968,1553819966418
3158,3158,214,Accelerometer,-2.6983478,0.34716985,10.946625,1553819966418
3159,3159,214,Gyroscope,-0.4980036,1.5741246000000002,-0.10655322,1553819966420
3160,3160,214,Accelerometer,-4.182798,0.6249057,23.487835,1553819966419
3161,3161,214,Gyroscope,-0.13514966,-0.059329063,-0.085172944,1553819966421
3162,3162,214,Accelerometer,-15.560392000000002,1.4150163999999998,46.65005,1553819966421
3163,3163,214,Accelerometer,-23.748812,0.71588814,35.87342,1553819966424
3164,3164,214,Gyroscope,0.129355,-0.79908687,-0.0033169982,1553819966424
3165,3165,214,Accelerometer,-24.450335,-0.20590763,22.204504,1553819966426
3166,3166,214,Gyroscope,0.38042059999999994,0.45135427,0.08953451,1553819966426
3167,3167,214,Accelerometer,-17.873260000000002,-4.2570205,11.135772,1553819966428
3168,3168,214,Gyroscope,0.19899364,2.4042904,0.011954633000000001,1553819966428
3169,3169,214,Accelerometer,-11.068732,-6.974522599999999,16.226,1553819966430
3170,3170,214,Gyroscope,0.09148134,2.1263466,-0.13220957,1553819966429
3171,3171,214,Accelerometer,-0.15562786,-11.734341,31.848644,1553819966431
3172,3172,214,Gyroscope,0.115915954,0.57291645,-0.46452028,1553819966431
3173,3173,214,Accelerometer,-9.270632,-6.797346000000001,39.110477,1553819966434
3174,3174,214,Gyroscope,0.47021779999999996,-0.83451706,-0.5500414,1553819966434
3175,3175,214,Accelerometer,-16.32656,-1.9202085,32.830296000000004,1553819966436
3176,3176,214,Gyroscope,0.56062585,-1.2828921999999998,-0.45596814,1553819966436
3177,3177,214,Accelerometer,-25.91563,7.6736507,13.075134,1553819966438
3178,3178,214,Gyroscope,0.56612366,-0.06910291,-0.039968915,1553819966438
3179,3179,214,Accelerometer,-22.331402,10.166091,12.086299,1553819966440
3180,3180,214,Gyroscope,0.34682304,1.186836,0.33204803,1553819966440
3181,3181,214,Accelerometer,-15.548421,7.7861814,17.533274,1553819966442
3182,3182,214,Gyroscope,0.3101711,0.93515956,0.3693108,1553819966442
3183,3183,214,Accelerometer,3.7685885000000003,-1.6544438999999997,23.940352999999998,1553819966443
3184,3184,214,Gyroscope,0.37064674,-0.34277055,0.14634499,1553819966443
3185,3185,214,Accelerometer,2.7414446,-2.0231621,22.810257,1553819966446
3186,3186,214,Gyroscope,0.45555705,-0.45883492,0.03822184,1553819966446
3187,3187,214,Accelerometer,-7.908289999999999,2.4852571,7.5850625,1553819966448
3188,3188,214,Gyroscope,0.4470049,-0.77526313,-0.14992465,1553819966448
3189,3189,214,Accelerometer,-9.624985,4.865166,5.3224730000000005,1553819966450
3190,3190,214,Gyroscope,0.3205558,-0.08926146,-0.1315987,1553819966450
3191,3191,214,Accelerometer,-9.158101,6.4501762000000005,6.1317377,1553819966452
3192,3192,214,Gyroscope,0.26313448,0.14897598,-0.08150775,1553819966452
3193,3193,214,Accelerometer,1.5634614,4.209135,10.479741,1553819966454
3194,3194,214,Gyroscope,0.2044914,-0.15523489999999998,0.011954633000000001,1553819966454
3195,3195,214,Accelerometer,-1.1205206,3.1652312,8.976136,1553819966456
3196,3196,214,Gyroscope,0.108585574,-0.52969533,0.20315546,1553819966456
3197,3197,214,Accelerometer,-2.5882110000000003,2.9497466,6.423839,1553819966458
3198,3198,214,Gyroscope,0.019399248,-0.5681798000000001,0.26729628,1553819966458
3199,3199,214,Accelerometer,-1.2091087999999999,1.3216397,4.4126487,1553819966460
3200,3200,214,Gyroscope,-0.14309092,-0.19127595,0.32105246,1553819966460
3201,3201,214,Accelerometer,1.1205206,0.62251145,7.297749499999999,1553819966462
3202,3202,214,Gyroscope,-0.20356658,-0.10942002,0.3204416,1553819966461
3203,3203,214,Accelerometer,1.6759924,0.46927786,8.868394,1553819966463
3204,3204,214,Gyroscope,-0.26037705,-0.21204539,0.23797478,1553819966463
3205,3205,214,Accelerometer,2.5546912999999996,0.76137936,9.792584,1553819966466
3206,3206,214,Gyroscope,-0.27809215,-0.30734035,0.19949026,1553819966466
3207,3207,214,Accelerometer,1.9178141,1.5131816999999999,9.215564,1553819966468
3208,3208,214,Gyroscope,-0.29519635,-0.33482927,0.2110967,1553819966468
3209,3209,214,Gyroscope,-0.35322854,-0.20715845,0.25752246,1553819966470
3210,3210,214,Accelerometer,0.06464542,3.0191805,8.645726,1553819966470
3211,3211,214,Accelerometer,-0.6296943,2.4493432,11.748707000000001,1553819966472
3212,3212,214,Gyroscope,-0.38621527,-0.13507636,0.33937842,1553819966471
3213,3213,214,Gyroscope,-0.3666676,-0.20654759,0.3974106,1553819966473
3214,3214,214,Accelerometer,-0.7733508000000001,1.3695252,13.735954000000001,1553819966473
3215,3215,214,Gyroscope,-0.30558106,-0.41607437,0.47621223,1553819966476
3216,3216,214,Accelerometer,0.40223816,-0.94095,15.165337,1553819966476
3217,3217,214,Gyroscope,-0.26282048,-0.4472285,0.43467337,1553819966478
3218,3218,214,Accelerometer,1.802889,-2.5092,13.400756,1553819966478
3219,3219,214,Gyroscope,-0.25426838,-0.35682043,0.3796955,1553819966480
3220,3220,214,Accelerometer,1.838803,-2.8994668,12.747119,1553819966480
3221,3221,214,Gyroscope,-0.2273903,-0.204715,0.255079,1553819966482
3222,3222,214,Accelerometer,0.52913475,-2.971295,15.215616,1553819966482
3223,3223,214,Gyroscope,-0.18524061,-0.29451218,0.20926411,1553819966484
3224,3224,214,Accelerometer,0.8236305,-2.2745612,17.399195000000002,1553819966484
3225,3225,214,Gyroscope,-0.06917622,-0.53824747,0.15550797,1553819966486
3226,3226,214,Accelerometer,0.19633053,-1.6305011999999999,18.993782,1553819966485
3227,3227,214,Accelerometer,-2.3679377999999995,-0.5219519,16.273885999999997,1553819966487
3228,3228,214,Gyroscope,0.017566653,-0.65492266,0.18421863,1553819966488
3229,3229,214,Accelerometer,-2.1787900000000002,-0.5602603,14.705635999999998,1553819966490
3230,3230,214,Gyroscope,0.04077953,-0.61888164,0.22148141,1553819966490
3231,3231,214,Accelerometer,-1.2306572,-1.5347302,12.921901,1553819966492
3232,3232,214,Gyroscope,0.07254452,-0.5712341,0.26302028,1553819966492
3233,3233,214,Accelerometer,-0.41181526,-2.5834224,11.071127,1553819966494
3234,3234,214,Gyroscope,0.10736384,-0.63659674,0.25141379999999997,1553819966494
3235,3235,214,Accelerometer,-0.011971374,-2.7677817000000005,10.132571,1553819966496
3236,3236,214,Gyroscope,0.12263548,-0.5907818,0.2110967,1553819966495
3237,3237,214,Accelerometer,-0.8547561,-2.4349775,9.742303999999999,1553819966497
3238,3238,214,Gyroscope,0.13607451,-0.5199214,0.11396913,1553819966498
3239,3239,214,Accelerometer,-0.72546524,-1.5443072,11.102252,1553819966500
3240,3240,214,Gyroscope,0.14035057,-0.49854118,0.07914981,1553819966500
3241,3241,214,Accelerometer,-1.6233183,-1.1133378,11.810958,1553819966502
3242,3242,214,Gyroscope,0.17516989,-0.4930434,0.051660872999999996,1553819966502
3243,3243,214,Accelerometer,-3.1843855,-0.07422252,12.131789999999999,1553819966504
3244,3244,214,Gyroscope,0.20876747,-0.5968905,0.11335826,1553819966504
3245,3245,214,Accelerometer,-2.300898,0.22506183,11.358439,1553819966506
3246,3246,214,Gyroscope,0.21609786,-0.64148366,0.14267979999999997,1553819966506
3247,3247,214,Accelerometer,-2.1716073,0.31125572,7.910684,1553819966508
3248,3248,214,Gyroscope,0.20998919,-0.6194925,0.1530645,1553819966508
3249,3249,214,Accelerometer,-1.4054393,-0.11253092,7.427040600000001,1553819966509
3250,3250,214,Gyroscope,0.19166325,-0.54802126,0.16894701,1553819966509
3251,3251,214,Accelerometer,-0.38547826,-0.6560313,7.458166,1553819966512
3252,3252,214,Gyroscope,0.17883508,-0.5028172000000001,0.18727297,1553819966512
3253,3253,214,Accelerometer,-0.15083931,-0.87630457,8.447001,1553819966514
3254,3254,214,Gyroscope,0.18616547,-0.49548686,0.19460335,1553819966514
3255,3255,214,Gyroscope,0.18921979,-0.5913927,0.15245365,1553819966516
3256,3256,214,Accelerometer,0.74222517,-0.12929083,7.802942,1553819966516
3257,3257,214,Accelerometer,0.64166564,0.14844504,6.241874,1553819966518
3258,3258,214,Gyroscope,0.17211555,-0.6103295,0.12801903,1553819966517
3259,3259,214,Accelerometer,-0.36871833,0.77574503,2.4277947,1553819966519
3260,3260,214,Gyroscope,0.08781616,-0.5474104000000001,0.13473853,1553819966520
3261,3261,214,Accelerometer,0.44054657,0.92658436,1.2426286,1553819966522
3262,3262,214,Gyroscope,0.034060013,-0.504039,0.15428624,1553819966522
3263,3263,214,Accelerometer,0.5123747999999999,0.8882760000000001,0.9217958,1553819966524
3264,3264,214,Gyroscope,-0.058180638,-0.41485262,0.17322305,1553819966524
3265,3265,214,Gyroscope,-0.08505871,-0.2254844,0.20193373,1553819966526
3266,3266,214,Accelerometer,-0.5985687,0.5985687,2.5618742,1553819966526
3267,3267,214,Gyroscope,-0.09361082,-0.16928479999999999,0.20559892,1553819966528
3268,3268,214,Accelerometer,-0.7948991999999999,0.11971374,3.9313992999999994,1553819966528
3269,3269,214,Gyroscope,-0.1168237,-0.23464738,0.18849470000000002,1553819966530
3270,3270,214,Accelerometer,-1.3216397,-1.211503,5.4302154,1553819966530
3271,3271,214,Accelerometer,-1.5586729,-1.6161355,3.8045027,1553819966531
3272,3272,214,Gyroscope,-0.16752551,-0.21326710000000001,0.12313211,1553819966531
3273,3273,214,Accelerometer,-1.2474172,-1.5490957,3.0527002999999997,1553819966534
3274,3274,214,Gyroscope,-0.20845349,-0.1466828,0.069986835,1553819966534
3275,3275,214,Accelerometer,-2.7701759999999997,-1.1636176,3.7183087,1553819966536
3276,3276,214,Gyroscope,-0.28358990000000006,-0.028785802000000003,-0.018588629,1553819966536
3277,3277,214,Accelerometer,-3.1556542000000003,-0.48603779999999996,6.426234,1553819966538
3278,3278,214,Gyroscope,-0.29947242,-0.015346766999999999,-0.020421223999999998,1553819966538
3279,3279,214,Accelerometer,-4.3025117,-0.19872479999999998,7.592245599999999,1553819966539
3280,3280,214,Gyroscope,-0.26892912,-0.029396667999999997,0.0034025195000000003,1553819966540
3281,3281,214,Accelerometer,-6.244269,0.083799616,9.3280945,1553819966542
3282,3282,214,Gyroscope,-0.21761647,-0.023898883,0.054104335999999996,1553819966542
3283,3283,214,Accelerometer,-6.5052447,-0.11253092,9.957788,1553819966544
3284,3284,214,Gyroscope,-0.19501445,-0.024509747000000002,0.06204558,1553819966544
3285,3285,214,Accelerometer,-6.275394400000001,-1.1516461,10.616214999999999,1553819966546
3286,3286,214,Gyroscope,-0.18340802,-0.07887675599999999,0.041276164,1553819966546
3287,3287,214,Accelerometer,-5.770201999999999,-2.291321,9.433442999999999,1553819966548
3288,3288,214,Gyroscope,-0.18462974,-0.16378702,-0.011258246000000001,1553819966548
3289,3289,214,Accelerometer,-5.2314906,-2.6217308,8.324894,1553819966550
3290,3290,214,Gyroscope,-0.2011231,-0.18333472,-0.048521027,1553819966550
3291,3291,214,Accelerometer,-4.264203500000001,-2.4637089,6.7015753,1553819966551
3292,3292,214,Gyroscope,-0.23227724,-0.1289677,-0.12365745,1553819966551
3293,3293,214,Accelerometer,-4.685596,-1.6855695,7.7742105,1553819966554
3294,3294,214,Gyroscope,-0.2273903,-0.043446567,-0.18046793,1553819966554
3295,3295,214,Accelerometer,-4.8579836,-1.2450229,8.7534685,1553819966556
3296,3296,214,Gyroscope,-0.20051223,-0.05383128,-0.17924619,1553819966556
3297,3297,214,Accelerometer,-5.4804949999999995,-0.54350036,9.404712,1553819966558
3298,3298,214,Gyroscope,-0.16691466,-0.1289677,-0.15297899,1553819966558
3299,3299,214,Accelerometer,-5.818087599999999,-0.32801566,8.751075,1553819966560
3300,3300,214,Gyroscope,-0.16324946,-0.18883250000000001,-0.13343129,1553819966560
3301,3301,214,Accelerometer,-4.652076,-0.45491222,4.5347567,1553819966561
3302,3302,214,Gyroscope,-0.1962362,-0.25602767,-0.12549004,1553819966561
3303,3303,214,Accelerometer,-3.8930907,-1.010384,0.4932206,1553819966564
3304,3304,214,Gyroscope,-0.29214203,-0.09964617,-0.16886148,1553819966564
3305,3305,214,Accelerometer,-3.6800002999999997,-1.2522057,0.5554718000000001,1553819966566
3306,3306,214,Gyroscope,-0.3300157,0.0005357288,-0.18596572,1553819966566
3307,3307,214,Accelerometer,-3.9242165,-1.1157321000000002,4.228289,1553819966568
3308,3308,214,Gyroscope,-0.32390702,0.120876186,-0.19818301,1553819966568
3309,3309,214,Accelerometer,-4.556305,-0.69673395,5.437398,1553819966570
3310,3310,214,Gyroscope,-0.2890877,0.06467658,-0.20490253,1553819966570
3311,3311,214,Accelerometer,-4.8986864,-0.105348095,6.550736,1553819966572
3312,3312,214,Gyroscope,-0.27381608,0.030468127,-0.18902004,1553819966572
3313,3313,214,Accelerometer,-5.569083,0.6368771,6.63693,1553819966573
3314,3314,214,Gyroscope,-0.24571626,0.0023683244,-0.17313755,1553819966574
3315,3315,214,Accelerometer,-7.206767,0.91700727,7.290567,1553819966576
3316,3316,214,Gyroscope,-0.23533157,0.0677309,-0.16336370000000003,1553819966576
3317,3317,214,Accelerometer,-6.9218483,0.83081335,8.317711,1553819966578
3318,3318,214,Gyroscope,-0.20173398,0.14286733,-0.13587476,1553819966578
3319,3319,214,Accelerometer,-5.66246,0.36871833,8.877971,1553819966580
3320,3320,214,Gyroscope,-0.13453878,0.03902024,-0.17069408,1553819966580
3321,3321,214,Accelerometer,-6.2490573,0.21548474,8.035186,1553819966582
3322,3322,214,Gyroscope,-0.109493315,0.01947255,-0.18107878,1553819966582
3323,3323,214,Accelerometer,-7.3001437000000005,0.0,6.478907599999999,1553819966583
3324,3324,214,Gyroscope,-0.097886875,0.106826276,-0.17863533,1553819966584
3325,3325,214,Gyroscope,-0.103384666,0.21311684,-0.15236811,1553819966586
3326,3326,214,Accelerometer,-7.695199000000001,-0.38068968,9.000079,1553819966586
3327,3327,214,Gyroscope,-0.07772832,0.15141945,-0.14076167,1553819966588
3328,3328,214,Accelerometer,-7.7742105,-0.52674043,11.262669,1553819966588
3329,3329,214,Accelerometer,-7.975329400000001,-0.6751855,13.874823000000001,1553819966590
3330,3330,214,Gyroscope,0.0071819425,-0.04711176,-0.12793352,1553819966590
3331,3331,214,Accelerometer,-8.842057,-0.043096945,12.42868,1553819966592
3332,3332,214,Gyroscope,0.05666203,-0.13385463,-0.10716409,1553819966592
3333,3333,214,Accelerometer,-9.069513,0.31843856,11.049579,1553819966594
3334,3334,214,Gyroscope,0.06399241,-0.11430694,-0.09494679,1553819966594
3335,3335,214,Gyroscope,0.04872078,-0.0006860017,-0.07539909,1553819966595
3336,3336,214,Accelerometer,-7.8556156,0.5147691,9.761458,1553819966596
3337,3337,214,Accelerometer,-6.241874,-0.117319465,9.826103999999999,1553819966598
3338,3338,214,Gyroscope,0.04810991,-0.0074055195,-0.06501439,1553819966598
3339,3339,214,Accelerometer,-5.5331693,-0.38547826,8.851633999999999,1553819966600
3340,3340,214,Gyroscope,0.042612124,-0.13202204,-0.027751607999999997,1553819966600
3341,3341,214,Accelerometer,-4.8388295,-0.27294734,6.035966999999999,1553819966602
3342,3342,214,Gyroscope,0.009625403000000001,-0.12591338,-0.016756034,1553819966602
3343,3343,214,Accelerometer,-4.8148865999999995,-0.07901107,4.9417834,1553819966604
3344,3344,214,Gyroscope,-0.020306993,-0.07032464,-0.022864686000000002,1553819966603
3345,3345,214,Gyroscope,-0.08200438,0.042685434,-0.03813632,1553819966605
3346,3346,214,Accelerometer,-4.3863115,0.38068968,4.632921700000001,1553819966606
3347,3347,214,Accelerometer,-4.7789725999999995,0.7637736999999999,6.5842557,1553819966608
3348,3348,214,Gyroscope,-0.10582812,0.07933735,-0.039968915,1553819966608
3349,3349,214,Accelerometer,-4.678413,0.93616146,7.434222999999999,1553819966610
3350,3350,214,Gyroscope,-0.10094121,0.032911588,-0.024086416,1553819966610
3351,3351,214,Accelerometer,-4.678413,1.2881198,7.755056,1553819966612
3352,3352,214,Gyroscope,-0.08811304,0.006033516,-0.016756034,1553819966612
3353,3353,214,Accelerometer,-5.3535986,1.3479767,7.47732,1553819966614
3354,3354,214,Gyroscope,-0.08933476,0.011531304,-0.005760459,1553819966614
3355,3355,214,Gyroscope,-0.090556495,0.07933735,0.019285016000000002,1553819966616
3356,3356,214,Accelerometer,-5.317684,1.2091087999999999,7.865193,1553819966616
3357,3357,214,Gyroscope,-0.06734362,0.08727860000000001,0.02783713,1553819966618
3358,3358,214,Accelerometer,-5.047130999999999,0.50998056,9.6585045,1553819966618
3359,3359,214,Accelerometer,-4.9633317,0.09337672,10.520444,1553819966620
3360,3360,214,Gyroscope,-0.042909008,0.05856793,0.037610974,1553819966620
3361,3361,214,Accelerometer,-4.7981267,-0.21548474,11.746312,1553819966622
3362,3362,214,Gyroscope,0.015734056,0.030468127,0.0406653,1553819966622
3363,3363,214,Accelerometer,-5.3272614,-0.3328042,12.780639,1553819966624
3364,3364,214,Gyroscope,0.07132279,-0.012903307,0.014398093999999998,1553819966624
3365,3365,214,Accelerometer,-5.1907879999999995,-0.38308397,12.871621000000001,1553819966625
3366,3366,214,Gyroscope,0.09759,-0.06788118,0.005235115,1553819966626
