,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6116,6116,359,Gyroscope,-0.117733285,-1.1131028,0.20622872,1568182087945
6117,6117,359,Accelerometer,-4.1851926,6.5459476,12.747119,1568182087946
6118,6118,359,Accelerometer,-3.9840732000000005,6.1293435,12.352064,1568182087947
6119,6119,359,Gyroscope,-0.14338961,-1.1338721999999999,0.2013418,1568182087947
6120,6120,359,Accelerometer,-3.3855044999999997,5.2290964,11.5308275,1568182087949
6121,6121,359,Gyroscope,-0.18492845,-1.1210440000000002,0.17202026,1568182087949
6122,6122,359,Accelerometer,-2.7486273999999997,4.285752,10.779025,1568182087951
6123,6123,359,Gyroscope,-0.20569788,-1.0495727,0.14636393,1568182087951
6124,6124,359,Accelerometer,-2.4900458,3.8045027,10.472558,1568182087954
6125,6125,359,Gyroscope,-0.24601498,-0.99581665,0.0712275,1568182087954
6126,6126,359,Accelerometer,-2.0710478,2.8946784,9.929058,1568182087955
6127,6127,359,Gyroscope,-0.27228218,-0.8577610999999999,-0.014293636,1568182087955
6128,6128,359,Accelerometer,-1.9704881999999997,2.4541316,9.703996,1568182087957
6129,6129,359,Gyroscope,-0.2790017,-0.7826247,-0.05766507,1568182087957
6130,6130,359,Accelerometer,-1.9704881999999997,1.6616267,9.256267,1568182087959
6131,6131,359,Gyroscope,-0.28938642,-0.6085281,-0.13096889999999997,1568182087959
6132,6132,359,Gyroscope,-0.29182985,-0.43809667,-0.17006427,1568182087961
6133,6133,359,Accelerometer,-2.1907616,1.0008069,8.954588000000001,1568182087962
6134,6134,359,Accelerometer,-2.300898,0.71588814,8.837268,1568182087963
6135,6135,359,Gyroscope,-0.28755385,-0.35257554,-0.17983812,1568182087963
6136,6136,359,Accelerometer,-2.5139885,0.25618739999999995,8.571504,1568182087965
6137,6137,359,Gyroscope,-0.2857212,-0.19558318,-0.17128602,1568182087965
6138,6138,359,Accelerometer,-2.6528566000000002,-0.08619389,8.183631,1568182087967
6139,6139,359,Gyroscope,-0.28144515,-0.030649554,-0.14929487,1568182087967
6140,6140,359,Accelerometer,-2.6791935000000002,-0.2681588,7.9346266000000005,1568182087970
6141,6141,359,Gyroscope,-0.2771691,0.051817257,-0.13280150000000002,1568182087970
6142,6142,359,Accelerometer,-2.5810282000000004,-0.6368771,7.350424,1568182087971
6143,6143,359,Gyroscope,-0.28266690000000005,0.23018989999999998,-0.11447553,1568182087971
6144,6144,359,Accelerometer,-2.2985039,-1.1300976999999999,6.979311,1568182087973
6145,6145,359,Gyroscope,-0.28449947,0.32426316,-0.10470169,1568182087973
6146,6146,359,Accelerometer,-2.0542877,-1.3934678999999999,6.1532865,1568182087975
6147,6147,359,Gyroscope,-0.29793853,0.51485306,-0.088208325,1568182087976
6148,6148,359,Accelerometer,-1.489239,-2.020768,5.3679643,1568182087978
6149,6149,359,Gyroscope,-0.32664920000000003,0.71582776,-0.09309525,1568182087977
6150,6150,359,Accelerometer,-0.8571504000000001,-2.6839821,4.786155,1568182087979
6151,6151,359,Gyroscope,-0.3406991,0.814788,-0.096760444,1568182087979
6152,6152,359,Accelerometer,-1.2067145000000001,-2.4972286,4.972909,1568182087982
6153,6153,359,Gyroscope,-0.38040534,0.9803324000000001,-0.10531256,1568182087981
6154,6154,359,Accelerometer,-1.2426286,-2.4493432,4.867561,1568182087983
6155,6155,359,Gyroscope,-0.41033775,1.0976186,-0.06316285599999999,1568182087983
6156,6156,359,Accelerometer,-1.0846065,-2.5044115000000002,4.716721499999999,1568182087985
6157,6157,359,Gyroscope,-0.41888982,1.1605377000000001,-0.05399988,1568182087985
6158,6158,359,Accelerometer,-0.8332075999999999,-2.4996228,4.635316,1568182087987
6159,6159,359,Gyroscope,-0.44393533,1.2704933999999999,-0.046669494000000006,1568182087987
6160,6160,359,Accelerometer,-0.44772938,-2.5355369999999997,4.685596,1568182087990
6161,6161,359,Gyroscope,-0.46226130000000004,1.3169191999999998,-0.04056084,1568182087989
6162,6162,359,Accelerometer,-0.15323359,-2.6504622,4.721509999999999,1568182087991
6163,6163,359,Gyroscope,-0.49830234,1.3725079,-0.029565267000000003,1568182087991
6164,6164,359,Accelerometer,0.32083282,-2.7773588,4.925023,1568182087993
6165,6165,359,Gyroscope,-0.53067815,1.3883903999999998,-0.03445219,1568182087993
6166,6166,359,Gyroscope,-0.5471716,1.3780057,-0.028954402,1568182087995
6167,6167,359,Accelerometer,0.46209505,-2.7941186,5.1668449999999995,1568182087996
6168,6168,359,Gyroscope,-0.5764931,1.3150866,-0.02162402,1568182087997
6169,6169,359,Accelerometer,0.5411060999999999,-2.638491,5.837242,1568182087997
6170,6170,359,Accelerometer,0.50040346,-2.4254005000000003,6.598621400000001,1568182087999
6171,6171,359,Gyroscope,-0.5966516,1.1886375,0.0040323213,1568182087999
6172,6172,359,Accelerometer,0.4956149,-2.2889266,6.9721284,1568182088001
6173,6173,359,Gyroscope,-0.60581464,1.1135011000000001,0.018693086,1568182088001
6174,6174,359,Accelerometer,0.5961744000000001,-2.0590763,7.6544967,1568182088003
6175,6175,359,Gyroscope,-0.6155884,0.93085235,0.062064517,1568182088003
6176,6176,359,Accelerometer,0.84039044,-1.8651401,8.226728,1568182088006
6177,6177,359,Gyroscope,-0.62780577,0.73293203,0.091996916,1568182088006
6178,6178,359,Accelerometer,1.0223553,-1.7885233,8.442213,1568182088007
6179,6179,359,Gyroscope,-0.6333035,0.62786317,0.10299249,1568182088007
6180,6180,359,Accelerometer,1.4198049,-1.6017698,8.796566,1568182088009
6181,6181,359,Gyroscope,-0.64552087,0.44154927,0.10604681,1568182088009
6182,6182,359,Accelerometer,1.620924,-1.3862851,8.923461999999999,1568182088011
6183,6183,359,Gyroscope,-0.64368826,0.35908246,0.10054903,1568182088011
6184,6184,359,Accelerometer,2.0327394,-1.2689656,9.165284,1568182088014
6185,6185,359,Gyroscope,-0.6504078000000001,0.21003136,0.06450798,1568182088014
6186,6186,359,Gyroscope,-0.6528513000000001,0.090912625,0.01441703,1568182088016
6187,6187,359,Accelerometer,2.308081,-1.0247495999999998,9.316123,1568182088015
6188,6188,359,Accelerometer,2.3894862999999997,-0.9074302,9.399923,1568182088017
6189,6189,359,Gyroscope,-0.6479643,0.05242812,-0.017347961999999998,1568182088017
6190,6190,359,Gyroscope,-0.63452524,-0.015988786,-0.07660189,1568182088019
6191,6191,359,Accelerometer,2.4445546,-0.7110996,9.5794935,1568182088019
6192,6192,359,Gyroscope,-0.62230796,-0.052640703,-0.13096889999999997,1568182088021
6193,6193,359,Accelerometer,2.3846977000000003,-0.5458947,9.747093,1568182088021
6194,6194,359,Gyroscope,-0.61070156,-0.06974493,-0.15662524,1568182088023
6195,6195,359,Accelerometer,2.3128695,-0.48364350000000006,9.8548355,1568182088024
6196,6196,359,Gyroscope,-0.58871037,-0.08562743,-0.19633149,1568182088026
6197,6197,359,Accelerometer,2.116539,-0.36871833,10.118205,1568182088025
6198,6198,359,Accelerometer,1.838803,-0.25139886,10.465375,1568182088027
6199,6199,359,Gyroscope,-0.57527137,-0.09417953,-0.21587917,1568182088027
6200,6200,359,Gyroscope,-0.55083674,-0.108229436,-0.25192022,1568182088029
6201,6201,359,Accelerometer,1.6688095,-0.17957062,10.671283,1568182088029
6202,6202,359,Accelerometer,1.2522057,-0.007182824399999999,11.123801,1568182088032
6203,6203,359,Gyroscope,-0.53128904,-0.12960972,-0.27757657,1568182088032
6204,6204,359,Accelerometer,1.0175668,0.076616794,11.368017,1568182088033
6205,6205,359,Gyroscope,-0.5123522,-0.14182703,-0.29468077,1568182088033
6206,6206,359,Accelerometer,0.60335726,0.21787901,11.808563000000001,1568182088035
6207,6207,359,Gyroscope,-0.49097195,-0.17359203,-0.31972626,1568182088035
6208,6208,359,Accelerometer,0.18196489,0.39744959999999996,12.270658500000001,1568182088037
6209,6209,359,Gyroscope,-0.46653733,-0.20780048,-0.34293914,1568182088037
6210,6210,359,Gyroscope,-0.45248744,-0.22185037,-0.3612651,1568182088039
6211,6211,359,Accelerometer,-0.22745611,0.6081458000000001,12.708811,1568182088039
6212,6212,359,Accelerometer,-0.43575802,0.7110996,12.914719,1568182088042
6213,6213,359,Gyroscope,-0.42194417,-0.24811758,-0.3826454,1568182088042
6214,6214,359,Accelerometer,-0.84039044,0.8786988000000001,13.199637,1568182088043
6215,6215,359,Gyroscope,-0.40300736,-0.25789142,-0.39180836,1568182088043
6216,6216,359,Gyroscope,-0.36940977,-0.25605884,-0.40891259999999996,1568182088045
6217,6217,359,Accelerometer,-0.9816527,0.9601042,13.302589999999999,1568182088045
6218,6218,359,Accelerometer,-1.2450229,1.0965778999999998,13.482161499999998,1568182088047
6219,6219,359,Gyroscope,-0.33642304,-0.23528941,-0.43090373,1568182088048
6220,6220,359,Gyroscope,-0.32359487,-0.21207654,-0.44006673,1568182088050
6221,6221,359,Accelerometer,-1.3360053,1.1396747999999999,13.544413,1568182088050
6222,6222,359,Accelerometer,-1.5467016000000002,1.2091087999999999,13.666521,1568182088051
6223,6223,359,Gyroscope,-0.28511035,-0.15709867,-0.45533836,1568182088051
6224,6224,359,Accelerometer,-1.7454262999999999,1.2474172,13.791023000000001,1568182088053
6225,6225,359,Gyroscope,-0.25273448,-0.08440569,-0.4773295,1568182088053
6226,6226,359,Accelerometer,-1.8795058,1.2641771000000002,13.858063000000001,1568182088055
6227,6227,359,Gyroscope,-0.22768903,-0.04347772,-0.48160556,1568182088055
6228,6228,359,Accelerometer,-2.1332988999999998,1.2833313,14.085519,1568182088057
6229,6229,359,Gyroscope,-0.18492845,0.035323896,-0.4877142,1568182088057
6230,6230,359,Accelerometer,-2.4469488,1.2833313,14.322551999999998,1568182088060
6231,6231,359,Gyroscope,-0.14277877,0.10129734,-0.49199027,1568182088060
6232,6232,359,Accelerometer,-2.6217308,1.3000913,14.430294,1568182088061
6233,6233,359,Gyroscope,-0.11590069,0.12573195,-0.48893595,1568182088061
6234,6234,359,Accelerometer,-3.014392,1.2953026,14.629019,1568182088063
6235,6235,359,Gyroscope,-0.04992724,0.16727078,-0.4754969,1568182088063
6236,6236,359,Accelerometer,-3.3831102999999993,1.2330515,14.686481,1568182088065
6237,6237,359,Gyroscope,-0.015718784,0.18315329,-0.47122082,1568182088066
6238,6238,359,Accelerometer,-3.5507095,1.1923488000000002,14.686481,1568182088068
6239,6239,359,Gyroscope,0.05391985,0.20086838,-0.45472747,1568182088068
6240,6240,359,Gyroscope,0.12905627,0.21186395,-0.43640152,1568182088069
6241,6241,359,Accelerometer,-3.8308396,1.0870007,14.530854000000001,1568182088069
6242,6242,359,Gyroscope,0.16326472,0.21736173,-0.4260168,1568182088071
6243,6243,359,Accelerometer,-3.9601305,1.0175668,14.391986,1568182088071
6244,6244,359,Gyroscope,0.21824259999999998,0.22408125,-0.40097135,1568182088073
6245,6245,359,Accelerometer,-4.1397014,0.8930645,14.018479000000001,1568182088073
6246,6246,359,Gyroscope,0.25917056,0.23385509999999998,-0.37714759999999997,1568182088075
6247,6247,359,Accelerometer,-4.233078,0.7350424,13.585115,1568182088075
6248,6248,359,Gyroscope,0.2671118,0.23752029,-0.36859548,1568182088078
6249,6249,359,Accelerometer,-4.223500700000001,0.65363705,13.364842000000001,1568182088078
6250,6250,359,Gyroscope,0.28177258,0.24790500000000001,-0.34965867,1568182088079
6251,6251,359,Accelerometer,-4.2211065,0.4764607,12.950632,1568182088079
6252,6252,359,Gyroscope,0.28055087,0.25034848,-0.33927396,1568182088081
6253,6253,359,Accelerometer,-4.2187123,0.3328042,12.677685,1568182088081
6254,6254,359,Gyroscope,0.26344663,0.24179634,-0.311785,1568182088083
6255,6255,359,Accelerometer,-4.252232,0.29928434,12.560366,1568182088083
6256,6256,359,Accelerometer,-4.4078599999999994,0.2657645,12.416708999999999,1568182088086
6257,6257,359,Gyroscope,0.24023375,0.21491827,-0.29040474,1568182088086
6258,6258,359,Gyroscope,0.22801645,0.19720319,-0.28551778,1568182088088
6259,6259,359,Accelerometer,-4.5395449999999995,0.30407290000000003,12.361641,1568182088087
6260,6260,359,Gyroscope,0.19991665,0.1355058,-0.25497454,1568182088089
6261,6261,359,Accelerometer,-4.9106574,0.38308397,12.206013,1568182088089
6262,6262,359,Gyroscope,0.16815166,0.07258667,-0.20671618,1568182088091
6263,6263,359,Accelerometer,-5.4302154,0.48843205,11.90194,1568182088091
6264,6264,359,Accelerometer,-5.684008599999999,0.5554718000000001,11.734341,1568182088093
6265,6265,359,Gyroscope,0.15837781,0.04265428,-0.17495120000000003,1568182088093
6266,6266,359,Accelerometer,-6.091035,0.6153286,11.229149000000001,1568182088096
6267,6267,359,Gyroscope,0.13088886,-0.011712731,-0.0992039,1568182088096
6268,6268,359,Gyroscope,0.11256292,-0.03187128,-0.009406714,1568182088098
6269,6269,359,Accelerometer,-6.332856700000001,0.6153286,10.484529499999999,1568182088097
6270,6270,359,Gyroscope,0.09668042,-0.023930036000000002,0.029688662,1568182088099
6271,6271,359,Accelerometer,-6.378348,0.50998056,9.598647999999999,1568182088099
6272,6272,359,Gyroscope,0.07407841,0.02677178,0.11643153,1568182088101
6273,6273,359,Accelerometer,-6.325673999999999,0.44533512,9.124581,1568182088101
6274,6274,359,Accelerometer,-6.229903,0.24182175,8.655303,1568182088103
6275,6275,359,Gyroscope,0.06430457,0.07075407,0.16102469,1568182088103
6276,6276,359,Accelerometer,-5.940196,0.13168511,7.8292785,1568182088106
6277,6277,359,Gyroscope,0.03742649,0.18559673,0.22088948,1568182088106
6278,6278,359,Gyroscope,0.007494095,0.3218197,0.27098045,1568182088108
6279,6279,359,Accelerometer,-5.6241517,-0.028731298,7.0128307,1568182088107
6280,6280,359,Accelerometer,-5.4804949999999995,-0.12210801,6.6489009999999995,1568182088109
6281,6281,359,Gyroscope,-0.00472321,0.39817786,0.29113898,1568182088109
6282,6282,359,Gyroscope,-0.029768685,0.5453964,0.31679532,1568182088111
6283,6283,359,Accelerometer,-5.2482505,-0.28252444,6.1173720000000005,1568182088111
6284,6284,359,Gyroscope,-0.062144544,0.6736781,0.33817559999999997,1568182088114
6285,6285,359,Accelerometer,-5.174028,-0.37829542,5.7582307,1568182088114
6286,6286,359,Gyroscope,-0.073140115,0.73354286,0.34856033,1568182088116
6287,6287,359,Accelerometer,-5.183605,-0.409421,5.6385174000000005,1568182088115
6288,6288,359,Gyroscope,-0.10246164,0.819064,0.36261022,1568182088117
6289,6289,359,Accelerometer,-5.3081074,-0.36632404,5.4948606,1568182088117
6290,6290,359,Gyroscope,-0.115289815,0.84166604,0.37177318,1568182088119
6291,6291,359,Accelerometer,-5.5355635,-0.22745611,5.4062724,1568182088119
6292,6292,359,Accelerometer,-5.657671499999999,-0.11013664,5.3727527,1568182088122
6293,6293,359,Gyroscope,-0.15621778,0.85632676,0.39132088,1568182088122
6294,6294,359,Accelerometer,-5.906676,0.09577099,5.272193,1568182088124
6295,6295,359,Gyroscope,-0.19286971,0.8367790999999999,0.42797282,1568182088124
6296,6296,359,Accelerometer,-6.002447,0.25379312,5.2290964,1568182088125
6297,6297,359,Gyroscope,-0.21669345,0.81417704,0.4438553,1568182088125
6298,6298,359,Accelerometer,-6.114978,0.56265455,5.0806512999999995,1568182088127
6299,6299,359,Gyroscope,-0.25334537,0.76286435,0.47928548,1568182088127
6300,6300,359,Accelerometer,-6.0096297,0.8140534,4.9346004,1568182088129
6301,6301,359,Gyroscope,-0.29610592,0.6944475,0.5141048,1568182088129
6302,6302,359,Gyroscope,-0.31687534,0.6590173,0.53243077,1568182088131
6303,6303,359,Accelerometer,-5.8827333,0.9337671999999999,4.860378,1568182088131
6304,6304,359,Accelerometer,-5.525986,1.0846065,4.771789599999999,1568182088134
6305,6305,359,Gyroscope,-0.35108382,0.5851026,0.55991966,1568182088134
6306,6306,359,Accelerometer,-4.996851400000001,1.132492,4.812492400000001,1568182088136
6307,6307,359,Gyroscope,-0.37246409999999996,0.5130205,0.56541747,1568182088135
6308,6308,359,Accelerometer,-4.723904,1.1157321000000002,4.891503299999999,1568182088137
6309,6309,359,Gyroscope,-0.40667254,0.4751469,0.5733587,1568182088137
6310,6310,359,Accelerometer,-4.1804037,1.0199611,5.133325,1568182088139
6311,6311,359,Gyroscope,-0.43782666,0.39329094,0.5751913000000001,1568182088139
6312,6312,359,Accelerometer,-3.8978794000000003,0.9577099,5.305713,1568182088141
6313,6313,359,Gyroscope,-0.44515705,0.3444217,0.56419575,1568182088142
6314,6314,359,Accelerometer,-3.4573328,0.81644773,5.7366824,1568182088144
6315,6315,359,Gyroscope,-0.4598178,0.24362893,0.5422045999999999,1568182088144
6316,6316,359,Accelerometer,-3.1556542000000003,0.6847626,6.1317377,1568182088146
6317,6317,359,Gyroscope,-0.46042868,0.12878627,0.5141048,1568182088145
6318,6318,359,Accelerometer,-3.067066,0.6177229000000001,6.28976,1568182088147
6319,6319,359,Gyroscope,-0.45676348,0.07136495,0.49944404,1568182088147
6320,6320,359,Accelerometer,-3.0239692000000002,0.52674043,6.517216,1568182088149
6321,6321,359,Gyroscope,-0.45248744,-0.028206091000000003,0.46706817,1568182088149
6322,6322,359,Accelerometer,-3.0479119999999997,0.45491222,6.7015753,1568182088151
6323,6323,359,Gyroscope,-0.43660495,-0.10028819,0.4420227,1568182088151
6324,6324,359,Accelerometer,-3.0550947,0.41420954,6.768615,1568182088154
6325,6325,359,Gyroscope,-0.42988542,-0.12533367,0.4365249,1568182088154
6326,6326,359,Accelerometer,-2.9808722000000003,0.27534159999999996,6.861991400000001,1568182088156
6327,6327,359,Gyroscope,-0.41522464,-0.16748337,0.4188098,1568182088156
6328,6328,359,Gyroscope,-0.40850514,-0.18031155,0.41086856,1568182088157
6329,6329,359,Accelerometer,-2.8515813,0.12450229,6.9050884,1568182088157
6330,6330,359,Gyroscope,-0.39262265,-0.1968049,0.38948828,1568182088159
6331,6331,359,Accelerometer,-2.7701759999999997,0.035914123,7.257047,1568182088159
6332,6332,359,Gyroscope,-0.38162708,-0.21635258,0.36566454,1568182088161
6333,6333,359,Accelerometer,-2.7510218999999996,-0.026337024,7.4438004,1568182088161
6334,6334,359,Gyroscope,-0.37551840000000003,-0.23162422,0.35161465,1568182088163
6335,6335,359,Accelerometer,-2.7294734,-0.06943397,7.6377369999999996,1568182088163
6336,6336,359,Accelerometer,-2.743839,-0.1340794,8.133351,1568182088165
6337,6337,359,Gyroscope,-0.35963592,-0.27133045,0.32351482,1568182088165
6338,6338,359,Accelerometer,-2.8443985,-0.117319465,8.672064,1568182088167
6339,6339,359,Gyroscope,-0.34192082,-0.3354713,0.29297158,1568182088168
6340,6340,359,Accelerometer,-2.9497466,-0.08140534,8.952193,1568182088169
6341,6341,359,Gyroscope,-0.3315361,-0.37884274,0.2874738,1568182088169
6342,6342,359,Accelerometer,-3.15326,0.0047885496,9.435837,1568182088171
6343,6343,359,Gyroscope,-0.3034363,-0.46741822,0.26365006,1568182088171
6344,6344,359,Accelerometer,-3.354379,0.08858817,9.720756,1568182088173
6345,6345,359,Gyroscope,-0.28755385,-0.51201135,0.25754142,1568182088173
6346,6346,359,Gyroscope,-0.25762144,-0.59203476,0.23371765,1568182088176
6347,6347,359,Accelerometer,-3.4214187000000007,0.13168511,9.811738,1568182088176
6348,6348,359,Accelerometer,-3.4884584000000003,0.2681588,9.847652,1568182088178
6349,6349,359,Gyroscope,-0.22035864,-0.6439583000000001,0.21661343,1568182088177
6350,6350,359,Accelerometer,-3.4597269999999996,0.30167863,9.785401,1568182088179
6351,6351,359,Gyroscope,-0.20203269,-0.65800816,0.21172649999999998,1568182088179
6352,6352,359,Accelerometer,-3.2179053,0.3232271,9.534002000000001,1568182088181
6353,6353,359,Gyroscope,-0.16293729999999998,-0.6476235,0.19156794,1568182088182
6354,6354,359,Accelerometer,-2.7653873,0.27294734,9.177256,1568182088184
6355,6355,359,Gyroscope,-0.12139848,-0.5914238,0.17446373,1568182088184
6356,6356,359,Accelerometer,-2.4972286,0.21069619,9.009656,1568182088186
6357,6357,359,Gyroscope,-0.1104029,-0.55232847,0.16041382,1568182088185
6358,6358,359,Accelerometer,-1.9561224999999998,0.083799616,8.784595,1568182088187
