,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
5292,5292,370,Gyroscope,0.022154862,-0.008047539,0.12803796,1568182676492
5293,5293,370,Accelerometer,-1.1444633,-0.94573855,10.10384,1568182676492
5294,5294,370,Accelerometer,-1.1396747999999999,-0.98404694,10.326508,1568182676494
5295,5295,370,Gyroscope,0.030706973999999998,-0.008047539,0.12681624,1568182676494
5296,5296,370,Accelerometer,-1.1540405,-0.9888355,10.415094999999999,1568182676496
5297,5297,370,Gyroscope,0.036204763,-0.004993213,0.12803796,1568182676496
5298,5298,370,Accelerometer,-1.1731946000000002,-0.9912298,10.494106,1568182676498
5299,5299,370,Gyroscope,0.05453072,0.0023371703,0.13170315,1568182676498
5300,5300,370,Gyroscope,0.073467545,0.009667553,0.13475747,1568182676500
5301,5301,370,Accelerometer,-1.2043202,-0.9960183000000001,10.482135000000001,1568182676500
5302,5302,370,Gyroscope,0.07774360000000001,0.019441396,0.141477,1568182676502
5303,5303,370,Accelerometer,-1.2258687,-0.9984126,10.415094999999999,1568182676502
5304,5304,370,Gyroscope,0.08446312,0.027382643999999998,0.14086613,1568182676504
5305,5305,370,Accelerometer,-1.2665714,-1.010384,10.187639,1568182676504
5306,5306,370,Accelerometer,-1.2689656,-1.0151725,9.933846,1568182676506
5307,5307,370,Gyroscope,0.09545869,0.035323896,0.14758565,1568182676506
5308,5308,370,Accelerometer,-1.2402343999999998,-1.0271438,9.641745,1568182676508
5309,5309,370,Gyroscope,0.09545869,0.038989086,0.15247259,1568182676508
5310,5310,370,Accelerometer,-1.2234744,-1.0223553,9.4932995,1568182676510
5311,5311,370,Gyroscope,0.09362609,0.038989086,0.15491603,1568182676510
5312,5312,370,Accelerometer,-1.1875603000000001,-1.0678465,9.366403,1568182676512
5313,5313,370,Gyroscope,0.086906575,0.041432545,0.15125084,1568182676512
5314,5314,370,Accelerometer,-1.1492518999999999,-1.0726352,9.0838785,1568182676514
5315,5315,370,Gyroscope,0.07530014,0.040210817,0.15002911,1568182676513
5316,5316,370,Gyroscope,0.056363314000000005,0.035323896,0.14330961,1568182676516
5317,5317,370,Accelerometer,-1.0893950000000001,-1.1253091,8.875577,1568182676516
5318,5318,370,Gyroscope,0.043535143,0.037767353999999996,0.141477,1568182676518
5319,5319,370,Accelerometer,-1.0846065,-1.1444633,8.801354,1568182676518
5320,5320,370,Gyroscope,0.020322265,0.040821683,0.13903354,1568182676520
5321,5321,370,Accelerometer,-1.0391153,-1.1971374,8.693612,1568182676520
5322,5322,370,Gyroscope,0.003218038,0.04693033,0.12925969,1568182676522
5323,5323,370,Accelerometer,-1.0558752,-1.201926,8.657698,1568182676522
5324,5324,370,Gyroscope,-0.005944940699999999,0.04876293,0.12315105,1568182676524
5325,5325,370,Accelerometer,-1.0798178999999999,-1.1803774999999999,8.662486,1568182676523
5326,5326,370,Accelerometer,-1.1612233,-1.158829,8.703189,1568182676526
5327,5327,370,Gyroscope,-0.01877311,0.06769975,0.12315105,1568182676526
5328,5328,370,Accelerometer,-1.2953026,-1.1253091,8.818114,1568182676528
5329,5329,370,Gyroscope,-0.026714357999999997,0.06403456,0.12009672,1568182676528
5330,5330,370,Gyroscope,-0.03587734,0.06647802,0.118264124,1568182676530
5331,5331,370,Accelerometer,-1.350371,-1.0846065,8.925857,1568182676530
5332,5332,370,Gyroscope,-0.03282301,0.05670418,0.12315105,1568182676532
5333,5333,370,Accelerometer,-1.5012103,-1.0295382,9.14613,1568182676532
5334,5334,370,Accelerometer,-1.6424724999999998,-0.9696813,9.347249,1568182676534
5335,5335,370,Gyroscope,-0.02915782,0.04693033,0.12498364599999999,1568182676534
5336,5336,370,Accelerometer,-1.6855695,-0.9433443000000001,9.440625,1568182676536
5337,5337,370,Gyroscope,-0.018162245,0.024939185,0.12376191,1568182676536
5338,5338,370,Accelerometer,-1.7478206000000003,-0.8834874,9.596252999999999,1568182676538
5339,5339,370,Gyroscope,0.0013854423,0.00050457474,0.12864883,1568182676538
5340,5340,370,Accelerometer,-1.7526091000000001,-0.87630457,9.644139,1568182676540
5341,5341,370,Gyroscope,0.005661499,-0.013545326000000002,0.13231403,1568182676540
5342,5342,370,Accelerometer,-1.7358493000000002,-0.8379962,9.692024,1568182676542
5343,5343,370,Gyroscope,0.026430917999999998,-0.035536475,0.13842267,1568182676542
5344,5344,370,Gyroscope,0.041091683999999996,-0.05386243,0.13720094,1568182676544
5345,5345,370,Accelerometer,-1.6400781999999998,-0.8475733,9.682447,1568182676544
5346,5346,370,Accelerometer,-1.5993756000000001,-0.8475733,9.63935,1568182676546
5347,5347,370,Gyroscope,0.04903293400000001,-0.062414545999999994,0.13536835,1568182676546
5348,5348,370,Accelerometer,-1.4796618000000001,-0.84996754,9.4932995,1568182676548
5349,5349,370,Gyroscope,0.06674802,-0.06852319999999999,0.13720094,1568182676548
5350,5350,370,Accelerometer,-1.3719195,-0.86912173,9.397528999999999,1568182676550
5351,5351,370,Gyroscope,0.06858062,-0.06852319999999999,0.13170315,1568182676550
5352,5352,370,Accelerometer,-1.333611,-0.85954463,9.220352,1568182676552
5353,5353,370,Gyroscope,0.06980235,-0.06974493,0.12925969,1568182676552
5354,5354,370,Accelerometer,-1.2593886,-0.85954463,9.026416000000001,1568182676554
5355,5355,370,Gyroscope,0.06980235,-0.05691676,0.122540176,1568182676554
5356,5356,370,Accelerometer,-1.2186858999999999,-0.8547561,8.9498,1568182676556
5357,5357,370,Gyroscope,0.06735889,-0.05386243,0.12498364599999999,1568182676556
5358,5358,370,Gyroscope,0.055141583,-0.05141897,0.11887498,1568182676558
5359,5359,370,Accelerometer,-1.1971374,-0.8332075999999999,8.820508,1568182676558
5360,5360,370,Gyroscope,0.04536774,-0.05141897,0.11582066,1568182676560
5361,5361,370,Accelerometer,-1.1947431999999998,-0.8140534,8.722342999999999,1568182676560
5362,5362,370,Gyroscope,0.03498303,-0.054473296,0.11582066,1568182676562
5363,5363,370,Accelerometer,-1.1875603000000001,-0.7901106999999999,8.674458,1568182676562
5364,5364,370,Gyroscope,0.019100534,-0.06852319999999999,0.11887498,1568182676564
5365,5365,370,Accelerometer,-1.158829,-0.7733508000000001,8.60263,1568182676564
5366,5366,370,Gyroscope,0.009937556,-0.07707531,0.12009672,1568182676566
5367,5367,370,Accelerometer,-1.1372806,-0.71828246,8.595447,1568182676566
5368,5368,370,Accelerometer,-1.0941836,-0.6751855,8.56911,1568182676568
5369,5369,370,Gyroscope,-0.013275323,-0.09906646,0.12131845,1568182676568
5370,5370,370,Accelerometer,-1.0798178999999999,-0.6440599,8.583475,1568182676570
5371,5371,370,Gyroscope,-0.03282301,-0.11922501,0.12192931,1568182676570
5372,5372,370,Accelerometer,-1.0486923000000001,-0.6368771,8.609812,1568182676572
5373,5373,370,Gyroscope,-0.03587734,-0.13205318,0.12192931,1568182676572
5374,5374,370,Accelerometer,-0.98404694,-0.6081458000000001,8.631361,1568182676574
5375,5375,370,Gyroscope,-0.05603589,-0.14793569,0.12315105,1568182676574
5376,5376,370,Accelerometer,-0.9074302,-0.5698373999999999,8.700794,1568182676576
5377,5377,370,Gyroscope,-0.06764233,-0.1650399,0.12192931,1568182676576
5378,5378,370,Accelerometer,-0.8571504000000001,-0.54828894,8.736709,1568182676578
5379,5379,370,Gyroscope,-0.07680531,-0.16931596,0.12070758,1568182676578
5380,5380,370,Accelerometer,-0.7781393,-0.5147691,8.858817,1568182676580
5381,5381,370,Gyroscope,-0.08352482,-0.17481375,0.11643153,1568182676580
5382,5382,370,Accelerometer,-0.71828246,-0.50998056,9.019233,1568182676582
5383,5383,370,Gyroscope,-0.089022614,-0.17725721,0.11093373599999999,1568182676582
5384,5384,370,Accelerometer,-0.679974,-0.5027977,9.098245,1568182676584
5385,5385,370,Gyroscope,-0.08474656,-0.17359203,0.10543595,1568182676584
5386,5386,370,Gyroscope,-0.08230309,-0.17053770000000001,0.10421422,1568182676586
5387,5387,370,Accelerometer,-0.65124273,-0.5243462,9.277814999999999,1568182676586
5388,5388,370,Gyroscope,-0.0786379,-0.16809423,0.09993816,1568182676588
5389,5389,370,Accelerometer,-0.6153286,-0.5243462,9.366403,1568182676588
5390,5390,370,Gyroscope,-0.07191839,-0.15221173,0.10421422,1568182676590
5391,5391,370,Accelerometer,-0.6153286,-0.5602603,9.529214,1568182676590
5392,5392,370,Gyroscope,-0.0664206,-0.13510752,0.10054903,1568182676592
5393,5393,370,Accelerometer,-0.6105401,-0.5913859,9.620196,1568182676592
5394,5394,370,Accelerometer,-0.6249057,-0.6296943,9.634561999999999,1568182676594
5395,5395,370,Gyroscope,-0.06397714,-0.12960972,0.1011599,1568182676594
5396,5396,370,Gyroscope,-0.060311947000000005,-0.108229436,0.10482509,1568182676596
5397,5397,370,Accelerometer,-0.6440599,-0.679974,9.617802000000001,1568182676596
5398,5398,370,Accelerometer,-0.6464542,-0.7134939,9.581888000000001,1568182676598
5399,5399,370,Gyroscope,-0.0523707,-0.09112521,0.10910115,1568182676598
5400,5400,370,Accelerometer,-0.679974,-0.749408,9.555551,1568182676600
5401,5401,370,Gyroscope,-0.04992724,-0.07890791,0.1133772,1568182676600
5402,5402,370,Accelerometer,-0.6703969,-0.7972935,9.538791,1568182676602
5403,5403,370,Gyroscope,-0.04992724,-0.062414545999999994,0.109712005,1568182676602
5404,5404,370,Accelerometer,-0.66321415,-0.8571504000000001,9.553157,1568182676604
5405,5405,370,Gyroscope,-0.047483776,-0.055084165,0.1133772,1568182676604
5406,5406,370,Accelerometer,-0.66321415,-0.87630457,9.603436,1568182676606
5407,5407,370,Gyroscope,-0.0523707,-0.04653205,0.113988064,1568182676606
5408,5408,370,Accelerometer,-0.6296943,-0.9385556999999999,9.660899,1568182676608
5409,5409,370,Gyroscope,-0.050538104,-0.040423397,0.11154460000000001,1568182676608
5410,5410,370,Accelerometer,-0.6177229000000001,-0.97446984,9.718361999999999,1568182676610
5411,5411,370,Gyroscope,-0.04992724,-0.03981253,0.11276633,1568182676610
5412,5412,370,Gyroscope,-0.057257622,-0.03492561,0.11643153,1568182676612
5413,5413,370,Accelerometer,-0.5794145,-1.0510867,9.821315,1568182676612
5414,5414,370,Gyroscope,-0.060922813,-0.02331917,0.11459893,1568182676614
5415,5415,370,Accelerometer,-0.56265455,-1.1061549,9.917086999999999,1568182676614
5416,5416,370,Accelerometer,-0.5650489000000001,-1.132492,9.957788,1568182676616
5417,5417,370,Gyroscope,-0.05970108,-0.020264843,0.11765326,1568182676616
5418,5418,370,Accelerometer,-0.5602603,-1.1947431999999998,10.024828999999999,1568182676618
5419,5419,370,Gyroscope,-0.057257622,-0.014156191,0.118264124,1568182676618
5420,5420,370,Accelerometer,-0.600963,-1.2234744,10.063137,1568182676620
5421,5421,370,Gyroscope,-0.05603589,-0.003771482,0.11887498,1568182676620
5422,5422,370,Accelerometer,-0.6105401,-1.2426286,10.099051,1568182676622
5423,5423,370,Gyroscope,-0.05481416,0.004169766,0.12131845,1568182676622
5424,5424,370,Accelerometer,-0.65124273,-1.2809371,10.182851,1568182676624
5425,5425,370,Gyroscope,-0.05481416,0.01394361,0.119485855,1568182676624
5426,5426,370,Accelerometer,-0.6488484999999999,-1.2953026,10.228342,1568182676626
5427,5427,370,Gyroscope,-0.051759835,0.019441396,0.12559451,1568182676626
5428,5428,370,Accelerometer,-0.69673395,-1.3479767,10.393547,1568182676628
5429,5429,370,Gyroscope,-0.04809464,0.02432832,0.12681624,1568182676628
5430,5430,370,Accelerometer,-0.70631105,-1.359948,10.431855,1568182676630
5431,5431,370,Gyroscope,-0.04565118,0.026160914,0.13353576,1568182676630
5432,5432,370,Gyroscope,-0.03526647,0.02677178,0.13842267,1568182676632
5433,5433,370,Accelerometer,-0.7110996,-1.3982565,10.453403,1568182676632
5434,5434,370,Gyroscope,-0.034655605,0.0334913,0.13964441,1568182676634
5435,5435,370,Accelerometer,-0.68715686,-1.4365649,10.479741,1568182676634
5436,5436,370,Accelerometer,-0.6488484999999999,-1.4868447,10.510866,1568182676636
5437,5437,370,Gyroscope,-0.027936087999999998,0.027382643999999998,0.14086613,1568182676636
5438,5438,370,Accelerometer,-0.6344828,-1.5059988000000002,10.518049000000001,1568182676638
5439,5439,370,Gyroscope,-0.027936087999999998,0.031047836000000002,0.14025526,1568182676638
5440,5440,370,Accelerometer,-0.600963,-1.5395187,10.539597500000001,1568182676640
5441,5441,370,Gyroscope,-0.01755138,0.035934757000000005,0.14025526,1568182676640
5442,5442,370,Gyroscope,-0.013275323,0.040821683,0.14025526,1568182676642
5443,5443,370,Accelerometer,-0.5602603,-1.594587,10.556357,1568182676642
5444,5444,370,Accelerometer,-0.505192,-1.6041641000000002,10.573117,1568182676644
5445,5445,370,Gyroscope,-0.0016688838,0.049373794000000006,0.14086613,1568182676644
5446,5446,370,Accelerometer,-0.45491222,-1.6712039,10.5803,1568182676646
5447,5447,370,Gyroscope,0.00810496,0.061591099999999996,0.13842267,1568182676646
5448,5448,370,Accelerometer,-0.46209505,-1.6807808999999998,10.568328999999999,1568182676648
5449,5449,370,Gyroscope,0.0068832296,0.06708889,0.13659008,1568182676648
5450,5450,370,Accelerometer,-0.44294083,-1.7190893,10.582695,1568182676650
5451,5451,370,Gyroscope,0.014213611999999999,0.08846917,0.13414662,1568182676650
5452,5452,370,Accelerometer,-0.47167215,-1.7621863000000002,10.568328999999999,1568182676652
5453,5453,370,Gyroscope,0.017267939,0.104962535,0.12925969,1568182676652
5454,5454,370,Accelerometer,-0.48603779999999996,-1.7502148999999998,10.503684,1568182676654
5455,5455,370,Gyroscope,0.021543995,0.115347244,0.13048144,1568182676654
5456,5456,370,Accelerometer,-0.56744313,-1.7526091000000001,10.369603999999999,1568182676656
5457,5457,370,Gyroscope,0.024598323,0.1440579,0.13048144,1568182676656
5458,5458,370,Accelerometer,-0.65363705,-1.7454262999999999,10.137360000000001,1568182676658
5459,5459,370,Gyroscope,0.027652647000000002,0.15688607,0.13353576,1568182676658
5460,5460,370,Accelerometer,-0.69194543,-1.7286664,10.0439825,1568182676660
5461,5461,370,Gyroscope,0.031928707,0.17704463,0.12925969,1568182676660
5462,5462,370,Gyroscope,0.04048082,0.19292712,0.13414662,1568182676662
5463,5463,370,Accelerometer,-0.75659084,-1.6759924,9.907509,1568182676662
5464,5464,370,Gyroscope,0.028874379,0.19781406,0.13597922,1568182676664
5465,5465,370,Accelerometer,-0.7948991999999999,-1.6759924,9.842864,1568182676664
5466,5466,370,Accelerometer,-0.8356019,-1.6424724999999998,9.727939,1568182676666
5467,5467,370,Gyroscope,0.04048082,0.19964665,0.13475747,1568182676666
5468,5468,370,Accelerometer,-0.86912173,-1.6137413,9.605830000000001,1568182676668
5469,5469,370,Gyroscope,0.031928707,0.19964665,0.13109228,1568182676668
5470,5470,370,Accelerometer,-0.86912173,-1.6017698,9.534002000000001,1568182676670
5471,5471,370,Gyroscope,0.03009611,0.19842490000000002,0.13475747,1568182676670
5472,5472,370,Accelerometer,-0.8882760000000001,-1.5490957,9.419077,1568182676672
5473,5473,370,Gyroscope,0.03315044,0.18865107,0.13353576,1568182676672
5474,5474,370,Accelerometer,-0.9122186999999999,-1.5012103,9.371192,1568182676674
5475,5475,370,Gyroscope,0.031317838,0.18315329,0.12498364599999999,1568182676674
5476,5476,370,Gyroscope,0.028263512999999997,0.17643376,0.12803796,1568182676676
5477,5477,370,Accelerometer,-0.9289786,-1.4557191,9.354432000000001,1568182676676
5478,5478,370,Accelerometer,-0.95531565,-1.4006507,9.347249,1568182676678
5479,5479,370,Gyroscope,0.027041782,0.17093597,0.11704239,1568182676678
5480,5480,370,Gyroscope,0.027652647000000002,0.16421646,0.118264124,1568182676680
5481,5481,370,Accelerometer,-1.010384,-1.3527653,9.347249,1568182676680
5482,5482,370,Accelerometer,-1.0486923000000001,-1.3168511,9.3831625,1568182676682
5483,5483,370,Gyroscope,0.030706973999999998,0.15627521,0.11276633,1568182676682
5484,5484,370,Accelerometer,-1.1229149,-1.2402343999999998,9.380769,1568182676684
5485,5485,370,Gyroscope,0.038648225,0.14833397,0.112155475,1568182676684
5486,5486,370,Accelerometer,-1.175589,-1.2138973,9.387952,1568182676686
5487,5487,370,Gyroscope,0.03681563,0.1440579,0.10910115,1568182676686
5488,5488,370,Gyroscope,0.04536774,0.13672753,0.10910115,1568182676688
5489,5489,370,Accelerometer,-1.3264283000000001,-1.0870007,9.481328,1568182676688
5490,5490,370,Accelerometer,-1.3791022,-1.0462981,9.538791,1568182676690
5491,5491,370,Gyroscope,0.05208726,0.123899356,0.11032288,1568182676690
5492,5492,370,Accelerometer,-1.4150163999999998,-1.010384,9.58907,1568182676692
5493,5493,370,Gyroscope,0.056363314000000005,0.11412551,0.10910115,1568182676692
5494,5494,370,Accelerometer,-1.5083932,-0.9289786,9.7135725,1568182676694
5495,5495,370,Gyroscope,0.064915426,0.09885388,0.112155475,1568182676694
5496,5496,370,Accelerometer,-1.5634614,-0.85954463,9.814133,1568182676696
5497,5497,370,Gyroscope,0.071024075,0.084803976,0.11154460000000001,1568182676696
5498,5498,370,Accelerometer,-1.5897985000000001,-0.8332075999999999,9.871595,1568182676698
5499,5499,370,Gyroscope,0.07713274,0.06831062,0.115209796,1568182676698
5500,5500,370,Accelerometer,-1.6137413,-0.8140534,9.9889145,1568182676700
5501,5501,370,Gyroscope,0.085073985,0.04265428,0.11643153,1568182676700
5502,5502,370,Accelerometer,-1.6233183,-0.80208206,10.041589,1568182676702
5503,5503,370,Gyroscope,0.0899609,0.02921524,0.11704239,1568182676702
5504,5504,370,Gyroscope,0.10339994,0.010278419,0.11643153,1568182676704
5505,5505,370,Accelerometer,-1.5993756000000001,-0.79250497,10.115811,1568182676704
5506,5506,370,Accelerometer,-1.5323358999999999,-0.79250497,10.101445,1568182676706
5507,5507,370,Gyroscope,0.10828686,-0.015988786,0.11459893,1568182676706
5508,5508,370,Gyroscope,0.11256292,-0.026373496,0.115209796,1568182676708
5509,5509,370,Accelerometer,-1.515576,-0.7948991999999999,10.075109,1568182676708
5510,5510,370,Gyroscope,0.107065134,-0.04897551,0.11032288,1568182676710
5511,5511,370,Accelerometer,-1.4844503,-0.81165916,9.929058,1568182676710
5512,5512,370,Gyroscope,0.10278907,-0.06730147,0.10726855,1568182676712
5513,5513,370,Accelerometer,-1.4317763000000001,-0.79250497,9.744699,1568182676712
5514,5514,370,Accelerometer,-1.3838909,-0.8044763,9.675264,1568182676715
5515,5515,370,Gyroscope,0.09912388,-0.07157752,0.09688384,1568182676714
5516,5516,370,Accelerometer,-1.3455825000000001,-0.81165916,9.474146000000001,1568182676716
5517,5517,370,Gyroscope,0.085073985,-0.08440569,0.093218654,1568182676716
5518,5518,370,Accelerometer,-1.324034,-0.8451790000000001,9.3831625,1568182676718
5519,5519,370,Gyroscope,0.076521866,-0.08990348,0.09138606,1568182676718
5520,5520,370,Accelerometer,-1.2857256000000001,-0.87151605,9.179649000000001,1568182676720
5521,5521,370,Gyroscope,0.05575245,-0.10578598,0.08894259,1568182676720
5522,5522,370,Accelerometer,-1.2665714,-0.8930645,9.050359,1568182676722
5523,5523,370,Gyroscope,0.036204763,-0.10456425,0.07794701,1568182676723
5524,5524,370,Accelerometer,-1.2761483999999998,-0.9194015,8.992896,1568182676724
5525,5525,370,Gyroscope,0.025820052000000003,-0.10639685,0.078557886,1568182676724
5526,5526,370,Gyroscope,0.0013854423,-0.10517511,0.08222307,1568182676726
5527,5527,370,Accelerometer,-1.2881198,-0.91461295,8.91628,1568182676726
5528,5528,370,Accelerometer,-1.3120626,-0.9241901,8.842057,1568182676728
5529,5529,370,Gyroscope,-0.015718784,-0.10334251,0.08649913,1568182676728
5530,5530,370,Accelerometer,-1.3168511,-0.91461295,8.822903,1568182676730
5531,5531,370,Gyroscope,-0.021216571,-0.09906646,0.08527739,1568182676730
5532,5532,370,Accelerometer,-1.3360053,-0.90503585,8.827691,1568182676732
