,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8655,8655,364,Accelerometer,-0.98404694,1.1564348,9.150917999999999,1568182408848
8656,8656,364,Gyroscope,0.05453072,0.08174965,0.06878403599999999,1568182408848
8657,8657,364,Accelerometer,-1.0175668,1.201926,8.906702000000001,1568182408850
8658,8658,364,Gyroscope,0.03498303,0.08602571,0.07489269,1568182408850
8659,8659,364,Accelerometer,-1.0391153,1.2450229,8.755863,1568182408852
8660,8660,364,Gyroscope,0.026430917999999998,0.087858304,0.079168744,1568182408852
8661,8661,364,Accelerometer,-1.0462981,1.2665714,8.739103,1568182408854
8662,8662,364,Gyroscope,0.006272364,0.090912625,0.08527739,1568182408854
8663,8663,364,Accelerometer,-1.0055954,1.2833313,8.6984005,1568182408856
8664,8664,364,Gyroscope,-0.010220996999999999,0.09457782,0.08772086,1568182408856
8665,8665,364,Accelerometer,-1.0127783000000001,1.2953026,8.679246000000001,1568182408858
8666,8666,364,Gyroscope,-0.015107919,0.09579955,0.09138606,1568182408858
8667,8667,364,Accelerometer,-0.9960183000000001,1.324034,8.669669,1568182408860
8668,8668,364,Gyroscope,-0.026714357999999997,0.10374080000000001,0.09260778,1568182408860
8669,8669,364,Accelerometer,-0.97446984,1.359948,8.612206,1568182408862
8670,8670,364,Gyroscope,-0.042596854,0.11656897,0.09566211,1568182408862
8671,8671,364,Accelerometer,-0.9433443000000001,1.359948,8.554744,1568182408864
8672,8672,364,Gyroscope,-0.04992724,0.12267762,0.09749471,1568182408864
8673,8673,364,Accelerometer,-0.9624985,1.3743136999999999,8.509253,1568182408866
8674,8674,364,Gyroscope,-0.056646757,0.13306233,0.09749471,1568182408866
8675,8675,364,Accelerometer,-1.0008069,1.3934678999999999,8.523619,1568182408868
8676,8676,364,Gyroscope,-0.06397714,0.14527963,0.09749471,1568182408868
8677,8677,364,Accelerometer,-0.99362403,1.4006507,8.616995,1568182408870
8678,8678,364,Gyroscope,-0.06886406,0.16604906,0.09382951,1568182408870
8679,8679,364,Accelerometer,-0.9912298,1.4221992,8.873182,1568182408872
8680,8680,364,Gyroscope,-0.08230309,0.18681848,0.09444038,1568182408872
8681,8681,364,Accelerometer,-0.9601042,1.4317763000000001,9.040782,1568182408874
8682,8682,364,Gyroscope,-0.07802704,0.19781406,0.096272975,1568182408874
8683,8683,364,Accelerometer,-0.9026415999999999,1.4365649,9.402317,1568182408876
8684,8684,364,Gyroscope,-0.073140115,0.21003136,0.09382951,1568182408875
8685,8685,364,Gyroscope,-0.062755406,0.22408125,0.084666535,1568182408878
8686,8686,364,Accelerometer,-0.8379962,1.4174107,9.768641,1568182408878
8687,8687,364,Gyroscope,-0.047483776,0.22285953,0.08772086,1568182408880
8688,8688,364,Accelerometer,-0.82602483,1.4174107,9.938635000000001,1568182408880
8689,8689,364,Gyroscope,-0.03648819999999999,0.22530298,0.08222307,1568182408882
8690,8690,364,Accelerometer,-0.818842,1.3910737,10.28341,1568182408882
8691,8691,364,Accelerometer,-0.81644773,1.3647367,10.570724,1568182408884
8692,8692,364,Gyroscope,-0.028546955,0.22224866,0.07672529,1568182408884
8693,8693,364,Accelerometer,-0.8284190999999999,1.3743136999999999,10.690437,1568182408886
8694,8694,364,Gyroscope,-0.013275323,0.21919434,0.07367096,1568182408886
8695,8695,364,Accelerometer,-0.91461295,1.3623424,10.92747,1568182408888
8696,8696,364,Gyroscope,0.003218038,0.21064222,0.073060095,1568182408888
8697,8697,364,Accelerometer,-0.94573855,1.3360053,11.040001,1568182408890
8698,8698,364,Gyroscope,0.015435343,0.2039227,0.071838364,1568182408890
8699,8699,364,Accelerometer,-1.0558752,1.3120626,11.236332,1568182408891
8700,8700,364,Gyroscope,0.031317838,0.19598146,0.07061663,1568182408892
8701,8701,364,Accelerometer,-1.1372806,1.3048798000000001,11.387171,1568182408894
8702,8702,364,Gyroscope,0.052698124000000006,0.17582291,0.071838364,1568182408894
8703,8703,364,Accelerometer,-1.1708003,1.2976969999999999,11.420691,1568182408896
8704,8704,364,Gyroscope,0.05941764,0.16665992,0.071838364,1568182408896
8705,8705,364,Accelerometer,-1.2546,1.2737542,11.482942,1568182408898
8706,8706,364,Gyroscope,0.07835446,0.14527963,0.07550356,1568182408898
8707,8707,364,Accelerometer,-1.3431882,1.2210802,11.516461,1568182408900
8708,8708,364,Gyroscope,0.09057177,0.115347244,0.07672529,1568182408900
8709,8709,364,Accelerometer,-1.3862851,1.175589,11.523644,1568182408902
8710,8710,364,Gyroscope,0.09729128,0.09763215,0.079168744,1568182408902
8711,8711,364,Accelerometer,-1.446142,1.0798178999999999,11.482942,1568182408904
8712,8712,364,Gyroscope,0.110119455,0.06281283,0.08527739,1568182408904
8713,8713,364,Accelerometer,-1.4533247999999999,0.9888355,11.449422,1568182408906
8714,8714,364,Gyroscope,0.11683898,0.041432545,0.08405567,1568182408906
8715,8715,364,Accelerometer,-1.4844503,0.9337671999999999,11.377594,1568182408908
8716,8716,364,Gyroscope,0.12050416,0.0017263051,0.09016432,1568182408908
8717,8717,364,Accelerometer,-1.489239,0.81165916,11.245909,1568182408910
8718,8718,364,Gyroscope,0.11928243,-0.036758207,0.08833173,1568182408910
8719,8719,364,Accelerometer,-1.4605076000000001,0.75180227,11.142955,1568182408912
8720,8720,364,Gyroscope,0.117449835,-0.055695027,0.09260778,1568182408912
8721,8721,364,Accelerometer,-1.4365649,0.6368771,10.836488000000001,1568182408914
8722,8722,364,Gyroscope,0.098513015,-0.09601213,0.08710999,1568182408914
8723,8723,364,Accelerometer,-1.4102278999999998,0.53392327,10.357633,1568182408916
8724,8724,364,Gyroscope,0.07835446,-0.12960972,0.08222307,1568182408916
8725,8725,364,Accelerometer,-1.3958621999999998,0.50758624,10.134965,1568182408918
8726,8726,364,Gyroscope,0.072245814,-0.13999443,0.07611441599999999,1568182408918
8727,8727,364,Accelerometer,-1.4006507,0.46688359999999995,9.665688000000001,1568182408920
8728,8728,364,Gyroscope,0.04658947,-0.16931596,0.071838364,1568182408920
8729,8729,364,Accelerometer,-1.3814965,0.44054657,9.234717999999999,1568182408922
8730,8730,364,Gyroscope,0.03009611,-0.17420287,0.07000577,1568182408922
8731,8731,364,Accelerometer,-1.3719195,0.44533512,9.055147,1568182408924
8732,8732,364,Gyroscope,-0.0035014795000000002,-0.19436143,0.06328625,1568182408924
8733,8733,364,Accelerometer,-1.3288225,0.44772938,8.813326,1568182408926
8734,8734,364,Gyroscope,-0.027325224,-0.20902220000000002,0.057177596,1568182408926
8735,8735,364,Accelerometer,-1.3000913,0.47167215,8.76544,1568182408928
8736,8736,364,Gyroscope,-0.038931664,-0.21818519,0.052901544,1568182408928
8737,8737,364,Accelerometer,-1.2091087999999999,0.50998056,8.789383,1568182408930
8738,8738,364,Gyroscope,-0.04870551,-0.23345682,0.043127697,1568182408930
8739,8739,364,Gyroscope,-0.056646757,-0.2566697,0.03640818,1568182408932
8740,8740,364,Accelerometer,-1.1109436000000001,0.56265455,8.880365,1568182408932
8741,8741,364,Gyroscope,-0.060922813,-0.27010873,0.029077796,1568182408934
8742,8742,364,Accelerometer,-1.0462981,0.58420306,8.930645,1568182408934
8743,8743,364,Accelerometer,-0.91461295,0.6296943,9.038387,1568182408936
8744,8744,364,Gyroscope,-0.05909022,-0.29393247,0.01441703,1568182408936
8745,8745,364,Gyroscope,-0.047483776,-0.31897792,0.0046431865,1568182408938
8746,8746,364,Accelerometer,-0.79250497,0.6895511,9.064724,1568182408937
8747,8747,364,Gyroscope,-0.043818586,-0.3263083,-0.0045197923,1568182408940
8748,8748,364,Accelerometer,-0.7134939,0.7446195,9.050359,1568182408940
8749,8749,364,Gyroscope,-0.02915782,-0.34402344,-0.02162402,1568182408942
8750,8750,364,Accelerometer,-0.6177229000000001,0.7853220999999999,9.024022,1568182408942
8751,8751,364,Gyroscope,-0.026103493,-0.34829947,-0.030786997000000003,1568182408944
8752,8752,364,Accelerometer,-0.5698373999999999,0.8092649000000001,8.985713,1568182408944
8753,8753,364,Gyroscope,-0.01632965,-0.3531864,-0.04300430400000001,1568182408946
8754,8754,364,Accelerometer,-0.47885495,0.8786988000000001,8.911489999999999,1568182408946
8755,8755,364,Gyroscope,-0.0022797491000000002,-0.34341258,-0.05461074,1568182408948
8756,8756,364,Accelerometer,-0.41660379999999997,0.9481328000000001,8.870789,1568182408948
8757,8757,364,Gyroscope,0.0044397690000000005,-0.3360822,-0.056443337,1568182408950
8758,8758,364,Accelerometer,-0.39505535,0.9624985,8.875577,1568182408950
8759,8759,364,Accelerometer,-0.31843856,1.0462981,8.964165,1568182408952
8760,8760,364,Gyroscope,0.010548421,-0.3195888,-0.060719392999999997,1568182408952
8761,8761,364,Accelerometer,-0.25858167,1.1157321000000002,9.191621000000001,1568182408954
8762,8762,364,Gyroscope,0.019100534,-0.29393247,-0.07415843,1568182408954
8763,8763,364,Accelerometer,-0.24900457,1.1420691,9.308941,1568182408956
8764,8764,364,Gyroscope,0.023987457,-0.27499563,-0.07354756400000001,1568182408956
8765,8765,364,Gyroscope,0.04048082,-0.2426198,-0.07660189,1568182408958
8766,8766,364,Accelerometer,-0.22985038,1.1995316999999999,9.624985,1568182408958
8767,8767,364,Gyroscope,0.05208726,-0.22246124,-0.07965622,1568182408960
8768,8768,364,Accelerometer,-0.2681588,1.2306572,9.744699,1568182408960
8769,8769,364,Accelerometer,-0.30167863,1.2450229,10.029617,1568182408962
8770,8770,364,Gyroscope,0.066137165,-0.18031155,-0.08026708,1568182408962
8771,8771,364,Gyroscope,0.08446312,-0.13755096,-0.075380154,1568182408964
8772,8772,364,Accelerometer,-0.37350687,1.2976969999999999,10.194822,1568182408964
8773,8773,364,Gyroscope,0.092404366,-0.12044675,-0.06866065,1568182408966
8774,8774,364,Accelerometer,-0.43336374,1.3096683,10.261861999999999,1568182408966
8775,8775,364,Gyroscope,0.09606956,-0.075853586,-0.05766507,1568182408968
8776,8776,364,Accelerometer,-0.52913475,1.3048798000000001,10.245102000000001,1568182408968
8777,8777,364,Gyroscope,0.104010805,-0.0385908,-0.04300430400000001,1568182408970
8778,8778,364,Accelerometer,-0.6368771,1.2929084,10.130177,1568182408970
8779,8779,364,Gyroscope,0.09912388,-0.02087571,-0.036895647999999996,1568182408973
8780,8780,364,Accelerometer,-0.6943397,1.2857256000000001,10.0439825,1568182408972
8781,8781,364,Gyroscope,0.092404366,0.0072240923,-0.014293636,1568182408974
8782,8782,364,Accelerometer,-0.82602483,1.2617828000000002,9.907509,1568182408974
8783,8783,364,Gyroscope,0.07774360000000001,0.025550049,0.0046431865,1568182408976
8784,8784,364,Accelerometer,-0.9074302,1.2186858999999999,9.759064,1568182408976
8785,8785,364,Gyroscope,0.07041322,0.03410216,0.013806166000000002,1568182408978
8786,8786,364,Accelerometer,-0.9194015,1.2067145000000001,9.7135725,1568182408978
8787,8787,364,Accelerometer,-0.9577099,1.1420691,9.5794935,1568182408980
8788,8788,364,Gyroscope,0.05208726,0.044486872999999996,0.03640818,1568182408980
8789,8789,364,Accelerometer,-0.97446984,1.0965778999999998,9.524425500000001,1568182408982
8790,8790,364,Gyroscope,0.042313416,0.048152067,0.048625484000000004,1568182408982
8791,8791,364,Accelerometer,-0.9768641,1.0319325000000001,9.3831625,1568182408984
8792,8792,364,Gyroscope,0.022765726,0.047541197,0.07061663,1568182408984
8793,8793,364,Accelerometer,-0.9696813,0.9577099,9.249083500000001,1568182408986
8794,8794,364,Gyroscope,-0.0010580185000000001,0.04998466,0.08894259,1568182408986
8795,8795,364,Gyroscope,-0.010220996999999999,0.05670418,0.09382951,1568182408988
8796,8796,364,Accelerometer,-0.9577099,0.90503585,9.186832,1568182408988
8797,8797,364,Gyroscope,-0.028546955,0.064645424,0.112155475,1568182408990
8798,8798,364,Accelerometer,-0.9241901,0.84039044,9.126975999999999,1568182408990
8799,8799,364,Accelerometer,-0.85954463,0.7685622,9.182044,1568182408992
8800,8800,364,Gyroscope,-0.04442945,0.07441927,0.12498364599999999,1568182408992
8801,8801,364,Accelerometer,-0.82602483,0.7206767,9.237112,1568182408994
8802,8802,364,Gyroscope,-0.04870551,0.07869533,0.12864883,1568182408994
8803,8803,364,Accelerometer,-0.76137936,0.6464542,9.431047999999999,1568182408996
8804,8804,364,Gyroscope,-0.05481416,0.09213436400000001,0.14086613,1568182408997
8805,8805,364,Gyroscope,-0.054203298,0.10007561,0.14453132,1568182408998
8806,8806,364,Accelerometer,-0.7206767,0.5961744000000001,9.557945,1568182408998
8807,8807,364,Gyroscope,-0.04565118,0.10740599,0.15247259,1568182409000
8808,8808,364,Accelerometer,-0.6249057,0.5554718000000001,9.799767,1568182409000
8809,8809,364,Accelerometer,-0.57223165,0.46688359999999995,10.079897,1568182409003
8810,8810,364,Gyroscope,-0.027936087999999998,0.11229291599999999,0.15491603,1568182409002
8811,8811,364,Accelerometer,-0.52913475,0.37829542,10.336084,1568182409004
8812,8812,364,Gyroscope,-0.01877311,0.115347244,0.15797037,1568182409004
8813,8813,364,Accelerometer,-0.5243462,0.33519846,10.462981,1568182409006
8814,8814,364,Gyroscope,-0.0022797491000000002,0.11901244,0.15797037,1568182409006
8815,8815,364,Accelerometer,-0.531529,0.26337022,10.661706,1568182409008
8816,8816,364,Gyroscope,0.022154862,0.11656897,0.15613776,1568182409008
8817,8817,364,Accelerometer,-0.5243462,0.20111908,10.762265,1568182409010
8818,8818,364,Gyroscope,0.03498303,0.11473637,0.15430517,1568182409010
8819,8819,364,Accelerometer,-0.54350036,0.098165266,10.929865,1568182409012
8820,8820,364,Gyroscope,0.0636937,0.106795125,0.1573595,1568182409012
8821,8821,364,Accelerometer,-0.5698373999999999,0.03351985,11.037607000000001,1568182409014
8822,8822,364,Gyroscope,0.073467545,0.10374080000000001,0.15491603,1568182409014
8823,8823,364,Accelerometer,-0.5698373999999999,-0.026337024,11.083098,1568182409016
8824,8824,364,Gyroscope,0.09729128,0.09213436400000001,0.15125084,1568182409016
8825,8825,364,Accelerometer,-0.6488484999999999,-0.13647367,11.063944000000001,1568182409018
8826,8826,364,Gyroscope,0.11500638,0.08236052,0.1555269,1568182409018
8827,8827,364,Accelerometer,-0.6847626,-0.20111908,11.001693,1568182409020
8828,8828,364,Gyroscope,0.1253911,0.07136495,0.1536943,1568182409020
8829,8829,364,Gyroscope,0.13027802,0.06342369,0.15247259,1568182409022
8830,8830,364,Accelerometer,-0.7685622,-0.30167863,10.692831,1568182409022
8831,8831,364,Accelerometer,-0.8643332,-0.39744959999999996,10.235525,1568182409024
8832,8832,364,Gyroscope,0.12294762599999999,0.049373794000000006,0.15247259,1568182409024
8833,8833,364,Accelerometer,-0.9194015,-0.43815228,9.960183,1568182409026
8834,8834,364,Gyroscope,0.114395514,0.045097735,0.15674862,1568182409026
8835,8835,364,Accelerometer,-0.9984126,-0.4956149,9.373586,1568182409028
8836,8836,364,Gyroscope,0.098513015,0.041432545,0.15674862,1568182409028
8837,8837,364,Accelerometer,-1.0582695,-0.56265455,8.763046000000001,1568182409030
8838,8838,364,Gyroscope,0.07163495,0.034713026,0.1659116,1568182409030
8839,8839,364,Accelerometer,-1.0750294,-0.5698373999999999,8.458973,1568182409032
8840,8840,364,Gyroscope,0.048422065,0.035934757000000005,0.16530076,1568182409032
8841,8841,364,Accelerometer,-1.0702409,-0.600963,8.020821,1568182409034
8842,8842,364,Gyroscope,0.014824478,0.037767353999999996,0.17263113,1568182409034
8843,8843,364,Accelerometer,-1.036721,-0.600963,7.862798700000001,1568182409036
8844,8844,364,Gyroscope,-0.00472321,0.039599947999999996,0.17018767,1568182409036
8845,8845,364,Accelerometer,-0.9888355,-0.59378016,7.659285000000001,1568182409038
8846,8846,364,Gyroscope,-0.03526647,0.044486872999999996,0.16713335,1568182409038
8847,8847,364,Accelerometer,-0.87630457,-0.5602603,7.6544967,1568182409040
8848,8848,364,Gyroscope,-0.06580974,0.04570860400000001,0.16102469,1568182409040
8849,8849,364,Gyroscope,-0.07680531,0.053649854000000004,0.1573595,1568182409042
8850,8850,364,Accelerometer,-0.8044763,-0.505192,7.731113400000001,1568182409042
8851,8851,364,Accelerometer,-0.67757976,-0.41660379999999997,8.023214999999999,1568182409044
8852,8852,364,Gyroscope,-0.08841175,0.058536775,0.14636393,1568182409044
8853,8853,364,Accelerometer,-0.5363176,-0.29928434,8.511647,1568182409046
8854,8854,364,Gyroscope,-0.08657915,0.06953235,0.12864883,1568182409046
8855,8855,364,Gyroscope,-0.080470495,0.076251864,0.11887498,1568182409048
8856,8856,364,Accelerometer,-0.47167215,-0.22985038,8.784595,1568182409048
8857,8857,364,Accelerometer,-0.37350687,-0.090982445,9.407105,1568182409050
8858,8858,364,Gyroscope,-0.057868484000000005,0.089080036,0.09566211,1568182409050
8859,8859,364,Accelerometer,-0.30886146,0.05985687,9.718361999999999,1568182409052
8860,8860,364,Gyroscope,-0.04442945,0.10251907,0.084666535,1568182409052
8861,8861,364,Accelerometer,-0.29928434,0.083799616,10.292988000000001,1568182409054
8862,8862,364,Gyroscope,-0.00472321,0.11779071,0.06084279,1568182409054
8863,8863,364,Accelerometer,-0.32562137,0.20590763,10.795785,1568182409056
8864,8864,364,Gyroscope,0.038648225,0.12878627,0.044349425,1568182409056
8865,8865,364,Gyroscope,0.06002851,0.13306233,0.030910392999999998,1568182409058
8866,8866,364,Accelerometer,-0.3519584,0.2681588,11.008875999999999,1568182409058
8867,8867,364,Accelerometer,-0.47167215,0.36871833,11.298583,1568182409060
8868,8868,364,Gyroscope,0.10950859,0.13917099,0.019303953000000002,1568182409060
8869,8869,364,Accelerometer,-0.6296943,0.45730647,11.432661999999999,1568182409062
8870,8870,364,Gyroscope,0.14677137,0.14283618,0.01686049,1568182409062
8871,8871,364,Accelerometer,-0.7110996,0.49800915,11.44224,1568182409064
8872,8872,364,Gyroscope,0.16998425,0.13917099,0.015027896,1568182409064
8873,8873,364,Gyroscope,0.19747318,0.12512109,0.019914816999999998,1568182409066
8874,8874,364,Accelerometer,-0.86193895,0.59378016,11.3344965,1568182409066
8875,8875,364,Gyroscope,0.20724702,0.11717984,0.019303953000000002,1568182409068
8876,8876,364,Accelerometer,-1.0415094999999999,0.64166564,11.097464,1568182409068
8877,8877,364,Accelerometer,-1.1133378,0.6488484999999999,10.939442,1568182409070
8878,8878,364,Gyroscope,0.20724702,0.087858304,0.025412606,1568182409070
8879,8879,364,Accelerometer,-1.2522057,0.69673395,10.553964,1568182409073
8880,8880,364,Gyroscope,0.20113838,0.058536775,0.03274299,1568182409072
8881,8881,364,Accelerometer,-1.3312168,0.70870537,10.336084,1568182409074
8882,8882,364,Gyroscope,0.18769935,0.04326514,0.040073372,1568182409074
8883,8883,364,Accelerometer,-1.3982565,0.73743665,9.90272,1568182409076
8884,8884,364,Gyroscope,0.16509733,0.0072240923,0.053512406,1568182409076
8885,8885,364,Gyroscope,0.12722369,-0.02087571,0.062064517,1568182409078
8886,8886,364,Accelerometer,-1.4150163999999998,0.74701375,9.577099,1568182409078
8887,8887,364,Gyroscope,0.10950859,-0.03492561,0.06817317,1568182409080
8888,8888,364,Accelerometer,-1.4293821000000002,0.76137936,9.4142885,1568182409080
8889,8889,364,Accelerometer,-1.403045,0.7781393,9.217958,1568182409082
8890,8890,364,Gyroscope,0.07285667,-0.059971083,0.07550356,1568182409082
8891,8891,364,Accelerometer,-1.350371,0.77574503,9.155706,1568182409084
8892,8892,364,Gyroscope,0.038037356,-0.07157752,0.07977961,1568182409084
8893,8893,364,Accelerometer,-1.3168511,0.7877164000000001,9.177256,1568182409087
8894,8894,364,Gyroscope,0.021543995,-0.08012964,0.07977961,1568182409086
8895,8895,364,Accelerometer,-1.2091087999999999,0.7972935,9.361614,1568182409088
8896,8896,364,Gyroscope,0.0007745771400000001,-0.076464444,0.07733615,1568182409088
