,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6380,6380,482,Gyroscope,0.08336111,0.26193964,-0.30573192,1567458381433
6381,6381,482,Accelerometer,-5.8013277,-3.0862203,6.828471700000001,1567458381433
6382,6382,482,Gyroscope,0.08519371,0.26560482,-0.30145591,1567458381435
6383,6383,482,Accelerometer,-5.8851275,-3.0287576,6.8021345,1567458381435
6384,6384,482,Gyroscope,0.08213938,0.25949615,-0.3032885,1567458381438
6385,6385,482,Accelerometer,-5.925830400000001,-3.0024207,6.7829804000000005,1567458381437
6386,6386,482,Gyroscope,0.07786333,0.24727887,-0.30023417,1567458381439
6387,6387,482,Accelerometer,-6.0311785,-2.935381,6.775798,1567458381439
6388,6388,482,Gyroscope,0.07175468,0.24178109,-0.29901242,1567458381441
6389,6389,482,Accelerometer,-6.1125836,-2.9138324,6.7446722999999995,1567458381441
6390,6390,482,Gyroscope,0.073587276,0.24239194,-0.2977907,1567458381443
6391,6391,482,Accelerometer,-6.158075,-2.9114382,6.723123599999999,1567458381443
6392,6392,482,Accelerometer,-6.299337,-2.8898897,6.718335000000001,1567458381445
6393,6393,482,Gyroscope,0.07847419,0.24239194,-0.29351464,1567458381445
6394,6394,482,Accelerometer,-6.452570400000001,-2.8276386000000002,6.763826400000001,1567458381448
6395,6395,482,Gyroscope,0.073587276,0.24055934,-0.29595809999999995,1567458381448
6396,6396,482,Accelerometer,-6.517216,-2.7558103,6.763826400000001,1567458381449
6397,6397,482,Gyroscope,0.074198134,0.23872675,-0.2922929,1567458381449
6398,6398,482,Accelerometer,-6.641718400000001,-2.6648278,6.7446722999999995,1567458381451
6399,6399,482,Gyroscope,0.07786333,0.22467685,-0.27946475,1567458381451
6400,6400,482,Accelerometer,-6.7015753,-2.6073654,6.7494607,1567458381453
6401,6401,482,Gyroscope,0.07786333,0.21917906,-0.27213436,1567458381453
6402,6402,482,Accelerometer,-6.761432000000001,-2.5427197999999995,6.715941,1567458381455
6403,6403,482,Gyroscope,0.08275025,0.20329657,-0.25625187,1567458381455
6404,6404,482,Accelerometer,-6.780586200000001,-2.4876516,6.737489,1567458381458
6405,6405,482,Gyroscope,0.075419866,0.18741407,-0.2415911,1567458381458
6406,6406,482,Accelerometer,-6.766220599999999,-2.4541316,6.737489,1567458381459
6407,6407,482,Gyroscope,0.08030678,0.18069455,-0.22815205,1567458381459
6408,6408,482,Accelerometer,-6.840443,-2.3463893,6.8236833,1567458381461
6409,6409,482,Gyroscope,0.08885889999999999,0.15687079999999998,-0.21898907,1567458381461
6410,6410,482,Accelerometer,-6.924243,-2.2266755000000003,6.873963000000001,1567458381463
6411,6411,482,Gyroscope,0.090080634,0.12144062,-0.1976088,1567458381463
6412,6412,482,Accelerometer,-6.9912825,-2.152453,6.881146,1567458381465
6413,6413,482,Gyroscope,0.095578425,0.09822775,-0.19272187,1567458381466
6414,6414,482,Accelerometer,-7.075082000000001,-2.0758362,6.780586200000001,1567458381468
6415,6415,482,Gyroscope,0.10535227,0.064019285,-0.17867199,1567458381468
6416,6416,482,Accelerometer,-7.1301502999999995,-2.0423164000000003,6.7135468,1567458381469
6417,6417,482,Gyroscope,0.10779572,0.06463016,-0.16828726,1567458381469
6418,6418,482,Accelerometer,-7.144516,-2.0231621,6.651294999999999,1567458381471
6419,6419,482,Gyroscope,0.114515245,0.05119112,-0.14935045,1567458381471
6420,6420,482,Accelerometer,-7.1421220000000005,-2.0231621,6.510033,1567458381473
6421,6421,482,Gyroscope,0.12856513,0.049358524,-0.13224621,1567458381473
6422,6422,482,Gyroscope,0.13711727,0.053023715,-0.12430497,1567458381475
6423,6423,482,Accelerometer,-7.192401400000001,-1.9944308999999998,6.495667500000001,1567458381476
6424,6424,482,Gyroscope,0.13956071,0.041417275,-0.09925949,1567458381478
6425,6425,482,Accelerometer,-7.2354984,-1.9896424,6.4813019999999995,1567458381477
6426,6426,482,Gyroscope,0.13711727,0.027367374,-0.07849007,1567458381479
6427,6427,482,Accelerometer,-7.307327000000001,-1.9633054,6.4908790000000005,1567458381479
6428,6428,482,Gyroscope,0.13956071,0.013928338,-0.06627277,1567458381481
6429,6429,482,Accelerometer,-7.316903599999999,-1.9465453999999998,6.4669360000000005,1567458381481
6430,6430,482,Gyroscope,0.13650639999999997,-0.01600406,-0.050390273,1567458381483
6431,6431,482,Accelerometer,-7.3384523,-1.8579572,6.4860907,1567458381483
6432,6432,482,Accelerometer,-7.371972,-1.7573976999999998,6.483696,1567458381485
6433,6433,482,Gyroscope,0.13772812,-0.027610497999999997,-0.041227296000000004,1567458381486
6434,6434,482,Accelerometer,-7.371972,-1.7190893,6.4621477,1567458381488
6435,6435,482,Gyroscope,0.1413933,-0.05693203,-0.022290472000000002,1567458381487
6436,6436,482,Accelerometer,-7.3647895000000005,-1.6400781999999998,6.4142623,1567458381489
6437,6437,482,Gyroscope,0.14872369,-0.07159279,-0.01862528,1567458381489
6438,6438,482,Accelerometer,-7.3408465,-1.6281068,6.378348,1567458381492
6439,6439,482,Gyroscope,0.15483235,-0.077090584,-0.008851438,1567458381492
6440,6440,482,Accelerometer,-7.280989599999999,-1.6017698,6.3591940000000005,1567458381493
6441,6441,482,Gyroscope,0.16277360000000002,-0.09052962,0.0051984633,1567458381493
6442,6442,482,Accelerometer,-7.223527000000001,-1.5347302,6.428628,1567458381495
6443,6443,482,Gyroscope,0.17499089999999998,-0.108855575,0.013750577,1567458381495
6444,6444,482,Accelerometer,-7.2163444000000005,-1.498816,6.4549650000000005,1567458381497
6445,6445,482,Gyroscope,0.18048869,-0.12290548,0.021691823,1567458381497
6446,6446,482,Accelerometer,-7.18043,-1.4150163999999998,6.507639,1567458381499
6447,6447,482,Gyroscope,0.18720820000000002,-0.16261172,0.02718961,1567458381499
6448,6448,482,Accelerometer,-7.1660647,-1.3407938,6.560312700000001,1567458381502
6449,6449,482,Gyroscope,0.18965167,-0.19559844,0.032076534,1567458381502
6450,6450,482,Accelerometer,-7.1540933,-1.3192455,6.593833,1567458381503
6451,6451,482,Gyroscope,0.18904079999999998,-0.20903748,0.030243938999999997,1567458381503
6452,6452,482,Accelerometer,-7.1421220000000005,-1.3000913,6.60341,1567458381505
6453,6453,482,Gyroscope,0.19820379,-0.2334721,0.027800477999999997,1567458381505
6454,6454,482,Accelerometer,-7.127756,-1.2976969999999999,6.632141000000001,1567458381507
6455,6455,482,Gyroscope,0.20064725,-0.24385679999999998,0.030854802999999997,1567458381507
6456,6456,482,Accelerometer,-7.1540933,-1.2809371,6.691998,1567458381510
6457,6457,482,Gyroscope,0.21164282,-0.2731783,0.02718961,1567458381510
6458,6458,482,Accelerometer,-7.192401400000001,-1.2354459,6.778192,1567458381511
6459,6459,482,Gyroscope,0.20981023,-0.30066726,0.024746152,1567458381511
6460,6460,482,Accelerometer,-7.21395,-1.201926,6.821289,1567458381513
6461,6461,482,Gyroscope,0.20919935,-0.32326928,0.021691823,1567458381513
6462,6462,482,Accelerometer,-7.3216925,-1.1396747999999999,6.9266369999999995,1567458381515
6463,6463,482,Gyroscope,0.21408628,-0.36297554,0.017415768,1567458381515
6464,6464,482,Accelerometer,-7.3767605,-1.0870007,6.936214,1567458381517
6465,6465,482,Gyroscope,0.21103196,-0.39901656,0.0064201937,1567458381517
6466,6466,482,Accelerometer,-7.4366174,-1.0510867,6.957762700000001,1567458381520
6467,6467,482,Gyroscope,0.21591887,-0.41123387,0.0009224064999999999,1567458381520
6468,6468,482,Accelerometer,-7.5252056,-0.9984126,6.957762700000001,1567458381521
6469,6469,482,Gyroscope,0.21714061,-0.44177714,-0.002742785,1567458381521
6470,6470,482,Accelerometer,-7.5850625,-0.9601042,6.964945299999999,1567458381523
6471,6471,482,Gyroscope,0.2208058,-0.4564379,-0.008240572,1567458381523
6472,6472,482,Accelerometer,-7.6377369999999996,-0.9217958,6.938608,1567458381525
6473,6473,482,Gyroscope,0.22752531,-0.47720730000000006,-0.013127493999999998,1567458381525
6474,6474,482,Gyroscope,0.22813618,-0.49614415,-0.013738358999999999,1567458381527
6475,6475,482,Accelerometer,-7.666467999999999,-0.8571504000000001,6.924243,1567458381527
6476,6476,482,Accelerometer,-7.680834,-0.8356019,6.897906,1567458381530
6477,6477,482,Gyroscope,0.22813618,-0.49736586,-0.025955664,1567458381530
6478,6478,482,Accelerometer,-7.6975937000000005,-0.8236305,6.857203,1567458381531
6479,6479,482,Gyroscope,0.22874704,-0.49797675,-0.032064315,1567458381531
6480,6480,482,Gyroscope,0.22935791,-0.48575944,-0.040616427000000004,1567458381533
6481,6481,482,Accelerometer,-7.745479,-0.7877164000000001,6.838049000000001,1567458381533
6482,6482,482,Gyroscope,0.2330231,-0.48148337,-0.04428162,1567458381535
6483,6483,482,Accelerometer,-7.802942,-0.76137936,6.842837299999999,1567458381535
6484,6484,482,Gyroscope,0.22813618,-0.4692661,-0.049779408,1567458381537
6485,6485,482,Accelerometer,-7.8268843,-0.75180227,6.835654700000001,1567458381538
6486,6486,482,Accelerometer,-7.905895,-0.74222517,6.883539999999999,1567458381540
6487,6487,482,Gyroscope,0.23180138,-0.4601031,-0.054666333,1567458381540
6488,6488,482,Accelerometer,-7.944203999999999,-0.7326481,6.9003,1567458381541
6489,6489,482,Gyroscope,0.22935791,-0.45888135,-0.05649893,1567458381541
6490,6490,482,Accelerometer,-7.9920893,-0.6943397,6.952974,1567458381543
6491,6491,482,Gyroscope,0.22752531,-0.46071395,-0.063218445,1567458381543
6492,6492,482,Accelerometer,-7.9944835,-0.69912827,6.9505796,1567458381545
6493,6493,482,Gyroscope,0.22202753,-0.46499002,-0.064440176,1567458381545
6494,6494,482,Accelerometer,-7.977723599999999,-0.71828246,6.919453999999999,1567458381547
6495,6495,482,Gyroscope,0.21775146,-0.46071395,-0.0674945,1567458381548
6496,6496,482,Accelerometer,-7.9489923,-0.76137936,6.8787518,1567458381550
6497,6497,482,Gyroscope,0.21530801,-0.45338356,-0.06993797,1567458381550
6498,6498,482,Accelerometer,-7.9394155,-0.7877164000000001,6.864386,1567458381551
6499,6499,482,Gyroscope,0.21286455,-0.44544232,-0.07115969,1567458381551
6500,6500,482,Gyroscope,0.21225367,-0.43078154,-0.068716235,1567458381553
6501,6501,482,Accelerometer,-7.9130783,-0.82123625,6.8476257,1567458381553
6502,6502,482,Gyroscope,0.20919935,-0.41184473,-0.06688364,1567458381555
6503,6503,482,Accelerometer,-7.860403999999999,-0.8379962,6.864386,1567458381555
6504,6504,482,Gyroscope,0.20492329,-0.40207088,-0.06382931,1567458381558
6505,6505,482,Accelerometer,-7.8292785,-0.8547561,6.8859344,1567458381558
6506,6506,482,Gyroscope,0.20064725,-0.38496667,-0.064440176,1567458381560
6507,6507,482,Accelerometer,-7.731113400000001,-0.88109314,6.9673395000000005,1567458381559
6508,6508,482,Gyroscope,0.19698206,-0.3739711,-0.06688364,1567458381561
6509,6509,482,Accelerometer,-7.594639999999999,-0.9122186999999999,7.0176196,1567458381561
6510,6510,482,Gyroscope,0.19026253,-0.35136908,-0.06505104,1567458381563
6511,6511,482,Accelerometer,-7.4964743,-0.9241901,7.058322,1567458381563
6512,6512,482,Gyroscope,0.18720820000000002,-0.31960409999999995,-0.064440176,1567458381565
6513,6513,482,Accelerometer,-7.307327000000001,-0.9864412,7.2163444000000005,1567458381566
6514,6514,482,Gyroscope,0.18354301,-0.30433246,-0.06505104,1567458381568
6515,6515,482,Accelerometer,-7.1995845,-1.0343267,7.280989599999999,1567458381567
6516,6516,482,Accelerometer,-6.9050884,-1.1444633,7.4007034,1567458381569
6517,6517,482,Gyroscope,0.18842994,-0.28111956,-0.06627277,1567458381569
6518,6518,482,Gyroscope,0.17987782,-0.24874371,-0.068716235,1567458381574
6519,6519,482,Accelerometer,-6.632141000000001,-1.2426286,7.529994500000001,1567458381574
6520,6520,482,Gyroscope,0.1823213,-0.23469381,-0.07543575,1567458381575
6521,6521,482,Accelerometer,-6.5004563,-1.2617828000000002,7.6066113,1567458381575
6522,6522,482,Gyroscope,0.18293214,-0.20964834,-0.088263914,1567458381578
6523,6523,482,Accelerometer,-6.280183,-1.3216397,7.759844999999999,1567458381578
6524,6524,482,Gyroscope,0.18598647,-0.19498758,-0.09192911,1567458381580
6525,6525,482,Accelerometer,-6.119766,-1.3431882,7.910684,1567458381580
6526,6526,482,Gyroscope,0.19392772,-0.1699421,-0.10536815,1567458381582
6527,6527,482,Accelerometer,-6.0479383,-1.3407938,7.975329400000001,1567458381582
6528,6528,482,Gyroscope,0.19026253,-0.15467048,-0.12369411,1567458381584
6529,6529,482,Accelerometer,-5.9617443,-1.3527653,8.051947,1567458381583
6530,6530,482,Gyroscope,0.19576031,-0.14917268,-0.13224621,1567458381585
6531,6531,482,Accelerometer,-5.89231,-1.3455825000000001,8.066312,1567458381586
6532,6532,482,Gyroscope,0.19514947,-0.14000970000000001,-0.1481287,1567458381588
6533,6533,482,Accelerometer,-5.8061166,-1.3455825000000001,8.059128999999999,1567458381588
6534,6534,482,Gyroscope,0.19820379,-0.12901413,-0.16278948,1567458381590
6535,6535,482,Accelerometer,-5.7438655,-1.4126221,8.023214999999999,1567458381590
6536,6536,482,Gyroscope,0.1994255,-0.11862942,-0.17195246,1567458381592
6537,6537,482,Accelerometer,-5.7103453,-1.4198049,7.9992722999999994,1567458381592
6538,6538,482,Gyroscope,0.20125811,-0.11190989999999999,-0.18478063,1567458381594
6539,6539,482,Accelerometer,-5.681614,-1.4102278999999998,7.941809700000001,1567458381593
6540,6540,482,Gyroscope,0.19331686,-0.11007731,-0.20249572,1567458381595
6541,6541,482,Accelerometer,-5.652883,-1.3551594999999999,7.877164,1567458381596
6542,6542,482,Accelerometer,-5.6241517,-1.2929084,7.764633,1567458381598
6543,6543,482,Gyroscope,0.19331686,-0.10580125,-0.20738265,1567458381598
6544,6544,482,Accelerometer,-5.593026,-1.2737542,7.7071705,1567458381600
6545,6545,482,Gyroscope,0.17926696,-0.09175135,-0.21654563,1567458381600
6546,6546,482,Accelerometer,-5.5738715999999995,-1.2761483999999998,7.6473135999999995,1567458381602
6547,6547,482,Gyroscope,0.1823213,-0.08503183,-0.22143254,1567458381602
6548,6548,482,Accelerometer,-5.547535,-1.2809371,7.5252056,1567458381604
6549,6549,482,Gyroscope,0.1768235,-0.06304068,-0.23303899,1567458381603
6550,6550,482,Accelerometer,-5.502043700000001,-1.3048798000000001,7.431829,1567458381605
6551,6551,482,Gyroscope,0.16766052,-0.04288213,-0.24281283,1567458381606
6552,6552,482,Accelerometer,-5.4804949999999995,-1.3144568,7.388732000000001,1567458381608
6553,6553,482,Gyroscope,0.16521706,-0.029443095,-0.24586716,1567458381608
6554,6554,482,Accelerometer,-5.4948606,-1.3527653,7.343240700000001,1567458381610
6555,6555,482,Gyroscope,0.14994542,-0.0074519455,-0.25686273,1567458381610
6556,6556,482,Accelerometer,-5.5451403,-1.3719195,7.316903599999999,1567458381612
6557,6557,482,Gyroscope,0.14078246,0.008430552,-0.26846918,1567458381612
6558,6558,482,Accelerometer,-5.609786,-1.3575538,7.3145093999999995,1567458381614
6559,6559,482,Gyroscope,0.13772812,0.01881526,-0.27396694,1567458381614
6560,6560,482,Accelerometer,-5.741471,-1.3431882,7.2881727,1567458381615
6561,6561,482,Gyroscope,0.12428909,0.029810835,-0.27824299999999996,1567458381616
6562,6562,482,Accelerometer,-5.8540019999999995,-1.3312168,7.2259210000000005,1567458381618
6563,6563,482,Gyroscope,0.12245649,0.037141215,-0.28557340000000003,1567458381618
6564,6564,482,Accelerometer,-5.8827333,-1.3623424,7.192401400000001,1567458381620
6565,6565,482,Gyroscope,0.114515245,0.059132367000000005,-0.29351464,1567458381620
6566,6566,482,Accelerometer,-5.935407,-1.3743136999999999,7.1062080000000005,1567458381622
6567,6567,482,Gyroscope,0.11573697,0.08173438,-0.29595809999999995,1567458381622
6568,6568,482,Accelerometer,-5.940196,-1.3838909,7.065505,1567458381624
6569,6569,482,Gyroscope,0.11268265,0.09089736,-0.29656896,1567458381623
6570,6570,482,Accelerometer,-5.933013,-1.4150163999999998,6.976917,1567458381625
6571,6571,482,Gyroscope,0.114515245,0.12082976,-0.29412553,1567458381626
6572,6572,482,Accelerometer,-5.949773,-1.4341706,6.960157000000001,1567458381628
6573,6573,482,Gyroscope,0.114515245,0.14343178,-0.29107118,1567458381628
6574,6574,482,Accelerometer,-5.95935,-1.4126221,6.969734,1567458381630
6575,6575,482,Gyroscope,0.11146092,0.14770782,-0.28801686,1567458381630
6576,6576,482,Accelerometer,-6.012023999999999,-1.3288225,7.010436500000001,1567458381632
6577,6577,482,Gyroscope,0.09618928,0.14526437,-0.29351464,1567458381632
6578,6578,482,Accelerometer,-6.0479383,-1.2354459,7.0439563,1567458381634
6579,6579,482,Gyroscope,0.0906915,0.13182533,-0.2886277,1567458381633
6580,6580,482,Accelerometer,-6.0527267,-1.1803774999999999,7.0535336,1567458381635
6581,6581,482,Gyroscope,0.08458285,0.12571667,-0.28251907,1567458381636
6582,6582,482,Accelerometer,-6.038361,-1.1085492000000001,7.005648,1567458381638
6583,6583,482,Gyroscope,0.07908506,0.11105592,-0.27518868,1567458381638
6584,6584,482,Accelerometer,-5.997658299999999,-1.0774237,6.9553685,1567458381640
6585,6585,482,Gyroscope,0.08275025,0.10922332,-0.27335608,1567458381640
6586,6586,482,Accelerometer,-5.8444247,-1.0702409,6.8500204,1567458381642
6587,6587,482,Gyroscope,0.08458285,0.11227764,-0.27152350000000003,1567458381642
6588,6588,482,Accelerometer,-5.7462597,-1.0319325000000001,6.8021345,1567458381644
6589,6589,482,Gyroscope,0.08824804,0.10861245,-0.2611388,1567458381644
6590,6590,482,Accelerometer,-5.6792197,-1.0462981,6.773403599999999,1567458381645
6591,6591,482,Gyroscope,0.087026305,0.10616899,-0.2611388,1567458381646
6592,6592,482,Accelerometer,-5.542746,-1.0295382,6.720729400000001,1567458381648
6593,6593,482,Gyroscope,0.08213938,0.09639515,-0.25564098,1567458381648
6594,6594,482,Accelerometer,-5.420637999999999,-1.0343267,6.656084,1567458381650
6595,6595,482,Gyroscope,0.07725246,0.08723217,-0.2593062,1567458381650
6596,6596,482,Accelerometer,-5.3512044,-1.0247495999999998,6.610593,1567458381652
6597,6597,482,Gyroscope,0.07114380599999999,0.082956105,-0.25686273,1567458381652
6598,6598,482,Gyroscope,0.07114380599999999,0.08356698,-0.2605279,1567458381654
6599,6599,482,Accelerometer,-5.2434616,-1.0606636999999999,6.5363703,1567458381654
6600,6600,482,Gyroscope,0.06625689,0.084177844,-0.2623605,1567458381655
6601,6601,482,Accelerometer,-5.1548739999999995,-1.0846065,6.529187,1567458381656
6602,6602,482,Accelerometer,-5.1237483,-1.0893950000000001,6.567496,1567458381658
6603,6603,482,Gyroscope,0.06320256,0.08539957599999999,-0.26663658,1567458381658
6604,6604,482,Accelerometer,-5.1285367,-1.1157321000000002,6.6010156,1567458381660
6605,6605,482,Gyroscope,0.055872175999999996,0.08051265,-0.26602570000000003,1567458381660
6606,6606,482,Gyroscope,0.050985254,0.08051265,-0.27030176,1567458381662
6607,6607,482,Accelerometer,-5.1309309999999995,-1.1229149,6.6632667,1567458381662
6608,6608,482,Gyroscope,0.03754622,0.058521498,-0.27763215,1567458381664
6609,6609,482,Accelerometer,-5.209942,-1.0917894,6.861991400000001,1567458381663
6610,6610,482,Gyroscope,0.021663725,0.029810835,-0.28618425,1567458381665
6611,6611,482,Accelerometer,-5.2290964,-1.0846065,6.996071000000001,1567458381666
6612,6612,482,Gyroscope,0.016165938,0.023091316,-0.29107118,1567458381668
6613,6613,482,Accelerometer,-5.2314906,-1.0989721000000001,7.0439563,1567458381668
6614,6614,482,Gyroscope,0.010057285,0.021869587000000003,-0.29901242,1567458381670
6615,6615,482,Accelerometer,-5.269798799999999,-1.0941836,7.127756,1567458381670
6616,6616,482,Gyroscope,0.013111612,0.021869587000000003,-0.30451024,1567458381672
6617,6617,482,Accelerometer,-5.274587599999999,-1.1420691,7.2618356,1567458381672
6618,6618,482,Gyroscope,0.014333341999999999,0.023091316,-0.31122974,1567458381674
6619,6619,482,Accelerometer,-5.2650104,-1.1684061000000001,7.2762012,1567458381673
6620,6620,482,Gyroscope,0.013111612,0.025534779,-0.31061888,1567458381675
