,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2872,2872,208,Accelerometer,-2.5283542000000003,-0.7972935,11.921094,1553819670761
2873,2873,208,Gyroscope,0.9454709000000001,-0.721507,0.06326731,1553819670763
2874,2874,208,Accelerometer,-2.2434354,0.007182824399999999,11.286612,1553819670763
2875,2875,208,Gyroscope,0.8342934999999999,-0.7697653,0.10602788,1553819670765
2876,2876,208,Accelerometer,-1.4485363000000002,0.56265455,7.886741000000001,1553819670766
2877,2877,208,Accelerometer,-1.8364087,0.07422252,4.1037870000000005,1553819670768
2878,2878,208,Gyroscope,0.62721014,-0.74166554,0.19765767,1553819670768
2879,2879,208,Gyroscope,0.5129784000000001,-0.6811899,0.22087054,1553819670769
2880,2880,208,Accelerometer,-1.1037607,-0.36632404,3.4142358,1553819670769
2881,2881,208,Accelerometer,0.13168511,-1.3192455,6.0934295999999994,1553819670771
2882,2882,208,Gyroscope,0.32177755,-0.56268203,0.18544036,1553819670771
2883,2883,208,Accelerometer,0.33759275,-1.2929084,8.509253,1553819670773
2884,2884,208,Gyroscope,0.2521389,-0.5779536999999999,0.13473853,1553819670773
2885,2885,208,Accelerometer,0.33759275,-0.86193895,12.136579,1553819670775
2886,2886,208,Gyroscope,0.15806566,-0.70073754,0.02111761,1553819670775
2887,2887,208,Accelerometer,-0.7134939,0.70631105,10.197216000000001,1553819670778
2888,2888,208,Gyroscope,0.054218567999999995,-0.8418475000000001,-0.010036516,1553819670778
2889,2889,208,Accelerometer,-0.7853220999999999,1.6137413,7.599428,1553819670779
2890,2890,208,Gyroscope,-0.027637377,-0.82779753,0.014398093999999998,1553819670779
2891,2891,208,Accelerometer,-0.016759925,2.9162266,3.78056,1553819670781
2892,2892,208,Gyroscope,-0.23899674,-0.6268229000000001,0.09869749,1553819670781
2893,2893,208,Gyroscope,-0.41553679999999993,-0.49243253,0.16589268,1553819670783
2894,2894,208,Accelerometer,0.117319465,3.057489,3.964919,1553819670783
2895,2895,208,Accelerometer,0.39744959999999996,2.6839821,4.647287400000001,1553819670785
2896,2896,208,Gyroscope,-0.4699038,-0.51259106,0.18177518,1553819670785
2897,2897,208,Accelerometer,2.1285102000000005,1.8795058,3.6512692,1553819670788
2898,2898,208,Gyroscope,-0.5578684,-0.5345821999999999,0.15062104,1553819670788
2899,2899,208,Gyroscope,-0.6055159000000001,-0.42584822,0.11396913,1553819670790
2900,2900,208,Accelerometer,0.6177229000000001,0.46209505,2.0327394,1553819670789
2901,2901,208,Accelerometer,1.0965778999999998,-0.11013664,1.9656997,1553819670791
2902,2902,208,Gyroscope,-0.7289107,-0.33238584,0.095032305,1553819670791
2903,2903,208,Accelerometer,3.6871831,-0.5027977,1.2258687,1553819670793
2904,2904,208,Gyroscope,-0.82909256,-0.34826833,0.060823854000000004,1553819670793
2905,2905,208,Accelerometer,3.3040992999999994,-0.3328042,0.24182175,1553819670795
2906,2906,208,Gyroscope,-0.8773509,-0.33055323,0.036389242999999995,1553819670795
2907,2907,208,Accelerometer,2.7558103,-0.0670397,-0.6081458000000001,1553819670797
2908,2908,208,Gyroscope,-0.95981777,-0.19127595,0.026615398,1553819670797
2909,2909,208,Accelerometer,2.667222,0.083799616,2.638491,1553819670800
2910,2910,208,Gyroscope,-0.97020245,0.03474418,0.03700011,1553819670800
2911,2911,208,Accelerometer,2.8467927000000004,0.43096948,8.389539,1553819670802
2912,2912,208,Gyroscope,-0.93660486,0.06284398599999999,0.03455665,1553819670801
2913,2913,208,Accelerometer,2.4421604,0.7901106999999999,9.703996,1553819670803
2914,2914,208,Gyroscope,-0.77900165,-0.10514396,-0.016145168,1553819670803
2915,2915,208,Accelerometer,0.339987,1.3623424,7.5060515,1553819670805
2916,2916,208,Gyroscope,-0.6385026,-0.23586912,-0.043634105,1553819670805
2917,2917,208,Accelerometer,-0.7589851,1.0965778999999998,5.4302154,1553819670807
2918,2918,208,Gyroscope,-0.59940726,-0.15951097,-0.02897334,1553819670807
2919,2919,208,Accelerometer,-2.9832664,-0.06464542,6.1173720000000005,1553819670809
2920,2920,208,Gyroscope,-0.5425968000000001,0.15874983,0.06937597,1553819670810
2921,2921,208,Accelerometer,-3.5004299,-1.4581133,9.938635000000001,1553819670812
2922,2922,208,Gyroscope,-0.47112554,0.27420336,0.10602788,1553819670812
2923,2923,208,Accelerometer,-3.3831102999999993,-1.9728824,20.25317,1553819670813
2924,2924,208,Gyroscope,-0.20417742,0.15019771,0.08464759599999999,1553819670813
2925,2925,208,Accelerometer,-4.2977233,-2.5187771,24.989046,1553819670815
2926,2926,208,Gyroscope,0.14829181,-0.19677374,-0.00026267205,1553819670815
2927,2927,208,Accelerometer,-5.9832925999999995,-2.5475084999999997,23.466288,1553819670817
2928,2928,208,Gyroscope,0.30406243,-0.36598343,-0.019199496,1553819670817
2929,2929,208,Accelerometer,-7.668862299999999,-2.6600394,16.58993,1553819670819
2930,2930,208,Gyroscope,0.47143950000000007,-0.38675284,0.019895881,1553819670819
2931,2931,208,Gyroscope,0.5203088,-0.15523489999999998,0.057769525999999995,1553819670822
2932,2932,208,Accelerometer,-6.835654700000001,-3.0838259999999997,13.41991,1553819670822
2933,2933,208,Gyroscope,0.55940413,-0.12469164,0.03455665,1553819670824
2934,2934,208,Accelerometer,-6.296942700000001,-3.6345089999999995,14.803802,1553819670824
2935,2935,208,Accelerometer,-4.7813669999999995,-5.3033185,19.17814,1553819670825
2936,2936,208,Gyroscope,0.7035683,-0.33360758,-0.025308147000000003,1553819670825
2937,2937,208,Accelerometer,-3.510007,-5.695979599999999,18.148603,1553819670827
2938,2938,208,Gyroscope,0.78847855,-0.5290844,-0.05096449,1553819670827
2939,2939,208,Accelerometer,-3.4812756,-5.2075477,15.189279999999998,1553819670829
2940,2940,208,Gyroscope,0.87644315,-0.72700477,-0.09677938,1553819670829
2941,2941,208,Accelerometer,-4.242655,-3.6081722000000003,10.108628,1553819670831
2942,2942,208,Gyroscope,0.8306283000000001,-0.5736776,-0.15542243,1553819670832
2943,2943,208,Accelerometer,-3.8835137000000004,-2.6959534,8.863605499999998,1553819670834
2944,2944,208,Gyroscope,0.7823699000000001,-0.5932253000000001,-0.17802446,1553819670834
2945,2945,208,Accelerometer,-1.7765520000000001,-1.3551594999999999,5.28177,1553819670836
2946,2946,208,Gyroscope,0.6834098000000001,-0.70867884,-0.21834157,1553819670835
2947,2947,208,Accelerometer,-5.0160055,-0.13886794,1.0079896000000002,1553819670837
2948,2948,208,Gyroscope,0.54535425,-0.6427054,-0.15358984,1553819670837
2949,2949,208,Accelerometer,-5.5978145999999995,0.18196489,1.1133378,1553819670839
2950,2950,208,Gyroscope,0.4787699,-0.47655,-0.093725055,1553819670839
2951,2951,208,Gyroscope,0.39874655,-0.12408078,-0.016145168,1553819670841
2952,2952,208,Accelerometer,-6.981705000000001,-0.06943397,7.7071705,1553819670841
2953,2953,208,Accelerometer,-5.7175283,-0.7805335999999999,15.498141,1553819670844
2954,2954,208,Gyroscope,0.41340733,-0.36231825,-0.014923438,1553819670844
2955,2955,208,Accelerometer,-4.352792,-0.99362403,15.821368,1553819670846
2956,2956,208,Gyroscope,0.4170725,-0.60299915,-0.04791016,1553819670846
2957,2957,208,Accelerometer,-3.476487,-0.27534159999999996,7.927444,1553819670847
2958,2958,208,Gyroscope,0.3187232,-0.7734305,-0.13404216,1553819670847
2959,2959,208,Accelerometer,-3.9888617999999996,-0.03351985,3.7709827000000007,1553819670849
2960,2960,208,Gyroscope,0.20815660000000002,-0.5883384,-0.15420072,1553819670849
2961,2961,208,Accelerometer,-4.9633317,-0.5650489000000001,2.8827069,1553819670851
2962,2962,208,Gyroscope,-0.012365745,-0.24014518,-0.07906429,1553819670851
2963,2963,208,Gyroscope,-0.078950055,-0.31039467,0.10114096,1553819670853
2964,2964,208,Accelerometer,-3.9361877,-1.8555629,4.5084195,1553819670854
2965,2965,208,Accelerometer,-2.5570855,-2.648068,3.7159145,1553819670856
2966,2966,208,Gyroscope,-0.10277380000000001,-0.38186592,0.12007778,1553819670856
2967,2967,208,Accelerometer,-0.7134939,-4.556305,-0.45970076,1553819670858
2968,2968,208,Gyroscope,-0.28847682,-0.3928615,0.024171937,1553819670857
2969,2969,208,Accelerometer,0.8332075999999999,-5.940196,-3.9050622,1553819670859
2970,2970,208,Gyroscope,-0.5346555000000001,-0.2926796,-0.11999226,1553819670859
2971,2971,208,Accelerometer,1.2043202,-4.982486,-4.230683999999999,1553819670861
2972,2972,208,Gyroscope,-0.64766556,-0.21754317,-0.17863533,1553819670861
2973,2973,208,Accelerometer,0.47885495,-3.4716985,-2.4780743,1553819670863
2974,2974,208,Gyroscope,-0.8113775,-0.10147877,-0.24949570000000004,1553819670863
2975,2975,208,Accelerometer,-3.3136763999999994,-0.08858817,1.7645805,1553819670866
2976,2976,208,Gyroscope,-0.8388664,-0.04955522,-0.2580478,1553819670866
2977,2977,208,Accelerometer,-4.532362,1.4078336,4.173221,1553819670868
2978,2978,208,Gyroscope,-0.8339795,-0.011070712,-0.18840916,1553819670867
2979,2979,208,Accelerometer,-4.901080599999999,3.5147953000000003,7.146910000000001,1553819670869
2980,2980,208,Gyroscope,-0.7869429,-0.112474345,-0.09067073,1553819670869
2981,2981,208,Accelerometer,-5.071073999999999,3.929005,6.478907599999999,1553819670871
2982,2982,208,Gyroscope,-0.7661735,-0.19433029,-0.0613492,1553819670871
2983,2983,208,Gyroscope,-0.77350384,-0.061772525,-0.033249392999999995,1553819670873
2984,2984,208,Accelerometer,-6.201172,2.892284,3.5363437999999996,1553819670873
2985,2985,208,Accelerometer,-5.030371,0.9433443000000001,5.5882373,1553819670875
2986,2986,208,Gyroscope,-0.7515126999999999,0.14408907,-0.05340795,1553819670876
2987,2987,208,Accelerometer,-4.9441776,0.35914123,8.296163,1553819670878
2988,2988,208,Gyroscope,-0.6934805,0.109269746,-0.11266188,1553819670878
2989,2989,208,Accelerometer,-6.182017299999999,-0.16041641,11.468575999999999,1553819670880
2990,2990,208,Gyroscope,-0.51510787,-0.022066286,-0.21162204,1553819670879
2991,2991,208,Accelerometer,-8.612206,0.15323359,12.016866,1553819670881
2992,2992,208,Gyroscope,-0.33734608,-0.07826588,-0.18474397,1553819670881
2993,2993,208,Accelerometer,-9.234717999999999,0.13647367,12.804582,1553819670883
2994,2994,208,Gyroscope,-0.2762595,-0.006794654000000001,-0.13098784,1553819670883
2995,2995,208,Accelerometer,-10.793391,-0.49800915,17.224413000000002,1553819670885
2996,2996,208,Gyroscope,-0.12720841,0.12331964,-0.01981036,1553819670885
2997,2997,208,Accelerometer,-10.458193,-1.3647367,20.037685,1553819670887
2998,2998,208,Gyroscope,-0.034967758,0.007866112,0.0015699236,1553819670888
2999,2999,208,Accelerometer,-7.544359700000001,-1.9130256,20.080782,1553819670890
3000,3000,208,Gyroscope,0.20265883,-0.34521398,-0.06501439,1553819670890
3001,3001,208,Accelerometer,-7.2163444000000005,-2.2625897,11.25788,1553819670892
3002,3002,208,Gyroscope,0.31566888,-0.47960433,-0.14198342,1553819670891
3003,3003,208,Accelerometer,-7.010436500000001,-2.0399222,7.084658999999999,1553819670893
3004,3004,208,Gyroscope,0.31627977,-0.30245343,-0.14870292,1553819670893
3005,3005,208,Accelerometer,-6.5028505,-2.0375278000000003,7.352817999999999,1553819670895
3006,3006,208,Gyroscope,0.33032966,0.16730194,-0.15786591,1553819670895
3007,3007,208,Accelerometer,-6.0527267,-1.6664151999999999,13.640182999999999,1553819670897
3008,3008,208,Gyroscope,0.43845280000000003,-0.051387817,-0.17802446,1553819670897
3009,3009,208,Accelerometer,-5.626546,-1.3144568,14.585922,1553819670899
3010,3010,208,Gyroscope,0.50686973,-0.2523625,-0.18352225,1553819670900
3011,3011,208,Accelerometer,-7.000859700000001,0.28970724,9.229928999999998,1553819670902
3012,3012,208,Gyroscope,0.5612366999999999,-0.5138128,-0.15053552,1553819670902
3013,3013,208,Accelerometer,-6.0958239999999995,2.1189332000000003,2.8252442,1553819670903
3014,3014,208,Gyroscope,0.5245848000000001,-0.43378946,-0.12243572,1553819670904
3015,3015,208,Accelerometer,-5.566689,2.5522968999999995,2.5403256,1553819670905
3016,3016,208,Gyroscope,0.41035299999999997,-0.06849204,-0.098001115,1553819670905
3017,3017,208,Gyroscope,0.40057915,0.042685434,-0.05585141,1553819670907
3018,3018,208,Accelerometer,-6.275394400000001,1.9513340000000001,8.140533999999999,1553819670907
3019,3019,208,Gyroscope,0.44639406,-0.0727681,-0.016145168,1553819670910
3020,3020,208,Accelerometer,-5.8540019999999995,1.4557191,10.628186,1553819670910
3021,3021,208,Accelerometer,-4.96812,1.158829,8.707977,1553819670911
3022,3022,208,Gyroscope,0.48548943,-0.39835927,0.0406653,1553819670911
3023,3023,208,Accelerometer,-5.1596622000000005,1.5012103,1.2426286,1553819670913
3024,3024,208,Gyroscope,0.35293168,-0.33177495,0.080371544,1553819670914
3025,3025,208,Accelerometer,-4.98488,1.4078336,-1.3264283000000001,1553819670916
3026,3026,208,Gyroscope,0.24297592,-0.14912625,0.10175183,1553819670915
3027,3027,208,Gyroscope,0.060938083,0.17035626,0.16406007,1553819670917
3028,3028,208,Accelerometer,-4.992063,0.038308397,0.7733508000000001,1553819670917
3029,3029,208,Gyroscope,0.021231842999999997,0.017639956000000002,0.20315546,1553819670920
3030,3030,208,Accelerometer,-3.6608462,-1.5802213999999999,7.036773700000001,1553819670920
3031,3031,208,Accelerometer,-2.9593236000000003,-1.6305011999999999,6.399896599999999,1553819670921
3032,3032,208,Gyroscope,0.020010112,-0.13507636,0.1707796,1553819670921
3033,3033,208,Gyroscope,-0.060013235,-0.14423934,0.056547794000000005,1553819670923
3034,3034,208,Accelerometer,-3.7877428999999996,-1.2067145000000001,4.450957,1553819670924
3035,3035,208,Accelerometer,-4.891503299999999,-0.5794145,3.4549387,1553819670926
3036,3036,208,Gyroscope,-0.13759312,-0.036116182999999996,0.017452419,1553819670926
3037,3037,208,Accelerometer,-5.200365000000001,-0.43336374,4.350397,1553819670927
3038,3038,208,Gyroscope,-0.28297904,0.06406571,0.041276164,1553819670927
3039,3039,208,Accelerometer,-5.604997,0.014365649,6.3927135,1553819670930
3040,3040,208,Gyroscope,-0.35261768,-0.037337918,0.12924075,1553819670930
3041,3041,208,Accelerometer,-5.9641385,0.08858817,7.065505,1553819670931
3042,3042,208,Gyroscope,-0.37216538,-0.03184013,0.15672968,1553819670931
3043,3043,208,Accelerometer,-5.916253,0.021548472000000003,8.767835,1553819670933
3044,3044,208,Gyroscope,-0.40698470000000003,-0.010459846,0.16344921,1553819670934
3045,3045,208,Gyroscope,-0.3923239,0.0017574592000000001,0.15062104,1553819670935
3046,3046,208,Accelerometer,-5.593026,-1.1061549,11.190841,1553819670935
3047,3047,208,Accelerometer,-5.355993,-1.4485363000000002,11.643358000000001,1553819670937
3048,3048,208,Gyroscope,-0.38071750000000004,-0.07887675599999999,0.15428624,1553819670937
3049,3049,208,Accelerometer,-3.8284453999999997,-1.1468576000000001,9.677659,1553819670939
3050,3050,208,Gyroscope,-0.3752197,-0.16928479999999999,0.11030394,1553819670940
3051,3051,208,Accelerometer,-4.905869,-0.89545876,8.274613,1553819670942
3052,3052,208,Gyroscope,-0.39782172,-0.10147877,0.07120857,1553819670941
3053,3053,208,Accelerometer,-5.087834,-0.9074302,9.325700999999999,1553819670943
3054,3054,208,Gyroscope,-0.43752795,0.024359474,0.055936933,1553819670943
3055,3055,208,Accelerometer,-4.163644000000001,-1.7262721,12.356853,1553819670946
3056,3056,208,Gyroscope,-0.38804787,-0.05993993,0.09319971,1553819670946
3057,3057,208,Gyroscope,-0.34650904,-0.15340231,0.12801903,1553819670947
3058,3058,208,Accelerometer,-4.285752,-2.2841382,12.80937,1553819670947
3059,3059,208,Gyroscope,-0.27503783,-0.25847113,0.14878845,1553819670949
3060,3060,208,Accelerometer,-2.796513,-3.0215747000000004,10.465375,1553819670949
3061,3061,208,Accelerometer,-1.4796618000000001,-4.168432,8.152505999999999,1553819670952
3062,3062,208,Gyroscope,-0.26709655,-0.08681799999999999,0.06265645,1553819670952
3063,3063,208,Gyroscope,-0.27076176,-0.015346766999999999,0.029669726,1553819670954
3064,3064,208,Accelerometer,-1.5083932,-4.7813669999999995,8.523619,1553819670953
3065,3065,208,Gyroscope,-0.23472069,0.007255246999999999,-0.026529877,1553819670955
3066,3066,208,Accelerometer,-0.5363176,-4.869955,11.842083,1553819670955
3067,3067,208,Accelerometer,-1.6807808999999998,-3.2969165,14.609865,1553819670958
3068,3068,208,Gyroscope,-0.13453878,-0.18150212,-0.07845342,1553819670957
3069,3069,208,Gyroscope,-0.08200438,-0.29512304,-0.07967515,1553819670959
3070,3070,208,Accelerometer,-1.9178141,-2.205127,13.992142000000001,1553819670959
3071,3071,208,Accelerometer,-2.1620302000000002,-0.70631105,9.160496,1553819670961
3072,3072,208,Gyroscope,-0.010533148999999999,-0.31528163,-0.046077564,1553819670961
3073,3073,208,Accelerometer,-2.5522968999999995,-0.6847626,6.63693,1553819670964
3074,3074,208,Gyroscope,-0.0025919012,-0.2218192,-0.005149594,1553819670964
3075,3075,208,Accelerometer,-1.2713598999999998,-0.8930645,5.174028,1553819670965
3076,3076,208,Gyroscope,-0.008700554000000001,-0.00862725,0.04677395,1553819670965
3077,3077,208,Accelerometer,-0.60335726,-1.324034,9.464568,1553819670967
3078,3078,208,Gyroscope,0.036503475,0.0958307,-0.014923438,1553819670968
3079,3079,208,Accelerometer,-1.4413534,-1.4174107,12.818947999999999,1553819670969
3080,3080,208,Gyroscope,0.08598356,0.09094378,-0.057684004000000004,1553819670969
3081,3081,208,Accelerometer,-4.0582957,-0.9768641,18.613092,1553819670971
3082,3082,208,Gyroscope,0.23320208,-0.08437454,-0.070512176,1553819670971
3083,3083,208,Accelerometer,-4.0798445,-0.09337672,17.202864,1553819670974
3084,3084,208,Gyroscope,0.35476428,-0.38919628,-0.014312573,1553819670974
3085,3085,208,Accelerometer,-3.493247,0.12689656,13.455825,1553819670975
3086,3086,208,Gyroscope,0.3645381,-0.4240156,-0.002706133,1553819670975
3087,3087,208,Accelerometer,-3.6273263,-0.3232271,6.105400599999999,1553819670977
3088,3088,208,Gyroscope,0.30528417,-0.25786027,0.020506747,1553819670977
3089,3089,208,Gyroscope,0.2539715,-0.118582994,0.03822184,1553819670979
3090,3090,208,Accelerometer,-1.6137413,-1.9968252,6.347222299999999,1553819670979
3091,3091,208,Accelerometer,-0.9026415999999999,-3.258608,11.152532,1553819670981
3092,3092,208,Gyroscope,0.22953689,-0.008016385,0.05715866,1553819670981
3093,3093,208,Accelerometer,-0.55307746,-3.5219781,12.665713,1553819670983
3094,3094,208,Gyroscope,0.28512564,-0.21326710000000001,0.03700011,1553819670984
3095,3095,208,Accelerometer,-0.37350687,-3.3926873,13.443853,1553819670986
3096,3096,208,Gyroscope,0.28879082,-0.2712993,0.027226264,1553819670986
3097,3097,208,Accelerometer,-1.0678465,-2.7845416000000003,12.107847999999999,1553819670987
3098,3098,208,Gyroscope,0.25336063,-0.40080273,-0.0039278637,1553819670987
3099,3099,208,Accelerometer,0.45251793,-1.9656997,8.521224,1553819670989
3100,3100,208,Gyroscope,0.15989825,-0.36231825,-0.02897334,1553819670989
3101,3101,208,Accelerometer,0.5794145,-1.5179702,6.9218483,1553819670991
3102,3102,208,Gyroscope,0.09942259,-0.37209207,-0.045466702000000005,1553819670992
3103,3103,208,Gyroscope,0.013901461,-0.35682043,-0.060127463,1553819670994
3104,3104,208,Accelerometer,0.93616146,-0.43575802,5.518803599999999,1553819670993
3105,3105,208,Gyroscope,-0.031302567999999996,-0.19371942,-0.060127463,1553819670995
3106,3106,208,Accelerometer,1.1372806,0.34956414,5.681614,1553819670996
3107,3107,208,Accelerometer,0.6273,0.38547826,6.442993599999999,1553819670998
3108,3108,208,Gyroscope,-0.049017657,-0.19494115,-0.05585141,1553819670998
3109,3109,208,Accelerometer,0.083799616,0.102953814,9.208381,1553819670999
3110,3110,208,Gyroscope,-0.11071505,-0.23647998,-0.005760459,1553819670999
