,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
4401,4401,255,Accelerometer,-3.5076127,0.083799616,8.93304,1553835049088
4402,4402,255,Gyroscope,-0.0117451055,0.008076249,0.1269433,1553835049088
4403,4403,255,Accelerometer,-3.6823947,0.10055954,9.182044,1553835049091
4404,4404,255,Gyroscope,-0.016632028,0.005021923,0.11961292,1553835049091
4405,4405,255,Gyroscope,-0.02274068,-0.0041410555,0.12205637,1553835049093
4406,4406,255,Accelerometer,-3.74704,0.25858167,9.296969,1553835049093
4407,4407,255,Accelerometer,-3.7853483999999997,0.65842557,9.529214,1553835049095
4408,4408,255,Gyroscope,-0.017853756999999998,0.0062436536,0.12633243,1553835049094
4409,4409,255,Accelerometer,-3.9529476000000003,0.7302538000000001,9.706389999999999,1553835049096
4410,4410,255,Gyroscope,-0.012966837,0.012352306,0.13060848,1553835049096
4411,4411,255,Accelerometer,-4.11097,0.4932206,9.378374,1553835049098
4412,4412,255,Gyroscope,0.0023047945,-0.008417113,0.15993002,1553835049098
4413,4413,255,Accelerometer,-3.8571767999999995,0.27773590000000004,9.000079,1553835049100
4414,4414,255,Gyroscope,0.00291566,0.007465384,0.17153646,1553835049101
4415,4415,255,Accelerometer,-3.5602864999999997,0.083799616,8.631361,1553835049103
4416,4416,255,Gyroscope,-0.0007495316,0.014184902,0.1709256,1553835049103
4417,4417,255,Accelerometer,-3.1077687999999997,-0.27534159999999996,8.035186,1553835049105
4418,4418,255,Gyroscope,-0.016021162,0.012352306,0.15321049,1553835049105
4419,4419,255,Accelerometer,-3.1867797,-0.4956149,8.0711,1553835049106
4420,4420,255,Gyroscope,-0.04595356,0.012963171,0.12938675,1553835049106
4421,4421,255,Accelerometer,-3.3807160000000005,-0.47167215,8.40151,1553835049108
4422,4422,255,Gyroscope,-0.05389481,0.014184902,0.1287759,1553835049108
4423,4423,255,Accelerometer,-3.7254915,-0.20590763,9.122187,1553835049110
4424,4424,255,Gyroscope,-0.066722974,0.011130575,0.12999763,1553835049110
4425,4425,255,Accelerometer,-3.8260512,0.021548472000000003,9.294575,1553835049113
4426,4426,255,Gyroscope,-0.06550125,0.007465384,0.137328,1553835049113
4427,4427,255,Accelerometer,-3.7590114999999997,0.038308397,9.026416000000001,1553835049115
4428,4428,255,Gyroscope,-0.06183605599999999,0.016017498,0.14465839,1553835049115
4429,4429,255,Accelerometer,-3.5171897000000003,-0.11013664,8.813326,1553835049117
4430,4430,255,Gyroscope,-0.06489038,0.025791341000000002,0.14649098,1553835049117
4431,4431,255,Accelerometer,-3.4716985,-0.23703320000000003,8.9498,1553835049118
4432,4432,255,Gyroscope,-0.06733385,0.021515286,0.13977148,1553835049118
4433,4433,255,Accelerometer,-3.4525442,-0.36632404,9.138947,1553835049120
4434,4434,255,Gyroscope,-0.07527509,-0.0023084597,0.13305195,1553835049120
4435,4435,255,Accelerometer,-3.512401,-0.32562137,8.736709,1553835049122
4436,4436,255,Gyroscope,-0.09054672,0.017239228,0.12388897,1553835049123
4437,4437,255,Accelerometer,-3.5531040000000003,-0.30167863,8.542772,1553835049125
4438,4438,255,Gyroscope,-0.09360105,0.019071823,0.123278104,1553835049125
4439,4439,255,Gyroscope,-0.108261816,0.02456961,0.12205637,1553835049127
4440,4440,255,Accelerometer,-3.5171897000000003,-0.25379312,8.590658,1553835049127
4441,4441,255,Accelerometer,-3.5195839999999996,-0.20830189999999998,9.261055,1553835049128
4442,4442,255,Gyroscope,-0.10642922,0.017239228,0.1251107,1553835049128
4443,4443,255,Accelerometer,-3.5554981,-0.1699935,9.495694,1553835049130
4444,4444,255,Gyroscope,-0.10337489,0.004411058,0.13244109,1553835049130
4445,4445,255,Accelerometer,-3.6009892999999997,-0.05985687,9.440625,1553835049132
4446,4446,255,Gyroscope,-0.09726624,0.002578462,0.13610628,1553835049132
4447,4447,255,Accelerometer,-3.6369035000000003,-0.031125572,9.232324,1553835049135
4448,4448,255,Gyroscope,-0.09360105,0.007465384,0.1269433,1553835049135
4449,4449,255,Accelerometer,-3.572258,-0.10774237,8.964165,1553835049137
4450,4450,255,Gyroscope,-0.08932499,0.009908845,0.13305195,1553835049137
4451,4451,255,Accelerometer,-3.2801563999999996,-0.20590763,8.894731,1553835049139
4452,4452,255,Gyroscope,-0.09176846,0.0062436536,0.14038232,1553835049138
4453,4453,255,Accelerometer,-3.2250881000000002,-0.24182175,8.995291,1553835049140
4454,4454,255,Gyroscope,-0.09299018,0.011130575,0.137328,1553835049140
4455,4455,255,Accelerometer,-3.4190245000000004,-0.27294734,9.318518,1553835049142
4456,4456,255,Gyroscope,-0.09909884,0.002578462,0.13549541,1553835049142
4457,4457,255,Accelerometer,-3.5842294999999997,-0.25379312,9.457385,1553835049144
4458,4458,255,Gyroscope,-0.085659795,0.005021923,0.13183022,1553835049145
4459,4459,255,Accelerometer,-3.6704233,-0.32083282,9.555551,1553835049147
4460,4460,255,Gyroscope,-0.079551145,0.011130575,0.13244109,1553835049147
4461,4461,255,Accelerometer,-3.5746522000000005,-0.41660379999999997,9.598647999999999,1553835049149
4462,4462,255,Gyroscope,-0.06733385,0.005021923,0.13121934,1553835049148
4463,4463,255,Accelerometer,-3.3663504,-0.48364350000000006,9.545974000000001,1553835049150
4464,4464,255,Gyroscope,-0.058170862000000004,0.005632789,0.1336628,1553835049150
4465,4465,255,Accelerometer,-3.4716985,-0.5243462,9.550761999999999,1553835049152
4466,4466,255,Gyroscope,-0.05389481,0.005021923,0.12266724,1553835049152
4467,4467,255,Accelerometer,-3.6345089999999995,-0.5147691,9.433442999999999,1553835049155
4468,4468,255,Gyroscope,-0.045342695,-0.0059736515000000006,0.11716945,1553835049154
4469,4469,255,Accelerometer,-3.6201434,-0.48364350000000006,9.311335,1553835049157
4470,4470,255,Gyroscope,-0.046564426,-0.0023084597,0.11472599,1553835049156
4471,4471,255,Accelerometer,-3.624932,-0.40463245,9.29218,1553835049158
4472,4472,255,Gyroscope,-0.045342695,0.00929798,0.12083464,1553835049158
4473,4473,255,Accelerometer,-3.5842294999999997,-0.35435268,9.289786,1553835049160
4474,4474,255,Gyroscope,-0.039844904,-0.0071953814,0.12572156,1553835049160
4475,4475,255,Accelerometer,-3.529161,-0.34477556,9.311335,1553835049162
4476,4476,255,Gyroscope,-0.039234042000000004,-0.0035301903000000004,0.11961292,1553835049163
4477,4477,255,Accelerometer,-3.5267668,-0.41660379999999997,9.347249,1553835049165
4478,4478,255,Gyroscope,-0.025184141,0.0038001926,0.12022377599999999,1553835049165
4479,4479,255,Accelerometer,-3.4190245000000004,-0.36871833,9.244295,1553835049167
4480,4480,255,Gyroscope,-0.022129817000000003,0.00013500122,0.11655859,1553835049167
4481,4481,255,Gyroscope,-0.016021162,-0.009638842,0.11411513,1553835049168
4482,4482,255,Accelerometer,-3.387899,-0.31125572,9.1628895,1553835049168
4483,4483,255,Accelerometer,-3.3855044999999997,-0.21069619,9.000079,1553835049171
4484,4484,255,Gyroscope,-0.019075488999999998,-0.005362786,0.10800647,1553835049171
4485,4485,255,Accelerometer,-3.397476,-0.16759923,8.9976845,1553835049173
4486,4486,255,Gyroscope,-0.017242893999999998,-0.0010867293,0.111671664,1553835049173
4487,4487,255,Gyroscope,-0.014799433,-0.0035301903000000004,0.11472599,1553835049175
4488,4488,255,Accelerometer,-3.4238129,-0.13886794,9.064724,1553835049175
4489,4489,255,Gyroscope,-0.02029722,-0.0029193251,0.119002044,1553835049176
4490,4490,255,Accelerometer,-3.4142358,-0.09577099,8.964165,1553835049176
4491,4491,255,Accelerometer,-3.3950818,-0.11253092,8.865999,1553835049178
4492,4492,255,Gyroscope,-0.017242893999999998,0.002578462,0.11655859,1553835049178
4493,4493,255,Gyroscope,-0.017853756999999998,0.0031893273999999998,0.1092282,1553835049180
4494,4494,255,Accelerometer,-3.4980354,-0.15323359,8.798960000000001,1553835049181
4495,4495,255,Gyroscope,-0.024573276,0.001967597,0.111671664,1553835049183
4496,4496,255,Accelerometer,-3.5243726000000004,-0.1699935,8.966559,1553835049183
4497,4497,255,Gyroscope,-0.020908086,-0.0010867293,0.11350426,1553835049185
4498,4498,255,Accelerometer,-3.5650752,-0.15562786,9.131764,1553835049185
4499,4499,255,Gyroscope,-0.023962412000000002,0.0007458664999999999,0.1110608,1553835049187
4500,4500,255,Accelerometer,-3.8787252999999997,-0.16041641,9.464568,1553835049187
4501,4501,255,Gyroscope,-0.023962412000000002,-0.0041410555,0.11594772,1553835049188
4502,4502,255,Accelerometer,-4.034353299999999,-0.14126222,9.522031,1553835049188
4503,4503,255,Gyroscope,-0.029460197,0.002578462,0.11411513,1553835049190
4504,4504,255,Accelerometer,-3.962525,-0.16281068,9.296969,1553835049190
4505,4505,255,Gyroscope,-0.031903658,0.007465384,0.11472599,1553835049192
4506,4506,255,Accelerometer,-3.7685885000000003,-0.28013015,8.937828,1553835049192
4507,4507,255,Accelerometer,-3.6608462,-0.35674694,8.815719999999999,1553835049195
4508,4508,255,Gyroscope,-0.03679058,0.006854519,0.11350426,1553835049195
4509,4509,255,Accelerometer,-3.5243726000000004,-0.42139238,8.741497,1553835049197
4510,4510,255,Gyroscope,-0.0416775,-0.0047519207,0.106784746,1553835049197
4511,4511,255,Gyroscope,-0.052062212999999996,-0.011471438,0.10250868,1553835049199
4512,4512,255,Accelerometer,-3.6009892999999997,-0.27773590000000004,8.827691,1553835049199
4513,4513,255,Gyroscope,-0.054505672000000005,-0.0065845167,0.0988435,1553835049200
4514,4514,255,Accelerometer,-3.6800002999999997,-0.18196489,8.894731,1553835049200
4515,4515,255,Accelerometer,-3.8954852,-0.023942748,8.92825,1553835049202
4516,4516,255,Gyroscope,-0.06427952,-0.010249708,0.10617387,1553835049202
4517,4517,255,Accelerometer,-3.7661943,-0.007182824399999999,8.652909,1553835049204
4518,4518,255,Gyroscope,-0.05939259400000001,-0.0078062466,0.106784746,1553835049204
4519,4519,255,Accelerometer,-3.572258,-0.019154198,8.46855,1553835049207
4520,4520,255,Gyroscope,-0.06183605599999999,0.004411058,0.11594772,1553835049207
4521,4521,255,Gyroscope,-0.07283162,0.0062436536,0.11411513,1553835049209
4522,4522,255,Accelerometer,-3.2729738,-0.14126222,8.197997,1553835049209
4523,4523,255,Gyroscope,-0.07527509,0.004411058,0.10861734,1553835049211
4524,4524,255,Accelerometer,-3.2562137000000004,-0.22266756,8.195602000000001,1553835049211
4525,4525,255,Gyroscope,-0.08932499,0.004411058,0.09517830599999999,1553835049212
4526,4526,255,Accelerometer,-3.354379,-0.21309046,8.526012,1553835049212
4527,4527,255,Gyroscope,-0.08627067,0.008687114000000001,0.10006522400000001,1553835049214
4528,4528,255,Accelerometer,-3.6392976999999997,-0.10055954,9.205987,1553835049214
4529,4529,255,Gyroscope,-0.08199461,0.0038001926,0.09456743,1553835049216
4530,4530,255,Accelerometer,-3.7446458,-0.035914123,9.433442999999999,1553835049216
4531,4531,255,Accelerometer,-3.7398572,0.06943397,9.229928999999998,1553835049219
4532,4532,255,Gyroscope,-0.07527509,0.007465384,0.10800647,1553835049219
4533,4533,255,Accelerometer,-3.6177492,0.04070267,8.9976845,1553835049221
4534,4534,255,Gyroscope,-0.06916644400000001,0.005021923,0.11411513,1553835049221
4535,4535,255,Accelerometer,-3.4860642,-0.014365649,8.8324795,1553835049223
4536,4536,255,Gyroscope,-0.06855557,0.007465384,0.11411513,1553835049223
4537,4537,255,Accelerometer,-3.3160705999999998,-0.10055954,8.842057,1553835049224
4538,4538,255,Gyroscope,-0.06366865,-0.0023084597,0.1092282,1553835049224
4539,4539,255,Accelerometer,-3.5243726000000004,-0.1340794,9.009656,1553835049226
4540,4540,255,Gyroscope,-0.06916644400000001,-0.0010867293,0.10067609,1553835049226
4541,4541,255,Gyroscope,-0.06122519,-0.0029193251,0.104341276,1553835049228
4542,4542,255,Accelerometer,-3.6823947,-0.102953814,9.39274,1553835049228
4543,4543,255,Gyroscope,-0.05389481,0.0038001926,0.104341276,1553835049231
4544,4544,255,Accelerometer,-3.8356282999999998,0.0047885496,9.359220500000001,1553835049231
4545,4545,255,Gyroscope,-0.047786154000000004,0.007465384,0.10861734,1553835049233
4546,4546,255,Accelerometer,-3.7973199999999996,0.026337024,9.203592,1553835049233
4547,4547,255,Accelerometer,-3.6823947,-0.052674048,8.93304,1553835049235
4548,4548,255,Gyroscope,-0.040455773,0.020293554,0.107395604,1553835049234
4549,4549,255,Gyroscope,-0.03801231,0.016017498,0.111671664,1553835049236
4550,4550,255,Accelerometer,-3.5650752,-0.27534159999999996,8.786988000000001,1553835049236
4551,4551,255,Gyroscope,-0.03679058,0.014795767,0.1110608,1553835049238
4552,4552,255,Accelerometer,-3.46691,-0.36392978,8.775017,1553835049238
4553,4553,255,Accelerometer,-3.4214187000000007,-0.41181526,8.892337,1553835049240
4554,4554,255,Gyroscope,-0.031903658,0.019071823,0.0988435,1553835049241
4555,4555,255,Gyroscope,-0.035568852000000005,0.017850094,0.09151311,1553835049243
4556,4556,255,Accelerometer,-3.581835,-0.339987,8.978531,1553835049243
4557,4557,255,Gyroscope,-0.031903658,0.017239228,0.08601533,1553835049245
4558,4558,255,Accelerometer,-3.6608462,-0.28731298,9.009656,1553835049245
4559,4559,255,Accelerometer,-3.8260512,-0.24900457,9.201198,1553835049247
4560,4560,255,Gyroscope,-0.030681929,0.027623937999999997,0.08784792599999999,1553835049246
4561,4561,255,Gyroscope,-0.026405873,0.021515286,0.09090225,1553835049248
4562,4562,255,Accelerometer,-3.8475995000000003,-0.22027329,9.222747,1553835049248
4563,4563,255,Gyroscope,-0.017853756999999998,0.011130575,0.09456743,1553835049250
4564,4564,255,Accelerometer,-3.6704233,-0.14844504,9.002473,1553835049250
4565,4565,255,Gyroscope,-0.022129817000000003,0.02456961,0.09090225,1553835049253
4566,4566,255,Accelerometer,-3.6919718,-0.27534159999999996,8.925857,1553835049253
4567,4567,255,Accelerometer,-3.7159145,-0.3232271,9.043175999999999,1553835049255
4568,4568,255,Gyroscope,-0.024573276,0.01968269,0.08540445599999999,1553835049255
4569,4569,255,Gyroscope,-0.018464625,0.008687114000000001,0.08357186,1553835049257
4570,4570,255,Accelerometer,-3.7063375,-0.23463893,9.387952,1553835049257
4571,4571,255,Gyroscope,-0.017242893999999998,0.014184902,0.07868494,1553835049259
4572,4572,255,Accelerometer,-3.9170337,-0.047885496,9.842864,1553835049258
4573,4573,255,Gyroscope,-0.0117451055,0.008076249,0.08173926,1553835049260
4574,4574,255,Accelerometer,-4.2187123,0.0,10.134965,1553835049260
4575,4575,255,Gyroscope,-0.0068581844999999995,-0.005362786,0.09762177,1553835049262
4576,4576,255,Accelerometer,-4.527573599999999,-0.05506832,10.125388000000001,1553835049262
4577,4577,255,Gyroscope,-0.0013603969,-0.000475864,0.10495215,1553835049265
4578,4578,255,Accelerometer,-3.9481592000000005,-0.19633053,9.682447,1553835049265
4579,4579,255,Accelerometer,-3.675212,-0.35435268,8.676852,1553835049267
4580,4580,255,Gyroscope,0.0010830641,0.031899992,0.10067609,1553835049267
4581,4581,255,Gyroscope,-0.014188567,0.005632789,0.08784792599999999,1553835049269
4582,4582,255,Accelerometer,-3.4788813999999997,-0.60335726,8.490098,1553835049269
4583,4583,255,Gyroscope,-0.020908086,-0.010249708,0.07746321,1553835049270
4584,4584,255,Accelerometer,-3.5531040000000003,-0.6153286,8.631361,1553835049270
4585,4585,255,Gyroscope,-0.038623177,-0.0010867293,0.061580714,1553835049272
4586,4586,255,Accelerometer,-3.9601305,-0.48364350000000006,9.217958,1553835049272
4587,4587,255,Gyroscope,-0.04106664,-0.0035301903000000004,0.071965426,1553835049274
4588,4588,255,Accelerometer,-4.206741,-0.0023942748,9.663293,1553835049274
4589,4589,255,Gyroscope,-0.04289923599999999,-0.009027977,0.07868494,1553835049277
4590,4590,255,Accelerometer,-4.242655,0.20830189999999998,9.601042,1553835049277
4591,4591,255,Gyroscope,-0.03801231,-0.0047519207,0.09029138,1553835049279
4592,4592,255,Accelerometer,-4.268992,0.016759925,9.007261999999999,1553835049279
4593,4593,255,Gyroscope,-0.038623177,0.0038001926,0.09762177,1553835049281
4594,4594,255,Accelerometer,-4.0678730000000005,-0.20830189999999998,8.961771,1553835049281
4595,4595,255,Gyroscope,-0.044120964000000006,-0.0023084597,0.11472599,1553835049283
4596,4596,255,Accelerometer,-3.799714,-0.42139238,8.966559,1553835049282
4597,4597,255,Gyroscope,-0.05389481,-0.019412686999999998,0.08968052,1553835049284
4598,4598,255,Accelerometer,-3.3256476000000004,-0.7134939,8.700794,1553835049284
4599,4599,255,Accelerometer,-3.2633965,-0.7901106999999999,8.487703999999999,1553835049286
4600,4600,255,Gyroscope,-0.06122519,-0.009638842,0.07318716,1553835049286
4601,4601,255,Accelerometer,-3.5171897000000003,-0.6177229000000001,8.346442,1553835049289
4602,4602,255,Gyroscope,-0.088103265,0.004411058,0.049974274000000006,1553835049289
4603,4603,255,Accelerometer,-3.7781656000000003,-0.28491869999999997,8.566715,1553835049291
4604,4604,255,Gyroscope,-0.09604451,0.0007458664999999999,0.052417737,1553835049291
4605,4605,255,Gyroscope,-0.095433645,-0.0016975945000000001,0.060358985999999996,1553835049293
4606,4606,255,Accelerometer,-3.8045027,-0.11013664,8.724737,1553835049293
4607,4607,255,Gyroscope,-0.09054672,0.011130575,0.0670785,1553835049295
4608,4608,255,Accelerometer,-3.9098508,0.083799616,8.947405,1553835049294
4609,4609,255,Gyroscope,-0.08871413,-0.000475864,0.073798016,1553835049296
4610,4610,255,Accelerometer,-4.0918155,-0.023942748,8.980925,1553835049296
4611,4611,255,Gyroscope,-0.08871413,0.002578462,0.07990667,1553835049298
4612,4612,255,Accelerometer,-4.1157584,-0.16041641,9.038387,1553835049298
4613,4613,255,Gyroscope,-0.08443807,0.002578462,0.06891110000000002,1553835049300
4614,4614,255,Accelerometer,-3.9529476000000003,-0.32801566,9.079089999999999,1553835049301
4615,4615,255,Gyroscope,-0.083827205,-0.0041410555,0.05913725,1553835049303
4616,4616,255,Accelerometer,-3.859571,-0.29928434,9.007261999999999,1553835049303
4617,4617,255,Gyroscope,-0.09360105,-0.0047519207,0.048141677,1553835049305
4618,4618,255,Accelerometer,-3.9313992999999994,-0.23703320000000003,8.794171,1553835049305
4619,4619,255,Gyroscope,-0.09604451,0.0007458664999999999,0.051196005,1553835049307
4620,4620,255,Accelerometer,-4.1301239999999995,-0.098165266,9.024022,1553835049306
4621,4621,255,Gyroscope,-0.08932499,0.0007458664999999999,0.05913725,1553835049308
4622,4622,255,Accelerometer,-4.2618093,-0.045491222000000005,9.323306,1553835049308
4623,4623,255,Gyroscope,-0.08321634,-0.017580092,0.0670785,1553835049311
4624,4624,255,Accelerometer,-4.371946,-0.028731298,9.692024,1553835049311
4625,4625,255,Gyroscope,-0.066112116,-0.016969223999999998,0.073798016,1553835049313
4626,4626,255,Accelerometer,-4.249838,-0.08140534,9.340066,1553835049313
4627,4627,255,Gyroscope,-0.05939259400000001,-0.010249708,0.06952196,1553835049315
4628,4628,255,Accelerometer,-4.1851926,-0.17478207,9.052753,1553835049315
4629,4629,255,Gyroscope,-0.058170862000000004,-0.016969223999999998,0.071965426,1553835049317
4630,4630,255,Accelerometer,-4.005622,-0.36871833,8.6433325,1553835049317
4631,4631,255,Gyroscope,-0.06183605599999999,-0.012693168999999999,0.06585677,1553835049318
4632,4632,255,Accelerometer,-3.840417,-0.42857520000000005,8.554744,1553835049318
4633,4633,255,Gyroscope,-0.06000346,-0.0029193251,0.052417737,1553835049320
4634,4634,255,Accelerometer,-3.9170337,-0.38547826,8.705584,1553835049320
