,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
11455,11455,392,Gyroscope,0.796732,-0.46497473,-0.06743891,1568184263835
11456,11456,392,Accelerometer,-1.5993756000000001,1.1157321000000002,9.026416000000001,1568184263837
11457,11457,392,Gyroscope,0.7912342,-0.47291598,-0.082099676,1568184263837
11458,11458,392,Accelerometer,-1.5897985000000001,1.1708003,9.038387,1568184263839
11459,11459,392,Gyroscope,0.7912342,-0.47719204,-0.08148882,1568184263839
11460,11460,392,Accelerometer,-1.5131816999999999,1.2905141000000002,9.079089999999999,1568184263840
11461,11461,392,Gyroscope,0.78695816,-0.48574418,-0.09187352,1568184263840
11462,11462,392,Accelerometer,-1.4485363000000002,1.3743136999999999,9.110215,1568184263842
11463,11463,392,Gyroscope,0.78390384,-0.49429625,-0.090651795,1568184263843
11464,11464,392,Accelerometer,-1.4269878,1.4389591,9.117398,1568184263845
11465,11465,392,Gyroscope,0.7808495,-0.5010157999999999,-0.09859304,1568184263845
11466,11466,392,Accelerometer,-1.3910737,1.5538843999999998,9.086273,1568184263847
11467,11467,392,Gyroscope,0.778406,-0.5114005,-0.09614958,1568184263847
11468,11468,392,Accelerometer,-1.3743136999999999,1.6568381999999997,9.067119,1568184263849
11469,11469,392,Gyroscope,0.7735191,-0.51750916,-0.09248439,1568184263849
11470,11470,392,Accelerometer,-1.3527653,1.7166951000000001,9.050359,1568184263851
11471,11471,392,Gyroscope,0.7777951999999999,-0.5205635000000001,-0.09126265,1568184263851
11472,11472,392,Accelerometer,-1.3288225,1.8100717,8.980925,1568184263853
11473,11473,392,Gyroscope,0.7667996,-0.5291156,-0.086375736,1568184263853
11474,11474,392,Accelerometer,-1.324034,1.8627458,8.961771,1568184263854
11475,11475,392,Gyroscope,0.76557785,-0.53094816,-0.08026708,1568184263854
11476,11476,392,Accelerometer,-1.3072741,1.9369683000000002,8.870789,1568184263857
11477,11477,392,Gyroscope,0.76191264,-0.53094816,-0.06743891,1568184263857
11478,11478,392,Accelerometer,-1.2857256000000001,2.0279508,8.842057,1568184263859
11479,11479,392,Gyroscope,0.75397146,-0.527283,-0.05399988,1568184263859
11480,11480,392,Accelerometer,-1.2857256000000001,2.0758362,8.830086,1568184263861
11481,11481,392,Gyroscope,0.74969536,-0.522396,-0.04972382,1568184263861
11482,11482,392,Accelerometer,-1.2665714,2.1500587,8.763046000000001,1568184263863
11483,11483,392,Gyroscope,0.74664104,-0.51567656,-0.03994998,1568184263863
11484,11484,392,Accelerometer,-1.2569941999999998,2.2266755000000003,8.722342999999999,1568184263865
11485,11485,392,Gyroscope,0.7368671999999999,-0.51201135,-0.033841323,1568184263865
11486,11486,392,Accelerometer,-1.2522057,2.2554069,8.696006,1568184263866
11487,11487,392,Gyroscope,0.7270934,-0.5022375,-0.019791424,1568184263866
11488,11488,392,Gyroscope,0.7167085999999999,-0.49673975,-0.009406714,1568184263868
11489,11489,392,Accelerometer,-1.2306572,2.3248408,8.624178,1568184263869
11490,11490,392,Accelerometer,-1.2186858999999999,2.3870918999999997,8.581081,1568184263871
11491,11491,392,Gyroscope,0.71121085,-0.48940936,-0.0008546005,1568184263871
11492,11492,392,Accelerometer,-1.2282629999999999,2.4110348,8.545167,1568184263873
11493,11493,392,Gyroscope,0.701437,-0.48696590000000006,0.01441703,1568184263873
11494,11494,392,Accelerometer,-1.2162915,2.4948344,8.511647,1568184263875
11495,11495,392,Gyroscope,0.6849437,-0.47902462,0.029688662,1568184263875
11496,11496,392,Accelerometer,-1.1971374,2.52596,8.473338,1568184263877
11497,11497,392,Gyroscope,0.6800567,-0.4765812,0.035797313,1568184263877
11498,11498,392,Accelerometer,-1.1947431999999998,2.5666625,8.40151,1568184263879
11499,11499,392,Gyroscope,0.66417426,-0.46986166,0.052901544,1568184263878
11500,11500,392,Gyroscope,0.6415721999999999,-0.46680734,0.05839933,1568184263880
11501,11501,392,Accelerometer,-1.201926,2.6169424,8.341654,1568184263880
11502,11502,392,Accelerometer,-1.1995316999999999,2.640885,8.305738999999999,1568184263883
11503,11503,392,Gyroscope,0.6330201,-0.46130955,0.07550356,1568184263883
11504,11504,392,Accelerometer,-1.1827718,2.7079248,8.20518,1568184263885
11505,11505,392,Gyroscope,0.61958104,-0.46008784,0.09444038,1568184263885
11506,11506,392,Accelerometer,-1.1875603000000001,2.7294734,8.174054,1568184263887
11507,11507,392,Gyroscope,0.6055311999999999,-0.46008784,0.09932730000000001,1568184263887
11508,11508,392,Accelerometer,-1.1564348,2.7701759999999997,8.085466,1568184263889
11509,11509,392,Gyroscope,0.58659434,-0.46192040000000006,0.115209796,1568184263889
11510,11510,392,Accelerometer,-1.1612233,2.80609,8.020821,1568184263891
11511,11511,392,Gyroscope,0.56765753,-0.46314216,0.13109228,1568184263891
11512,11512,392,Accelerometer,-1.1396747999999999,2.8348215,7.9992722999999994,1568184263893
11513,11513,392,Gyroscope,0.5578837,-0.46863990000000005,0.14086613,1568184263892
11514,11514,392,Accelerometer,-1.1229149,2.8683412,7.963358,1568184263894
11515,11515,392,Gyroscope,0.5310056,-0.46863990000000005,0.15308343,1568184263895
11516,11516,392,Accelerometer,-1.0606636999999999,2.892284,7.896318400000001,1568184263897
11517,11517,392,Gyroscope,0.51817745,-0.48635500000000004,0.17202026,1568184263897
11518,11518,392,Accelerometer,-1.0510867,2.9258040000000003,7.896318400000001,1568184263899
11519,11519,392,Gyroscope,0.5035167,-0.49185282,0.17812893,1568184263899
11520,11520,392,Accelerometer,-0.9864412,2.9617178,7.8125186,1568184263901
11521,11521,392,Gyroscope,0.48580158,-0.5071244,0.19156794,1568184263901
11522,11522,392,Accelerometer,-0.92658436,2.9832664,7.800547,1568184263903
11523,11523,392,Gyroscope,0.47847120000000004,-0.51689833,0.20012008,1568184263903
11524,11524,392,Accelerometer,-0.90982443,3.0024207,7.755056,1568184263905
11525,11525,392,Gyroscope,0.45892352,-0.53278077,0.20622872,1568184263905
11526,11526,392,Accelerometer,-0.86193895,3.0335462000000004,7.704776299999999,1568184263907
11527,11527,392,Gyroscope,0.4399867,-0.55293936,0.21661343,1568184263906
11528,11528,392,Gyroscope,0.43509975,-0.55660456,0.21966776,1568184263909
11529,11529,392,Accelerometer,-0.8356019,3.057489,7.680834,1568184263909
11530,11530,392,Accelerometer,-0.7733508000000001,3.1053743,7.6018224000000005,1568184263911
11531,11531,392,Gyroscope,0.4167738,-0.5657675,0.22944158,1568184263911
11532,11532,392,Accelerometer,-0.7015225,3.1412885,7.5419655,1568184263913
11533,11533,392,Gyroscope,0.3996696,-0.5779848000000001,0.23310678,1568184263913
11534,11534,392,Gyroscope,0.39417177,-0.5834826,0.23677197,1568184263915
11535,11535,392,Accelerometer,-0.6488484999999999,3.1700199000000002,7.515629,1568184263915
11536,11536,392,Accelerometer,-0.57223165,3.1819912999999995,7.458166,1568184263917
11537,11537,392,Gyroscope,0.37767842,-0.5859261,0.2398263,1568184263917
11538,11538,392,Gyroscope,0.37218064,-0.58775866,0.24165891,1568184263919
11539,11539,392,Accelerometer,-0.48124924,3.1963567999999998,7.381549400000001,1568184263918
11540,11540,392,Accelerometer,-0.44054657,3.2202997000000004,7.362394999999999,1568184263920
11541,11541,392,Gyroscope,0.35751987,-0.5828717,0.23921543,1568184263921
11542,11542,392,Gyroscope,0.34530258,-0.57431966,0.23432852,1568184263923
11543,11543,392,Accelerometer,-0.3328042,3.2298767999999995,7.297749499999999,1568184263923
11544,11544,392,Gyroscope,0.33858308,-0.56698924,0.23127419,1568184263925
11545,11545,392,Accelerometer,-0.30646718,3.2514252999999997,7.307327000000001,1568184263925
11546,11546,392,Accelerometer,-0.25139886,3.2633965,7.24747,1568184263927
11547,11547,392,Gyroscope,0.32819834,-0.54744154,0.22699814,1568184263927
11548,11548,392,Accelerometer,-0.19633053,3.2897336000000004,7.211556,1568184263929
11549,11549,392,Gyroscope,0.32331142,-0.527283,0.22150035,1568184263929
11550,11550,392,Accelerometer,-0.16281068,3.3208592000000006,7.187613000000001,1568184263931
11551,11551,392,Gyroscope,0.31475929999999996,-0.51201135,0.21905689,1568184263931
11552,11552,392,Accelerometer,-0.15802214,3.3256476000000004,7.16367,1568184263933
11553,11553,392,Gyroscope,0.30926153,-0.48574418,0.21783516,1568184263932
11554,11554,392,Accelerometer,-0.1340794,3.3256476000000004,7.170853,1568184263934
11555,11555,392,Gyroscope,0.30803978,-0.44970313,0.20989391,1568184263935
11556,11556,392,Accelerometer,-0.14126222,3.3160705999999998,7.1684589999999995,1568184263937
11557,11557,392,Gyroscope,0.30742893,-0.43320975,0.21294825,1568184263937
11558,11558,392,Accelerometer,-0.14844504,3.318465,7.185219,1568184263939
11559,11559,392,Gyroscope,0.30132028,-0.39777958,0.20928305,1568184263939
11560,11560,392,Accelerometer,-0.14844504,3.337619,7.1995845,1568184263941
11561,11561,392,Gyroscope,0.29643336,-0.38006449999999997,0.20745045,1568184263941
11562,11562,392,Accelerometer,-0.18914771,3.3352248999999996,7.2378925999999995,1568184263943
11563,11563,392,Gyroscope,0.29887682,-0.35196465,0.21355909,1568184263943
11564,11564,392,Accelerometer,-0.25139886,3.3352248999999996,7.3001437000000005,1568184263944
11565,11565,392,Gyroscope,0.29521164,-0.32081056,0.21050477,1568184263944
11566,11566,392,Accelerometer,-0.28013015,3.337619,7.360000599999999,1568184263947
11567,11567,392,Gyroscope,0.2939899,-0.31225842,0.21355909,1568184263947
11568,11568,392,Gyroscope,0.29337904,-0.29393247,0.22150035,1568184263949
11569,11569,392,Accelerometer,-0.34477556,3.337619,7.4246464,1568184263949
11570,11570,392,Gyroscope,0.29032472,-0.282326,0.23127419,1568184263951
11571,11571,392,Accelerometer,-0.43096948,3.3591676,7.508445699999999,1568184263951
11572,11572,392,Accelerometer,-0.46688359999999995,3.347196,7.546754400000001,1568184263953
11573,11573,392,Gyroscope,0.29154643,-0.27621737,0.23249592,1568184263953
11574,11574,392,Accelerometer,-0.55307746,3.3040992999999994,7.599428,1568184263955
11575,11575,392,Gyroscope,0.28849208,-0.26644355,0.24593495,1568184263955
11576,11576,392,Gyroscope,0.28849208,-0.2652218,0.25815225,1568184263957
11577,11577,392,Accelerometer,-0.63208854,3.2801563999999996,7.6449194,1568184263957
11578,11578,392,Accelerometer,-0.65124273,3.2777622,7.6640735,1568184263958
11579,11579,392,Gyroscope,0.2836052,-0.26277834,0.26792613,1568184263958
11580,11580,392,Accelerometer,-0.72546524,3.2538195,7.6736507,1568184263961
11581,11581,392,Gyroscope,0.27994,-0.26277834,0.2886955,1568184263961
11582,11582,392,Accelerometer,-0.7589851,3.241848,7.6880164,1568184263963
11583,11583,392,Gyroscope,0.27749652,-0.26461095,0.29846936,1568184263963
11584,11584,392,Accelerometer,-0.80687064,3.2083282000000004,7.704776299999999,1568184263965
11585,11585,392,Gyroscope,0.2671118,-0.25911316,0.31190842,1568184263965
11586,11586,392,Accelerometer,-0.8451790000000001,3.1652312,7.704776299999999,1568184263967
11587,11587,392,Gyroscope,0.257338,-0.25972402,0.33634302,1568184263967
11588,11588,392,Accelerometer,-0.85236186,3.1412885,7.7071705,1568184263969
11589,11589,392,Gyroscope,0.24756414,-0.26155660000000003,0.34672773,1568184263969
11590,11590,392,Accelerometer,-0.87630457,3.093403,7.7119594,1568184263971
11591,11591,392,Gyroscope,0.23168164,-0.26827613,0.35955590000000004,1568184263971
11592,11592,392,Accelerometer,-0.8571504000000001,3.050306,7.6975937000000005,1568184263972
11593,11593,392,Gyroscope,0.22251867,-0.26888698,0.37177318,1568184263973
11594,11594,392,Gyroscope,0.19625145,-0.27743912,0.38643396,1568184263975
11595,11595,392,Accelerometer,-0.8547561,3.0383348,7.666467999999999,1568184263975
11596,11596,392,Accelerometer,-0.82602483,3.014392,7.676044999999999,1568184263977
11597,11597,392,Gyroscope,0.1638756,-0.28538036,0.40170559999999994,1568184263977
11598,11598,392,Accelerometer,-0.7996878000000001,2.9928436,7.6473135999999995,1568184263979
11599,11599,392,Gyroscope,0.15349089,-0.29087815,0.40903598,1568184263979
11600,11600,392,Accelerometer,-0.749408,2.944958,7.611399700000001,1568184263981
11601,11601,392,Gyroscope,0.11500638,-0.30614978,0.42125329999999994,1568184263981
11602,11602,392,Accelerometer,-0.6488484999999999,2.8898897,7.570697,1568184263983
11603,11603,392,Gyroscope,0.07835446,-0.3214214,0.42797282,1568184263983
11604,11604,392,Accelerometer,-0.6273,2.8515813,7.56112,1568184263985
11605,11605,392,Gyroscope,0.05697418,-0.32753006,0.42736194,1568184263984
11606,11606,392,Accelerometer,-0.55307746,2.8013015,7.5276,1568184263987
11607,11607,392,Gyroscope,0.017267939,-0.34891033,0.42675108,1568184263987
11608,11608,392,Accelerometer,-0.46927786,2.7869357999999997,7.5060515,1568184263989
11609,11609,392,Gyroscope,-0.030990416,-0.3709015,0.4291945,1568184263989
11610,11610,392,Accelerometer,-0.38787252,2.7127132,7.474925999999999,1568184263991
11611,11611,392,Gyroscope,-0.0523707,-0.38311880000000004,0.42858368,1568184263991
11612,11612,392,Accelerometer,-0.3423813,2.6983478,7.4246464,1568184263993
11613,11613,392,Gyroscope,-0.10612684,-0.409386,0.41514462,1568184263993
11614,11614,392,Gyroscope,-0.12323106,-0.4246576,0.4120903,1568184263995
11615,11615,392,Accelerometer,-0.29449580000000003,2.6720107000000004,7.415069,1568184263994
11616,11616,392,Accelerometer,-0.18675344,2.667222,7.3576064,1568184263997
11617,11617,392,Gyroscope,-0.16415904,-0.4515357,0.39681867,1568184263997
11618,11618,392,Accelerometer,-0.12450229,2.6648278,7.3025384,1568184263999
11619,11619,392,Gyroscope,-0.20569788,-0.47597029999999996,0.37666014,1568184263999
11620,11620,392,Accelerometer,-0.09337672,2.657645,7.2785953999999995,1568184264001
11621,11621,392,Gyroscope,-0.23013249,-0.48635500000000004,0.36627543,1568184264001
11622,11622,392,Accelerometer,-0.014365649,2.6624336,7.192401400000001,1568184264003
11623,11623,392,Gyroscope,-0.26434094,-0.5114005,0.34122995,1568184264003
11624,11624,392,Accelerometer,0.057462595,2.6767993,7.091842,1568184264005
11625,11625,392,Gyroscope,-0.30649063,-0.5236178,0.3155736,1568184264005
11626,11626,392,Accelerometer,0.083799616,2.6648278,7.0319853000000005,1568184264007
11627,11627,392,Gyroscope,-0.32481658,-0.5291156,0.3015237,1568184264006
11628,11628,392,Accelerometer,0.15323359,2.6791935000000002,6.9146657000000005,1568184264008
11629,11629,392,Gyroscope,-0.35291642,-0.5395003,0.27036956,1568184264009
11630,11630,392,Accelerometer,0.22745611,2.700742,6.7877693,1568184264011
11631,11631,392,Gyroscope,-0.36757717,-0.5425545999999999,0.250211,1568184264011
11632,11632,392,Accelerometer,0.25858167,2.719896,6.742278,1568184264013
11633,11633,392,Gyroscope,-0.39689872,-0.5437764,0.21783516,1568184264013
11634,11634,392,Accelerometer,0.339987,2.7677817000000005,6.6129869999999995,1568184264015
11635,11635,392,Gyroscope,-0.42377678,-0.5407221,0.18729189999999998,1568184264015
11636,11636,392,Accelerometer,0.36871833,2.7941186,6.5770729999999995,1568184264017
11637,11637,392,Gyroscope,-0.4359941,-0.5401111,0.16652247,1568184264017
11638,11638,392,Accelerometer,0.45491222,2.8372157000000002,6.4669360000000005,1568184264018
11639,11639,392,Gyroscope,-0.4598178,-0.53522426,0.12681624,1568184264019
11640,11640,392,Accelerometer,0.5363176,2.8611584,6.368771,1568184264021
11641,11641,392,Gyroscope,-0.47631118,-0.53278077,0.09505124400000001,1568184264021
11642,11642,392,Gyroscope,-0.48852846,-0.5285046999999999,0.07672529,1568184264023
11643,11643,392,Accelerometer,0.57462597,2.8779182,6.3280683,1568184264023
11644,11644,392,Gyroscope,-0.50135666,-0.5211743,0.044960294000000005,1568184264025
11645,11645,392,Accelerometer,0.6608198000000001,2.9258040000000003,6.2777886,1568184264025
11646,11646,392,Gyroscope,-0.51418483,-0.5217852,0.013806166000000002,1568184264027
11647,11647,392,Accelerometer,0.7326481,2.9521408,6.2346916,1568184264027
11648,11648,392,Gyroscope,-0.5233478,-0.51995265,-0.003908926599999999,1568184264029
11649,11649,392,Accelerometer,0.7781393,2.978478,6.2155375,1568184264029
11650,11650,392,Gyroscope,-0.53434336,-0.5236178,-0.03200873,1568184264030
11651,11651,392,Accelerometer,0.84278476,3.0167862999999997,6.179623,1568184264031
11652,11652,392,Gyroscope,-0.5416738,-0.5242287,-0.045447762999999995,1568184264033
11653,11653,392,Accelerometer,0.8739103000000001,3.031152,6.170046299999999,1568184264033
11654,11654,392,Gyroscope,-0.54961497,-0.5266721,-0.075380154,1568184264035
11655,11655,392,Accelerometer,0.9433443000000001,3.059883,6.1461034,1568184264035
11656,11656,392,Accelerometer,0.99362403,3.1221343999999998,6.1484976,1568184264037
11657,11657,392,Gyroscope,-0.5593889,-0.5266721,-0.09981477,1568184264037
11658,11658,392,Accelerometer,1.0295382,3.1388943,6.1652575,1568184264039
11659,11659,392,Gyroscope,-0.5593889,-0.5291156,-0.11203207,1568184264039
11660,11660,392,Accelerometer,1.0678465,3.1772027,6.184412,1568184264041
11661,11661,392,Gyroscope,-0.56427574,-0.5266721,-0.13524495,1568184264040
11662,11662,392,Accelerometer,1.1205206,3.2226939999999997,6.25624,1568184264043
11663,11663,392,Gyroscope,-0.5630539999999999,-0.527283,-0.15845785,1568184264043
11664,11664,392,Accelerometer,1.1396747999999999,3.2466366,6.2777886,1568184264045
11665,11665,392,Gyroscope,-0.56671923,-0.52789384,-0.16823168,1568184264045
11666,11666,392,Accelerometer,1.1827718,3.301705,6.3591940000000005,1568184264047
11667,11667,392,Gyroscope,-0.57160616,-0.5236178,-0.17983812,1568184264047
11668,11668,392,Accelerometer,1.201926,3.3400133000000003,6.404685,1568184264049
11669,11669,392,Gyroscope,-0.5740496,-0.51812,-0.18961196,1568184264049
11670,11670,392,Accelerometer,1.2234744,3.397476,6.5818615000000005,1568184264051
11671,11671,392,Gyroscope,-0.56671923,-0.51017874,-0.20244013,1568184264051
11672,11672,392,Accelerometer,1.2282629999999999,3.4142358,6.6584783,1568184264052
11673,11673,392,Gyroscope,-0.5599997,-0.5040701,-0.2152683,1568184264053
11674,11674,392,Accelerometer,1.2282629999999999,3.4286015,6.715941,1568184264055
11675,11675,392,Gyroscope,-0.5551128000000001,-0.49185282,-0.2189335,1568184264055
11676,11676,392,Accelerometer,1.2210802,3.45015,6.881146,1568184264057
11677,11677,392,Gyroscope,-0.5526693,-0.4784138,-0.22626387,1568184264057
11678,11678,392,Accelerometer,1.2162915,3.46691,7.048744999999999,1568184264059
11679,11679,392,Gyroscope,-0.5453389,-0.46619648,-0.23176166,1568184264059
11680,11680,392,Accelerometer,1.2138973,3.4884584000000003,7.132544500000001,1568184264061
11681,11681,392,Gyroscope,-0.5428955,-0.45825523,-0.23053993,1568184264061
11682,11682,392,Accelerometer,1.201926,3.4788813999999997,7.328875,1568184264063
11683,11683,392,Gyroscope,-0.5325108000000001,-0.44542706,-0.23176166,1568184264062
