,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
8633,8633,451,Gyroscope,-0.0937898,0.18374887,-0.12002891,1567457065787
8634,8634,451,Accelerometer,-3.1341057,3.3424077000000003,8.566715,1567457065789
8635,8635,451,Gyroscope,-0.1115049,0.10372553,-0.12063978,1567457065789
8636,8636,451,Gyroscope,-0.14510249,-0.008673675,-0.11941805,1567457065792
8637,8637,451,Accelerometer,-3.46691,3.1412885,8.758257,1567457065792
8638,8638,451,Gyroscope,-0.16892624,-0.07892318,-0.11758545,1567457065794
8639,8639,451,Accelerometer,-3.6392976999999997,3.0838259999999997,8.899519999999999,1567457065794
8640,8640,451,Gyroscope,-0.20130209999999998,-0.21392440000000001,-0.11941805,1567457065796
8641,8641,451,Accelerometer,-3.9002736000000002,3.014392,9.208381,1567457065795
8642,8642,451,Gyroscope,-0.21229766,-0.27989787,-0.11636373,1567457065797
8643,8643,451,Accelerometer,-4.048719,3.0790374,9.287392,1567457065797
8644,8644,451,Gyroscope,-0.25139305,-0.38741013,-0.11636373,1567457065799
8645,8645,451,Accelerometer,-4.087027,3.1412885,9.364009,1567457065799
8646,8646,451,Gyroscope,-0.2892667,-0.47293127,-0.10292468,1567457065801
8647,8647,451,Accelerometer,-4.070266999999999,3.2897336000000004,9.361614,1567457065801
8648,8648,451,Gyroscope,-0.30698177,-0.50286365,-0.09192911,1567457065803
8649,8649,451,Accelerometer,-3.991256,3.3759273999999997,9.4142885,1567457065804
8650,8650,451,Gyroscope,-0.32591859999999995,-0.5499003,-0.06932709,1567457065806
8651,8651,451,Accelerometer,-3.677606,3.545921,9.646533,1567457065806
8652,8652,451,Gyroscope,-0.3308055,-0.57800007,-0.04183816,1567457065807
8653,8653,451,Accelerometer,-3.1676257000000003,3.7398572,9.818921000000001,1567457065807
8654,8654,451,Gyroscope,-0.3344707,-0.5865522,-0.025344797999999998,1567457065809
8655,8655,451,Accelerometer,-2.8276386000000002,3.799714,9.8548355,1567457065809
8656,8656,451,Accelerometer,-2.0949904999999998,3.8380224999999997,9.8787775,1567457065811
8657,8657,451,Gyroscope,-0.3344707,-0.5816653,0.0015332717000000001,1567457065811
8658,8658,451,Accelerometer,-1.5012103,3.756617,9.885961,1567457065813
8659,8659,451,Gyroscope,-0.33324899999999996,-0.569448,0.0058093285,1567457065813
8660,8660,451,Accelerometer,-1.324034,3.6488747999999998,9.876384,1567457065816
8661,8661,451,Gyroscope,-0.3033166,-0.52424395,0.01985923,1567457065816
8662,8662,451,Accelerometer,-1.185166,3.3040992999999994,9.979338,1567457065818
8663,8663,451,Gyroscope,-0.28315803,-0.46437916,0.029633073,1567457065818
8664,8664,451,Accelerometer,-1.1660118,3.0335462000000004,10.108628,1567457065819
8665,8665,451,Gyroscope,-0.2587234,-0.43994454,0.040628646000000004,1567457065819
8666,8666,451,Accelerometer,-1.0582695,2.4684972999999997,10.460587,1567457065821
8667,8667,451,Gyroscope,-0.21474113,-0.38252318,0.04307211,1567457065821
8668,8668,451,Accelerometer,-0.86912173,1.8531687,10.652128,1567457065823
8669,8669,451,Gyroscope,-0.17381315,-0.34709302,0.04429384,1567457065823
8670,8670,451,Accelerometer,-0.7589851,1.5371244,10.692831,1567457065825
8671,8671,451,Gyroscope,-0.16281758,-0.333654,0.035741724,1567457065826
8672,8672,451,Accelerometer,-0.5794145,1.0032011,10.9490185,1567457065828
8673,8673,451,Gyroscope,-0.1396047,-0.3055542,0.011917981000000001,1567457065828
8674,8674,451,Accelerometer,-0.4644893,0.5506831999999999,11.538011000000001,1567457065829
8675,8675,451,Gyroscope,-0.114559226,-0.2860065,-0.01618182,1567457065829
8676,8676,451,Accelerometer,-0.39744959999999996,0.3615355,11.9187,1567457065831
8677,8677,451,Gyroscope,-0.104785375,-0.28539562,-0.03695124,1567457065831
8678,8678,451,Accelerometer,-0.28731298,0.117319465,12.634588,1567457065833
8679,8679,451,Gyroscope,-0.07302038,-0.30249986,-0.06810537,1567457065833
8680,8680,451,Accelerometer,-0.05985687,0.021548472000000003,13.144568,1567457065835
8681,8681,451,Gyroscope,-0.054694433,-0.31838235,-0.08398786,1567457065835
8682,8682,451,Accelerometer,0.083799616,-0.021548472000000003,13.328928,1567457065838
8683,8683,451,Gyroscope,-0.018042516,-0.35808858,-0.116974585,1567457065838
8684,8684,451,Accelerometer,0.45730647,-0.057462595,13.659338,1567457065840
8685,8685,451,Gyroscope,0.019220265,-0.41123387,-0.14751786,1567457065840
8686,8686,451,Gyroscope,0.041211415,-0.43811193,-0.16034602,1567457065841
8687,8687,451,Accelerometer,1.0223553,0.014365649,13.779051999999998,1567457065841
8688,8688,451,Gyroscope,0.08213938,-0.49003549999999996,-0.19638707,1567457065843
8689,8689,451,Accelerometer,1.3048798000000001,0.083799616,13.64976,1567457065843
8690,8690,451,Gyroscope,0.1187913,-0.54012644,-0.21898907,1567457065845
8691,8691,451,Accelerometer,1.7837347,0.31365,13.072741,1567457065845
8692,8692,451,Gyroscope,0.12734342,-0.5633393,-0.2293738,1567457065847
8693,8693,451,Accelerometer,1.9345740000000002,0.47406640000000005,12.680079,1567457065847
8694,8694,451,Gyroscope,0.13406293,-0.5865522,-0.24098022,1567457065850
8695,8695,451,Accelerometer,2.1572416000000003,0.7805335999999999,11.633780999999999,1567457065850
8696,8696,451,Gyroscope,0.1328412,-0.5871630999999999,-0.24586716,1567457065852
8697,8697,451,Accelerometer,2.2937152000000003,1.0439038,10.46777,1567457065852
8698,8698,451,Gyroscope,0.121845625,-0.5657828,-0.2415911,1567457065854
8699,8699,451,Accelerometer,2.317658,1.1468576000000001,9.941028999999999,1567457065853
8700,8700,451,Gyroscope,0.10046534,-0.5199679,-0.22876292,1567457065855
8701,8701,451,Accelerometer,2.1069617000000003,1.3000913,9.035994,1567457065855
8702,8702,451,Gyroscope,0.08519371,-0.4863703,-0.21715648,1567457065857
8703,8703,451,Accelerometer,1.7837347,1.3647367,8.628966,1567457065857
8704,8704,451,Gyroscope,0.06625689,-0.39840570000000003,-0.16278948,1567457065859
8705,8705,451,Accelerometer,0.7637736999999999,1.3910737,7.8915296,1567457065859
8706,8706,451,Gyroscope,0.027772376,-0.29150426,-0.07849007,1567457065861
8707,8707,451,Accelerometer,-0.014365649,1.2665714,7.2450757,1567457065862
8708,8708,451,Gyroscope,0.0033377677000000004,-0.23530468,-0.03267518,1567457065864
8709,8709,451,Accelerometer,-0.29449580000000003,1.1731946000000002,6.9266369999999995,1567457065864
8710,8710,451,Gyroscope,-0.058359623,-0.12595979999999998,0.035741724,1567457065866
8711,8711,451,Accelerometer,-0.5865973000000001,0.9074302,6.399896599999999,1567457065865
8712,8712,451,Gyroscope,-0.13838297,-0.03860607,0.07300451,1567457065867
8713,8713,451,Accelerometer,-0.54828894,0.57223165,6.119766,1567457065867
8714,8714,451,Gyroscope,-0.17381315,0.005376225,0.12126286,1567457065869
8715,8715,451,Accelerometer,-0.49800915,0.4189981,6.1772290000000005,1567457065869
8716,8716,451,Accelerometer,-0.28491869999999997,0.22985038,6.809317599999999,1567457065871
8717,8717,451,Gyroscope,-0.24039747,0.06279756,0.1487518,1567457065871
8718,8718,451,Accelerometer,-0.076616794,0.18675344,7.343240700000001,1567457065874
8719,8719,451,Gyroscope,-0.25933429999999996,0.07745832,0.1505844,1567457065874
8720,8720,451,Accelerometer,0.57462597,0.22027329,8.504464,1567457065876
8721,8721,451,Gyroscope,-0.2892667,0.092729956,0.1469192,1567457065876
8722,8722,451,Accelerometer,1.5083932,0.37350687,9.565128,1567457065878
8723,8723,451,Gyroscope,-0.29171014,0.07929092,0.11576507,1567457065877
8724,8724,451,Accelerometer,1.9441511999999999,0.48364350000000006,10.048771,1567457065879
8725,8725,451,Gyroscope,-0.2856015,0.06768448,0.09010874,1567457065879
8726,8726,451,Accelerometer,2.7653873,0.679974,10.975356,1567457065881
8727,8727,451,Gyroscope,-0.2520039,0.037752084,0.013750577,1567457065881
8728,8728,451,Accelerometer,3.2514252999999997,0.9624985,11.506885,1567457065883
8729,8729,451,Gyroscope,-0.19885863,0.015760934,-0.058942385,1567457065883
8730,8730,451,Accelerometer,3.328042,1.1660118,11.628993,1567457065885
8731,8731,451,Gyroscope,-0.16831537,0.00598709,-0.09681603,1567457065886
8732,8732,451,Accelerometer,2.9928436,1.6927522000000002,11.566742,1567457065888
8733,8733,451,Gyroscope,-0.11639182,0.00598709,-0.14385267,1567457065888
8734,8734,451,Accelerometer,2.0423164000000003,2.1644243999999997,11.358439,1567457065890
8735,8735,451,Gyroscope,-0.091346346,0.021258722999999997,-0.15057218,1567457065890
8736,8736,451,Accelerometer,1.4006507,2.370332,10.587483,1567457065891
8737,8737,451,Gyroscope,-0.0394228,0.09517342,-0.12858102,1567457065891
8738,8738,451,Accelerometer,0.10774237,2.6289136,9.5483675,1567457065893
8739,8739,451,Gyroscope,-0.008268672,0.21062696,-0.06382931,1567457065893
8740,8740,451,Accelerometer,-0.40463245,2.6983478,9.059936,1567457065895
8741,8741,451,Gyroscope,0.0057812287,0.27537867,-0.014349225,1567457065895
8742,8742,451,Accelerometer,-1.2138973,2.700742,8.315316000000001,1567457065897
8743,8743,451,Gyroscope,0.0045594983,0.40121692,0.09133046,1567457065898
8744,8744,451,Accelerometer,-1.5107874,2.7031362,7.781393,1567457065900
8745,8745,451,Gyroscope,0.0021160370000000003,0.50567484,0.20556226,1567457065900
8746,8746,451,Accelerometer,-1.446142,2.7127132,7.2211327999999995,1567457065902
8747,8747,451,Gyroscope,-0.005214346,0.5539331999999999,0.25687495,1567457065902
8748,8748,451,Accelerometer,-1.3407938,2.719896,6.986494,1567457065903
8749,8749,451,Gyroscope,-0.04064453,0.63395655,0.34239608,1567457065903
8750,8750,451,Accelerometer,-1.1827718,2.7127132,6.5842557,1567457065905
8751,8751,451,Gyroscope,-0.05713789,0.6663324,0.379048,1567457065905
8752,8752,451,Accelerometer,-1.1085492000000001,2.6552507999999997,6.426234,1567457065907
8753,8753,451,Gyroscope,-0.10539625,0.72008854,0.43158240000000003,1567457065907
8754,8754,451,Accelerometer,-0.9768641,2.49244,6.162863300000001,1567457065909
8755,8755,451,Gyroscope,-0.15976326,0.76346004,0.4670126,1567457065909
8756,8756,451,Accelerometer,-0.89545876,2.3846977000000003,6.103006400000001,1567457065912
8757,8757,451,Gyroscope,-0.19091737,0.77873164,0.47678643,1567457065912
8758,8758,451,Accelerometer,-0.66800267,2.1644243999999997,6.1772290000000005,1567457065914
8759,8759,451,Gyroscope,-0.2520039,0.7836185,0.48656029,1567457065914
8760,8760,451,Accelerometer,-0.41660379999999997,1.9920366000000003,6.6632667,1567457065916
8761,8761,451,Gyroscope,-0.30026227,0.7561296,0.46579087,1567457065915
8762,8762,451,Accelerometer,-0.27055305,1.9226026999999999,7.065505,1567457065917
8763,8763,451,Gyroscope,-0.3222534,0.72436464,0.45051923,1567457065917
8764,8764,451,Accelerometer,-0.052674048,1.8100717,8.116591,1567457065919
8765,8765,451,Gyroscope,-0.3521858,0.63090223,0.4071478,1567457065919
8766,8766,451,Accelerometer,0.102953814,1.7310607,9.387952,1567457065921
8767,8767,451,Gyroscope,-0.35340753,0.5026205,0.34728298,1567457065921
8768,8768,451,Accelerometer,0.17957062,1.7119064,10.101445,1567457065924
8769,8769,451,Gyroscope,-0.35646185,0.42809498,0.32040495,1567457065924
8770,8770,451,Accelerometer,0.23463893,1.664021,11.468575999999999,1567457065926
8771,8771,451,Gyroscope,-0.3308055,0.27171347,0.27031398,1567457065926
8772,8772,451,Accelerometer,0.21309046,1.637684,12.052779,1567457065928
8773,8773,451,Gyroscope,-0.3100361,0.19230099,0.24160331,1567457065927
8774,8774,451,Accelerometer,0.076616794,1.6089526,13.063164,1567457065929
8775,8775,451,Gyroscope,-0.2660538,0.040195547000000005,0.2086166,1567457065929
8776,8776,451,Accelerometer,-0.076616794,1.5634614,13.982565,1567457065931
8777,8777,451,Gyroscope,-0.19580431,-0.07770145,0.20006448,1567457065931
8778,8778,451,Accelerometer,-0.098165266,1.5203645000000001,14.346495,1567457065933
8779,8779,451,Gyroscope,-0.16403931,-0.1277924,0.19884275,1567457065933
8780,8780,451,Gyroscope,-0.07729645,-0.20353968,0.20189708,1567457065936
8781,8781,451,Accelerometer,-0.13168511,1.4916332,14.818167,1567457065936
8782,8782,451,Gyroscope,-0.0021600195,-0.26462623,0.20556226,1567457065938
8783,8783,451,Accelerometer,-0.20111908,1.4676905,15.076749,1567457065938
8784,8784,451,Gyroscope,0.04060055,-0.29394776,0.2086166,1567457065940
8785,8785,451,Accelerometer,-0.24900457,1.4820561,15.198856,1567457065939
8786,8786,451,Gyroscope,0.11940216,-0.34709302,0.22205561,1567457065941
8787,8787,451,Accelerometer,-0.21548474,1.5131816999999999,15.344907000000001,1567457065941
8788,8788,451,Gyroscope,0.14933456,-0.37519282,0.22755341,1567457065943
8789,8789,451,Accelerometer,-0.17717634,1.5467016000000002,15.376032999999998,1567457065943
8790,8790,451,Gyroscope,0.21775146,-0.43017069,0.23793812,1567457065945
8791,8791,451,Accelerometer,-0.17478207,1.5610671999999999,15.349696,1567457065945
8792,8792,451,Gyroscope,0.27456194,-0.48820287,0.24832283,1567457065948
8793,8793,451,Accelerometer,-0.16520496,1.6113469999999999,15.203645000000002,1567457065948
8794,8794,451,Gyroscope,0.30021825,-0.51630265,0.24771196,1567457065950
8795,8795,451,Accelerometer,-0.11253092,1.6544438999999997,15.093509,1567457065950
8796,8796,451,Gyroscope,0.35886133,-0.56761533,0.25809667,1567457065952
8797,8797,451,Accelerometer,0.083799616,1.7837347,14.724789999999999,1567457065951
8798,8798,451,Gyroscope,0.39795673,-0.60182387,0.2574858,1567457065953
8799,8799,451,Accelerometer,0.4644893,1.8771113999999998,14.236358,1567457065953
8800,8800,451,Gyroscope,0.4175044,-0.6134303000000001,0.25687495,1567457065955
8801,8801,451,Accelerometer,0.7589851,1.8938714,14.013689999999999,1567457065955
8802,8802,451,Gyroscope,0.45293459999999997,-0.62809104,0.23549466,1567457065957
8803,8803,451,Accelerometer,1.4581133,1.8842942999999999,13.53723,1567457065957
8804,8804,451,Gyroscope,0.47492576,-0.62625843,0.21900129999999998,1567457065960
8805,8805,451,Accelerometer,2.2961093999999997,1.8076775,13.053586,1567457065960
8806,8806,451,Gyroscope,0.48653215,-0.62625843,0.1731864,1567457065962
8807,8807,451,Accelerometer,2.9856608,1.7645805,12.584309,1567457065962
8808,8808,451,Gyroscope,0.5018037999999999,-0.6060999,0.10965641599999999,1567457065963
8809,8809,451,Accelerometer,3.2777622,1.7166951000000001,12.328121000000001,1567457065963
8810,8810,451,Gyroscope,0.49997120000000006,-0.5969369000000001,0.07422624,1567457065965
8811,8811,451,Accelerometer,3.5387383000000003,1.6664151999999999,12.050385,1567457065965
8812,8812,451,Accelerometer,3.8715425000000003,1.4772675,11.55477,1567457065967
8813,8813,451,Gyroscope,0.49080822,-0.57066965,-0.0039645154,1567457065967
8814,8814,451,Accelerometer,3.7973199999999996,1.23784,11.047184,1567457065969
8815,8815,451,Gyroscope,0.4669845,-0.5248548000000001,-0.07665748,1567457065970
8816,8816,451,Gyroscope,0.44132817,-0.49186808,-0.10597901,1567457065972
8817,8817,451,Accelerometer,3.6201434,1.1205206,10.759871,1567457065972
8818,8818,451,Gyroscope,0.39673498,-0.40634695,-0.15606996,1567457065974
8819,8819,451,Accelerometer,3.0024207,0.9122186999999999,10.108628,1567457065974
8820,8820,451,Gyroscope,0.33625934,-0.28967170000000003,-0.18844582,1567457065975
8821,8821,451,Accelerometer,2.185973,0.69912827,9.371192,1567457065975
8822,8822,451,Gyroscope,0.30205086,-0.21148095,-0.1957762,1567457065977
8823,8823,451,Accelerometer,1.7214836,0.5818088,8.892337,1567457065977
8824,8824,451,Gyroscope,0.23913176,-0.026999633999999998,-0.19699794,1567457065979
8825,8825,451,Accelerometer,0.6847626,0.3615355,7.759844999999999,1567457065979
8826,8826,451,Gyroscope,0.20431244,0.08112351599999999,-0.18783496,1567457065982
8827,8827,451,Accelerometer,-0.30646718,0.21069619,7.185219,1567457065982
8828,8828,451,Gyroscope,0.13894986,0.30225673,-0.16217862,1567457065984
8829,8829,451,Accelerometer,-0.7326481,0.1699935,6.0958239999999995,1567457065984
8830,8830,451,Gyroscope,0.08030678,0.51850307,-0.12919189,1567457065986
8831,8831,451,Accelerometer,-1.3838909,0.14365649,5.253039,1567457065986
8832,8832,451,Gyroscope,0.050985254,0.61624146,-0.10964420400000001,1567457065987
8833,8833,451,Accelerometer,-1.6233183,0.15802214,4.9393888,1567457065987
8834,8834,451,Gyroscope,0.0015051720000000002,0.79278153,-0.0674945,1567457065989
8835,8835,451,Accelerometer,-2.030345,0.28491869999999997,4.496448,1567457065989
8836,8836,451,Gyroscope,-0.03697934,0.95038474,-0.016792687,1567457065991
8837,8837,451,Accelerometer,-2.300898,0.49082634,4.278569,1567457065992
8838,8838,451,Gyroscope,-0.056527025999999994,1.0133039000000001,0.00947452,1567457065994
8839,8839,451,Accelerometer,-2.3870918999999997,0.64166564,4.2570205,1567457065994
8840,8840,451,Gyroscope,-0.0852377,1.1275357,0.071782775,1567457065996
8841,8841,451,Accelerometer,-2.4493432,0.93616146,4.410254,1567457065996
8842,8842,451,Gyroscope,-0.10356365,1.1776266000000002,0.09377392400000001,1567457065998
8843,8843,451,Accelerometer,-2.351178,1.2546,4.659259,1567457065998
8844,8844,451,Gyroscope,-0.12433307,1.2552066000000002,0.15241699,1567457065999
8845,8845,451,Accelerometer,-2.2697724999999997,1.4054393,4.8172809999999995,1567457065999
8846,8846,451,Gyroscope,-0.14571334,1.3107953,0.20556226,1567457066001
8847,8847,451,Accelerometer,-2.0471049999999997,1.733455,5.2434616,1567457066001
8848,8848,451,Gyroscope,-0.16159585,1.3309538,0.23182946,1567457066003
8849,8849,451,Accelerometer,-1.7621863000000002,2.020768,5.7630196,1567457066003
8850,8850,451,Gyroscope,-0.17747834,1.3450036,0.28008783,1567457066005
8851,8851,451,Accelerometer,-1.6089526,2.1452703,6.0479383,1567457066006
8852,8852,451,Gyroscope,-0.1799218,1.3443928,0.3185723,1567457066008
8853,8853,451,Accelerometer,-1.2258687,2.3942747000000004,6.543553,1567457066008
8854,8854,451,Gyroscope,-0.17870007,1.3431711000000002,0.3368983,1567457066010
8855,8855,451,Accelerometer,-1.0247495999999998,2.4541316,6.768615,1567457066010
8856,8856,451,Gyroscope,-0.17747834,1.3358406999999999,0.36133292,1567457066011
8857,8857,451,Accelerometer,-0.6153286,2.5906053,7.146910000000001,1567457066011
8858,8858,451,Accelerometer,-0.26337022,2.7558103,7.453377199999999,1567457066013
8859,8859,451,Gyroscope,-0.17259142,1.3193473999999998,0.37599364,1567457066013
8860,8860,451,Accelerometer,-0.083799616,2.832427,7.556331,1567457066015
8861,8861,451,Gyroscope,-0.17075881,1.3040757,0.38271320000000003,1567457066015
8862,8862,451,Accelerometer,0.117319465,2.997632,7.7526617,1567457066017
8863,8863,451,Gyroscope,-0.15731979999999998,1.2674239,0.38271320000000003,1567457066018
8864,8864,451,Accelerometer,0.21309046,3.1317115,7.798153,1567457066020
8865,8865,451,Gyroscope,-0.15548720000000002,1.2436001,0.37599364,1567457066020
8866,8866,451,Gyroscope,-0.15060028,1.1928983,0.36560896,1567457066022
8867,8867,451,Accelerometer,0.34477556,3.2562137000000004,7.800547,1567457066022
8868,8868,451,Gyroscope,-0.14815682,1.1183726999999999,0.34972647,1567457066023
8869,8869,451,Accelerometer,0.34956414,3.301705,7.764633,1567457066023
8870,8870,451,Gyroscope,-0.14632422,1.0835533000000002,0.33995262,1567457066025
8871,8871,451,Accelerometer,0.32083282,3.3687446000000003,7.7335076,1567457066025
8872,8872,451,Gyroscope,-0.14754595,0.9980322,0.31490713,1567457066027
8873,8873,451,Accelerometer,0.23463893,3.4549387,7.580274,1567457066027
