,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
3010,3010,348,Gyroscope,-0.97599894,1.5356089,1.1439068000000001,1568181702740
3011,3011,348,Accelerometer,-10.680860000000001,-0.8140534,4.163644000000001,1568181702740
3012,3012,348,Accelerometer,-10.484529499999999,-0.82123625,4.3958883,1568181702742
3013,3013,348,Gyroscope,-0.9839402,1.5557674,1.1738392,1568181702742
3014,3014,348,Gyroscope,-0.99371403,1.5948628999999999,1.2233193000000002,1568181702743
3015,3015,348,Accelerometer,-10.060742,-0.87151605,4.8172809999999995,1568181702744
3016,3016,348,Gyroscope,-1.0144834999999999,1.6364018,1.238591,1568181702746
3017,3017,348,Accelerometer,-9.668080999999999,-0.9960183000000001,5.1285367,1568181702746
3018,3018,348,Gyroscope,-1.0047096,1.6559494,1.2752428999999998,1568181702748
3019,3019,348,Accelerometer,-9.47654,-1.0774237,5.2027593,1568181702747
3020,3020,348,Accelerometer,-9.143736,-1.1348863,5.2434616,1568181702750
3021,3021,348,Gyroscope,-1.0230355,1.7048186,1.3112840000000001,1568181702750
3022,3022,348,Accelerometer,-8.954588000000001,-1.1564348,5.2482505,1568181702752
3023,3023,348,Gyroscope,-1.0352529000000001,1.7274207,1.3210578000000002,1568181702752
3024,3024,348,Accelerometer,-8.609812,-1.201926,5.2482505,1568181702754
3025,3025,348,Gyroscope,-1.0578549,1.7671268,1.347325,1568181702754
3026,3026,348,Accelerometer,-8.320105,-1.2474172,5.2027593,1568181702756
3027,3027,348,Gyroscope,-1.0841221,1.7952267,1.355877,1568181702756
3028,3028,348,Accelerometer,-8.183631,-1.2929084,5.162056400000001,1568181702758
3029,3029,348,Gyroscope,-1.1018371999999999,1.8043896000000001,1.365651,1568181702758
3030,3030,348,Accelerometer,-7.9394155,-1.4509305000000001,4.9633317,1568181702760
3031,3031,348,Gyroscope,-1.1555933999999999,1.8233264999999999,1.3735921,1568181702760
3032,3032,348,Accelerometer,-7.683228,-1.5514901,4.7670010000000005,1568181702762
3033,3033,348,Gyroscope,-1.2148473,1.8361546999999998,1.3803117,1568181702762
3034,3034,348,Accelerometer,-7.5228114,-1.5514901,4.678413,1568181702764
3035,3035,348,Gyroscope,-1.252721,1.8428741999999998,1.3821443000000002,1568181702764
3036,3036,348,Accelerometer,-7.206767,-1.4557191,4.812492400000001,1568181702765
3037,3037,348,Gyroscope,-1.3303008,1.8465393,1.3827552,1568181702766
3038,3038,348,Accelerometer,-6.8883285999999995,-1.403045,4.8053099999999995,1568181702768
3039,3039,348,Gyroscope,-1.3645091999999999,1.8312677,1.3784791,1568181702768
3040,3040,348,Accelerometer,-6.711152,-1.3934678999999999,4.8412237000000005,1568181702769
3041,3041,348,Gyroscope,-1.4543063999999999,1.8263807,1.3491576,1568181702770
3042,3042,348,Accelerometer,-6.404685,-1.446142,5.027977,1568181702772
3043,3043,348,Gyroscope,-1.5257777,1.8050005,1.3271663999999999,1568181702772
3044,3044,348,Accelerometer,-6.3352512999999995,-1.472479,5.090228,1568181702774
3045,3045,348,Gyroscope,-1.5557101,1.7927833,1.3100623,1568181702774
3046,3046,348,Accelerometer,-6.275394400000001,-1.4509305000000001,5.317684,1568181702776
3047,3047,348,Gyroscope,-1.6479506000000002,1.7701812,1.2715777,1568181702775
3048,3048,348,Accelerometer,-6.3280683,-1.5131816999999999,5.33205,1568181702778
3049,3049,348,Gyroscope,-1.7163677,1.7524661,1.2220976000000001,1568181702778
3050,3050,348,Accelerometer,-6.361587999999999,-1.4676905,5.578660500000001,1568181702780
3051,3051,348,Gyroscope,-1.7414131000000002,1.7555203000000001,1.1958305,1568181702780
3052,3052,348,Accelerometer,-6.402291,-1.4509305000000001,5.748654,1568181702782
3053,3053,348,Gyroscope,-1.8147168999999999,1.7451358000000001,1.129857,1568181702782
3054,3054,348,Accelerometer,-6.426234,-1.3551594999999999,6.160469,1568181702784
3055,3055,348,Gyroscope,-1.8452602999999999,1.7280315,1.0919833,1568181702784
3056,3056,348,Accelerometer,-6.105400599999999,-1.1229149,6.5651016,1568181702785
3057,3057,348,Gyroscope,-1.8739709,1.6907686999999998,0.9954666,1568181702786
3058,3058,348,Accelerometer,-5.437398,-0.54350036,6.830866,1568181702788
3059,3059,348,Gyroscope,-1.891686,1.5966954,0.84580463,1568181702788
3060,3060,348,Accelerometer,-5.114171,-0.23942748,6.857203,1568181702790
3061,3061,348,Gyroscope,-1.9081793000000002,1.5740935,0.7584509,1568181702790
3062,3062,348,Accelerometer,-4.4653225,0.105348095,6.873963000000001,1568181702791
3063,3063,348,Gyroscope,-1.9252836,1.5814238999999999,0.5764130999999999,1568181702792
3064,3064,348,Accelerometer,-4.005622,0.31365,6.993676700000001,1568181702794
3065,3065,348,Gyroscope,-1.9210074000000001,1.6266278,0.3754384,1568181702793
3066,3066,348,Accelerometer,-3.8475995000000003,0.22985038,7.1732473,1568181702796
3067,3067,348,Gyroscope,-1.9277271,1.6516733000000001,0.28319773,1568181702796
3068,3068,348,Gyroscope,-1.9393334,1.7023752,0.09505124400000001,1568181702798
3069,3069,348,Accelerometer,-3.9002736000000002,-0.19393626,7.563514,1568181702798
3070,3070,348,Accelerometer,-4.264203500000001,-1.0271438,8.2027855,1568181702800
3071,3071,348,Gyroscope,-1.9313922,1.7292531999999998,-0.04972382,1568181702800
3072,3072,348,Gyroscope,-1.9234509999999998,1.7378052,-0.12058419,1568181702802
3073,3073,348,Accelerometer,-4.4749,-1.4557191,8.427847,1568181702802
3074,3074,348,Gyroscope,-1.9081793000000002,1.7567422,-0.23970291,1568181702804
3075,3075,348,Accelerometer,-5.0160055,-2.2314641,8.937828,1568181702804
3076,3076,348,Gyroscope,-1.9087901000000003,1.7530769,-0.28979385,1568181702806
3077,3077,348,Accelerometer,-5.2841644,-2.8539755,9.174861,1568181702806
3078,3078,348,Gyroscope,-1.9020706000000003,1.7378052,-0.3624868,1568181702808
3079,3079,348,Accelerometer,-6.241874,-3.1388943,9.385557,1568181702808
3080,3080,348,Gyroscope,-1.8984056,1.7078729,-0.39119747,1568181702810
3081,3081,348,Accelerometer,-7.099025,-3.5698638,9.445414999999999,1568181702810
3082,3082,348,Gyroscope,-1.8965728,1.6926013,-0.39730614,1568181702812
3083,3083,348,Accelerometer,-7.49408,-3.6560576,9.387952,1568181702812
3084,3084,348,Gyroscope,-1.9026815,1.6364018,-0.3875323,1568181702814
3085,3085,348,Accelerometer,-8.253065,-3.703943,9.182044,1568181702813
3086,3086,348,Gyroscope,-1.8990164,1.5685956,-0.36676288,1568181702816
3087,3087,348,Accelerometer,-8.798960000000001,-3.6584517999999995,8.925857,1568181702816
3088,3088,348,Gyroscope,-1.9026815,1.5356089,-0.35576729999999995,1568181702818
3089,3089,348,Accelerometer,-9.002473,-3.5147953000000003,8.791777,1568181702818
3090,3090,348,Accelerometer,-9.471751,-3.2993107000000004,8.277008,1568181702820
3091,3091,348,Gyroscope,-1.9057359,1.4433683000000002,-0.32155886,1568181702820
3092,3092,348,Accelerometer,-9.771035000000001,-3.205934,7.869981299999999,1568181702822
3093,3093,348,Gyroscope,-1.9039032,1.4036620000000002,-0.28857213,1568181702822
3094,3094,348,Accelerometer,-9.744699,-3.1293173,7.877164,1568181702824
3095,3095,348,Gyroscope,-1.8996272,1.3053128,-0.22015522,1568181702824
3096,3096,348,Accelerometer,-9.387952,-2.8108785,7.944203999999999,1568181702826
3097,3097,348,Gyroscope,-1.855645,1.1391573,-0.17739466,1568181702826
3098,3098,348,Accelerometer,-9.217958,-2.7318675999999997,7.843644,1568181702827
3099,3099,348,Gyroscope,-1.8141061,1.0359211,-0.16334476,1568181702828
3100,3100,348,Accelerometer,-8.820508,-2.7175019,7.326480999999999,1568181702830
3101,3101,348,Gyroscope,-1.76035,0.82944876,-0.13280150000000002,1568181702830
3102,3102,348,Accelerometer,-8.327288000000001,-2.743839,6.60341,1568181702832
3103,3103,348,Gyroscope,-1.7249198000000001,0.6351935000000001,-0.116918996,1568181702832
3104,3104,348,Accelerometer,-8.047157,-2.648068,6.25624,1568181702834
3105,3105,348,Gyroscope,-1.7047613000000001,0.5417312,-0.11508641,1568181702834
3106,3106,348,Accelerometer,-7.450983,-2.5163830000000003,5.978504,1568181702836
3107,3107,348,Gyroscope,-1.6742179,0.34381086,-0.1273037,1568181702836
3108,3108,348,Accelerometer,-6.9290313999999995,-2.2889266,5.5619005999999995,1568181702838
3109,3109,348,Gyroscope,-1.6369551000000002,0.14222531,-0.15234919,1568181702838
3110,3110,348,Accelerometer,-6.60341,-2.2170985,5.39909,1568181702840
3111,3111,348,Gyroscope,-1.610688,0.04876293,-0.15906869,1568181702840
3112,3112,348,Accelerometer,-6.3975024000000005,-2.1045675,5.4709177,1568181702842
3113,3113,348,Gyroscope,-1.5807555,-0.12960972,-0.19510974,1568181702842
3114,3114,348,Accelerometer,-6.1987777,-1.9920366000000003,5.593026,1568181702844
3115,3115,348,Gyroscope,-1.5453253,-0.22246124,-0.22382042,1568181702844
3116,3116,348,Gyroscope,-1.4665236000000001,-0.38006449999999997,-0.2910156,1568181702846
3117,3117,348,Accelerometer,-5.7606254,-1.9034485,5.7031627,1568181702846
3118,3118,348,Gyroscope,-1.4011611000000002,-0.4881876,-0.37409326,1568181702848
3119,3119,348,Accelerometer,-5.3464155,-1.8076775,5.7917510000000005,1568181702848
3120,3120,348,Accelerometer,-5.217125,-1.6927522000000002,5.794144999999999,1568181702850
3121,3121,348,Gyroscope,-1.3687853,-0.53339165,-0.41807556,1568181702849
3122,3122,348,Accelerometer,-4.972909,-1.4078336,6.114978,1568181702852
3123,3123,348,Gyroscope,-1.3089205,-0.6091389,-0.50665104,1568181702852
3124,3124,348,Gyroscope,-1.2435578999999999,-0.70321214,-0.6056111999999999,1568181702854
3125,3125,348,Accelerometer,-4.9106574,-1.0893950000000001,6.275394400000001,1568181702854
3126,3126,348,Accelerometer,-5.0040345,-0.9241901,6.311308400000001,1568181702856
3127,3127,348,Gyroscope,-1.2087386999999998,-0.74414015,-0.6520369,1568181702856
3128,3128,348,Accelerometer,-5.602603,-0.66800267,6.3975024000000005,1568181702857
3129,3129,348,Gyroscope,-1.1415435,-0.794842,-0.71739954,1568181702858
3130,3130,348,Accelerometer,-6.347222299999999,-0.4932206,6.529187,1568181702860
3131,3131,348,Gyroscope,-1.1140544,-0.81622225,-0.7369472,1568181702860
3132,3132,348,Accelerometer,-6.763826400000001,-0.37829542,6.6225643,1568181702862
3133,3133,348,Gyroscope,-1.043194,-0.8540959,-0.74855363,1568181702862
3134,3134,348,Accelerometer,-7.501263000000001,-0.25379312,6.629747,1568181702864
3135,3135,348,Gyroscope,-0.9851619,-0.83576995,-0.72289735,1568181702864
3136,3136,348,Accelerometer,-7.8268843,-0.20111908,6.682421000000001,1568181702866
3137,3137,348,Gyroscope,-0.9533969000000001,-0.83210474,-0.7100692,1568181702866
3138,3138,348,Accelerometer,-8.102226,0.076616794,6.979311,1568181702868
3139,3139,348,Gyroscope,-0.88986695,-0.8247743000000001,-0.68624544,1568181702868
3140,3140,348,Accelerometer,-8.277008,0.45491222,7.316903599999999,1568181702870
3141,3141,348,Gyroscope,-0.8183957,-0.8620372,-0.7009062,1568181702870
3142,3142,348,Accelerometer,-8.454185,0.6368771,7.336058,1568181702872
3143,3143,348,Gyroscope,-0.78235465,-0.8931913,-0.7033496,1568181702872
3144,3144,348,Accelerometer,-8.607418,1.063058,7.228316,1568181702874
3145,3145,348,Gyroscope,-0.73226374,-0.92801064,-0.70396054,1568181702874
3146,3146,348,Accelerometer,-8.5882635,1.350371,6.979311,1568181702876
3147,3147,348,Gyroscope,-0.70844,-0.92556715,-0.70212793,1568181702876
3148,3148,348,Accelerometer,-8.593052,1.4245936000000001,7.041562,1568181702878
3149,3149,348,Gyroscope,-0.6614033,-0.9304540000000001,-0.7167887,1568181702878
3150,3150,348,Accelerometer,-8.58587,1.620924,7.058322,1568181702880
3151,3151,348,Gyroscope,-0.61742103,-0.94878,-0.7412233,1568181702880
3152,3152,348,Gyroscope,-0.58932126,-0.9664950999999999,-0.75160795,1568181702882
3153,3153,348,Accelerometer,-8.511647,1.7310607,7.0942364,1568181702882
3154,3154,348,Gyroscope,-0.5288456,-1.0550705,-0.82918787,1568181702884
3155,3155,348,Accelerometer,-7.3312693,2.1213273999999998,7.6449194,1568181702884
3156,3156,348,Gyroscope,-0.49830234,-1.2725385,-1.0875839,1568181702886
3157,3157,348,Accelerometer,-5.3033185,2.6217308,8.348836,1568181702886
3158,3158,348,Gyroscope,-0.44088098,-1.4075398000000001,-1.2671782,1568181702888
3159,3159,348,Accelerometer,-4.5251794,2.9856608,8.901914,1568181702888
3160,3160,348,Gyroscope,-0.30710149999999997,-1.7325201000000001,-1.6202584999999998,1568181702890
3161,3161,348,Accelerometer,-4.0439300000000005,3.6033835,9.783007000000001,1568181702890
3162,3162,348,Gyroscope,-0.16232644,-2.0862112,-1.8969804,1568181702892
3163,3163,348,Accelerometer,-4.721509999999999,3.7661943,10.503684,1568181702892
3164,3164,348,Gyroscope,-0.07680531,-2.2303752999999995,-2.0002165,1568181702894
3165,3165,348,Accelerometer,-5.4230323,3.5052182999999997,10.513261,1568181702894
3166,3166,348,Gyroscope,0.0478112,-2.440513,-2.1230004,1568181702896
3167,3167,348,Accelerometer,-6.9888883,2.4445546,10.38397,1568181702896
3168,3168,348,Accelerometer,-7.731113400000001,1.2234744,10.343266999999999,1568181702898
3169,3169,348,Gyroscope,0.09606956,-2.5144277,-2.1559873,1568181702898
3170,3170,348,Accelerometer,-9.419077,-0.24421602,10.223554,1568181702900
3171,3171,348,Gyroscope,0.23168164,-2.6048357,-2.1523220000000003,1568181702900
3172,3172,348,Accelerometer,-9.718361999999999,-0.9984126,10.249889999999999,1568181702902
3173,3173,348,Gyroscope,0.311705,-2.7050176,-2.0918465,1568181702901
3174,3174,348,Accelerometer,-9.90272,-1.7502148999999998,10.111023,1568181702904
3175,3175,348,Gyroscope,0.3220897,-2.77038,-2.0472531000000003,1568181702904
3176,3176,348,Accelerometer,-9.941028999999999,-3.1365,9.617802000000001,1568181702906
3177,3177,348,Gyroscope,0.25917056,-2.9267616000000003,-1.9415735,1568181702906
3178,3178,348,Accelerometer,-9.636956,-4.1013927,9.220352,1568181702908
3179,3179,348,Gyroscope,0.22251867,-2.9725766,-1.8322287,1568181702908
3180,3180,348,Gyroscope,0.21946435,-2.9719658,-1.7760291000000001,1568181702910
3181,3181,348,Accelerometer,-9.325700999999999,-4.383917299999999,9.234717999999999,1568181702910
3182,3182,348,Accelerometer,-8.530801,-4.5874305,9.555551,1568181702912
3183,3183,348,Gyroscope,0.24389894,-2.9909027000000004,-1.7241055,1568181702912
3184,3184,348,Accelerometer,-7.896318400000001,-4.573065,9.720756,1568181702914
3185,3185,348,Gyroscope,0.26833355,-3.0269437000000003,-1.7088338,1568181702914
3186,3186,348,Accelerometer,-7.7957587,-4.7981267,9.759064,1568181702916
3187,3187,348,Gyroscope,0.31659192,-3.1167407000000003,-1.6898970000000002,1568181702916
3188,3188,348,Accelerometer,-7.719142,-5.439792,9.265842999999998,1568181702917
3189,3189,348,Gyroscope,0.35324383,-3.2028727999999997,-1.6422495,1568181702918
3190,3190,348,Gyroscope,0.40699998,-3.2291397999999996,-1.6159823,1568181702920
3191,3191,348,Accelerometer,-7.589851400000001,-5.549929,9.399923,1568181702920
3192,3192,348,Gyroscope,0.5780422,-3.2224205,-1.6483581000000003,1568181702922
3193,3193,348,Accelerometer,-6.897906,-5.2147307000000005,9.237112,1568181702922
3194,3194,348,Gyroscope,0.6715045999999999,-3.265792,-1.7809158999999999,1568181702924
3195,3195,348,Accelerometer,-6.1269493,-4.295329,8.92825,1568181702924
3196,3196,348,Gyroscope,0.7020478,-3.3274894,-1.8468894,1568181702926
3197,3197,348,Accelerometer,-6.119766,-3.45015,8.633755,1568181702926
3198,3198,348,Accelerometer,-6.402291,-1.5443072,7.6880164,1568181702928
3199,3199,348,Gyroscope,0.6702829,-3.50464,-1.8762109,1568181702928
3200,3200,348,Accelerometer,-7.1732473,0.12929083,5.774991,1568181702930
3201,3201,348,Gyroscope,0.48030379999999995,-3.7667015,-1.8096265999999999,1568181702930
3202,3202,348,Accelerometer,-7.4438004,0.6368771,4.4653225,1568181702932
3203,3203,348,Gyroscope,0.33369613,-3.8882637000000004,-1.7589248,1568181702932
3204,3204,348,Accelerometer,-7.9130783,1.3000913,1.6257126,1568181702934
3205,3205,348,Gyroscope,0.01848967,-3.9646218,-1.6837883000000002,1568181702934
3206,3206,348,Gyroscope,-0.123841934,-3.8699373999999995,-1.6691276000000002,1568181702936
3207,3207,348,Accelerometer,-7.9346266000000005,1.4269878,0.45012367,1568181702936
3208,3208,348,Accelerometer,-7.3312693,1.23784,-0.8786988000000001,1568181702938
3209,3209,348,Gyroscope,-0.3443643,-3.5107489000000003,-1.7167751,1568181702938
3210,3210,348,Gyroscope,-0.49891320000000006,-3.0562650000000002,-1.8639936000000001,1568181702940
3211,3211,348,Accelerometer,-6.4693303,0.74701375,-1.4629020000000001,1568181702940
3212,3212,348,Gyroscope,-0.5630539999999999,-2.829634,-1.9519582999999998,1568181702942
3213,3213,348,Accelerometer,-6.160469,0.51955765,-1.4078336,1568181702942
3214,3214,348,Accelerometer,-5.727105,0.20830189999999998,-0.8643332,1568181702944
3215,3215,348,Gyroscope,-0.66323596,-2.3959196,-2.1162810000000003,1568181702944
3216,3216,348,Accelerometer,-5.6361227,-0.0670397,0.14365649,1568181702946
3217,3217,348,Gyroscope,-0.7261550999999999,-2.0153508,-2.2628887000000004,1568181702946
3218,3218,348,Gyroscope,-0.7365398,-1.8760735,-2.3184774,1568181702948
3219,3219,348,Accelerometer,-5.62894,-0.30646718,0.81165916,1568181702948
3220,3220,348,Accelerometer,-5.8779445,-0.679974,2.4972286,1568181702950
3221,3221,348,Gyroscope,-0.74509186,-1.7056421000000002,-2.3887267000000003,1568181702950
3222,3222,348,Accelerometer,-6.672844,-0.30407290000000003,4.7622127999999995,1568181702952
3223,3223,348,Gyroscope,-0.7426484,-1.7031986000000001,-2.3930029999999998,1568181702952
3224,3224,348,Accelerometer,-7.122967699999999,0.05506832,5.8540019999999995,1568181702954
3225,3225,348,Gyroscope,-0.7072183000000001,-1.8485843999999998,-2.2952645,1568181702954
3226,3226,348,Accelerometer,-7.9992722999999994,0.84039044,7.350424,1568181702956
3227,3227,348,Gyroscope,-0.63880134,-2.0984285,-2.0942898000000003,1568181702956
3228,3228,348,Gyroscope,-0.61864275,-2.2108276,-1.9696734,1568181702958
3229,3229,348,Accelerometer,-8.370385,1.1995316999999999,7.7502675000000005,1568181702958
3230,3230,348,Gyroscope,-0.6320818,-2.4179107999999996,-1.7070011999999999,1568181702960
3231,3231,348,Accelerometer,-8.923461999999999,1.9944308999999998,7.932232400000001,1568181702960
3232,3232,348,Accelerometer,-8.906702000000001,2.0686533,7.7742105,1568181702962
3233,3233,348,Gyroscope,-0.69072485,-2.5596316000000003,-1.4571573999999998,1568181702962
3234,3234,348,Accelerometer,-8.865999,2.142876,7.611399700000001,1568181702964
3235,3235,348,Gyroscope,-0.74325925,-2.5999486000000003,-1.3435363999999999,1568181702964
3236,3236,348,Accelerometer,-8.775017,2.135693,7.369578,1568181702966
3237,3237,348,Gyroscope,-0.84649557,-2.626827,-1.1382856000000001,1568181702966
3238,3238,348,Gyroscope,-0.8892561,-2.6091118,-1.0411581,1568181702968
3239,3239,348,Accelerometer,-8.662486,2.030345,7.23071,1568181702968
3240,3240,348,Gyroscope,-0.94240135,-2.5003777,-0.8792788,1568181702970
3241,3241,348,Accelerometer,-8.614600999999999,1.9513340000000001,7.2378925999999995,1568181702970
3242,3242,348,Accelerometer,-8.530801,1.7310607,7.4007034,1568181702972
3243,3243,348,Gyroscope,-0.9405688,-2.3244486,-0.742445,1568181702972
3244,3244,348,Accelerometer,-8.494887,1.6113469999999999,7.5180229999999995,1568181702974
3245,3245,348,Gyroscope,-0.9197994,-2.2248773999999996,-0.6801368,1568181702974
3246,3246,348,Gyroscope,-0.8312238999999999,-2.0000792,-0.57812226,1568181702976
3247,3247,348,Accelerometer,-8.408693,1.3431882,7.7526617,1568181702976
3248,3248,348,Gyroscope,-0.7206573000000001,-1.7703938000000001,-0.48527074,1568181702978
3249,3249,348,Accelerometer,-8.265037,1.0654523,7.951386500000001,1568181702978
