,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
3771,3771,204,Accelerometer,-2.205127,-1.7813405,4.3456087,1553819456012
3772,3772,204,Gyroscope,-0.034967758,-0.07521156,0.02783713,1553819456013
3773,3773,204,Accelerometer,-2.8372157000000002,-1.5969813,5.7725964,1553819456015
3774,3774,204,Gyroscope,-0.0783392,0.11843272,0.029058859,1553819456015
3775,3775,204,Accelerometer,-3.2705792999999996,-1.4652961000000002,7.9849067,1553819456017
3776,3776,204,Gyroscope,-0.07345227,0.11293494,0.032113187,1553819456017
3777,3777,204,Accelerometer,-3.6704233,-1.0534808999999998,10.719169,1553819456019
3778,3778,204,Gyroscope,-0.035578623,-0.08926146,0.02783713,1553819456019
3779,3779,204,Accelerometer,-4.383917299999999,-0.6273,8.447001,1553819456021
3780,3780,204,Gyroscope,-0.020306993,-0.16928479999999999,0.022950206,1553819456020
3781,3781,204,Accelerometer,-4.8627720000000005,-0.54350036,6.799740299999999,1553819456022
3782,3782,204,Gyroscope,-0.034356896,-0.108198285,0.036389242999999995,1553819456023
3783,3783,204,Accelerometer,-4.635316,-0.9194015,6.2873654000000005,1553819456025
3784,3784,204,Gyroscope,-0.07589573,0.07078523,0.05715866,1553819456025
3785,3785,204,Accelerometer,-4.127730000000001,-1.2546,7.592245599999999,1553819456027
3786,3786,204,Gyroscope,-0.08078265,0.10988061,0.059602123,1553819456027
3787,3787,204,Accelerometer,-4.364763,-1.8340145,10.989721000000001,1553819456029
3788,3788,204,Gyroscope,-0.03863295,0.06345485,0.033334915,1553819456029
3789,3789,204,Accelerometer,-4.807704,-2.310475,11.873209,1553819456031
3790,3790,204,Gyroscope,0.0035167513,-0.07826588,0.018063286,1553819456031
3791,3791,204,Accelerometer,-4.807704,-2.310475,11.873209,1553819456033
3792,3792,204,Gyroscope,0.013290595,-0.10758742,0.013176363,1553819456032
3793,3793,204,Accelerometer,-4.529968,-2.1811842999999995,10.204399,1553819456035
3794,3794,204,Gyroscope,-0.013587476000000001,-0.10942002,-0.024086416,1553819456035
3795,3795,204,Accelerometer,-3.668029,-1.9872481,9.136553,1553819456037
3796,3796,204,Gyroscope,-0.048406795,-0.106365696,-0.03630372,1553819456037
3797,3797,204,Accelerometer,-3.4525442,-1.7286664,8.894731,1553819456039
3798,3798,204,Gyroscope,-0.057569775999999996,-0.108198285,-0.044855837,1553819456039
3799,3799,204,Accelerometer,-3.5746522000000005,-1.2953026,8.827691,1553819456041
3800,3800,204,Gyroscope,-0.058791502999999995,-0.11797213,-0.03263853,1553819456040
3801,3801,204,Accelerometer,-3.2993107000000004,-1.185166,8.784595,1553819456042
3802,3802,204,Gyroscope,-0.057569775999999996,-0.13141116,-0.016756034,1553819456043
3803,3803,204,Gyroscope,-0.05268285,-0.13080029,0.007067711,1553819456045
3804,3804,204,Accelerometer,-2.4900458,-1.1444633,8.142928999999999,1553819456045
3805,3805,204,Accelerometer,-1.9920366000000003,-1.2258687,7.802942,1553819456047
3806,3806,204,Gyroscope,-0.0783392,-0.07460069,0.0015699236,1553819456047
3807,3807,204,Accelerometer,-1.9872481,-1.2306572,8.293768,1553819456049
3808,3808,204,Gyroscope,-0.10033034,-0.03794878,-0.0069821896,1553819456049
3809,3809,204,Gyroscope,-0.111936785,-0.0709355,-0.028362472000000003,1553819456051
3810,3810,204,Accelerometer,-2.2817439999999998,-0.94095,10.304958000000001,1553819456051
3811,3811,204,Gyroscope,-0.09361082,-0.19310854,-0.03508199,1553819456052
3812,3812,204,Accelerometer,-2.2673783,-0.39744959999999996,10.352844000000001,1553819456052
3813,3813,204,Accelerometer,-2.6217308,-0.23463893,9.215564,1553819456055
3814,3814,204,Gyroscope,-0.09299996,-0.21265623,-0.027140743999999998,1553819456055
3815,3815,204,Accelerometer,-3.11974,-0.38308397,6.644112599999999,1553819456057
3816,3816,204,Gyroscope,-0.10155207,-0.12102646,0.023561073,1553819456057
3817,3817,204,Accelerometer,-2.597788,-1.324034,7.1301502999999995,1553819456059
3818,3818,204,Gyroscope,-0.10888246,-0.03428359,0.047995683,1553819456059
3819,3819,204,Accelerometer,-2.4708917,-1.7693691000000003,8.5331955,1553819456061
3820,3820,204,Gyroscope,-0.12048889,0.023137743,0.046163086,1553819456061
3821,3821,204,Accelerometer,-2.3894862999999997,-2.2099156000000004,11.152532,1553819456063
3822,3822,204,Gyroscope,-0.09422169,-0.06665944,0.002791654,1553819456063
3823,3823,204,Accelerometer,-2.6935592,-2.1452703,11.779832,1553819456065
3824,3824,204,Gyroscope,-0.08139352,-0.11675039999999999,-0.0173669,1553819456065
3825,3825,204,Accelerometer,-3.840417,-1.6305011999999999,12.196436,1553819456067
3826,3826,204,Gyroscope,-0.057569775999999996,-0.113696076,-0.030805934,1553819456067
3827,3827,204,Accelerometer,-4.0080160000000005,-1.0822121999999998,12.217984,1553819456069
3828,3828,204,Gyroscope,-0.034967758,-0.13629808,0.0003481932,1553819456069
3829,3829,204,Accelerometer,-3.6297207,-0.9074302,11.533222,1553819456071
3830,3830,204,Gyroscope,-0.019085262,-0.18761076,0.013787229,1553819456070
3831,3831,204,Gyroscope,-0.012365745,-0.24319951,0.024782803,1553819456072
3832,3832,204,Accelerometer,-3.1412885,-1.1205206,8.107014999999999,1553819456073
3833,3833,204,Gyroscope,-0.050850254000000004,-0.09292665,0.046163086,1553819456075
3834,3834,204,Accelerometer,-2.935381,-1.9513340000000001,5.5283804000000005,1553819456075
3835,3835,204,Accelerometer,-2.9162266,-2.3990633,6.057515,1553819456077
3836,3836,204,Gyroscope,-0.06978708,0.006033516,0.04677395,1553819456077
3837,3837,204,Accelerometer,-2.9066495999999997,-3.0383348,10.391152,1553819456079
3838,3838,204,Gyroscope,-0.06612188,0.05795706,0.023561073,1553819456079
3839,3839,204,Accelerometer,-3.241848,-3.031152,12.874016000000001,1553819456081
3840,3840,204,Gyroscope,-0.040465545,-0.0049620587,-0.0020952679,1553819456080
3841,3841,204,Accelerometer,-3.4118416,-2.7270790000000003,14.490151000000001,1553819456083
3842,3842,204,Gyroscope,0.020620978,-0.23220393,-0.041190643,1553819456083
3843,3843,204,Accelerometer,-3.2370596000000003,-2.013585,11.049579,1553819456085
3844,3844,204,Gyroscope,0.02428617,-0.29817736,-0.06257093,1553819456085
3845,3845,204,Accelerometer,-3.4381785000000002,-1.8483802,8.983319,1553819456087
3846,3846,204,Gyroscope,0.002905886,-0.24930815,-0.05462968,1553819456087
3847,3847,204,Accelerometer,-2.9856608,-1.9896424,7.2187386,1553819456089
3848,3848,204,Gyroscope,-0.039854682999999995,-0.12224819,-0.02225382,1553819456089
3849,3849,204,Accelerometer,-2.2769554,-2.9210152999999996,10.333689999999999,1553819456091
3850,3850,204,Gyroscope,-0.04107641,-0.06971378,-0.018588629,1553819456091
3851,3851,204,Accelerometer,-2.2769554,-2.9210152999999996,10.333689999999999,1553819456092
3852,3852,204,Gyroscope,-0.028248241,-0.10147877,-0.02225382,1553819456093
3853,3853,204,Accelerometer,-1.9992193999999999,-3.0024207,11.597866999999999,1553819456095
3854,3854,204,Gyroscope,0.0108471345,-0.19433029,-0.05707314,1553819456095
3855,3855,204,Accelerometer,-2.3583608,-2.300898,9.981731,1553819456097
3856,3856,204,Gyroscope,0.013290595,-0.23586912,-0.07600997,1553819456097
3857,3857,204,Accelerometer,-2.6360965,-1.8819,8.789383,1553819456099
3858,3858,204,Gyroscope,-0.020306993,-0.21876489,-0.10655322,1553819456099
3859,3859,204,Accelerometer,-2.6959534,-1.0606636999999999,7.656891000000001,1553819456101
3860,3860,204,Gyroscope,-0.07772832,-0.13018943,-0.095557645,1553819456101
3861,3861,204,Accelerometer,-2.6121537999999997,-0.73743665,8.008849,1553819456102
3862,3862,204,Gyroscope,-0.09422169,-0.09720271,-0.08578381,1553819456103
3863,3863,204,Gyroscope,-0.074674,-0.11491780000000001,-0.06867958,1553819456105
3864,3864,204,Accelerometer,-3.050306,-0.46688359999999995,9.3831625,1553819456105
3865,3865,204,Gyroscope,-0.039243817,-0.1466828,-0.044244967,1553819456107
3866,3866,204,Accelerometer,-3.3926873,-0.6440599,10.134965,1553819456107
3867,3867,204,Accelerometer,-3.6392976999999997,-0.7877164000000001,10.245102000000001,1553819456109
3868,3868,204,Gyroscope,-0.031913433,-0.13507636,-0.041190643,1553819456109
3869,3869,204,Accelerometer,-4.419831299999999,-1.2857256000000001,10.779025,1553819456111
3870,3870,204,Gyroscope,-0.027637377,-0.12041559,-0.034471128,1553819456111
3871,3871,204,Accelerometer,-3.5507095,-1.5538843999999998,10.989721000000001,1553819456113
3872,3872,204,Gyroscope,-0.038022086000000004,-0.19738461,-0.033249392999999995,1553819456112
3873,3873,204,Accelerometer,-3.4836697999999995,-1.5059988000000002,10.688042999999999,1553819456115
3874,3874,204,Gyroscope,-0.05023939,-0.22304095,-0.039358046,1553819456115
3875,3875,204,Accelerometer,-3.8763309,-1.1348863,10.1541195,1553819456117
3876,3876,204,Gyroscope,-0.06490015,-0.23342566,-0.049742755,1553819456117
3877,3877,204,Accelerometer,-3.7757714,-0.81644773,10.2642565,1553819456119
3878,3878,204,Gyroscope,-0.065511025,-0.21265623,-0.04791016,1553819456119
3879,3879,204,Accelerometer,-3.9481592000000005,-0.7039168,10.846065,1553819456121
3880,3880,204,Gyroscope,-0.035578623,-0.24075605,-0.024086416,1553819456120
3881,3881,204,Accelerometer,-3.1963567999999998,-0.67757976,9.897932,1553819456123
3882,3882,204,Gyroscope,-0.004424497,-0.29573393,-0.005760459,1553819456123
3883,3883,204,Accelerometer,-3.057489,-0.84278476,8.715160000000001,1553819456125
3884,3884,204,Gyroscope,-0.0062570926,-0.30795124,0.002791654,1553819456125
3885,3885,204,Accelerometer,-2.5546912999999996,-1.3048798000000001,6.1748347,1553819456127
3886,3886,204,Gyroscope,-0.058791502999999995,-0.25786027,0.011343767,1553819456127
3887,3887,204,Accelerometer,-2.0878077,-1.8747171000000002,6.3807425,1553819456129
3888,3888,204,Gyroscope,-0.1168237,-0.14362846,0.0003481932,1553819456129
3889,3889,204,Accelerometer,-2.0255566000000003,-2.011191,7.5515428,1553819456131
3890,3890,204,Gyroscope,-0.13026275,-0.15218058,-0.013090842,1553819456131
3891,3891,204,Accelerometer,-1.6017698,-1.7837347,9.747093,1553819456132
3892,3892,204,Gyroscope,-0.11865629,-0.20715845,-0.04668843,1553819456133
3893,3893,204,Accelerometer,-2.2961093999999997,-1.0391153,9.754275,1553819456135
3894,3894,204,Gyroscope,-0.0783392,-0.2975665,-0.06440353,1553819456135
3895,3895,204,Accelerometer,-2.4876516,-0.6703969,8.849239,1553819456137
3896,3896,204,Gyroscope,-0.06978708,-0.29023612,-0.06196006,1553819456137
3897,3897,204,Accelerometer,-2.8683412,-0.40223816,7.101419,1553819456139
3898,3898,204,Gyroscope,-0.07650660000000001,-0.21204539,-0.027140743999999998,1553819456139
3899,3899,204,Accelerometer,-2.8013015,-0.79250497,7.266624,1553819456140
3900,3900,204,Gyroscope,-0.09177822599999999,-0.17417173,-0.002706133,1553819456141
3901,3901,204,Accelerometer,-2.7342618,-1.0678465,8.090255,1553819456143
3902,3902,204,Gyroscope,-0.102162935,-0.12530251,0.019285016000000002,1553819456143
3903,3903,204,Accelerometer,-2.0830189999999997,-1.2905141000000002,9.380769,1553819456145
3904,3904,204,Gyroscope,-0.08994563,-0.22670615,-0.0069821896,1553819456145
3905,3905,204,Accelerometer,-2.0040080000000002,-1.3216397,9.296969,1553819456147
3906,3906,204,Gyroscope,-0.07528487,-0.24014518,-0.0314168,1553819456147
3907,3907,204,Accelerometer,-3.3064934999999998,-1.2569941999999998,9.361614,1553819456149
3908,3908,204,Gyroscope,-0.060013235,-0.17417173,-0.05462968,1553819456149
3909,3909,204,Accelerometer,-2.8180614,-1.1492518999999999,10.539597500000001,1553819456151
3910,3910,204,Gyroscope,-0.027637377,-0.17295,-0.020421223999999998,1553819456150
3911,3911,204,Accelerometer,-2.8180614,-1.1492518999999999,10.539597500000001,1553819456153
3912,3912,204,Gyroscope,-0.01297661,-0.21326710000000001,-0.013701708,1553819456153
3913,3913,204,Accelerometer,-2.9090437999999996,-1.3072741,9.483723,1553819456155
3914,3914,204,Gyroscope,0.0047384817,-0.2712993,-0.007593055,1553819456155
3915,3915,204,Accelerometer,-2.6456738,-1.733455,8.667274,1553819456157
3916,3916,204,Gyroscope,-0.0019810360000000003,-0.2609146,-0.015534303000000001,1553819456157
3917,3917,204,Gyroscope,-0.034356896,-0.20838019,-0.03874718,1553819456159
3918,3918,204,Accelerometer,-1.8842942999999999,-1.8986599999999998,7.9370210000000005,1553819456159
3919,3919,204,Accelerometer,-2.3535721,-2.2362528,9.265842999999998,1553819456161
3920,3920,204,Gyroscope,-0.03374603,-0.16623048,-0.05707314,1553819456161
3921,3921,204,Accelerometer,-2.5331428,-2.1285102000000005,10.1206,1553819456163
3922,3922,204,Gyroscope,-0.02458305,-0.20715845,-0.059516599999999996,1553819456163
3923,3923,204,Accelerometer,-2.403852,-1.5107874,10.439038,1553819456165
3924,3924,204,Gyroscope,0.010236269000000001,-0.27679709999999996,-0.07539909,1553819456165
3925,3925,204,Accelerometer,-2.9401696,-0.95531565,9.069513,1553819456167
3926,3926,204,Gyroscope,0.011457998999999998,-0.24869729999999998,-0.0876164,1553819456167
3927,3927,204,Accelerometer,-2.9904492,-0.87630457,8.583475,1553819456169
3928,3928,204,Gyroscope,-0.00014844026000000003,-0.21998662,-0.08456207,1553819456169
3929,3929,204,Accelerometer,-2.6624336,-0.9337671999999999,8.8085375,1553819456171
3930,3930,204,Gyroscope,-0.0325243,-0.18761076,-0.07234477,1553819456170
3931,3931,204,Accelerometer,-2.6863763,-1.1229149,9.641745,1553819456173
3932,3932,204,Gyroscope,-0.04107641,-0.20776932,-0.076620825,1553819456173
3933,3933,204,Accelerometer,-2.743839,-1.132492,9.787795,1553819456175
3934,3934,204,Gyroscope,-0.031302567999999996,-0.25908200000000003,-0.07967515,1553819456175
3935,3935,204,Accelerometer,-2.8372157000000002,-1.0319325000000001,9.749487,1553819456177
3936,3936,204,Gyroscope,-0.039243817,-0.25602767,-0.09983371,1553819456177
3937,3937,204,Accelerometer,-2.7486273999999997,-1.0965778999999998,9.850046,1553819456179
3938,3938,204,Gyroscope,-0.040465545,-0.23037134,-0.11021841,1553819456179
3939,3939,204,Accelerometer,-3.0694604,-1.3407938,11.004087,1553819456181
3940,3940,204,Gyroscope,-0.046574199999999996,-0.18089125,-0.11082929,1553819456180
3941,3941,204,Accelerometer,-3.2298767999999995,-1.0319325000000001,12.727965,1553819456183
3942,3942,204,Gyroscope,-0.040465545,-0.24197777,-0.11205101,1553819456183
3943,3943,204,Accelerometer,-2.9904492,-0.67757976,13.055981,1553819456185
3944,3944,204,Gyroscope,-0.034967758,-0.31100556,-0.11999226,1553819456185
3945,3945,204,Accelerometer,-3.5339496,-0.0023942748,11.588289999999999,1553819456187
3946,3946,204,Gyroscope,-0.04168728,-0.41057658,-0.12976609,1553819456187
3947,3947,204,Accelerometer,-4.2139235,-0.021548472000000003,9.1628895,1553819456189
3948,3948,204,Gyroscope,-0.08078265,-0.3782007,-0.08211861599999999,1553819456189
3949,3949,204,Accelerometer,-3.9721019999999996,-0.22027329,8.566715,1553819456191
3950,3950,204,Gyroscope,-0.103384666,-0.3378836,-0.04302324,1553819456191
3951,3951,204,Accelerometer,-3.1173458,-0.8379962,9.057542,1553819456193
3952,3952,204,Gyroscope,-0.13209534,-0.30550775,-0.015534303000000001,1553819456193
3953,3953,204,Accelerometer,-2.8491871,-1.3647367,9.565128,1553819456195
3954,3954,204,Gyroscope,-0.14858870000000002,-0.33299670000000003,-0.027140743999999998,1553819456195
3955,3955,204,Accelerometer,-2.4804687999999997,-1.5275473999999998,9.486116,1553819456197
3956,3956,204,Gyroscope,-0.16019513,-0.42035043,-0.06623612,1553819456197
3957,3957,204,Accelerometer,-2.8851009999999997,-1.8962656000000002,7.977723599999999,1553819456199
3958,3958,204,Gyroscope,-0.20906436,-0.43073514,-0.07356649999999999,1553819456199
3959,3959,204,Accelerometer,-2.8204557999999995,-1.8340145,7.3312693,1553819456201
3960,3960,204,Gyroscope,-0.24144022,-0.40263534,-0.069290444,1553819456200
3961,3961,204,Accelerometer,-2.430189,-1.6664151999999999,6.7494607,1553819456203
3962,3962,204,Gyroscope,-0.29214203,-0.3433814,-0.09861197,1553819456203
3963,3963,204,Gyroscope,-0.30924624,-0.37453553,-0.12121399,1553819456205
3964,3964,204,Accelerometer,-2.5355369999999997,-1.6257126,6.134132,1553819456205
3965,3965,204,Accelerometer,-2.4876516,-1.324034,5.0231886,1553819456207
3966,3966,204,Gyroscope,-0.30435935,-0.41118744,-0.12915525,1553819456207
3967,3967,204,Accelerometer,-3.3735332000000002,-0.55786604,1.0271438,1553819456209
3968,3968,204,Gyroscope,-0.31902012,-0.40813312,-0.07478823,1553819456209
3969,3969,204,Accelerometer,-2.47568,0.8978530999999998,-3.5890178999999995,1553819456211
3970,3970,204,Gyroscope,-0.3300157,-0.37453553,-0.030195068999999998,1553819456211
3971,3971,204,Accelerometer,-2.4589202,1.2402343999999998,-5.3248672,1553819456213
3972,3972,204,Gyroscope,-0.37827402,-0.20776932,0.02111761,1553819456213
3973,3973,204,Accelerometer,-3.3950818,-0.19633053,-4.8412237000000005,1553819456215
3974,3974,204,Gyroscope,-0.41003904,0.06345485,0.11885605,1553819456215
3975,3975,204,Accelerometer,-4.3863115,-2.0016138999999997,-1.9800651999999999,1553819456217
3976,3976,204,Gyroscope,-0.40270865,0.1734106,0.19949026,1553819456217
3977,3977,204,Accelerometer,-4.173221,-6.107795200000001,6.8667803,1553819456219
3978,3978,204,Gyroscope,-0.31413317,0.18990396,0.28806573,1553819456219
3979,3979,204,Accelerometer,-2.6504622,-7.879558599999999,13.893977,1553819456221
3980,3980,204,Gyroscope,-0.14614524,-0.03184013,0.12313211,1553819456221
3981,3981,204,Accelerometer,-2.9090437999999996,-7.319298299999999,14.789435000000001,1553819456223
3982,3982,204,Gyroscope,-0.05573718,-0.1589001,-0.03813632,1553819456223
3983,3983,204,Gyroscope,0.08415096,-0.15401319,-0.30141926,1553819456225
3984,3984,204,Accelerometer,-5.4302154,-4.7454529999999995,12.47896,1553819456225
3985,3985,204,Accelerometer,-8.40151,-2.8970726000000004,11.25788,1553819456227
3986,3986,204,Gyroscope,0.18250027,0.03902024,-0.29103452,1553819456227
3987,3987,204,Accelerometer,-9.103033,-2.2075214,11.636175,1553819456229
3988,3988,204,Gyroscope,0.24786286,0.012753034,-0.19757214,1553819456229
3989,3989,204,Accelerometer,-10.029617,-0.47885495,13.225973999999999,1553819456231
3990,3990,204,Gyroscope,0.3999683,-0.022677151,0.007067711,1553819456231
3991,3991,204,Accelerometer,-9.972155,-0.8882760000000001,14.894784,1553819456233
3992,3992,204,Gyroscope,0.48426769999999997,0.018861687,0.06143472,1553819456233
3993,3993,204,Accelerometer,-9.378374,-1.838803,18.5676,1553819456235
3994,3994,204,Gyroscope,0.65408826,-0.11613953,0.1127474,1553819456235
3995,3995,204,Accelerometer,-5.643306,-3.0527002999999997,17.571583,1553819456237
3996,3996,204,Gyroscope,0.79519814,-0.2993991,0.07304116,1553819456237
3997,3997,204,Accelerometer,-5.2650104,-3.0239692000000002,14.822954999999999,1553819456239
3998,3998,204,Gyroscope,0.82757396,-0.36231825,0.00462425,1553819456238
3999,3999,204,Accelerometer,-7.592245599999999,-2.4182177000000005,7.360000599999999,1553819456241
4000,4000,204,Gyroscope,0.7945871999999999,-0.39835927,-0.09616852,1553819456241
4001,4001,204,Accelerometer,-4.2570205,-2.030345,3.6464806000000003,1553819456243
4002,4002,204,Gyroscope,0.709677,-0.1466828,-0.09189246,1553819456243
4003,4003,204,Accelerometer,-4.4413795,-2.2099156000000004,4.936994599999999,1553819456245
4004,4004,204,Gyroscope,0.691351,-0.02512061,-0.070512176,1553819456245
4005,4005,204,Accelerometer,-4.98488,-2.9689007000000003,10.537204,1553819456247
4006,4006,204,Gyroscope,0.7176182,0.04512889,0.0082894415,1553819456247
