,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
7031,7031,391,Gyroscope,0.38378707,0.0316587,-0.13280150000000002,1568184228617
7032,7032,391,Accelerometer,-1.4437478000000001,-1.9944308999999998,10.506078,1568184228619
7033,7033,391,Gyroscope,0.40577823,0.23018989999999998,-0.12974717,1568184228619
7034,7034,391,Accelerometer,-1.5371244,-2.1668186,10.139753,1568184228621
7035,7035,391,Gyroscope,0.44365188,0.6156459,-0.13524495,1568184228621
7036,7036,391,Accelerometer,-1.6113469999999999,-2.4708917,9.440625,1568184228623
7037,7037,391,Gyroscope,0.45831266,0.9864411,-0.13402322,1568184228622
7038,7038,391,Accelerometer,-1.6161355,-2.604971,9.117398,1568184228625
7039,7039,391,Gyroscope,0.46136698,1.1495421000000001,-0.13463409,1568184228625
7040,7040,391,Accelerometer,-1.5921928,-2.7749646,8.6433325,1568184228627
7041,7041,391,Gyroscope,0.46686473,1.4287075,-0.1254711,1568184228627
7042,7042,391,Accelerometer,-1.4389591,-2.8515813,8.389539,1568184228629
7043,7043,391,Gyroscope,0.452204,1.6254061000000002,-0.11142121,1568184228629
7044,7044,391,Accelerometer,-1.324034,-2.8276386000000002,8.320105,1568184228631
7045,7045,391,Gyroscope,0.44792795,1.6840491999999998,-0.10775602,1568184228631
7046,7046,391,Accelerometer,-1.132492,-2.667222,8.40151,1568184228633
7047,7047,391,Gyroscope,0.43204543,1.7188685000000001,-0.09431699,1568184228634
7048,7048,391,Accelerometer,-1.0151725,-2.6552507999999997,8.4781275,1568184228635
7049,7049,391,Gyroscope,0.42410418,1.6956556,-0.09309525,1568184228635
7050,7050,391,Accelerometer,-0.6440599,-2.5929997000000005,9.064724,1568184228638
7051,7051,391,Gyroscope,0.4094434,1.5655413999999999,-0.089430064,1568184228637
7052,7052,391,Accelerometer,-0.4764607,-2.545114,9.311335,1568184228639
7053,7053,391,Gyroscope,0.39844784,1.3315799,-0.09309525,1568184228639
7054,7054,391,Accelerometer,-0.3328042,-2.4996228,9.591465,1568184228641
7055,7055,391,Gyroscope,0.39905873,1.1813071000000002,-0.089430064,1568184228641
7056,7056,391,Accelerometer,-0.016759925,-2.3032923,10.137360000000001,1568184228643
7057,7057,391,Gyroscope,0.40638909999999995,0.82517266,-0.0992039,1568184228643
7058,7058,391,Accelerometer,0.22985038,-1.9872481,10.764660000000001,1568184228645
7059,7059,391,Gyroscope,0.420439,0.42077988,-0.12913631,1568184228645
7060,7060,391,Accelerometer,0.35914123,-1.8052831999999999,11.040001,1568184228648
7061,7061,391,Gyroscope,0.43143457,0.20270097,-0.14257534,1568184228647
7062,7062,391,Accelerometer,0.5794145,-1.3216397,11.533222,1568184228649
7063,7063,391,Gyroscope,0.46869737,-0.22001778,-0.17128602,1568184228649
7064,7064,391,Accelerometer,0.7039168,-0.77574503,11.679273,1568184228651
7065,7065,391,Gyroscope,0.48641244,-0.41977072,-0.19083369,1568184228651
7066,7066,391,Accelerometer,0.71588814,-0.44533512,11.858842999999998,1568184228653
7067,7067,391,Gyroscope,0.5230644,-0.7978963000000001,-0.22382042,1568184228653
7068,7068,391,Accelerometer,0.5794145,0.16759923,11.827717999999999,1568184228655
7069,7069,391,Gyroscope,0.5578837,-1.1051615,-0.25192022,1568184228656
7070,7070,391,Accelerometer,0.45012367,0.531529,11.760678,1568184228657
7071,7071,391,Gyroscope,0.57071185,-1.2377193000000002,-0.26169407,1568184228657
7072,7072,391,Accelerometer,0.12450229,1.2330515,11.571530000000001,1568184228659
7073,7073,391,Gyroscope,0.58354,-1.4405265,-0.2733005,1568184228660
7074,7074,391,Accelerometer,-0.19633053,1.8603516,11.190841,1568184228662
7075,7075,391,Gyroscope,0.58354,-1.5596453000000001,-0.27207875,1568184228661
7076,7076,391,Accelerometer,-0.39026679999999997,2.1596357999999998,10.941835000000001,1568184228663
7077,7077,391,Gyroscope,0.5755988000000001,-1.578582,-0.26780272,1568184228663
7078,7078,391,Accelerometer,-0.68236834,2.6337023,10.336084,1568184228665
7079,7079,391,Gyroscope,0.55177504,-1.5437628,-0.25986144,1568184228666
7080,7080,391,Accelerometer,-0.8930645,2.944958,9.627379,1568184228667
7081,7081,391,Gyroscope,0.53894687,-1.4753458000000002,-0.2537528,1568184228667
7082,7082,391,Accelerometer,-0.9672870000000001,3.0383348,9.265842999999998,1568184228669
7083,7083,391,Gyroscope,0.5151231,-1.2566562,-0.24092464,1568184228669
7084,7084,391,Accelerometer,-1.0726352,3.1125572,8.5331955,1568184228671
7085,7085,391,Gyroscope,0.47908205,-0.9438931,-0.22382042,1568184228671
7086,7086,391,Accelerometer,-1.1085492000000001,3.1053743,8.169266,1568184228673
7087,7087,391,Gyroscope,0.46869737,-0.76124436,-0.21771176,1568184228673
7088,7088,391,Accelerometer,-1.201926,3.0048149,7.582668300000001,1568184228676
7089,7089,391,Gyroscope,0.44181928,-0.35685159999999994,-0.19449888,1568184228675
7090,7090,391,Accelerometer,-1.211503,2.8372157000000002,7.1900070000000005,1568184228677
7091,7091,391,Gyroscope,0.40699998,0.06036937,-0.18167071,1568184228677
7092,7092,391,Accelerometer,-1.1995316999999999,2.6648278,6.9984649999999995,1568184228680
7093,7093,391,Gyroscope,0.38989574,0.26439834,-0.17556205,1568184228679
7094,7094,391,Accelerometer,-1.1444633,2.5810282000000004,7.000859700000001,1568184228681
7095,7095,391,Gyroscope,0.3550764,0.66023904,-0.16456649,1568184228681
7096,7096,391,Accelerometer,-1.063058,2.4900458,7.063111,1568184228683
7097,7097,391,Gyroscope,0.31903538,0.99988014,-0.14990571,1568184228684
7098,7098,391,Accelerometer,-1.0247495999999998,2.4613144,7.1397276,1568184228685
7099,7099,391,Gyroscope,0.29276815,1.1299944,-0.1431862,1568184228686
7100,7100,391,Accelerometer,-0.8882760000000001,2.4613144,7.4557720000000005,1568184228687
7101,7101,391,Gyroscope,0.25611624,1.3340235,-0.13157976,1568184228687
7102,7102,391,Accelerometer,-0.8092649000000001,2.4972286,7.6880164,1568184228690
7103,7103,391,Gyroscope,0.23901202,1.3926665,-0.1254711,1568184228689
7104,7104,391,Accelerometer,-0.5794145,2.5379312,8.241094,1568184228691
7105,7105,391,Gyroscope,0.21213396,1.4213771000000002,-0.10470169,1568184228691
7106,7106,391,Accelerometer,-0.23703320000000003,2.6791935000000002,8.909097000000001,1568184228693
7107,7107,391,Gyroscope,0.18647762,1.3340235,-0.096760444,1568184228693
7108,7108,391,Accelerometer,-0.045491222000000005,2.7893302,9.215564,1568184228696
7109,7109,391,Gyroscope,0.17853636,1.2503349,-0.09370611599999999,1568184228695
7110,7110,391,Accelerometer,0.54828894,3.1819912999999995,9.979338,1568184228697
7111,7111,391,Gyroscope,0.17792550000000001,1.0133191,-0.09614958,1568184228697
7112,7112,391,Accelerometer,0.77574503,3.3567734,10.144542999999999,1568184228699
7113,7113,391,Gyroscope,0.17670377,0.7115517,-0.0992039,1568184228699
7114,7114,391,Accelerometer,0.98404694,3.5267668,10.228342,1568184228702
7115,7115,391,Gyroscope,0.17792550000000001,0.54722893,-0.10653429,1568184228701
7116,7116,391,Accelerometer,1.3312168,3.8954852,10.233130000000001,1568184228703
7117,7117,391,Gyroscope,0.1919754,0.20880961,-0.10897774,1568184228703
7118,7118,391,Accelerometer,1.5874043,4.312089,10.005674,1568184228705
7119,7119,391,Gyroscope,0.19686233,0.040821683,-0.11814073,1568184228705
7120,7120,391,Accelerometer,1.6879636999999998,4.541939299999999,9.785401,1568184228707
7121,7121,391,Gyroscope,0.21702087,-0.2792717,-0.12241679,1568184228707
7122,7122,391,Accelerometer,1.8004947,4.982486,9.282603,1568184228709
7123,7123,391,Gyroscope,0.23534684,-0.56454575,-0.1273037,1568184228709
7124,7124,391,Accelerometer,1.7981004,5.2147307000000005,8.976136,1568184228711
7125,7125,391,Gyroscope,0.23901202,-0.68794054,-0.124249384,1568184228711
7126,7126,391,Accelerometer,1.7717633000000002,5.602603,8.363202000000001,1568184228713
7127,7127,391,Gyroscope,0.2518402,-0.8986890999999999,-0.11447553,1568184228713
7128,7128,391,Accelerometer,1.7262721,5.9856873,7.6904106,1568184228715
7129,7129,391,Gyroscope,0.24084462,-1.0428532,-0.104090825,1568184228715
7130,7130,391,Accelerometer,1.7047237000000002,6.1317377,7.393521000000001,1568184228717
7131,7131,391,Gyroscope,0.22923817,-1.0874465,-0.09859304,1568184228718
7132,7132,391,Accelerometer,1.6065584,6.385530999999999,6.8667803,1568184228719
7133,7133,391,Gyroscope,0.19502972,-1.1222657,-0.08576487,1568184228719
7134,7134,391,Accelerometer,1.4844503,6.531582,6.488485,1568184228721
7135,7135,391,Gyroscope,0.15104742,-1.0843921,-0.07904535,1568184228721
7136,7136,391,Accelerometer,1.376708,6.593833,6.332856700000001,1568184228723
7137,7137,391,Gyroscope,0.11561724,-1.0477402,-0.07049324,1568184228723
7138,7138,391,Accelerometer,1.0606636999999999,6.596227000000001,6.143708999999999,1568184228726
7139,7139,391,Gyroscope,0.047200337,-0.9341193000000001,-0.061330262999999996,1568184228725
7140,7140,391,Accelerometer,0.8547561,6.5579184999999995,6.103006400000001,1568184228728
7141,7141,391,Gyroscope,0.011770151999999999,-0.85653937,-0.061330262999999996,1568184228727
7142,7142,391,Accelerometer,0.35674694,6.428628,6.170046299999999,1568184228729
7143,7143,391,Gyroscope,-0.05603589,-0.6573973000000001,-0.053389013,1568184228729
7144,7144,391,Accelerometer,-0.14126222,6.246663,6.4669360000000005,1568184228731
7145,7145,391,Gyroscope,-0.12628539,-0.43015543,-0.041782572999999996,1568184228731
7146,7146,391,Accelerometer,-0.41181526,6.162863300000001,6.689603999999999,1568184228734
7147,7147,391,Gyroscope,-0.16171558,-0.31042585,-0.030176132999999997,1568184228733
7148,7148,391,Accelerometer,-0.9217958,5.94259,7.16367,1568184228735
7149,7149,391,Gyroscope,-0.21180654,-0.057527624000000006,-0.014293636,1568184228735
7150,7150,391,Accelerometer,-1.2976969999999999,5.715134,7.8268843,1568184228737
7151,7151,391,Gyroscope,-0.2563997,0.20880961,0.002810591,1568184228737
7152,7152,391,Accelerometer,-1.4198049,5.5978145999999995,8.219545,1568184228739
7153,7153,391,Gyroscope,-0.27228218,0.34136736,0.01075184,1568184228739
7154,7154,391,Accelerometer,-1.5203645000000001,5.3583870000000005,9.052753,1568184228742
7155,7155,391,Gyroscope,-0.28877553,0.5967091,0.02480174,1568184228741
7156,7156,391,Accelerometer,-1.4221992,5.1405080000000005,9.474146000000001,1568184228744
7157,7157,391,Gyroscope,-0.29671679999999995,0.71094084,0.02480174,1568184228743
7158,7158,391,Accelerometer,-1.2761483999999998,5.035159999999999,10.364816000000001,1568184228745
7159,7159,391,Gyroscope,-0.2936625,0.8978655999999999,0.026634337,1568184228745
7160,7160,391,Accelerometer,-0.8930645,4.879532,11.317737,1568184228747
7161,7161,391,Gyroscope,-0.2735039,0.99926925,0.021747414,1568184228747
7162,7162,391,Accelerometer,-0.6656084,4.824464,11.791803,1568184228750
7163,7163,391,Gyroscope,-0.25701055,1.0145408999999999,0.008919244,1568184228750
7164,7164,391,Accelerometer,-0.13886794,4.747847,12.483748,1568184228751
7165,7165,391,Gyroscope,-0.20997393,0.9760564,-0.009406714,1568184228751
7166,7166,391,Accelerometer,0.28731298,4.6999617,12.881199,1568184228753
7167,7167,391,Gyroscope,-0.15743951,0.8673224,-0.029565267000000003,1568184228753
7168,7168,391,Accelerometer,0.4956149,4.6903844,12.919507000000001,1568184228755
7169,7169,391,Gyroscope,-0.12567453,0.7934076999999999,-0.038117383,1568184228756
7170,7170,391,Accelerometer,0.88588166,4.70475,12.519663000000001,1568184228757
7171,7171,391,Gyroscope,-0.062755406,0.61747843,-0.050334685,1568184228758
7172,7172,391,Accelerometer,0.9313729,4.6999617,12.227561,1568184228759
7173,7173,391,Gyroscope,-0.04320772,0.5124097,-0.05461074,1568184228759
7174,7174,391,Accelerometer,0.97446984,4.685596,11.911517,1568184228761
7175,7175,391,Gyroscope,0.010548421,0.29433075,-0.04850209,1568184228761
7176,7176,391,Accelerometer,0.9577099,4.6903844,11.198023,1568184228763
7177,7177,391,Gyroscope,0.048422065,0.057925906,-0.030176132999999997,1568184228764
7178,7178,391,Accelerometer,0.92658436,4.6568646,10.826911,1568184228765
7179,7179,391,Gyroscope,0.06430457,-0.054473296,-0.014904501,1568184228766
7180,7180,391,Accelerometer,0.82123625,4.537151000000001,10.060742,1568184228767
7181,7181,391,Gyroscope,0.086906575,-0.27866083,0.027245201,1568184228767
7182,7182,391,Accelerometer,0.66321415,4.355186,9.347249,1568184228769
7183,7183,391,Gyroscope,0.0899609,-0.47780293,0.07244923,1568184228769
7184,7184,391,Accelerometer,0.5554718000000001,4.2139235,9.007261999999999,1568184228771
7185,7185,391,Gyroscope,0.09057177,-0.5608806,0.09993816,1568184228771
7186,7186,391,Accelerometer,0.28731298,3.8739367,8.403905,1568184228774
7187,7187,391,Gyroscope,0.08201966,-0.6891623,0.15308343,1568184228773
7188,7188,391,Accelerometer,-0.047885496,3.4477558,7.8723755,1568184228775
7189,7189,391,Gyroscope,0.06552629,-0.76002264,0.2013418,1568184228775
7190,7190,391,Accelerometer,-0.2681588,3.2107224,7.6353425999999995,1568184228777
7191,7191,391,Gyroscope,0.05575245,-0.7820138000000001,0.22760901,1568184228777
7192,7192,391,Accelerometer,-0.7446195,2.6839821,7.2187386,1568184228779
7193,7193,391,Gyroscope,0.022765726,-0.7722399999999999,0.26548263,1568184228779
7194,7194,391,Accelerometer,-0.9912298,2.1213273999999998,7.0535336,1568184228781
7195,7195,391,Gyroscope,0.008715825,-0.7526923000000001,0.28014340000000004,1568184228781
7196,7196,391,Accelerometer,-1.4198049,1.8364087,6.826077499999999,1568184228783
7197,7197,391,Gyroscope,-0.03587734,-0.6787776,0.3033563,1568184228783
7198,7198,391,Accelerometer,-1.7669748,1.2426286,6.708758,1568184228785
7199,7199,391,Gyroscope,-0.08169223,-0.5773739999999999,0.32718003,1568184228786
7200,7200,391,Accelerometer,-1.8866886000000003,0.95531565,6.689603999999999,1568184228788
7201,7201,391,Gyroscope,-0.10001819,-0.5211743,0.32901263,1568184228787
7202,7202,391,Accelerometer,-2.013585,0.44294083,6.6776323,1568184228789
7203,7203,391,Gyroscope,-0.14888741,-0.38739488,0.32901263,1568184228789
7204,7204,391,Accelerometer,-1.9848539,0.052674048,6.670449700000001,1568184228791
7205,7205,391,Gyroscope,-0.19042625,-0.23345682,0.32168224,1568184228791
7206,7206,391,Accelerometer,-1.9154198,-0.17238778,6.6632667,1568184228794
7207,7207,391,Gyroscope,-0.21363913,-0.14549221,0.313741,1568184228793
7208,7208,391,Accelerometer,-1.664021,-0.53392327,6.684815400000001,1568184228796
7209,7209,391,Gyroscope,-0.25151277,0.051817257,0.28991726,1568184228795
7210,7210,391,Accelerometer,-1.2617828000000002,-0.81165916,6.6776323,1568184228797
7211,7211,391,Gyroscope,-0.2753365,0.15566435,0.2697587,1568184228797
7212,7212,391,Accelerometer,-1.0055954,-0.96489275,6.6680554999999995,1568184228799
7213,7213,391,Gyroscope,-0.2985494,0.3603042,0.22455467,1568184228799
7214,7214,391,Accelerometer,-0.38547826,-1.1827718,6.6776323,1568184228801
7215,7215,391,Gyroscope,-0.32603833,0.54234207,0.17385286,1568184228802
7216,7216,391,Accelerometer,-0.057462595,-1.2593886,6.689603999999999,1568184228804
7217,7217,391,Gyroscope,-0.33825564,0.6199219,0.1451422,1568184228803
7218,7218,391,Accelerometer,0.5770202,-1.3623424,6.696786400000001,1568184228805
7219,7219,391,Gyroscope,-0.3651337,0.7390406999999999,0.07489269,1568184228805
7220,7220,391,Accelerometer,1.2258687,-1.403045,6.775798,1568184228807
7221,7221,391,Gyroscope,-0.39445522,0.80195975,0.0064757825,1568184228807
7222,7222,391,Accelerometer,1.5131816999999999,-1.3862851,6.780586200000001,1568184228810
7223,7223,391,Gyroscope,-0.40728343,0.8129553,-0.036284786,1568184228810
7224,7224,391,Accelerometer,1.9680939,-1.2833313,6.830866,1568184228811
7225,7225,391,Gyroscope,-0.43477234,0.78607726,-0.10042564,1568184228811
7226,7226,391,Accelerometer,2.2601955,-1.0750294,6.8859344,1568184228813
7227,7227,391,Gyroscope,-0.45004398,0.6944475,-0.13280150000000002,1568184228813
7228,7228,391,Accelerometer,2.3368123,-0.94095,6.976917,1568184228815
7229,7229,391,Gyroscope,-0.48730677,0.62725234,-0.180449,1568184228815
7230,7230,391,Accelerometer,2.3559662999999995,-0.40463245,7.2762012,1568184228817
7231,7231,391,Gyroscope,-0.51418483,0.45437744,-0.22137696,1568184228818
7232,7232,391,Accelerometer,2.3559662999999995,-0.40463245,7.2762012,1568184228819
7233,7233,391,Gyroscope,-0.5270130000000001,0.35480642,-0.22992906,1568184228820
7234,7234,391,Accelerometer,2.2697724999999997,-0.011971374,7.589851400000001,1568184228821
7235,7235,391,Gyroscope,-0.55144763,0.14650138,-0.23176166,1568184228821
7236,7236,391,Accelerometer,2.0997790000000003,0.35674694,7.922655000000001,1568184228823
7237,7237,391,Gyroscope,-0.5612214,-0.05813849,-0.22320955,1568184228823
7238,7238,391,Accelerometer,1.9920366000000003,0.5411060999999999,8.0926485,1568184228825
7239,7239,391,Gyroscope,-0.5654975,-0.14854655,-0.2116031,1568184228826
7240,7240,391,Accelerometer,1.7047237000000002,0.8834874,8.435030000000001,1568184228828
7241,7241,391,Gyroscope,-0.5581670999999999,-0.2847695,-0.18411419,1568184228827
7242,7242,391,Accelerometer,0.5554718000000001,1.3695252,9.047964,1568184228829
7243,7243,391,Gyroscope,-0.5160174,-0.34463426,-0.12486024,1568184228829
7244,7244,391,Accelerometer,0.5554718000000001,1.3695252,9.047964,1568184228832
7245,7245,391,Gyroscope,-0.46898082,-0.27988258,-0.07721275,1568184228832
7246,7246,391,Accelerometer,0.5554718000000001,1.3695252,9.047964,1568184228833
7247,7247,391,Gyroscope,-0.46898082,-0.27988258,-0.07721275,1568184228833
7248,7248,391,Accelerometer,0.038308397,1.376708,9.364009,1568184228835
7249,7249,391,Gyroscope,-0.43477234,-0.22001778,-0.052778143,1568184228835
7250,7250,391,Accelerometer,-0.24900457,1.3479767,9.560339,1568184228837
7251,7251,391,Gyroscope,-0.36146849999999997,-0.050808106,-0.0118501745,1568184228837
7252,7252,391,Accelerometer,-0.8044763,1.2258687,9.996098,1568184228839
7253,7253,391,Gyroscope,-0.27961257,0.17093597,0.03762991,1568184228840
7254,7254,391,Accelerometer,-1.0175668,1.1444633,10.302565,1568184228842
7255,7255,391,Gyroscope,-0.23013249,0.29433075,0.06389711,1568184228841
7256,7256,391,Accelerometer,-1.3862851,0.9696813,10.867614,1568184228844
7257,7257,391,Gyroscope,-0.1385027,0.5667767,0.098105565,1568184228843
7258,7258,391,Accelerometer,-1.5323358999999999,0.818842,11.403931,1568184228845
7259,7259,391,Gyroscope,-0.037099067,0.8325030999999999,0.12315105,1568184228845
7260,7260,391,Accelerometer,-1.5419129999999999,0.7685622,11.628993,1568184228847
7261,7261,391,Gyroscope,0.014213611999999999,0.9552869,0.13475747,1568184228847
7262,7262,391,Accelerometer,-1.3743136999999999,0.6943397,12.024047999999999,1568184228849
7263,7263,391,Gyroscope,0.11256292,1.1617594,0.15063998,1568184228850
7264,7264,391,Accelerometer,-1.0941836,0.6464542,12.306573,1568184228852
7265,7265,391,Gyroscope,0.15959954,1.2381176,0.1555269,1568184228852
7266,7266,391,Accelerometer,-0.9074302,0.6344828,12.409526,1568184228854
7267,7267,391,Gyroscope,0.24267721,1.3389102,0.16224642,1568184228853
7268,7268,391,Accelerometer,-0.5794145,0.69912827,12.524451,1568184228855
7269,7269,391,Gyroscope,0.3184245,1.3505167,0.15613776,1568184228855
7270,7270,391,Accelerometer,-0.42139238,0.7326481,12.510086,1568184228857
7271,7271,391,Gyroscope,0.34957865,1.3303581,0.1536943,1568184228857
7272,7272,391,Accelerometer,-0.18914771,0.87151605,12.44544,1568184228859
