,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
2433,2433,229,Accelerometer,-7.3240867,0.05506832,8.660092,1553820672514
2434,2434,229,Gyroscope,-0.63789177,0.23938404,-0.1511464,1553820672514
2435,2435,229,Gyroscope,-0.50899917,0.039631102,-0.12060313,1553820672515
2436,2436,229,Accelerometer,-7.1684589999999995,-1.5802213999999999,17.164557000000002,1553820672516
2437,2437,229,Gyroscope,-0.41492593,-0.15645663,-0.15786591,1553820672518
2438,2438,229,Accelerometer,-5.5092263,-2.1883671000000002,17.207653,1553820672518
2439,2439,229,Gyroscope,-0.30069417,-0.37087032,-0.29164538,1553820672520
2440,2440,229,Accelerometer,-5.705557,-1.924997,13.735954000000001,1553820672520
2441,2441,229,Gyroscope,-0.30802453,-0.150348,-0.39488164,1553820672522
2442,2442,229,Accelerometer,-6.246663,-0.39984390000000003,8.880365,1553820672522
2443,2443,229,Gyroscope,-0.30924624,-0.015957633,-0.41687277,1553820672523
2444,2444,229,Accelerometer,-6.2083544999999996,0.13647367,9.883567,1553820672524
2445,2445,229,Gyroscope,-0.15164302,0.03474418,-0.35578626,1553820672526
2446,2446,229,Accelerometer,-6.593833,2.0542877,18.277893,1553820672526
2447,2447,229,Accelerometer,-8.370385,4.2187123,22.11831,1553820672528
2448,2448,229,Gyroscope,0.12813325,-0.38614196,-0.21101119,1553820672528
2449,2449,229,Gyroscope,0.23014775,-0.5590168000000001,-0.12243572,1553820672530
2450,2450,229,Accelerometer,-7.879558599999999,4.4892654,20.102331,1553820672530
2451,2451,229,Gyroscope,0.30284074,-0.5681798000000001,0.008900307,1553820672532
2452,2452,229,Accelerometer,-6.012023999999999,4.158855399999999,12.344880999999999,1553820672532
2453,2453,229,Accelerometer,-3.1867797,1.9034485,6.9003,1553820672534
2454,2454,229,Gyroscope,0.25519323,-0.32322285,0.045552224,1553820672533
2455,2455,229,Accelerometer,-1.838803,0.75659084,7.4414062,1553820672536
2456,2456,229,Gyroscope,0.23686728,-0.16500875,0.05838039,1553820672536
2457,2457,229,Accelerometer,-1.1779832000000001,-0.96489275,10.982538,1553820672538
2458,2458,229,Gyroscope,0.31505802,-0.16928479999999999,-0.035692856,1553820672538
2459,2459,229,Accelerometer,0.2681588,-1.2330515,11.013664,1553820672540
2460,2460,229,Gyroscope,0.36637070000000005,-0.29634479999999996,-0.09677938,1553820672540
2461,2461,229,Accelerometer,0.37829542,-0.62251145,4.455744999999999,1553820672541
2462,2462,229,Gyroscope,0.36209464,-0.4490611,-0.19818301,1553820672542
2463,2463,229,Accelerometer,-0.043096945,0.91700727,-3.6632404000000003,1553820672544
2464,2464,229,Gyroscope,0.21670872,-0.2975665,-0.15175726,1553820672544
2465,2465,229,Accelerometer,0.08619389,1.5179702,-5.006428700000001,1553820672546
2466,2466,229,Gyroscope,0.11347249999999999,-0.06910291,-0.09861197,1553820672546
2467,2467,229,Accelerometer,-2.2458298,1.4150163999999998,1.2162915,1553820672548
2468,2468,229,Gyroscope,0.038336072,0.26870558,0.028447995,1553820672548
2469,2469,229,Accelerometer,-2.0447106,-0.48603779999999996,9.998491,1553820672550
2470,2470,229,Gyroscope,0.09270308,0.093387246,0.09991923,1553820672549
2471,2471,229,Gyroscope,0.129355,-0.045279164000000004,0.07914981,1553820672552
2472,2472,229,Accelerometer,-1.8603516,-1.2402343999999998,12.16531,1553820672552
2473,2473,229,Gyroscope,0.13729623,-0.28779265,-0.05157535,1553820672554
2474,2474,229,Accelerometer,-2.1811842999999995,-2.1835787,9.907509,1553820672554
2475,2475,229,Gyroscope,0.09331394,-0.27985140000000003,-0.10899669,1553820672556
2476,2476,229,Accelerometer,-2.22907,-1.5706443,4.6065845,1553820672556
2477,2477,229,Gyroscope,-0.039243817,0.056735333,-0.1737484,1553820672558
2478,2478,229,Accelerometer,-3.5674694,-1.1181264,4.915446299999999,1553820672558
2479,2479,229,Gyroscope,-0.042298142000000004,0.080559075,-0.08700554,1553820672560
2480,2480,229,Accelerometer,-5.4158497,-0.43336374,12.488538,1553820672560
2481,2481,229,Accelerometer,-4.96812,-0.28013015,16.460639999999998,1553820672561
2482,2482,229,Gyroscope,0.021842709,0.015196495,-0.028362472000000003,1553820672562
2483,2483,229,Accelerometer,-6.241874,-0.81644773,18.644218,1553820672564
2484,2484,229,Gyroscope,0.14890268,-0.34032708,0.040054437000000005,1553820672564
2485,2485,229,Accelerometer,-3.7925312999999994,-2.142876,12.981758000000001,1553820672566
2486,2486,229,Gyroscope,0.14218317,-0.4838804,0.026615398,1553820672566
2487,2487,229,Gyroscope,0.08415096,-0.44050896,-0.016145168,1553820672568
2488,2488,229,Accelerometer,-3.057489,-2.7366562,9.12937,1553820672568
2489,2489,229,Gyroscope,-0.05390458,-0.18761076,-0.123046584,1553820672570
2490,2490,229,Accelerometer,-2.2099156000000004,-2.8467927000000004,6.7015753,1553820672570
2491,2491,229,Gyroscope,-0.039854682999999995,-0.12591338,-0.19329609,1553820672571
2492,2492,229,Accelerometer,-2.2937152000000003,-1.6568381999999997,14.071153,1553820672572
2493,2493,229,Gyroscope,0.0090145385,-0.24930815,-0.18291138,1553820672574
2494,2494,229,Accelerometer,-2.2937152000000003,-1.6568381999999997,14.071153,1553820672574
2495,2495,229,Gyroscope,0.057883758,-0.4960977,-0.098001115,1553820672576
2496,2496,229,Accelerometer,-2.2578009999999997,-0.22506183,11.849266,1553820672576
2497,2497,229,Gyroscope,0.031005687999999997,-0.5156454,-0.05157535,1553820672578
2498,2498,229,Accelerometer,-2.3799092999999996,0.23703320000000003,9.007261999999999,1553820672578
2499,2499,229,Gyroscope,-0.08505871,-0.32077938,0.046163086,1553820672580
2500,2500,229,Accelerometer,-1.333611,0.54828894,3.842811,1553820672579
2501,2501,229,Gyroscope,-0.16386032,-0.100867905,0.037610974,1553820672582
2502,2502,229,Accelerometer,-0.22745611,0.5411060999999999,7.161275999999999,1553820672582
2503,2503,229,Gyroscope,-0.12598668,-0.14301760000000002,0.007067711,1553820672584
2504,2504,229,Accelerometer,0.18196489,0.5411060999999999,12.069539,1553820672584
2505,2505,229,Gyroscope,-0.023972185,-0.35498786,-0.033249392999999995,1553820672586
2506,2506,229,Accelerometer,-0.38787252,0.8643332,12.107847999999999,1553820672586
2507,2507,229,Gyroscope,-0.016030937,-0.32933152,-0.020421223999999998,1553820672588
2508,2508,229,Accelerometer,-1.7047237000000002,1.6783867,9.172467,1553820672588
2509,2509,229,Gyroscope,-0.03863295,-0.27618623,0.007067711,1553820672590
2510,2510,229,Accelerometer,-2.0327394,1.9585168000000002,7.9370210000000005,1553820672589
2511,2511,229,Gyroscope,-0.08139352,-0.13202204,0.06509991,1553820672592
2512,2512,229,Accelerometer,-2.4804687999999997,2.1787900000000002,9.040782,1553820672592
2513,2513,229,Gyroscope,-0.07100881,-0.18883250000000001,0.09014539,1553820672594
2514,2514,229,Accelerometer,-2.030345,1.5969813,12.18207,1553820672594
2515,2515,229,Accelerometer,-2.1811842999999995,1.0127783000000001,12.450229,1553820672596
2516,2516,229,Gyroscope,0.002905886,-0.35804218,0.12129951,1553820672596
2517,2517,229,Accelerometer,-2.1309047000000003,0.18675344,9.749487,1553820672598
2518,2518,229,Gyroscope,0.04749905,-0.40080273,0.15611884,1553820672598
2519,2519,229,Accelerometer,-1.5107874,-0.48124924,8.980925,1553820672600
2520,2520,229,Gyroscope,0.038336072,-0.19249770000000002,0.15001018,1553820672600
2521,2521,229,Accelerometer,-1.8890828000000002,-1.0247495999999998,11.047184,1553820672602
2522,2522,229,Gyroscope,0.0071819425,-0.14973712,0.12007778,1553820672602
2523,2523,229,Accelerometer,-1.1779832000000001,-1.8244373999999999,14.566768,1553820672604
2524,2524,229,Gyroscope,0.05666203,-0.38247678,0.12801903,1553820672604
2525,2525,229,Accelerometer,-0.8667275,-1.9178141,13.422304,1553820672606
2526,2526,229,Gyroscope,0.08720529,-0.57184505,0.12129951,1553820672606
2527,2527,229,Accelerometer,-0.53871185,-1.3623424,5.8396363,1553820672608
2528,2528,229,Gyroscope,0.06277068,-0.5907818,0.102362685,1553820672608
2529,2529,229,Gyroscope,-0.039854682999999995,-0.1589001,0.07120857,1553820672609
2530,2530,229,Accelerometer,-1.4078336,-1.1420691,4.2115293,1553820672610
2531,2531,229,Accelerometer,-1.1109436000000001,-0.9792584000000001,7.5228114,1553820672612
2532,2532,229,Gyroscope,-0.055126312999999996,-0.023898883,0.06143472,1553820672612
2533,2533,229,Accelerometer,-0.7877164000000001,-0.5770202,15.854888,1553820672614
2534,2534,229,Gyroscope,0.038336072,-0.21265623,0.022950206,1553820672614
2535,2535,229,Accelerometer,-1.7526091000000001,0.06943397,17.46384,1553820672616
2536,2536,229,Gyroscope,0.10003346,-0.41790694,0.009511172,1553820672616
2537,2537,229,Accelerometer,-2.7701759999999997,1.5562786,12.517269,1553820672618
2538,2538,229,Gyroscope,0.15440047,-0.644538,0.012565498000000001,1553820672618
2539,2539,229,Accelerometer,-3.842811,2.2721667,6.883539999999999,1553820672620
2540,2540,229,Gyroscope,0.06826847,-0.37270296,0.04494136,1553820672620
2541,2541,229,Accelerometer,-4.2139235,1.8651401,8.042369,1553820672622
2542,2542,229,Gyroscope,0.027951362,-0.16256529,0.07792808,1553820672622
2543,2543,229,Accelerometer,-3.6129606,0.42139238,15.706443,1553820672624
2544,2544,229,Gyroscope,0.08598356,-0.23159306,0.14512326,1553820672624
2545,2545,229,Accelerometer,-1.4485363000000002,-0.6344828,17.186104,1553820672626
2546,2546,229,Gyroscope,0.22648256,-0.6091078000000001,0.077317216,1553820672626
2547,2547,229,Accelerometer,-2.0255566000000003,-0.76137936,14.277060500000001,1553820672628
2548,2548,229,Gyroscope,0.23564553,-0.7105114,0.024782803,1553820672628
2549,2549,229,Accelerometer,-1.7717633000000002,-0.29928434,6.883539999999999,1553820672630
2550,2550,229,Gyroscope,0.13302019,-0.6701943,-0.028362472000000003,1553820672630
2551,2551,229,Gyroscope,-0.009311419,-0.38614196,-0.013090842,1553820672632
2552,2552,229,Accelerometer,-3.8547822999999997,0.93616146,8.854028999999999,1553820672632
2553,2553,229,Gyroscope,-0.02580478,-0.37453553,0.029669726,1553820672634
2554,2554,229,Accelerometer,-3.8547822999999997,0.93616146,8.854028999999999,1553820672634
2555,2555,229,Gyroscope,0.04383386,-0.6866876999999999,0.12068865,1553820672636
2556,2556,229,Accelerometer,-0.7589851,1.0175668,11.597866999999999,1553820672636
2557,2557,229,Accelerometer,-1.0846065,0.69912827,9.316123,1553820672638
2558,2558,229,Gyroscope,0.069490194,-0.7697653,0.117634326,1553820672638
2559,2559,229,Accelerometer,-1.5754328000000002,0.09337672,3.1580484,1553820672640
2560,2560,229,Gyroscope,-0.04168728,-0.6323207,0.12740816,1553820672639
2561,2561,229,Gyroscope,-0.18157542,-0.47960433,0.08464759599999999,1553820672642
2562,2562,229,Accelerometer,-0.37111259,-0.7901106999999999,2.6456738,1553820672642
2563,2563,229,Gyroscope,-0.23227724,-0.5052607,0.07365202,1553820672644
2564,2564,229,Accelerometer,0.07901107,-0.9433443000000001,3.8715425000000003,1553820672644
2565,2565,229,Gyroscope,-0.2451054,-0.5907818,0.076095484,1553820672646
2566,2566,229,Accelerometer,-1.010384,-1.2641771000000002,5.7223167,1553820672646
2567,2567,229,Gyroscope,-0.23960762,-0.5632929,0.12068865,1553820672648
2568,2568,229,Accelerometer,-1.0654523,-1.1372806,5.1716337,1553820672648
2569,2569,229,Gyroscope,-0.25487924,-0.44050896,0.10969307,1553820672650
2570,2570,229,Accelerometer,-1.1348863,-1.2354459,5.6672482,1553820672650
2571,2571,229,Gyroscope,-0.25732273,-0.3507118,0.06387818,1553820672652
2572,2572,229,Accelerometer,-2.6600394,-0.88588166,11.130983,1553820672652
2573,2573,229,Accelerometer,-2.6815877,-0.12210801,15.653769,1553820672654
2574,2574,229,Gyroscope,-0.20539917,-0.45211542,0.03822184,1553820672654
2575,2575,229,Accelerometer,-4.460534,0.46927786,14.887601,1553820672656
2576,2576,229,Gyroscope,-0.09849774,-0.74410903,-0.0008735373,1553820672656
2577,2577,229,Accelerometer,-4.7262983,1.3264283000000001,9.471751,1553820672658
2578,2578,229,Gyroscope,-0.055126312999999996,-0.7948108,0.04921741,1553820672658
2579,2579,229,Accelerometer,-5.111777,0.9696813,7.415069,1553820672660
2580,2580,229,Gyroscope,-0.062456697,-0.67202693,0.07304116,1553820672660
2581,2581,229,Accelerometer,-4.7909440000000005,-0.66800267,8.4781275,1553820672662
2582,2582,229,Gyroscope,-0.054515447,-0.5932253000000001,0.17444479999999998,1553820672662
2583,2583,229,Accelerometer,-1.4413534,-2.4852571,12.399949000000001,1553820672664
2584,2584,229,Gyroscope,0.032838285,-0.6176599,0.16528182,1553820672664
2585,2585,229,Accelerometer,-2.0494993000000004,-3.1412885,14.858870000000001,1553820672666
2586,2586,229,Gyroscope,0.085372694,-0.6109404,0.12618643,1553820672666
2587,2587,229,Accelerometer,-2.3535721,-3.9337934999999997,20.260353,1553820672668
2588,2588,229,Gyroscope,0.20265883,-0.75510454,0.07976067,1553820672668
2589,2589,229,Gyroscope,0.26496708,-0.9450837,0.058991257000000005,1553820672670
2590,2590,229,Accelerometer,-0.3615355,-2.9401696,18.761538,1553820672670
2591,2591,229,Gyroscope,0.35170993,-0.6976832,-0.005149594,1553820672672
2592,2592,229,Accelerometer,-5.2650104,-0.7685622,16.642605,1553820672672
2593,2593,229,Gyroscope,0.39569223,-0.14362846,0.041276164,1553820672674
2594,2594,229,Accelerometer,-15.967419,2.3032923,21.735228,1553820672674
2595,2595,229,Gyroscope,0.47999164,-0.13324375,0.14573412,1553820672676
2596,2596,229,Accelerometer,-19.120678,1.9154198,27.979496,1553820672676
2597,2597,229,Gyroscope,0.7707635,-0.6390402,0.31066772,1553820672678
2598,2598,229,Accelerometer,1.8675343999999998,-3.9337934999999997,31.43204,1553820672678
2599,2599,229,Gyroscope,0.66935986,-1.8858162,0.17444479999999998,1553820672680
2600,2600,229,Accelerometer,8.93304,-9.399923,-3.9936504,1553820672680
2601,2601,229,Gyroscope,0.33949265,-1.3922371,0.23186612,1553820672682
2602,2602,229,Accelerometer,5.9832925999999995,-10.388759,-25.94915,1553820672682
2603,2603,229,Accelerometer,5.810905,-10.549175,-51.019604,1553820672684
2604,2604,229,Gyroscope,-1.9048262999999999,1.8160272000000002,0.2703506,1553820672684
2605,2605,229,Gyroscope,-0.9824197,1.7604383999999997,0.09197798,1553820672686
2606,2606,229,Accelerometer,9.316123,-7.982512,-29.753653000000003,1553820672686
2607,2607,229,Gyroscope,-1.0783254999999998,1.7787644,-0.52682847,1553820672688
2608,2608,229,Accelerometer,7.1397276,-4.905869,-9.407105,1553820672688
2609,2609,229,Gyroscope,-0.87674004,0.36216795,-1.0252945,1553820672690
2610,2610,229,Accelerometer,4.908263,3.2897336000000004,22.302670000000003,1553820672690
2611,2611,229,Accelerometer,-12.627405,11.770255,-6.016813,1553820672692
2612,2612,229,Gyroscope,-0.6769871000000001,-0.27252102,-1.1077614,1553820672692
2613,2613,229,Accelerometer,-12.627405,11.770255,-6.016813,1553820672694
2614,2614,229,Gyroscope,-0.7228020000000001,-0.42096130000000004,-0.8084374,1553820672694
2615,2615,229,Gyroscope,-1.1522403,0.8679643,-0.18535484,1553820672696
2616,2616,229,Accelerometer,-17.023294,9.692024,-17.365675,1553820672696
2617,2617,229,Gyroscope,-1.2799112,1.272968,0.10175183,1553820672698
2618,2618,229,Accelerometer,-17.073574,7.735902,-13.589904,1553820672698
2619,2619,229,Gyroscope,-1.1559055,1.2454791,0.23736390000000002,1553820672700
2620,2620,229,Accelerometer,-10.920287,1.3791022,13.063164,1553820672700
2621,2621,229,Accelerometer,-11.004087,-5.4948606,35.37062,1553820672702
2622,2622,229,Gyroscope,-0.75334525,0.3108553,0.06509991,1553820672702
2623,2623,229,Accelerometer,-11.9713745,-9.256267,34.925284999999995,1553820672704
2624,2624,229,Gyroscope,-0.54565114,-0.49731946,-0.11510534,1553820672704
2625,2625,229,Accelerometer,-10.1541195,-14.032845000000002,21.933951999999998,1553820672706
2626,2626,229,Gyroscope,-0.25121406,-0.15462404,-0.45535728,1553820672706
2627,2627,229,Accelerometer,-3.9146392,-9.201198,8.011244,1553820672708
2628,2628,229,Gyroscope,-0.45524305,-0.12469164,-0.6825991,1553820672708
2629,2629,229,Accelerometer,-5.4804949999999995,-5.949773,4.8938975,1553820672710
2630,2630,229,Gyroscope,-0.43447363,-0.029396667999999997,-1.1205895000000001,1553820672710
2631,2631,229,Accelerometer,-11.576319,-0.083799616,4.216318,1553820672712
2632,2632,229,Gyroscope,-0.35628286,0.5075539000000001,-0.99536216,1553820672712
2633,2633,229,Accelerometer,-13.549201,1.4796618000000001,8.063917,1553820672714
2634,2634,229,Gyroscope,-0.25487924,0.50694305,-0.87929773,1553820672714
2635,2635,229,Accelerometer,-12.816553,3.5531040000000003,16.87485,1553820672716
2636,2636,229,Gyroscope,-0.030080838,0.1837953,-0.65816456,1553820672716
2637,2637,229,Gyroscope,0.15195699999999998,-0.2572494,-0.6978708,1553820672718
2638,2638,229,Accelerometer,-11.231544,2.370332,13.999325,1553820672718
2639,2639,229,Accelerometer,-9.905114999999999,1.620924,10.716774000000001,1553820672720
2640,2640,229,Gyroscope,0.21121094,-0.21448883,-0.7308574999999999,1553820672720
2641,2641,229,Accelerometer,-8.830086,0.5147691,7.450983,1553820672722
2642,2642,229,Gyroscope,0.29795378,0.059178792,-0.8078265,1553820672722
2643,2643,229,Accelerometer,-7.745479,0.6201171999999999,7.625765299999999,1553820672724
2644,2644,229,Gyroscope,0.44211802,0.16852367,-0.79683095,1553820672724
2645,2645,229,Gyroscope,0.5172544,0.14347820000000003,-0.7840028,1553820672726
2646,2646,229,Accelerometer,-7.328875,0.74701375,8.023214999999999,1553820672726
2647,2647,229,Accelerometer,-7.3408465,0.818842,7.747873299999999,1553820672728
2648,2648,229,Gyroscope,0.61254936,0.06650918,-0.7473509,1553820672728
2649,2649,229,Accelerometer,-7.8364615,0.82602483,7.1732473,1553820672730
2650,2650,229,Gyroscope,0.64859045,0.060400523,-0.69054043,1553820672730
2651,2651,229,Accelerometer,-8.880365,0.50758624,4.9585433,1553820672732
2652,2652,229,Gyroscope,0.6565316999999999,0.101939365,-0.50911343,1553820672732
2653,2653,229,Accelerometer,-8.772623,1.4844503,5.1429024000000005,1553820672734
2654,2654,229,Gyroscope,0.65408826,0.31635305,-0.26965424,1553820672734
2655,2655,229,Accelerometer,-8.576292,2.2841382,5.463735,1553820672736
2656,2656,229,Gyroscope,0.66752726,0.26687297,-0.17008321,1553820672736
2657,2657,229,Accelerometer,-7.285778,3.4381785000000002,5.7582307,1553820672738
2658,2658,229,Gyroscope,0.69929224,0.34323114,-0.02897334,1553820672738
2659,2659,229,Accelerometer,-7.2187386,3.6512692,8.803747999999999,1553820672740
2660,2660,229,Gyroscope,0.70479006,0.38110477,0.040054437000000005,1553820672740
2661,2661,229,Accelerometer,-7.257047,3.756617,10.7479,1553820672742
2662,2662,229,Gyroscope,0.709677,0.29130759999999994,0.07792808,1553820672742
2663,2663,229,Accelerometer,-7.474925999999999,3.962525,12.186859,1553820672744
2664,2664,229,Gyroscope,0.7432745,0.16363674,0.10724961,1553820672744
2665,2665,229,Accelerometer,-6.4980617,3.981679,10.213975999999999,1553820672746
2666,2666,229,Gyroscope,0.7530484000000001,0.14775425,0.10053009,1553820672746
2667,2667,229,Accelerometer,-5.205153500000001,3.6536633999999997,8.786988000000001,1553820672748
2668,2668,229,Gyroscope,0.7157856,0.16424762,0.045552224,1553820672748
2669,2669,229,Accelerometer,-4.8340406,1.977671,7.1062080000000005,1553820672750
2670,2670,229,Gyroscope,0.6241558,0.21983635,0.014398093999999998,1553820672750
2671,2671,229,Accelerometer,-5.209942,1.23784,8.672064,1553820672752
2672,2672,229,Gyroscope,0.5832279,0.2729816,0.03822184,1553820672752
2673,2673,229,Accelerometer,-4.8148865999999995,1.2929084,10.046377,1553820672754
2674,2674,229,Gyroscope,0.5203088,0.24976875,0.088923655,1553820672754
