,Unnamed: 0,tusId,sensorName,valueX,valueY,valueZ,timestamp
4343,4343,347,Gyroscope,0.66050905,1.3761731000000001,0.79632455,1568181670478
4344,4344,347,Accelerometer,1.0534808999999998,-0.52674043,8.8324795,1568181670480
4345,4345,347,Gyroscope,0.6495135000000001,1.3926665,0.78044206,1568181670480
4346,4346,347,Accelerometer,1.1612233,-0.73743665,8.751075,1568181670483
4347,4347,347,Gyroscope,0.6024769,1.4134358999999999,0.7334054,1568181670483
4348,4348,347,Accelerometer,1.1684061000000001,-0.91700727,8.715160000000001,1568181670485
4349,4349,347,Gyroscope,0.57315534,1.4201553999999998,0.70469475,1568181670485
4350,4350,347,Accelerometer,1.1492518999999999,-1.0151725,8.667274,1568181670487
4351,4351,347,Gyroscope,0.5120688,1.4152684,0.64788425,1568181670486
4352,4352,347,Accelerometer,1.0534808999999998,-1.1133378,8.667274,1568181670488
4353,4353,347,Gyroscope,0.4570909000000001,1.4048836999999998,0.5922955,1568181670488
4354,4354,347,Accelerometer,0.98404694,-1.1516461,8.662486,1568181670490
4355,4355,347,Gyroscope,0.42410418,1.3908339,0.56541747,1568181670490
4356,4356,347,Accelerometer,0.8236305,-1.1947431999999998,8.688824,1568181670492
4357,4357,347,Gyroscope,0.36912632,1.3639558999999999,0.5171591,1568181670492
4358,4358,347,Gyroscope,0.3202571,1.3346343,0.46340299999999995,1568181670495
4359,4359,347,Accelerometer,0.6273,-1.2665714,8.810931,1568181670495
4360,4360,347,Gyroscope,0.30009854,1.3132540000000001,0.44507703,1568181670497
4361,4361,347,Accelerometer,0.50758624,-1.2857256000000001,8.882759,1568181670497
4362,4362,347,Accelerometer,0.31365,-1.324034,9.052753,1568181670498
4363,4363,347,Gyroscope,0.27199876,1.2594978000000001,0.41025773,1568181670498
4364,4364,347,Gyroscope,0.24878587,1.2350632,0.39376435,1568181670500
4365,4365,347,Accelerometer,0.15323359,-1.376708,9.191621000000001,1568181670500
4366,4366,347,Gyroscope,0.22129694,1.1703116000000002,0.36749715,1568181670502
4367,4367,347,Accelerometer,0.098165266,-1.4221992,9.261055,1568181670502
4368,4368,347,Gyroscope,0.2041927,1.1086141,0.33634302,1568181670504
4369,4369,347,Accelerometer,-0.047885496,-1.4629020000000001,9.371192,1568181670504
4370,4370,347,Gyroscope,0.20052752,1.0786817,0.32840177,1568181670507
4371,4371,347,Accelerometer,-0.15083931,-1.4772675,9.404712,1568181670507
4372,4372,347,Gyroscope,0.19625145,1.0377538,0.30396718,1568181670509
4373,4373,347,Accelerometer,-0.40463245,-1.4389591,9.478933999999999,1568181670509
4374,4374,347,Accelerometer,-0.60335726,-1.3982565,9.541185,1568181670510
4375,4375,347,Gyroscope,0.20297098,0.9919388000000001,0.2886955,1568181670510
4376,4376,347,Accelerometer,-0.69194543,-1.3958621999999998,9.555551,1568181670512
4377,4377,347,Gyroscope,0.20174924,0.96628255,0.28441948,1568181670512
4378,4378,347,Accelerometer,-0.8571504000000001,-1.3671309,9.555551,1568181670514
4379,4379,347,Gyroscope,0.2145774,0.9192459000000001,0.28075427,1568181670514
4380,4380,347,Accelerometer,-1.0199611,-1.3647367,9.567522,1568181670516
4381,4381,347,Gyroscope,0.21946435,0.873431,0.2691478,1568181670516
4382,4382,347,Accelerometer,-1.0870007,-1.3623424,9.557945,1568181670519
4383,4383,347,Gyroscope,0.23107077,0.8508290000000001,0.27281302,1568181670519
4384,4384,347,Accelerometer,-1.1899546,-1.3120626,9.593859,1568181670521
4385,4385,347,Gyroscope,0.23534684,0.80257064,0.26426092,1568181670521
4386,4386,347,Gyroscope,0.24756414,0.7769143000000001,0.26303917,1568181670523
4387,4387,347,Accelerometer,-1.2306572,-1.3048798000000001,9.615408,1568181670522
4388,4388,347,Accelerometer,-1.3455825000000001,-1.2450229,9.680053,1568181670524
4389,4389,347,Gyroscope,0.25489452,0.7219364,0.26181746,1568181670524
4390,4390,347,Accelerometer,-1.4700848,-1.1708003,9.732727,1568181670526
4391,4391,347,Gyroscope,0.26527923,0.67184544,0.26731524,1568181670526
4392,4392,347,Accelerometer,-1.5275473999999998,-1.132492,9.771035000000001,1568181670528
4393,4393,347,Gyroscope,0.27383134,0.637637,0.2722022,1568181670528
4394,4394,347,Accelerometer,-1.620924,-1.0654523,9.840469,1568181670530
4395,4395,347,Gyroscope,0.28482690000000005,0.58327,0.28014340000000004,1568181670531
4396,4396,347,Accelerometer,-1.6759924,-1.0391153,9.955395,1568181670533
4397,4397,347,Gyroscope,0.29643336,0.5276813,0.2941933,1568181670533
4398,4398,347,Accelerometer,-1.6975409,-1.0175668,9.998491,1568181670535
4399,4399,347,Gyroscope,0.29887682,0.50080323,0.30457804,1568181670535
4400,4400,347,Gyroscope,0.30926153,0.44582534,0.3155736,1568181670536
4401,4401,347,Accelerometer,-1.7143008000000002,-1.0127783000000001,10.048771,1568181670536
4402,4402,347,Gyroscope,0.31475929999999996,0.42444506,0.32290399999999997,1568181670538
4403,4403,347,Accelerometer,-1.7310607,-0.9984126,10.115811,1568181670538
4404,4404,347,Accelerometer,-1.7143008000000002,-1.0032011,10.139753,1568181670540
4405,4405,347,Gyroscope,0.31414843,0.37374324,0.3418408,1568181670540
4406,4406,347,Accelerometer,-1.6759924,-0.9960183000000001,10.118205,1568181670542
4407,4407,347,Gyroscope,0.30681807,0.31937623,0.36077762,1568181670542
4408,4408,347,Gyroscope,0.29582247,0.29616335,0.3699406,1568181670545
4409,4409,347,Accelerometer,-1.6783867,-0.9337671999999999,10.063137,1568181670545
4410,4410,347,Accelerometer,-1.6759924,-0.9026415999999999,10.067925,1568181670547
4411,4411,347,Gyroscope,0.27871826,0.25034848,0.40598166,1568181670547
4412,4412,347,Accelerometer,-1.6520496999999998,-0.90503585,10.024828999999999,1568181670549
4413,4413,347,Gyroscope,0.25794885,0.21552914,0.44507703,1568181670548
4414,4414,347,Accelerometer,-1.6281068,-0.8978530999999998,10.00328,1568181670550
4415,4415,347,Gyroscope,0.24389894,0.2020901,0.46462473,1568181670550
4416,4416,347,Accelerometer,-1.5874043,-0.8643332,9.976942999999999,1568181670552
4417,4417,347,Gyroscope,0.22129694,0.19048367,0.5000549,1568181670552
4418,4418,347,Accelerometer,-1.5538843999999998,-0.8284190999999999,9.984126,1568181670554
4419,4419,347,Gyroscope,0.21152309,0.1862076,0.5202134,1568181670554
4420,4420,347,Accelerometer,-1.5443072,-0.81644773,9.974549,1568181670557
4421,4421,347,Gyroscope,0.19075367,0.18926193,0.55197847,1568181670557
4422,4422,347,Accelerometer,-1.4676905,-0.80687064,9.972155,1568181670559
4423,4423,347,Gyroscope,0.17914723,0.2020901,0.58252174,1568181670559
4424,4424,347,Accelerometer,-1.4245936000000001,-0.8236305,9.950606,1568181670561
4425,4425,347,Gyroscope,0.17303857,0.21614,0.59962595,1568181670560
4426,4426,347,Accelerometer,-1.350371,-0.84039044,9.945818,1568181670562
4427,4427,347,Gyroscope,0.15715608,0.24851587,0.61550844,1568181670562
4428,4428,347,Accelerometer,-1.2737542,-0.8451790000000001,9.953,1568181670564
4429,4429,347,Gyroscope,0.14310619,0.27966997,0.63322353,1568181670564
4430,4430,347,Accelerometer,-1.2665714,-0.8284190999999999,9.967366,1568181670566
4431,4431,347,Gyroscope,0.14005186,0.29799595,0.6411648,1568181670566
4432,4432,347,Accelerometer,-1.1779832000000001,-0.84039044,9.979338,1568181670568
4433,4433,347,Gyroscope,0.1339432,0.3322044,0.6515495,1568181670569
4434,4434,347,Accelerometer,-1.1253091,-0.818842,9.991309,1568181670571
4435,4435,347,Gyroscope,0.1217259,0.36641285,0.6509385999999999,1568181670571
4436,4436,347,Accelerometer,-1.0893950000000001,-0.8140534,10.017646000000001,1568181670573
4437,4437,347,Gyroscope,0.11683898,0.3835171,0.6454409000000001,1568181670573
4438,4438,347,Accelerometer,-1.0462981,-0.80208206,10.0439825,1568181670574
4439,4439,347,Gyroscope,0.11195205,0.4116169,0.6411648,1568181670574
4440,4440,347,Accelerometer,-0.9888355,-0.7733508000000001,10.046377,1568181670576
4441,4441,347,Gyroscope,0.10645426,0.42505592,0.63627785,1568181670576
4442,4442,347,Accelerometer,-0.9481328000000001,-0.7326481,10.060742,1568181670578
4443,4443,347,Gyroscope,0.09790216,0.44704705,0.61856276,1568181670578
4444,4444,347,Accelerometer,-0.91700727,-0.6943397,10.039194,1568181670580
4445,4445,347,Gyroscope,0.09301523,0.4604861,0.603902,1568181670581
4446,4446,347,Accelerometer,-0.91461295,-0.6656084,10.024828999999999,1568181670583
4447,4447,347,Gyroscope,0.09179349,0.465373,0.5941281999999999,1568181670583
4448,4448,347,Accelerometer,-0.8882760000000001,-0.600963,10.005674,1568181670585
4449,4449,347,Gyroscope,0.085073985,0.47942293,0.57763475,1568181670585
4450,4450,347,Accelerometer,-0.90024734,-0.5147691,9.981731,1568181670586
4451,4451,347,Gyroscope,0.07896533,0.48125553,0.56663924,1568181670586
4452,4452,347,Accelerometer,-0.8930645,-0.46927786,9.9889145,1568181670588
4453,4453,347,Gyroscope,0.07774360000000001,0.48430985,0.5580871000000001,1568181670588
4454,4454,347,Accelerometer,-0.9074302,-0.42857520000000005,9.945818,1568181670590
4455,4455,347,Gyroscope,0.071024075,0.48003379999999995,0.5422045999999999,1568181670590
4456,4456,347,Accelerometer,-0.89545876,-0.35914123,9.8548355,1568181670592
4457,4457,347,Gyroscope,0.07163495,0.47942293,0.5379285,1568181670593
4458,4458,347,Accelerometer,-0.90982443,-0.3328042,9.838076,1568181670595
4459,4459,347,Gyroscope,0.06552629,0.4751469,0.52754384,1568181670595
4460,4460,347,Accelerometer,-0.9672870000000001,-0.25858167,9.754275,1568181670597
4461,4461,347,Gyroscope,0.05453072,0.4678165,0.5189917000000001,1568181670596
4462,4462,347,Accelerometer,-0.9505271000000001,-0.22506183,9.742303999999999,1568181670598
4463,4463,347,Gyroscope,0.052698124000000006,0.4659839,0.51288307,1568181670598
4464,4464,347,Accelerometer,-0.97446984,-0.19393626,9.680053,1568181670600
4465,4465,347,Gyroscope,0.045978602,0.45315573,0.51349396,1568181670600
4466,4466,347,Accelerometer,-0.9888355,-0.13886794,9.601042,1568181670602
4467,4467,347,Gyroscope,0.03253957,0.43788409999999994,0.50921786,1568181670603
4468,4468,347,Accelerometer,-1.0510867,-0.083799616,9.553157,1568181670605
4469,4469,347,Gyroscope,0.023376592,0.43177545,0.5067744000000001,1568181670605
4470,4470,347,Accelerometer,-1.063058,-0.05027977,9.507666,1568181670607
4471,4471,347,Gyroscope,0.014213611999999999,0.42505592,0.51227224,1568181670607
4472,4472,347,Accelerometer,-1.1205206,-0.0047885496,9.423865,1568181670609
4473,4473,347,Gyroscope,0.00016371188,0.41833640000000005,0.5159374,1568181670608
4474,4474,347,Accelerometer,-1.1157321000000002,0.0023942748,9.380769,1568181670610
4475,4475,347,Gyroscope,-0.0028906143,0.41772553,0.5208242999999999,1568181670610
4476,4476,347,Accelerometer,-1.1109436000000001,0.0023942748,9.325700999999999,1568181670612
4477,4477,347,Gyroscope,-0.018162245,0.42566678,0.5251004,1568181670612
4478,4478,347,Accelerometer,-1.0798178999999999,0.0,9.29218,1568181670614
4479,4479,347,Gyroscope,-0.023660032,0.42566678,0.53120905,1568181670614
4480,4480,347,Accelerometer,-1.036721,-0.023942748,9.273026,1568181670617
4481,4481,347,Gyroscope,-0.032212146000000004,0.43727323,0.5330416,1568181670617
4482,4482,347,Accelerometer,-0.99362403,-0.071828246,9.251478,1568181670619
4483,4483,347,Gyroscope,-0.043818586,0.43666235,0.5397611999999999,1568181670619
4484,4484,347,Accelerometer,-0.9768641,-0.08140534,9.220352,1568181670621
4485,4485,347,Gyroscope,-0.04565118,0.44521448,0.54648066,1568181670621
4486,4486,347,Accelerometer,-0.9289786,-0.12689656,9.203592,1568181670622
4487,4487,347,Gyroscope,-0.04442945,0.45437744,0.55197847,1568181670622
4488,4488,347,Accelerometer,-0.8643332,-0.17478207,9.186832,1568181670624
4489,4489,347,Gyroscope,-0.051759835,0.4659839,0.562974,1568181670624
4490,4490,347,Accelerometer,-0.818842,-0.22985038,9.186832,1568181670626
4491,4491,347,Gyroscope,-0.050538104,0.46720559999999994,0.56663924,1568181670626
4492,4492,347,Accelerometer,-0.7302538000000001,-0.31125572,9.189227,1568181670628
4493,4493,347,Gyroscope,-0.045040317,0.47881207,0.5788565,1568181670629
4494,4494,347,Accelerometer,-0.65842557,-0.36871833,9.217958,1568181670631
4495,4495,347,Gyroscope,-0.043818586,0.4763686,0.5874086,1568181670631
4496,4496,347,Accelerometer,-0.6153286,-0.38547826,9.222747,1568181670633
4497,4497,347,Gyroscope,-0.03587734,0.47697946,0.5916847,1568181670633
4498,4498,347,Accelerometer,-0.5411060999999999,-0.42139238,9.265842999999998,1568181670635
4499,4499,347,Gyroscope,-0.022438303,0.47453599999999996,0.59901506,1568181670635
4500,4500,347,Accelerometer,-0.5123747999999999,-0.46688359999999995,9.325700999999999,1568181670636
4501,4501,347,Gyroscope,-0.023049168,0.47087082,0.60084766,1568181670636
4502,4502,347,Accelerometer,-0.47406640000000005,-0.5243462,9.399923,1568181670638
4503,4503,347,Gyroscope,-0.006555806,0.45804262,0.6106215,1568181670638
4504,4504,347,Accelerometer,-0.4070267,-0.59378016,9.510059,1568181670640
4505,4505,347,Gyroscope,0.0068832296,0.44521448,0.62100625,1568181670640
4506,4506,347,Accelerometer,-0.36392978,-0.6249057,9.553157,1568181670642
4507,4507,347,Gyroscope,0.01848967,0.44277102,0.6301691999999999,1568181670643
4508,4508,347,Accelerometer,-0.28731298,-0.679974,9.613013,1568181670645
4509,4509,347,Gyroscope,0.04048082,0.41833640000000005,0.63444525,1568181670645
4510,4510,347,Accelerometer,-0.21548474,-0.749408,9.653716000000001,1568181670647
4511,4511,347,Gyroscope,0.05208726,0.40001044,0.6387213,1568181670647
4512,4512,347,Accelerometer,-0.17957062,-0.77574503,9.636956,1568181670648
4513,4513,347,Gyroscope,0.07407841,0.38840398,0.6454409000000001,1568181670648
4514,4514,347,Accelerometer,-0.13647367,-0.84996754,9.63935,1568181670650
4515,4515,347,Gyroscope,0.098513015,0.37129977,0.6472734,1568181670650
4516,4516,347,Accelerometer,-0.09337672,-0.9074302,9.617802000000001,1568181670652
4517,4517,347,Gyroscope,0.12355849,0.3572499,0.65460384,1568181670652
4518,4518,347,Accelerometer,-0.071828246,-0.93616146,9.615408,1568181670654
4519,4519,347,Gyroscope,0.13516493,0.34808692,0.6637668000000001,1568181670655
4520,4520,347,Accelerometer,-0.04070267,-0.9912298,9.615408,1568181670657
4521,4521,347,Gyroscope,0.16509733,0.32670662,0.6619341999999999,1568181670657
4522,4522,347,Accelerometer,-0.038308397,-1.0055954,9.615408,1568181670659
4523,4523,347,Gyroscope,0.17792550000000001,0.31876537,0.6643776,1568181670659
4524,4524,347,Accelerometer,-0.038308397,-1.0391153,9.680053,1568181670661
4525,4525,347,Gyroscope,0.21213396,0.29066557,0.6613233000000001,1568181670660
4526,4526,347,Accelerometer,-0.07422252,-1.0750294,9.725544000000001,1568181670662
4527,4527,347,Gyroscope,0.24450982,0.26439834,0.6625449999999999,1568181670662
4528,4528,347,Accelerometer,-0.11013664,-1.0702409,9.811738,1568181670664
4529,4529,347,Gyroscope,0.2518402,0.24851587,0.6607125,1568181670664
4530,4530,347,Accelerometer,-0.12210801,-1.0702409,9.873989,1568181670666
4531,4531,347,Gyroscope,0.28727040000000004,0.21675088,0.6613233000000001,1568181670666
4532,4532,347,Accelerometer,-0.18435916,-1.0870007,10.039194,1568181670669
4533,4533,347,Gyroscope,0.30254203,0.19964665,0.6613233000000001,1568181670669
4534,4534,347,Accelerometer,-0.22506183,-1.0654523,10.161303,1568181670671
4535,4535,347,Gyroscope,0.33186352,0.16238387,0.66010165,1568181670671
4536,4536,347,Accelerometer,-0.3232271,-1.0750294,10.338479,1568181670673
4537,4537,347,Gyroscope,0.36668286,0.11168205,0.6564364,1568181670673
4538,4538,347,Accelerometer,-0.38308397,-1.0654523,10.453403,1568181670674
4539,4539,347,Gyroscope,0.37584582,0.09213436400000001,0.65521467,1568181670674
4540,4540,347,Accelerometer,-0.5363176,-1.0247495999999998,10.618608,1568181670676
4541,4541,347,Gyroscope,0.40333477,0.05120639,0.65460384,1568181670676
4542,4542,347,Accelerometer,-0.6751855,-0.9816527,10.767054,1568181670678
4543,4543,347,Gyroscope,0.43082370000000003,0.018219667,0.6484951999999999,1568181670678
4544,4544,347,Accelerometer,-0.74222517,-0.9529214,10.843671,1568181670681
4545,4545,347,Gyroscope,0.44243014,0.0035589009999999997,0.6436082,1568181670681
4546,4546,347,Gyroscope,0.46014524,-0.027595226,0.6387213,1568181670683
4547,4547,347,Accelerometer,-0.8930645,-0.8834874,10.965778,1568181670683
4548,4548,347,Gyroscope,0.46136698,-0.040423397,0.63994306,1568181670685
4549,4549,347,Accelerometer,-1.0486923000000001,-0.8092649000000001,11.10704,1568181670685
4550,4550,347,Gyroscope,0.46503216,-0.062414545999999994,0.63200176,1568181670686
4551,4551,347,Accelerometer,-1.0846065,-0.7829279,11.159715,1568181670686
4552,4552,347,Gyroscope,0.47419512,-0.07524271,0.6307801,1568181670688
4553,4553,347,Accelerometer,-1.2474172,-0.7206767,11.253092,1568181670688
4554,4554,347,Accelerometer,-1.324034,-0.679974,11.312948,1568181670690
4555,4555,347,Gyroscope,0.46747562,-0.07829704,0.6277256999999999,1568181670690
4556,4556,347,Accelerometer,-1.446142,-0.6273,11.4446335,1568181670693
4557,4557,347,Gyroscope,0.46136698,-0.07524271,0.6258931,1568181670693
4558,4558,347,Accelerometer,-1.5754328000000002,-0.55786604,11.540403999999999,1568181670695
4559,4559,347,Gyroscope,0.45586917,-0.06180368,0.6246714,1568181670695
4560,4560,347,Gyroscope,0.44914967,-0.054473296,0.6228388000000001,1568181670697
4561,4561,347,Accelerometer,-1.6305011999999999,-0.53392327,11.581107000000001,1568181670697
4562,4562,347,Gyroscope,0.43082370000000003,-0.022708306,0.6295583,1568181670698
4563,4563,347,Accelerometer,-1.7358493000000002,-0.47885495,11.602655,1568181670698
4564,4564,347,Accelerometer,-1.802889,-0.46209505,11.624205,1568181670700
4565,4565,347,Gyroscope,0.41738468,0.020663127,0.62894744,1568181670700
4566,4566,347,Accelerometer,-1.8292258999999997,-0.47167215,11.626598,1568181670702
4567,4567,347,Gyroscope,0.40516737,0.047541197,0.63200176,1568181670702
4568,4568,347,Gyroscope,0.38439795,0.09946474400000001,0.63566697,1568181670705
4569,4569,347,Accelerometer,-1.8507744,-0.46927786,11.597866999999999,1568181670705
4570,4570,347,Accelerometer,-1.8723229,-0.43336374,11.576319,1568181670707
4571,4571,347,Gyroscope,0.3782893,0.12695368,0.63566697,1568181670707
4572,4572,347,Accelerometer,-1.9106313000000001,-0.43815228,11.463788000000001,1568181670709
4573,4573,347,Gyroscope,0.34957865,0.20514442,0.6374996,1568181670709
4574,4574,347,Accelerometer,-1.9585168000000002,-0.44772938,11.332103,1568181670711
4575,4575,347,Gyroscope,0.33491787,0.2882221,0.6429974,1568181670710
4576,4576,347,Gyroscope,0.3220897,0.32976097,0.6454409000000001,1568181670712
4577,4577,347,Accelerometer,-1.9896424,-0.44772938,11.286612,1568181670712
4578,4578,347,Gyroscope,0.3110941,0.43116459999999995,0.6570471999999999,1568181670714
4579,4579,347,Accelerometer,-1.9944308999999998,-0.48603779999999996,11.176475,1568181670714
4580,4580,347,Gyroscope,0.29704422,0.53501165,0.667432,1568181670717
4581,4581,347,Accelerometer,-2.0159793,-0.52674043,11.075915,1568181670717
4582,4582,347,Gyroscope,0.29948768,0.5851026,0.67048633,1568181670719
4583,4583,347,Accelerometer,-2.020768,-0.5770202,11.044789,1568181670719
4584,4584,347,Gyroscope,0.29521164,0.69872355,0.6772058000000001,1568181670720
4585,4585,347,Accelerometer,-1.9920366000000003,-0.6703969,10.968173,1568181670720
4586,4586,347,Gyroscope,0.29765508,0.75431234,0.68392533,1568181670722
4587,4587,347,Accelerometer,-1.9393626,-0.77574503,10.944230000000001,1568181670722
