,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6511,6511,474,Gyroscope,0.10229793,0.26499397,0.07972402,1567458100237
6512,6512,474,Accelerometer,-0.85236186,-0.30886146,9.059936,1567458100239
6513,6513,474,Gyroscope,0.094356686,0.25888532,0.08033489,1567458100239
6514,6514,474,Accelerometer,-0.87630457,-0.29449580000000003,8.9976845,1567458100241
6515,6515,474,Gyroscope,0.08030678,0.26377222,0.07239364,1567458100241
6516,6516,474,Accelerometer,-0.9026415999999999,-0.21548474,8.91628,1567458100243
6517,6517,474,Gyroscope,0.06870035,0.25583097,0.064452395,1567458100243
6518,6518,474,Gyroscope,0.061980832,0.25827444,0.06078719999999999,1567458100245
6519,6519,474,Accelerometer,-0.94573855,-0.18675344,8.875577,1567458100245
6520,6520,474,Gyroscope,0.044876605,0.25583097,0.058954604,1567458100247
6521,6521,474,Accelerometer,-0.98404694,-0.12210801,8.794171,1567458100247
6522,6522,474,Gyroscope,0.0326593,0.2607179,0.046737302,1567458100250
6523,6523,474,Accelerometer,-1.0510867,-0.043096945,8.722342999999999,1567458100249
6524,6524,474,Accelerometer,-1.0726352,-0.021548472000000003,8.705584,1567458100251
6525,6525,474,Gyroscope,0.022885457,0.26316136,0.04795903,1567458100251
6526,6526,474,Accelerometer,-1.1300976999999999,0.05985687,8.660092,1567458100253
6527,6527,474,Gyroscope,0.0027269025,0.26377222,0.040628646000000004,1567458100253
6528,6528,474,Accelerometer,-1.201926,0.083799616,8.631361,1567458100255
6529,6529,474,Gyroscope,-0.007046941,0.2625505,0.032076534,1567458100255
6530,6530,474,Accelerometer,-1.2138973,0.11492519,8.633755,1567458100257
6531,6531,474,Gyroscope,-0.016820785,0.2625505,0.025967882999999997,1567458100257
6532,6532,474,Accelerometer,-1.2522057,0.18914771,8.6433325,1567458100260
6533,6533,474,Gyroscope,-0.027205492999999997,0.25766358,0.024746152,1567458100259
6534,6534,474,Accelerometer,-1.2976969999999999,0.25858167,8.688824,1567458100261
6535,6535,474,Gyroscope,-0.037590202,0.25766358,0.019248363,1567458100261
6536,6536,474,Gyroscope,-0.047974914,0.25094405,0.013750577,1567458100263
6537,6537,474,Accelerometer,-1.3120626,0.28731298,8.696006,1567458100263
6538,6538,474,Accelerometer,-1.3719195,0.34716985,8.743892,1567458100265
6539,6539,474,Gyroscope,-0.05958135,0.24055934,0.0058093285,1567458100265
6540,6540,474,Accelerometer,-1.4102278999999998,0.37350687,8.758257,1567458100267
6541,6541,474,Gyroscope,-0.06569,0.23200724,0.007641924499999999,1567458100267
6542,6542,474,Accelerometer,-1.4581133,0.45251793,8.834874000000001,1567458100269
6543,6543,474,Gyroscope,-0.07057693,0.21673560000000003,-0.00335365,1567458100269
6544,6544,474,Gyroscope,-0.072409526,0.19169012,-0.0076297069999999995,1567458100272
6545,6545,474,Accelerometer,-1.5203645000000001,0.49800915,8.897125,1567458100271
6546,6546,474,Gyroscope,-0.07485298,0.17947282,-0.013738358999999999,1567458100273
6547,6547,474,Accelerometer,-1.5395187,0.53871185,8.93304,1567458100273
6548,6548,474,Accelerometer,-1.5850098999999997,0.5770202,8.990502000000001,1567458100275
6549,6549,474,Gyroscope,-0.07790731,0.15809253,-0.024733935,1567458100275
6550,6550,474,Accelerometer,-1.6448668000000002,0.6249057,9.016839,1567458100277
6551,6551,474,Gyroscope,-0.07729645,0.14282091,-0.031453453,1567458100277
6552,6552,474,Accelerometer,-1.6807808999999998,0.62251145,9.026416000000001,1567458100279
6553,6553,474,Gyroscope,-0.075463854,0.112888515,-0.040005565,1567458100279
6554,6554,474,Accelerometer,-1.7406378,0.6560313,9.031203999999999,1567458100281
6555,6555,474,Gyroscope,-0.078518175,0.08234525,-0.049168545999999994,1567458100281
6556,6556,474,Accelerometer,-1.7502148999999998,0.67757976,9.035994,1567458100284
6557,6557,474,Gyroscope,-0.075463854,0.06463016,-0.05649893,1567458100283
6558,6558,474,Gyroscope,-0.07363126,0.034697756,-0.0656619,1567458100285
6559,6559,474,Accelerometer,-1.8148602999999999,0.68715686,9.012051,1567458100285
6560,6560,474,Gyroscope,-0.07485298,0.00598709,-0.07360316,1567458100287
6561,6561,474,Accelerometer,-1.8723229,0.7134939,8.971347999999999,1567458100287
6562,6562,474,Gyroscope,-0.07424212,-0.010506271000000001,-0.08459873,1567458100289
6563,6563,474,Accelerometer,-1.8890828000000002,0.7206767,8.952193,1567458100289
6564,6564,474,Gyroscope,-0.078518175,-0.040438667000000005,-0.09131824,1567458100291
6565,6565,474,Accelerometer,-1.9417567999999998,0.7206767,8.892337,1567458100291
6566,6566,474,Accelerometer,-1.960911,0.723071,8.830086,1567458100293
6567,6567,474,Gyroscope,-0.08279423400000001,-0.05693203,-0.10231382,1567458100293
6568,6568,474,Accelerometer,-1.9848539,0.7206767,8.803747999999999,1567458100296
6569,6569,474,Gyroscope,-0.08279423400000001,-0.07281453,-0.106589876,1567458100295
6570,6570,474,Accelerometer,-2.0183737,0.71588814,8.7534685,1567458100297
6571,6571,474,Gyroscope,-0.087070286,-0.08808616,-0.11453113,1567458100297
6572,6572,474,Accelerometer,-2.0279508,0.7134939,8.74868,1567458100299
6573,6573,474,Gyroscope,-0.09073548,-0.09908173,-0.11514199,1567458100299
6574,6574,474,Accelerometer,-2.0399222,0.7039168,8.746285,1567458100301
6575,6575,474,Gyroscope,-0.101731054,-0.11129903,-0.121250644,1567458100301
6576,6576,474,Accelerometer,-2.0399222,0.66321415,8.798960000000001,1567458100303
6577,6577,474,Gyroscope,-0.104785375,-0.12657067,-0.122472376,1567458100303
6578,6578,474,Gyroscope,-0.10906144,-0.13329019,-0.122472376,1567458100305
6579,6579,474,Accelerometer,-2.0351336,0.65124273,8.820508,1567458100306
6580,6580,474,Gyroscope,-0.12005702,-0.14489663,-0.12858102,1567458100307
6581,6581,474,Accelerometer,-2.0423164000000003,0.600963,8.904308,1567458100307
6582,6582,474,Gyroscope,-0.12311134,-0.15161616,-0.13591140000000002,1567458100309
6583,6583,474,Accelerometer,-2.0279508,0.5411060999999999,9.012051,1567458100309
6584,6584,474,Gyroscope,-0.1273874,-0.1558922,-0.13835487,1567458100311
6585,6585,474,Accelerometer,-2.0040080000000002,0.50998056,9.076694999999999,1567458100311
6586,6586,474,Gyroscope,-0.12983085,-0.16383345,-0.13774401,1567458100313
6587,6587,474,Accelerometer,-1.9704881999999997,0.44054657,9.229928999999998,1567458100313
6588,6588,474,Gyroscope,-0.13349605,-0.16566604,-0.13774401,1567458100315
6589,6589,474,Accelerometer,-1.908237,0.37590113,9.3831625,1567458100315
6590,6590,474,Gyroscope,-0.1255548,-0.17543988,-0.13530053,1567458100317
6591,6591,474,Accelerometer,-1.8962656000000002,0.33519846,9.45978,1567458100318
6592,6592,474,Gyroscope,-0.1237222,-0.18215941,-0.14385267,1567458100319
6593,6593,474,Accelerometer,-1.838803,0.28013015,9.593859,1567458100319
6594,6594,474,Gyroscope,-0.11883528,-0.18887892,-0.14446351,1567458100321
6595,6595,474,Accelerometer,-1.812466,0.24421602,9.629773,1567458100321
6596,6596,474,Accelerometer,-1.7406378,0.16759923,9.730332,1567458100323
6597,6597,474,Gyroscope,-0.11944614,-0.1943767,-0.14568526,1567458100323
6598,6598,474,Accelerometer,-1.6520496999999998,0.08858817,9.787795,1567458100325
6599,6599,474,Gyroscope,-0.11089403,-0.20353968,-0.1432418,1567458100325
6600,6600,474,Accelerometer,-1.6089526,0.083799616,9.821315,1567458100327
6601,6601,474,Gyroscope,-0.110283166,-0.20720488,-0.14629611,1567458100327
6602,6602,474,Gyroscope,-0.10417452,-0.21392440000000001,-0.14996131,1567458100330
6603,6603,474,Accelerometer,-1.5299416000000001,0.016759925,9.866806,1567458100330
6604,6604,474,Gyroscope,-0.09989846,-0.22186564,-0.14873958,1567458100331
6605,6605,474,Accelerometer,-1.4293821000000002,-0.043096945,9.897932,1567458100331
6606,6606,474,Gyroscope,-0.09256808,-0.22553083,-0.14751786,1567458100333
6607,6607,474,Accelerometer,-1.3862851,-0.06943397,9.907509,1567458100333
6608,6608,474,Gyroscope,-0.091346346,-0.22553083,-0.14202006,1567458100335
6609,6609,474,Accelerometer,-1.2689656,-0.13168511,9.974549,1567458100335
6610,6610,474,Gyroscope,-0.088292025,-0.22491997,-0.1395766,1567458100337
6611,6611,474,Accelerometer,-1.1229149,-0.22266756,10.041589,1567458100337
6612,6612,474,Gyroscope,-0.088292025,-0.2261417,-0.13407882,1567458100339
6613,6613,474,Accelerometer,-1.1229149,-0.22266756,10.072714,1567458100339
6614,6614,474,Gyroscope,-0.08218337,-0.22491997,-0.12858102,1567458100342
6615,6615,474,Accelerometer,-1.010384,-0.27055305,10.142147999999999,1567458100341
6616,6616,474,Gyroscope,-0.0852377,-0.2261417,-0.12674843,1567458100343
6617,6617,474,Accelerometer,-0.9505271000000001,-0.30407290000000003,10.180456,1567458100343
6618,6618,474,Gyroscope,-0.08401596,-0.22430912,-0.11941805,1567458100345
6619,6619,474,Accelerometer,-0.8236305,-0.3519584,10.221159,1567458100345
6620,6620,474,Gyroscope,-0.08218337,-0.21881132,-0.12002891,1567458100347
6621,6621,474,Accelerometer,-0.70631105,-0.42139238,10.242707000000001,1567458100347
6622,6622,474,Accelerometer,-0.63208854,-0.45012367,10.242707000000001,1567458100349
6623,6623,474,Gyroscope,-0.08279423400000001,-0.21881132,-0.110865936,1567458100349
6624,6624,474,Accelerometer,-0.5147691,-0.5027977,10.233130000000001,1567458100351
6625,6625,474,Gyroscope,-0.08279423400000001,-0.21514614,-0.10536815,1567458100352
6626,6626,474,Accelerometer,-0.39744959999999996,-0.53392327,10.247497000000001,1567458100354
6627,6627,474,Gyroscope,-0.0852377,-0.21881132,-0.10231382,1567458100353
6628,6628,474,Accelerometer,-0.35435268,-0.5458947,10.221159,1567458100355
6629,6629,474,Gyroscope,-0.08645943,-0.21392440000000001,-0.09253998,1567458100355
6630,6630,474,Gyroscope,-0.0937898,-0.21636786,-0.09131824,1567458100357
6631,6631,474,Accelerometer,-0.23942748,-0.55307746,10.211582,1567458100357
6632,6632,474,Gyroscope,-0.10050932,-0.21087007,-0.08948565,1567458100359
6633,6633,474,Accelerometer,-0.19154198,-0.56265455,10.197216000000001,1567458100359
6634,6634,474,Gyroscope,-0.10356365,-0.20903748,-0.08582046,1567458100361
6635,6635,474,Accelerometer,-0.11253092,-0.5650489000000001,10.197216000000001,1567458100362
6636,6636,474,Accelerometer,-0.04070267,-0.5794145,10.161303,1567458100363
6637,6637,474,Gyroscope,-0.10845057,-0.21331353,-0.07849007,1567458100363
6638,6638,474,Accelerometer,-0.023942748,-0.5889916000000001,10.144542999999999,1567458100365
6639,6639,474,Gyroscope,-0.101731054,-0.21087007,-0.06932709,1567458100365
6640,6640,474,Accelerometer,0.019154198,-0.58420306,10.151725,1567458100367
6641,6641,474,Gyroscope,-0.11089403,-0.20476142,-0.06627277,1567458100367
6642,6642,474,Accelerometer,0.08140534,-0.5698373999999999,10.156514,1567458100369
6643,6643,474,Gyroscope,-0.1096723,-0.20598315,-0.06260758,1567458100370
6644,6644,474,Accelerometer,0.083799616,-0.57223165,10.144542999999999,1567458100371
6645,6645,474,Gyroscope,-0.1115049,-0.20292881,-0.055277195,1567458100371
6646,6646,474,Accelerometer,0.11971374,-0.5602603,10.122993,1567458100373
6647,6647,474,Gyroscope,-0.11578095,-0.19743103,-0.04367076,1567458100373
6648,6648,474,Accelerometer,0.13647367,-0.56265455,10.111023,1567458100375
6649,6649,474,Gyroscope,-0.11578095,-0.19987449,-0.035118643,1567458100375
6650,6650,474,Accelerometer,0.17957062,-0.59378016,10.082292,1567458100377
6651,6651,474,Gyroscope,-0.11394836,-0.19132239,-0.024123067,1567458100377
6652,6652,474,Accelerometer,0.19872479999999998,-0.5889916000000001,10.034406,1567458100380
6653,6653,474,Gyroscope,-0.1115049,-0.17971595,-0.013738358999999999,1567458100380
6654,6654,474,Gyroscope,-0.1115049,-0.17116383,-0.007018842,1567458100381
6655,6655,474,Accelerometer,0.21069619,-0.60335726,10.017646000000001,1567458100381
6656,6656,474,Accelerometer,0.24421602,-0.600963,9.950606,1567458100383
6657,6657,474,Gyroscope,-0.110283166,-0.15955739,0.0033658675,1567458100383
6658,6658,474,Accelerometer,0.25618739999999995,-0.6153286,9.893144,1567458100385
6659,6659,474,Gyroscope,-0.10356365,-0.14184229999999998,0.016804904,1567458100385
6660,6660,474,Gyroscope,-0.106007114,-0.13023585,0.025967882999999997,1567458100387
6661,6661,474,Accelerometer,0.25379312,-0.6201171999999999,9.852441,1567458100387
6662,6662,474,Gyroscope,-0.10050932,-0.10702298,0.04307211,1567458100389
6663,6663,474,Accelerometer,0.24182175,-0.6201171999999999,9.759064,1567458100389
6664,6664,474,Gyroscope,-0.101731054,-0.09480567,0.051624224,1567458100392
6665,6665,474,Accelerometer,0.22745611,-0.6153286,9.72315,1567458100391
6666,6666,474,Gyroscope,-0.09867672599999999,-0.06548414400000001,0.06933932,1567458100393
6667,6667,474,Accelerometer,0.19872479999999998,-0.6081458000000001,9.613013,1567458100393
6668,6668,474,Gyroscope,-0.09256808,-0.033719152,0.08766527,1567458100395
6669,6669,474,Accelerometer,0.14605077,-0.6273,9.510059,1567458100395
6670,6670,474,Accelerometer,0.083799616,-0.6249057,9.4095,1567458100397
6671,6671,474,Gyroscope,-0.09317894,-0.020280115,0.09743912,1567458100397
6672,6672,474,Accelerometer,0.03351985,-0.6153286,9.3831625,1567458100399
6673,6673,474,Gyroscope,-0.09501153,0.010874011999999999,0.11698679999999999,1567458100399
6674,6674,474,Accelerometer,-0.062251142999999995,-0.6105401,9.313728999999999,1567458100402
6675,6675,474,Gyroscope,-0.09928759,0.04202814,0.13897794,1567458100402
6676,6676,474,Accelerometer,-0.12929083,-0.6081458000000001,9.296969,1567458100403
6677,6677,474,Gyroscope,-0.10050932,0.055467173,0.14936265,1567458100403
6678,6678,474,Accelerometer,-0.26097596,-0.5698373999999999,9.256267,1567458100405
6679,6679,474,Gyroscope,-0.10356365,0.08112351599999999,0.1768516,1567458100405
6680,6680,474,Accelerometer,-0.38547826,-0.5243462,9.27542,1567458100407
6681,6681,474,Gyroscope,-0.107228845,0.091508225,0.18479285,1567458100407
6682,6682,474,Accelerometer,-0.45491222,-0.5123747999999999,9.311335,1567458100409
6683,6683,474,Gyroscope,-0.10417452,0.118997164,0.21044919,1567458100409
6684,6684,474,Accelerometer,-0.5650489000000001,-0.48364350000000006,9.368797,1567458100411
6685,6685,474,Gyroscope,-0.110283166,0.13976659,0.23427293,1567458100412
6686,6686,474,Accelerometer,-0.6177229000000001,-0.44294083,9.411894,1567458100413
6687,6687,474,Gyroscope,-0.11578095,0.15137301,0.24649024,1567458100413
6688,6688,474,Accelerometer,-0.69673395,-0.38547826,9.512454,1567458100415
6689,6689,474,Gyroscope,-0.11394836,0.17214245,0.27275744,1567458100415
6690,6690,474,Accelerometer,-0.7972935,-0.32083282,9.601042,1567458100417
6691,6691,474,Gyroscope,-0.11394836,0.1886358,0.29658118,1567458100417
6692,6692,474,Accelerometer,-0.83081335,-0.31125572,9.670475999999999,1567458100419
6693,6693,474,Gyroscope,-0.11639182,0.1904684,0.30879850000000003,1567458100419
6694,6694,474,Gyroscope,-0.114559226,0.20512916,0.33445483,1567458100421
6695,6695,474,Accelerometer,-0.8786988000000001,-0.25139886,9.751882,1567458100421
6696,6696,474,Accelerometer,-0.94095,-0.18435916,9.862017999999999,1567458100424
6697,6697,474,Gyroscope,-0.1078397,0.21551387,0.34422866,1567458100424
6698,6698,474,Accelerometer,-0.9481328000000001,-0.15562786,9.893144,1567458100425
6699,6699,474,Gyroscope,-0.11211576,0.22101165,0.36621982,1567458100425
6700,6700,474,Accelerometer,-0.9672870000000001,-0.076616794,9.941028999999999,1567458100427
6701,6701,474,Gyroscope,-0.11517009,0.22650945,0.38760009999999995,1567458100427
6702,6702,474,Accelerometer,-0.9792584000000001,-0.045491222000000005,9.960183,1567458100429
6703,6703,474,Gyroscope,-0.11517009,0.23261811,0.39554134,1567458100429
6704,6704,474,Accelerometer,-0.9792584000000001,0.047885496,9.941028999999999,1567458100431
6705,6705,474,Gyroscope,-0.1115049,0.23322895,0.41569993,1567458100431
6706,6706,474,Accelerometer,-0.9984126,0.102953814,9.893144,1567458100433
6707,6707,474,Gyroscope,-0.11883528,0.24422453,0.42608464,1567458100434
6708,6708,474,Accelerometer,-1.0151725,0.16759923,9.840469,1567458100436
6709,6709,474,Gyroscope,-0.12250047,0.24605712,0.43341499999999994,1567458100435
6710,6710,474,Accelerometer,-1.0199611,0.25858167,9.768641,1567458100437
6711,6711,474,Gyroscope,-0.13349605,0.24361368,0.4541844,1567458100437
6712,6712,474,Accelerometer,-1.0486923000000001,0.38308397,9.7135725,1567458100439
6713,6713,474,Gyroscope,-0.14326989999999998,0.24117021,0.46395826,1567458100439
6714,6714,474,Accelerometer,-1.0391153,0.44533512,9.699207000000001,1567458100441
6715,6715,474,Gyroscope,-0.151822,0.24178109,0.4670126,1567458100441
6716,6716,474,Accelerometer,-1.0606636999999999,0.5961744000000001,9.63935,1567458100443
6717,6717,474,Gyroscope,-0.16587190000000002,0.2344507,0.47495383,1567458100444
6718,6718,474,Gyroscope,-0.17747834,0.23383982,0.47800815,1567458100446
6719,6719,474,Accelerometer,-1.0822121999999998,0.7326481,9.603436,1567458100445
6720,6720,474,Gyroscope,-0.19091737,0.21917906,0.48228422,1567458100447
6721,6721,474,Accelerometer,-1.0941836,0.8092649000000001,9.550761999999999,1567458100447
6722,6722,474,Gyroscope,-0.21413027,0.21307041,0.48900372,1567458100449
6723,6723,474,Accelerometer,-1.1205206,0.97446984,9.462174000000001,1567458100449
6724,6724,474,Gyroscope,-0.22268237,0.20574002,0.4883929,1567458100451
6725,6725,474,Accelerometer,-1.1444633,1.0247495999999998,9.426260000000001,1567458100451
6726,6726,474,Gyroscope,-0.24100833,0.19963138,0.48717114,1567458100453
6727,6727,474,Accelerometer,-1.1827718,1.1947431999999998,9.356826,1567458100453
6728,6728,474,Gyroscope,-0.26177773,0.18924665,0.49389064,1567458100455
6729,6729,474,Accelerometer,-1.2210802,1.3264283000000001,9.332883,1567458100456
6730,6730,474,Accelerometer,-1.2737542,1.4365649,9.323306,1567458100458
6731,6731,474,Gyroscope,-0.27460593,0.18558146,0.49022546,1567458100457
6732,6732,474,Accelerometer,-1.2953026,1.4940275,9.335278,1567458100459
6733,6733,474,Gyroscope,-0.28315803,0.17336416,0.48656029,1567458100459
6734,6734,474,Accelerometer,-1.3647367,1.6305011999999999,9.366403,1567458100461
6735,6735,474,Gyroscope,-0.28499064,0.16664465,0.48350596,1567458100461
6736,6736,474,Accelerometer,-1.3958621999999998,1.664021,9.371192,1567458100463
6737,6737,474,Gyroscope,-0.29232103,0.16420119,0.48350596,1567458100463
6738,6738,474,Accelerometer,-1.4629020000000001,1.7502148999999998,9.4095,1567458100465
6739,6739,474,Gyroscope,-0.29842967,0.15625994,0.4755647,1567458100465
6740,6740,474,Accelerometer,-1.5107874,1.7957061999999997,9.428655000000001,1567458100468
6741,6741,474,Gyroscope,-0.29781878,0.15076214,0.47312126,1567458100468
6742,6742,474,Accelerometer,-1.5706443,1.8771113999999998,9.452597,1567458100469
6743,6743,474,Gyroscope,-0.29598620000000003,0.14159918,0.46029305,1567458100469
6744,6744,474,Accelerometer,-1.6448668000000002,1.9202085,9.45978,1567458100471
6745,6745,474,Gyroscope,-0.2868232,0.13487965,0.45235184,1567458100471
6746,6746,474,Accelerometer,-1.6664151999999999,1.9417567999999998,9.469357,1567458100473
6747,6747,474,Gyroscope,-0.28621238,0.13060361,0.45296267,1567458100473
6748,6748,474,Accelerometer,-1.7119064,1.9633054,9.457385,1567458100476
6749,6749,474,Gyroscope,-0.28376890000000005,0.11533197,0.44135627,1567458100475
6750,6750,474,Accelerometer,-1.7837347,2.0040080000000002,9.426260000000001,1567458100477
