,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
6781,6781,358,Accelerometer,-2.762993,2.3392065,5.401484,1568182053005
6782,6782,358,Gyroscope,0.8223883,-0.11128376400000001,-0.07660189,1568182053005
6783,6783,358,Accelerometer,-2.8563697,2.640885,5.1165650000000005,1568182053007
6784,6784,358,Gyroscope,0.78268206,-0.19436143,-0.0588868,1568182053007
6785,6785,358,Accelerometer,-2.8970726000000004,2.8779182,4.975303,1568182053010
6786,6786,358,Gyroscope,0.76557785,-0.23651114,-0.047891225999999995,1568182053010
6787,6787,358,Gyroscope,0.72037387,-0.31836709999999996,-0.0063523880000000005,1568182053012
6788,6788,358,Accelerometer,-2.9042554,3.0048149,4.7502413,1568182053012
6789,6789,358,Accelerometer,-2.7582044999999997,3.1700199000000002,4.541939299999999,1568182053014
6790,6790,358,Gyroscope,0.6757807,-0.39533609999999997,0.037019044,1568182053014
6791,6791,358,Gyroscope,0.65867645,-0.42832282,0.06267539,1568182053016
6792,6792,358,Accelerometer,-2.631308,3.2083282000000004,4.4677167,1568182053016
6793,6793,358,Accelerometer,-2.3918805,3.3232534,4.276175,1568182053017
6794,6794,358,Gyroscope,0.6263006,-0.49673975,0.09932730000000001,1568182053017
6795,6795,358,Accelerometer,-2.185973,3.4357843,4.070266999999999,1568182053019
6796,6796,358,Gyroscope,0.5969791,-0.53339165,0.14025526,1568182053019
6797,6797,358,Gyroscope,0.5774314,-0.5468307,0.15674862,1568182053022
6798,6798,358,Accelerometer,-2.1285102000000005,3.4908525999999998,3.955342,1568182053022
6799,6799,358,Accelerometer,-2.0279508,3.5770466,3.7159145,1568182053024
6800,6800,358,Gyroscope,0.55544025,-0.5621023,0.1891245,1568182053024
6801,6801,358,Accelerometer,-1.9465453999999998,3.6584517999999995,3.529161,1568182053026
6802,6802,358,Gyroscope,0.53467077,-0.5608806,0.20806131,1568182053026
6803,6803,358,Gyroscope,0.49374282,-0.54866326,0.24593495,1568182053028
6804,6804,358,Accelerometer,-1.8795058,3.6632404000000003,3.4286015,1568182053027
6805,6805,358,Gyroscope,0.44548446,-0.5217852,0.281976,1568182053029
6806,6806,358,Accelerometer,-1.733455,3.6009892999999997,3.2179053,1568182053030
6807,6807,358,Accelerometer,-1.6520496999999998,3.5435266000000003,3.1412885,1568182053032
6808,6808,358,Gyroscope,0.40883255,-0.5065135999999999,0.29785848,1568182053032
6809,6809,358,Gyroscope,0.34041566,-0.47352687,0.31618446,1568182053034
6810,6810,358,Accelerometer,-1.489239,3.4046587999999995,3.0718546,1568182053034
6811,6811,358,Gyroscope,0.26527923,-0.441151,0.32290399999999997,1568182053036
6812,6812,358,Accelerometer,-1.3072741,3.2298767999999995,3.1077687999999997,1568182053035
6813,6813,358,Accelerometer,-1.2617828000000002,3.1748084999999997,3.1843855,1568182053037
6814,6814,358,Gyroscope,0.22862732,-0.42710109999999996,0.32107140000000006,1568182053037
6815,6815,358,Gyroscope,0.15776695,-0.40999687,0.31679532,1568182053039
6816,6816,358,Accelerometer,-1.1827718,3.0862203,3.45015,1568182053040
6817,6817,358,Accelerometer,-1.201926,3.1221343999999998,3.7781656000000003,1568182053042
6818,6818,358,Gyroscope,0.08812830599999999,-0.40633166,0.30030197,1568182053042
6819,6819,358,Accelerometer,-1.2426286,3.1963567999999998,3.9744961,1568182053044
6820,6820,358,Gyroscope,0.052698124000000006,-0.40816426,0.29113898,1568182053044
6821,6821,358,Gyroscope,-0.01632965,-0.42221418,0.28441948,1568182053045
6822,6822,358,Accelerometer,-1.3934678999999999,3.3759273999999997,4.4174370000000005,1568182053045
6823,6823,358,Accelerometer,-1.4700848,3.5914123,4.632921700000001,1568182053047
6824,6824,358,Gyroscope,-0.046872914,-0.43015543,0.27586737,1568182053047
6825,6825,358,Gyroscope,-0.113457225,-0.44787052,0.26303917,1568182053050
6826,6826,358,Accelerometer,-1.6017698,3.7398572,5.05192,1568182053050
6827,6827,358,Gyroscope,-0.17454375,-0.46253127,0.2508219,1568182053052
6828,6828,358,Accelerometer,-1.8435916,4.113364,5.593026,1568182053052
6829,6829,358,Gyroscope,-0.20447615,-0.46741822,0.24532409,1568182053054
6830,6830,358,Accelerometer,-1.8435916,4.113364,5.593026,1568182053054
6831,6831,358,Gyroscope,-0.26495183,-0.47047254,0.23921543,1568182053056
6832,6832,358,Accelerometer,-1.9872481,4.3599744000000005,5.930619,1568182053056
6833,6833,358,Gyroscope,-0.322984,-0.46741822,0.22821987,1568182053057
6834,6834,358,Accelerometer,-2.1117504,4.5539107,6.25624,1568182053057
6835,6835,358,Gyroscope,-0.34619686,-0.46375299999999997,0.22883074,1568182053059
6836,6836,358,Accelerometer,-2.1548474,4.640105,6.4094739999999994,1568182053060
6837,6837,358,Gyroscope,-0.38773572,-0.4515357,0.22821987,1568182053062
6838,6838,358,Accelerometer,-2.1883671000000002,4.7622127999999995,6.742278,1568182053062
6839,6839,358,Accelerometer,-2.1811842999999995,4.879532,7.0343795,1568182053064
6840,6840,358,Gyroscope,-0.40667254,-0.44176188,0.22516555,1568182053064
6841,6841,358,Gyroscope,-0.43782666,-0.41488379999999997,0.22088948,1568182053065
6842,6842,358,Accelerometer,-2.2003386000000003,4.9130519999999995,7.197190299999999,1568182053065
6843,6843,358,Gyroscope,-0.4598178,-0.38983829999999997,0.21783516,1568182053067
6844,6844,358,Accelerometer,-2.2506182,5.00164,7.5252056,1568182053068
6845,6845,358,Gyroscope,-0.4653156,-0.38067532,0.22211123,1568182053070
6846,6846,358,Accelerometer,-2.2386470000000003,5.0088230000000005,7.822096000000001,1568182053070
6847,6847,358,Gyroscope,-0.4793655,-0.35135382,0.22211123,1568182053072
6848,6848,358,Accelerometer,-2.2194927000000004,5.006428700000001,7.951386500000001,1568182053072
6849,6849,358,Gyroscope,-0.48180896,-0.32997352,0.21416996,1568182053074
6850,6850,358,Accelerometer,-2.1476645,4.896292,8.2578535,1568182053074
6851,6851,358,Accelerometer,-2.1117504,4.824464,8.382356,1568182053076
6852,6852,358,Gyroscope,-0.4799764,-0.32081056,0.21355909,1568182053076
6853,6853,358,Accelerometer,-2.030345,4.6305275,8.60263,1568182053077
6854,6854,358,Gyroscope,-0.472646,-0.29759765,0.19645488,1568182053077
6855,6855,358,Accelerometer,-1.9130256,4.362368599999999,8.798960000000001,1568182053079
6856,6856,358,Gyroscope,-0.46714818,-0.282326,0.1891245,1568182053080
6857,6857,358,Accelerometer,-1.8507744,4.233078,8.909097000000001,1568182053082
6858,6858,358,Gyroscope,-0.46287212,-0.2743848,0.17385286,1568182053082
6859,6859,358,Accelerometer,-1.7023293999999998,3.921822,9.050359,1568182053084
6860,6860,358,Gyroscope,-0.45676348,-0.25789142,0.14880739,1568182053084
6861,6861,358,Accelerometer,-1.6041641000000002,3.7302802,9.138947,1568182053086
6862,6862,358,Gyroscope,-0.4530983,-0.24872844,0.13353576,1568182053086
6863,6863,358,Accelerometer,-1.4269878,3.3256476000000004,9.296969,1568182053087
6864,6864,358,Gyroscope,-0.44698966,-0.22673729,0.09993816,1568182053087
6865,6865,358,Accelerometer,-1.2665714,2.8731298,9.450203,1568182053090
6866,6866,358,Gyroscope,-0.44088098,-0.20474616,0.06084279,1568182053090
6867,6867,358,Accelerometer,-1.201926,2.6456738,9.538791,1568182053092
6868,6868,358,Gyroscope,-0.43782666,-0.18947452,0.034575585,1568182053092
6869,6869,358,Accelerometer,-1.1420691,2.1644243999999997,9.72315,1568182053094
6870,6870,358,Gyroscope,-0.43110713,-0.16076386,0.007697513299999999,1568182053094
6871,6871,358,Accelerometer,-1.1181264,1.7526091000000001,9.960183,1568182053096
6872,6872,358,Gyroscope,-0.41888982,-0.12533367,-0.02406748,1568182053096
6873,6873,358,Gyroscope,-0.41583549999999997,-0.10517511,-0.03933911,1568182053097
6874,6874,358,Accelerometer,-1.1037607,1.5802213999999999,10.067925,1568182053097
6875,6875,358,Gyroscope,-0.39934215,-0.06546887,-0.05461074,1568182053099
6876,6876,358,Accelerometer,-1.1372806,1.2546,10.352844000000001,1568182053100
6877,6877,358,Gyroscope,-0.39079005,-0.04775378,-0.06560632,1568182053102
6878,6878,358,Accelerometer,-1.1827718,1.0079896000000002,10.494106,1568182053102
6879,6879,358,Accelerometer,-1.1827718,0.91700727,10.793391,1568182053104
6880,6880,358,Gyroscope,-0.3651337,-0.0062149430000000006,-0.07599103,1568182053104
6881,6881,358,Accelerometer,-1.2138973,0.7637736999999999,11.135772,1568182053106
6882,6882,358,Gyroscope,-0.33642304,0.03837822,-0.075380154,1568182053106
6883,6883,358,Accelerometer,-1.2234744,0.7110996,11.315342999999999,1568182053108
6884,6884,358,Gyroscope,-0.31565362,0.05487158,-0.07721275,1568182053107
6885,6885,358,Accelerometer,-1.2761483999999998,0.6201171999999999,11.700821000000001,1568182053109
6886,6886,358,Gyroscope,-0.2771691,0.09213436400000001,-0.07232583,1568182053110
6887,6887,358,Gyroscope,-0.23440854,0.11779071,-0.0729367,1568182053112
6888,6888,358,Accelerometer,-1.3192455,0.52913475,12.323333,1568182053112
6889,6889,358,Gyroscope,-0.21608259,0.12878627,-0.07721275,1568182053114
6890,6890,358,Accelerometer,-1.3192455,0.52913475,12.323333,1568182053114
6891,6891,358,Accelerometer,-1.3360053,0.47167215,12.735147,1568182053116
6892,6892,358,Gyroscope,-0.17148943,0.13672753,-0.07843449,1568182053116
6893,6893,358,Accelerometer,-1.3527653,0.40223816,13.15654,1568182053118
6894,6894,358,Gyroscope,-0.14827655,0.14344704,-0.082099676,1568182053118
6895,6895,358,Accelerometer,-1.3383996,0.36392978,13.336110999999999,1568182053119
6896,6896,358,Gyroscope,-0.09696386,0.13917099,-0.08759747,1568182053119
6897,6897,358,Accelerometer,-1.3168511,0.26337022,13.695251,1568182053121
6898,6898,358,Gyroscope,-0.041375127000000005,0.12573195,-0.085154004,1568182053122
6899,6899,358,Accelerometer,-1.2857256000000001,0.19393626,13.860456,1568182053124
6900,6900,358,Gyroscope,-0.013886188,0.11779071,-0.088208325,1568182053124
6901,6901,358,Accelerometer,-1.1971374,0.07901107,14.16453,1568182053126
6902,6902,358,Gyroscope,0.04170255,0.100686476,-0.0888192,1568182053126
6903,6903,358,Accelerometer,-1.0558752,-0.12450229,14.439872,1568182053128
6904,6904,358,Gyroscope,0.104010805,0.08297138,-0.09126265,1568182053127
6905,6905,358,Accelerometer,-0.9720755999999999,-0.23942748,14.547614000000001,1568182053129
6906,6906,358,Gyroscope,0.13333234,0.076251864,-0.09004092,1568182053130
6907,6907,358,Accelerometer,-0.8092649000000001,-0.48843205,14.686481,1568182053132
6908,6908,358,Gyroscope,0.19747318,0.0652563,-0.09492785,1568182053132
6909,6909,358,Gyroscope,0.25978142,0.05670418,-0.0992039,1568182053134
6910,6910,358,Accelerometer,-0.6249057,-0.7398309000000001,14.679298000000001,1568182053134
6911,6911,358,Gyroscope,0.29765508,0.057925906,-0.10042564,1568182053136
6912,6912,358,Accelerometer,-0.5243462,-0.8451790000000001,14.648173000000002,1568182053136
6913,6913,358,Gyroscope,0.34713516,0.06647802,-0.104090825,1568182053138
6914,6914,358,Accelerometer,-0.3328042,-1.0558752,14.526065,1568182053138
6915,6915,358,Gyroscope,0.3727915,0.07014321,-0.10653429,1568182053140
6916,6916,358,Accelerometer,-0.25379312,-1.2450229,14.415929,1568182053139
6917,6917,358,Accelerometer,-0.047885496,-1.3407938,14.171713,1568182053141
6918,6918,358,Gyroscope,0.41921729999999996,0.08236052,-0.11019948,1568182053141
6919,6919,358,Accelerometer,0.102953814,-1.4916332,13.810177,1568182053144
6920,6920,358,Gyroscope,0.44365188,0.10374080000000001,-0.12241679,1568182053144
6921,6921,358,Accelerometer,0.22985038,-1.5538843999999998,13.613847,1568182053146
6922,6922,358,Gyroscope,0.45648006,0.11473637,-0.12974717,1568182053146
6923,6923,358,Accelerometer,0.45491222,-1.6975409,13.264282000000001,1568182053148
6924,6924,358,Gyroscope,0.46503216,0.13061887,-0.14624052,1568182053148
6925,6925,358,Accelerometer,0.61293435,-1.7669748,12.957815,1568182053150
6926,6926,358,Gyroscope,0.46319956,0.15138829,-0.16273388,1568182053149
6927,6927,358,Accelerometer,0.68715686,-1.7765520000000001,12.795005,1568182053151
6928,6928,358,Gyroscope,0.46625390000000005,0.15871868,-0.17006427,1568182053151
6929,6929,358,Accelerometer,0.7709564999999999,-1.7550035,12.52924,1568182053154
6930,6930,358,Gyroscope,0.45586917,0.17337944,-0.19449888,1568182053154
6931,6931,358,Accelerometer,0.7446195,-1.6616267,12.299389999999999,1568182053156
6932,6932,358,Gyroscope,0.45464745,0.1794881,-0.21038137,1568182053156
6933,6933,358,Gyroscope,0.45037138,0.18804021,-0.22198783,1568182053158
6934,6934,358,Accelerometer,0.6943397,-1.5706443,12.186859,1568182053158
6935,6935,358,Accelerometer,0.5985687,-1.3695252,11.947432000000001,1568182053160
6936,6936,358,Gyroscope,0.4399867,0.20025751,-0.23909204,1568182053160
6937,6937,358,Accelerometer,0.5650489000000001,-1.2665714,11.844478,1568182053162
6938,6938,358,Gyroscope,0.43754319999999997,0.2039227,-0.23603772,1568182053161
6939,6939,358,Accelerometer,0.49082634,-1.0582695,11.626598,1568182053163
6940,6940,358,Gyroscope,0.43876496,0.22224866,-0.23970291,1568182053163
6941,6941,358,Accelerometer,0.37590113,-0.87151605,11.461393,1568182053166
6942,6942,358,Gyroscope,0.43754319999999997,0.23385509999999998,-0.24642242,1568182053166
6943,6943,358,Accelerometer,0.30407290000000003,-0.76616794,11.3656225,1568182053168
6944,6944,358,Gyroscope,0.43754319999999997,0.23996374,-0.25253108,1568182053168
6945,6945,358,Accelerometer,0.12450229,-0.5650489000000001,11.166898,1568182053170
6946,6946,358,Gyroscope,0.44853878,0.25523537,-0.25863975,1568182053170
6947,6947,358,Gyroscope,0.46014524,0.26256576,-0.26902443,1568182053172
6948,6948,358,Accelerometer,-0.11492519,-0.32801566,10.956202000000001,1568182053172
6949,6949,358,Gyroscope,0.46564305,0.26439834,-0.2733005,1568182053174
6950,6950,358,Accelerometer,-0.11492519,-0.32801566,10.846065,1568182053174
6951,6951,358,Accelerometer,-0.2657645,-0.21309046,10.628186,1568182053175
6952,6952,358,Gyroscope,0.48213637,0.25890058,-0.27268964,1568182053176
6953,6953,358,Accelerometer,-0.33759275,-0.20590763,10.518049000000001,1568182053178
6954,6954,358,Gyroscope,0.48641244,0.25218105,-0.27207875,1568182053178
6955,6955,358,Accelerometer,-0.46927786,-0.22985038,10.30017,1568182053180
6956,6956,358,Gyroscope,0.49496457,0.24301808,-0.27757657,1568182053180
6957,6957,358,Accelerometer,-0.5770202,-0.27055305,10.137360000000001,1568182053182
6958,6958,358,Gyroscope,0.5132905,0.21614,-0.27207875,1568182053182
6959,6959,358,Gyroscope,0.51878834,0.20270097,-0.27024618,1568182053184
6960,6960,358,Accelerometer,-0.6177229000000001,-0.30646718,10.072714,1568182053184
6961,6961,358,Gyroscope,0.53528166,0.17032512,-0.26963532,1568182053186
6962,6962,358,Accelerometer,-0.67757976,-0.31604427,9.926663000000001,1568182053186
6963,6963,358,Gyroscope,0.55849457,0.14833397,-0.27452222,1568182053187
6964,6964,358,Accelerometer,-0.7039168,-0.32801566,9.715967,1568182053187
6965,6965,358,Accelerometer,-0.7302538000000001,-0.30886146,9.627379,1568182053189
6966,6966,358,Gyroscope,0.5713227,0.13367320000000002,-0.27452222,1568182053189
6967,6967,358,Accelerometer,-0.7326481,-0.28013015,9.385557,1568182053192
6968,6968,358,Gyroscope,0.5975899,0.11290378,-0.27696570000000004,1568182053192
6969,6969,358,Accelerometer,-0.679974,-0.25618739999999995,9.246689,1568182053194
6970,6970,358,Gyroscope,0.6110289000000001,0.1019082,-0.27757657,1568182053194
6971,6971,358,Accelerometer,-0.6488484999999999,-0.22985038,8.921068,1568182053196
6972,6972,358,Gyroscope,0.6342418000000001,0.09457782,-0.2739114,1568182053196
6973,6973,358,Accelerometer,-0.52674043,-0.21069619,8.609812,1568182053198
6974,6974,358,Gyroscope,0.6635634,0.09824301,-0.26535925,1568182053198
6975,6975,358,Accelerometer,-0.47885495,-0.20111908,8.504464,1568182053200
6976,6976,358,Gyroscope,0.6684503,0.09946474400000001,-0.26719183,1568182053200
6977,6977,358,Gyroscope,0.6855545,0.09702129,-0.266581,1568182053202
6978,6978,358,Accelerometer,-0.39744959999999996,-0.21069619,8.300951,1568182053201
6979,6979,358,Accelerometer,-0.37590113,-0.20830189999999998,8.159689,1568182053203
6980,6980,358,Gyroscope,0.7026588,0.09579955,-0.27207875,1568182053204
6981,6981,358,Accelerometer,-0.39505535,-0.20830189999999998,8.107014999999999,1568182053206
6982,6982,358,Gyroscope,0.70937824,0.090912625,-0.2739114,1568182053206
6983,6983,358,Accelerometer,-0.49082634,-0.18196489,8.025609,1568182053208
6984,6984,358,Gyroscope,0.73075855,0.075641,-0.28490695,1568182053208
6985,6985,358,Accelerometer,-0.6368771,-0.09577099,8.011244,1568182053210
6986,6986,358,Gyroscope,0.7380889,0.06342369,-0.28490695,1568182053210
6987,6987,358,Accelerometer,-0.71828246,-0.045491222000000005,8.018426,1568182053212
6988,6988,358,Gyroscope,0.7588583000000001,0.032269567,-0.29406992,1568182053212
6989,6989,358,Accelerometer,-0.8882760000000001,0.083799616,7.977723599999999,1568182053213
6990,6990,358,Gyroscope,0.7942885000000001,-0.0062149430000000006,-0.29651338,1568182053214
6991,6991,358,Accelerometer,-0.9433443000000001,0.12929083,7.920261,1568182053216
6992,6992,358,Gyroscope,0.810171,-0.026984362,-0.29651338,1568182053216
6993,6993,358,Accelerometer,-1.0295382,0.30407290000000003,7.7335076,1568182053218
6994,6994,358,Gyroscope,0.83460563,-0.06180368,-0.30140029999999995,1568182053218
6995,6995,358,Accelerometer,-1.0726352,0.4764607,7.529994500000001,1568182053220
6996,6996,358,Gyroscope,0.86942494,-0.08868175,-0.29223734,1568182053220
6997,6997,358,Accelerometer,-1.0893950000000001,0.56744313,7.4198575,1568182053222
6998,6998,358,Gyroscope,0.882864,-0.09601213,-0.29040474,1568182053222
6999,6999,358,Accelerometer,-1.0534808999999998,0.71828246,7.2187386,1568182053224
7000,7000,358,Gyroscope,0.9091312,-0.10395338400000001,-0.27452222,1568182053224
7001,7001,358,Accelerometer,-0.9816527,0.8978530999999998,7.039167999999999,1568182053226
7002,7002,358,Gyroscope,0.9213485,-0.10395338400000001,-0.2641375,1568182053226
7003,7003,358,Accelerometer,-0.9385556999999999,0.9768641,6.948185400000001,1568182053228
7004,7004,358,Gyroscope,0.9317332,-0.10273165,-0.25192022,1568182053228
7005,7005,358,Gyroscope,0.9360093,-0.08684915,-0.24092464,1568182053230
7006,7006,358,Accelerometer,-0.89067024,1.0941836,6.828471700000001,1568182053230
7007,7007,358,Accelerometer,-0.8834874,1.1684061000000001,6.720729400000001,1568182053232
7008,7008,358,Gyroscope,0.9286789000000001,-0.08012964,-0.23787032,1568182053231
7009,7009,358,Accelerometer,-0.9026415999999999,1.1947431999999998,6.696786400000001,1568182053234
7010,7010,358,Gyroscope,0.9158506999999999,-0.06363627,-0.24275723,1568182053234
7011,7011,358,Accelerometer,-1.0439038,1.2689656,6.665661,1568182053236
7012,7012,358,Gyroscope,0.8804204999999999,-0.055084165,-0.24581157,1568182053236
7013,7013,358,Accelerometer,-1.1827718,1.3407938,6.646507000000001,1568182053238
7014,7014,358,Gyroscope,0.8559859000000001,-0.05325157,-0.24092464,1568182053237
7015,7015,358,Gyroscope,0.7948994,-0.04531032,-0.21465744,1568182053240
7016,7016,358,Accelerometer,-1.4581133,1.5419129999999999,6.7303066,1568182053240
7017,7017,358,Accelerometer,-1.4341706,1.7550035,6.9003,1568182053242
7018,7018,358,Gyroscope,0.7069348000000001,-0.03920167,-0.16884254,1568182053242
7019,7019,358,Accelerometer,-1.3048798000000001,1.8747171000000002,6.9984649999999995,1568182053244
7020,7020,358,Gyroscope,0.66050905,-0.027595226,-0.14929487,1568182053244
