,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
84812,84812,400,Accelerometer,-3.0981915,1.5586729,9.215564,1568186113940
84813,84813,400,Gyroscope,0.10034561,-0.13755096,-0.08148882,1568186113940
84814,84814,400,Accelerometer,-3.1317115,1.6089526,9.208381,1568186113942
84815,84815,400,Gyroscope,0.09729128,-0.14365962,-0.08332141,1568186113942
84816,84816,400,Accelerometer,-3.15326,1.6328955,9.189227,1568186113943
84817,84817,400,Gyroscope,0.09668042,-0.14182703,-0.08026708,1568186113943
84818,84818,400,Accelerometer,-3.1987512000000002,1.6664151999999999,9.182044,1568186113945
84819,84819,400,Gyroscope,0.09362609,-0.13449664,-0.086375736,1568186113945
84820,84820,400,Accelerometer,-3.2226939999999997,1.7071179,9.167678,1568186113948
84821,84821,400,Gyroscope,0.08935004,-0.13449664,-0.082099676,1568186113948
84822,84822,400,Gyroscope,0.09362609,-0.12960972,-0.07843449,1568186113950
84823,84823,400,Accelerometer,-3.2394537999999997,1.7190893,9.172467,1568186113950
84824,84824,400,Gyroscope,0.08935004,-0.122890204,-0.07904535,1568186113951
84825,84825,400,Accelerometer,-3.265791,1.7454262999999999,9.198803999999999,1568186113951
84826,84826,400,Accelerometer,-3.2849449999999996,1.7621863000000002,9.189227,1568186113954
84827,84827,400,Gyroscope,0.08812830599999999,-0.119835876,-0.07843449,1568186113954
84828,84828,400,Accelerometer,-3.2897336000000004,1.7765520000000001,9.158101,1568186113956
84829,84829,400,Gyroscope,0.08201966,-0.11372723,-0.075380154,1568186113956
84830,84830,400,Accelerometer,-3.275368,1.8076775,9.150917999999999,1568186113957
84831,84831,400,Gyroscope,0.086906575,-0.107007705,-0.074769296,1568186113957
84832,84832,400,Accelerometer,-3.2705792999999996,1.7933118000000001,9.141341,1568186113959
84833,84833,400,Gyroscope,0.086906575,-0.10028819,-0.07354756400000001,1568186113960
84834,84834,400,Accelerometer,-3.258608,1.8148602999999999,9.100638,1568186113962
84835,84835,400,Gyroscope,0.08873917,-0.08929261599999999,-0.075380154,1568186113962
84836,84836,400,Accelerometer,-3.2514252999999997,1.8531687,9.047964,1568186113963
84837,84837,400,Gyroscope,0.08568484,-0.07707531,-0.07599103,1568186113963
84838,84838,400,Accelerometer,-3.2466366,1.8651401,9.019233,1568186113965
84839,84839,400,Gyroscope,0.08812830599999999,-0.07096666,-0.07721275,1568186113965
84840,84840,400,Accelerometer,-3.2083282000000004,1.8914771000000001,8.9976845,1568186113968
84841,84841,400,Gyroscope,0.08629571,-0.054473296,-0.07904535,1568186113968
84842,84842,400,Accelerometer,-3.1604427999999998,1.9369683000000002,8.980925,1568186113970
84843,84843,400,Gyroscope,0.08201966,-0.03920167,-0.07843449,1568186113970
84844,84844,400,Accelerometer,-3.1077687999999997,1.977671,8.976136,1568186113972
84845,84845,400,Gyroscope,0.07835446,-0.028816957,-0.08271054,1568186113971
84846,84846,400,Accelerometer,-3.0838259999999997,2.0327394,8.966559,1568186113973
84847,84847,400,Gyroscope,0.07896533,-0.015377921999999999,-0.07721275,1568186113973
84848,84848,400,Accelerometer,-3.0479119999999997,2.1117504,8.990502000000001,1568186113976
84849,84849,400,Gyroscope,0.079576194,-0.0104910005,-0.07599103,1568186113976
84850,84850,400,Accelerometer,-2.9689007000000003,2.1309047000000003,8.992896,1568186113977
84851,84851,400,Gyroscope,0.07713274,0.00050457474,-0.082099676,1568186113977
84852,84852,400,Gyroscope,0.06980235,0.015776206,-0.08698660000000001,1568186113979
84853,84853,400,Accelerometer,-2.9258040000000003,2.2194927000000004,9.021627,1568186113979
84854,84854,400,Accelerometer,-2.9138324,2.2434354,9.038387,1568186113982
84855,84855,400,Gyroscope,0.0618611,0.0176088,-0.0888192,1568186113982
84856,84856,400,Accelerometer,-2.892284,2.308081,9.067119,1568186113984
84857,84857,400,Gyroscope,0.052698124000000006,0.023717456,-0.0888192,1568186113984
84858,84858,400,Accelerometer,-2.8563697,2.3727264,9.11261,1568186113986
84859,84859,400,Gyroscope,0.049643796,0.02677178,-0.08698660000000001,1568186113985
84860,84860,400,Accelerometer,-2.8372157000000002,2.3894862999999997,9.131764,1568186113987
84861,84861,400,Gyroscope,0.0478112,0.02677178,-0.08454314,1568186113987
84862,84862,400,Accelerometer,-2.7941186,2.3942747000000004,9.205987,1568186113990
84863,84863,400,Gyroscope,0.043535143,0.02677178,-0.08332141,1568186113990
84864,84864,400,Accelerometer,-2.753416,2.432583,9.201198,1568186113991
84865,84865,400,Gyroscope,0.044146013,0.028604375,-0.085154004,1568186113991
84866,84866,400,Accelerometer,-2.7486273999999997,2.4445546,9.208381,1568186113993
84867,84867,400,Gyroscope,0.04048082,0.028604375,-0.0888192,1568186113993
84868,84868,400,Accelerometer,-2.7318675999999997,2.4589202,9.222747,1568186113996
84869,84869,400,Gyroscope,0.03742649,0.032880433,-0.088208325,1568186113996
84870,84870,400,Accelerometer,-2.7175019,2.4517374,9.229928999999998,1568186113998
84871,84871,400,Gyroscope,0.038648225,0.036545623,-0.096760444,1568186113998
84872,84872,400,Accelerometer,-2.7246847,2.4421604,9.201198,1568186114000
84873,84873,400,Gyroscope,0.03742649,0.036545623,-0.09614958,1568186113999
84874,84874,400,Accelerometer,-2.7582044999999997,2.439766,9.184438,1568186114001
84875,84875,400,Gyroscope,0.039259087000000005,0.02921524,-0.1010365,1568186114002
84876,84876,400,Accelerometer,-2.7749646,2.423006,9.182044,1568186114004
84877,84877,400,Gyroscope,0.035593893,0.030436972000000003,-0.10164737,1568186114004
84878,84878,400,Accelerometer,-2.8156672,2.4134290000000003,9.201198,1568186114006
84879,84879,400,Gyroscope,0.036204763,0.029826107,-0.10286909,1568186114006
84880,84880,400,Accelerometer,-2.8779182,2.4062462000000004,9.222747,1568186114007
84881,84881,400,Gyroscope,0.03253957,0.021884859,-0.1010365,1568186114008
84882,84882,400,Accelerometer,-2.8946784,2.3990633,9.237112,1568186114010
84883,84883,400,Gyroscope,0.028263512999999997,0.018219667,-0.0992039,1568186114010
84884,84884,400,Accelerometer,-2.9234095,2.3679377999999995,9.256267,1568186114012
84885,84885,400,Gyroscope,0.028263512999999997,0.015776206,-0.09798217599999999,1568186114012
84886,84886,400,Accelerometer,-2.9234095,2.3535721,9.244295,1568186114013
84887,84887,400,Gyroscope,0.028874379,0.010278419,-0.09431699,1568186114013
84888,84888,400,Accelerometer,-2.9377751,2.3128695,9.244295,1568186114015
84889,84889,400,Gyroscope,0.03009611,0.008445823,-0.090651795,1568186114015
84890,84890,400,Accelerometer,-2.9329867000000003,2.2985039,9.225141,1568186114018
84891,84891,400,Gyroscope,0.028874379,0.01394361,-0.09187352,1568186114018
84892,84892,400,Accelerometer,-2.9042554,2.2721667,9.2419,1568186114019
84893,84893,400,Gyroscope,0.027652647000000002,0.013332745,-0.09187352,1568186114019
84894,84894,400,Accelerometer,-2.875524,2.2410412,9.232324,1568186114021
84895,84895,400,Gyroscope,0.030706973999999998,0.021273992999999998,-0.090651795,1568186114022
84896,84896,400,Accelerometer,-2.8348215,2.2314641,9.198803999999999,1568186114024
84897,84897,400,Gyroscope,0.03315044,0.028604375,-0.096760444,1568186114024
84898,84898,400,Accelerometer,-2.803696,2.2410412,9.203592,1568186114026
84899,84899,400,Gyroscope,0.031317838,0.0316587,-0.096760444,1568186114026
84900,84900,400,Accelerometer,-2.779753,2.2314641,9.1628895,1568186114027
84901,84901,400,Gyroscope,0.03009611,0.050595525999999995,-0.1010365,1568186114027
84902,84902,400,Accelerometer,-2.7893302,2.2362528,9.160496,1568186114029
84903,84903,400,Gyroscope,0.03009611,0.05487158,-0.104090825,1568186114029
84904,84904,400,Accelerometer,-2.803696,2.2578009999999997,9.158101,1568186114032
84905,84905,400,Gyroscope,0.03681563,0.07014321,-0.104090825,1568186114032
84906,84906,400,Accelerometer,-2.803696,2.2817439999999998,9.155706,1568186114033
84907,84907,400,Gyroscope,0.031317838,0.07319754,-0.10531256,1568186114033
84908,84908,400,Accelerometer,-2.80609,2.2961093999999997,9.155706,1568186114035
84909,84909,400,Gyroscope,0.034372166,0.075641,-0.104090825,1568186114036
84910,84910,400,Accelerometer,-2.813273,2.3416007000000003,9.14613,1568186114038
84911,84911,400,Gyroscope,0.03376130000000001,0.07747359599999999,-0.10531256,1568186114038
84912,84912,400,Accelerometer,-2.7893302,2.3775147999999997,9.115005,1568186114040
84913,84913,400,Gyroscope,0.030706973999999998,0.080527924,-0.10714516,1568186114040
84914,84914,400,Accelerometer,-2.7749646,2.3799092999999996,9.071907000000001,1568186114041
84915,84915,400,Gyroscope,0.03253957,0.08236052,-0.10775602,1568186114041
84916,84916,400,Accelerometer,-2.7582044999999997,2.3870918999999997,9.071907000000001,1568186114043
84917,84917,400,Gyroscope,0.03376130000000001,0.08236052,-0.10347997,1568186114044
84918,84918,400,Accelerometer,-2.7390504,2.3727264,9.081485,1568186114046
84919,84919,400,Gyroscope,0.03498303,0.07686273,-0.10470169,1568186114046
84920,84920,400,Accelerometer,-2.7246847,2.3607549999999997,9.088667,1568186114048
84921,84921,400,Gyroscope,0.03315044,0.068921484,-0.11142121,1568186114048
84922,84922,400,Gyroscope,0.036204763,0.059758503,-0.11630813,1568186114049
84923,84923,400,Accelerometer,-2.7486273999999997,2.3583608,9.04557,1568186114049
84924,84924,400,Gyroscope,0.038648225,0.053038985,-0.11325381,1568186114052
84925,84925,400,Accelerometer,-2.753416,2.3463893,9.024022,1568186114052
84926,84926,400,Accelerometer,-2.779753,2.3272352,8.971347999999999,1568186114054
84927,84927,400,Gyroscope,0.038648225,0.04326514,-0.11997332,1568186114054
84928,84928,400,Accelerometer,-2.832427,2.2985039,8.889942,1568186114055
84929,84929,400,Gyroscope,0.039259087000000005,0.0334913,-0.12974717,1568186114055
84930,84930,400,Accelerometer,-2.8539755,2.2841382,8.863605499999998,1568186114057
84931,84931,400,Gyroscope,0.038648225,0.02921524,-0.12608197,1568186114058
84932,84932,400,Accelerometer,-2.8946784,2.2554069,8.8085375,1568186114060
84933,84933,400,Gyroscope,0.031317838,0.027382643999999998,-0.124249384,1568186114060
84934,84934,400,Accelerometer,-2.8874955,2.2075214,8.794171,1568186114061
84935,84935,400,Gyroscope,0.028263512999999997,0.027382643999999998,-0.11814073,1568186114061
84936,84936,400,Accelerometer,-2.8779182,2.1883671000000002,8.796566,1568186114064
84937,84937,400,Gyroscope,0.028263512999999997,0.027382643999999998,-0.11325381,1568186114064
84938,84938,400,Accelerometer,-2.8635526000000002,2.1237217999999998,8.791777,1568186114066
84939,84939,400,Gyroscope,0.027041782,0.027993511000000002,-0.11814073,1568186114066
84940,84940,400,Gyroscope,0.023376592,0.027993511000000002,-0.121805914,1568186114068
84941,84941,400,Accelerometer,-2.892284,2.0973847,8.803747999999999,1568186114067
84942,84942,400,Gyroscope,0.02093313,0.029826107,-0.11997332,1568186114069
84943,84943,400,Accelerometer,-2.8970726000000004,2.0949904999999998,8.806142999999999,1568186114070
84944,84944,400,Gyroscope,0.015435343,0.032269567,-0.1273037,1568186114072
84945,84945,400,Accelerometer,-2.9114382,2.0710478,8.813326,1568186114072
84946,84946,400,Gyroscope,0.01848967,0.032880433,-0.12608197,1568186114073
84947,84947,400,Accelerometer,-2.9305923,2.0614705,8.818114,1568186114073
84948,84948,400,Gyroscope,0.014213611999999999,0.035323896,-0.13341235,1568186114075
84949,84949,400,Accelerometer,-3.0455174,2.030345,8.822903,1568186114076
84950,84950,400,Gyroscope,0.015435343,0.02921524,-0.13463409,1568186114078
84951,84951,400,Accelerometer,-3.0910087,2.030345,8.846846000000001,1568186114078
84952,84952,400,Gyroscope,0.012991882,0.026160914,-0.13768841,1568186114080
84953,84953,400,Accelerometer,-3.1412885,2.0040080000000002,8.861211,1568186114080
84954,84954,400,Gyroscope,0.0068832296,0.018219667,-0.13341235,1568186114081
84955,84955,400,Accelerometer,-3.2226939999999997,1.9896424,8.91628,1568186114081
84956,84956,400,Gyroscope,0.014824478,0.01272188,-0.12669285,1568186114083
84957,84957,400,Accelerometer,-3.2777622,1.9704881999999997,8.9498,1568186114084
84958,84958,400,Accelerometer,-3.3064934999999998,1.9465453999999998,8.976136,1568186114086
84959,84959,400,Gyroscope,0.010548421,0.0029480357,-0.12363851,1568186114085
84960,84960,400,Accelerometer,-3.371139,1.9034485,9.000079,1568186114087
84961,84961,400,Gyroscope,0.011159287,-0.0074366736,-0.11936246,1568186114087
84962,84962,400,Accelerometer,-3.3831102999999993,1.8316202000000001,9.016839,1568186114090
84963,84963,400,Gyroscope,0.012991882,-0.014767056,-0.11875159,1568186114090
84964,84964,400,Gyroscope,0.008715825,-0.022708306,-0.10286909,1568186114092
84965,84965,400,Accelerometer,-3.4022646,1.7957061999999997,9.047964,1568186114092
84966,84966,400,Gyroscope,0.011159287,-0.026373496,-0.09981477,1568186114094
84967,84967,400,Accelerometer,-3.4190245000000004,1.7430321,9.088667,1568186114093
84968,84968,400,Gyroscope,0.010548421,-0.026373496,-0.096760444,1568186114095
84969,84969,400,Accelerometer,-3.4046587999999995,1.7119064,9.088667,1568186114095
84970,84970,400,Accelerometer,-3.4046587999999995,1.6424724999999998,9.088667,1568186114098
84971,84971,400,Gyroscope,0.014213611999999999,-0.022708306,-0.086375736,1568186114098
84972,84972,400,Gyroscope,0.016046207,-0.019043114,-0.07843449,1568186114100
84973,84973,400,Accelerometer,-3.3783216,1.594587,9.081485,1568186114100
84974,84974,400,Gyroscope,0.01848967,-0.015377921999999999,-0.075380154,1568186114102
84975,84975,400,Accelerometer,-3.347196,1.5730386,9.09585,1568186114101
84976,84976,400,Gyroscope,0.02093313,-0.006825808,-0.0729367,1568186114103
84977,84977,400,Accelerometer,-3.3232534,1.5299416000000001,9.110215,1568186114103
84978,84978,400,Accelerometer,-3.3208592000000006,1.515576,9.103033,1568186114106
84979,84979,400,Gyroscope,0.017878802,-0.0007171558,-0.06988237,1568186114106
84980,84980,400,Accelerometer,-3.2921278,1.5012103,9.110215,1568186114107
84981,84981,400,Gyroscope,0.01848967,0.009056688,-0.0711041,1568186114107
84982,84982,400,Accelerometer,-3.2801563999999996,1.4940275,9.119793,1568186114109
84983,84983,400,Gyroscope,0.020322265,0.01394361,-0.06560632,1568186114110
84984,84984,400,Gyroscope,0.021543995,0.01394361,-0.06621718,1568186114112
84985,84985,400,Accelerometer,-3.294522,1.4964218,9.136553,1568186114112
84986,84986,400,Accelerometer,-3.2849449999999996,1.5107874,9.124581,1568186114113
84987,84987,400,Gyroscope,0.017878802,0.02677178,-0.06560632,1568186114114
84988,84988,400,Accelerometer,-3.2921278,1.5299416000000001,9.11261,1568186114116
84989,84989,400,Gyroscope,0.012381016000000002,0.02921524,-0.055832475,1568186114116
84990,84990,400,Accelerometer,-3.3088877,1.5347302,9.069513,1568186114118
84991,84991,400,Gyroscope,0.010548421,0.0316587,-0.0588868,1568186114118
84992,84992,400,Accelerometer,-3.318465,1.5347302,9.071907000000001,1568186114119
84993,84993,400,Gyroscope,0.009326691,0.02921524,-0.056443337,1568186114119
84994,84994,400,Accelerometer,-3.2873392,1.5275473999999998,9.071907000000001,1568186114122
84995,84995,400,Gyroscope,0.0044397690000000005,0.031047836000000002,-0.051556415999999994,1568186114122
84996,84996,400,Gyroscope,-0.0028906143,0.02432832,-0.047280355999999996,1568186114124
84997,84997,400,Accelerometer,-3.2777622,1.5203645000000001,9.086273,1568186114123
84998,84998,400,Accelerometer,-3.2179053,1.5036045,9.079089999999999,1568186114125
84999,84999,400,Gyroscope,-0.009610132,0.019441396,-0.041782572999999996,1568186114125
85000,85000,400,Accelerometer,-3.1987512000000002,1.4916332,9.074302000000001,1568186114128
85001,85001,400,Gyroscope,-0.010220996999999999,0.015776206,-0.045447762999999995,1568186114128
85002,85002,400,Accelerometer,-3.1700199000000002,1.472479,9.04557,1568186114130
85003,85003,400,Gyroscope,-0.016940515,0.01272188,-0.038117383,1568186114130
85004,85004,400,Accelerometer,-3.1341057,1.4269878,9.009656,1568186114132
85005,85005,400,Gyroscope,-0.026103493,0.012111015,-0.041782572999999996,1568186114131
85006,85006,400,Gyroscope,-0.032212146000000004,0.0066132275,-0.041782572999999996,1568186114133
85007,85007,400,Accelerometer,-3.1341057,1.3958621999999998,9.002473,1568186114134
85008,85008,400,Accelerometer,-3.100586,1.359948,8.980925,1568186114136
85009,85009,400,Gyroscope,-0.04076426,0.012111015,-0.04972382,1568186114135
85010,85010,400,Accelerometer,-3.0790374,1.3312168,8.968952999999999,1568186114137
85011,85011,400,Gyroscope,-0.038931664,0.011500149,-0.044836897,1568186114137
85012,85012,400,Accelerometer,-3.0886145000000003,1.3168511,8.968952999999999,1568186114140
85013,85013,400,Gyroscope,-0.04992724,0.009056688,-0.05094555,1568186114140
85014,85014,400,Gyroscope,-0.051759835,0.008445823,-0.060719392999999997,1568186114142
85015,85015,400,Accelerometer,-3.0910087,1.2474172,8.985713,1568186114141
85016,85016,400,Accelerometer,-3.0838259999999997,1.2258687,8.992896,1568186114143
85017,85017,400,Gyroscope,-0.057257622,0.008445823,-0.060108528,1568186114143
85018,85018,400,Accelerometer,-3.1173458,1.1636176,9.024022,1568186114146
85019,85019,400,Gyroscope,-0.05847935,0.0023371703,-0.057054203,1568186114146
85020,85020,400,Accelerometer,-3.1388943,1.1109436000000001,9.091061999999999,1568186114148
85021,85021,400,Gyroscope,-0.05847935,-0.0019388862,-0.05461074,1568186114148
85022,85022,400,Accelerometer,-3.1795970000000002,1.0702409,9.086273,1568186114150
85023,85023,400,Gyroscope,-0.062144544,-0.0062149430000000006,-0.05461074,1568186114150
85024,85024,400,Accelerometer,-3.205934,0.9960183000000001,9.117398,1568186114151
85025,85025,400,Gyroscope,-0.06336627,-0.014767056,-0.055832475,1568186114151
85026,85026,400,Accelerometer,-3.2466366,0.9337671999999999,9.105427,1568186114154
85027,85027,400,Gyroscope,-0.06886406,-0.023930036000000002,-0.053389013,1568186114154
85028,85028,400,Gyroscope,-0.06336627,-0.028206091000000003,-0.049112953,1568186114156
85029,85029,400,Accelerometer,-3.275368,0.9122186999999999,9.124581,1568186114156
85030,85030,400,Accelerometer,-3.318465,0.8356019,9.119793,1568186114158
85031,85031,400,Gyroscope,-0.074361846,-0.036147337,-0.04300430400000001,1568186114157
85032,85032,400,Accelerometer,-3.337619,0.7853220999999999,9.134158,1568186114160
85033,85033,400,Gyroscope,-0.06947493,-0.03981253,-0.038728245,1568186114160
85034,85034,400,Gyroscope,-0.074361846,-0.04531032,-0.028954402,1568186114162
85035,85035,400,Accelerometer,-3.3663504,0.74222517,9.141341,1568186114162
