,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
86400,86400,403,Accelerometer,1.4796618000000001,-0.11492519,9.75667,1568186954279
86401,86401,403,Gyroscope,0.021543995,0.024939185,-0.020402288,1568186954279
86402,86402,403,Gyroscope,0.027041782,0.015776206,-0.019180557,1568186954280
86403,86403,403,Accelerometer,1.4796618000000001,-0.11013664,9.763853,1568186954281
86404,86404,403,Gyroscope,0.028263512999999997,0.005391496700000001,-0.0118501745,1568186954283
86405,86405,403,Accelerometer,1.4389591,-0.117319465,9.718361999999999,1568186954283
86406,86406,403,Gyroscope,0.025820052000000003,-0.0007171558,-0.010628445,1568186954284
86407,86407,403,Accelerometer,1.4174107,-0.11971374,9.703996,1568186954284
86408,86408,403,Gyroscope,0.026430917999999998,-0.011712731,-0.0014654656,1568186954286
86409,86409,403,Accelerometer,1.3719195,-0.102953814,9.63935,1568186954287
86410,86410,403,Gyroscope,0.028874379,-0.026984362,0.0046431865,1568186954289
86411,86411,403,Accelerometer,1.3168511,-0.07422252,9.536397000000001,1568186954289
86412,86412,403,Gyroscope,0.028263512999999997,-0.030649554,0.0070866477,1568186954291
86413,86413,403,Accelerometer,1.2881198,-0.05027977,9.478933999999999,1568186954291
86414,86414,403,Gyroscope,0.01848967,-0.037979934,0.017471358,1568186954292
86415,86415,403,Accelerometer,1.2258687,-0.038308397,9.356826,1568186954292
86416,86416,403,Gyroscope,0.011159287,-0.041034263,0.02602347,1568186954294
86417,86417,403,Accelerometer,1.1971374,-0.045491222000000005,9.229928999999998,1568186954295
86418,86418,403,Gyroscope,0.009326691,-0.044088587,0.027856065,1568186954296
86419,86419,403,Accelerometer,1.1899546,-0.038308397,9.177256,1568186954296
86420,86420,403,Gyroscope,-0.0071666709999999995,-0.044699457000000005,0.03762991,1568186954298
86421,86421,403,Accelerometer,1.1468576000000001,-0.035914123,9.12937,1568186954299
86422,86422,403,Gyroscope,-0.011442728000000001,-0.048364643,0.04190597,1568186954301
86423,86423,403,Accelerometer,1.1444633,-0.023942748,9.098245,1568186954301
86424,86424,403,Gyroscope,-0.021827437,-0.05141897,0.044960294000000005,1568186954303
86425,86425,403,Accelerometer,1.1348863,-0.031125572,9.093455,1568186954303
86426,86426,403,Accelerometer,1.1468576000000001,-0.009577099,9.143736,1568186954305
86427,86427,403,Gyroscope,-0.033433877,-0.062414545999999994,0.043738563,1568186954304
86428,86428,403,Accelerometer,1.1396747999999999,-0.007182824399999999,9.182044,1568186954306
86429,86429,403,Gyroscope,-0.03526647,-0.062414545999999994,0.04801462,1568186954307
86430,86430,403,Accelerometer,1.1444633,0.026337024,9.282603,1568186954309
86431,86431,403,Gyroscope,-0.04565118,-0.06669061,0.05412327,1568186954309
86432,86432,403,Accelerometer,1.1995316999999999,0.052674048,9.407105,1568186954311
86433,86433,403,Gyroscope,-0.046872914,-0.080740504,0.04618202,1568186954311
86434,86434,403,Accelerometer,1.2234744,0.047885496,9.452597,1568186954312
86435,86435,403,Gyroscope,-0.047483776,-0.088070884,0.04923635,1568186954312
86436,86436,403,Accelerometer,1.2761483999999998,0.05985687,9.553157,1568186954314
86437,86437,403,Gyroscope,-0.04870551,-0.09295781,0.051068947,1568186954315
86438,86438,403,Accelerometer,1.3360053,0.07901107,9.672871,1568186954317
86439,86439,403,Gyroscope,-0.047483776,-0.09906646,0.043127697,1568186954317
86440,86440,403,Accelerometer,1.359948,0.083799616,9.706389999999999,1568186954319
86441,86441,403,Gyroscope,-0.04015339,-0.09723386,0.04190597,1568186954319
86442,86442,403,Gyroscope,-0.03160128,-0.10395338400000001,0.03640818,1568186954321
86443,86443,403,Accelerometer,1.3838909,0.06464542,9.773430000000001,1568186954320
86444,86444,403,Accelerometer,1.3982565,0.06464542,9.826103999999999,1568186954322
86445,86445,403,Gyroscope,-0.0242709,-0.096623,0.031521257000000004,1568186954322
86446,86446,403,Accelerometer,1.403045,0.023942748,9.8787775,1568186954325
86447,86447,403,Gyroscope,-0.009610132,-0.09112521,0.030299526,1568186954325
86448,86448,403,Accelerometer,1.3910737,-0.0023942748,9.926663000000001,1568186954327
86449,86449,403,Gyroscope,-0.00044715335,-0.08562743,0.02358001,1568186954327
86450,86450,403,Accelerometer,1.3910737,-0.043096945,9.941028999999999,1568186954328
86451,86451,403,Gyroscope,0.0038289034000000004,-0.07768618,0.022969145,1568186954328
86452,86452,403,Accelerometer,1.3623424,-0.07422252,9.945818,1568186954330
86453,86453,403,Gyroscope,0.017267939,-0.066079736,0.020525683,1568186954331
86454,86454,403,Accelerometer,1.3455825000000001,-0.11492519,9.924269,1568186954333
86455,86455,403,Gyroscope,0.027041782,-0.056305892999999996,0.016249627,1568186954333
86456,86456,403,Accelerometer,1.3407938,-0.12929083,9.90272,1568186954335
86457,86457,403,Gyroscope,0.03253957,-0.05325157,0.0131953005,1568186954335
86458,86458,403,Accelerometer,1.3144568,-0.15083931,9.8548355,1568186954337
86459,86459,403,Gyroscope,0.043535143,-0.044699457000000005,0.01686049,1568186954336
86460,86460,403,Accelerometer,1.3192455,-0.19633053,9.845258,1568186954338
86461,86461,403,Gyroscope,0.042924277000000004,-0.0385908,0.015638761,1568186954338
86462,86462,403,Gyroscope,0.04658947,-0.03492561,0.01197357,1568186954341
86463,86463,403,Accelerometer,1.3096683,-0.20590763,9.754275,1568186954341
86464,86464,403,Accelerometer,1.3000913,-0.22985038,9.706389999999999,1568186954343
86465,86465,403,Gyroscope,0.047200337,-0.019653978,0.016249627,1568186954343
86466,86466,403,Gyroscope,0.04903293400000001,-0.017821383,0.0131953005,1568186954345
86467,86467,403,Accelerometer,1.2881198,-0.25139886,9.692024,1568186954345
86468,86468,403,Accelerometer,1.2522057,-0.2681588,9.641745,1568186954347
86469,86469,403,Gyroscope,0.04903293400000001,-0.0025497514,0.01441703,1568186954347
86470,86470,403,Accelerometer,1.2258687,-0.31125572,9.627379,1568186954349
86471,86471,403,Gyroscope,0.042924277000000004,0.0047806315,0.0052540519999999995,1568186954349
86472,86472,403,Accelerometer,1.2234744,-0.31843856,9.63935,1568186954351
86473,86473,403,Gyroscope,0.041091683999999996,0.008445823,0.0034214563,1568186954351
86474,86474,403,Accelerometer,1.1875603000000001,-0.30407290000000003,9.656111,1568186954352
86475,86475,403,Gyroscope,0.03498303,0.018830532,0.0009779952,1568186954352
86476,86476,403,Gyroscope,0.031928707,0.021884859,-0.0032980614000000003,1568186954355
86477,86477,403,Accelerometer,1.1492518999999999,-0.30167863,9.6896305,1568186954355
86478,86478,403,Accelerometer,1.1205206,-0.29210153,9.7135725,1568186954357
86479,86479,403,Gyroscope,0.027041782,0.02921524,-0.01246104,1568186954357
86480,86480,403,Accelerometer,1.1133378,-0.28013015,9.749487,1568186954358
86481,86481,403,Gyroscope,0.014213611999999999,0.025550049,-0.013682771000000002,1568186954359
86482,86482,403,Accelerometer,1.1013663999999999,-0.27294734,9.802161,1568186954361
86483,86483,403,Gyroscope,0.019100534,0.02432832,-0.019791424,1568186954361
86484,86484,403,Accelerometer,1.0917894,-0.27055305,9.893144,1568186954363
86485,86485,403,Gyroscope,0.013602747,0.015776206,-0.018569693,1568186954363
86486,86486,403,Accelerometer,1.1037607,-0.25858167,9.957788,1568186954365
86487,86487,403,Gyroscope,0.005050634,0.007834958000000001,-0.022845749,1568186954365
86488,86488,403,Accelerometer,1.1109436000000001,-0.25858167,9.964972,1568186954366
86489,86489,403,Gyroscope,0.002607173,0.0017263051,-0.019791424,1568186954366
86490,86490,403,Accelerometer,1.132492,-0.2657645,9.945818,1568186954368
86491,86491,403,Gyroscope,0.0013854423,-0.008658404,-0.02162402,1568186954369
86492,86492,403,Accelerometer,1.1420691,-0.30167863,9.905114999999999,1568186954371
86493,86493,403,Gyroscope,0.0019963076,-0.015988786,-0.022234885,1568186954371
86494,86494,403,Gyroscope,0.0019963076,-0.015988786,-0.027732672000000003,1568186954373
86495,86495,403,Accelerometer,1.1492518999999999,-0.30167863,9.869201,1568186954373
86496,86496,403,Gyroscope,0.0038289034000000004,-0.019653978,-0.028343536000000003,1568186954374
86497,86497,403,Accelerometer,1.1420691,-0.3519584,9.787795,1568186954374
86498,86498,403,Gyroscope,0.003218038,-0.023930036000000002,-0.029565267000000003,1568186954376
86499,86499,403,Accelerometer,1.1348863,-0.36392978,9.744699,1568186954377
86500,86500,403,Accelerometer,1.1253091,-0.39984390000000003,9.660899,1568186954379
86501,86501,403,Gyroscope,0.005050634,-0.021486575,-0.029565267000000003,1568186954379
86502,86502,403,Accelerometer,1.0941836,-0.44294083,9.57231,1568186954381
86503,86503,403,Gyroscope,0.0013854423,-0.016599651,-0.032619596,1568186954381
86504,86504,403,Accelerometer,1.0654523,-0.4644893,9.545974000000001,1568186954383
86505,86505,403,Gyroscope,-0.005944940699999999,-0.015988786,-0.031397864,1568186954382
86506,86506,403,Accelerometer,1.0415094999999999,-0.505192,9.445414999999999,1568186954385
86507,86507,403,Gyroscope,-0.0071666709999999995,-0.008047539,-0.033230457000000005,1568186954385
86508,86508,403,Accelerometer,1.0271438,-0.50998056,9.426260000000001,1568186954387
86509,86509,403,Gyroscope,-0.008388402,-0.0074366736,-0.038117383,1568186954387
86510,86510,403,Accelerometer,1.036721,-0.5554718000000001,9.416683,1568186954389
86511,86511,403,Gyroscope,-0.010831863,-0.0074366736,-0.037506517,1568186954389
86512,86512,403,Accelerometer,1.0391153,-0.5602603,9.426260000000001,1568186954391
86513,86513,403,Gyroscope,-0.01755138,-0.003771482,-0.038117383,1568186954390
86514,86514,403,Accelerometer,1.0486923000000001,-0.54828894,9.433442999999999,1568186954392
86515,86515,403,Gyroscope,-0.018162245,-0.0019388862,-0.036284786,1568186954392
86516,86516,403,Gyroscope,-0.026103493,-0.0062149430000000006,-0.033841323,1568186954395
86517,86517,403,Accelerometer,1.0391153,-0.5411060999999999,9.454991,1568186954395
86518,86518,403,Gyroscope,-0.027936087999999998,-0.0056040776,-0.03994998,1568186954397
86519,86519,403,Accelerometer,1.0415094999999999,-0.5602603,9.483723,1568186954397
86520,86520,403,Gyroscope,-0.027936087999999998,-0.008047539,-0.038117383,1568186954399
86521,86521,403,Accelerometer,1.0415094999999999,-0.54828894,9.512454,1568186954398
86522,86522,403,Gyroscope,-0.027936087999999998,-0.01293446,-0.036284786,1568186954400
86523,86523,403,Accelerometer,1.0415094999999999,-0.53871185,9.538791,1568186954400
86524,86524,403,Gyroscope,-0.02915782,-0.019653978,-0.038728245,1568186954403
86525,86525,403,Accelerometer,1.0199611,-0.5243462,9.586677,1568186954403
86526,86526,403,Accelerometer,1.0032011,-0.52674043,9.624985,1568186954405
86527,86527,403,Gyroscope,-0.023049168,-0.017821383,-0.03933911,1568186954405
86528,86528,403,Accelerometer,1.0008069,-0.49082634,9.670475999999999,1568186954407
86529,86529,403,Gyroscope,-0.020605708,-0.024540901,-0.033841323,1568186954407
86530,86530,403,Gyroscope,-0.015718784,-0.02576263,-0.04056084,1568186954409
86531,86531,403,Accelerometer,1.0175668,-0.47167215,9.703996,1568186954408
86532,86532,403,Gyroscope,-0.010831863,-0.034314744,-0.041782572999999996,1568186954411
86533,86533,403,Accelerometer,1.010384,-0.45730647,9.706389999999999,1568186954411
86534,86534,403,Gyroscope,-0.004112344699999999,-0.041645125,-0.038117383,1568186954413
86535,86535,403,Accelerometer,0.9960183000000001,-0.43575802,9.718361999999999,1568186954412
86536,86536,403,Gyroscope,0.00016371188,-0.044699457000000005,-0.03933911,1568186954414
86537,86537,403,Accelerometer,1.0079896000000002,-0.4189981,9.72315,1568186954414
86538,86538,403,Gyroscope,0.005661499,-0.05019724,-0.036284786,1568186954417
86539,86539,403,Accelerometer,1.0199611,-0.38787252,9.742303999999999,1568186954417
86540,86540,403,Gyroscope,0.017267939,-0.056305892999999996,-0.029565267000000003,1568186954419
86541,86541,403,Accelerometer,1.0319325000000001,-0.35435268,9.732727,1568186954419
86542,86542,403,Gyroscope,0.0197114,-0.055084165,-0.025900075,1568186954421
86543,86543,403,Accelerometer,1.0319325000000001,-0.34477556,9.715967,1568186954421
86544,86544,403,Gyroscope,0.023376592,-0.057527624000000006,-0.024678343999999998,1568186954423
86545,86545,403,Accelerometer,1.0702409,-0.3615355,9.677659,1568186954422
86546,86546,403,Accelerometer,1.1037607,-0.34716985,9.591465,1568186954424
86547,86547,403,Gyroscope,0.025820052000000003,-0.059971083,-0.023456616,1568186954424
86548,86548,403,Accelerometer,1.1181264,-0.34477556,9.541185,1568186954427
86549,86549,403,Gyroscope,0.029485242000000002,-0.05813849,-0.022234885,1568186954427
86550,86550,403,Accelerometer,1.1348863,-0.35914123,9.419077,1568186954429
86551,86551,403,Gyroscope,0.03376130000000001,-0.057527624000000006,-0.024678343999999998,1568186954429
86552,86552,403,Accelerometer,1.1396747999999999,-0.33040990000000003,9.361614,1568186954430
86553,86553,403,Gyroscope,0.035593893,-0.049586378,-0.023456616,1568186954430
86554,86554,403,Accelerometer,1.1660118,-0.3328042,9.28021,1568186954432
86555,86555,403,Gyroscope,0.03253957,-0.044088587,-0.020402288,1568186954433
86556,86556,403,Accelerometer,1.158829,-0.32083282,9.249083500000001,1568186954435
86557,86557,403,Gyroscope,0.028874379,-0.035536475,-0.02651094,1568186954435
86558,86558,403,Accelerometer,1.1372806,-0.29689008,9.270632,1568186954437
86559,86559,403,Gyroscope,0.027652647000000002,-0.030649554,-0.028954402,1568186954437
86560,86560,403,Accelerometer,1.0989721000000001,-0.28252444,9.287392,1568186954439
86561,86561,403,Gyroscope,0.015435343,-0.02087571,-0.030176132999999997,1568186954439
86562,86562,403,Accelerometer,1.0582695,-0.28013015,9.368797,1568186954440
86563,86563,403,Gyroscope,0.016657073,-0.020264843,-0.033230457000000005,1568186954440
86564,86564,403,Accelerometer,1.063058,-0.27294734,9.419077,1568186954443
86565,86565,403,Gyroscope,0.010548421,-0.016599651,-0.035063053999999996,1568186954443
86566,86566,403,Accelerometer,1.0343267,-0.27534159999999996,9.517242,1568186954445
86567,86567,403,Gyroscope,0.005661499,-0.014767056,-0.038117383,1568186954445
86568,86568,403,Accelerometer,0.9960183000000001,-0.28970724,9.615408,1568186954447
86569,86569,403,Gyroscope,0.003218038,-0.01293446,-0.03933911,1568186954447
86570,86570,403,Accelerometer,0.9864412,-0.31365,9.708784,1568186954449
86571,86571,403,Gyroscope,0.00016371188,-0.017821383,-0.038728245,1568186954449
86572,86572,403,Accelerometer,0.9768641,-0.34956414,9.730332,1568186954451
86573,86573,403,Gyroscope,-0.010220996999999999,-0.022708306,-0.038728245,1568186954451
86574,86574,403,Accelerometer,0.9888355,-0.339987,9.780613,1568186954453
86575,86575,403,Gyroscope,-0.010220996999999999,-0.023930036000000002,-0.041171707,1568186954453
86576,86576,403,Accelerometer,0.9577099,-0.37829542,9.833286,1568186954455
86577,86577,403,Gyroscope,-0.016940515,-0.036147337,-0.038117383,1568186954455
86578,86578,403,Accelerometer,0.94095,-0.40223816,9.909904,1568186954457
86579,86579,403,Gyroscope,-0.019383976,-0.04653205,-0.04056084,1568186954456
86580,86580,403,Accelerometer,0.92658436,-0.40463245,9.945818,1568186954458
86581,86581,403,Gyroscope,-0.020605708,-0.054473296,-0.03994998,1568186954459
86582,86582,403,Accelerometer,0.90982443,-0.45970076,9.945818,1568186954461
86583,86583,403,Gyroscope,-0.023660032,-0.06546887,-0.042393435,1568186954461
86584,86584,403,Accelerometer,0.8930645,-0.49082634,9.933846,1568186954463
86585,86585,403,Gyroscope,-0.026103493,-0.08135137,-0.03567392,1568186954463
86586,86586,403,Accelerometer,0.86912173,-0.5027977,9.909904,1568186954464
86587,86587,403,Gyroscope,-0.029768685,-0.088070884,-0.03994998,1568186954465
86588,86588,403,Accelerometer,0.87151605,-0.55786604,9.895537,1568186954467
86589,86589,403,Gyroscope,-0.030990416,-0.10456425,-0.038728245,1568186954467
86590,86590,403,Accelerometer,0.85954463,-0.5961744000000001,9.873989,1568186954469
86591,86591,403,Gyroscope,-0.034655605,-0.109451175,-0.04056084,1568186954469
86592,86592,403,Accelerometer,0.88588166,-0.6440599,9.773430000000001,1568186954471
86593,86593,403,Gyroscope,-0.03954253,-0.11800328,-0.036284786,1568186954470
86594,86594,403,Accelerometer,0.9074302,-0.7110996,9.703996,1568186954472
86595,86595,403,Gyroscope,-0.04320772,-0.12533367,-0.036284786,1568186954473
86596,86596,403,Accelerometer,0.9074302,-0.723071,9.646533,1568186954475
86597,86597,403,Gyroscope,-0.04626205,-0.12899886,-0.038728245,1568186954475
86598,86598,403,Accelerometer,0.9122186999999999,-0.76616794,9.524425500000001,1568186954477
86599,86599,403,Gyroscope,-0.051759835,-0.13449664,-0.038728245,1568186954476
86600,86600,403,Gyroscope,-0.06519887,-0.13571838,-0.04300430400000001,1568186954478
86601,86601,403,Accelerometer,0.92658436,-0.81644773,9.457385,1568186954478
86602,86602,403,Gyroscope,-0.067031465,-0.13266405,-0.041171707,1568186954481
86603,86603,403,Accelerometer,0.9337671999999999,-0.8284190999999999,9.419077,1568186954481
86604,86604,403,Accelerometer,0.9529214,-0.86912173,9.37598,1568186954483
86605,86605,403,Gyroscope,-0.077416174,-0.13144232,-0.04605863,1568186954483
86606,86606,403,Accelerometer,0.9696813,-0.8786988000000001,9.356826,1568186954485
86607,86607,403,Gyroscope,-0.08719002,-0.12899886,-0.04972382,1568186954485
86608,86608,403,Accelerometer,0.9529214,-0.8978530999999998,9.335278,1568186954487
86609,86609,403,Gyroscope,-0.09513126,-0.12533367,-0.052778143,1568186954486
86610,86610,403,Accelerometer,0.9624985,-0.9217958,9.349642999999999,1568186954488
86611,86611,403,Gyroscope,-0.10673771,-0.12105761,-0.05827593,1568186954489
86612,86612,403,Gyroscope,-0.10490511,-0.119835876,-0.06255199,1568186954491
86613,86613,403,Accelerometer,0.9792584000000001,-0.9122186999999999,9.368797,1568186954490
86614,86614,403,Gyroscope,-0.11467896,-0.11739242,-0.07171497,1568186954492
86615,86615,403,Accelerometer,1.010384,-0.93616146,9.397528999999999,1568186954493
86616,86616,403,Gyroscope,-0.11467896,-0.11433809,-0.07599103,1568186954495
86617,86617,403,Accelerometer,1.0702409,-0.92658436,9.452597,1568186954495
86618,86618,403,Accelerometer,1.0893950000000001,-0.93616146,9.471751,1568186954497
86619,86619,403,Gyroscope,-0.11162463,-0.11922501,-0.07354756400000001,1568186954497
