,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
85840,85840,401,Gyroscope,-0.10307252,-0.84126776,0.3070215,1568186392627
85841,85841,401,Accelerometer,5.705557,-2.5594797000000002,5.6002088,1568186392629
85842,85842,401,Gyroscope,-0.14522222,-0.69466007,0.2886955,1568186392629
85843,85843,401,Accelerometer,5.5164089999999995,-2.5810282000000004,5.5619005999999995,1568186392631
85844,85844,401,Gyroscope,-0.16904595,-0.61769104,0.2434915,1568186392631
85845,85845,401,Accelerometer,5.1405080000000005,-2.5906053,5.693585400000001,1568186392633
85846,85846,401,Gyroscope,-0.20569788,-0.48391157,0.19095710000000002,1568186392633
85847,85847,401,Accelerometer,4.996851400000001,-2.604971,5.8252707,1568186392635
85848,85848,401,Gyroscope,-0.22341296,-0.43320975,0.16652247,1568186392635
85849,85849,401,Accelerometer,4.774183799999999,-2.5858168999999998,6.179623,1568186392637
85850,85850,401,Gyroscope,-0.23624113,-0.35257554,0.13536835,1568186392637
85851,85851,401,Accelerometer,4.743058,-2.569057,6.646507000000001,1568186392639
85852,85852,401,Gyroscope,-0.23135422,-0.30737153,0.11887498,1568186392639
85853,85853,401,Accelerometer,4.800521,-2.5594797000000002,6.864386,1568186392641
85854,85854,401,Gyroscope,-0.22219124,-0.30492803,0.11582066,1568186392641
85855,85855,401,Accelerometer,5.0160055,-2.5810282000000004,7.185219,1568186392643
85856,85856,401,Gyroscope,-0.18676105,-0.3165345,0.12987056,1568186392643
85857,85857,401,Accelerometer,5.3512044,-2.6001825000000003,7.065505,1568186392645
85858,85858,401,Gyroscope,-0.15072,-0.3269192,0.1591921,1568186392645
85859,85859,401,Accelerometer,5.521198,-2.6145482,6.8859344,1568186392647
85860,85860,401,Gyroscope,-0.13239405,-0.31225842,0.16896594,1568186392647
85861,85861,401,Accelerometer,5.794144999999999,-2.6815877,6.718335000000001,1568186392649
85862,85862,401,Gyroscope,-0.10979203,-0.26400009999999996,0.18057238,1568186392649
85863,85863,401,Accelerometer,5.997658299999999,-2.753416,6.615381200000001,1568186392651
85864,85864,401,Gyroscope,-0.10368338,-0.24139805,0.18484843,1568186392651
85865,85865,401,Accelerometer,6.098218,-2.7941186,6.4190507000000006,1568186392653
85866,85866,401,Gyroscope,-0.09268781,-0.19313970000000003,0.17324199,1568186392653
85867,85867,401,Accelerometer,6.2179317,-2.8659470000000002,6.387925,1568186392655
85868,85868,401,Gyroscope,-0.082913965,-0.14304875,0.1555269,1568186392655
85869,85869,401,Accelerometer,6.280183,-2.9138324,6.261029,1568186392657
85870,85870,401,Gyroscope,-0.07619444,-0.12350107,0.14208786,1568186392657
85871,85871,401,Gyroscope,-0.07924877,-0.07768618,0.115209796,1568186392659
85872,85872,401,Accelerometer,6.308914,-2.944958,6.182017299999999,1568186392659
85873,85873,401,Gyroscope,-0.08719002,-0.008658404,0.0693949,1568186392661
85874,85874,401,Accelerometer,6.342434,-2.9928436,6.122161,1568186392661
85875,85875,401,Accelerometer,6.318491000000001,-3.0167862999999997,6.134132,1568186392663
85876,85876,401,Gyroscope,-0.08596828599999999,0.01516534,0.049847215,1568186392663
85877,85877,401,Accelerometer,6.25624,-3.0167862999999997,6.162863300000001,1568186392665
85878,85878,401,Gyroscope,-0.09390954,0.06098023,0.007697513299999999,1568186392665
85879,85879,401,Accelerometer,6.184412,-3.0191805,6.342434,1568186392667
85880,85880,401,Gyroscope,-0.09513126,0.08113879,-0.01246104,1568186392667
85881,85881,401,Accelerometer,6.162863300000001,-3.0167862999999997,6.5124273,1568186392669
85882,85882,401,Gyroscope,-0.09696386,0.093356095,-0.044836897,1568186392669
85883,85883,401,Accelerometer,6.1317377,-2.971295,6.826077499999999,1568186392672
85884,85884,401,Gyroscope,-0.08719002,0.059758503,-0.05399988,1568186392671
85885,85885,401,Accelerometer,6.1269493,-2.9689007000000003,6.861991400000001,1568186392673
85886,85886,401,Gyroscope,-0.08230309,0.034713026,-0.053389013,1568186392673
85887,85887,401,Accelerometer,6.1724404999999996,-2.971295,6.957762700000001,1568186392675
85888,85888,401,Gyroscope,-0.07252925,-0.00010629055,-0.056443337,1568186392675
85889,85889,401,Gyroscope,-0.05481416,-0.041034263,-0.052778143,1568186392677
85890,85890,401,Accelerometer,6.201172,-2.9736892999999998,7.192401400000001,1568186392677
85891,85891,401,Gyroscope,-0.04442945,-0.07402099,-0.04056084,1568186392679
85892,85892,401,Accelerometer,6.2179317,-2.9760835,7.297749499999999,1568186392679
85893,85893,401,Accelerometer,6.342434,-3.0167862999999997,7.2187386,1568186392681
85894,85894,401,Gyroscope,-0.01632965,-0.1369401,-0.019791424,1568186392681
85895,85895,401,Accelerometer,6.421444999999999,-3.059883,7.269017999999999,1568186392683
85896,85896,401,Gyroscope,-0.0053340755,-0.17359203,-0.0026871962,1568186392683
85897,85897,401,Accelerometer,6.476513400000001,-3.093403,7.3312693,1568186392685
85898,85898,401,Gyroscope,0.009326691,-0.1986375,0.008308378,1568186392685
85899,85899,401,Accelerometer,6.572284,-3.1748084999999997,7.3240867,1568186392687
85900,85900,401,Gyroscope,0.027652647000000002,-0.25728056,0.043738563,1568186392687
85901,85901,401,Accelerometer,6.632141000000001,-3.2969165,7.290567,1568186392689
85902,85902,401,Gyroscope,0.038648225,-0.28171518,0.052901544,1568186392689
85903,85903,401,Accelerometer,6.7303066,-3.3112822,7.2881727,1568186392691
85904,85904,401,Gyroscope,0.050865527,-0.32386488,0.07733615,1568186392691
85905,85905,401,Accelerometer,6.8165,-3.4118416,7.343240700000001,1568186392693
85906,85906,401,Gyroscope,0.0618611,-0.38372967,0.09932730000000001,1568186392693
85907,85907,401,Accelerometer,6.8667803,-3.4429672,7.350424,1568186392695
85908,85908,401,Gyroscope,0.06552629,-0.41671640000000004,0.10726855,1568186392695
85909,85909,401,Gyroscope,0.072245814,-0.46375299999999997,0.1133772,1568186392697
85910,85910,401,Accelerometer,6.952974,-3.5483153,7.091842,1568186392697
85911,85911,401,Gyroscope,0.06063937,-0.46802908,0.10604681,1568186392699
85912,85912,401,Accelerometer,6.9721284,-3.572258,6.8500204,1568186392699
85913,85913,401,Accelerometer,6.964945299999999,-3.5435266000000003,6.8188949999999995,1568186392701
85914,85914,401,Gyroscope,0.052698124000000006,-0.46375299999999997,0.10543595,1568186392701
85915,85915,401,Accelerometer,6.979311,-3.4812756,6.7566433,1568186392703
85916,85916,401,Gyroscope,0.045978602,-0.46130955,0.10421422,1568186392703
85917,85917,401,Accelerometer,6.9984649999999995,-3.4333901,6.711152,1568186392705
85918,85918,401,Gyroscope,0.041091683999999996,-0.46253127,0.10177076,1568186392705
85919,85919,401,Gyroscope,0.028874379,-0.44787052,0.10177076,1568186392707
85920,85920,401,Accelerometer,6.993676700000001,-3.4046587999999995,6.811711999999999,1568186392707
85921,85921,401,Gyroscope,0.03253957,-0.4765812,0.106657684,1568186392710
85922,85922,401,Accelerometer,7.0080423,-3.232271,7.1109962,1568186392709
85923,85923,401,Accelerometer,7.0607166,-3.1269228,7.228316,1568186392711
85924,85924,401,Gyroscope,0.041091683999999996,-0.49673975,0.11276633,1568186392711
85925,85925,401,Accelerometer,7.161275999999999,-2.9593236000000003,7.2259210000000005,1568186392713
85926,85926,401,Gyroscope,0.050865527,-0.5315591,0.13109228,1568186392713
85927,85927,401,Accelerometer,7.158881699999999,-2.9473522,7.2187386,1568186392715
85928,85928,401,Gyroscope,0.0636937,-0.54316545,0.12925969,1568186392715
85929,85929,401,Accelerometer,7.1732473,-2.944958,7.132544500000001,1568186392717
85930,85930,401,Gyroscope,0.06674802,-0.5425545999999999,0.12376191,1568186392718
85931,85931,401,Accelerometer,7.127756,-2.978478,7.072687599999999,1568186392719
85932,85932,401,Gyroscope,0.073467545,-0.5437764,0.10849028,1568186392719
85933,85933,401,Accelerometer,7.146910000000001,-2.9210152999999996,6.974522599999999,1568186392721
85934,85934,401,Gyroscope,0.08079792599999999,-0.53033733,0.07367096,1568186392721
85935,85935,401,Accelerometer,7.1540933,-2.8491871,6.938608,1568186392723
85936,85936,401,Gyroscope,0.08079792599999999,-0.5217852,0.05595587,1568186392723
85937,85937,401,Accelerometer,7.0535336,-2.7270790000000003,6.7494607,1568186392725
85938,85938,401,Gyroscope,0.08324139,-0.5010157999999999,0.021747414,1568186392725
85939,85939,401,Gyroscope,0.08201966,-0.4851333,0.009530108,1568186392728
85940,85940,401,Accelerometer,6.9266369999999995,-2.7151077,6.7135468,1568186392727
85941,85941,401,Accelerometer,6.814106,-2.5953939999999998,6.6584783,1568186392729
85942,85942,401,Gyroscope,0.085073985,-0.46130955,-0.021013154,1568186392729
85943,85943,401,Accelerometer,6.653689999999999,-2.473286,6.5770729999999995,1568186392731
85944,85944,401,Gyroscope,0.08629571,-0.45397916,-0.036284786,1568186392731
85945,85945,401,Gyroscope,0.08812830599999999,-0.44420529999999997,-0.033230457000000005,1568186392733
85946,85946,401,Accelerometer,6.488485,-2.4804687999999997,6.488485,1568186392734
85947,85947,401,Gyroscope,0.08873917,-0.44481620000000005,-0.010017579,1568186392735
85948,85948,401,Accelerometer,6.3591940000000005,-2.5020173,6.55313,1568186392735
85949,85949,401,Accelerometer,6.2275085,-2.5906053,6.4693303,1568186392737
85950,85950,401,Gyroscope,0.08935004,-0.46253127,-0.0026871962,1568186392737
85951,85951,401,Accelerometer,6.1652575,-2.6720107000000004,6.423839,1568186392739
85952,85952,401,Gyroscope,0.09057177,-0.46863990000000005,0.0015888604999999998,1568186392739
85953,85953,401,Accelerometer,6.3567995999999996,-2.5738453999999997,6.273,1568186392741
85954,85954,401,Gyroscope,0.09423696,-0.47413772,0.02602347,1568186392741
85955,85955,401,Accelerometer,6.560312700000001,-2.4589202,6.1724404999999996,1568186392743
85956,85956,401,Gyroscope,0.091182634,-0.47902462,0.03396472,1568186392744
85957,85957,401,Accelerometer,6.579467299999999,-2.4613144,5.8420305,1568186392745
85958,85958,401,Gyroscope,0.08873917,-0.45825523,0.05045808,1568186392745
85959,85959,401,Accelerometer,6.624958500000001,-2.482863,5.619363,1568186392747
85960,85960,401,Gyroscope,0.072245814,-0.40572083,0.044349425,1568186392747
85961,85961,401,Accelerometer,6.560312700000001,-2.5355369999999997,5.554717500000001,1568186392749
85962,85962,401,Gyroscope,0.07041322,-0.38617313,0.03762991,1568186392749
85963,85963,401,Accelerometer,6.301731,-2.6624336,5.4110613,1568186392751
85964,85964,401,Gyroscope,0.05208726,-0.33669305,0.022969145,1568186392751
85965,85965,401,Accelerometer,6.2873654000000005,-2.5403256,5.3488097,1568186392753
85966,85966,401,Gyroscope,0.025820052000000003,-0.25911316,0.01686049,1568186392754
85967,85967,401,Accelerometer,6.30652,-2.4445546,5.4110613,1568186392755
85968,85968,401,Gyroscope,0.022765726,-0.23162422,0.01197357,1568186392755
85969,85969,401,Accelerometer,6.2945485,-2.3894862999999997,5.305713,1568186392757
85970,85970,401,Gyroscope,0.010548421,-0.18519846,0.0064757825,1568186392757
85971,85971,401,Accelerometer,6.1484976,-2.4062462000000004,5.310501599999999,1568186392759
85972,85972,401,Gyroscope,0.0007745771400000001,-0.14304875,-0.0032980614000000003,1568186392759
85973,85973,401,Accelerometer,6.122161,-2.3607549999999997,5.4493694,1568186392761
85974,85974,401,Gyroscope,-0.01755138,-0.06485801,-0.027121805,1568186392761
85975,85975,401,Accelerometer,6.1269493,-2.2625897,5.6169686,1568186392763
85976,85976,401,Gyroscope,-0.026103493,-0.03492561,-0.035063053999999996,1568186392764
85977,85977,401,Accelerometer,6.100612,-2.205127,5.6385174000000005,1568186392765
85978,85978,401,Gyroscope,-0.03282301,-0.015377921999999999,-0.036895647999999996,1568186392765
85979,85979,401,Accelerometer,6.162863300000001,-2.116539,5.7558365,1568186392767
85980,85980,401,Gyroscope,-0.04626205,0.036545623,-0.024678343999999998,1568186392767
85981,85981,401,Accelerometer,6.2538457,-2.1907616,6.0958239999999995,1568186392769
85982,85982,401,Gyroscope,-0.042596854,0.048152067,-0.007574118,1568186392769
85983,85983,401,Accelerometer,6.2083544999999996,-2.3894862999999997,6.2777886,1568186392771
85984,85984,401,Gyroscope,-0.03648819999999999,0.040821683,-0.0032980614000000003,1568186392771
85985,85985,401,Accelerometer,6.019207,-3.0287576,6.488485,1568186392774
85986,85986,401,Gyroscope,-0.026103493,0.024939185,0.008308378,1568186392773
85987,85987,401,Accelerometer,6.0862465,-3.4357843,6.385530999999999,1568186392775
85988,85988,401,Gyroscope,-0.016940515,0.025550049,0.012584435,1568186392775
85989,85989,401,Accelerometer,6.282577,-3.6273263,6.459753500000001,1568186392777
85990,85990,401,Gyroscope,-0.01755138,0.045097735,0.016249627,1568186392777
85991,85991,401,Accelerometer,6.4142623,-3.6871831,6.4573593,1568186392779
85992,85992,401,Gyroscope,-0.0071666709999999995,0.037767353999999996,0.020525683,1568186392779
85993,85993,401,Accelerometer,6.5052447,-3.8930907,6.311308400000001,1568186392781
85994,85994,401,Gyroscope,-0.006555806,0.040210817,0.01441703,1568186392782
85995,85995,401,Accelerometer,6.426234,-4.046324299999999,6.229903,1568186392783
85996,85996,401,Gyroscope,-0.012053593,0.053649854000000004,0.0040323213,1568186392783
85997,85997,401,Accelerometer,6.653689999999999,-4.0199876,6.2322974,1568186392785
85998,85998,401,Gyroscope,-0.018162245,0.078084454,0.0040323213,1568186392785
85999,85999,401,Accelerometer,6.859597,-3.9050622,6.261029,1568186392787
86000,86000,401,Gyroscope,-0.01632965,0.07991705,-0.010017579,1568186392787
86001,86001,401,Accelerometer,6.799740299999999,-3.9194279,6.3400397,1568186392789
86002,86002,401,Gyroscope,-0.022438303,0.06953235,-0.04056084,1568186392789
86003,86003,401,Accelerometer,6.672844,-4.010410299999999,6.304126,1568186392791
86004,86004,401,Gyroscope,-0.027325224,0.07686273,-0.06438458,1568186392792
86005,86005,401,Accelerometer,6.610593,-3.9697077000000003,6.30652,1568186392793
86006,86006,401,Gyroscope,-0.026714357999999997,0.08236052,-0.08271054,1568186392793
86007,86007,401,Accelerometer,6.442993599999999,-3.9146392,6.579467299999999,1568186392795
86008,86008,401,Gyroscope,-0.03037955,0.0738084,-0.09309525,1568186392795
86009,86009,401,Accelerometer,6.3544054,-3.8739367,6.5818615000000005,1568186392797
86010,86010,401,Gyroscope,-0.026714357999999997,0.057925906,-0.0888192,1568186392797
86011,86011,401,Accelerometer,6.2945485,-3.9098508,6.5387645,1568186392799
86012,86012,401,Gyroscope,-0.01755138,0.044486872999999996,-0.08393227,1568186392799
86013,86013,401,Accelerometer,6.261029,-3.9146392,6.651294999999999,1568186392802
86014,86014,401,Gyroscope,-0.010831863,0.041432545,-0.07782362400000001,1568186392802
86015,86015,401,Accelerometer,6.3951080000000005,-3.799714,6.615381200000001,1568186392803
86016,86016,401,Gyroscope,-0.008999267,0.029826107,-0.07049324,1568186392803
86017,86017,401,Accelerometer,6.4190507000000006,-3.7638,6.5052447,1568186392805
86018,86018,401,Gyroscope,-0.0077775363,0.040210817,-0.0729367,1568186392805
86019,86019,401,Accelerometer,6.3903193,-3.8092911,6.632141000000001,1568186392807
86020,86020,401,Gyroscope,-0.00044715335,0.028604375,-0.07782362400000001,1568186392807
86021,86021,401,Accelerometer,6.4166565,-3.7638,6.6273527,1568186392809
86022,86022,401,Gyroscope,-0.0010580185000000001,0.021273992999999998,-0.08332141,1568186392810
86023,86023,401,Accelerometer,6.263423,-3.7446458,6.4501762000000005,1568186392812
86024,86024,401,Gyroscope,0.005050634,0.01394361,-0.085154004,1568186392811
86025,86025,401,Accelerometer,6.476513400000001,-3.4597269999999996,6.378348,1568186392813
86026,86026,401,Gyroscope,0.0007745771400000001,0.03837822,-0.075380154,1568186392813
86027,86027,401,Accelerometer,6.6177754,-3.2705792999999996,6.428628,1568186392815
86028,86028,401,Gyroscope,0.0007745771400000001,0.03715649,-0.06438458,1568186392815
86029,86029,401,Accelerometer,6.4549650000000005,-3.213117,6.438205,1568186392817
86030,86030,401,Gyroscope,-0.0028906143,0.023717456,-0.07415843,1568186392817
86031,86031,401,Accelerometer,6.325673999999999,-3.2705792999999996,6.3807425,1568186392820
86032,86032,401,Gyroscope,-0.0053340755,0.027382643999999998,-0.0729367,1568186392819
86033,86033,401,Gyroscope,-0.012053593,0.04204341,-0.07232583,1568186392821
86034,86034,401,Accelerometer,6.2682114,-3.1700199000000002,6.3807425,1568186392821
86035,86035,401,Gyroscope,-0.013886188,0.04570860400000001,-0.07965622,1568186392823
86036,86036,401,Accelerometer,6.100612,-3.189174,6.452570400000001,1568186392823
86037,86037,401,Gyroscope,-0.013275323,0.044486872999999996,-0.07660189,1568186392825
86038,86038,401,Accelerometer,5.95935,-3.2538195,6.478907599999999,1568186392826
86039,86039,401,Accelerometer,5.956956,-3.1700199000000002,6.318491000000001,1568186392827
86040,86040,401,Gyroscope,-0.01755138,0.055482447000000004,-0.07354756400000001,1568186392827
86041,86041,401,Accelerometer,5.930619,-3.0527002999999997,6.3711652999999995,1568186392829
86042,86042,401,Gyroscope,-0.01755138,0.083582245,-0.06988237,1568186392829
86043,86043,401,Gyroscope,-0.020605708,0.09030177,-0.06255199,1568186392831
86044,86044,401,Accelerometer,5.899493,-3.031152,6.402291,1568186392831
86045,86045,401,Accelerometer,5.880339,-3.0191805,6.531582,1568186392834
86046,86046,401,Gyroscope,-0.01999484,0.08297138,-0.037506517,1568186392833
86047,86047,401,Accelerometer,5.8779445,-3.0479119999999997,6.660872500000001,1568186392835
86048,86048,401,Gyroscope,-0.023049168,0.07319754,-0.03445219,1568186392835
86049,86049,401,Accelerometer,5.8947043,-3.1365,6.644112599999999,1568186392837
86050,86050,401,Gyroscope,-0.010831863,0.038989086,-0.01246104,1568186392837
86051,86051,401,Accelerometer,5.880339,-3.1700199000000002,6.589044,1568186392839
86052,86052,401,Gyroscope,-0.010220996999999999,0.03837822,-0.0008546005,1568186392840
86053,86053,401,Gyroscope,-0.012053593,0.044486872999999996,0.020525683,1568186392841
86054,86054,401,Accelerometer,5.899493,-3.1819912999999995,6.629747,1568186392841
86055,86055,401,Gyroscope,0.0019963076,0.022495723999999998,0.07244923,1568186392843
86056,86056,401,Accelerometer,6.158075,-3.1149516,6.871568700000001,1568186392843
86057,86057,401,Accelerometer,6.8165,-2.8563697,6.8691745,1568186392845
86058,86058,401,Gyroscope,0.016657073,-0.008047539,0.10910115,1568186392845
86059,86059,401,Accelerometer,7.024802,-2.7366562,6.861991400000001,1568186392847
86060,86060,401,Gyroscope,0.016657073,-0.014156191,0.11093373599999999,1568186392847
