,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
60069,60069,202,Gyroscope,-0.27381608,0.08972205,0.01867415,1553818143121
60070,60070,202,Accelerometer,-1.2737542,-1.489239,8.93304,1553818143124
60071,60071,202,Gyroscope,-0.23899674,0.19479088,-0.02897334,1553818143124
60072,60072,202,Accelerometer,-2.7127132,-1.3312168,13.568356,1553818143125
60073,60073,202,Gyroscope,-0.16019513,0.02619207,-0.06623612,1553818143125
60074,60074,202,Accelerometer,-2.9760835,-1.3144568,14.279454999999999,1553818143127
60075,60075,202,Gyroscope,-0.11254764,-0.06482685,-0.08334035,1553818143127
60076,60076,202,Accelerometer,-4.276175,-1.0726352,12.014471,1553818143129
60077,60077,202,Gyroscope,-0.05207199,-0.10758742,-0.09311419,1553818143130
60078,60078,202,Accelerometer,-4.252232,-0.68236834,8.171659,1553818143132
60079,60079,202,Gyroscope,-0.047185063,-0.11491780000000001,-0.092503324,1553818143131
60080,60080,202,Accelerometer,-4.292935,-0.72785956,7.898712599999999,1553818143133
60081,60081,202,Gyroscope,-0.042298142000000004,0.11110234,-0.11449447,1553818143133
60082,60082,202,Accelerometer,-5.238673,-1.0295382,12.897959,1553818143136
60083,60083,202,Gyroscope,0.02428617,0.22594501,-0.10472063,1553818143136
60084,60084,202,Accelerometer,-5.3631754,-1.2881198,16.137413000000002,1553818143137
60085,60085,202,Gyroscope,0.09331394,0.059178792,-0.10288803,1553818143137
60086,60086,202,Accelerometer,-5.7103453,-1.6783867,18.203670000000002,1553818143139
60087,60087,202,Gyroscope,0.23992159999999998,-0.1906651,-0.09616852,1553818143139
60088,60088,202,Accelerometer,-5.7797794,-1.2210802,14.0567875,1553818143141
60089,60089,202,Gyroscope,0.29856467,-0.26763412,-0.098001115,1553818143142
60090,60090,202,Accelerometer,-5.157268,-1.1612233,11.080703999999999,1553818143144
60091,60091,202,Gyroscope,0.27901697,-0.23953432,-0.10166631,1553818143143
60092,60092,202,Accelerometer,-3.9888617999999996,-1.4317763000000001,8.059128999999999,1553818143145
60093,60093,202,Gyroscope,0.20693487,-0.052609548,-0.10288803,1553818143145
60094,60094,202,Accelerometer,-3.0957972999999996,-1.1827718,9.462174000000001,1553818143148
60095,60095,202,Gyroscope,0.19349585,-0.07154637,-0.09677938,1553818143148
60096,60096,202,Accelerometer,-2.6360965,-0.79250497,10.158908,1553818143149
60097,60097,202,Gyroscope,0.21731958,-0.15218058,-0.098001115,1553818143149
60098,60098,202,Accelerometer,-2.954535,-0.07422252,9.014444000000001,1553818143151
60099,60099,202,Gyroscope,0.25946929999999996,-0.23281479,-0.08395121,1553818143151
60100,60100,202,Accelerometer,-2.6360965,0.038308397,7.316903599999999,1553818143153
60101,60101,202,Gyroscope,0.2643562,-0.21143451,-0.06379265,1553818143154
60102,60102,202,Accelerometer,-1.9920366000000003,-0.07901107,4.4485626,1553818143156
60103,60103,202,Gyroscope,0.20388055,-0.044057433,-0.049742755,1553818143155
60104,60104,202,Gyroscope,0.11774855,0.06406571,-0.07784256,1553818143157
60105,60105,202,Accelerometer,-2.3272352,-0.05985687,5.523592,1553818143157
60106,60106,202,Accelerometer,-2.5546912999999996,0.17238778,7.122967699999999,1553818143160
60107,60107,202,Gyroscope,0.08781616,0.02497034,-0.095557645,1553818143159
60108,60108,202,Accelerometer,-3.232271,1.0941836,9.423865,1553818143161
60109,60109,202,Gyroscope,0.0835401,-0.08865060000000001,-0.11999226,1553818143162
60110,60110,202,Accelerometer,-4.747847,0.7326481,6.100612,1553818143164
60111,60111,202,Gyroscope,0.08598356,-0.1766152,-0.06196006,1553818143164
60112,60112,202,Gyroscope,0.07682058,-0.12224819,-0.015534303000000001,1553818143165
60113,60113,202,Accelerometer,-4.747847,0.7326481,6.100612,1553818143165
60114,60114,202,Accelerometer,-3.3902931000000005,-0.56265455,4.233078,1553818143167
60115,60115,202,Gyroscope,0.024897035,0.06712004,0.03150232,1553818143167
60116,60116,202,Accelerometer,-2.5570855,-1.5706443,5.542746,1553818143169
60117,60117,202,Gyroscope,-0.006867958,0.10988061,0.01867415,1553818143169
60118,60118,202,Accelerometer,-2.343995,-1.620924,6.9074826,1553818143171
60119,60119,202,Gyroscope,-0.055126312999999996,0.093998104,-0.05890573599999999,1553818143171
60120,60120,202,Gyroscope,-0.08139352,0.055513598,-0.12549004,1553818143173
60121,60121,202,Accelerometer,-3.675212,-0.7685622,9.569917,1553818143174
60122,60122,202,Accelerometer,-4.786155,-0.12210801,10.573117,1553818143176
60123,60123,202,Gyroscope,-0.084447846,0.027413798,-0.12610091,1553818143175
60124,60124,202,Accelerometer,-5.856396,0.56265455,11.066339,1553818143177
60125,60125,202,Gyroscope,-0.06795448,-0.031229262999999997,-0.0613492,1553818143177
60126,60126,202,Accelerometer,-5.3823300000000005,0.12929083,9.093455,1553818143179
60127,60127,202,Gyroscope,-0.05940237,-0.08193108,0.007067711,1553818143179
60128,60128,202,Accelerometer,-4.908263,-0.21069619,7.5276,1553818143182
60129,60129,202,Gyroscope,-0.06856535,-0.08132021,0.02111761,1553818143182
60130,60130,202,Accelerometer,-3.7230972999999996,-1.0415094999999999,5.5116205,1553818143183
60131,60131,202,Gyroscope,-0.10888246,0.023748607999999997,-0.017977765,1553818143183
60132,60132,202,Gyroscope,-0.13637139,0.07750475400000001,-0.06196006,1553818143186
60133,60133,202,Accelerometer,-3.1388943,-2.1189332000000003,6.593833,1553818143186
60134,60134,202,Accelerometer,-3.0718546,-2.4062462000000004,7.783787299999999,1553818143187
60135,60135,202,Gyroscope,-0.13881485,0.06223312,-0.06562525,1553818143187
60136,60136,202,Accelerometer,-2.9377751,-1.6759924,9.411894,1553818143190
60137,60137,202,Gyroscope,-0.12415408,-0.015346766999999999,-0.06562525,1553818143189
60138,60138,202,Accelerometer,-3.8978794000000003,-0.41181526,10.312141,1553818143191
60139,60139,202,Gyroscope,-0.10704986,-0.004351193,-0.07723169,1553818143191
60140,60140,202,Accelerometer,-4.3887057,-0.031125572,11.305766,1553818143193
60141,60141,202,Gyroscope,-0.08628044,0.08239167,-0.088227265,1553818143194
60142,60142,202,Accelerometer,-4.786155,0.34716985,13.889188,1553818143196
60143,60143,202,Gyroscope,-0.020917859,0.04390716,-0.06990132,1553818143196
60144,60144,202,Gyroscope,0.021842709,-0.05444214,-0.060127463,1553818143197
60145,60145,202,Accelerometer,-4.582642,0.50040346,14.071153,1553818143197
60146,60146,202,Gyroscope,0.09025961,-0.18455644,-0.060127463,1553818143199
60147,60147,202,Accelerometer,-3.9409763999999994,0.72785956,10.7479,1553818143200
60148,60148,202,Accelerometer,-4.084633,0.6105401,6.4453879999999995,1553818143202
60149,60149,202,Gyroscope,0.081096634,-0.047722626,-0.043634105,1553818143201
60150,60150,202,Accelerometer,-3.7302802,0.20351335,6.1892004,1553818143203
60151,60151,202,Gyroscope,0.074987985,0.08239167,-0.0173669,1553818143203
60152,60152,202,Accelerometer,-3.8284453999999997,-0.48603779999999996,11.028029,1553818143205
60153,60153,202,Gyroscope,0.09881173,0.24121663,0.039443567,1553818143206
60154,60154,202,Accelerometer,-3.6488747999999998,-0.18675344,17.23878,1553818143207
60155,60155,202,Gyroscope,0.14035057,0.1416456,0.054104335999999996,1553818143207
60156,60156,202,Accelerometer,-3.3208592000000006,0.28731298,17.700874,1553818143209
60157,60157,202,Gyroscope,0.25641495,-0.22853874,0.019895881,1553818143209
60158,60158,202,Accelerometer,-3.9050622,1.1540405,13.489345000000002,1553818143212
60159,60159,202,Gyroscope,0.31505802,-0.28107315,-0.021032091,1553818143212
60160,60160,202,Accelerometer,-3.8619652,0.89067024,10.355239,1553818143213
60161,60161,202,Gyroscope,0.29795378,-0.24869729999999998,-0.005149594,1553818143213
60162,60162,202,Accelerometer,-2.5115943,-0.2657645,6.696786400000001,1553818143215
60163,60163,202,Gyroscope,0.23686728,-0.011681575,0.05715866,1553818143215
60164,60164,202,Accelerometer,-0.9888355,-1.4389591,7.280989599999999,1553818143218
60165,60165,202,Gyroscope,0.19471757,-0.003740328,0.071819425,1553818143218
60166,60166,202,Gyroscope,0.19166325,-0.06421599,0.054104335999999996,1553818143220
60167,60167,202,Accelerometer,-0.28491869999999997,-1.924997,7.6975937000000005,1553818143219
60168,60168,202,Accelerometer,-0.33759275,-2.310475,6.718335000000001,1553818143221
60169,60169,202,Gyroscope,0.16906123,-0.1289677,0.008900307,1553818143221
60170,60170,202,Accelerometer,0.090982445,-1.9297855,3.677606,1553818143223
60171,60171,202,Gyroscope,0.10308778,-0.07521156,-0.016145168,1553818143223
60172,60172,202,Gyroscope,0.054218567999999995,-0.026953207000000003,-0.030805934,1553818143225
60173,60173,202,Accelerometer,0.090982445,-1.9297855,3.677606,1553818143225
60174,60174,202,Gyroscope,-0.047185063,0.015196495,-0.037525453,1553818143228
60175,60175,202,Accelerometer,0.07901107,-1.2593886,2.5906053,1553818143227
60176,60176,202,Gyroscope,-0.097886875,0.07200696,-0.03813632,1553818143229
60177,60177,202,Accelerometer,-0.9696813,-0.60335726,2.7414446,1553818143229
60178,60178,202,Gyroscope,-0.1522539,0.27237076,-0.03508199,1553818143231
60179,60179,202,Accelerometer,-2.1404817000000005,-0.38308397,6.368771,1553818143231
60180,60180,202,Accelerometer,-3.1317115,0.038308397,12.3807955,1553818143233
60181,60181,202,Gyroscope,-0.10643899400000001,0.17463233,-0.03386026,1553818143233
60182,60182,202,Accelerometer,-2.8779182,0.22506183,13.489345000000002,1553818143236
60183,60183,202,Gyroscope,-0.064289294,0.044518027,-0.05157535,1553818143236
60184,60184,202,Gyroscope,-0.02213959,-0.08193108,-0.08272947,1553818143238
60185,60185,202,Accelerometer,-4.1253357,0.30646718,10.139753,1553818143237
60186,60186,202,Accelerometer,-4.8555894,-0.13647367,5.1165650000000005,1553818143239
60187,60187,202,Gyroscope,-0.097886875,0.109269746,-0.05035362400000001,1553818143239
60188,60188,202,Accelerometer,-4.63771,-0.5554718000000001,5.2458563,1553818143241
60189,60189,202,Gyroscope,-0.14675610000000003,0.29436192,-0.0314168,1553818143241
60190,60190,202,Accelerometer,-4.383917299999999,-1.498816,12.170099,1553818143243
60191,60191,202,Gyroscope,-0.15652993,0.38965690000000003,-0.022864686000000002,1553818143244
60192,60192,202,Accelerometer,-3.8835137000000004,-2.0758362,19.142227,1553818143246
60193,60193,202,Gyroscope,-0.10582812,0.20395386,-0.030805934,1553818143246
60194,60194,202,Accelerometer,-4.3911,-1.9202085,19.680939000000002,1553818143248
60195,60195,202,Gyroscope,0.026729632000000003,-0.16073270000000003,-0.07295564,1553818143247
60196,60196,202,Accelerometer,-4.580248,-0.66800267,15.2132225,1553818143249
60197,60197,202,Gyroscope,0.09759,-0.25358420000000004,-0.09677938,1553818143249
60198,60198,202,Accelerometer,-3.6033835,-0.098165266,11.782227,1553818143251
60199,60199,202,Gyroscope,0.08292923,-0.20104979999999997,-0.11999226,1553818143251
60200,60200,202,Gyroscope,0.0090145385,-0.018401094,-0.12487918,1553818143253
60201,60201,202,Accelerometer,-2.3344178,0.32562137,6.93382,1553818143253
60202,60202,202,Accelerometer,-1.8435916,0.50758624,7.2259210000000005,1553818143256
60203,60203,202,Gyroscope,-0.039243817,0.056124467000000004,-0.07723169,1553818143256
60204,60204,202,Accelerometer,-1.2282629999999999,0.59378016,8.425453,1553818143258
60205,60205,202,Gyroscope,-0.036800355,0.013363900000000001,-0.057684004000000004,1553818143257
60206,60206,202,Accelerometer,-1.2929084,0.723071,9.6896305,1553818143259
60207,60207,202,Gyroscope,-0.0007593055,-0.08803973,-0.043634105,1553818143259
60208,60208,202,Gyroscope,0.011457998999999998,-0.13568723,-0.027140743999999998,1553818143261
60209,60209,202,Accelerometer,-1.2426286,0.28731298,7.4030976,1553818143261
60210,60210,202,Accelerometer,-0.85236186,-0.05506832,5.684008599999999,1553818143263
60211,60211,202,Gyroscope,-0.0007593055,-0.08437454,-0.027140743999999998,1553818143264
60212,60212,202,Accelerometer,-0.5961744000000001,-0.67757976,3.7685885000000003,1553818143266
60213,60213,202,Gyroscope,-0.083226115,0.035965912,-0.0314168,1553818143266
60214,60214,202,Accelerometer,-0.2657645,-0.7398309000000001,4.173221,1553818143268
60215,60215,202,Gyroscope,-0.12171063,0.07200696,-0.043634105,1553818143267
60216,60216,202,Gyroscope,-0.15958427,0.06528745,-0.059516599999999996,1553818143269
60217,60217,202,Accelerometer,-0.56744313,-0.54350036,6.8236833,1553818143269
60218,60218,202,Gyroscope,-0.11560197,0.11232407,-0.030195068999999998,1553818143271
60219,60219,202,Accelerometer,-2.7127132,-0.23224466,10.362421000000001,1553818143271
60220,60220,202,Accelerometer,-3.6488747999999998,-0.13886794,12.064751,1553818143273
60221,60221,202,Gyroscope,-0.07589573,0.089111194,0.0015699236,1553818143273
60222,60222,202,Accelerometer,-3.2346652000000002,-0.021548472000000003,13.041615,1553818143276
60223,60223,202,Gyroscope,0.009625403000000001,-0.018401094,0.04188703,1553818143276
60224,60224,202,Gyroscope,0.038336072,-0.08803973,0.0058459803,1553818143278
60225,60225,202,Accelerometer,-2.779753,-0.07422252,9.703996,1553818143277
60226,60226,202,Accelerometer,-3.172414,-0.19872479999999998,7.467743,1553818143279
60227,60227,202,Gyroscope,0.026729632000000003,-0.055663875999999994,-0.0033169982,1553818143279
60228,60228,202,Gyroscope,-0.030691702,0.13675869,0.006456846,1553818143281
60229,60229,202,Accelerometer,-2.9042554,-0.39744959999999996,5.9186473,1553818143282
60230,60230,202,Gyroscope,-0.034967758,0.21372771,0.012565498000000001,1553818143284
60231,60231,202,Accelerometer,-3.502824,-0.5458947,9.830893,1553818143284
60232,60232,202,Gyroscope,0.023675303999999998,0.14897598,0.032113187,1553818143286
60233,60233,202,Accelerometer,-3.8092911,-0.6488484999999999,12.368824,1553818143285
60234,60234,202,Gyroscope,0.13057671,-0.05016609,0.036389242999999995,1553818143287
60235,60235,202,Accelerometer,-3.3902931000000005,-0.71828246,14.425506,1553818143287
60236,60236,202,Accelerometer,-3.1772027,-0.67757976,13.441459,1553818143289
60237,60237,202,Gyroscope,0.16295257,-0.12530251,0.033334915,1553818143289
60238,60238,202,Accelerometer,-2.3631492,-1.0223553,9.088667,1553818143291
60239,60239,202,Gyroscope,0.16417432,-0.12163732,0.00462425,1553818143292
60240,60240,202,Accelerometer,-1.0822121999999998,-1.733455,6.694392,1553818143294
60241,60241,202,Gyroscope,0.09209221,0.074450426,-0.014923438,1553818143293
60242,60242,202,Accelerometer,-1.2162915,-1.8603516,7.5252056,1553818143295
60243,60243,202,Gyroscope,0.06582501,0.16424762,-0.034471128,1553818143295
60244,60244,202,Accelerometer,-1.6400781999999998,-1.5706443,11.243514,1553818143297
60245,60245,202,Gyroscope,0.074987985,0.10071763,-0.080896884,1553818143297
60246,60246,202,Accelerometer,-1.9920366000000003,-0.9241901,12.538817,1553818143299
60247,60247,202,Gyroscope,0.13607451,-0.056885604000000006,-0.12182486,1553818143300
60248,60248,202,Accelerometer,-2.4445546,-0.45251793,11.226754,1553818143302
60249,60249,202,Gyroscope,0.1537896,-0.12530251,-0.11999226,1553818143302
60250,60250,202,Accelerometer,-3.1580484,0.48364350000000006,7.2091613,1553818143304
60251,60251,202,Gyroscope,0.13240932,-0.03550532,-0.09616852,1553818143303
60252,60252,202,Accelerometer,-3.0790374,0.84996754,5.851608000000001,1553818143305
60253,60253,202,Gyroscope,0.09759,0.025581202999999997,-0.09189246,1553818143305
60254,60254,202,Gyroscope,0.02428617,0.11293494,-0.07784256,1553818143307
60255,60255,202,Accelerometer,-2.7845416000000003,0.5985687,5.901887400000001,1553818143307
60256,60256,202,Gyroscope,-0.004424497,0.07200696,-0.05462968,1553818143309
60257,60257,202,Accelerometer,-3.2083282000000004,0.11253092,8.174054,1553818143310
60258,60258,202,Gyroscope,-0.006867958,0.044518027,-0.03813632,1553818143312
60259,60259,202,Accelerometer,-3.4980354,0.083799616,9.237112,1553818143312
60260,60260,202,Accelerometer,-4.041536,-0.31125572,11.545193,1553818143314
60261,60261,202,Gyroscope,0.007792808000000001,0.09460898,-0.027140743999999998,1553818143314
60262,60262,202,Accelerometer,-4.697566999999999,-0.6895511,14.080729999999999,1553818143316
60263,60263,202,Gyroscope,0.037725203,0.008476977,-0.012479977,1553818143315
60264,60264,202,Accelerometer,-4.8268580000000005,-0.69912827,14.274667,1553818143317
60265,60265,202,Gyroscope,0.054218567999999995,-0.07460069,-0.0063713243999999995,1553818143317
60266,60266,202,Accelerometer,-4.494054,-0.20590763,11.676878,1553818143320
60267,60267,202,Gyroscope,0.0536077,-0.15828922,-0.015534303000000001,1553818143320
60268,60268,202,Accelerometer,-3.172414,-0.14365649,7.020014,1553818143322
60269,60269,202,Gyroscope,0.027340496000000002,-0.18638904,-0.022864686000000002,1553818143322
60270,60270,202,Accelerometer,-2.7773588,-0.45491222,5.684008599999999,1553818143324
60271,60271,202,Gyroscope,-0.053293716,-0.028174939,-0.0173669,1553818143324
60272,60272,202,Accelerometer,-2.2362528,-1.2067145000000001,7.319298299999999,1553818143325
60273,60273,202,Gyroscope,-0.10582812,0.123930514,0.03150232,1553818143325
60274,60274,202,Accelerometer,-1.8340145,-1.3072741,9.5794935,1553818143327
60275,60275,202,Gyroscope,-0.102162935,0.122708775,0.03700011,1553818143327
60276,60276,202,Gyroscope,-0.045963332,-0.04955522,0.0009590584699999999,1553818143329
60277,60277,202,Accelerometer,-1.9896424,-0.9577099,12.883593,1553818143329
60278,60278,202,Accelerometer,-2.169213,0.05027977,10.400730000000001,1553818143332
60279,60279,202,Gyroscope,-0.020306993,-0.23464738,-0.04302324,1553818143332
60280,60280,202,Accelerometer,-2.205127,0.6368771,7.529994500000001,1553818143334
60281,60281,202,Gyroscope,-0.045352465999999994,-0.22976047,-0.056462277000000005,1553818143334
60282,60282,202,Accelerometer,-2.5187771,1.4126221,3.318465,1553818143336
60283,60283,202,Gyroscope,-0.13759312,-0.014125037,-0.037525453,1553818143335
60284,60284,202,Accelerometer,-1.8699286,1.3024855,4.965726,1553818143337
60285,60285,202,Gyroscope,-0.19196013,0.12637398,0.024171937,1553818143337
60286,60286,202,Accelerometer,-1.5395187,0.9337671999999999,7.046351,1553818143339
60287,60287,202,Gyroscope,-0.18218628,0.09888503,0.05288260400000001,1553818143340
60288,60288,202,Gyroscope,-0.11010419,-0.07887675599999999,0.08953451,1553818143342
60289,60289,202,Accelerometer,-1.3623424,0.007182824399999999,9.186832,1553818143342
60290,60290,202,Accelerometer,-0.44294083,-0.93616146,6.136526,1553818143344
60291,60291,202,Gyroscope,-0.07772832,-0.14546105,0.09319971,1553818143344
60292,60292,202,Accelerometer,-0.29449580000000003,-1.3623424,4.4222255,1553818143345
