,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
55539,55539,203,Gyroscope,-0.057569775999999996,0.14225647,-0.024697282999999997,1553818318965
55540,55540,203,Accelerometer,-3.6201434,1.0127783000000001,13.802995000000001,1553818318967
55541,55541,203,Gyroscope,0.0059602119999999995,-0.09109405400000001,-0.024697282999999997,1553818318967
55542,55542,203,Accelerometer,-4.434197,1.3431882,13.20682,1553818318969
55543,55543,203,Gyroscope,0.043222994,-0.17295,0.006456846,1553818318969
55544,55544,203,Accelerometer,-5.087834,0.7302538000000001,8.624178,1553818318971
55545,55545,203,Gyroscope,0.05666203,-0.19921722,0.12068865,1553818318971
55546,55546,203,Accelerometer,-3.1484714,-1.1660118,5.31529,1553818318973
55547,55547,203,Gyroscope,0.014512326,-0.024509747000000002,0.18727297,1553818318972
55548,55548,203,Gyroscope,-0.011144013999999999,0.00420092,0.16772527,1553818318974
55549,55549,203,Accelerometer,-1.5969813,-2.2434354,5.0136113,1553818318975
55550,55550,203,Gyroscope,-0.040465545,-0.06543772,0.06326731,1553818318976
55551,55551,203,Accelerometer,0.42139238,-3.4286015,5.042342700000001,1553818318977
55552,55552,203,Gyroscope,-0.05023939,-0.12224819,0.0058459803,1553818318979
55553,55553,203,Accelerometer,0.5770202,-2.578634,4.434197,1553818318979
55554,55554,203,Accelerometer,0.09577099,-1.5083932,2.1500587,1553818318981
55555,55555,203,Gyroscope,-0.09666514400000001,-0.118582994,-0.06745785,1553818318981
55556,55556,203,Gyroscope,-0.16263859,0.08361339999999999,-0.05524054,1553818318983
55557,55557,203,Accelerometer,-1.472479,0.8044763,1.6879636999999998,1553818318983
55558,55558,203,Gyroscope,-0.17729937,0.22899933,-0.016756034,1553818318985
55559,55559,203,Accelerometer,-2.954535,1.5969813,3.7709827000000007,1553818318984
55560,55560,203,Accelerometer,-4.4772940000000006,2.2242813,11.2914,1553818318987
55561,55561,203,Gyroscope,-0.13087359,0.22899933,0.08220414,1553818318987
55562,55562,203,Accelerometer,-4.5946136,1.7406378,14.210021,1553818318989
55563,55563,203,Gyroscope,-0.0056462274,-0.06421599,0.104806155,1553818318989
55564,55564,203,Accelerometer,-4.948966,1.1348863,12.184464,1553818318991
55565,55565,203,Gyroscope,0.03589261,-0.13141116,0.090756245,1553818318991
55566,55566,203,Accelerometer,-5.1261425,-0.5698373999999999,7.5036573,1553818318993
55567,55567,203,Gyroscope,0.016344921999999998,0.16730194,0.04921741,1553818318993
55568,55568,203,Gyroscope,-0.004424497,0.37133095,0.018063286,1553818318995
55569,55569,203,Accelerometer,-5.078257,-2.1596357999999998,11.741524,1553818318994
55570,55570,203,Gyroscope,0.014512326,0.23266453,-0.06745785,1553818318997
55571,55571,203,Accelerometer,-4.1253357,-2.803696,18.201276999999997,1553818318997
55572,55572,203,Accelerometer,-4.6688356,-2.5594797000000002,18.763931,1553818318999
55573,55573,203,Gyroscope,0.15317874,-0.00984898,-0.11632707,1553818318999
55574,55574,203,Gyroscope,0.19166325,-0.15279144,-0.11388361,1553818319001
55575,55575,203,Accelerometer,-5.7438655,-2.0806248,17.248356,1553818319001
55576,55576,203,Gyroscope,0.18799806,-0.11125260599999999,-0.07417737,1553818319003
55577,55577,203,Accelerometer,-7.5180229999999995,-1.1708003,12.581914,1553818319003
55578,55578,203,Accelerometer,-5.518803599999999,-0.9792584000000001,11.166898,1553818319005
55579,55579,203,Gyroscope,0.14829181,0.03902024,-0.03386026,1553818319004
55580,55580,203,Gyroscope,0.14401576,-0.022066286,-0.03813632,1553818319007
55581,55581,203,Accelerometer,-4.288146,-1.2809371,10.929865,1553818319007
55582,55582,203,Accelerometer,-3.2083282000000004,-1.7071179,7.599428,1553818319009
55583,55583,203,Gyroscope,0.123246334,-0.21632142,-0.047299296,1553818319009
55584,55584,203,Accelerometer,-2.4445546,-1.1085492000000001,3.2873392,1553818319011
55585,55585,203,Gyroscope,0.041390397,-0.08620714,-0.057684004000000004,1553818319011
55586,55586,203,Accelerometer,-2.2889266,-0.7589851,3.0167862999999997,1553818319013
55587,55587,203,Gyroscope,-0.009922284,0.04573976,-0.06623612,1553818319013
55588,55588,203,Accelerometer,-2.6289136,-0.18675344,6.4621477,1553818319015
55589,55589,203,Gyroscope,-0.058791502999999995,0.10743715,-0.03508199,1553818319014
55590,55590,203,Accelerometer,-2.2147042999999997,0.85954463,8.657698,1553818319017
55591,55591,203,Gyroscope,-0.056958906,0.05307014,-0.008814786,1553818319017
55592,55592,203,Accelerometer,-2.1021732999999996,1.4485363000000002,9.567522,1553818319019
55593,55593,203,Gyroscope,-0.03863295,-0.14912625,0.026615398,1553818319019
55594,55594,203,Accelerometer,-2.5355369999999997,2.0064023,5.279376,1553818319021
55595,55595,203,Gyroscope,-0.071619675,-0.19555202,0.06326731,1553818319021
55596,55596,203,Accelerometer,-1.6161355,1.9633054,2.8731298,1553818319023
55597,55597,203,Gyroscope,-0.111936785,-0.096591845,0.083425865,1553818319023
55598,55598,203,Accelerometer,-0.5865973000000001,1.1947431999999998,2.3416007000000003,1553818319025
55599,55599,203,Gyroscope,-0.20234483,0.21128424,0.10297356,1553818319025
55600,55600,203,Accelerometer,-1.5012103,0.17957062,7.1397276,1553818319026
55601,55601,203,Gyroscope,-0.20173398,0.22227982,0.12985162,1553818319027
55602,55602,203,Accelerometer,-1.6424724999999998,-0.0047885496,9.720756,1553818319029
55603,55603,203,Gyroscope,-0.16569291,0.17768665,0.13534941,1553818319029
55604,55604,203,Accelerometer,-3.1508656000000004,-0.045491222000000005,12.103059,1553818319031
55605,55605,203,Gyroscope,-0.08811304,0.0066443809999999996,0.08770192,1553818319031
55606,55606,203,Accelerometer,-5.2650104,0.083799616,10.776631,1553818319033
55607,55607,203,Gyroscope,-0.06795448,-0.08742886,0.06754337,1553818319033
55608,55608,203,Gyroscope,-0.07406313,0.011531304,0.04310876,1553818319035
55609,55609,203,Accelerometer,-5.7534423,-0.06464542,10.568328999999999,1553818319035
55610,55610,203,Gyroscope,-0.058180638,0.20884077,0.043719627000000004,1553818319036
55611,55611,203,Accelerometer,-5.2506447,-0.9792584000000001,13.934679000000001,1553818319037
55612,55612,203,Accelerometer,-4.886715000000001,-1.3431882,16.228395000000003,1553818319039
55613,55613,203,Gyroscope,-0.022750454,0.09827417,0.051660872999999996,1553818319039
55614,55614,203,Accelerometer,-5.0231886,-1.7190893,17.43511,1553818319041
55615,55615,203,Gyroscope,0.088427015,-0.14729366,0.04921741,1553818319041
55616,55616,203,Accelerometer,-4.9537544,-2.1740015,13.980170000000001,1553818319043
55617,55617,203,Gyroscope,0.15989825,-0.2291496,0.04677395,1553818319043
55618,55618,203,Accelerometer,-4.0439300000000005,-2.6073654,11.43745,1553818319045
55619,55619,203,Gyroscope,0.16722864,-0.21387798,0.04249789599999999,1553818319045
55620,55620,203,Accelerometer,-1.7669748,-3.4166303,7.2522583,1553818319046
55621,55621,203,Gyroscope,0.129355,-0.112474345,0.029058859,1553818319046
55622,55622,203,Accelerometer,-0.071828246,-3.2633965,5.138114,1553818319049
55623,55623,203,Gyroscope,0.063381545,-0.106365696,-0.005760459,1553818319049
55624,55624,203,Accelerometer,0.48124924,-2.8348215,4.740664,1553818319051
55625,55625,203,Gyroscope,0.027951362,-0.100867905,-0.025308147000000003,1553818319051
55626,55626,203,Accelerometer,-0.8930645,-1.647261,5.317684,1553818319053
55627,55627,203,Gyroscope,-0.016641801,-0.05505301,-0.0020952679,1553818319053
55628,55628,203,Accelerometer,-1.4198049,-0.25618739999999995,6.064698,1553818319055
55629,55629,203,Gyroscope,-0.016030937,-0.047722626,0.026615398,1553818319054
55630,55630,203,Accelerometer,-1.0343267,0.65124273,7.9011070000000005,1553818319057
55631,55631,203,Gyroscope,-0.006867958,-0.016568499,0.07670635,1553818319057
55632,55632,203,Accelerometer,-2.1093562,0.818842,9.141341,1553818319059
55633,55633,203,Gyroscope,0.0071819425,0.15325205,0.071819425,1553818319059
55634,55634,203,Gyroscope,0.015123191000000001,0.17951924,0.07976067,1553818319061
55635,55635,203,Accelerometer,-2.8851009999999997,0.9194015,11.006480999999999,1553818319061
55636,55636,203,Gyroscope,0.06521414,0.07872648,0.07548462,1553818319063
55637,55637,203,Accelerometer,-2.5235654999999997,1.2330515,14.578739,1553818319063
55638,55638,203,Gyroscope,0.117137685,-0.13751982,0.050439145,1553818319065
55639,55639,203,Accelerometer,-3.8380224999999997,1.158829,12.948238,1553818319064
55640,55640,203,Gyroscope,0.11041817,-0.17600434,0.06448904400000001,1553818319067
55641,55641,203,Accelerometer,-4.0319586,0.8140534,9.98652,1553818319067
55642,55642,203,Gyroscope,0.045055587,0.12881742,0.09197798,1553818319069
55643,55643,203,Accelerometer,-3.7685885000000003,-0.43575802,6.273,1553818319069
55644,55644,203,Gyroscope,0.016344921999999998,0.25465566,0.09747577,1553818319071
55645,55645,203,Accelerometer,-3.684789,-1.908237,10.951413,1553818319071
55646,55646,203,Gyroscope,0.05238597,0.20517558,0.09747577,1553818319073
55647,55647,203,Accelerometer,-2.8443985,-2.5738453999999997,15.000132,1553818319073
55648,55648,203,Accelerometer,-3.5842294999999997,-3.1700199000000002,19.771921,1553818319075
55649,55649,203,Gyroscope,0.15623306,-0.1766152,0.040054437000000005,1553818319074
55650,55650,203,Accelerometer,-4.527573599999999,-3.014392,18.50535,1553818319077
55651,55651,203,Gyroscope,0.18799806,-0.41851783,0.024782803,1553818319077
55652,55652,203,Accelerometer,-3.7446458,-2.4684972999999997,10.508472,1553818319079
55653,55653,203,Gyroscope,0.15317874,-0.41973957,0.0034025195000000003,1553818319079
55654,55654,203,Accelerometer,-2.126116,-2.631308,3.2633965,1553818319081
55655,55655,203,Gyroscope,-0.008089689,-0.19677374,-0.020421223999999998,1553818319081
55656,55656,203,Accelerometer,-1.3647367,-2.8515813,2.1237217999999998,1553818319083
55657,55657,203,Gyroscope,-0.08261525,-0.06482685,-0.015534303000000001,1553818319083
55658,55658,203,Accelerometer,-0.30167863,-2.7079248,4.642499,1553818319085
55659,55659,203,Gyroscope,-0.15286474,-0.022677151,-0.013090842,1553818319085
55660,55660,203,Accelerometer,-0.03351985,-1.6927522000000002,6.510033,1553818319086
55661,55661,203,Gyroscope,-0.13209534,-0.1589001,-0.03813632,1553818319087
55662,55662,203,Accelerometer,-0.45491222,-0.8547561,5.4182440000000005,1553818319089
55663,55663,203,Gyroscope,-0.13270620000000002,-0.2309822,-0.054018814000000005,1553818319089
55664,55664,203,Accelerometer,-1.4605076000000001,1.2881198,1.838803,1553818319091
55665,55665,203,Gyroscope,-0.21150781,-0.13813068,-0.054018814000000005,1553818319091
55666,55666,203,Accelerometer,-1.489239,3.7518287000000003,0.6177229000000001,1553818319093
55667,55667,203,Gyroscope,-0.26037705,-0.026342342,-0.045466702000000005,1553818319093
55668,55668,203,Accelerometer,-2.6097596000000003,4.247443700000001,3.7614057,1553818319095
55669,55669,203,Gyroscope,-0.35383943,0.32673776,-0.03386026,1553818319095
55670,55670,203,Accelerometer,-5.8013277,3.6129606,12.974575,1553818319097
55671,55671,203,Gyroscope,-0.29519635,0.20456472,0.06632164,1553818319096
55672,55672,203,Accelerometer,-6.186806,2.6839821,15.787848,1553818319099
55673,55673,203,Gyroscope,-0.21395127,-0.026953207000000003,0.12129951,1553818319099
55674,55674,203,Accelerometer,-6.996071000000001,0.21069619,14.767887,1553818319101
55675,55675,203,Gyroscope,-0.06367843,-0.08865060000000001,0.16955785,1553818319101
55676,55676,203,Accelerometer,-5.33205,-2.5235654999999997,8.353624,1553818319103
55677,55677,203,Gyroscope,-0.053293716,-0.043446567,0.11885605,1553818319103
55678,55678,203,Accelerometer,-2.978478,-4.1325183,5.832453299999999,1553818319105
55679,55679,203,Gyroscope,-0.103384666,0.06528745,0.06204558,1553818319105
55680,55680,203,Accelerometer,-1.7262721,-6.244269,7.197190299999999,1553818319107
55681,55681,203,Gyroscope,-0.19134925,0.31390962,-0.047299296,1553818319107
55682,55682,203,Accelerometer,-3.4980354,-5.233885,16.362474,1553818319108
55683,55683,203,Gyroscope,-0.20051223,0.32185087,-0.085172944,1553818319109
55684,55684,203,Accelerometer,-4.4844766,-4.0199876,19.774314999999998,1553818319111
55685,55685,203,Gyroscope,-0.09483255,-0.19188683,-0.14564860000000002,1553818319111
55686,55686,203,Accelerometer,-6.7039695,-0.85236186,19.094341,1553818319113
55687,55687,203,Gyroscope,0.08720529,-0.3274989,-0.13831823,1553818319113
55688,55688,203,Accelerometer,-7.115784599999999,0.19872479999999998,14.566768,1553818319115
55689,55689,203,Gyroscope,0.123246334,-0.40568966,-0.115716204,1553818319115
55690,55690,203,Accelerometer,-3.6464806000000003,0.30886146,-0.031125572,1553818319117
55691,55691,203,Gyroscope,0.07682058,-0.15156972,-0.047299296,1553818319117
55692,55692,203,Accelerometer,-2.5211713,-0.13647367,-0.6057515,1553818319118
55693,55693,203,Gyroscope,-0.06734362,0.19112569,-0.00820392,1553818319119
55694,55694,203,Accelerometer,-1.9489397000000002,-0.6153286,1.2426286,1553818319121
55695,55695,203,Gyroscope,-0.109493315,0.23510799,-0.012479977,1553818319121
55696,55696,203,Gyroscope,-0.07406313,0.09827417,-0.02225382,1553818319123
55697,55697,203,Accelerometer,-2.753416,-0.59378016,7.656891000000001,1553818319123
55698,55698,203,Gyroscope,0.02306444,-0.15584578,-0.042412374,1553818319125
55699,55699,203,Accelerometer,-3.1077687999999997,0.9481328000000001,9.929058,1553818319125
55700,55700,203,Gyroscope,0.05666203,-0.14485021,-0.049742755,1553818319127
55701,55701,203,Accelerometer,-3.6369035000000003,1.9393626,8.992896,1553818319127
55702,55702,203,Gyroscope,0.05605116,0.0005357288,-0.012479977,1553818319129
55703,55703,203,Accelerometer,-5.3224730000000005,3.0167862999999997,7.046351,1553818319129
55704,55704,203,Accelerometer,-4.8029150000000005,1.9489397000000002,7.010436500000001,1553818319131
55705,55705,203,Gyroscope,0.04933164599999999,0.054902735999999994,0.02783713,1553818319131
55706,55706,203,Gyroscope,0.0536077,0.051237545999999995,0.08770192,1553818319133
55707,55707,203,Accelerometer,-3.3519847,1.2138973,7.903500999999999,1553818319133
55708,55708,203,Gyroscope,0.07620972,0.01947255,0.08159327,1553818319135
55709,55709,203,Accelerometer,-4.1037870000000005,0.04070267,8.248277,1553818319135
55710,55710,203,Gyroscope,0.093924806,0.02985726,0.06815424,1553818319137
55711,55711,203,Accelerometer,-4.355186,-0.61293435,8.612206,1553818319137
55712,55712,203,Accelerometer,-3.624932,-2.4421604,10.573117,1553818319139
55713,55713,203,Gyroscope,0.13179845,0.08544600000000001,0.043719627000000004,1553818319139
55714,55714,203,Accelerometer,-3.5507095,-3.615355,13.814964999999999,1553818319141
55715,55715,203,Gyroscope,0.18799806,0.08727860000000001,0.04249789599999999,1553818319141
55716,55716,203,Accelerometer,-3.5267668,-3.4214187000000007,14.806195,1553818319143
55717,55717,203,Gyroscope,0.20754574,-0.028174939,0.03700011,1553818319143
55718,55718,203,Accelerometer,-3.2633965,-1.56825,14.044816,1553818319145
55719,55719,203,Gyroscope,0.2258717,-0.16684136,-0.008814786,1553818319145
55720,55720,203,Accelerometer,-3.7422516000000003,0.21787901,10.271438999999999,1553818319147
55721,55721,203,Gyroscope,0.21609786,-0.19921722,-0.033249392999999995,1553818319147
55722,55722,203,Accelerometer,-3.5746522000000005,0.45251793,7.970541000000001,1553818319149
55723,55723,203,Gyroscope,0.17883508,-0.20838019,-0.008814786,1553818319149
55724,55724,203,Accelerometer,-2.3152637,-0.1699935,5.078257,1553818319151
55725,55725,203,Gyroscope,0.12691154,-0.033672724,0.08220414,1553818319151
55726,55726,203,Accelerometer,-1.8459859,-0.76616794,5.4852834,1553818319153
55727,55727,203,Gyroscope,0.10186606,0.070174366,0.11580173,1553818319153
55728,55728,203,Accelerometer,-2.2793495999999998,-1.7573976999999998,9.009656,1553818319155
55729,55729,203,Gyroscope,0.102476925,0.12759571,0.11457999,1553818319155
55730,55730,203,Accelerometer,-1.4293821000000002,-1.9728824,11.772649000000001,1553818319157
55731,55731,203,Gyroscope,0.11958115,-0.030618400000000004,0.036389242999999995,1553818319157
55732,55732,203,Accelerometer,-1.6257126,-1.3958621999999998,11.214784,1553818319159
55733,55733,203,Gyroscope,0.11774855,-0.12224819,-0.016756034,1553818319159
55734,55734,203,Accelerometer,-2.3631492,0.6081458000000001,7.075082000000001,1553818319161
55735,55735,203,Gyroscope,0.03467088,-0.18333472,-0.08639467,1553818319161
55736,55736,203,Gyroscope,-0.06795448,0.043296296,-0.05707314,1553818319163
55737,55737,203,Accelerometer,-3.3591676,1.9920366000000003,4.4437739999999994,1553818319163
55738,55738,203,Gyroscope,-0.10460639999999999,0.10988061,-0.005149594,1553818319165
55739,55739,203,Accelerometer,-4.4892654,2.0518935000000003,5.2267017,1553818319165
55740,55740,203,Gyroscope,-0.09422169,0.11782186,0.12435383,1553818319167
55741,55741,203,Accelerometer,-4.3192715999999995,1.211503,9.184438,1553818319167
55742,55742,203,Gyroscope,-0.036189492999999996,-0.02145542,0.14206892,1553818319169
55743,55743,203,Accelerometer,-3.9984387999999997,-0.37829542,11.456605,1553818319169
55744,55744,203,Gyroscope,-0.028859107000000002,-0.095370114,0.12435383,1553818319171
55745,55745,203,Accelerometer,-3.7374629999999995,-1.3096683,10.874796,1553818319171
55746,55746,203,Accelerometer,-2.4182177000000005,-2.719896,7.7957587,1553818319173
55747,55747,203,Gyroscope,-0.06612188,-0.08987233,0.046163086,1553818319173
55748,55748,203,Accelerometer,-2.3727264,-3.007209,6.4860907,1553818319175
55749,55749,203,Gyroscope,-0.12048889,-0.059329063,0.0082894415,1553818319175
55750,55750,203,Accelerometer,-2.8851009999999997,-2.020768,8.4781275,1553818319177
55751,55751,203,Gyroscope,-0.2170056,0.025581202999999997,-0.023475552,1553818319177
55752,55752,203,Accelerometer,-2.5642683999999996,-1.3647367,9.998491,1553818319179
55753,55753,203,Gyroscope,-0.22372511,-0.067270316,-0.012479977,1553818319179
55754,55754,203,Accelerometer,-2.578634,-0.8379962,10.723957,1553818319181
55755,55755,203,Gyroscope,-0.18951666,-0.14790453,-0.0014844026,1553818319181
55756,55756,203,Accelerometer,-2.6648278,-0.23703320000000003,8.722342999999999,1553818319183
55757,55757,203,Gyroscope,-0.13392793,-0.22853874,0.04921741,1553818319183
55758,55758,203,Accelerometer,-1.359948,-0.38308397,5.31529,1553818319185
55759,55759,203,Gyroscope,-0.12109976,-0.16012183,0.06509991,1553818319185
55760,55760,203,Gyroscope,-0.14186917,0.029246395,0.06815424,1553818319187
55761,55761,203,Accelerometer,-1.0295382,-0.53392327,4.312089,1553818319187
55762,55762,203,Gyroscope,-0.18829493,0.24793616,0.04860655,1553818319189
