,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
87663,87663,398,Gyroscope,0.09668042,0.038989086,0.19523314,1568185284399
87664,87664,398,Accelerometer,-0.46688359999999995,0.5219519,9.25866,1568185284401
87665,87665,398,Gyroscope,0.09484782,0.04631947,0.19156794,1568185284401
87666,87666,398,Accelerometer,-0.45970076,0.6703969,9.356826,1568185284403
87667,87667,398,Gyroscope,0.09606956,0.05487158,0.18729189999999998,1568185284403
87668,87668,398,Accelerometer,-0.46688359999999995,0.8284190999999999,9.426260000000001,1568185284405
87669,87669,398,Gyroscope,0.10034561,0.059147637,0.17996152,1568185284405
87670,87670,398,Accelerometer,-0.4932206,0.88588166,9.454991,1568185284407
87671,87671,398,Gyroscope,0.10339994,0.062201966,0.18118325,1568185284407
87672,87672,398,Accelerometer,-0.57462597,1.0247495999999998,9.543579,1568185284409
87673,87673,398,Gyroscope,0.110119455,0.057925906,0.1677442,1568185284409
87674,87674,398,Accelerometer,-0.6895511,1.1348863,9.584282,1568185284411
87675,87675,398,Gyroscope,0.10156734,0.051817257,0.15308343,1568185284411
87676,87676,398,Accelerometer,-0.7637736999999999,1.1947431999999998,9.629773,1568185284414
87677,87677,398,Gyroscope,0.10156734,0.053038985,0.14758565,1568185284414
87678,87678,398,Accelerometer,-0.8882760000000001,1.2857256000000001,9.668080999999999,1568185284416
87679,87679,398,Gyroscope,0.099734746,0.04265428,0.1274271,1568185284415
87680,87680,398,Accelerometer,-0.96489275,1.3048798000000001,9.687236,1568185284417
87681,87681,398,Gyroscope,0.09423696,0.040821683,0.11704239,1568185284417
87682,87682,398,Accelerometer,-1.1133378,1.2809371,9.720756,1568185284419
87683,87683,398,Gyroscope,0.086906575,0.02921524,0.093218654,1568185284419
87684,87684,398,Accelerometer,-1.2713598999999998,1.3072741,9.747093,1568185284421
87685,87685,398,Gyroscope,0.08324139,0.016387071,0.06817317,1568185284422
87686,87686,398,Accelerometer,-1.3910737,1.3048798000000001,9.790189999999999,1568185284424
87687,87687,398,Gyroscope,0.08324139,0.010278419,0.059010192999999996,1568185284424
87688,87688,398,Accelerometer,-1.6113469999999999,1.3048798000000001,9.835681,1568185284425
87689,87689,398,Gyroscope,0.064915426,-0.001328021,0.039462507,1568185284425
87690,87690,398,Accelerometer,-1.7214836,1.2641771000000002,9.828498,1568185284427
87691,87691,398,Gyroscope,0.0618611,-0.009880135,0.03640818,1568185284427
87692,87692,398,Accelerometer,-1.9058428,1.2569941999999998,9.811738,1568185284429
87693,87693,398,Gyroscope,0.05025466,-0.0074366736,0.027245201,1568185284430
87694,87694,398,Accelerometer,-2.0327394,1.2282629999999999,9.830893,1568185284432
87695,87695,398,Gyroscope,0.047200337,-0.01293446,0.021747414,1568185284432
87696,87696,398,Accelerometer,-2.0925963,1.2282629999999999,9.830893,1568185284433
87697,87697,398,Gyroscope,0.042313416,-0.013545326000000002,0.02358001,1568185284433
87698,87698,398,Accelerometer,-2.169213,1.211503,9.869201,1568185284435
87699,87699,398,Gyroscope,0.034372166,-0.018432247,0.015027896,1568185284435
87700,87700,398,Accelerometer,-2.2362528,1.2330515,9.8548355,1568185284437
87701,87701,398,Gyroscope,0.03253957,-0.017821383,0.012584435,1568185284437
87702,87702,398,Accelerometer,-2.2338583,1.2450229,9.828498,1568185284439
87703,87703,398,Gyroscope,0.036204763,-0.02087571,0.01075184,1568185284440
87704,87704,398,Accelerometer,-2.2099156000000004,1.2330515,9.802161,1568185284442
87705,87705,398,Gyroscope,0.038037356,-0.021486575,0.017471358,1568185284442
87706,87706,398,Accelerometer,-2.1380875,1.2138973,9.773430000000001,1568185284443
87707,87707,398,Gyroscope,0.030706973999999998,-0.022097439,0.021747414,1568185284443
87708,87708,398,Accelerometer,-2.1380875,1.2306572,9.799767,1568185284445
87709,87709,398,Gyroscope,0.03315044,-0.023930036000000002,0.018082222,1568185284445
87710,87710,398,Accelerometer,-2.1883671000000002,1.3192455,9.91948,1568185284447
87711,87711,398,Gyroscope,0.031928707,-0.035536475,0.0131953005,1568185284448
87712,87712,398,Accelerometer,-2.2625897,1.3838909,10.015251,1568185284450
87713,87713,398,Gyroscope,0.03315044,-0.050808106,0.0046431865,1568185284450
87714,87714,398,Accelerometer,-2.5139885,1.6041641000000002,10.194822,1568185284451
87715,87715,398,Gyroscope,0.03498303,-0.08623829,-0.009406714,1568185284451
87716,87716,398,Accelerometer,-2.832427,1.8220432,10.26665,1568185284453
87717,87717,398,Gyroscope,0.049643796,-0.12838799,-0.0118501745,1568185284453
87718,87718,398,Gyroscope,0.050865527,-0.1442705,-0.006963253000000001,1568185284455
87719,87719,398,Accelerometer,-2.918621,1.9010541,10.223554,1568185284455
87720,87720,398,Gyroscope,0.05941764,-0.17237028,0.010140974,1568185284458
87721,87721,398,Accelerometer,-2.9497466,1.9872481,10.0368,1568185284458
87722,87722,398,Gyroscope,0.066137165,-0.1650399,0.029077796,1568185284460
87723,87723,398,Accelerometer,-2.7677817000000005,1.9178141,9.718361999999999,1568185284459
87724,87724,398,Gyroscope,0.069191486,-0.15221173,0.03396472,1568185284461
87725,87725,398,Accelerometer,-2.6193366,1.8172544999999998,9.545974000000001,1568185284461
87726,87726,398,Gyroscope,0.071024075,-0.11800328,0.047403757000000005,1568185284463
87727,87727,398,Accelerometer,-2.2625897,1.6185298000000001,9.26345,1568185284463
87728,87728,398,Gyroscope,0.07468927,-0.096623,0.04923635,1568185284465
87729,87729,398,Accelerometer,-2.1237217999999998,1.4796618000000001,9.1628895,1568185284466
87730,87730,398,Accelerometer,-1.9752767,1.4557191,9.052753,1568185284468
87731,87731,398,Gyroscope,0.075911,-0.07096666,0.044960294000000005,1568185284468
87732,87732,398,Accelerometer,-1.924997,1.4940275,9.026416000000001,1568185284469
87733,87733,398,Gyroscope,0.07713274,-0.057527624000000006,0.043738563,1568185284469
87734,87734,398,Accelerometer,-1.9034485,1.515576,9.026416000000001,1568185284471
87735,87735,398,Gyroscope,0.08018706,-0.055084165,0.04618202,1568185284471
87736,87736,398,Gyroscope,0.07713274,-0.062414545999999994,0.04801462,1568185284473
87737,87737,398,Accelerometer,-1.8675343999999998,1.6161355,9.007261999999999,1568185284473
87738,87738,398,Gyroscope,0.06063937,-0.06485801,0.05045808,1568185284476
87739,87739,398,Accelerometer,-1.7478206000000003,1.6903580000000002,9.002473,1568185284476
87740,87740,398,Accelerometer,-1.6927522000000002,1.7310607,8.988108,1568185284478
87741,87741,398,Gyroscope,0.05819591,-0.07279926,0.05045808,1568185284477
87742,87742,398,Accelerometer,-1.6352897,1.8411973999999998,9.031203999999999,1568185284479
87743,87743,398,Gyroscope,0.04170255,-0.07890791,0.038240775,1568185284479
87744,87744,398,Gyroscope,0.03742649,-0.08135137,0.029688662,1568185284481
87745,87745,398,Accelerometer,-1.5778271000000001,1.9872481,9.064724,1568185284481
87746,87746,398,Accelerometer,-1.5586729,2.0614705,9.098245,1568185284483
87747,87747,398,Gyroscope,0.024598323,-0.09051435,0.027856065,1568185284484
87748,87748,398,Accelerometer,-1.4389591,2.152453,9.110215,1568185284486
87749,87749,398,Gyroscope,0.009326691,-0.08623829,0.027856065,1568185284486
87750,87750,398,Accelerometer,-1.3695252,2.169213,9.081485,1568185284487
87751,87751,398,Gyroscope,0.002607173,-0.07890791,0.035186447,1568185284487
87752,87752,398,Accelerometer,-1.1420691,2.1332988999999998,8.983319,1568185284489
87753,87753,398,Gyroscope,-0.006555806,-0.062414545999999994,0.040684234,1568185284489
87754,87754,398,Accelerometer,-0.8739103000000001,2.0351336,8.930645,1568185284491
87755,87755,398,Gyroscope,-0.01999484,-0.036147337,0.04618202,1568185284492
87756,87756,398,Accelerometer,-0.7781393,1.9944308999999998,8.923461999999999,1568185284494
87757,87757,398,Gyroscope,-0.026714357999999997,-0.016599651,0.046792887000000005,1568185284494
87758,87758,398,Accelerometer,-0.6368771,1.9130256,8.985713,1568185284496
87759,87759,398,Gyroscope,-0.03954253,0.007834958000000001,0.043738563,1568185284495
87760,87760,398,Accelerometer,-0.5889916000000001,1.9226026999999999,9.124581,1568185284497
87761,87761,398,Gyroscope,-0.037709933,0.0176088,0.038240775,1568185284497
87762,87762,398,Accelerometer,-0.600963,1.9393626,9.227535000000001,1568185284499
87763,87763,398,Gyroscope,-0.04626205,0.022495723999999998,0.03274299,1568185284499
87764,87764,398,Accelerometer,-0.61293435,1.9728824,9.390346000000001,1568185284501
87765,87765,398,Gyroscope,-0.0523707,0.018830532,0.026634337,1568185284502
87766,87766,398,Accelerometer,-0.63208854,1.9968252,9.488511,1568185284504
87767,87767,398,Gyroscope,-0.04992724,0.01272188,0.020525683,1568185284504
87768,87768,398,Gyroscope,-0.055425025999999995,-0.004993213,0.0009779952,1568185284505
87769,87769,398,Accelerometer,-0.7350424,2.1380875,9.608225,1568185284505
87770,87770,398,Gyroscope,-0.04992724,-0.02087571,0.0009779952,1568185284507
87771,87771,398,Accelerometer,-0.7972935,2.264984,9.665688000000001,1568185284507
87772,87772,398,Accelerometer,-0.77574503,2.2889266,9.668080999999999,1568185284509
87773,87773,398,Gyroscope,-0.050538104,-0.025151765,0.0015888604999999998,1568185284509
87774,87774,398,Accelerometer,-0.68236834,2.2793495999999998,9.629773,1568185284512
87775,87775,398,Gyroscope,-0.04320772,-0.03126042,-0.0032980614000000003,1568185284512
87776,87776,398,Accelerometer,-0.54350036,2.2386470000000003,9.581888000000001,1568185284514
87777,87777,398,Gyroscope,-0.04076426,-0.028206091000000003,-0.003908926599999999,1568185284514
87778,87778,398,Accelerometer,-0.45970076,2.2027327999999997,9.557945,1568185284515
87779,87779,398,Gyroscope,-0.038931664,-0.020264843,-0.009406714,1568185284515
87780,87780,398,Accelerometer,-0.3615355,2.142876,9.545974000000001,1568185284517
87781,87781,398,Gyroscope,-0.03648819999999999,-0.0056040776,-0.017958827,1568185284517
87782,87782,398,Accelerometer,-0.28731298,2.1045675,9.565128,1568185284519
87783,87783,398,Gyroscope,-0.03160128,-0.0025497514,-0.02162402,1568185284520
87784,87784,398,Accelerometer,-0.23224466,2.0614705,9.538791,1568185284522
87785,87785,398,Gyroscope,-0.03037955,0.005391496700000001,-0.024678343999999998,1568185284522
87786,87786,398,Accelerometer,-0.083799616,1.9872481,9.474146000000001,1568185284524
87787,87787,398,Gyroscope,-0.029768685,0.023717456,-0.023456616,1568185284523
87788,87788,398,Accelerometer,0.0023942748,1.9273912,9.466963,1568185284525
87789,87789,398,Gyroscope,-0.03037955,0.028604375,-0.03200873,1568185284525
87790,87790,398,Accelerometer,0.13886794,1.8627458,9.452597,1568185284527
87791,87791,398,Gyroscope,-0.025492627,0.04265428,-0.03445219,1568185284528
87792,87792,398,Accelerometer,0.25858167,1.8244373999999999,9.5794935,1568185284530
87793,87793,398,Gyroscope,-0.029768685,0.044486872999999996,-0.045447762999999995,1568185284530
87794,87794,398,Accelerometer,0.27055305,1.8555629,9.687236,1568185284531
87795,87795,398,Gyroscope,-0.030990416,0.039599947999999996,-0.05461074,1568185284531
87796,87796,398,Accelerometer,0.18196489,2.020768,9.893144,1568185284533
87797,87797,398,Gyroscope,-0.021216571,0.020663127,-0.07904535,1568185284533
87798,87798,398,Gyroscope,-0.01755138,0.010278419,-0.08148882,1568185284535
87799,87799,398,Accelerometer,0.08858817,2.2410412,10.075109,1568185284536
87800,87800,398,Gyroscope,-0.0071666709999999995,-0.017821383,-0.10775602,1568185284538
87801,87801,398,Accelerometer,0.083799616,2.3032923,10.115811,1568185284538
87802,87802,398,Gyroscope,0.0007745771400000001,-0.04347772,-0.116918996,1568185284540
87803,87803,398,Accelerometer,0.083799616,2.4182177000000005,10.168485,1568185284539
87804,87804,398,Gyroscope,0.0044397690000000005,-0.05325157,-0.12913631,1568185284541
87805,87805,398,Accelerometer,0.105348095,2.4565259999999998,10.163696,1568185284541
87806,87806,398,Gyroscope,0.016046207,-0.062414545999999994,-0.14562967,1568185284543
87807,87807,398,Accelerometer,0.16520496,2.5020173,10.060742,1568185284543
87808,87808,398,Gyroscope,0.017878802,-0.06180368,-0.15479265,1568185284546
87809,87809,398,Accelerometer,0.19154198,2.439766,9.943423,1568185284546
87810,87810,398,Gyroscope,0.022154862,-0.059360217,-0.16395563,1568185284548
87811,87811,398,Accelerometer,0.18675344,2.4062462000000004,9.885961,1568185284548
87812,87812,398,Gyroscope,0.021543995,-0.04775378,-0.17250773,1568185284549
87813,87813,398,Accelerometer,0.14126222,2.3128695,9.790189999999999,1568185284549
87814,87814,398,Gyroscope,0.021543995,-0.03126042,-0.18289244,1568185284551
87815,87815,398,Accelerometer,0.09577099,2.1716073,9.718361999999999,1568185284551
87816,87816,398,Gyroscope,0.022765726,-0.026373496,-0.18350331,1568185284553
87817,87817,398,Accelerometer,0.083799616,2.1093562,9.7135725,1568185284553
87818,87818,398,Gyroscope,0.015435343,-0.020264843,-0.2012184,1568185284556
87819,87819,398,Accelerometer,-0.021548472000000003,2.030345,9.715967,1568185284556
87820,87820,398,Gyroscope,0.016046207,-0.017821383,-0.2012184,1568185284558
87821,87821,398,Accelerometer,-0.22506183,2.0447106,9.749487,1568185284557
87822,87822,398,Gyroscope,0.019100534,-0.028206091000000003,-0.21221398,1568185284559
87823,87823,398,Accelerometer,-0.37590113,2.0806248,9.847652,1568185284559
87824,87824,398,Gyroscope,0.014213611999999999,-0.04775378,-0.21954435,1568185284561
87825,87825,398,Accelerometer,-0.6392714,2.1644243999999997,9.948212,1568185284561
87826,87826,398,Gyroscope,0.017267939,-0.05813849,-0.22626387,1568185284564
87827,87827,398,Accelerometer,-0.7446195,2.19555,9.991309,1568185284564
87828,87828,398,Gyroscope,0.01848967,-0.07951877,-0.23176166,1568185284566
87829,87829,398,Accelerometer,-0.8978530999999998,2.2362528,9.993703,1568185284566
87830,87830,398,Gyroscope,0.01848967,-0.09723386,-0.23970291,1568185284567
87831,87831,398,Accelerometer,-0.9792584000000001,2.1907616,9.957788,1568185284567
87832,87832,398,Gyroscope,0.012381016000000002,-0.10456425,-0.23725945,1568185284569
87833,87833,398,Accelerometer,-1.0079896000000002,2.169213,9.938635000000001,1568185284569
87834,87834,398,Gyroscope,0.010548421,-0.11311636,-0.24031378,1568185284571
87835,87835,398,Accelerometer,-1.0127783000000001,2.0925963,9.864412,1568185284571
87836,87836,398,Accelerometer,-1.0223553,1.9944308999999998,9.811738,1568185284574
87837,87837,398,Gyroscope,0.005050634,-0.112505496,-0.24214637,1568185284574
87838,87838,398,Accelerometer,-1.0079896000000002,1.9489397000000002,9.802161,1568185284576
87839,87839,398,Gyroscope,-0.0022797491000000002,-0.109451175,-0.24092464,1568185284575
87840,87840,398,Accelerometer,-1.010384,1.8459859,9.794978,1568185284577
87841,87841,398,Gyroscope,-0.008388402,-0.10578598,-0.2470333,1568185284577
87842,87842,398,Accelerometer,-1.0510867,1.8507744,9.818921000000001,1568185284579
87843,87843,398,Gyroscope,-0.012053593,-0.10456425,-0.25314194,1568185284579
87844,87844,398,Gyroscope,-0.014497053999999999,-0.10639685,-0.257418,1568185284582
87845,87845,398,Accelerometer,-1.1803774999999999,1.8483802,9.881172,1568185284582
87846,87846,398,Gyroscope,-0.014497053999999999,-0.107007705,-0.25863975,1568185284584
87847,87847,398,Accelerometer,-1.359948,1.908237,9.953,1568185284583
87848,87848,398,Gyroscope,-0.015107919,-0.109451175,-0.2592506,1568185284585
87849,87849,398,Accelerometer,-1.4413534,1.9369683000000002,9.964972,1568185284585
87850,87850,398,Gyroscope,-0.015718784,-0.11739242,-0.25497454,1568185284587
87851,87851,398,Accelerometer,-1.515576,1.9704881999999997,9.93624,1568185284587
87852,87852,398,Gyroscope,-0.013886188,-0.11739242,-0.24642242,1568185284589
87853,87853,398,Accelerometer,-1.5179702,1.9345740000000002,9.835681,1568185284590
87854,87854,398,Gyroscope,-0.018162245,-0.112505496,-0.24275723,1568185284592
87855,87855,398,Accelerometer,-1.4868447,1.8771113999999998,9.775824,1568185284592
87856,87856,398,Gyroscope,-0.020605708,-0.099677324,-0.23176166,1568185284594
87857,87857,398,Accelerometer,-1.3575538,1.7597919999999998,9.692024,1568185284593
87858,87858,398,Gyroscope,-0.024881762999999998,-0.09234694,-0.22687474,1568185284595
87859,87859,398,Accelerometer,-1.2976969999999999,1.664021,9.653716000000001,1568185284595
87860,87860,398,Gyroscope,-0.026714357999999997,-0.08257310000000001,-0.2189335,1568185284597
87861,87861,398,Accelerometer,-1.1923488000000002,1.5275473999999998,9.629773,1568185284597
87862,87862,398,Gyroscope,-0.034655605,-0.07402099,-0.21710089,1568185284600
87863,87863,398,Accelerometer,-1.211503,1.4652961000000002,9.670475999999999,1568185284600
87864,87864,398,Gyroscope,-0.034655605,-0.073410116,-0.22076608,1568185284602
87865,87865,398,Accelerometer,-1.2617828000000002,1.4820561,9.708784,1568185284602
87866,87866,398,Gyroscope,-0.04015339,-0.080740504,-0.22687474,1568185284603
87867,87867,398,Accelerometer,-1.4317763000000001,1.5323358999999999,9.799767,1568185284603
87868,87868,398,Gyroscope,-0.038931664,-0.09723386,-0.21710089,1568185284605
87869,87869,398,Accelerometer,-1.6065584,1.6448668000000002,9.857229,1568185284605
87870,87870,398,Accelerometer,-1.6855695,1.6879636999999998,9.830893,1568185284607
87871,87871,398,Gyroscope,-0.033433877,-0.10212079,-0.21587917,1568185284608
87872,87872,398,Accelerometer,-1.7430321,1.7358493000000002,9.732727,1568185284610
87873,87873,398,Gyroscope,-0.034655605,-0.11006203,-0.20060752,1568185284609
87874,87874,398,Accelerometer,-1.6424724999999998,1.6951466,9.632168,1568185284611
87875,87875,398,Gyroscope,-0.033433877,-0.1106729,-0.18472503,1568185284611
87876,87876,398,Accelerometer,-1.5323358999999999,1.6568381999999997,9.387952,1568185284613
87877,87877,398,Gyroscope,-0.034044742999999995,-0.09234694,-0.17128602,1568185284613
87878,87878,398,Accelerometer,-1.2857256000000001,1.5131816999999999,9.153313,1568185284615
87879,87879,398,Gyroscope,-0.030990416,-0.06913406400000001,-0.14562967,1568185284616
87880,87880,398,Accelerometer,-1.1684061000000001,1.4365649,9.047964,1568185284618
87881,87881,398,Gyroscope,-0.03282301,-0.05691676,-0.13952102,1568185284618
87882,87882,398,Accelerometer,-0.9792584000000001,1.3120626,8.904308,1568185284620
87883,87883,398,Gyroscope,-0.03587734,-0.026373496,-0.11997332,1568185284619
87884,87884,398,Accelerometer,-0.84278476,1.2522057,8.875577,1568185284621
87885,87885,398,Gyroscope,-0.04015339,-0.009880135,-0.1010365,1568185284621
87886,87886,398,Accelerometer,-0.7901106999999999,1.2258687,8.863605499999998,1568185284623
