,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
110778,110778,396,Gyroscope,0.16692992,-0.057527624000000006,-0.008184983,1568184701054
110779,110779,396,Accelerometer,-4.4078599999999994,0.090982445,8.406299,1568184701056
110780,110780,396,Gyroscope,0.16082127,-0.06974493,-0.005741522,1568184701056
110781,110781,396,Accelerometer,-4.4174370000000005,0.08858817,8.456578,1568184701058
110782,110782,396,Gyroscope,0.15532349,-0.07951877,-0.005741522,1568184701058
110783,110783,396,Accelerometer,-4.494054,0.083799616,8.518829,1568184701060
110784,110784,396,Gyroscope,0.14677137,-0.0984556,0.002199726,1568184701059
110785,110785,396,Accelerometer,-4.5634879999999995,0.08619389,8.631361,1568184701061
110786,110786,396,Gyroscope,0.13638666,-0.11800328,0.01441703,1568184701061
110787,110787,396,Accelerometer,-4.661653,0.090982445,8.727132000000001,1568184701064
110788,110788,396,Gyroscope,0.13088886,-0.12960972,0.020525683,1568184701064
110789,110789,396,Accelerometer,-4.7143273,0.08858817,8.772623,1568184701066
110790,110790,396,Gyroscope,0.11806071,-0.15221173,0.025412606,1568184701066
110791,110791,396,Accelerometer,-4.819675,0.083799616,8.830086,1568184701068
110792,110792,396,Gyroscope,0.11928243,-0.16442905,0.035186447,1568184701068
110793,110793,396,Accelerometer,-4.8412237000000005,0.083799616,8.940222,1568184701070
110794,110794,396,Gyroscope,0.11561724,-0.18153326,0.043738563,1568184701070
110795,110795,396,Accelerometer,-4.929812,0.083799616,9.047964,1568184701071
110796,110796,396,Gyroscope,0.11683898,-0.19558318,0.055345003,1568184701071
110797,110797,396,Accelerometer,-4.9393888,0.083799616,9.105427,1568184701074
110798,110798,396,Gyroscope,0.12111503,-0.20841135,0.06023192,1568184701074
110799,110799,396,Accelerometer,-4.936994599999999,0.062251142999999995,9.155706,1568184701076
110800,110800,396,Gyroscope,0.12722369,-0.21879604,0.07428182,1568184701076
110801,110801,396,Accelerometer,-4.915446299999999,0.026337024,9.186832,1568184701078
110802,110802,396,Gyroscope,0.13333234,-0.2230721,0.083444804,1568184701078
110803,110803,396,Accelerometer,-4.8843207,0.028731298,9.210775,1568184701079
110804,110804,396,Gyroscope,0.13211061,-0.22490469,0.079168744,1568184701079
110805,110805,396,Accelerometer,-4.824464,0.007182824399999999,9.215564,1568184701082
110806,110806,396,Gyroscope,0.139441,-0.21818519,0.08588827,1568184701082
110807,110807,396,Accelerometer,-4.776578400000001,0.011971374,9.2419,1568184701084
110808,110808,396,Gyroscope,0.13638666,-0.21390913,0.09016432,1568184701084
110809,110809,396,Accelerometer,-4.7262983,0.026337024,9.246689,1568184701086
110810,110810,396,Gyroscope,0.14310619,-0.20169182,0.09138606,1568184701086
110811,110811,396,Accelerometer,-4.661653,0.038308397,9.265842999999998,1568184701088
110812,110812,396,Gyroscope,0.14432791,-0.18214414,0.09871643,1568184701088
110813,110813,396,Accelerometer,-4.618556,0.083799616,9.268238,1568184701089
110814,110814,396,Gyroscope,0.14616051,-0.17175943,0.098105565,1568184701090
110815,110815,396,Accelerometer,-4.5491223,0.08619389,9.304152,1568184701092
110816,110816,396,Gyroscope,0.14188445,-0.16015299,0.098105565,1568184701092
110817,110817,396,Accelerometer,-4.4725056,0.16041641,9.316123,1568184701094
110818,110818,396,Gyroscope,0.14005186,-0.13755096,0.10421422,1568184701094
110819,110819,396,Accelerometer,-4.4246197,0.19154198,9.337671,1568184701096
110820,110820,396,Gyroscope,0.13088886,-0.12838799,0.106657684,1568184701096
110821,110821,396,Accelerometer,-4.309695,0.29449580000000003,9.37598,1568184701097
110822,110822,396,Gyroscope,0.12233676,-0.11311636,0.1011599,1568184701097
110823,110823,396,Accelerometer,-4.2187123,0.39026679999999997,9.399923,1568184701100
110824,110824,396,Gyroscope,0.10095648,-0.08929261599999999,0.10482509,1568184701100
110825,110825,396,Accelerometer,-4.1660379999999995,0.42378664,9.390346000000001,1568184701102
110826,110826,396,Gyroscope,0.09790216,-0.080740504,0.102381624,1568184701102
110827,110827,396,Accelerometer,-4.075055600000001,0.5506831999999999,9.371192,1568184701104
110828,110828,396,Gyroscope,0.07774360000000001,-0.06424714,0.10177076,1568184701104
110829,110829,396,Accelerometer,-4.046324299999999,0.5985687,9.368797,1568184701106
110830,110830,396,Gyroscope,0.066137165,-0.05325157,0.1011599,1568184701106
110831,110831,396,Accelerometer,-3.9744961,0.7326481,9.335278,1568184701108
110832,110832,396,Gyroscope,0.039869953,-0.028206091000000003,0.10787941,1568184701107
110833,110833,396,Accelerometer,-3.9361877,0.82602483,9.289786,1568184701109
110834,110834,396,Gyroscope,0.014213611999999999,-0.0007171558,0.106657684,1568184701110
110835,110835,396,Accelerometer,-3.9050622,0.87630457,9.25866,1568184701112
110836,110836,396,Gyroscope,-0.00472321,0.011500149,0.10543595,1568184701112
110837,110837,396,Accelerometer,-3.8523881,0.98404694,9.217958,1568184701114
110838,110838,396,Gyroscope,-0.041375127000000005,0.04326514,0.1133772,1568184701114
110839,110839,396,Accelerometer,-3.8021083,1.0486923000000001,9.198803999999999,1568184701116
110840,110840,396,Gyroscope,-0.0786379,0.084803976,0.11643153,1568184701116
110841,110841,396,Accelerometer,-3.7590114999999997,1.0965778999999998,9.203592,1568184701117
110842,110842,396,Gyroscope,-0.09268781,0.10374080000000001,0.11765326,1568184701118
110843,110843,396,Accelerometer,-3.6967604,1.1540405,9.268238,1568184701120
110844,110844,396,Gyroscope,-0.13178319,0.13978185,0.12376191,1568184701120
110845,110845,396,Accelerometer,-3.6584517999999995,1.211503,9.342461,1568184701122
110846,110846,396,Gyroscope,-0.14705479999999999,0.15749694,0.12803796,1568184701122
110847,110847,396,Gyroscope,-0.18309586,0.1917054,0.13353576,1568184701124
110848,110848,396,Accelerometer,-3.6392976999999997,1.2665714,9.502875999999999,1568184701123
110849,110849,396,Accelerometer,-3.6345089999999995,1.2569941999999998,9.574705,1568184701126
110850,110850,396,Gyroscope,-0.2124174,0.21797259,0.14269873,1568184701126
110851,110851,396,Accelerometer,-3.6345089999999995,1.2641771000000002,9.627379,1568184701128
110852,110852,396,Gyroscope,-0.22646729999999998,0.23080076,0.1451422,1568184701128
110853,110853,396,Accelerometer,-3.6608462,1.2665714,9.816526,1568184701130
110854,110854,396,Gyroscope,-0.24906929999999997,0.24729413,0.1555269,1568184701130
110855,110855,396,Accelerometer,-3.7087317000000004,1.2713598999999998,9.964972,1568184701131
110856,110856,396,Gyroscope,-0.26495183,0.2582897,0.16530076,1568184701131
110857,110857,396,Accelerometer,-3.7350687999999996,1.2665714,10.027223,1568184701134
110858,110858,396,Gyroscope,-0.27106047,0.26073316,0.16468988,1568184701134
110859,110859,396,Accelerometer,-3.7973199999999996,1.2282629999999999,10.149331,1568184701136
110860,110860,396,Gyroscope,-0.27777997,0.26989615,0.17446373,1568184701136
110861,110861,396,Accelerometer,-3.840417,1.1875603000000001,10.235525,1568184701138
110862,110862,396,Gyroscope,-0.27655825,0.26867440000000004,0.18179410000000001,1568184701138
110863,110863,396,Accelerometer,-3.8691480000000005,1.1540405,10.261861999999999,1568184701140
110864,110864,396,Gyroscope,-0.27044958,0.27844828,0.19340055,1568184701140
110865,110865,396,Accelerometer,-3.8859081,1.1205206,10.290593,1568184701142
110866,110866,396,Gyroscope,-0.26495183,0.28455693,0.20256352,1568184701142
110867,110867,396,Accelerometer,-3.8930907,1.0965778999999998,10.297775999999999,1568184701144
110868,110868,396,Gyroscope,-0.2618975,0.29310903,0.20867218,1568184701144
110869,110869,396,Accelerometer,-3.8906965,1.036721,10.271438999999999,1568184701146
110870,110870,396,Gyroscope,-0.24479327,0.30899152,0.20928305,1568184701146
110871,110871,396,Accelerometer,-3.9002736000000002,0.97446984,10.218765,1568184701148
110872,110872,396,Gyroscope,-0.22768903,0.3218197,0.21844603,1568184701147
110873,110873,396,Accelerometer,-3.921822,0.94095,10.175668,1568184701150
110874,110874,396,Gyroscope,-0.21180654,0.32853922,0.22516555,1568184701150
110875,110875,396,Accelerometer,-3.9529476000000003,0.88109314,10.094261999999999,1568184701152
110876,110876,396,Gyroscope,-0.18187413,0.34564343,0.23066333,1568184701152
110877,110877,396,Accelerometer,-3.9936504,0.82123625,9.955395,1568184701154
110878,110878,396,Gyroscope,-0.15560693,0.35969332,0.23921543,1568184701154
110879,110879,396,Accelerometer,-3.9864676,0.81644773,9.873989,1568184701156
110880,110880,396,Gyroscope,-0.1385027,0.36335853,0.23738284,1568184701156
110881,110881,396,Accelerometer,-4.0080160000000005,0.75180227,9.701602000000001,1568184701158
110882,110882,396,Gyroscope,-0.10673771,0.3798519,0.2398263,1568184701157
110883,110883,396,Accelerometer,-4.022382,0.7134939,9.610619999999999,1568184701160
110884,110884,396,Gyroscope,-0.09146607,0.3871823,0.23860458,1568184701160
110885,110885,396,Accelerometer,-4.0559015,0.70631105,9.411894,1568184701162
110886,110886,396,Gyroscope,-0.057257622,0.40123218,0.23188506,1568184701162
110887,110887,396,Accelerometer,-4.06069,0.6847626,9.191621000000001,1568184701164
110888,110888,396,Gyroscope,-0.024881762999999998,0.40550825,0.21600257,1568184701164
110889,110889,396,Accelerometer,-4.07745,0.66800267,9.076694999999999,1568184701166
110890,110890,396,Gyroscope,-0.01632965,0.40856257,0.21172649999999998,1568184701165
110891,110891,396,Accelerometer,-4.1085753,0.6703969,8.820508,1568184701167
110892,110892,396,Gyroscope,0.009937556,0.4146712,0.2013418,1568184701168
110893,110893,396,Accelerometer,-4.2019525,0.65124273,8.573898,1568184701170
110894,110894,396,Gyroscope,0.03009611,0.42383420000000005,0.18301584,1568184701170
110895,110895,396,Accelerometer,-4.2402606,0.65842557,8.437425,1568184701172
110896,110896,396,Gyroscope,0.042313416,0.42261246,0.17568545,1568184701172
110897,110897,396,Accelerometer,-4.3767343,0.6392714,8.178842999999999,1568184701174
110898,110898,396,Gyroscope,0.05941764,0.4213907,0.16041382,1568184701174
110899,110899,396,Accelerometer,-4.537151000000001,0.6392714,7.9178667,1568184701175
110900,110900,396,Gyroscope,0.06430457,0.42261246,0.1536943,1568184701176
110901,110901,396,Accelerometer,-4.6041903,0.6344828,7.80773,1568184701178
110902,110902,396,Gyroscope,0.07530014,0.4116169,0.14025526,1568184701178
110903,110903,396,Accelerometer,-4.740664,0.6057515,7.575485700000001,1568184701180
110904,110904,396,Gyroscope,0.079576194,0.40672994,0.12315105,1568184701180
110905,110905,396,Accelerometer,-4.7933383,0.5865973000000001,7.4797144,1568184701182
110906,110906,396,Gyroscope,0.08873917,0.39634526,0.11887498,1568184701182
110907,110907,396,Accelerometer,-4.9776974,0.45730647,7.1397276,1568184701184
110908,110908,396,Gyroscope,0.08873917,0.38046277,0.098105565,1568184701184
110909,110909,396,Accelerometer,-5.027977,0.41660379999999997,7.065505,1568184701185
110910,110910,396,Gyroscope,0.09057177,0.34808692,0.08588827,1568184701185
110911,110911,396,Accelerometer,-5.104593799999999,0.36632404,6.979311,1568184701188
110912,110912,396,Gyroscope,0.08629571,0.3328153,0.071838364,1568184701188
110913,110913,396,Accelerometer,-5.2434616,0.30646718,6.8069234,1568184701190
110914,110914,396,Gyroscope,0.08812830599999999,0.302272,0.054734137,1568184701190
110915,110915,396,Accelerometer,-5.4062724,0.2681588,6.689603999999999,1568184701192
110916,110916,396,Gyroscope,0.08140879,0.27722654,0.038851637,1568184701192
110917,110917,396,Accelerometer,-5.4948606,0.26097596,6.608198599999999,1568184701193
110918,110918,396,Gyroscope,0.075911,0.2674527,0.029688662,1568184701194
110919,110919,396,Accelerometer,-5.6600657,0.24421602,6.4980617,1568184701196
110920,110920,396,Gyroscope,0.06063937,0.23813115,0.01686049,1568184701196
110921,110921,396,Gyroscope,0.06002851,0.22713557,0.013806166000000002,1568184701198
110922,110922,396,Accelerometer,-5.7175283,0.24900457,6.4453879999999995,1568184701198
110923,110923,396,Accelerometer,-5.8420305,0.24421602,6.385530999999999,1568184701200
110924,110924,396,Gyroscope,0.038648225,0.21247481,-0.003908926599999999,1568184701200
110925,110925,396,Accelerometer,-5.933013,0.24900457,6.347222299999999,1568184701202
110926,110926,396,Gyroscope,0.025209187,0.19659232,-0.005130657,1568184701202
110927,110927,396,Gyroscope,0.013602747,0.1917054,-0.011239309,1568184701203
110928,110928,396,Accelerometer,-5.978504,0.25858167,6.3711652999999995,1568184701204
110929,110929,396,Accelerometer,-6.0431495,0.26097596,6.3975024000000005,1568184701206
110930,110930,396,Gyroscope,-0.010831863,0.18559673,-0.019180557,1568184701206
110931,110931,396,Accelerometer,-6.103006400000001,0.27294734,6.452570400000001,1568184701208
110932,110932,396,Gyroscope,-0.034655605,0.18742934,-0.029565267000000003,1568184701208
110933,110933,396,Accelerometer,-6.1461034,0.2657645,6.4932733,1568184701210
110934,110934,396,Gyroscope,-0.041375127000000005,0.19109453,-0.030786997000000003,1568184701210
110935,110935,396,Accelerometer,-6.220326,0.27055305,6.610593,1568184701212
110936,110936,396,Gyroscope,-0.05603589,0.18437502,-0.04300430400000001,1568184701212
110937,110937,396,Accelerometer,-6.344828,0.29689008,6.754249000000001,1568184701214
110938,110938,396,Gyroscope,-0.06519887,0.18498589,-0.047280355999999996,1568184701214
110939,110939,396,Accelerometer,-6.411868,0.31125572,6.8332605,1568184701216
110940,110940,396,Gyroscope,-0.08535742,0.19414887,-0.04850209,1568184701216
110941,110941,396,Gyroscope,-0.09696386,0.18926193,-0.053389013,1568184701218
110942,110942,396,Accelerometer,-6.5579184999999995,0.31843856,7.0152254,1568184701218
110943,110943,396,Gyroscope,-0.101850785,0.18498589,-0.05216728,1568184701219
110944,110944,396,Accelerometer,-6.6225643,0.33759275,7.099025,1568184701220
110945,110945,396,Gyroscope,-0.10368338,0.18009895,-0.047891225999999995,1568184701222
110946,110946,396,Accelerometer,-6.7398834,0.34477556,7.283384,1568184701222
110947,110947,396,Gyroscope,-0.10857031,0.16788165,-0.03933911,1568184701224
110948,110948,396,Accelerometer,-6.814106,0.37590113,7.472532000000001,1568184701224
110949,110949,396,Gyroscope,-0.11467896,0.15566435,-0.03567392,1568184701226
110950,110950,396,Accelerometer,-6.826077499999999,0.37350687,7.5587254,1568184701226
110951,110951,396,Gyroscope,-0.128118,0.14283618,-0.02528921,1568184701228
110952,110952,396,Accelerometer,-6.873963000000001,0.36392978,7.7335076,1568184701228
110953,110953,396,Gyroscope,-0.12872885,0.13611665,-0.019180557,1568184701230
110954,110954,396,Accelerometer,-6.871568700000001,0.35435268,7.9681463,1568184701230
110955,110955,396,Accelerometer,-6.861991400000001,0.34956414,8.083072,1568184701232
110956,110956,396,Gyroscope,-0.13789183,0.11168205,-0.00024373523999999999,1568184701232
110957,110957,396,Accelerometer,-6.861991400000001,0.30886146,8.308133,1568184701234
110958,110958,396,Gyroscope,-0.15377432,0.09030177,0.013806166000000002,1568184701234
110959,110959,396,Accelerometer,-6.835654700000001,0.29210153,8.451789999999999,1568184701236
110960,110960,396,Gyroscope,-0.15805039,0.07319754,0.019914816999999998,1568184701236
110961,110961,396,Accelerometer,-6.809317599999999,0.23942748,8.741497,1568184701237
110962,110962,396,Gyroscope,-0.16538076,0.036545623,0.03396472,1568184701238
110963,110963,396,Gyroscope,-0.17759807,-0.0104910005,0.044349425,1568184701240
110964,110964,396,Accelerometer,-6.771008999999999,0.17238778,9.0838785,1568184701240
110965,110965,396,Accelerometer,-6.747066499999999,0.13886794,9.237112,1568184701242
110966,110966,396,Gyroscope,-0.17148943,-0.03370388,0.046792887000000005,1568184701242
110967,110967,396,Accelerometer,-6.696786400000001,0.083799616,9.663293,1568184701244
110968,110968,396,Gyroscope,-0.16415904,-0.08379483,0.05167981,1568184701244
110969,110969,396,Accelerometer,-6.660872500000001,0.0670397,9.773430000000001,1568184701246
110970,110970,396,Gyroscope,-0.1543852,-0.12838799,0.05839933,1568184701246
110971,110971,396,Accelerometer,-6.6273527,0.03351985,9.852441,1568184701248
110972,110972,396,Gyroscope,-0.14522222,-0.14365962,0.057788465,1568184701248
110973,110973,396,Gyroscope,-0.12506366,-0.17603548,0.055345003,1568184701250
110974,110974,396,Accelerometer,-6.5411586999999995,-0.021548472000000003,9.976942999999999,1568184701250
110975,110975,396,Gyroscope,-0.11284636,-0.18703105,0.06328625,1568184701252
110976,110976,396,Accelerometer,-6.507639,-0.071828246,10.012857,1568184701252
110977,110977,396,Gyroscope,-0.08657915,-0.20535702,0.06023192,1568184701254
110978,110978,396,Accelerometer,-6.404685,-0.08140534,10.048771,1568184701253
110979,110979,396,Gyroscope,-0.055425025999999995,-0.20780048,0.06878403599999999,1568184701256
110980,110980,396,Accelerometer,-6.280183,-0.10055954,10.0200405,1568184701256
110981,110981,396,Gyroscope,-0.04076426,-0.20657875,0.07061663,1568184701258
110982,110982,396,Accelerometer,-6.2179317,-0.09577099,9.981731,1568184701258
110983,110983,396,Gyroscope,-0.010220996999999999,-0.1968049,0.07794701,1568184701260
110984,110984,396,Accelerometer,-6.074275,-0.0670397,9.893144,1568184701260
110985,110985,396,Gyroscope,0.024598323,-0.19069624,0.08039048,1568184701262
110986,110986,396,Accelerometer,-5.933013,-0.047885496,9.809344,1568184701262
110987,110987,396,Gyroscope,0.038037356,-0.18703105,0.08222307,1568184701264
110988,110988,396,Accelerometer,-5.849213,-0.031125572,9.75667,1568184701264
110989,110989,396,Accelerometer,-5.695979599999999,-0.007182824399999999,9.670475999999999,1568184701266
110990,110990,396,Gyroscope,0.06858062,-0.18031155,0.08833173,1568184701265
110991,110991,396,Accelerometer,-5.5619005999999995,0.031125572,9.586677,1568184701268
