,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
124478,124478,327,Accelerometer,-1.9848539,0.32801566,9.399923,1568180520230
124479,124479,327,Gyroscope,-0.13789183,0.55639195,-0.07171497,1568180520230
124480,124480,327,Gyroscope,-0.13300492,0.53806597,-0.053389013,1568180520232
124481,124481,327,Accelerometer,-2.0375278000000003,0.34477556,9.466963,1568180520232
124482,124482,327,Gyroscope,-0.13117231,0.52707046,-0.049112953,1568180520234
124483,124483,327,Accelerometer,-2.0423164000000003,0.37590113,9.483723,1568180520234
124484,124484,327,Gyroscope,-0.12933972,0.49225109999999994,-0.028954402,1568180520236
124485,124485,327,Accelerometer,-2.0686533,0.39266106,9.488511,1568180520236
124486,124486,327,Accelerometer,-2.1045675,0.39266106,9.474146000000001,1568180520238
124487,124487,327,Gyroscope,-0.12750712,0.45132312,-0.01246104,1568180520238
124488,124488,327,Accelerometer,-2.1237217999999998,0.39505535,9.457385,1568180520240
124489,124489,327,Gyroscope,-0.12200934,0.4342189,-0.0020763307999999998,1568180520240
124490,124490,327,Accelerometer,-2.142876,0.43815228,9.368797,1568180520242
124491,124491,327,Gyroscope,-0.13056144,0.3835171,0.018082222,1568180520242
124492,124492,327,Accelerometer,-2.1716073,0.44533512,9.273026,1568180520244
124493,124493,327,Gyroscope,-0.12872885,0.33525872,0.035797313,1568180520244
124494,124494,327,Accelerometer,-2.1883671000000002,0.45970076,9.198803999999999,1568180520246
124495,124495,327,Gyroscope,-0.13239405,0.31021327,0.044349425,1568180520246
124496,124496,327,Accelerometer,-2.2194927000000004,0.47885495,9.000079,1568180520248
124497,124497,327,Gyroscope,-0.14277877,0.26623097,0.06267539,1568180520248
124498,124498,327,Accelerometer,-2.2386470000000003,0.505192,8.786988000000001,1568180520250
124499,124499,327,Gyroscope,-0.14094616,0.24546154,0.0693949,1568180520250
124500,124500,327,Gyroscope,-0.15072,0.20086838,0.08100134,1568180520252
124501,124501,327,Accelerometer,-2.2266755000000003,0.4956149,8.688824,1568180520252
124502,124502,327,Accelerometer,-2.2170985,0.5411060999999999,8.497281,1568180520254
124503,124503,327,Gyroscope,-0.15866126,0.16665992,0.096272975,1568180520254
124504,124504,327,Accelerometer,-2.2170985,0.55307746,8.399116000000001,1568180520256
124505,124505,327,Gyroscope,-0.16538076,0.15749694,0.09871643,1568180520256
124506,124506,327,Accelerometer,-2.2075214,0.5913859,8.236305,1568180520258
124507,124507,327,Gyroscope,-0.17454375,0.13489492,0.10910115,1568180520258
124508,124508,327,Accelerometer,-2.1811842999999995,0.6440599,8.128563,1568180520260
124509,124509,327,Gyroscope,-0.17759807,0.12451021400000001,0.11032288,1568180520260
124510,124510,327,Accelerometer,-2.1668186,0.67279124,8.114198,1568180520262
124511,124511,327,Gyroscope,-0.18126325,0.12206676,0.10849028,1568180520262
124512,124512,327,Accelerometer,-2.1548474,0.73743665,8.152505999999999,1568180520264
124513,124513,327,Gyroscope,-0.18737192,0.11901244,0.10726855,1568180520264
124514,124514,327,Accelerometer,-2.1452703,0.8140534,8.298556,1568180520266
124515,124515,327,Gyroscope,-0.18187413,0.12023416,0.10054903,1568180520266
124516,124516,327,Gyroscope,-0.17637634,0.12695368,0.09749471,1568180520268
124517,124517,327,Accelerometer,-2.1548474,0.8786988000000001,8.40151,1568180520268
124518,124518,327,Gyroscope,-0.16171558,0.13489492,0.08527739,1568180520270
124519,124519,327,Accelerometer,-2.1668186,0.9816527,8.650514999999999,1568180520270
124520,124520,327,Accelerometer,-2.1716073,1.0726352,8.789383,1568180520272
124521,124521,327,Gyroscope,-0.15499607,0.14161444,0.079168744,1568180520272
124522,124522,327,Accelerometer,-2.2218869999999997,1.1181264,9.074302000000001,1568180520274
124523,124523,327,Gyroscope,-0.13178319,0.1477231,0.06695144,1568180520274
124524,124524,327,Gyroscope,-0.107959434,0.15016657,0.056566734,1568180520276
124525,124525,327,Accelerometer,-2.2961093999999997,1.1779832000000001,9.359220500000001,1568180520276
124526,124526,327,Accelerometer,-2.3368123,1.2234744,9.47654,1568180520278
124527,124527,327,Gyroscope,-0.09574213599999999,0.15749694,0.054734137,1568180520278
124528,124528,327,Accelerometer,-2.4277947,1.2665714,9.6896305,1568180520280
124529,124529,327,Gyroscope,-0.0664206,0.15199916,0.044349425,1568180520280
124530,124530,327,Accelerometer,-2.5403256,1.3120626,9.833286,1568180520282
124531,124531,327,Gyroscope,-0.038931664,0.1495557,0.043738563,1568180520282
124532,124532,327,Accelerometer,-2.5906053,1.3455825000000001,9.90272,1568180520284
124533,124533,327,Gyroscope,-0.023660032,0.14527963,0.040684234,1568180520284
124534,124534,327,Accelerometer,-2.6863763,1.3695252,9.993703,1568180520286
124535,124535,327,Gyroscope,0.0019963076,0.14161444,0.032132123,1568180520286
124536,124536,327,Accelerometer,-2.7893302,1.3910737,10.070319999999999,1568180520289
124537,124537,327,Gyroscope,0.012381016000000002,0.13794924,0.032132123,1568180520288
124538,124538,327,Accelerometer,-2.8348215,1.4054393,10.10384,1568180520290
124539,124539,327,Gyroscope,0.038037356,0.1373384,0.03274299,1568180520290
124540,124540,327,Accelerometer,-2.9138324,1.4198049,10.199611,1568180520292
124541,124541,327,Gyroscope,0.061250236,0.13978185,0.032132123,1568180520292
124542,124542,327,Accelerometer,-2.9641123,1.4198049,10.245102000000001,1568180520294
124543,124543,327,Gyroscope,0.07285667,0.14100358,0.029688662,1568180520294
124544,124544,327,Accelerometer,-3.0096035,1.4317763000000001,10.360027,1568180520296
124545,124545,327,Gyroscope,0.09423696,0.15322089,0.027856065,1568180520296
124546,124546,327,Accelerometer,-3.059883,1.4198049,10.506078,1568180520298
124547,124547,327,Gyroscope,0.114395514,0.16543819,0.030299526,1568180520298
124548,124548,327,Accelerometer,-3.093403,1.4054393,10.568328999999999,1568180520300
124549,124549,327,Gyroscope,0.12844542,0.17276856,0.02846693,1568180520301
124550,124550,327,Accelerometer,-3.1341057,1.3814965,10.690437,1568180520302
124551,124551,327,Gyroscope,0.15349089,0.1862076,0.026634337,1568180520302
124552,124552,327,Accelerometer,-3.1772027,1.3407938,10.774237,1568180520304
124553,124553,327,Gyroscope,0.1638756,0.19903578,0.024190875,1568180520304
124554,124554,327,Accelerometer,-3.1963567999999998,1.3168511,10.793391,1568180520306
124555,124555,327,Gyroscope,0.18647762,0.2020901,0.025412606,1568180520306
124556,124556,327,Accelerometer,-3.2514252999999997,1.2330515,10.788602000000001,1568180520308
124557,124557,327,Gyroscope,0.19808404,0.19964665,0.027856065,1568180520308
124558,124558,327,Accelerometer,-3.2538195,1.201926,10.783813,1568180520310
124559,124559,327,Gyroscope,0.20052752,0.19659232,0.025412606,1568180520310
124560,124560,327,Accelerometer,-3.2777622,1.1109436000000001,10.711986,1568180520312
124561,124561,327,Gyroscope,0.20724702,0.17399031,0.026634337,1568180520312
124562,124562,327,Accelerometer,-3.301705,1.0343267,10.594666499999999,1568180520314
124563,124563,327,Gyroscope,0.20602529999999997,0.14466877,0.034575585,1568180520314
124564,124564,327,Accelerometer,-3.301705,0.99362403,10.520444,1568180520316
124565,124565,327,Gyroscope,0.20174924,0.12817541,0.03640818,1568180520316
124566,124566,327,Accelerometer,-3.3040992999999994,0.9122186999999999,10.3743925,1568180520319
124567,124567,327,Gyroscope,0.18892106,0.08663657,0.04251683,1568180520318
124568,124568,327,Accelerometer,-3.2729738,0.85236186,10.218765,1568180520320
124569,124569,327,Gyroscope,0.1687625,0.040210817,0.04618202,1568180520320
124570,124570,327,Accelerometer,-3.2562137000000004,0.8092649000000001,10.132571,1568180520322
124571,124571,327,Gyroscope,0.15593436,0.0176088,0.051068947,1568180520322
124572,124572,327,Gyroscope,0.14005186,-0.030649554,0.05045808,1568180520324
124573,124573,327,Accelerometer,-3.1867797,0.749408,9.996098,1568180520324
124574,124574,327,Accelerometer,-3.1029801,0.67757976,9.914692,1568180520326
124575,124575,327,Gyroscope,0.12478022,-0.05141897,0.05412327,1568180520326
124576,124576,327,Accelerometer,-3.0742488,0.64166564,9.744699,1568180520328
124577,124577,327,Gyroscope,0.09668042,-0.08990348,0.055345003,1568180520328
124578,124578,327,Accelerometer,-2.9593236000000003,0.5865973000000001,9.613013,1568180520330
124579,124579,327,Gyroscope,0.07713274,-0.12350107,0.056566734,1568180520330
124580,124580,327,Accelerometer,-2.9090437999999996,0.55786604,9.555551,1568180520332
124581,124581,327,Gyroscope,0.064915426,-0.13388577,0.057177596,1568180520333
124582,124582,327,Accelerometer,-2.7845416000000003,0.5147691,9.395133999999999,1568180520334
124583,124583,327,Gyroscope,0.04048082,-0.15037914,0.04190597,1568180520334
124584,124584,327,Accelerometer,-2.6648278,0.46688359999999995,9.2419,1568180520336
124585,124585,327,Gyroscope,0.022765726,-0.15954211,0.034575585,1568180520336
124586,124586,327,Accelerometer,-2.6073654,0.46209505,9.150917999999999,1568180520338
124587,124587,327,Gyroscope,0.012991882,-0.15709867,0.02846693,1568180520338
124588,124588,327,Accelerometer,-2.4541316,0.42857520000000005,8.959375999999999,1568180520340
124589,124589,327,Gyroscope,-0.00472321,-0.15160088,0.018693086,1568180520340
124590,124590,327,Accelerometer,-2.317658,0.4189981,8.76544,1568180520342
124591,124591,327,Gyroscope,-0.015107919,-0.14976828,0.008308378,1568180520342
124592,124592,327,Accelerometer,-2.2530127,0.44054657,8.676852,1568180520344
124593,124593,327,Gyroscope,-0.027325224,-0.14304875,-0.008184983,1568180520344
124594,124594,327,Accelerometer,-2.126116,0.47406640000000005,8.5331955,1568180520346
124595,124595,327,Gyroscope,-0.050538104,-0.13449664,-0.02528921,1568180520346
124596,124596,327,Accelerometer,-2.0686533,0.5027977,8.490098,1568180520349
124597,124597,327,Gyroscope,-0.057257622,-0.13449664,-0.033230457000000005,1568180520348
124598,124598,327,Accelerometer,-1.9489397000000002,0.5865973000000001,8.40151,1568180520350
124599,124599,327,Gyroscope,-0.07252925,-0.124111935,-0.045447762999999995,1568180520350
124600,124600,327,Accelerometer,-1.8747171000000002,0.68236834,8.377566999999999,1568180520352
124601,124601,327,Gyroscope,-0.077416174,-0.12166847,-0.059497666,1568180520352
124602,124602,327,Accelerometer,-1.8316202000000001,0.74222517,8.391933,1568180520354
124603,124603,327,Gyroscope,-0.08657915,-0.11800328,-0.06804977,1568180520354
124604,124604,327,Accelerometer,-1.7765520000000001,0.8284190999999999,8.406299,1568180520357
124605,124605,327,Gyroscope,-0.093298666,-0.11617068,-0.07721275,1568180520356
124606,124606,327,Accelerometer,-1.7095122,0.9433443000000001,8.466156,1568180520358
124607,124607,327,Gyroscope,-0.09452039999999999,-0.11617068,-0.08759747,1568180520358
124608,124608,327,Accelerometer,-1.6951466,0.9864412,8.499676,1568180520360
124609,124609,327,Gyroscope,-0.09513126,-0.11494896,-0.09309525,1568180520360
124610,124610,327,Accelerometer,-1.6568381999999997,1.1037607,8.583475,1568180520362
124611,124611,327,Gyroscope,-0.101850785,-0.116781555,-0.10347997,1568180520362
124612,124612,327,Accelerometer,-1.6544438999999997,1.2354459,8.664881,1568180520364
124613,124613,327,Gyroscope,-0.09452039999999999,-0.11800328,-0.10897774,1568180520364
124614,124614,327,Accelerometer,-1.6352897,1.2905141000000002,8.822903,1568180520366
124615,124615,327,Gyroscope,-0.08352482,-0.11494896,-0.11142121,1568180520366
124616,124616,327,Accelerometer,-1.6161355,1.4150163999999998,9.019233,1568180520368
124617,124617,327,Gyroscope,-0.06764233,-0.10517511,-0.11447553,1568180520368
124618,124618,327,Accelerometer,-1.6281068,1.489239,9.141341,1568180520370
124619,124619,327,Gyroscope,-0.049316373,-0.10273165,-0.11019948,1568180520371
124620,124620,327,Accelerometer,-1.6951466,1.6017698,9.361614,1568180520372
124621,124621,327,Gyroscope,-0.027325224,-0.08379483,-0.115697265,1568180520372
124622,124622,327,Accelerometer,-1.7430321,1.6879636999999998,9.653716000000001,1568180520374
124623,124623,327,Gyroscope,0.010548421,-0.061192814000000005,-0.11203207,1568180520374
124624,124624,327,Accelerometer,-1.786129,1.7238779,9.749487,1568180520376
124625,124625,327,Gyroscope,0.028874379,-0.050808106,-0.10470169,1568180520376
124626,124626,327,Accelerometer,-1.8675343999999998,1.7669748,10.012857,1568180520378
124627,124627,327,Gyroscope,0.07041322,-0.022708306,-0.09981477,1568180520378
124628,124628,327,Accelerometer,-1.9656997,1.7717633000000002,10.261861999999999,1568180520381
124629,124629,327,Gyroscope,0.09484782,-0.004382347,-0.10042564,1568180520380
124630,124630,327,Accelerometer,-2.013585,1.7645805,10.379180999999999,1568180520382
124631,124631,327,Gyroscope,0.13333234,0.031047836000000002,-0.09737131,1568180520382
124632,124632,327,Gyroscope,0.17487118,0.07014321,-0.090651795,1568180520384
124633,124633,327,Accelerometer,-2.1332988999999998,1.7406378,10.616214999999999,1568180520384
124634,124634,327,Gyroscope,0.19136453,0.08602571,-0.09126265,1568180520387
124635,124635,327,Accelerometer,-2.1979442000000002,1.7071179,10.728745,1568180520386
124636,124636,327,Gyroscope,0.22068606,0.11168205,-0.08698660000000001,1568180520388
124637,124637,327,Accelerometer,-2.3320236,1.637684,10.934652999999999,1568180520388
124638,124638,327,Gyroscope,0.2414555,0.13245146,-0.08698660000000001,1568180520390
124639,124639,327,Accelerometer,-2.482863,1.5107874,11.116617999999999,1568180520390
124640,124640,327,Gyroscope,0.25611624,0.13672753,-0.08271054,1568180520393
124641,124641,327,Accelerometer,-2.569057,1.4796618000000001,11.181263000000001,1568180520392
124642,124642,327,Accelerometer,-2.7414446,1.403045,11.260275,1568180520394
124643,124643,327,Gyroscope,0.2640575,0.14283618,-0.08026708,1568180520394
124644,124644,327,Accelerometer,-2.9425638,1.3431882,11.260275,1568180520396
124645,124645,327,Gyroscope,0.27932912,0.13611665,-0.06743891,1568180520396
124646,124646,327,Accelerometer,-3.0239692000000002,1.3024855,11.248303,1568180520398
124647,124647,327,Gyroscope,0.2781074,0.13489492,-0.05766507,1568180520398
124648,124648,327,Accelerometer,-3.189174,1.175589,11.166898,1568180520400
124649,124649,327,Gyroscope,0.27871826,0.11595811,-0.041782572999999996,1568180520401
124650,124650,327,Accelerometer,-3.2562137000000004,1.1157321000000002,11.090281,1568180520403
124651,124651,327,Gyroscope,0.27322048,0.10801686,-0.03567392,1568180520402
124652,124652,327,Accelerometer,-3.3902931000000005,1.0079896000000002,10.932259,1568180520404
124653,124653,327,Gyroscope,0.26039229999999997,0.075641,-0.02162402,1568180520404
124654,124654,327,Accelerometer,-3.4645156999999998,0.90024734,10.73114,1568180520406
124655,124655,327,Gyroscope,0.23901202,0.037767353999999996,-0.0008546005,1568180520406
124656,124656,327,Accelerometer,-3.4908525999999998,0.82602483,10.616214999999999,1568180520409
124657,124657,327,Gyroscope,0.22679472,0.020663127,0.0064757825,1568180520408
124658,124658,327,Accelerometer,-3.5195839999999996,0.69673395,10.395941,1568180520410
124659,124659,327,Gyroscope,0.19991665,-0.018432247,0.022358278,1568180520410
124660,124660,327,Accelerometer,-3.493247,0.5458947,10.151725,1568180520412
124661,124661,327,Gyroscope,0.16754079,-0.06485801,0.035797313,1568180520412
124662,124662,327,Accelerometer,-3.4788813999999997,0.46209505,10.060742,1568180520414
124663,124663,327,Gyroscope,0.14554964,-0.08746002,0.041295099999999994,1568180520414
124664,124664,327,Accelerometer,-3.3735332000000002,0.29449580000000003,9.794978,1568180520416
124665,124665,327,Gyroscope,0.10462166,-0.12899886,0.04801462,1568180520417
124666,124666,327,Accelerometer,-3.2298767999999995,0.12929083,9.531608,1568180520418
124667,124667,327,Gyroscope,0.08263052,-0.14854655,0.04923635,1568180520418
124668,124668,327,Accelerometer,-3.1508656000000004,0.083799616,9.39274,1568180520420
124669,124669,327,Gyroscope,0.030706973999999998,-0.18519846,0.049847215,1568180520420
124670,124670,327,Accelerometer,-2.978478,-0.05506832,9.11261,1568180520422
124671,124671,327,Gyroscope,-0.011442728000000001,-0.21635258,0.04618202,1568180520422
124672,124672,327,Gyroscope,-0.037099067,-0.22856988,0.038851637,1568180520424
124673,124673,327,Accelerometer,-2.8707354,-0.13886794,8.973742,1568180520424
124674,124674,327,Accelerometer,-2.6504622,-0.26337022,8.719949,1568180520427
124675,124675,327,Gyroscope,-0.07924877,-0.25239363,0.030910392999999998,1568180520426
124676,124676,327,Accelerometer,-2.4158232,-0.3519584,8.506859,1568180520428
124677,124677,327,Gyroscope,-0.113457225,-0.26277834,0.01197357,1568180520428
124678,124678,327,Accelerometer,-2.3056867000000003,-0.38787252,8.427847,1568180520430
124679,124679,327,Gyroscope,-0.13483751,-0.26644355,0.0052540519999999995,1568180520430
124680,124680,327,Accelerometer,-2.0662591,-0.46927786,8.346442,1568180520432
124681,124681,327,Gyroscope,-0.16110471,-0.26644355,-0.014904501,1568180520432
124682,124682,327,Accelerometer,-1.8555629,-0.48843205,8.310528,1568180520434
124683,124683,327,Gyroscope,-0.16904595,-0.26338923,-0.022845749,1568180520435
124684,124684,327,Accelerometer,-1.7789462,-0.50758624,8.3129225,1568180520436
124685,124685,327,Gyroscope,-0.19103710000000002,-0.2548371,-0.047891225999999995,1568180520436
124686,124686,327,Accelerometer,-1.6137413,-0.50040346,8.391933,1568180520438
124687,124687,327,Gyroscope,-0.19775662,-0.23467854,-0.07171497,1568180520438
124688,124688,327,Accelerometer,-1.5443072,-0.48124924,8.454185,1568180520440
124689,124689,327,Gyroscope,-0.2002001,-0.22918075,-0.07904535,1568180520441
124690,124690,327,Accelerometer,-1.4174107,-0.43575802,8.605023,1568180520443
124691,124691,327,Gyroscope,-0.19286971,-0.20841135,-0.096760444,1568180520442
124692,124692,327,Accelerometer,-1.3144568,-0.4070267,8.803747999999999,1568180520444
