,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
70340,70340,294,Accelerometer,-5.8396363,-5.9641385,5.0998054,1568177658252
70341,70341,294,Gyroscope,0.14371704,0.080527924,-0.003908926599999999,1568177658251
70342,70342,294,Accelerometer,-5.849213,-6.0335727,5.042342700000001,1568177658253
70343,70343,294,Gyroscope,0.13577579999999997,0.07503013,0.008308378,1568177658253
70344,70344,294,Accelerometer,-5.837242,-6.091035,4.989669,1568177658256
70345,70345,294,Gyroscope,0.12478022,0.07503013,0.017471358,1568177658256
70346,70346,294,Accelerometer,-5.832453299999999,-6.105400599999999,4.9561486,1568177658258
70347,70347,294,Gyroscope,0.12233676,0.07869533,0.026634337,1568177658258
70348,70348,294,Accelerometer,-5.8228765,-6.1461034,4.8986864,1568177658259
70349,70349,294,Gyroscope,0.12111503,0.07930619,0.041295099999999994,1568177658259
70350,70350,294,Accelerometer,-5.8061166,-6.193989,4.8555894,1568177658261
70351,70351,294,Gyroscope,0.12050416,0.083582245,0.04557116,1568177658261
70352,70352,294,Accelerometer,-5.8037220000000005,-6.1892004,4.846012,1568177658264
70353,70353,294,Gyroscope,0.11806071,0.08846917,0.05962106,1568177658264
70354,70354,294,Gyroscope,0.111341186,0.09885388,0.06511884,1568177658266
70355,70355,294,Accelerometer,-5.774991,-6.203566,4.7981267,1568177658266
70356,70356,294,Accelerometer,-5.7821736,-6.22272,4.788549400000001,1568177658268
70357,70357,294,Gyroscope,0.11378465,0.09763215,0.0693949,1568177658267
70358,70358,294,Accelerometer,-5.7725964,-6.2107487,4.776578400000001,1568177658269
70359,70359,294,Gyroscope,0.110119455,0.106795125,0.07977961,1568177658269
70360,70360,294,Accelerometer,-5.808511,-6.1987777,4.783761,1568177658271
70361,70361,294,Gyroscope,0.111341186,0.11046032,0.09016432,1568177658272
70362,70362,294,Accelerometer,-5.818087599999999,-6.1892004,4.7981267,1568177658274
70363,70363,294,Gyroscope,0.11256292,0.11046032,0.09566211,1568177658274
70364,70364,294,Accelerometer,-5.8276650000000005,-6.182017299999999,4.7981267,1568177658275
70365,70365,294,Gyroscope,0.11561724,0.11046032,0.10543595,1568177658275
70366,70366,294,Accelerometer,-5.851608000000001,-6.1556807000000004,4.776578400000001,1568177658277
70367,70367,294,Gyroscope,0.11195205,0.10557339,0.113988064,1568177658277
70368,70368,294,Accelerometer,-5.856396,-6.124555,4.776578400000001,1568177658280
70369,70369,294,Gyroscope,0.11073032,0.106795125,0.11643153,1568177658280
70370,70370,294,Accelerometer,-5.8659735,-6.067092400000001,4.7334814000000005,1568177658282
70371,70371,294,Gyroscope,0.10584339999999999,0.10129734,0.12620537,1568177658282
70372,70372,294,Accelerometer,-5.8755503,-6.028784,4.7119327,1568177658284
70373,70373,294,Gyroscope,0.104010805,0.10251907,0.12437277,1568177658283
70374,70374,294,Accelerometer,-5.9210415,-6.0048413,4.6496816,1568177658285
70375,70375,294,Gyroscope,0.098513015,0.09824301,0.12925969,1568177658285
70376,70376,294,Accelerometer,-5.949773,-5.9617443,4.5898247,1568177658287
70377,70377,294,Gyroscope,0.09668042,0.09579955,0.13231403,1568177658288
70378,70378,294,Accelerometer,-5.95935,-5.940196,4.573065,1568177658290
70379,70379,294,Gyroscope,0.091182634,0.09152350000000001,0.13292488,1568177658290
70380,70380,294,Accelerometer,-5.9713216,-5.89231,4.5108137,1568177658291
70381,70381,294,Gyroscope,0.08568484,0.08724744,0.13536835,1568177658291
70382,70382,294,Accelerometer,-5.956956,-5.870762,4.494054,1568177658293
70383,70383,294,Gyroscope,0.08140879,0.08297138,0.13842267,1568177658293
70384,70384,294,Gyroscope,0.07530014,0.087858304,0.13536835,1568177658295
70385,70385,294,Accelerometer,-5.9449844,-5.8683677,4.4916596,1568177658296
70386,70386,294,Gyroscope,0.06735889,0.08297138,0.13231403,1568177658298
70387,70387,294,Accelerometer,-5.911464700000001,-5.851608000000001,4.5156019999999994,1568177658298
70388,70388,294,Gyroscope,0.069191486,0.08113879,0.13109228,1568177658300
70389,70389,294,Accelerometer,-5.897099,-5.837242,4.522785,1568177658300
70390,70390,294,Gyroscope,0.05453072,0.08663657,0.12925969,1568177658301
70391,70391,294,Accelerometer,-5.899493,-5.8204823,4.5539107,1568177658301
70392,70392,294,Accelerometer,-5.925830400000001,-5.810905,4.582642,1568177658304
70393,70393,294,Gyroscope,0.05819591,0.08174965,0.12192931,1568177658304
70394,70394,294,Accelerometer,-5.949773,-5.7965393,4.5874305,1568177658306
70395,70395,294,Gyroscope,0.052698124000000006,0.07869533,0.12192931,1568177658305
70396,70396,294,Accelerometer,-5.978504,-5.7606254,4.652076,1568177658307
70397,70397,294,Gyroscope,0.050865527,0.06769975,0.11643153,1568177658307
70398,70398,294,Accelerometer,-5.9904757,-5.7438655,4.697566999999999,1568177658309
70399,70399,294,Gyroscope,0.047200337,0.062201966,0.119485855,1568177658310
70400,70400,294,Accelerometer,-5.978504,-5.724711,4.7191157,1568177658312
70401,70401,294,Gyroscope,0.043535143,0.059758503,0.11887498,1568177658312
70402,70402,294,Accelerometer,-5.94259,-5.7199225,4.7286925,1568177658313
70403,70403,294,Gyroscope,0.042924277000000004,0.05242812,0.10910115,1568177658313
70404,70404,294,Accelerometer,-5.935407,-5.695979599999999,4.757423999999999,1568177658316
70405,70405,294,Gyroscope,0.039259087000000005,0.038989086,0.10604681,1568177658316
70406,70406,294,Accelerometer,-5.9282246,-5.695979599999999,4.774183799999999,1568177658318
70407,70407,294,Gyroscope,0.03742649,0.0334913,0.10543595,1568177658318
70408,70408,294,Accelerometer,-5.916253,-5.693585400000001,4.807704,1568177658320
70409,70409,294,Gyroscope,0.03315044,0.022495723999999998,0.1011599,1568177658319
70410,70410,294,Accelerometer,-5.916253,-5.674431299999999,4.824464,1568177658321
70411,70411,294,Gyroscope,0.036204763,0.01516534,0.10054903,1568177658321
70412,70412,294,Accelerometer,-5.8947043,-5.6385174000000005,4.8555894,1568177658323
70413,70413,294,Gyroscope,0.031317838,0.0047806315,0.093218654,1568177658323
70414,70414,294,Accelerometer,-5.880339,-5.609786,4.929812,1568177658326
70415,70415,294,Gyroscope,0.030706973999999998,-0.0074366736,0.08772086,1568177658326
70416,70416,294,Accelerometer,-5.89231,-5.61218,4.9585433,1568177658328
70417,70417,294,Gyroscope,0.03009611,-0.015988786,0.083444804,1568177658328
70418,70418,294,Accelerometer,-5.880339,-5.607392,4.98488,1568177658330
70419,70419,294,Gyroscope,0.025209187,-0.025151765,0.08039048,1568177658330
70420,70420,294,Accelerometer,-5.8851275,-5.6002088,5.025583,1568177658331
70421,70421,294,Gyroscope,0.027041782,-0.036758207,0.07244923,1568177658332
70422,70422,294,Accelerometer,-5.873156,-5.6241517,5.0231886,1568177658334
70423,70423,294,Gyroscope,0.027041782,-0.0385908,0.06878403599999999,1568177658334
70424,70424,294,Accelerometer,-5.8540019999999995,-5.6313343,5.0160055,1568177658336
70425,70425,294,Gyroscope,0.028263512999999997,-0.049586378,0.061453655,1568177658336
70426,70426,294,Accelerometer,-5.846819,-5.648094,5.006428700000001,1568177658338
70427,70427,294,Gyroscope,0.03253957,-0.05141897,0.059010192999999996,1568177658337
70428,70428,294,Accelerometer,-5.851608000000001,-5.66246,5.0136113,1568177658339
70429,70429,294,Gyroscope,0.031928707,-0.057527624000000006,0.048625484000000004,1568177658339
70430,70430,294,Accelerometer,-5.849213,-5.695979599999999,5.030371,1568177658341
70431,70431,294,Gyroscope,0.039259087000000005,-0.05691676,0.04618202,1568177658342
70432,70432,294,Accelerometer,-5.837242,-5.705557,5.0495257,1568177658344
70433,70433,294,Gyroscope,0.03498303,-0.05813849,0.037019044,1568177658344
70434,70434,294,Accelerometer,-5.856396,-5.7199225,5.1165650000000005,1568177658346
70435,70435,294,Gyroscope,0.04048082,-0.062414545999999994,0.030910392999999998,1568177658346
70436,70436,294,Accelerometer,-5.8779445,-5.7318940000000005,5.219519,1568177658347
70437,70437,294,Gyroscope,0.042313416,-0.06546887,0.030910392999999998,1568177658347
70438,70438,294,Accelerometer,-5.916253,-5.7438655,5.2506447,1568177658349
70439,70439,294,Gyroscope,0.045978602,-0.06852319999999999,0.02846693,1568177658349
70440,70440,294,Accelerometer,-5.9665327,-5.7558365,5.3272614,1568177658352
70441,70441,294,Gyroscope,0.049643796,-0.076464444,0.024190875,1568177658352
70442,70442,294,Accelerometer,-5.997658299999999,-5.784568,5.3512044,1568177658354
70443,70443,294,Gyroscope,0.053308985999999996,-0.08318397,0.02358001,1568177658354
70444,70444,294,Accelerometer,-6.0048413,-5.784568,5.360780999999999,1568177658356
70445,70445,294,Gyroscope,0.05208726,-0.08623829,0.021136547999999998,1568177658356
70446,70446,294,Accelerometer,-6.028784,-5.8013277,5.3583870000000005,1568177658357
70447,70447,294,Gyroscope,0.06002851,-0.08746002,0.013806166000000002,1568177658357
70448,70448,294,Accelerometer,-6.0431495,-5.818087599999999,5.339233,1568177658359
70449,70449,294,Gyroscope,0.06674802,-0.09173608,0.015638761,1568177658359
70450,70450,294,Accelerometer,-6.028784,-5.8420305,5.334444,1568177658362
70451,70451,294,Gyroscope,0.06552629,-0.09112521,0.0070866477,1568177658362
70452,70452,294,Accelerometer,-6.038361,-5.8659735,5.3081074,1568177658364
70453,70453,294,Gyroscope,0.06735889,-0.0984556,0.0070866477,1568177658364
70454,70454,294,Accelerometer,-6.019207,-5.8683677,5.3033185,1568177658365
70455,70455,294,Gyroscope,0.064915426,-0.09784473,0.0064757825,1568177658365
70456,70456,294,Accelerometer,-6.038361,-5.887521700000001,5.260222,1568177658367
70457,70457,294,Gyroscope,0.06858062,-0.095401265,0.00036713,1568177658367
70458,70458,294,Accelerometer,-6.016813,-5.923435700000001,5.2506447,1568177658370
70459,70459,294,Gyroscope,0.071024075,-0.095401265,-0.0063523880000000005,1568177658370
70460,70460,294,Accelerometer,-6.0072355,-5.933013,5.2410674,1568177658372
70461,70461,294,Gyroscope,0.073467545,-0.09295781,-0.007574118,1568177658371
70462,70462,294,Accelerometer,-6.0096297,-5.9449844,5.2243075,1568177658373
70463,70463,294,Gyroscope,0.064915426,-0.09173608,-0.01246104,1568177658374
70464,70464,294,Gyroscope,0.06552629,-0.08929261599999999,-0.016737096,1568177658376
70465,70465,294,Accelerometer,-6.014418,-5.956956,5.253039,1568177658376
70466,70466,294,Accelerometer,-5.9856873,-5.9808984,5.272193,1568177658378
70467,70467,294,Gyroscope,0.06796975400000001,-0.08868175,-0.017347961999999998,1568177658378
70468,70468,294,Accelerometer,-5.9880815,-5.9832925999999995,5.317684,1568177658380
70469,70469,294,Gyroscope,0.064915426,-0.09234694,-0.018569693,1568177658379
70470,70470,294,Accelerometer,-5.968927,-6.0096297,5.33205,1568177658381
70471,70471,294,Gyroscope,0.061250236,-0.093568675,-0.020402288,1568177658381
70472,70472,294,Accelerometer,-5.916253,-6.0407553,5.36557,1568177658383
70473,70473,294,Gyroscope,0.0618611,-0.08929261599999999,-0.02406748,1568177658384
70474,70474,294,Gyroscope,0.05941764,-0.09112521,-0.028954402,1568177658386
70475,70475,294,Accelerometer,-5.8779445,-6.067092400000001,5.4134555,1568177658386
70476,70476,294,Accelerometer,-5.870762,-6.069486599999999,5.439792,1568177658388
70477,70477,294,Gyroscope,0.05941764,-0.08929261599999999,-0.033841323,1568177658388
70478,70478,294,Accelerometer,-5.8659735,-6.0479383,5.4589467,1568177658389
70479,70479,294,Gyroscope,0.05391985,-0.08868175,-0.033841323,1568177658390
70480,70480,294,Accelerometer,-5.8779445,-6.038361,5.4924664000000005,1568177658392
70481,70481,294,Gyroscope,0.05575245,-0.08562743,-0.03933911,1568177658392
70482,70482,294,Accelerometer,-5.897099,-6.0455437000000005,5.502043700000001,1568177658394
70483,70483,294,Gyroscope,0.05147639,-0.08135137,-0.04300430400000001,1568177658394
70484,70484,294,Gyroscope,0.04903293400000001,-0.08012964,-0.041782572999999996,1568177658396
70485,70485,294,Accelerometer,-5.911464700000001,-6.0239954000000004,5.523592,1568177658395
70486,70486,294,Accelerometer,-5.9186473,-6.026389599999999,5.518803599999999,1568177658397
70487,70487,294,Gyroscope,0.044756874,-0.07829704,-0.042393435,1568177658397
70488,70488,294,Accelerometer,-5.9138589999999995,-6.0239954000000004,5.5355635,1568177658399
70489,70489,294,Gyroscope,0.03315044,-0.076464444,-0.042393435,1568177658400
70490,70490,294,Accelerometer,-5.916253,-6.0479383,5.5523233,1568177658402
70491,70491,294,Gyroscope,0.03376130000000001,-0.07402099,-0.04422603,1568177658401
70492,70492,294,Accelerometer,-5.9042816,-6.055121,5.595420400000001,1568177658403
70493,70493,294,Gyroscope,0.03009611,-0.07524271,-0.045447762999999995,1568177658403
70494,70494,294,Gyroscope,0.01848967,-0.07279926,-0.04850209,1568177658406
70495,70495,294,Accelerometer,-5.935407,-6.069486599999999,5.6002088,1568177658406
70496,70496,294,Gyroscope,0.014213611999999999,-0.07096666,-0.04422603,1568177658408
70497,70497,294,Accelerometer,-5.95935,-6.079064,5.6241517,1568177658408
70498,70498,294,Gyroscope,0.00810496,-0.07402099,-0.04361517,1568177658410
70499,70499,294,Accelerometer,-5.97611,-6.0934295999999994,5.6337285,1568177658410
70500,70500,294,Gyroscope,0.00016371188,-0.070355795,-0.044836897,1568177658412
70501,70501,294,Accelerometer,-6.012023999999999,-6.119766,5.62894,1568177658411
70502,70502,294,Gyroscope,-0.005944940699999999,-0.066079736,-0.042393435,1568177658413
70503,70503,294,Accelerometer,-6.028784,-6.122161,5.6241517,1568177658413
70504,70504,294,Accelerometer,-6.028784,-6.1532865,5.62894,1568177658416
70505,70505,294,Gyroscope,-0.011442728000000001,-0.059971083,-0.038728245,1568177658416
70506,70506,294,Accelerometer,-6.0455437000000005,-6.1748347,5.640911599999999,1568177658418
70507,70507,294,Gyroscope,-0.023049168,-0.052640703,-0.042393435,1568177658418
70508,70508,294,Accelerometer,-6.071880999999999,-6.1772290000000005,5.6361227,1568177658419
70509,70509,294,Gyroscope,-0.027936087999999998,-0.04775378,-0.03994998,1568177658419
70510,70510,294,Accelerometer,-6.074275,-6.184412,5.6241517,1568177658421
70511,70511,294,Gyroscope,-0.04198599,-0.041645125,-0.03933911,1568177658421
70512,70512,294,Accelerometer,-6.067092400000001,-6.1724404999999996,5.621757,1568177658424
70513,70513,294,Gyroscope,-0.045040317,-0.037979934,-0.033841323,1568177658424
70514,70514,294,Accelerometer,-6.0814580000000005,-6.1772290000000005,5.5882373,1568177658426
70515,70515,294,Gyroscope,-0.054203298,-0.028206091000000003,-0.03567392,1568177658426
70516,70516,294,Accelerometer,-6.0407553,-6.182017299999999,5.542746,1568177658428
70517,70517,294,Gyroscope,-0.062144544,-0.019043114,-0.03200873,1568177658427
70518,70518,294,Accelerometer,-6.028784,-6.1724404999999996,5.463735,1568177658430
70519,70519,294,Gyroscope,-0.07252925,-0.006825808,-0.03200873,1568177658430
70520,70520,294,Accelerometer,-5.997658299999999,-6.1556807000000004,5.401484,1568177658432
70521,70521,294,Gyroscope,-0.08474656,-0.003771482,-0.035063053999999996,1568177658431
70522,70522,294,Accelerometer,-5.925830400000001,-6.1532865,5.31529,1568177658433
70523,70523,294,Gyroscope,-0.09146607,0.01272188,-0.033841323,1568177658433
70524,70524,294,Gyroscope,-0.10246164,0.020052264,-0.036895647999999996,1568177658436
70525,70525,294,Accelerometer,-5.863579,-6.1293435,5.236279,1568177658436
70526,70526,294,Gyroscope,-0.11834414,0.035323896,-0.04361517,1568177658438
70527,70527,294,Accelerometer,-5.837242,-6.119766,5.2267017,1568177658438
70528,70528,294,Gyroscope,-0.13300492,0.04876293,-0.047280355999999996,1568177658440
70529,70529,294,Accelerometer,-5.7678080000000005,-6.0838523,5.185999400000001,1568177658440
70530,70530,294,Accelerometer,-5.7295,-6.071880999999999,5.197970400000001,1568177658441
70531,70531,294,Gyroscope,-0.13972443,0.05120639,-0.051556415999999994,1568177658441
70532,70532,294,Accelerometer,-5.664854,-6.064698,5.2219133,1568177658443
70533,70533,294,Gyroscope,-0.14888741,0.06342369,-0.06560632,1568177658444
70534,70534,294,Accelerometer,-5.6337285,-6.0311785,5.2410674,1568177658446
70535,70535,294,Gyroscope,-0.1543852,0.068921484,-0.06621718,1568177658446
70536,70536,294,Accelerometer,-5.604997,-6.0455437000000005,5.2650104,1568177658448
70537,70537,294,Gyroscope,-0.16171558,0.06769975,-0.07232583,1568177658448
70538,70538,294,Accelerometer,-5.5403519999999995,-6.0431495,5.3033185,1568177658449
70539,70539,294,Gyroscope,-0.16538076,0.06708889,-0.08454314,1568177658449
70540,70540,294,Accelerometer,-5.5307746,-6.0335727,5.3248672,1568177658452
70541,70541,294,Gyroscope,-0.16782424,0.07014321,-0.09126265,1568177658452
70542,70542,294,Accelerometer,-5.4661292999999995,-6.0503325,5.355993,1568177658454
70543,70543,294,Gyroscope,-0.17637634,0.065867156,-0.104090825,1568177658454
70544,70544,294,Accelerometer,-5.437398,-6.0479383,5.384723999999999,1568177658456
70545,70545,294,Gyroscope,-0.17820893,0.058536775,-0.11447553,1568177658456
70546,70546,294,Accelerometer,-5.3966956,-6.062304,5.4182440000000005,1568177658457
70547,70547,294,Gyroscope,-0.17820893,0.056093313,-0.12363851,1568177658457
70548,70548,294,Accelerometer,-5.3583870000000005,-6.071880999999999,5.4086666,1568177658459
70549,70549,294,Gyroscope,-0.18004154,0.049373794000000006,-0.13646670000000002,1568177658460
70550,70550,294,Accelerometer,-5.334444,-6.091035,5.439792,1568177658462
70551,70551,294,Gyroscope,-0.17332202,0.04326514,-0.15051658,1568177658462
70552,70552,294,Accelerometer,-5.31529,-6.091035,5.439792,1568177658464
70553,70553,294,Gyroscope,-0.17393288,0.040210817,-0.15357089999999998,1568177658463
70554,70554,294,Accelerometer,-5.279376,-6.0838523,5.4421870000000006,1568177658465
70555,70555,294,Gyroscope,-0.17393288,0.030436972000000003,-0.16762082,1568177658465
70556,70556,294,Accelerometer,-5.209942,-6.098218,5.439792,1568177658468
70557,70557,294,Gyroscope,-0.17087856,0.02677178,-0.17617293,1568177658468
70558,70558,294,Accelerometer,-5.183605,-6.0958239999999995,5.4158497,1568177658470
70559,70559,294,Gyroscope,-0.17026769,0.018830532,-0.18167071,1568177658470
70560,70560,294,Accelerometer,-5.133325,-6.1269493,5.4062724,1568177658472
70561,70561,294,Gyroscope,-0.16965683,0.01272188,-0.19694234,1568177658472
70562,70562,294,Accelerometer,-5.1165650000000005,-6.1317377,5.39909,1568177658474
70563,70563,294,Gyroscope,-0.16293729999999998,0.0072240923,-0.20610532,1568177658473
70564,70564,294,Accelerometer,-5.071073999999999,-6.1461034,5.377541000000001,1568177658475
70565,70565,294,Gyroscope,-0.15743951,0.008445823,-0.21710089,1568177658475
70566,70566,294,Accelerometer,-5.035159999999999,-6.1532865,5.39909,1568177658478
