,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
83501,83501,300,Accelerometer,-9.603436,-0.19393626,-2.0830189999999997,1568178724748
83502,83502,300,Gyroscope,0.19319713,-0.37945359999999995,-0.014904501,1568178724747
83503,83503,300,Accelerometer,-9.419077,-0.16041641,-2.1404817000000005,1568178724749
83504,83504,300,Gyroscope,0.19441885,-0.3880057,-0.0032980614000000003,1568178724749
83505,83505,300,Accelerometer,-9.337671,-0.14126222,-2.2194927000000004,1568178724751
83506,83506,300,Gyroscope,0.19075367,-0.39106005,-0.0032980614000000003,1568178724751
83507,83507,300,Accelerometer,-9.227535000000001,-0.11971374,-2.423006,1568178724753
83508,83508,300,Gyroscope,0.17975809,-0.38495138,-0.006963253000000001,1568178724753
83509,83509,300,Accelerometer,-9.239507000000001,-0.13168511,-2.6959534,1568178724755
83510,83510,300,Gyroscope,0.1638756,-0.36662543,-0.0118501745,1568178724756
83511,83511,300,Accelerometer,-9.25866,-0.15323359,-2.719896,1568178724758
83512,83512,300,Gyroscope,0.15043657,-0.35807332,-0.0118501745,1568178724757
83513,83513,300,Accelerometer,-9.416683,-0.22027329,-2.5379312,1568178724759
83514,83514,300,Gyroscope,0.1376084,-0.345856,-0.024678343999999998,1568178724759
83515,83515,300,Accelerometer,-9.567522,-0.38068968,-2.2961093999999997,1568178724761
83516,83516,300,Gyroscope,0.12905627,-0.36296025,-0.03200873,1568178724761
83517,83517,300,Gyroscope,0.12416936,-0.37395582,-0.042393435,1568178724763
83518,83518,300,Accelerometer,-9.682447,-0.43575802,-2.152453,1568178724764
83519,83519,300,Accelerometer,-9.909904,-0.53392327,-1.9944308999999998,1568178724766
83520,83520,300,Gyroscope,0.11561724,-0.39228177,-0.05094555,1568178724766
83521,83521,300,Gyroscope,0.111341186,-0.39839044,-0.053389013,1568178724767
83522,83522,300,Accelerometer,-9.960183,-0.9672870000000001,-1.9441511999999999,1568178724767
83523,83523,300,Gyroscope,0.10950859,-0.40388823,-0.059497666,1568178724769
83524,83524,300,Accelerometer,-10.115811,-0.9888355,-1.8627458,1568178724769
83525,83525,300,Gyroscope,0.11195205,-0.40205562,-0.0588868,1568178724771
83526,83526,300,Accelerometer,-10.192428,-0.91461295,-1.7789462,1568178724771
83527,83527,300,Accelerometer,-10.192428,-0.9960183000000001,-1.8627458,1568178724773
83528,83528,300,Gyroscope,0.10828686,-0.39594695,-0.060108528,1568178724774
83529,83529,300,Accelerometer,-10.180456,-0.9768641,-1.8938714,1568178724775
83530,83530,300,Gyroscope,0.10034561,-0.38372967,-0.057054203,1568178724775
83531,83531,300,Accelerometer,-9.9889145,-0.88588166,-1.9321798,1568178724777
83532,83532,300,Gyroscope,0.09668042,-0.3635711,-0.056443337,1568178724777
83533,83533,300,Accelerometer,-9.950606,-0.8475733,-1.9920366000000003,1568178724779
83534,83534,300,Gyroscope,0.09301523,-0.35685159999999994,-0.053389013,1568178724779
83535,83535,300,Gyroscope,0.08018706,-0.34829947,-0.044836897,1568178724781
83536,83536,300,Accelerometer,-9.967366,-0.5961744000000001,-1.8675343999999998,1568178724782
83537,83537,300,Gyroscope,0.08079792599999999,-0.3586842,-0.041171707,1568178724784
83538,83538,300,Accelerometer,-9.885961,-0.37590113,-1.6161355,1568178724784
83539,83539,300,Accelerometer,-9.838076,-0.31843856,-1.5443072,1568178724785
83540,83540,300,Gyroscope,0.07774360000000001,-0.38983829999999997,-0.036895647999999996,1568178724785
83541,83541,300,Gyroscope,0.071024075,-0.42587936,-0.03200873,1568178724787
83542,83542,300,Accelerometer,-9.775824,-0.27294734,-1.5538843999999998,1568178724787
83543,83543,300,Accelerometer,-9.718361999999999,-0.28970724,-1.5634614,1568178724789
83544,83544,300,Gyroscope,0.06735889,-0.4338206,-0.03567392,1568178724789
83545,83545,300,Gyroscope,0.06430457,-0.45092484,-0.044836897,1568178724792
83546,83546,300,Accelerometer,-9.4932995,-0.30886146,-1.5897985000000001,1568178724792
83547,83547,300,Gyroscope,0.05147639,-0.45825523,-0.0588868,1568178724794
83548,83548,300,Accelerometer,-9.356826,-0.25379312,-1.6161355,1568178724793
83549,83549,300,Gyroscope,0.050865527,-0.46375299999999997,-0.06438458,1568178724795
83550,83550,300,Accelerometer,-9.308941,-0.25618739999999995,-1.6233183,1568178724795
83551,83551,300,Gyroscope,0.05025466,-0.46619648,-0.080877945,1568178724797
83552,83552,300,Accelerometer,-9.287392,-0.24182175,-1.5874043,1568178724797
83553,83553,300,Accelerometer,-9.316123,-0.27534159999999996,-1.6496553,1568178724799
83554,83554,300,Gyroscope,0.04170255,-0.4606987,-0.089430064,1568178724799
83555,83555,300,Accelerometer,-9.342461,-0.34956414,-1.7645805,1568178724802
83556,83556,300,Gyroscope,0.044756874,-0.45214659999999995,-0.09614958,1568178724802
83557,83557,300,Accelerometer,-9.419077,-0.51955765,-1.8627458,1568178724804
83558,83558,300,Gyroscope,0.042313416,-0.42282504,-0.11081034,1568178724803
83559,83559,300,Gyroscope,0.039259087000000005,-0.41060773,-0.11875159,1568178724805
83560,83560,300,Accelerometer,-9.454991,-0.5698373999999999,-1.7933118000000001,1568178724805
83561,83561,300,Accelerometer,-9.668080999999999,-0.5698373999999999,-1.7789462,1568178724807
83562,83562,300,Gyroscope,0.039259087000000005,-0.39167090000000004,-0.13157976,1568178724807
83563,83563,300,Accelerometer,-10.077502,-0.6105401,-2.0159793,1568178724809
83564,83564,300,Gyroscope,0.025209187,-0.35440814,-0.12363851,1568178724809
83565,83565,300,Gyroscope,0.023987457,-0.33669305,-0.121195056,1568178724812
83566,83566,300,Accelerometer,-10.297775999999999,-0.6440599,-2.0878077,1568178724812
83567,83567,300,Accelerometer,-10.599455,-0.7541966,-2.264984,1568178724814
83568,83568,300,Gyroscope,0.003218038,-0.30248459999999994,-0.10470169,1568178724813
83569,83569,300,Accelerometer,-10.611426,-0.86193895,-2.3966691000000004,1568178724815
83570,83570,300,Gyroscope,-0.012664459,-0.26338923,-0.096760444,1568178724815
83571,83571,300,Accelerometer,-10.616214999999999,-0.90024734,-2.370332,1568178724817
83572,83572,300,Gyroscope,-0.020605708,-0.24567412,-0.088208325,1568178724817
83573,83573,300,Accelerometer,-10.656918,-0.8786988000000001,-2.2410412,1568178724820
83574,83574,300,Gyroscope,-0.03282301,-0.22185037,-0.085154004,1568178724820
83575,83575,300,Accelerometer,-10.460587,-0.8332075999999999,-2.1189332000000003,1568178724822
83576,83576,300,Gyroscope,-0.04198599,-0.20352441,-0.07721275,1568178724821
83577,83577,300,Gyroscope,-0.054203298,-0.20108096,-0.06499545,1568178724824
83578,83578,300,Accelerometer,-10.252285,-0.82123625,-1.9968252,1568178724823
83579,83579,300,Gyroscope,-0.06336627,-0.19802663,-0.069271505,1568178724825
83580,83580,300,Accelerometer,-9.8787775,-0.74222517,-1.7645805,1568178724825
83581,83581,300,Accelerometer,-9.780613,-0.70631105,-1.647261,1568178724827
83582,83582,300,Gyroscope,-0.06458799999999999,-0.19924837,-0.07232583,1568178724828
83583,83583,300,Accelerometer,-9.656111,-0.6201171999999999,-1.4916332,1568178724830
83584,83584,300,Gyroscope,-0.062144544,-0.20169182,-0.07721275,1568178724829
83585,83585,300,Accelerometer,-9.498088000000001,-0.5818088,-1.359948,1568178724831
83586,83586,300,Gyroscope,-0.0664206,-0.20596787,-0.08271054,1568178724831
83587,83587,300,Gyroscope,-0.06886406,-0.20657875,-0.0888192,1568178724833
83588,83588,300,Accelerometer,-9.421472,-0.5961744000000001,-1.2929084,1568178724833
83589,83589,300,Accelerometer,-9.390346000000001,-0.600963,-1.2426286,1568178724835
83590,83590,300,Gyroscope,-0.06458799999999999,-0.20780048,-0.0992039,1568178724835
83591,83591,300,Accelerometer,-9.225141,-0.6344828,-1.0846065,1568178724838
83592,83592,300,Gyroscope,-0.06458799999999999,-0.21329826,-0.10042564,1568178724838
83593,83593,300,Accelerometer,-9.148524,-0.6392714,-1.0439038,1568178724839
83594,83594,300,Gyroscope,-0.05481416,-0.21451999,-0.11508641,1568178724839
83595,83595,300,Accelerometer,-9.194015499999999,-0.6249057,-1.0798178999999999,1568178724841
83596,83596,300,Gyroscope,-0.04809464,-0.22062865,-0.12791458,1568178724841
83597,83597,300,Accelerometer,-9.287392,-0.6296943,-1.185166,1568178724843
83598,83598,300,Gyroscope,-0.051148966,-0.21879604,-0.12913631,1568178724844
83599,83599,300,Accelerometer,-9.445414999999999,-0.6392714,-1.4054393,1568178724846
83600,83600,300,Gyroscope,-0.04809464,-0.20108096,-0.13035803,1568178724846
83601,83601,300,Gyroscope,-0.054203298,-0.17603548,-0.12913631,1568178724847
83602,83602,300,Accelerometer,-9.569917,-0.6703969,-1.5778271000000001,1568178724847
83603,83603,300,Accelerometer,-9.629773,-0.723071,-1.5610671999999999,1568178724849
83604,83604,300,Gyroscope,-0.050538104,-0.16259645,-0.13157976,1568178724849
83605,83605,300,Accelerometer,-9.783007000000001,-0.74222517,-1.376708,1568178724851
83606,83606,300,Gyroscope,-0.04565118,-0.15099001,-0.1254711,1568178724851
83607,83607,300,Gyroscope,-0.04198599,-0.15099001,-0.10286909,1568178724854
83608,83608,300,Accelerometer,-9.842864,-0.7110996,-1.4509305000000001,1568178724854
83609,83609,300,Accelerometer,-9.850046,-0.7805335999999999,-1.6424724999999998,1568178724856
83610,83610,300,Gyroscope,-0.04320772,-0.1406053,-0.0992039,1568178724855
83611,83611,300,Accelerometer,-9.909904,-0.87630457,-1.8795058,1568178724857
83612,83612,300,Gyroscope,-0.05970108,-0.10761858,-0.08454314,1568178724857
83613,83613,300,Accelerometer,-9.998491,-0.97446984,-1.9537282,1568178724860
83614,83614,300,Gyroscope,-0.060922813,-0.08929261599999999,-0.07232583,1568178724860
83615,83615,300,Accelerometer,-10.235525,-1.0391153,-2.1189332000000003,1568178724862
83616,83616,300,Gyroscope,-0.07924877,-0.058749355,-0.04605863,1568178724861
83617,83617,300,Gyroscope,-0.09146607,-0.03126042,-0.030786997000000003,1568178724863
83618,83618,300,Accelerometer,-10.175668,-1.1971374,-2.0997790000000003,1568178724863
83619,83619,300,Gyroscope,-0.10123992,-0.022097439,-0.021013154,1568178724865
83620,83620,300,Accelerometer,-10.113417,-1.2761483999999998,-2.030345,1568178724865
83621,83621,300,Accelerometer,-9.960183,-1.3862851,-1.9537282,1568178724867
83622,83622,300,Gyroscope,-0.11162463,-0.004382347,-0.017347961999999998,1568178724868
83623,83623,300,Accelerometer,-9.80695,-1.4748733,-1.9321798,1568178724870
83624,83624,300,Gyroscope,-0.12689626,0.010889283999999999,-0.010628445,1568178724870
83625,83625,300,Accelerometer,-9.720756,-1.4940275,-1.9345740000000002,1568178724871
83626,83626,300,Gyroscope,-0.13300492,0.018830532,-0.010017579,1568178724871
83627,83627,300,Accelerometer,-9.550761999999999,-1.5347302,-2.0159793,1568178724873
83628,83628,300,Gyroscope,-0.15010913,0.053649854000000004,-0.010017579,1568178724873
83629,83629,300,Gyroscope,-0.16293729999999998,0.076251864,-0.008795849,1568178724875
83630,83630,300,Accelerometer,-9.196409,-1.5802213999999999,-2.142876,1568178724875
83631,83631,300,Accelerometer,-8.990502000000001,-1.6017698,-2.1668186,1568178724878
83632,83632,300,Gyroscope,-0.17820893,0.12328849,-0.021013154,1568178724878
83633,83633,300,Accelerometer,-8.796566,-1.5874043,-2.0710478,1568178724879
83634,83634,300,Gyroscope,-0.19042625,0.16665992,-0.03567392,1568178724879
83635,83635,300,Accelerometer,-8.913885,-1.5299416000000001,-1.9992193999999999,1568178724881
83636,83636,300,Gyroscope,-0.19164798,0.18865107,-0.03445219,1568178724881
83637,83637,300,Accelerometer,-9.124581,-1.4605076000000001,-1.7669748,1568178724883
83638,83638,300,Gyroscope,-0.19409142,0.20819876,-0.035063053999999996,1568178724884
83639,83639,300,Accelerometer,-9.002473,-1.498816,-1.5754328000000002,1568178724886
83640,83640,300,Gyroscope,-0.20264356,0.22713557,-0.033841323,1568178724885
83641,83641,300,Gyroscope,-0.19836749,0.23018989999999998,-0.030176132999999997,1568178724887
83642,83642,300,Accelerometer,-8.846846000000001,-1.5610671999999999,-1.5299416000000001,1568178724887
83643,83643,300,Gyroscope,-0.18859364,0.24668327,-0.04972382,1568178724889
83644,83644,300,Accelerometer,-8.679246000000001,-1.5562786,-1.5371244,1568178724889
83645,83645,300,Gyroscope,-0.19042625,0.27844828,-0.05399988,1568178724892
83646,83646,300,Accelerometer,-9.047964,-1.4221992,-1.6544438999999997,1568178724892
83647,83647,300,Gyroscope,-0.19164798,0.28700036,-0.04361517,1568178724894
83648,83648,300,Accelerometer,-9.387952,-1.3575538,-1.9106313000000001,1568178724893
83649,83649,300,Gyroscope,-0.19042625,0.33159354,-0.02651094,1568178724895
83650,83650,300,Accelerometer,-9.469357,-1.3886794,-1.9992193999999999,1568178724895
83651,83651,300,Gyroscope,-0.19653489999999998,0.35358468,-0.016126232,1568178724897
83652,83652,300,Accelerometer,-9.495694,-1.4365649,-2.0399222,1568178724897
83653,83653,300,Accelerometer,-9.562733999999999,-1.4916332,-2.0399222,1568178724899
83654,83654,300,Gyroscope,-0.19286971,0.3871823,-0.005741522,1568178724900
83655,83655,300,Accelerometer,-9.653716000000001,-1.6065584,-2.1596357999999998,1568178724902
83656,83656,300,Gyroscope,-0.18981539,0.41528207,-0.0008546005,1568178724901
83657,83657,300,Accelerometer,-9.744699,-1.6448668000000002,-2.1572416000000003,1568178724903
83658,83658,300,Gyroscope,-0.18920451,0.43299717,0.0009779952,1568178724903
83659,83659,300,Accelerometer,-10.075109,-1.7214836,-2.0638650000000003,1568178724905
83660,83660,300,Gyroscope,-0.18492845,0.4586535,0.01441703,1568178724905
83661,83661,300,Gyroscope,-0.17881979999999997,0.46476215,0.024190875,1568178724907
83662,83662,300,Accelerometer,-10.190033999999999,-1.8316202000000001,-1.9992193999999999,1568178724908
83663,83663,300,Accelerometer,-10.182851,-1.8771113999999998,-1.9824595,1568178724910
83664,83664,300,Gyroscope,-0.17698722,0.47148168,0.02846693,1568178724910
83665,83665,300,Gyroscope,-0.17271115,0.4751469,0.037019044,1568178724911
83666,83666,300,Accelerometer,-10.113417,-1.9417567999999998,-1.9800651999999999,1568178724911
83667,83667,300,Gyroscope,-0.17026769,0.47270340000000005,0.03762991,1568178724913
83668,83668,300,Accelerometer,-10.024828999999999,-1.9417567999999998,-1.9728824,1568178724913
83669,83669,300,Gyroscope,-0.17515461,0.47087082,0.04557116,1568178724915
83670,83670,300,Accelerometer,-10.015251,-1.9441511999999999,-1.9656997,1568178724916
83671,83671,300,Gyroscope,-0.17210028,0.46903822,0.046792887000000005,1568178724918
83672,83672,300,Accelerometer,-9.8787775,-1.9537282,-1.8842942999999999,1568178724918
83673,83673,300,Gyroscope,-0.16660249,0.4586535,0.04251683,1568178724919
83674,83674,300,Accelerometer,-9.811738,-1.977671,-1.7909175,1568178724919
83675,83675,300,Accelerometer,-9.766247,-1.9633054,-1.4772675,1568178724921
83676,83676,300,Gyroscope,-0.14888741,0.42627764,0.03640818,1568178724921
83677,83677,300,Accelerometer,-9.646533,-1.8819,-1.1013663999999999,1568178724923
83678,83678,300,Gyroscope,-0.13239405,0.37435409999999997,0.022969145,1568178724923
83679,83679,300,Gyroscope,-0.1244528,0.34319997,0.020525683,1568178724925
83680,83680,300,Accelerometer,-9.641745,-1.8100717,-0.96489275,1568178724926
83681,83681,300,Gyroscope,-0.10551598,0.2790591,0.015638761,1568178724928
83682,83682,300,Accelerometer,-9.63935,-1.6328955,-0.8667275,1568178724928
83683,83683,300,Accelerometer,-9.58907,-1.4389591,-1.0151725,1568178724929
83684,83684,300,Gyroscope,-0.09513126,0.25034848,0.018693086,1568178724929
83685,83685,300,Accelerometer,-9.577099,-1.376708,-1.0822121999999998,1568178724931
83686,83686,300,Gyroscope,-0.08474656,0.21369655,0.027245201,1568178724931
83687,83687,300,Accelerometer,-9.486116,-1.2186858999999999,-1.0941836,1568178724934
83688,83688,300,Gyroscope,-0.067031465,0.17460117,0.031521257000000004,1568178724934
83689,83689,300,Gyroscope,-0.057257622,0.15077741,0.030299526,1568178724936
83690,83690,300,Accelerometer,-9.457385,-1.0343267,-1.0965778999999998,1568178724936
83691,83691,300,Accelerometer,-9.531608,-0.44772938,-1.3479767,1568178724937
83692,83692,300,Gyroscope,-0.04442945,0.12023416,0.052290674,1568178724937
83693,83693,300,Accelerometer,-9.304152,-0.13168511,-1.5897985000000001,1568178724939
83694,83694,300,Gyroscope,-0.041375127000000005,0.10740599,0.06756231,1568178724939
83695,83695,300,Accelerometer,-9.227535000000001,-0.028731298,-1.6712039,1568178724941
83696,83696,300,Gyroscope,-0.032212146000000004,0.100686476,0.07000577,1568178724942
83697,83697,300,Accelerometer,-9.268238,0.083799616,-1.8675343999999998,1568178724944
83698,83698,300,Gyroscope,-0.029768685,0.089080036,0.07061663,1568178724944
83699,83699,300,Accelerometer,-9.29218,0.045491222000000005,-1.9848539,1568178724946
83700,83700,300,Gyroscope,-0.01999484,0.078084454,0.07977961,1568178724945
83701,83701,300,Gyroscope,-0.01755138,0.071975805,0.079168744,1568178724947
83702,83702,300,Accelerometer,-9.261055,0.0047885496,-1.9872481,1568178724947
83703,83703,300,Gyroscope,-0.0016688838,0.061591099999999996,0.08222307,1568178724949
83704,83704,300,Accelerometer,-9.352037,-0.102953814,-2.0279508,1568178724949
83705,83705,300,Gyroscope,-0.006555806,0.059147637,0.07550356,1568178724951
83706,83706,300,Accelerometer,-9.507666,-0.20590763,-2.0471049999999997,1568178724952
83707,83707,300,Gyroscope,0.0038289034000000004,0.05731504,0.07489269,1568178724954
83708,83708,300,Accelerometer,-9.708784,-0.31125572,-2.2123098,1568178724954
83709,83709,300,Accelerometer,-9.830893,-0.37829542,-2.2554069,1568178724956
83710,83710,300,Gyroscope,0.00810496,0.07014321,0.083444804,1568178724955
83711,83711,300,Gyroscope,0.012991882,0.071975805,0.09016432,1568178724957
83712,83712,300,Accelerometer,-9.917086999999999,-0.45730647,-2.2338583,1568178724957
83713,83713,300,Gyroscope,0.010548421,0.08236052,0.09016432,1568178724960
83714,83714,300,Accelerometer,-10.079897,-0.5411060999999999,-2.264984,1568178724960
83715,83715,300,Accelerometer,-10.460587,-0.5219519,-2.5139885,1568178724962
83716,83716,300,Gyroscope,0.0068832296,0.10251907,0.10299249,1568178724961
83717,83717,300,Accelerometer,-10.573117,-0.51955765,-2.5139885,1568178724963
83718,83718,300,Gyroscope,0.005050634,0.115347244,0.115209796,1568178724963
83719,83719,300,Accelerometer,-10.508472,-0.54828894,-2.3607549999999997,1568178724965
83720,83720,300,Gyroscope,-0.0022797491000000002,0.12695368,0.12498364599999999,1568178724965
83721,83721,300,Accelerometer,-10.498895,-0.5219519,-2.3200524,1568178724967
83722,83722,300,Gyroscope,-0.00044715335,0.12695368,0.12987056,1568178724968
83723,83723,300,Accelerometer,-10.482135000000001,-0.5123747999999999,-2.3056867000000003,1568178724970
83724,83724,300,Gyroscope,-0.006555806,0.1355058,0.14636393,1568178724970
83725,83725,300,Accelerometer,-10.460587,-0.44772938,-2.3631492,1568178724972
83726,83726,300,Gyroscope,-0.015718784,0.1440579,0.15797037,1568178724971
