,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
114530,114530,326,Accelerometer,1.1516461,-0.090982445,9.675264,1568180209201
114531,114531,326,Gyroscope,0.18097983,-0.09479041,-0.016737096,1568180209200
114532,114532,326,Accelerometer,1.0151725,0.083799616,9.438231,1568180209202
114533,114533,326,Gyroscope,0.22007519,-0.13571838,-0.020402288,1568180209203
114534,114534,326,Accelerometer,0.96489275,0.14844504,9.306546,1568180209205
114535,114535,326,Gyroscope,0.23656856,-0.1528226,-0.02528921,1568180209205
114536,114536,326,Accelerometer,0.8379962,0.34716985,9.009656,1568180209206
114537,114537,326,Gyroscope,0.26283574,-0.18214414,-0.027732672000000003,1568180209207
114538,114538,326,Accelerometer,0.72785956,0.5794145,8.719949,1568180209209
114539,114539,326,Gyroscope,0.26894444,-0.19069624,-0.024678343999999998,1568180209209
114540,114540,326,Accelerometer,0.6560313,0.70631105,8.576292,1568180209211
114541,114541,326,Gyroscope,0.27566394,-0.19741577,-0.024678343999999998,1568180209211
114542,114542,326,Accelerometer,0.55786604,0.95531565,8.315316000000001,1568180209213
114543,114543,326,Gyroscope,0.27260962,-0.19375058,-0.018569693,1568180209213
114544,114544,326,Accelerometer,0.5219519,1.0870007,8.214757,1568180209214
114545,114545,326,Gyroscope,0.26894444,-0.18947452,-0.019180557,1568180209214
114546,114546,326,Accelerometer,0.44533512,1.3527653,8.008849,1568180209217
114547,114547,326,Gyroscope,0.24878587,-0.17786807,-0.010628445,1568180209217
114548,114548,326,Accelerometer,0.39505535,1.6233183,7.9130783,1568180209219
114549,114549,326,Gyroscope,0.22007519,-0.16381818,-0.0020763307999999998,1568180209219
114550,114550,326,Accelerometer,0.39744959999999996,1.8938714,7.896318400000001,1568180209221
114551,114551,326,Gyroscope,0.20724702,-0.1491574,0.0015888604999999998,1568180209221
114552,114552,326,Accelerometer,0.38787252,2.013585,7.927444,1568180209223
114553,114553,326,Gyroscope,0.17487118,-0.1369401,0.010140974,1568180209223
114554,114554,326,Accelerometer,0.42857520000000005,2.2434354,8.008849,1568180209225
114555,114555,326,Gyroscope,0.14616051,-0.12777713,0.017471358,1568180209225
114556,114556,326,Accelerometer,0.46209505,2.3559662999999995,8.104619999999999,1568180209227
114557,114557,326,Gyroscope,0.13272147,-0.124111935,0.019303953000000002,1568180209227
114558,114558,326,Accelerometer,0.52913475,2.597788,8.360807000000001,1568180209229
114559,114559,326,Gyroscope,0.107065134,-0.122890204,0.022969145,1568180209228
114560,114560,326,Accelerometer,0.5698373999999999,2.8108785,8.514041,1568180209231
114561,114561,326,Gyroscope,0.10095648,-0.12533367,0.02602347,1568180209231
114562,114562,326,Accelerometer,0.65363705,2.9138324,8.834874000000001,1568180209233
114563,114563,326,Gyroscope,0.0899609,-0.13632923,0.026634337,1568180209233
114564,114564,326,Accelerometer,0.72546524,3.050306,9.213169,1568180209235
114565,114565,326,Gyroscope,0.08629571,-0.1491574,0.024190875,1568180209235
114566,114566,326,Accelerometer,0.8379962,3.1819912999999995,9.569917,1568180209237
114567,114567,326,Gyroscope,0.08751744,-0.16259645,0.017471358,1568180209237
114568,114568,326,Accelerometer,0.90982443,3.294522,9.883567,1568180209239
114569,114569,326,Gyroscope,0.09545869,-0.18764192,0.008919244,1568180209239
114570,114570,326,Accelerometer,0.93616146,3.3495904999999997,10.0200405,1568180209241
114571,114571,326,Gyroscope,0.110119455,-0.21574171,-0.005741522,1568180209241
114572,114572,326,Accelerometer,0.97446984,3.3759273999999997,10.139753,1568180209243
114573,114573,326,Gyroscope,0.119893305,-0.23345682,-0.013071905,1568180209242
114574,114574,326,Accelerometer,1.0462981,3.4286015,10.312141,1568180209244
114575,114575,326,Gyroscope,0.14005186,-0.2670544,-0.031397864,1568180209245
114576,114576,326,Accelerometer,1.0870007,3.469304,10.422278,1568180209247
114577,114577,326,Gyroscope,0.15715608,-0.29637596,-0.051556415999999994,1568180209247
114578,114578,326,Gyroscope,0.16509733,-0.31286928,-0.06255199,1568180209249
114579,114579,326,Accelerometer,1.1133378,3.502824,10.424672,1568180209249
114580,114580,326,Accelerometer,1.1372806,3.512401,10.3743925,1568180209250
114581,114581,326,Gyroscope,0.17914723,-0.34096909999999997,-0.08698660000000001,1568180209251
114582,114582,326,Accelerometer,1.1300976999999999,3.5076127,10.307352999999999,1568180209253
114583,114583,326,Gyroscope,0.19014281,-0.35379726,-0.0992039,1568180209253
114584,114584,326,Accelerometer,1.1444633,3.4525442,10.130177,1568180209255
114585,114585,326,Gyroscope,0.18953194,-0.37212324,-0.1254711,1568180209255
114586,114586,326,Accelerometer,1.1516461,3.4094474000000003,9.933846,1568180209257
114587,114587,326,Gyroscope,0.18220155,-0.38067532,-0.14807312,1568180209257
114588,114588,326,Accelerometer,1.1516461,3.371139,9.828498,1568180209258
114589,114589,326,Gyroscope,0.17548203,-0.38250792,-0.16151217,1568180209259
114590,114590,326,Accelerometer,1.1636176,3.301705,9.632168,1568180209261
114591,114591,326,Gyroscope,0.162043,-0.37945359999999995,-0.17861639,1568180209261
114592,114592,326,Accelerometer,1.1660118,3.1939626,9.447808,1568180209263
114593,114593,326,Gyroscope,0.13455406,-0.36784717,-0.20060752,1568180209263
114594,114594,326,Accelerometer,1.1779832000000001,3.1365,9.3831625,1568180209264
114595,114595,326,Gyroscope,0.12233676,-0.36112764,-0.20854878,1568180209265
114596,114596,326,Accelerometer,1.1899546,3.0167862999999997,9.28021,1568180209267
114597,114597,326,Gyroscope,0.09606956,-0.3464669,-0.21954435,1568180209267
114598,114598,326,Accelerometer,1.2043202,2.8635526000000002,9.256267,1568180209269
114599,114599,326,Gyroscope,0.07713274,-0.3360822,-0.22748561,1568180209269
114600,114600,326,Accelerometer,1.2498114,2.7773588,9.244295,1568180209271
114601,114601,326,Gyroscope,0.045978602,-0.31897792,-0.24031378,1568180209271
114602,114602,326,Accelerometer,1.333611,2.5810282000000004,9.306546,1568180209273
114603,114603,326,Gyroscope,0.016657073,-0.30370632,-0.24825501,1568180209272
114604,114604,326,Accelerometer,1.3791022,2.482863,9.335278,1568180209275
114605,114605,326,Gyroscope,0.0068832296,-0.2951542,-0.25558539999999996,1568180209275
114606,114606,326,Gyroscope,-0.013886188,-0.282326,-0.26474840000000005,1568180209277
114607,114607,326,Accelerometer,1.4844503,2.2769554,9.443019999999999,1568180209276
114608,114608,326,Gyroscope,-0.025492627,-0.27255219999999997,-0.27085704,1568180209279
114609,114609,326,Accelerometer,1.5658557,2.0662591,9.58907,1568180209279
114610,114610,326,Gyroscope,-0.026103493,-0.27133045,-0.27879828,1568180209281
114611,114611,326,Accelerometer,1.620924,1.9633054,9.6585045,1568180209281
114612,114612,326,Gyroscope,-0.033433877,-0.27071962,-0.28918299999999997,1568180209283
114613,114613,326,Accelerometer,1.7166951000000001,1.7166951000000001,9.775824,1568180209283
114614,114614,326,Gyroscope,-0.030990416,-0.26888698,-0.29712424,1568180209285
114615,114615,326,Accelerometer,1.8148602999999999,1.4509305000000001,9.871595,1568180209284
114616,114616,326,Accelerometer,1.8771113999999998,1.3383996,9.912297,1568180209287
114617,114617,326,Gyroscope,-0.030990416,-0.2719413,-0.30445462,1568180209287
114618,114618,326,Accelerometer,1.960911,1.0989721000000001,9.991309,1568180209289
114619,114619,326,Gyroscope,-0.019383976,-0.26888698,-0.3154502,1568180209289
114620,114620,326,Accelerometer,1.9824595,0.9624985,10.000886,1568180209291
114621,114621,326,Gyroscope,-0.013275323,-0.27377394,-0.31972626,1568180209291
114622,114622,326,Accelerometer,2.0542877,0.7134939,10.039194,1568180209293
114623,114623,326,Gyroscope,-0.0022797491000000002,-0.27255219999999997,-0.32705665,1568180209293
114624,114624,326,Accelerometer,2.1237217999999998,0.48603779999999996,10.058349,1568180209295
114625,114625,326,Gyroscope,0.012991882,-0.27621737,-0.33683047,1568180209295
114626,114626,326,Gyroscope,0.019100534,-0.27316305,-0.34171742,1568180209297
114627,114627,326,Accelerometer,2.1380875,0.38308397,10.070319999999999,1568180209297
114628,114628,326,Gyroscope,0.038037356,-0.27010873,-0.34721518,1568180209299
114629,114629,326,Accelerometer,2.1883671000000002,0.15562786,10.063137,1568180209299
114630,114630,326,Gyroscope,0.039869953,-0.26277834,-0.34355,1568180209301
114631,114631,326,Accelerometer,2.2458298,0.026337024,10.039194,1568180209301
114632,114632,326,Accelerometer,2.2601955,-0.07422252,10.0200405,1568180209303
114633,114633,326,Gyroscope,0.0478112,-0.25850227,-0.34843692,1568180209302
114634,114634,326,Gyroscope,0.06063937,-0.24323066,-0.34232828,1568180209305
114635,114635,326,Accelerometer,2.308081,-0.22985038,9.979338,1568180209305
114636,114636,326,Gyroscope,0.057585045999999994,-0.23651114,-0.34049568,1568180209307
114637,114637,326,Accelerometer,2.3487834999999997,-0.30646718,9.93624,1568180209307
114638,114638,326,Accelerometer,2.3823035,-0.45730647,9.835681,1568180209309
114639,114639,326,Gyroscope,0.06063937,-0.2230721,-0.3349979,1568180209309
114640,114640,326,Gyroscope,0.053308985999999996,-0.19802663,-0.31789368,1568180209311
114641,114641,326,Accelerometer,2.403852,-0.5865973000000001,9.768641,1568180209310
114642,114642,326,Gyroscope,0.057585045999999994,-0.19252884,-0.31422848,1568180209313
114643,114643,326,Accelerometer,2.4206119,-0.6560313,9.744699,1568180209313
114644,114644,326,Accelerometer,2.4421604,-0.7637736999999999,9.672871,1568180209315
114645,114645,326,Gyroscope,0.047200337,-0.17175943,-0.2910156,1568180209315
114646,114646,326,Gyroscope,0.04536774,-0.15160088,-0.2806309,1568180209317
114647,114647,326,Accelerometer,2.466103,-0.87630457,9.603436,1568180209317
114648,114648,326,Accelerometer,2.4780743,-0.92658436,9.569917,1568180209319
114649,114649,326,Gyroscope,0.042924277000000004,-0.14304875,-0.26780272,1568180209319
114650,114650,326,Accelerometer,2.4852571,-1.010384,9.486116,1568180209321
114651,114651,326,Gyroscope,0.031928707,-0.122279346,-0.24886589,1568180209321
114652,114652,326,Accelerometer,2.4852571,-1.0822121999999998,9.469357,1568180209323
114653,114653,326,Gyroscope,0.03315044,-0.1106729,-0.23603772,1568180209323
114654,114654,326,Accelerometer,2.47568,-1.0965778999999998,9.440625,1568180209324
114655,114655,326,Gyroscope,0.024598323,-0.09295781,-0.21832263,1568180209325
114656,114656,326,Accelerometer,2.4565259999999998,-1.1229149,9.454991,1568180209327
114657,114657,326,Gyroscope,0.017878802,-0.07890791,-0.19510974,1568180209327
114658,114658,326,Accelerometer,2.439766,-1.1396747999999999,9.433442999999999,1568180209329
114659,114659,326,Gyroscope,0.012381016000000002,-0.074631855,-0.18472503,1568180209329
114660,114660,326,Accelerometer,2.4254005000000003,-1.1492518999999999,9.450203,1568180209331
114661,114661,326,Gyroscope,0.0197114,-0.06363627,-0.16029043,1568180209331
114662,114662,326,Accelerometer,2.3799092999999996,-1.1468576000000001,9.495694,1568180209333
114663,114663,326,Gyroscope,0.025209187,-0.054473296,-0.13585582,1568180209333
114664,114664,326,Accelerometer,2.3583608,-1.1277034,9.490905999999999,1568180209335
114665,114665,326,Gyroscope,0.027652647000000002,-0.05019724,-0.12486024,1568180209335
114666,114666,326,Accelerometer,2.317658,-1.0965778999999998,9.524425500000001,1568180209337
114667,114667,326,Gyroscope,0.035593893,-0.044088587,-0.09981477,1568180209337
114668,114668,326,Gyroscope,0.042313416,-0.041034263,-0.09004092,1568180209338
114669,114669,326,Accelerometer,2.2434354,-1.0151725,9.519637,1568180209339
114670,114670,326,Accelerometer,2.2123098,-0.9960183000000001,9.505271,1568180209341
114671,114671,326,Gyroscope,0.05575245,-0.035536475,-0.060719392999999997,1568180209341
114672,114672,326,Accelerometer,2.1404817000000005,-0.9122186999999999,9.466963,1568180209343
114673,114673,326,Gyroscope,0.071024075,-0.028816957,-0.036284786,1568180209343
114674,114674,326,Accelerometer,2.1021732999999996,-0.8786988000000001,9.450203,1568180209345
114675,114675,326,Gyroscope,0.076521866,-0.027595226,-0.021013154,1568180209345
114676,114676,326,Accelerometer,2.0159793,-0.7829279,9.4095,1568180209347
114677,114677,326,Gyroscope,0.08568484,-0.017210516999999998,0.0046431865,1568180209347
114678,114678,326,Accelerometer,1.9537282,-0.6847626,9.316123,1568180209349
114679,114679,326,Gyroscope,0.09362609,-0.009880135,0.038240775,1568180209349
114680,114680,326,Accelerometer,1.9321798,-0.6201171999999999,9.27542,1568180209351
114681,114681,326,Gyroscope,0.09790216,-0.004382347,0.053512406,1568180209351
114682,114682,326,Accelerometer,1.8962656000000002,-0.48843205,9.160496,1568180209353
114683,114683,326,Gyroscope,0.10462166,0.0029480357,0.079168744,1568180209353
114684,114684,326,Accelerometer,1.8771113999999998,-0.34716985,9.019233,1568180209355
114685,114685,326,Gyroscope,0.10462166,0.014554475,0.103603356,1568180209355
114686,114686,326,Accelerometer,1.8507744,-0.30167863,8.942616000000001,1568180209357
114687,114687,326,Gyroscope,0.107065134,0.021273992999999998,0.11643153,1568180209356
114688,114688,326,Accelerometer,1.8555629,-0.07422252,8.796566,1568180209359
114689,114689,326,Gyroscope,0.10034561,0.0316587,0.13292488,1568180209359
114690,114690,326,Accelerometer,1.8555629,-0.0047885496,8.722342999999999,1568180209361
114691,114691,326,Gyroscope,0.099734746,0.037767353999999996,0.14453132,1568180209361
114692,114692,326,Accelerometer,1.8483802,0.083799616,8.616995,1568180209363
114693,114693,326,Gyroscope,0.08629571,0.050595525999999995,0.15186171,1568180209363
114694,114694,326,Accelerometer,1.8675343999999998,0.21548474,8.55235,1568180209365
114695,114695,326,Gyroscope,0.071024075,0.064645424,0.1677442,1568180209364
114696,114696,326,Accelerometer,1.8747171000000002,0.29928434,8.537984,1568180209367
114697,114697,326,Gyroscope,0.0618611,0.071975805,0.17568545,1568180209367
114698,114698,326,Accelerometer,1.8771113999999998,0.48843205,8.5331955,1568180209369
114699,114699,326,Gyroscope,0.048422065,0.08541484,0.18607016,1568180209369
114700,114700,326,Accelerometer,1.9154198,0.6703969,8.581081,1568180209371
114701,114701,326,Gyroscope,0.03253957,0.10129734,0.19217882,1568180209371
114702,114702,326,Accelerometer,1.9202085,0.7781393,8.6433325,1568180209373
114703,114703,326,Gyroscope,0.029485242000000002,0.111071184,0.19401142,1568180209373
114704,114704,326,Accelerometer,1.9393626,0.9601042,8.772623,1568180209375
114705,114705,326,Gyroscope,0.020322265,0.12451021400000001,0.19584401,1568180209375
114706,114706,326,Accelerometer,1.9633054,1.158829,8.937828,1568180209377
114707,114707,326,Gyroscope,0.014213611999999999,0.12634282,0.1976766,1568180209377
114708,114708,326,Accelerometer,1.9561224999999998,1.2546,9.035994,1568180209379
114709,114709,326,Gyroscope,0.00810496,0.1355058,0.19217882,1568180209379
114710,114710,326,Accelerometer,1.9680939,1.4389591,9.225141,1568180209381
114711,114711,326,Gyroscope,0.011770151999999999,0.15138829,0.19156794,1568180209381
114712,114712,326,Accelerometer,1.9704881999999997,1.5371244,9.325700999999999,1568180209383
114713,114713,326,Gyroscope,0.011159287,0.15322089,0.19217882,1568180209383
114714,114714,326,Accelerometer,1.9489397000000002,1.7238779,9.555551,1568180209385
114715,114715,326,Gyroscope,0.020322265,0.15688607,0.18484843,1568180209385
114716,114716,326,Accelerometer,1.9106313000000001,1.9106313000000001,9.773430000000001,1568180209387
114717,114717,326,Gyroscope,0.03009611,0.15932955,0.18484843,1568180209387
114718,114718,326,Gyroscope,0.036204763,0.15932955,0.18179410000000001,1568180209389
114719,114719,326,Accelerometer,1.8795058,2.0016138999999997,9.869201,1568180209389
114720,114720,326,Gyroscope,0.06063937,0.16055126,0.18057238,1568180209391
114721,114721,326,Accelerometer,1.8220432,2.185973,10.079897,1568180209391
114722,114722,326,Gyroscope,0.06735889,0.15505348,0.17873977,1568180209393
114723,114723,326,Accelerometer,1.7573976999999998,2.3535721,10.242707000000001,1568180209393
114724,114724,326,Gyroscope,0.07713274,0.15505348,0.18118325,1568180209395
114725,114725,326,Accelerometer,1.7310607,2.4277947,10.319324499999999,1568180209395
114726,114726,326,Gyroscope,0.08812830599999999,0.14894482,0.17996152,1568180209397
114727,114727,326,Accelerometer,1.6257126,2.5331428,10.415094999999999,1568180209397
114728,114728,326,Accelerometer,1.5802213999999999,2.578634,10.446221000000001,1568180209399
114729,114729,326,Gyroscope,0.09362609,0.1477231,0.18179410000000001,1568180209399
114730,114730,326,Accelerometer,1.4916332,2.6648278,10.446221000000001,1568180209401
114731,114731,326,Gyroscope,0.10523254,0.14161444,0.18240497,1568180209401
114732,114732,326,Accelerometer,1.4078336,2.7246847,10.458193,1568180209403
114733,114733,326,Gyroscope,0.10645426,0.12878627,0.18973535,1568180209403
114734,114734,326,Gyroscope,0.10462166,0.118401565,0.19278969,1568180209405
114735,114735,326,Accelerometer,1.3814965,2.7510218999999996,10.427067,1568180209405
114736,114736,326,Gyroscope,0.09668042,0.10129734,0.1976766,1568180209407
114737,114737,326,Accelerometer,1.3000913,2.7701759999999997,10.386364,1568180209407
114738,114738,326,Gyroscope,0.08751744,0.08297138,0.2031744,1568180209409
114739,114739,326,Accelerometer,1.2402343999999998,2.7701759999999997,10.343266999999999,1568180209409
114740,114740,326,Gyroscope,0.08201966,0.07075407,0.20073092,1568180209411
114741,114741,326,Accelerometer,1.23784,2.7270790000000003,10.331296,1568180209411
114742,114742,326,Accelerometer,1.2091087999999999,2.6624336,10.247497000000001,1568180209413
114743,114743,326,Gyroscope,0.064915426,0.04876293,0.20867218,1568180209413
114744,114744,326,Accelerometer,1.2091087999999999,2.569057,10.185245,1568180209415
