,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
82104,82104,200,Gyroscope,-0.004424497,0.074450426,-0.05585141,1553817394286
82105,82105,200,Accelerometer,-2.971295,0.13168511,9.794978,1553817394288
82106,82106,200,Gyroscope,-0.009311419,0.047572352000000005,-0.054018814000000005,1553817394288
82107,82107,200,Accelerometer,-2.8731298,0.39744959999999996,9.744699,1553817394291
82108,82108,200,Gyroscope,-0.01175488,-0.031229262999999997,-0.06379265,1553817394291
82109,82109,200,Accelerometer,-3.2226939999999997,0.65363705,8.05434,1553817394293
82110,82110,200,Gyroscope,-0.04168728,-0.040392242,-0.06806872,1553817394293
82111,82111,200,Accelerometer,-3.1436827000000003,0.71828246,7.458166,1553817394295
82112,82112,200,Gyroscope,-0.061845828,0.006033516,-0.04302324,1553817394294
82113,82113,200,Accelerometer,-3.3448019999999996,0.69912827,8.186026,1553817394296
82114,82114,200,Gyroscope,-0.096054286,0.08605686,-0.00820392,1553817394297
82115,82115,200,Accelerometer,-3.2633965,0.52674043,9.29218,1553817394299
82116,82116,200,Gyroscope,-0.090556495,0.084835134,0.00462425,1553817394299
82117,82117,200,Gyroscope,-0.07772832,0.02619207,0.019285016000000002,1553817394301
82118,82118,200,Accelerometer,-3.2179053,0.17957062,11.104647,1553817394301
82119,82119,200,Gyroscope,-0.06734362,-0.032450993,0.010732901999999999,1553817394303
82120,82120,200,Accelerometer,-3.469304,-0.009577099,10.972961,1553817394302
82121,82121,200,Gyroscope,-0.064289294,-0.048333492,0.002791654,1553817394304
82122,82122,200,Accelerometer,-3.318465,-0.11492519,10.288198,1553817394305
82123,82123,200,Gyroscope,-0.08994563,-0.033672724,0.007067711,1553817394307
82124,82124,200,Accelerometer,-3.0383348,-0.12210801,8.600235000000001,1553817394307
82125,82125,200,Accelerometer,-3.2083282000000004,-0.19872479999999998,8.303345,1553817394308
82126,82126,200,Gyroscope,-0.10582812,0.003590055,0.011343767,1553817394309
82127,82127,200,Accelerometer,-3.205934,-0.31604427,8.909097000000001,1553817394311
82128,82128,200,Gyroscope,-0.114991106,0.04940495,0.024782803,1553817394311
82129,82129,200,Accelerometer,-2.9042554,-0.50040346,10.518049000000001,1553817394313
82130,82130,200,Gyroscope,-0.09177822599999999,0.020694281999999998,0.047384813,1553817394312
82131,82131,200,Gyroscope,-0.07528487,-0.0092381155,0.04494136,1553817394314
82132,82132,200,Accelerometer,-3.0646717999999997,-0.58420306,10.814939500000001,1553817394315
82133,82133,200,Accelerometer,-3.0886145000000003,-0.6392714,10.338479,1553817394317
82134,82134,200,Gyroscope,-0.058791502999999995,-0.031229262999999997,0.035778377,1553817394316
82135,82135,200,Accelerometer,-2.9952377999999995,-0.62251145,9.591465,1553817394319
82136,82136,200,Gyroscope,-0.06490015,-0.00984898,0.017452419,1553817394319
82137,82137,200,Gyroscope,-0.065511025,-0.0074055195,0.01867415,1553817394321
82138,82138,200,Accelerometer,-3.0431232,-0.65363705,9.4142885,1553817394321
82139,82139,200,Accelerometer,-2.82285,-0.67757976,9.445414999999999,1553817394322
82140,82140,200,Gyroscope,-0.06673275,-0.0019077321,0.019895881,1553817394322
82141,82141,200,Accelerometer,-3.0550947,-0.7446195,9.778217999999999,1553817394324
82142,82142,200,Gyroscope,-0.05146112,0.00420092,0.023561073,1553817394325
82143,82143,200,Accelerometer,-3.0550947,-0.8451790000000001,10.008069,1553817394327
82144,82144,200,Gyroscope,-0.03741122,0.0011465941,0.025393669,1553817394326
82145,82145,200,Accelerometer,-2.648068,-1.063058,10.053560000000001,1553817394328
82146,82146,200,Gyroscope,-0.009311419,-0.02145542,0.016841555,1553817394329
82147,82147,200,Gyroscope,0.002905886,-0.024509747000000002,0.007067711,1553817394331
82148,82148,200,Accelerometer,-2.7366562,-1.1133378,9.797373,1553817394331
82149,82149,200,Gyroscope,0.0010732902,-0.025731476,-0.012479977,1553817394333
82150,82150,200,Accelerometer,-2.5738453999999997,-1.0534808999999998,9.143736,1553817394333
82151,82151,200,Accelerometer,-3.0215747000000004,-0.7948991999999999,9.380769,1553817394334
82152,82152,200,Gyroscope,-0.0056462274,0.0023683244,-0.026529877,1553817394335
82153,82153,200,Gyroscope,-0.00014844026000000003,-0.0012968669000000001,-0.024086416,1553817394337
82154,82154,200,Accelerometer,-3.0215747000000004,-0.7948991999999999,9.380769,1553817394337
82155,82155,200,Accelerometer,-2.9665065,-0.72546524,10.242707000000001,1553817394339
82156,82156,200,Gyroscope,0.009625403000000001,0.0066443809999999996,-0.016145168,1553817394338
82157,82157,200,Accelerometer,-3.1436827000000003,-0.70870537,10.565935000000001,1553817394340
82158,82158,200,Gyroscope,0.03589261,-0.028785802000000003,-0.020421223999999998,1553817394341
82159,82159,200,Accelerometer,-2.988055,-0.7302538000000001,10.206794,1553817394343
82160,82160,200,Gyroscope,0.04872078,-0.048944354,-0.024697282999999997,1553817394343
82161,82161,200,Gyroscope,0.04994251,-0.030618400000000004,-0.043634105,1553817394344
82162,82162,200,Accelerometer,-3.0862203,-0.76137936,8.839663,1553817394344
82163,82163,200,Accelerometer,-3.232271,-0.7685622,8.583475,1553817394347
82164,82164,200,Gyroscope,0.042001262000000004,0.003590055,-0.048521027,1553817394347
82165,82165,200,Accelerometer,-3.0096035,-0.7350424,8.966559,1553817394349
82166,82166,200,Gyroscope,0.024897035,0.015196495,-0.045466702000000005,1553817394349
82167,82167,200,Gyroscope,0.027340496000000002,-0.0019077321,-0.05035362400000001,1553817394350
82168,82168,200,Accelerometer,-3.2370596000000003,-0.6057515,9.897932,1553817394350
82169,82169,200,Gyroscope,0.03344915,-0.027564071000000002,-0.03874718,1553817394353
82170,82170,200,Accelerometer,-3.7230972999999996,-0.56265455,10.137360000000001,1553817394353
82171,82171,200,Gyroscope,0.037114337000000004,-0.05444214,-0.02225382,1553817394355
82172,82172,200,Accelerometer,-3.6536633999999997,-0.53392327,9.873989,1553817394355
82173,82173,200,Accelerometer,-3.4860642,-0.6273,9.184438,1553817394357
82174,82174,200,Gyroscope,0.034060013,-0.04161397,-0.024086416,1553817394356
82175,82175,200,Accelerometer,-3.3352248999999996,-0.7302538000000001,8.966559,1553817394358
82176,82176,200,Gyroscope,0.02306444,-0.031229262999999997,-0.028362472000000003,1553817394358
82177,82177,200,Accelerometer,-2.9808722000000003,-0.79250497,9.028810499999999,1553817394361
82178,82178,200,Gyroscope,0.010236269000000001,-0.018401094,-0.03874718,1553817394361
82179,82179,200,Gyroscope,0.0010732902,-0.024509747000000002,-0.040579777000000004,1553817394363
82180,82180,200,Accelerometer,-3.5219781,-0.6344828,9.543579,1553817394363
82181,82181,200,Accelerometer,-3.5435266000000003,-0.5411060999999999,9.725544000000001,1553817394364
82182,82182,200,Gyroscope,-0.0038136318,-0.041003107999999996,-0.039968915,1553817394364
82183,82183,200,Accelerometer,-3.5914123,-0.41420954,9.675264,1553817394367
82184,82184,200,Gyroscope,-0.0062570926,-0.053220414,-0.032027666,1553817394367
82185,82185,200,Accelerometer,-3.6967604,-0.45730647,9.397528999999999,1553817394369
82186,82186,200,Gyroscope,-0.010533148999999999,-0.066048585,-0.023475552,1553817394368
82187,82187,200,Accelerometer,-3.1221343999999998,-0.5219519,8.482916000000001,1553817394371
82188,82188,200,Gyroscope,-0.023972185,-0.06665944,-0.0069821896,1553817394371
82189,82189,200,Accelerometer,-3.213117,-0.5913859,7.8053360000000005,1553817394373
82190,82190,200,Gyroscope,-0.05390458,-0.03794878,-0.013090842,1553817394373
82191,82191,200,Accelerometer,-3.2107224,-0.5650489000000001,7.8364615,1553817394375
82192,82192,200,Gyroscope,-0.061845828,-0.025731476,-0.018588629,1553817394374
82193,82193,200,Gyroscope,-0.07223054,0.021305148,-0.024086416,1553817394376
82194,82194,200,Accelerometer,-3.3208592000000006,-0.43815228,8.976136,1553817394377
82195,82195,200,Gyroscope,-0.05573718,-0.003740328,-0.022864686000000002,1553817394379
82196,82196,200,Accelerometer,-3.7949257000000003,-0.32562137,10.589877,1553817394379
82197,82197,200,Accelerometer,-3.8619652,-0.30167863,11.028029,1553817394380
82198,82198,200,Gyroscope,-0.04351987,-0.026342342,-0.013701708,1553817394380
82199,82199,200,Gyroscope,-0.031302567999999996,-0.092315786,-0.002706133,1553817394383
82200,82200,200,Accelerometer,-3.8212626000000003,-0.30407290000000003,10.460587,1553817394383
82201,82201,200,Accelerometer,-3.265791,-0.47167215,8.2027855,1553817394385
82202,82202,200,Gyroscope,-0.031302567999999996,-0.11552867,-0.0020952679,1553817394385
82203,82203,200,Accelerometer,-3.1604427999999998,-0.6368771,7.175641499999999,1553817394387
82204,82204,200,Gyroscope,-0.05207199,-0.07154637,-0.00942565,1553817394386
82205,82205,200,Accelerometer,-2.9641123,-0.9672870000000001,6.799740299999999,1553817394389
82206,82206,200,Gyroscope,-0.07406313,0.005422651,0.002791654,1553817394389
82207,82207,200,Accelerometer,-2.7893302,-1.0678465,7.446194599999999,1553817394391
82208,82208,200,Gyroscope,-0.078950055,0.023748607999999997,0.005235115,1553817394391
82209,82209,200,Gyroscope,-0.056958906,0.020694281999999998,0.0009590584699999999,1553817394392
82210,82210,200,Accelerometer,-2.9617178,-1.0127783000000001,9.316123,1553817394392
82211,82211,200,Accelerometer,-3.1508656000000004,-0.56744313,10.831699,1553817394395
82212,82212,200,Gyroscope,-0.020306993,-0.015957633,-0.004538729,1553817394395
82213,82213,200,Accelerometer,-3.1508656000000004,-0.56744313,10.831699,1553817394397
82214,82214,200,Gyroscope,-0.004424497,-0.056885604000000006,-0.011258246000000001,1553817394397
82215,82215,200,Gyroscope,0.011457998999999998,-0.090483196,-0.021642955,1553817394399
82216,82216,200,Accelerometer,-3.0718546,-0.19872479999999998,9.526819,1553817394399
82217,82217,200,Gyroscope,0.0010732902,-0.056885604000000006,-0.005760459,1553817394400
82218,82218,200,Accelerometer,-3.1125572,0.031125572,7.594639999999999,1553817394400
82219,82219,200,Gyroscope,-0.0025919012,-0.004351193,0.005235115,1553817394403
82220,82220,200,Accelerometer,-2.9689007000000003,0.038308397,7.228316,1553817394403
82221,82221,200,Accelerometer,-3.057489,-0.27773590000000004,8.013638,1553817394405
82222,82222,200,Gyroscope,0.0059602119999999995,0.04024197,0.011343767,1553817394405
82223,82223,200,Accelerometer,-2.9569294,-0.68715686,8.669669,1553817394407
82224,82224,200,Gyroscope,0.021231842999999997,0.033522453,0.015619825,1553817394407
82225,82225,200,Gyroscope,0.058494624,-0.0049620587,0.021728478,1553817394409
82226,82226,200,Accelerometer,-2.9305923,-0.818842,9.182044,1553817394408
82227,82227,200,Accelerometer,-2.8611584,-0.8044763,8.514041,1553817394411
82228,82228,200,Gyroscope,0.06032722,0.0005357288,0.007067711,1553817394411
82229,82229,200,Accelerometer,-2.7989072999999998,-0.71588814,8.181237,1553817394413
82230,82230,200,Gyroscope,0.0536077,0.014585629,0.0003481932,1553817394413
82231,82231,200,Accelerometer,-3.0694604,-0.4764607,8.0711,1553817394415
82232,82232,200,Gyroscope,0.045666452,0.036576778,0.0058459803,1553817394415
82233,82233,200,Accelerometer,-3.1029801,-0.30167863,8.394327,1553817394417
82234,82234,200,Gyroscope,0.04627732,0.031689856,0.028447995,1553817394417
82235,82235,200,Accelerometer,-3.1293173,-0.29689008,8.609812,1553817394419
82236,82236,200,Gyroscope,0.05238597,0.04146369999999999,0.036389242999999995,1553817394418
82237,82237,200,Gyroscope,0.070711926,0.075061284,0.039443567,1553817394420
82238,82238,200,Accelerometer,-3.301705,-0.55786604,9.457385,1553817394420
82239,82239,200,Accelerometer,-3.2442424,-0.7302538000000001,10.817333,1553817394423
82240,82240,200,Gyroscope,0.08903789,0.09094378,0.03822184,1553817394423
82241,82241,200,Accelerometer,-3.3208592000000006,-0.723071,11.372806,1553817394425
82242,82242,200,Gyroscope,0.11225076,0.056735333,0.016841555,1553817394425
82243,82243,200,Accelerometer,-3.2394537999999997,-0.43815228,10.721561999999999,1553817394427
82244,82244,200,Gyroscope,0.12202461,-0.05016609,0.002791654,1553817394427
82245,82245,200,Accelerometer,-3.2825508,-0.21787901,9.538791,1553817394428
82246,82246,200,Gyroscope,0.11225076,-0.07398983,-0.0008735373,1553817394428
82247,82247,200,Accelerometer,-3.6033835,-0.05506832,7.450983,1553817394430
82248,82248,200,Gyroscope,0.073766254,0.0029791899,0.017452419,1553817394431
82249,82249,200,Gyroscope,0.041390397,0.10132849,0.05838039,1553817394433
82250,82250,200,Accelerometer,-3.5746522000000005,-0.37829542,8.430242,1553817394433
82251,82251,200,Accelerometer,-3.3663504,-0.57462597,9.809344,1553817394435
82252,82252,200,Gyroscope,0.055440295,0.101939365,0.069986835,1553817394435
82253,82253,200,Gyroscope,0.0835401,-0.011681575,0.054104335999999996,1553817394437
82254,82254,200,Accelerometer,-2.803696,-0.89067024,11.540403999999999,1553817394437
82255,82255,200,Accelerometer,-2.8156672,-0.85954463,9.656111,1553817394439
82256,82256,200,Gyroscope,0.08964875,-0.096591845,0.021728478,1553817394439
82257,82257,200,Gyroscope,0.06399241,-0.061772525,0.009511172,1553817394440
82258,82258,200,Accelerometer,-2.8946784,-0.70631105,8.145323,1553817394440
82259,82259,200,Gyroscope,-0.006867958,0.061622255,0.012565498000000001,1553817394442
82260,82260,200,Accelerometer,-3.0000262,-0.34956414,7.020014,1553817394443
82261,82261,200,Accelerometer,-2.8635526000000002,-0.057462595,7.6904106,1553817394445
82262,82262,200,Gyroscope,-0.034356896,0.086667724,0.021728478,1553817394445
82263,82263,200,Accelerometer,-2.7582044999999997,-0.009577099,9.57231,1553817394447
82264,82264,200,Gyroscope,-0.04107641,0.03535505,0.04860655,1553817394447
82265,82265,200,Gyroscope,-0.021528725,-0.0587182,0.07243029,1553817394449
82266,82266,200,Accelerometer,-3.007209,-0.14844504,9.268238,1553817394449
82267,82267,200,Gyroscope,-0.028248241,-0.052609548,0.08220414,1553817394450
82268,82268,200,Accelerometer,-2.8180614,-0.36392978,8.269825,1553817394450
82269,82269,200,Gyroscope,-0.06490015,0.054902735999999994,0.07548462,1553817394453
82270,82270,200,Accelerometer,-2.700742,-0.74701375,6.871568700000001,1553817394453
82271,82271,200,Accelerometer,-2.3655436,-0.6703969,9.215564,1553817394455
82272,82272,200,Gyroscope,-0.10277380000000001,0.11721099,0.04310876,1553817394455
82273,82273,200,Gyroscope,-0.11315851,0.10071763,0.018063286,1553817394457
82274,82274,200,Accelerometer,-2.3655436,-0.6703969,9.215564,1553817394457
82275,82275,200,Accelerometer,-3.3304362000000003,-0.16041641,10.544386,1553817394459
82276,82276,200,Gyroscope,-0.10460639999999999,0.00420092,0.008900307,1553817394459
82277,82277,200,Accelerometer,-3.7326744,0.19872479999999998,9.701602000000001,1553817394461
82278,82278,200,Gyroscope,-0.09422169,-0.034894455,0.019285016000000002,1553817394461
82279,82279,200,Gyroscope,-0.09361082,-0.022066286,0.050439145,1553817394462
82280,82280,200,Accelerometer,-3.921822,0.18914771,8.894731,1553817394462
82281,82281,200,Gyroscope,-0.09422169,0.048183218,0.083425865,1553817394464
82282,82282,200,Accelerometer,-3.703943,-0.27534159999999996,8.241094,1553817394465
82283,82283,200,Accelerometer,-3.3448019999999996,-0.69194543,8.61939,1553817394467
82284,82284,200,Gyroscope,-0.09727602,0.075061284,0.07976067,1553817394467
82285,82285,200,Accelerometer,-3.014392,-1.333611,10.084685,1553817394469
82286,82286,200,Gyroscope,-0.084447846,0.06284398599999999,0.056547794000000005,1553817394469
82287,82287,200,Accelerometer,-3.0407290000000002,-1.3000913,10.805361999999999,1553817394471
82288,82288,200,Gyroscope,-0.056958906,-7.513642e-05,0.01867415,1553817394470
82289,82289,200,Accelerometer,-3.1029801,-1.0439038,10.666494,1553817394472
82290,82290,200,Gyroscope,-0.04779593,-0.022066286,0.0009590584699999999,1553817394472
82291,82291,200,Gyroscope,-0.03863295,-0.033672724,-0.0039278637,1553817394475
82292,82292,200,Accelerometer,-3.572258,-0.44533512,9.744699,1553817394475
82293,82293,200,Accelerometer,-3.8787252999999997,-0.26097596,9.438231,1553817394477
82294,82294,200,Gyroscope,-0.028859107000000002,0.02497034,0.029058859,1553817394477
82295,82295,200,Accelerometer,-3.9744961,-0.29449580000000003,9.828498,1553817394479
82296,82296,200,Gyroscope,-0.021528725,0.040852837,0.051050007,1553817394479
82297,82297,200,Accelerometer,-3.4286015,-0.5865973000000001,10.980144500000002,1553817394481
82298,82298,200,Gyroscope,0.016955785,0.02497034,0.06326731,1553817394481
82299,82299,200,Accelerometer,-3.1508656000000004,-0.9960183000000001,11.289005,1553817394483
82300,82300,200,Gyroscope,0.037725203,0.005422651,0.04433049,1553817394482
82301,82301,200,Accelerometer,-3.3112822,-1.0678465,11.051972,1553817394484
82302,82302,200,Gyroscope,0.06643587,-0.027564071000000002,0.0040133847,1553817394485
82303,82303,200,Accelerometer,-3.1628369999999997,-0.8284190999999999,10.096657,1553817394487
82304,82304,200,Gyroscope,0.07254452,-0.05016609,-0.013090842,1553817394487
82305,82305,200,Accelerometer,-3.1029801,-0.6057515,9.517242,1553817394489
82306,82306,200,Gyroscope,0.06704674,-0.05444214,-0.013090842,1553817394489
82307,82307,200,Accelerometer,-3.3902931000000005,-0.24421602,8.590658,1553817394491
82308,82308,200,Gyroscope,0.058494624,-0.030618400000000004,0.011954633000000001,1553817394491
82309,82309,200,Accelerometer,-3.387899,-0.5243462,9.170073,1553817394493
82310,82310,200,Gyroscope,0.060938083,0.02619207,0.047995683,1553817394493
82311,82311,200,Accelerometer,-3.1436827000000003,-0.7805335999999999,9.881172,1553817394494
82312,82312,200,Gyroscope,0.063381545,0.024359474,0.056547794000000005,1553817394495
82313,82313,200,Accelerometer,-2.4421604,-1.1779832000000001,10.685649,1553817394497
82314,82314,200,Gyroscope,0.08781616,-0.042835705,0.032724052999999996,1553817394497
82315,82315,200,Accelerometer,-2.4134290000000003,-1.1085492000000001,9.641745,1553817394499
82316,82316,200,Gyroscope,0.093924806,-0.07704416,0.002791654,1553817394499
82317,82317,200,Accelerometer,-2.6025767,-0.8643332,8.882759,1553817394501
82318,82318,200,Gyroscope,0.07193366400000001,-0.076433286,-0.03263853,1553817394501
82319,82319,200,Accelerometer,-2.8300327999999997,-0.25618739999999995,8.269825,1553817394502
82320,82320,200,Gyroscope,0.03589261,-0.030007534,-0.03508199,1553817394502
82321,82321,200,Accelerometer,-3.0814316,-0.05506832,8.554744,1553817394505
82322,82322,200,Gyroscope,0.02428617,-0.015346766999999999,-0.016756034,1553817394505
82323,82323,200,Accelerometer,-3.2849449999999996,0.08619389,9.545974000000001,1553817394507
