,Unnamed: 0,statusId,sensorName,valueX,valueY,valueZ,timestamp
62262,62262,236,Gyroscope,0.07011084,0.008687114000000001,-0.35380766,1553832567350
62263,62263,236,Accelerometer,-2.8874955,-0.11253092,9.665688000000001,1553832567352
62264,62264,236,Gyroscope,0.07133257,0.0038001926,-0.35197505,1553832567351
62265,62265,236,Accelerometer,-3.1365,0.021548472000000003,9.4142885,1553832567353
62266,62266,236,Gyroscope,0.07621949,0.006854519,-0.34036863,1553832567353
62267,62267,236,Accelerometer,-3.100586,0.071828246,9.136553,1553832567356
62268,62268,236,Gyroscope,0.081717275,0.0038001926,-0.3269296,1553832567356
62269,62269,236,Accelerometer,-3.0167862999999997,-0.0047885496,9.0838785,1553832567358
62270,62270,236,Gyroscope,0.07988468,0.021515286,-0.3147123,1553832567358
62271,62271,236,Accelerometer,-2.9401696,-0.27773590000000004,9.680053,1553832567360
62272,62272,236,Gyroscope,0.068889104,0.034343455,-0.31349054,1553832567360
62273,62273,236,Accelerometer,-2.9401696,-0.27773590000000004,9.680053,1553832567362
62274,62274,236,Gyroscope,0.059726126,0.03128913,-0.31532314,1553832567362
62275,62275,236,Accelerometer,-2.9593236000000003,-0.25618739999999995,10.230737,1553832567364
62276,62276,236,Gyroscope,0.05239574599999999,0.014795767,-0.3440338,1553832567363
62277,62277,236,Accelerometer,-3.2202997000000004,-0.06943397,10.269045,1553832567365
62278,62278,236,Gyroscope,0.05545007,-0.009638842,-0.3513642,1553832567366
62279,62279,236,Accelerometer,-3.3687446000000003,0.083799616,10.084685,1553832567368
62280,62280,236,Gyroscope,0.06766737,-0.015747495,-0.35258590000000006,1553832567368
62281,62281,236,Gyroscope,0.09149112,-0.0023084597,-0.32998392,1553832567370
62282,62282,236,Accelerometer,-3.4597269999999996,0.26337022,9.656111,1553832567370
62283,62283,236,Gyroscope,0.100654095,0.005632789,-0.31898835,1553832567372
62284,62284,236,Accelerometer,-3.3831102999999993,0.16281068,9.474146000000001,1553832567372
62285,62285,236,Gyroscope,0.09882150599999999,-0.0047519207,-0.28966679999999995,1553832567373
62286,62286,236,Accelerometer,-3.2897336000000004,0.052674048,9.457385,1553832567373
62287,62287,236,Gyroscope,0.0847716,-0.02307788,-0.2902777,1553832567376
62288,62288,236,Accelerometer,-2.8396098999999997,-0.26337022,9.203592,1553832567376
62289,62289,236,Gyroscope,0.08354987,-0.021856148,-0.29455370000000003,1553832567378
62290,62290,236,Accelerometer,-2.5882110000000003,-0.47406640000000005,8.980925,1553832567378
62291,62291,236,Gyroscope,0.080495544,0.001967597,-0.32204267,1553832567380
62292,62292,236,Accelerometer,-2.3990633,-0.48603779999999996,8.966559,1553832567380
62293,62293,236,Accelerometer,-2.5594797000000002,-0.30886146,9.232324,1553832567382
62294,62294,236,Gyroscope,0.09088026,0.00013500122,-0.34036863,1553832567382
62295,62295,236,Accelerometer,-2.6791935000000002,-0.17238778,9.289786,1553832567384
62296,62296,236,Gyroscope,0.10370843,-0.0041410555,-0.33853602,1553832567383
62297,62297,236,Gyroscope,0.11714746,-0.011471438,-0.3244861,1553832567385
62298,62298,236,Accelerometer,-2.9473522,0.083799616,9.026416000000001,1553832567386
62299,62299,236,Gyroscope,0.1305865,-0.0065845167,-0.29944065,1553832567388
62300,62300,236,Accelerometer,-2.9162266,0.28252444,8.506859,1553832567388
62301,62301,236,Accelerometer,-2.743839,0.2657645,8.277008,1553832567390
62302,62302,236,Gyroscope,0.13119736,0.005021923,-0.28966679999999995,1553832567390
62303,62303,236,Accelerometer,-2.4780743,0.12450229,8.22194,1553832567392
62304,62304,236,Gyroscope,0.12936476,0.025180478,-0.28722334,1553832567392
62305,62305,236,Accelerometer,-2.7175019,0.083799616,8.842057,1553832567393
62306,62306,236,Gyroscope,0.1250887,0.03739778,-0.28477988,1553832567393
62307,62307,236,Accelerometer,-2.8874955,0.105348095,9.261055,1553832567396
62308,62308,236,Gyroscope,0.104930155,0.03739778,-0.30127326,1553832567396
62309,62309,236,Accelerometer,-3.1029801,0.3519584,9.5483675,1553832567398
62310,62310,236,Gyroscope,0.11592573,0.013574036999999999,-0.32082093,1553832567398
62311,62311,236,Gyroscope,0.12386698,0.0062436536,-0.3214318,1553832567400
62312,62312,236,Accelerometer,-3.1628369999999997,0.5506831999999999,9.359220500000001,1553832567400
62313,62313,236,Accelerometer,-3.4549387,0.8643332,8.820508,1553832567401
62314,62314,236,Gyroscope,0.14707987,0.031899992,-0.2951646,1553832567401
62315,62315,236,Accelerometer,-3.7230972999999996,0.82123625,9.215564,1553832567404
62316,62316,236,Gyroscope,0.15257765,0.08748873,-0.261567,1553832567404
62317,62317,236,Accelerometer,-3.6991546000000004,0.7326481,9.663293,1553832567406
62318,62318,236,Gyroscope,0.14219293,0.07527142,-0.24507365,1553832567406
62319,62319,236,Accelerometer,-3.2514252999999997,0.41420954,9.699207000000001,1553832567408
62320,62320,236,Gyroscope,0.11287141,0.011130575,-0.24018672,1553832567408
62321,62321,236,Accelerometer,-2.8994668,0.083799616,8.729526,1553832567410
62322,62322,236,Gyroscope,0.09943236400000001,0.011130575,-0.24629536,1553832567410
62323,62323,236,Accelerometer,-2.9258040000000003,-0.043096945,8.487703999999999,1553832567412
62324,62324,236,Gyroscope,0.08232814,0.03800865,-0.26523218,1553832567412
62325,62325,236,Accelerometer,-3.0814316,-0.17478207,9.265842999999998,1553832567413
62326,62326,236,Gyroscope,0.082939014,0.08260181,-0.27256256,1553832567413
62327,62327,236,Accelerometer,-3.057489,-0.15802214,9.873989,1553832567416
62328,62328,236,Gyroscope,0.07316516,0.065497585,-0.27622774,1553832567416
62329,62329,236,Accelerometer,-3.014392,-0.12210801,10.115811,1553832567418
62330,62330,236,Gyroscope,0.061558722999999996,0.001967597,-0.27561690000000005,1553832567418
62331,62331,236,Accelerometer,-3.1700199000000002,-0.031125572,8.739103,1553832567420
62332,62332,236,Gyroscope,0.046287093,-0.015747495,-0.26278870000000004,1553832567420
62333,62333,236,Accelerometer,-3.1700199000000002,-0.07901107,8.767835,1553832567422
62334,62334,236,Gyroscope,0.047508825,0.016017498,-0.25668007,1553832567421
62335,62335,236,Accelerometer,-3.0694604,-0.10774237,9.105427,1553832567423
62336,62336,236,Gyroscope,0.037124116,0.06061066,-0.2560692,1553832567424
62337,62337,236,Accelerometer,-2.8276386000000002,-0.09577099,9.8548355,1553832567426
62338,62338,236,Gyroscope,0.01574383,0.027623937999999997,-0.26401046,1553832567426
62339,62339,236,Accelerometer,-2.8731298,-0.12210801,9.938635000000001,1553832567428
62340,62340,236,Gyroscope,0.010856908,0.01051971,-0.2737843,1553832567428
62341,62341,236,Accelerometer,-2.9952377999999995,0.0047885496,9.488511,1553832567430
62342,62342,236,Gyroscope,0.012689503999999999,-0.005362786,-0.2823364,1553832567430
62343,62343,236,Accelerometer,-3.2705792999999996,0.090982445,9.416683,1553832567432
62344,62344,236,Gyroscope,0.022463347999999998,0.016017498,-0.27989295,1553832567432
62345,62345,236,Accelerometer,-3.3424077000000003,0.16041641,9.531608,1553832567433
62346,62346,236,Gyroscope,0.037734977999999995,0.02334788,-0.26095614,1553832567433
62347,62347,236,Accelerometer,-3.067066,0.18675344,9.29218,1553832567436
62348,62348,236,Gyroscope,0.051784877,-0.0047519207,-0.24812797,1553832567436
62349,62349,236,Accelerometer,-2.8635526000000002,0.105348095,8.873182,1553832567438
62350,62350,236,Gyroscope,0.05056315,-0.0035301903000000004,-0.24079758,1553832567438
62351,62351,236,Accelerometer,-2.6360965,-0.062251142999999995,8.241094,1553832567440
62352,62352,236,Gyroscope,0.048119687,0.011130575,-0.229802,1553832567440
62353,62353,236,Accelerometer,-2.4804687999999997,-0.1340794,8.76544,1553832567442
62354,62354,236,Gyroscope,0.051174015,0.062443255999999996,-0.24446277,1553832567441
62355,62355,236,Accelerometer,-2.5403256,-0.13886794,9.4095,1553832567443
62356,62356,236,Gyroscope,0.046287093,0.065497585,-0.25362575,1553832567444
62357,62357,236,Accelerometer,-2.648068,0.08858817,9.866806,1553832567446
62358,62358,236,Gyroscope,0.051174015,-0.014525765,-0.26034528,1553832567446
62359,62359,236,Accelerometer,-2.8276386000000002,0.38547826,8.789383,1553832567448
62360,62360,236,Gyroscope,0.057282664000000004,-0.0059736515000000006,-0.25851268,1553832567448
62361,62361,236,Accelerometer,-3.100586,0.4189981,8.408693,1553832567450
62362,62362,236,Gyroscope,0.093323715,0.025180478,-0.24934970000000004,1553832567450
62363,62363,236,Accelerometer,-3.3328303999999997,0.48843205,8.911489999999999,1553832567452
62364,62364,236,Gyroscope,0.10615189,0.09054306,-0.2261368,1553832567452
62365,62365,236,Accelerometer,-3.265791,0.47406640000000005,9.474146000000001,1553832567453
62366,62366,236,Gyroscope,0.10859534,0.08687787,-0.22063902,1553832567454
62367,62367,236,Accelerometer,-3.3040992999999994,0.25618739999999995,9.883567,1553832567456
62368,62368,236,Gyroscope,0.08904766,0.020904418,-0.22002816,1553832567456
62369,62369,236,Accelerometer,-3.337619,0.37590113,9.371192,1553832567458
62370,62370,236,Gyroscope,0.0707217,0.011741441000000002,-0.22063902,1553832567458
62371,62371,236,Accelerometer,-3.5435266000000003,0.37350687,9.387952,1553832567460
62372,62372,236,Gyroscope,0.06216959,0.054502007000000005,-0.22796941,1553832567460
62373,62373,236,Accelerometer,-4.0535073,0.39266106,10.477346,1553832567462
62374,62374,236,Gyroscope,0.07133257,0.0722171,-0.22063902,1553832567462
62375,62375,236,Accelerometer,-3.7015488,0.40223816,10.786208,1553832567464
62376,62376,236,Gyroscope,0.074386895,0.019071823,-0.2139195,1553832567463
62377,62377,236,Accelerometer,-3.6201434,0.29210153,10.470163000000001,1553832567466
62378,62378,236,Gyroscope,0.0725543,0.013574036999999999,-0.20475653,1553832567466
62379,62379,236,Accelerometer,-3.7254915,0.13886794,9.510059,1553832567468
62380,62380,236,Gyroscope,0.060336996,-0.018801821,-0.18643057,1553832567468
62381,62381,236,Accelerometer,-3.4525442,-0.014365649,9.100638,1553832567470
62382,62382,236,Gyroscope,0.056060936,0.002578462,-0.19009577,1553832567470
62383,62383,236,Gyroscope,0.034680653,0.021515286,-0.20109133,1553832567472
62384,62384,236,Accelerometer,-3.3064934999999998,-0.18914771,8.755863,1553832567471
62385,62385,236,Gyroscope,0.00291566,0.0031893273999999998,-0.20231307,1553832567474
62386,62386,236,Accelerometer,-3.093403,-0.35674694,8.784595,1553832567474
62387,62387,236,Gyroscope,-0.010523375,0.022737015,-0.20781085,1553832567476
62388,62388,236,Accelerometer,-3.1963567999999998,-0.37829542,9.016839,1553832567476
62389,62389,236,Accelerometer,-3.5315554,-0.31365,9.955395,1553832567478
62390,62390,236,Gyroscope,-0.022129817000000003,0.012352306,-0.21636298,1553832567478
62391,62391,236,Accelerometer,-3.4597269999999996,0.083799616,10.089474000000001,1553832567480
62392,62392,236,Gyroscope,-0.014188567,-0.024299609,-0.21514124,1553832567480
62393,62393,236,Accelerometer,-3.4597269999999996,0.083799616,10.089474000000001,1553832567482
62394,62394,236,Gyroscope,-0.0038038578,-0.03529518,-0.21147604,1553832567482
62395,62395,236,Accelerometer,-3.4046587999999995,0.18435916,9.225141,1553832567484
62396,62396,236,Gyroscope,0.0145221,-0.032240856,-0.19253923,1553832567483
62397,62397,236,Accelerometer,-3.2083282000000004,0.14365649,8.815719999999999,1553832567486
62398,62398,236,Gyroscope,0.021852482000000003,0.004411058,-0.18398713,1553832567486
62399,62399,236,Accelerometer,-3.031152,0.083799616,8.844451,1553832567488
62400,62400,236,Gyroscope,0.025517674,0.011130575,-0.18154365,1553832567488
62401,62401,236,Accelerometer,-2.8443985,-0.090982445,8.937828,1553832567490
62402,62402,236,Gyroscope,0.0145221,-0.017580092,-0.18459798,1553832567490
62403,62403,236,Gyroscope,0.012078638000000001,-0.023688742999999998,-0.18643057,1553832567492
62404,62404,236,Accelerometer,-2.8204557999999995,-0.14126222,8.861211,1553832567492
62405,62405,236,Accelerometer,-2.9138324,-0.09577099,8.818114,1553832567494
62406,62406,236,Gyroscope,0.020630753,-0.0035301903000000004,-0.18643057,1553832567494
62407,62407,236,Accelerometer,-2.8898897,-0.09337672,9.184438,1553832567496
62408,62408,236,Gyroscope,0.05300661,0.008687114000000001,-0.18887404,1553832567496
62409,62409,236,Accelerometer,-2.7414446,-0.071828246,9.411894,1553832567498
62410,62410,236,Gyroscope,0.07133257,0.017850094,-0.18948489999999998,1553832567498
62411,62411,236,Accelerometer,-2.6360965,-0.16759923,9.574705,1553832567500
62412,62412,236,Gyroscope,0.09943236400000001,0.005632789,-0.19192836,1553832567499
62413,62413,236,Accelerometer,-2.6911650000000003,-0.13168511,9.268238,1553832567502
62414,62414,236,Gyroscope,0.11287141,-0.009638842,-0.18948489999999998,1553832567502
62415,62415,236,Accelerometer,-2.7462332000000003,-0.062251142999999995,9.119793,1553832567504
62416,62416,236,Gyroscope,0.117758326,0.005021923,-0.19498268,1553832567504
62417,62417,236,Accelerometer,-2.9569294,0.0047885496,8.945011000000001,1553832567506
62418,62418,236,Gyroscope,0.117758326,0.004411058,-0.19864787,1553832567506
62419,62419,236,Accelerometer,-2.997632,0.0,8.789383,1553832567508
62420,62420,236,Gyroscope,0.122034386,0.005021923,-0.19315009,1553832567508
62421,62421,236,Gyroscope,0.1305865,0.02701307,-0.18948489999999998,1553832567510
62422,62422,236,Accelerometer,-2.9808722000000003,-0.062251142999999995,8.827691,1553832567509
62423,62423,236,Gyroscope,0.14219293,0.02456961,-0.1858197,1553832567512
62424,62424,236,Accelerometer,-2.988055,-0.22745611,9.124581,1553832567512
62425,62425,236,Accelerometer,-2.954535,-0.29689008,9.3280945,1553832567514
62426,62426,236,Gyroscope,0.14280379999999998,0.020293554,-0.18704145,1553832567514
62427,62427,236,Accelerometer,-2.8851009999999997,-0.44533512,9.447808,1553832567516
62428,62428,236,Gyroscope,0.15807544,0.005632789,-0.19681528,1553832567516
62429,62429,236,Accelerometer,-2.8898897,-0.47167215,8.767835,1553832567518
62430,62430,236,Gyroscope,0.15257765,-0.019412686999999998,-0.2053674,1553832567517
62431,62431,236,Accelerometer,-2.8300327999999997,-0.41660379999999997,8.363202000000001,1553832567520
62432,62432,236,Gyroscope,0.14952332,0.001967597,-0.21453038,1553832567520
62433,62433,236,Accelerometer,-2.9329867000000003,-0.3423813,8.176449,1553832567522
62434,62434,236,Gyroscope,0.13852774,0.041062972999999996,-0.22369336,1553832567522
62435,62435,236,Accelerometer,-3.172414,-0.22745611,8.755863,1553832567524
62436,62436,236,Gyroscope,0.12386698,0.04289557,-0.2316346,1553832567524
62437,62437,236,Accelerometer,-3.318465,-0.15562786,9.150917999999999,1553832567526
62438,62438,236,Gyroscope,0.10431929,0.04778249,-0.22369336,1553832567526
62439,62439,236,Accelerometer,-3.7422516000000003,-0.028731298,9.622589999999999,1553832567528
62440,62440,236,Gyroscope,0.08843679,0.006854519,-0.22063902,1553832567527
62441,62441,236,Accelerometer,-3.8332339999999996,0.0023942748,9.500483000000001,1553832567530
62442,62442,236,Gyroscope,0.08965852,-0.0047519207,-0.21758470000000002,1553832567530
62443,62443,236,Accelerometer,-3.6225379,0.014365649,8.9976845,1553832567532
62444,62444,236,Gyroscope,0.08904766,0.012963171,-0.2139195,1553832567532
62445,62445,236,Accelerometer,-3.5315554,-0.21548474,8.844451,1553832567534
62446,62446,236,Gyroscope,0.09149112,0.033121724,-0.22308248,1553832567534
62447,62447,236,Accelerometer,-3.4980354,-0.28252444,9.012051,1553832567536
62448,62448,236,Gyroscope,0.08354987,0.034343455,-0.22491509,1553832567535
62449,62449,236,Gyroscope,0.049952284000000007,0.019071823,-0.22858028,1553832567538
62450,62450,236,Accelerometer,-3.6201434,-0.29210153,9.730332,1553832567538
62451,62451,236,Gyroscope,0.020019885,-0.034073453,-0.23468894,1553832567540
62452,62452,236,Accelerometer,-3.8021083,-0.019154198,9.703996,1553832567540
62453,62453,236,Accelerometer,-3.8021083,-0.019154198,9.703996,1553832567542
62454,62454,236,Gyroscope,0.012689503999999999,-0.03040826,-0.23835413,1553832567542
62455,62455,236,Accelerometer,-3.7063375,0.028731298,9.143736,1553832567544
62456,62456,236,Gyroscope,0.016354695,-0.015747495,-0.23224548,1553832567544
62457,62457,236,Accelerometer,-3.6009892999999997,-0.14844504,9.059936,1553832567546
62458,62458,236,Gyroscope,0.024295945,0.0038001926,-0.22063902,1553832567546
62459,62459,236,Accelerometer,-3.4525442,-0.21548474,9.500483000000001,1553832567547
62460,62460,236,Gyroscope,0.033458922,0.016017498,-0.20597826,1553832567548
62461,62461,236,Accelerometer,-3.1293173,-0.44533512,9.265842999999998,1553832567550
62462,62462,236,Gyroscope,0.029182864,-0.031019127,-0.22247162,1553832567550
62463,62463,236,Accelerometer,-3.059883,-0.57462597,8.858817,1553832567552
62464,62464,236,Gyroscope,0.024295945,-0.023688742999999998,-0.22674768,1553832567552
62465,62465,236,Accelerometer,-3.2394537999999997,-0.66321415,8.406299,1553832567554
62466,62466,236,Gyroscope,0.0145221,0.008076249,-0.23835413,1553832567554
62467,62467,236,Accelerometer,-3.4333901,-0.48124924,9.261055,1553832567556
62468,62468,236,Gyroscope,0.013300369499999999,0.049615085,-0.24079758,1553832567556
62469,62469,236,Accelerometer,-3.4477558,-0.31843856,9.888355,1553832567558
62470,62470,236,Gyroscope,0.01574383,0.034343455,-0.24324104,1553832567558
62471,62471,236,Accelerometer,-3.562681,0.007182824399999999,10.228342,1553832567560
62472,62472,236,Gyroscope,0.02612854,-0.029186532,-0.24996056,1553832567560
62473,62473,236,Accelerometer,-3.7350687999999996,0.10774237,9.3831625,1553832567562
62474,62474,236,Gyroscope,0.042621902999999996,-0.046290755,-0.24812797,1553832567562
62475,62475,236,Accelerometer,-3.7015488,0.12929083,9.134158,1553832567564
62476,62476,236,Gyroscope,0.074386895,0.01051971,-0.22735855,1553832567564
62477,62477,236,Accelerometer,-3.3950818,0.12210801,9.368797,1553832567566
62478,62478,236,Gyroscope,0.09515631,0.03373259,-0.21819557,1553832567566
62479,62479,236,Accelerometer,-3.275368,0.083799616,9.524425500000001,1553832567568
62480,62480,236,Gyroscope,0.10004324,0.023958746,-0.22124989999999997,1553832567568
62481,62481,236,Accelerometer,-3.2801563999999996,-0.014365649,9.174861,1553832567570
62482,62482,236,Gyroscope,0.09271285,-0.017580092,-0.229802,1553832567570
62483,62483,236,Accelerometer,-3.3256476000000004,-0.0047885496,8.506859,1553832567572
62484,62484,236,Gyroscope,0.09149112,0.005632789,-0.24018672,1553832567572
62485,62485,236,Accelerometer,-3.3591676,0.026337024,8.693612,1553832567574
62486,62486,236,Gyroscope,0.09943236400000001,0.036176052,-0.23346719,1553832567574
62487,62487,236,Accelerometer,-3.493247,0.17478207,9.873989,1553832567576
